budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.28291557460324923,10.0,5.0,0.9241065777485448,3.0,2.0,1.0,1.0,0.0
24.0,swap,0.41448946176910206,10.0,5.0,0.9241065777485448,3.0,2.0,1.0,1.0,1.0
25.0,add,0.929159556071246,11.0,4.0,0.6939449539235972,4.0,3.0,0.0,1.0,0.0
26.0,add,0.9291595560712481,12.0,3.0,0.7473896401009715,4.0,2.0,0.0,1.0,0.0
27.0,add,0.9241065777485459,13.0,6.0,0.9241065777485448,4.0,3.0,1.0,1.0,0.0
28.0,add,0.9183537045365849,13.0,6.0,0.9241065777485448,4.0,3.0,1.0,2.0,0.0
29.0,delete,0.2647609673350122,13.0,6.0,0.9241065777485448,3.0,3.0,1.0,1.0,0.0
30.0,swap,0.2601673647635326,13.0,6.0,0.9241065777485448,3.0,3.0,1.0,2.0,0.0
31.0,add,0.9214151429768129,14.0,5.0,0.658299038426444,4.0,2.0,1.0,2.0,0.0
32.0,add,0.6087074265366017,15.0,4.0,0.6988807348227019,4.0,2.0,1.0,1.0,0.0
33.0,add,0.9183537045365844,16.0,7.0,0.9183537045365849,4.0,3.0,1.0,2.0,0.0
34.0,add,0.9183537045365849,16.0,7.0,0.9183537045365849,4.0,3.0,1.0,2.0,1.0
35.0,delete,0.9241065777485448,16.0,7.0,0.9183537045365849,4.0,3.0,1.0,1.0,0.0
36.0,swap,0.03491455533593335,16.0,7.0,0.9183537045365849,3.0,3.0,2.0,2.0,0.0
37.0,add,0.9080009421784458,17.0,6.0,0.7428164493388464,4.0,3.0,1.0,2.0,0.0
38.0,add,0.12399700578285068,18.0,5.0,0.719694529040466,4.0,2.0,2.0,1.0,0.0
39.0,add,0.9183537045365844,19.0,8.0,0.9183537045365849,4.0,3.0,1.0,2.0,1.0
40.0,add,0.9183537045365834,19.0,8.0,0.9183537045365849,4.0,4.0,1.0,2.0,1.0
41.0,delete,0.411909125930501,19.0,8.0,0.9183537045365849,3.0,3.0,1.0,2.0,1.0
42.0,swap,0.17740179700823008,19.0,8.0,0.9183537045365849,4.0,3.0,2.0,1.0,1.0
43.0,add,0.8133476843130778,20.0,1.0,0.6725833768274234,4.0,0.0,1.0,0.0,0.0
44.0,add,0.5513800173992642,21.0,7.0,0.6688744073096967,4.0,3.0,2.0,2.0,0.0
45.0,add,0.9241065777485469,22.0,6.0,0.6908619580258036,4.0,4.0,1.0,1.0,0.0
46.0,add,0.9183537045365814,23.0,9.0,0.9183537045365834,4.0,4.0,1.0,2.0,1.0
47.0,add,0.7587346279471278,23.0,9.0,0.9183537045365834,4.0,4.0,2.0,2.0,1.0
48.0,delete,0.9183537045365849,23.0,9.0,0.9183537045365834,4.0,3.0,1.0,2.0,1.0
49.0,swap,0.12136838449257994,23.0,9.0,0.9183537045365834,3.0,4.0,2.0,2.0,1.0
50.0,add,0.934664565471252,24.0,2.0,0.6742794421907525,4.0,1.0,0.0,0.0,1.0
51.0,add,0.9013653156235223,25.0,8.0,0.7270328252098914,4.0,3.0,1.0,3.0,1.0
52.0,add,0.10535983321112095,26.0,7.0,0.6830843446440131,4.0,3.0,2.0,2.0,0.0
53.0,add,0.7587346279471278,27.0,10.0,0.7587346279471278,4.0,4.0,2.0,2.0,1.0
54.0,add,0.7588653965582285,27.0,10.0,0.7587346279471278,4.0,4.0,2.0,2.0,2.0
55.0,delete,0.758734627947129,27.0,10.0,0.7587346279471278,4.0,3.0,2.0,2.0,1.0
56.0,swap,0.7546291754029162,27.0,10.0,0.7587346279471278,4.0,4.0,2.0,2.0,1.0
57.0,add,0.8393597292432279,28.0,3.0,0.6882921899140149,4.0,1.0,1.0,1.0,0.0
58.0,add,0.9183537045365844,29.0,9.0,0.7579396911605059,4.0,5.0,1.0,2.0,1.0
59.0,add,0.20827712305987836,30.0,8.0,0.771440634005906,4.0,3.0,2.0,2.0,1.0
60.0,add,0.7588653965582306,31.0,11.0,0.7588653965582285,4.0,4.0,2.0,2.0,2.0
61.0,add,0.7589101472759319,31.0,11.0,0.7588653965582285,4.0,4.0,2.0,2.0,3.0
62.0,delete,0.9188009289815565,31.0,11.0,0.7588653965582285,4.0,4.0,1.0,2.0,2.0
63.0,swap,0.760731325558049,31.0,11.0,0.7588653965582285,4.0,4.0,1.0,2.0,3.0
64.0,add,0.9295384307352995,32.0,4.0,0.6776016237759531,4.0,2.0,0.0,1.0,1.0
65.0,add,0.09168359766574737,33.0,10.0,0.7912346389863993,4.0,4.0,3.0,2.0,1.0
66.0,add,0.9126366448887614,34.0,9.0,0.7270039596707845,4.0,4.0,1.0,2.0,2.0
67.0,add,0.7589101472759311,35.0,12.0,0.7589101472759319,4.0,4.0,2.0,2.0,3.0
68.0,add,0.07852759794323094,35.0,12.0,0.7589101472759319,4.0,4.0,3.0,2.0,3.0
69.0,delete,0.7635916854453815,35.0,12.0,0.7589101472759319,4.0,4.0,2.0,1.0,3.0
70.0,swap,0.06724018448481665,35.0,12.0,0.7589101472759319,3.0,4.0,2.0,2.0,4.0
71.0,add,0.9183537045365854,36.0,5.0,0.6423292408566176,4.0,2.0,1.0,2.0,0.0
72.0,add,0.7563787518401843,37.0,11.0,0.4854359524850584,4.0,4.0,2.0,2.0,3.0
73.0,add,0.758734627947129,38.0,10.0,0.5884095599624808,4.0,5.0,2.0,2.0,1.0
74.0,add,0.07852759794323094,39.0,13.0,0.07852759794323094,4.0,4.0,3.0,2.0,3.0
75.0,add,0.11761246436684243,39.0,13.0,0.07852759794323094,4.0,4.0,4.0,2.0,3.0
76.0,delete,0.07823149548192905,39.0,13.0,0.07852759794323094,4.0,4.0,3.0,2.0,2.0
77.0,swap,0.09832987901051907,39.0,13.0,0.07852759794323094,4.0,4.0,2.0,2.0,4.0
78.0,add,0.9241065777485459,40.0,6.0,0.604060770362481,4.0,4.0,1.0,1.0,0.0
79.0,add,0.7594438543667413,41.0,12.0,0.09024580694915048,4.0,4.0,2.0,3.0,3.0
80.0,add,0.7588653965582285,42.0,11.0,0.3923367095849763,4.0,4.0,2.0,2.0,3.0
81.0,add,0.11761246436684243,43.0,14.0,0.11761246436684243,4.0,4.0,4.0,2.0,3.0
82.0,add,0.11761246436684243,43.0,14.0,0.11761246436684243,4.0,4.0,4.0,2.0,4.0
83.0,delete,0.11761246436684239,43.0,14.0,0.11761246436684243,4.0,3.0,4.0,2.0,3.0
84.0,swap,0.11761246436684249,43.0,14.0,0.11761246436684243,4.0,4.0,4.0,2.0,3.0
85.0,add,0.9013653156235223,44.0,7.0,0.5380838465201736,4.0,3.0,1.0,3.0,0.0
86.0,add,0.0780946615513997,45.0,13.0,0.11761246436684243,4.0,4.0,4.0,2.0,3.0
87.0,add,0.7561165281360637,46.0,12.0,0.15992885528466028,4.0,4.0,2.0,2.0,4.0
88.0,add,0.11761246436684239,47.0,15.0,0.11761246436684243,4.0,4.0,4.0,2.0,4.0
89.0,add,0.11688028735183068,47.0,15.0,0.11761246436684243,4.0,4.0,4.0,3.0,4.0
90.0,delete,0.03914776812227834,47.0,15.0,0.11761246436684243,3.0,4.0,4.0,2.0,4.0
91.0,swap,0.1245532299831726,47.0,15.0,0.11761246436684243,4.0,4.0,4.0,2.0,4.0
92.0,add,0.923650750315736,48.0,8.0,0.4918250154424061,4.0,3.0,1.0,2.0,2.0
93.0,add,0.04918749904794088,49.0,14.0,0.10316124283819328,4.0,4.0,5.0,2.0,3.0
94.0,add,0.07852759794323094,50.0,13.0,0.1012307483870615,4.0,5.0,3.0,2.0,3.0
95.0,add,0.11688028735183068,51.0,16.0,0.11688028735183068,4.0,4.0,4.0,3.0,4.0
96.0,add,0.11688028735183062,51.0,16.0,0.11688028735183068,4.0,5.0,4.0,3.0,4.0
97.0,delete,0.11683756892310906,51.0,16.0,0.11688028735183068,4.0,4.0,4.0,3.0,3.0
98.0,swap,0.07782775821549424,51.0,16.0,0.11688028735183068,4.0,4.0,3.0,3.0,5.0
99.0,add,0.9183537045365834,52.0,9.0,0.40607674199359883,4.0,4.0,1.0,2.0,2.0
100.0,add,0.11458973696736596,53.0,15.0,0.10906123783881905,4.0,5.0,4.0,2.0,4.0
101.0,add,0.11761246436684243,54.0,14.0,0.10072812291350344,4.0,4.0,4.0,2.0,4.0
102.0,add,0.11688028735183073,55.0,17.0,0.11688028735183062,4.0,5.0,4.0,3.0,4.0
103.0,add,0.11688028735183068,55.0,17.0,0.11688028735183062,4.0,6.0,4.0,3.0,4.0
104.0,delete,0.01792885074249966,55.0,17.0,0.11688028735183062,3.0,5.0,4.0,3.0,4.0
105.0,swap,0.11688028735183058,55.0,17.0,0.11688028735183062,4.0,4.0,4.0,3.0,5.0
106.0,add,0.9288459652466221,56.0,1.0,0.5485289494184952,4.0,0.0,0.0,1.0,0.0
107.0,add,0.7569007844846971,57.0,10.0,0.2995504546301628,4.0,4.0,2.0,3.0,1.0
108.0,add,0.11617615885289298,58.0,16.0,0.09709000002996446,4.0,4.0,4.0,3.0,5.0
109.0,add,0.11868944885449385,59.0,15.0,0.1040583452556678,4.0,4.0,4.0,3.0,4.0
110.0,add,0.11688028735183068,60.0,18.0,0.11688028735183068,4.0,6.0,4.0,3.0,4.0
111.0,add,0.11731337162756264,60.0,18.0,0.11688028735183068,4.0,6.0,4.0,3.0,5.0
112.0,delete,0.11683756892310906,60.0,18.0,0.11688028735183068,4.0,6.0,4.0,3.0,3.0
113.0,swap,0.029791708217889415,60.0,18.0,0.11688028735183068,4.0,5.0,5.0,3.0,4.0
114.0,add,0.9318978893120237,61.0,2.0,0.513915233320164,4.0,1.0,0.0,1.0,0.0
115.0,add,0.7594989561009641,62.0,11.0,0.21375063639413344,4.0,4.0,2.0,3.0,2.0
116.0,add,0.11471814898619352,63.0,17.0,0.09954064469444449,4.0,5.0,4.0,4.0,4.0
117.0,add,0.11688028735183058,64.0,16.0,0.09974247673720914,4.0,5.0,4.0,3.0,4.0
118.0,add,0.11731337162756249,65.0,19.0,0.11731337162756264,4.0,6.0,4.0,3.0,5.0
119.0,delete,0.11731337162756264,65.0,19.0,0.11731337162756264,4.0,6.0,4.0,3.0,4.0
120.0,swap,0.07462698889844462,65.0,19.0,0.11731337162756264,3.0,6.0,4.0,3.0,6.0
121.0,add,0.9128921865165406,66.0,3.0,0.48844878944449655,4.0,1.0,0.0,2.0,0.0
122.0,add,0.7564150370934929,67.0,12.0,0.13402516183016563,4.0,4.0,2.0,2.0,4.0
123.0,add,0.11662851068489127,68.0,18.0,0.10664177594528308,4.0,6.0,5.0,3.0,4.0
124.0,delete,0.11731337162756264,69.0,20.0,0.11731337162756264,4.0,6.0,4.0,3.0,4.0
125.0,add,0.26931804778893764,69.0,20.0,0.11731337162756264,4.0,6.0,5.0,3.0,4.0
126.0,delete,0.11761246436684239,69.0,20.0,0.11731337162756264,4.0,6.0,4.0,2.0,4.0
127.0,swap,0.11919108453287833,69.0,20.0,0.11731337162756264,4.0,6.0,4.0,3.0,4.0
128.0,add,0.11795056725003528,70.0,17.0,0.11869561311522128,4.0,5.0,4.0,4.0,4.0
129.0,add,0.929159556071246,71.0,4.0,0.4494635745681112,4.0,3.0,0.0,1.0,0.0
130.0,add,0.07852759794323094,72.0,13.0,0.10861072832681774,4.0,4.0,3.0,2.0,4.0
131.0,delete,0.11731337162756243,73.0,19.0,0.1481496679887567,4.0,5.0,4.0,3.0,5.0
132.0,add,0.24267633226376548,74.0,21.0,0.26931804778893764,4.0,6.0,5.0,3.0,4.0
133.0,delete,0.2693180477889378,74.0,21.0,0.26931804778893764,4.0,5.0,5.0,3.0,4.0
134.0,swap,0.6231423533996806,74.0,21.0,0.26931804778893764,4.0,6.0,4.0,4.0,4.0
135.0,add,0.10330061239251104,75.0,18.0,0.18608312983555314,4.0,6.0,5.0,3.0,4.0
136.0,add,0.1160754195986808,76.0,20.0,0.35111369531033043,4.0,6.0,4.0,3.0,5.0
137.0,add,0.9241065777485448,77.0,5.0,0.4155158307426383,4.0,2.0,1.0,1.0,1.0
138.0,add,0.11796223413512535,78.0,14.0,0.13027108781679564,4.0,4.0,4.0,2.0,4.0
139.0,delete,0.2853928748821058,79.0,22.0,0.2693180477889378,4.0,5.0,5.0,3.0,4.0
140.0,add,0.2682371388959178,79.0,22.0,0.2693180477889378,4.0,5.0,5.0,3.0,5.0
141.0,delete,0.782545878500197,79.0,22.0,0.2693180477889378,4.0,5.0,4.0,3.0,4.0
142.0,swap,0.2689518422022706,79.0,22.0,0.2693180477889378,4.0,6.0,5.0,3.0,3.0
143.0,delete,0.11731337162756243,80.0,19.0,0.26531439993592154,4.0,5.0,4.0,3.0,5.0
144.0,delete,0.26931804778893764,81.0,21.0,0.37488915645388576,4.0,6.0,5.0,3.0,3.0
145.0,add,0.9241065777485448,82.0,6.0,0.3936806743420523,4.0,3.0,1.0,1.0,1.0
146.0,add,0.11682017802339294,83.0,15.0,0.16683604329482316,4.0,4.0,4.0,2.0,5.0
147.0,add,0.2682371388959178,84.0,23.0,0.2682371388959178,4.0,5.0,5.0,3.0,5.0
148.0,add,0.2676932177916082,84.0,23.0,0.2682371388959178,4.0,5.0,5.0,3.0,6.0
149.0,delete,0.2729773174609621,84.0,23.0,0.2682371388959178,4.0,5.0,5.0,3.0,4.0
150.0,swap,0.27068416243587046,84.0,23.0,0.2682371388959178,4.0,5.0,5.0,2.0,6.0
151.0,add,0.11731337162756264,85.0,20.0,0.319611987120985,4.0,7.0,4.0,3.0,4.0
152.0,add,0.2903105737923197,86.0,22.0,0.2695657950960553,4.0,6.0,5.0,3.0,4.0
153.0,add,0.923650750315736,87.0,7.0,0.35497570689297847,4.0,3.0,1.0,2.0,1.0
154.0,add,0.1173133716275627,88.0,16.0,0.18800298417533895,4.0,4.0,4.0,3.0,5.0
155.0,delete,0.27063664604274074,89.0,21.0,0.31942420367591323,4.0,6.0,5.0,2.0,4.0
156.0,add,0.2676932177916082,90.0,24.0,0.2676932177916082,4.0,5.0,5.0,3.0,6.0
157.0,delete,0.7779363522302536,90.0,24.0,0.2676932177916082,4.0,5.0,4.0,3.0,6.0
158.0,swap,0.1001778626529706,90.0,24.0,0.2676932177916082,4.0,5.0,6.0,3.0,5.0
159.0,add,0.268237138895918,91.0,23.0,0.3533751626166101,4.0,6.0,5.0,3.0,5.0
160.0,delete,0.7779363522302536,92.0,25.0,0.7779363522302536,4.0,5.0,4.0,3.0,6.0
161.0,delete,0.07134065517637916,92.0,25.0,0.7779363522302536,3.0,5.0,4.0,3.0,6.0
162.0,swap,0.777936352230251,92.0,25.0,0.7779363522302536,4.0,6.0,4.0,3.0,5.0
163.0,add,0.6392545192314592,93.0,8.0,0.3428135245549609,4.0,3.0,2.0,2.0,1.0
164.0,add,0.1178678450088857,94.0,17.0,0.24493621466063123,4.0,5.0,4.0,3.0,5.0
165.0,add,0.26931804778893814,95.0,22.0,0.3599536523446331,4.0,6.0,5.0,3.0,4.0
166.0,delete,0.028770636978018738,96.0,24.0,0.6012874279667844,3.0,5.0,5.0,3.0,6.0
167.0,delete,0.07134065517637916,97.0,26.0,0.07134065517637916,3.0,5.0,4.0,3.0,6.0
168.0,delete,0.07134065517637907,97.0,26.0,0.07134065517637916,3.0,4.0,4.0,3.0,6.0
169.0,swap,0.035583088237222074,97.0,26.0,0.07134065517637916,2.0,5.0,4.0,4.0,6.0
170.0,add,0.9183537045365849,98.0,9.0,0.304243735873595,4.0,5.0,1.0,2.0,1.0
171.0,add,0.012994940261914886,99.0,18.0,0.2476419829090482,4.0,6.0,5.0,3.0,4.0
172.0,add,0.2693180477889378,100.0,23.0,0.2929988487139368,4.0,5.0,5.0,3.0,6.0
173.0,delete,0.7778481643100214,101.0,25.0,0.06240126344158986,4.0,5.0,4.0,3.0,5.0
174.0,delete,0.07134065517637907,102.0,27.0,0.07134065517637907,3.0,4.0,4.0,3.0,6.0
175.0,add,0.028988528928755482,102.0,27.0,0.07134065517637907,3.0,4.0,5.0,3.0,6.0
176.0,delete,0.25647983473287533,102.0,27.0,0.07134065517637907,3.0,4.0,4.0,3.0,5.0
177.0,swap,0.0357683888098565,102.0,27.0,0.07134065517637907,3.0,4.0,4.0,3.0,6.0
178.0,add,0.7587346279471278,103.0,10.0,0.26222976933769715,4.0,5.0,2.0,2.0,1.0
179.0,delete,0.11792000819123002,104.0,19.0,0.26381073367994584,4.0,6.0,4.0,2.0,5.0
180.0,delete,0.22349871153924114,105.0,24.0,0.29097002456869414,3.0,5.0,5.0,3.0,6.0
181.0,delete,0.06903388464895732,106.0,26.0,0.0927836125648491,3.0,4.0,4.0,3.0,6.0
182.0,add,0.028231390951470006,107.0,28.0,0.028988528928755482,3.0,4.0,5.0,3.0,6.0
183.0,delete,0.047685163417805064,107.0,28.0,0.028988528928755482,3.0,4.0,4.0,3.0,6.0
184.0,swap,0.01664626017616166,107.0,28.0,0.028988528928755482,3.0,4.0,5.0,3.0,6.0
185.0,add,0.7573312600994261,108.0,11.0,0.2226284274799414,4.0,5.0,2.0,2.0,2.0
186.0,add,0.11880908574325669,109.0,20.0,0.2623819614050361,4.0,7.0,4.0,3.0,4.0
187.0,delete,0.7873366397441692,110.0,25.0,0.12166364037835703,4.0,5.0,4.0,2.0,6.0
188.0,add,0.07134065517637916,111.0,27.0,0.030387835868548055,3.0,5.0,4.0,3.0,6.0
189.0,delete,0.04299468783689046,112.0,29.0,0.047685163417805064,3.0,4.0,4.0,3.0,6.0
190.0,add,0.046616164344331114,112.0,29.0,0.047685163417805064,3.0,4.0,4.0,3.0,7.0
191.0,delete,0.05783361224783485,112.0,29.0,0.047685163417805064,2.0,4.0,4.0,3.0,6.0
192.0,swap,0.0768938374110419,112.0,29.0,0.047685163417805064,3.0,4.0,5.0,3.0,5.0
193.0,add,0.761530187882445,113.0,12.0,0.18908361780859306,4.0,5.0,2.0,2.0,3.0
194.0,delete,0.7825458785001974,114.0,21.0,0.24901874459227955,4.0,6.0,4.0,3.0,4.0
195.0,delete,0.02126192393839275,115.0,26.0,0.06579955135965121,2.0,5.0,4.0,3.0,6.0
196.0,delete,0.028988528928755496,116.0,28.0,0.054404693051580674,3.0,3.0,5.0,3.0,6.0
197.0,add,0.04892997486584744,117.0,30.0,0.046616164344331114,3.0,4.0,4.0,3.0,7.0
198.0,delete,0.04657004613351848,117.0,30.0,0.046616164344331114,3.0,4.0,4.0,2.0,7.0
199.0,swap,0.08795556693009675,117.0,30.0,0.046616164344331114,3.0,5.0,3.0,3.0,7.0
200.0,add,0.2680916381901401,118.0,22.0,0.2074327807968722,4.0,5.0,5.0,3.0,5.0
201.0,add,0.07770213911872892,119.0,13.0,0.17613020180380615,4.0,4.0,3.0,2.0,4.0
202.0,add,0.23773130867953768,120.0,27.0,0.04843649364222214,3.0,4.0,4.0,3.0,7.0
203.0,add,0.047685163417805064,121.0,29.0,0.057517938068448446,3.0,4.0,4.0,3.0,7.0
204.0,delete,0.04657004613351848,122.0,31.0,0.04657004613351848,3.0,4.0,4.0,2.0,7.0
205.0,delete,0.04689403746836603,122.0,31.0,0.04657004613351848,3.0,4.0,4.0,2.0,6.0
206.0,swap,0.04688828714365869,122.0,31.0,0.04657004613351848,3.0,4.0,4.0,1.0,8.0
207.0,add,0.26701565149618056,123.0,23.0,0.18162347937045764,4.0,5.0,5.0,3.0,6.0
208.0,delete,0.028564083362748325,124.0,28.0,0.05173116279072844,3.0,4.0,5.0,2.0,6.0
209.0,add,0.01649453502891354,125.0,14.0,0.17628460241945898,4.0,4.0,5.0,2.0,3.0
210.0,delete,0.04639773578010285,126.0,30.0,0.04673060421976542,3.0,3.0,4.0,3.0,7.0
211.0,delete,0.04689403746836603,127.0,32.0,0.04689403746836603,3.0,4.0,4.0,2.0,6.0
212.0,add,0.046788349546739126,127.0,32.0,0.04689403746836603,3.0,4.0,4.0,2.0,7.0
213.0,delete,0.04655579068211912,127.0,32.0,0.04689403746836603,3.0,4.0,3.0,2.0,6.0
214.0,swap,0.01919425874822345,127.0,32.0,0.04689403746836603,3.0,4.0,5.0,2.0,5.0
215.0,delete,0.2706267572529029,128.0,24.0,0.1536147616528776,4.0,5.0,5.0,2.0,6.0
216.0,add,0.0491103548144962,129.0,29.0,0.04799534297405328,3.0,4.0,5.0,3.0,6.0
217.0,add,0.9346645654712499,130.0,1.0,0.4026462142261485,4.0,0.0,0.0,0.0,1.0
218.0,add,0.11761246436684243,131.0,15.0,0.1747343981047914,4.0,4.0,4.0,2.0,5.0
219.0,delete,0.04657004613351848,132.0,31.0,0.04126529478276275,3.0,3.0,4.0,2.0,7.0
220.0,add,0.046788349546739126,133.0,33.0,0.046788349546739126,3.0,4.0,4.0,2.0,7.0
221.0,add,0.046893547582116335,133.0,33.0,0.046788349546739126,3.0,4.0,4.0,2.0,8.0
222.0,delete,0.05689089661071197,133.0,33.0,0.046788349546739126,2.0,4.0,4.0,2.0,7.0
223.0,swap,0.11561492153610158,133.0,33.0,0.046788349546739126,3.0,4.0,3.0,3.0,7.0
224.0,delete,0.7780062836071513,134.0,25.0,0.09561902871050651,4.0,5.0,4.0,3.0,5.0
225.0,delete,0.0879555669300967,135.0,30.0,0.05039359646527141,3.0,4.0,3.0,3.0,7.0
226.0,add,0.934664565471252,136.0,2.0,0.3812895975187935,4.0,2.0,0.0,0.0,0.0
227.0,add,0.11722787968606102,137.0,16.0,0.17865787208772196,4.0,4.0,4.0,3.0,5.0
228.0,add,0.04686821090783682,138.0,32.0,0.06259521296448163,3.0,4.0,4.0,3.0,6.0
229.0,delete,0.08799849907066223,139.0,31.0,0.05145022238462163,3.0,4.0,3.0,2.0,7.0
230.0,delete,0.08392440458127959,140.0,26.0,0.061532134651158775,3.0,5.0,3.0,3.0,6.0
231.0,add,0.04270651120805117,141.0,34.0,0.046893547582116335,3.0,4.0,4.0,2.0,8.0
232.0,delete,0.04689354758211629,141.0,34.0,0.046893547582116335,3.0,3.0,4.0,2.0,8.0
233.0,swap,0.05953388993694912,141.0,34.0,0.046893547582116335,3.0,3.0,4.0,3.0,8.0
234.0,add,0.047566876356950887,142.0,33.0,0.049006874077308235,3.0,4.0,4.0,2.0,8.0
235.0,add,0.9233752263754404,143.0,3.0,0.3588081876906959,4.0,1.0,0.0,2.0,0.0
236.0,add,0.013839369112580067,144.0,17.0,0.175682895705502,4.0,5.0,5.0,3.0,4.0
237.0,delete,0.044228026862411784,145.0,35.0,0.04689354758211629,3.0,3.0,4.0,2.0,8.0
238.0,delete,0.04689354758211627,145.0,35.0,0.04689354758211629,3.0,2.0,4.0,2.0,8.0
239.0,swap,0.06774355381412171,145.0,35.0,0.04689354758211629,2.0,3.0,4.0,2.0,9.0
240.0,add,0.07387065022585473,146.0,27.0,0.055752346556376745,3.0,4.0,4.0,4.0,6.0
241.0,add,0.04727571574993959,147.0,32.0,0.05503155608253555,3.0,4.0,4.0,3.0,6.0
242.0,delete,0.048057317355065375,148.0,34.0,0.05143966896019152,3.0,4.0,4.0,2.0,7.0
243.0,delete,0.039744196598040245,149.0,36.0,0.04689354758211627,3.0,2.0,4.0,2.0,8.0
244.0,delete,0.04643536793937785,149.0,36.0,0.04689354758211627,3.0,1.0,4.0,2.0,8.0
245.0,swap,0.04594397935861719,149.0,36.0,0.04689354758211627,3.0,2.0,4.0,2.0,8.0
246.0,add,0.9291595560712466,150.0,4.0,0.3275702347368264,4.0,2.0,0.0,1.0,1.0
247.0,add,0.11623624301259974,151.0,18.0,0.16970116638804786,4.0,6.0,4.0,3.0,5.0
248.0,delete,0.028917312441658082,152.0,28.0,0.05186530738359514,3.0,4.0,5.0,2.0,6.0
249.0,add,0.046255821085219744,153.0,33.0,0.048553363514661184,3.0,4.0,4.0,3.0,7.0
250.0,delete,0.04887929849976043,154.0,35.0,0.04475427286953789,3.0,3.0,4.0,2.0,7.0
251.0,delete,0.04974783767541831,155.0,37.0,0.04643536793937785,3.0,1.0,4.0,2.0,8.0
252.0,delete,0.04617453339735877,155.0,37.0,0.04643536793937785,3.0,1.0,3.0,2.0,8.0
253.0,swap,0.04185451421494366,155.0,37.0,0.04643536793937785,3.0,1.0,5.0,2.0,7.0
254.0,add,0.9061052832973109,156.0,5.0,0.3032142004753375,4.0,3.0,1.0,1.0,0.0
255.0,delete,0.03903106882189604,157.0,19.0,0.1670055079440235,3.0,6.0,4.0,3.0,5.0
256.0,add,0.04766883460620351,158.0,29.0,0.05191190735926744,3.0,4.0,4.0,4.0,6.0
257.0,delete,0.04678839863662946,159.0,34.0,0.047716310073278985,3.0,4.0,4.0,2.0,7.0
258.0,delete,0.0468935475821164,160.0,36.0,0.046053063306774646,3.0,1.0,4.0,2.0,8.0
259.0,delete,0.04617453339735881,161.0,38.0,0.04617453339735877,3.0,1.0,3.0,2.0,8.0
260.0,delete,0.046174730792316446,161.0,38.0,0.04617453339735877,3.0,1.0,3.0,2.0,7.0
261.0,swap,0.09232678722093092,161.0,38.0,0.04617453339735877,3.0,1.0,3.0,2.0,8.0
262.0,add,0.8963750704091569,162.0,6.0,0.2817527901150216,4.0,4.0,1.0,1.0,0.0
263.0,add,0.11829976422870885,163.0,20.0,0.163792452570998,4.0,6.0,4.0,3.0,5.0
264.0,delete,0.046616164344331114,164.0,30.0,0.051862183596620655,3.0,3.0,4.0,3.0,7.0
