budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447605,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.2677858814627586,2.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
7.0,add,0.9346645654712499,3.0,1.0,0.7679448944691271,4.0,1.0,0.0,0.0,0.0
8.0,add,0.9346645654712504,4.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
9.0,delete,0.2865047968601896,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.08208499862389883,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
11.0,add,0.11653636736493986,5.0,2.0,0.5594797316066472,4.0,0.0,1.0,0.0,1.0
12.0,add,0.9346645654712509,6.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
13.0,add,0.9288459652466211,6.0,4.0,0.9346645654712504,4.0,1.0,0.0,1.0,2.0
14.0,delete,0.9346645654712504,6.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
15.0,swap,0.8980527557523316,6.0,4.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
16.0,add,0.7500902072467536,7.0,1.0,0.7017279018161147,4.0,0.0,1.0,0.0,0.0
17.0,add,0.9288459652466221,8.0,3.0,0.926178483482541,4.0,0.0,0.0,1.0,2.0
18.0,add,0.9288459652466227,9.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
19.0,add,0.9288459652466227,9.0,5.0,0.9288459652466211,4.0,2.0,0.0,1.0,2.0
20.0,delete,0.023517745856009107,9.0,5.0,0.9288459652466211,3.0,1.0,0.0,1.0,2.0
21.0,swap,0.9233752263754409,9.0,5.0,0.9288459652466211,4.0,0.0,0.0,2.0,2.0
22.0,add,0.9346645654712499,10.0,2.0,0.6988652866931643,4.0,0.0,0.0,0.0,2.0
23.0,add,0.9346645654712509,11.0,4.0,0.7466861735942633,4.0,2.0,0.0,0.0,2.0
24.0,add,0.9346645654712499,12.0,3.0,0.8453625318959339,4.0,0.0,0.0,0.0,3.0
25.0,add,0.9288459652466201,13.0,6.0,0.9288459652466227,4.0,2.0,0.0,1.0,2.0
26.0,add,0.9116634827020558,13.0,6.0,0.9288459652466227,4.0,2.0,0.0,2.0,2.0
27.0,delete,0.28472120846179305,13.0,6.0,0.9288459652466227,3.0,2.0,0.0,1.0,2.0
28.0,swap,0.023517745856009107,13.0,6.0,0.9288459652466227,3.0,2.0,0.0,1.0,3.0
29.0,add,0.9288459652466211,14.0,5.0,0.61551887350262,4.0,1.0,0.0,1.0,3.0
30.0,add,0.9346645654712504,15.0,4.0,0.7041536182686969,4.0,1.0,0.0,0.0,3.0
31.0,add,0.9116634827020548,16.0,7.0,0.9116634827020558,4.0,2.0,0.0,2.0,2.0
32.0,add,0.0897171197351463,16.0,7.0,0.9116634827020558,4.0,2.0,1.0,2.0,2.0
33.0,delete,0.023517745856009107,16.0,7.0,0.9116634827020558,3.0,2.0,0.0,2.0,2.0
