budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.61196080091456,65.0,19.0,74.57953074733767,8.0,2.0,3.0,2.0,11.0
119.0,add,74.5559015470189,66.0,3.0,74.5716123769913,8.0,0.0,0.0,0.0,3.0
120.0,add,74.60696058909569,67.0,12.0,74.5822848340872,8.0,1.0,4.0,1.0,6.0
121.0,add,74.62796655499604,68.0,18.0,74.58793989715821,8.0,2.0,3.0,2.0,11.0
122.0,add,74.59136994219429,69.0,17.0,74.56805464045807,8.0,2.0,4.0,2.0,9.0
123.0,add,74.57750383162364,70.0,20.0,74.57953074733767,8.0,2.0,3.0,2.0,12.0
124.0,add,74.57953074733767,70.0,20.0,74.57953074733767,8.0,2.0,3.0,2.0,13.0
125.0,delete,74.60603980257243,70.0,20.0,74.57953074733767,7.0,2.0,3.0,2.0,12.0
126.0,swap,74.5761401018911,70.0,20.0,74.57953074733767,8.0,2.0,3.0,3.0,11.0
127.0,add,74.55605387570627,71.0,4.0,74.57550790956579,8.0,0.0,0.0,0.0,4.0
128.0,add,74.6155047592724,72.0,13.0,74.5840446165075,8.0,2.0,3.0,1.0,7.0
129.0,add,74.58726138400857,73.0,19.0,74.5837490461525,8.0,2.0,4.0,2.0,11.0
130.0,add,74.63708264085314,74.0,18.0,74.59037653711097,8.0,3.0,3.0,2.0,10.0
131.0,add,74.57953074733767,75.0,21.0,74.57953074733767,8.0,2.0,3.0,2.0,13.0
132.0,add,74.57953074733767,75.0,21.0,74.57953074733767,8.0,2.0,3.0,2.0,14.0
133.0,delete,74.46174760452207,75.0,21.0,74.57953074733767,8.0,2.0,2.0,2.0,13.0
134.0,swap,74.60603980257243,75.0,21.0,74.57953074733767,7.0,2.0,3.0,2.0,14.0
135.0,add,74.54879144737194,76.0,5.0,74.57694531944782,8.0,0.0,0.0,1.0,4.0
136.0,add,74.60494866843213,77.0,14.0,74.58025492846615,8.0,2.0,3.0,2.0,7.0
137.0,add,74.57953074733767,78.0,20.0,74.5612759298215,8.0,3.0,3.0,2.0,12.0
138.0,add,74.57953074733767,79.0,19.0,74.57385329671625,8.0,3.0,3.0,2.0,11.0
139.0,add,74.57662822631713,80.0,22.0,74.57953074733767,8.0,2.0,3.0,2.0,14.0
140.0,add,74.56071130268703,80.0,22.0,74.57953074733767,8.0,3.0,3.0,2.0,14.0
141.0,delete,74.65428104998838,80.0,22.0,74.57953074733767,7.0,2.0,3.0,2.0,14.0
142.0,swap,74.57953074733769,80.0,22.0,74.57953074733767,8.0,2.0,3.0,2.0,14.0
143.0,add,74.55497963485257,81.0,6.0,74.57971771027725,8.0,0.0,0.0,1.0,5.0
144.0,add,74.64618364987304,82.0,15.0,74.57892229009528,8.0,2.0,4.0,2.0,7.0
145.0,add,74.55661644667252,83.0,21.0,74.59013641473356,8.0,2.0,4.0,2.0,13.0
146.0,add,74.58044835237784,84.0,20.0,74.57397074267709,8.0,2.0,3.0,2.0,13.0
147.0,add,74.55708025198655,85.0,23.0,74.56071130268703,8.0,3.0,3.0,2.0,14.0
148.0,add,74.55145265305892,85.0,23.0,74.56071130268703,8.0,3.0,3.0,2.0,15.0
149.0,delete,74.56071130268703,85.0,23.0,74.56071130268703,8.0,2.0,3.0,2.0,14.0
150.0,swap,74.66196737384958,85.0,23.0,74.56071130268703,7.0,3.0,3.0,3.0,14.0
151.0,add,74.54879144737195,86.0,7.0,74.58165898447407,8.0,1.0,0.0,1.0,5.0
152.0,add,74.60494866843213,87.0,16.0,74.57718761099217,8.0,3.0,3.0,2.0,8.0
153.0,add,74.57953074733767,88.0,22.0,74.57838457685382,8.0,2.0,3.0,2.0,15.0
154.0,add,74.65576146837874,89.0,21.0,74.58345825902366,8.0,2.0,4.0,2.0,13.0
155.0,add,74.55145265305892,90.0,24.0,74.55145265305892,8.0,3.0,3.0,2.0,15.0
156.0,delete,74.55145265305892,90.0,24.0,74.55145265305892,8.0,3.0,3.0,2.0,14.0
157.0,swap,74.42833448565875,90.0,24.0,74.55145265305892,8.0,3.0,3.0,3.0,14.0
158.0,add,74.5211895628926,91.0,8.0,74.58281626164856,8.0,0.0,1.0,1.0,6.0
159.0,add,74.59764362278558,92.0,17.0,74.57424101554923,8.0,2.0,3.0,3.0,9.0
160.0,add,74.50324192919277,93.0,23.0,74.52067311120888,8.0,4.0,3.0,2.0,14.0
161.0,delete,74.55122830821034,94.0,25.0,74.55145265305892,8.0,3.0,3.0,2.0,14.0
162.0,delete,74.56071130268703,94.0,25.0,74.55145265305892,8.0,3.0,3.0,2.0,13.0
163.0,swap,74.63217580151108,94.0,25.0,74.55145265305892,7.0,3.0,3.0,3.0,14.0
164.0,add,74.58044835237784,95.0,22.0,74.55769621269111,8.0,2.0,3.0,2.0,15.0
165.0,delete,74.55145265305892,96.0,24.0,74.57389201636684,8.0,3.0,3.0,2.0,14.0
166.0,add,74.60470630912184,97.0,9.0,74.58496105690723,8.0,0.0,2.0,1.0,6.0
167.0,add,74.58032608683732,98.0,18.0,74.57698341043621,8.0,2.0,3.0,3.0,10.0
168.0,delete,74.56684858726707,99.0,26.0,74.56071130268703,8.0,3.0,3.0,2.0,13.0
169.0,add,74.56071130268703,99.0,26.0,74.56071130268703,8.0,3.0,3.0,2.0,14.0
170.0,delete,74.56071130268703,99.0,26.0,74.56071130268703,8.0,3.0,3.0,2.0,12.0
171.0,swap,74.56071130268703,99.0,26.0,74.56071130268703,8.0,4.0,3.0,2.0,12.0
172.0,add,74.56071130268703,100.0,23.0,74.54849884114029,8.0,3.0,3.0,2.0,15.0
173.0,delete,74.57356445736394,101.0,25.0,74.56193875960304,8.0,3.0,3.0,1.0,14.0
174.0,add,74.60470630912185,102.0,10.0,74.58334559175772,8.0,1.0,2.0,1.0,6.0
175.0,add,74.62796655499604,103.0,19.0,74.57077931610486,8.0,2.0,3.0,2.0,12.0
176.0,add,74.55567587869692,104.0,27.0,74.56071130268703,8.0,3.0,3.0,2.0,14.0
177.0,add,74.53133550104134,104.0,27.0,74.56071130268703,8.0,3.0,3.0,3.0,14.0
178.0,delete,74.56071130268703,104.0,27.0,74.56071130268703,8.0,3.0,3.0,2.0,13.0
179.0,swap,74.58124608101733,104.0,27.0,74.56071130268703,8.0,3.0,3.0,3.0,13.0
180.0,delete,74.55127584642268,105.0,24.0,74.56418117390434,7.0,3.0,3.0,2.0,15.0
181.0,add,74.56071130268703,106.0,26.0,74.55793601322594,8.0,4.0,3.0,2.0,13.0
182.0,add,74.60470630912182,107.0,11.0,74.58209035334794,8.0,2.0,2.0,1.0,6.0
183.0,add,74.57714218596249,108.0,20.0,74.56654724681722,8.0,2.0,3.0,3.0,12.0
184.0,delete,74.58913982823049,109.0,25.0,74.56117621104623,7.0,3.0,3.0,2.0,14.0
185.0,add,74.53611334271568,110.0,28.0,74.53133550104134,8.0,3.0,3.0,3.0,14.0
186.0,add,74.5538624126731,110.0,28.0,74.53133550104134,8.0,3.0,3.0,3.0,15.0
187.0,delete,74.35449424417894,110.0,28.0,74.53133550104134,7.0,3.0,3.0,3.0,14.0
188.0,swap,74.56121045573828,110.0,28.0,74.53133550104134,8.0,3.0,3.0,3.0,14.0
189.0,add,74.56071130268703,111.0,27.0,74.50740319126945,8.0,3.0,3.0,2.0,15.0
190.0,add,74.61833539368143,112.0,12.0,74.57634105261518,8.0,1.0,3.0,1.0,7.0
191.0,add,74.57932103441355,113.0,21.0,74.56061656950278,8.0,2.0,3.0,3.0,13.0
192.0,add,74.6163677361583,114.0,26.0,74.53788937516451,8.0,3.0,3.0,2.0,14.0
193.0,add,74.55097064469113,115.0,29.0,74.5538624126731,8.0,3.0,3.0,3.0,15.0
194.0,delete,74.5538624126731,115.0,29.0,74.5538624126731,8.0,3.0,3.0,3.0,14.0
195.0,swap,74.5527225003938,115.0,29.0,74.5538624126731,8.0,3.0,4.0,3.0,14.0
196.0,add,74.57334824924916,116.0,28.0,74.55285449260779,8.0,4.0,3.0,3.0,14.0
197.0,delete,74.5538624126731,117.0,30.0,74.5538624126731,8.0,3.0,3.0,3.0,14.0
198.0,add,74.56963615704763,117.0,30.0,74.5538624126731,8.0,3.0,4.0,3.0,14.0
199.0,delete,74.6222907841294,117.0,30.0,74.5538624126731,7.0,3.0,3.0,3.0,14.0
200.0,swap,74.39651650108142,117.0,30.0,74.5538624126731,8.0,3.0,3.0,4.0,13.0
201.0,add,74.61889176252434,118.0,13.0,74.57391014787008,8.0,2.0,3.0,1.0,7.0
202.0,add,74.57953074733767,119.0,22.0,74.55360178387315,8.0,2.0,3.0,2.0,15.0
203.0,add,74.54494914067791,120.0,27.0,74.53363835149807,8.0,3.0,4.0,2.0,14.0
204.0,delete,74.5538624126731,121.0,29.0,74.53923365352092,8.0,3.0,3.0,3.0,14.0
205.0,add,74.57199598465452,122.0,31.0,74.56963615704763,8.0,3.0,4.0,3.0,14.0
206.0,delete,74.56963615704763,122.0,31.0,74.56963615704763,8.0,3.0,4.0,3.0,13.0
207.0,swap,74.75578291009084,122.0,31.0,74.56963615704763,7.0,3.0,5.0,3.0,14.0
208.0,add,74.60011329429437,123.0,14.0,74.57325036222386,8.0,2.0,3.0,2.0,7.0
209.0,add,74.56071130268703,124.0,23.0,74.5548061511437,8.0,3.0,3.0,2.0,15.0
210.0,add,74.52827704510351,125.0,28.0,74.56756534915985,8.0,3.0,4.0,3.0,14.0
211.0,add,74.54950735708306,126.0,30.0,74.61676280221015,8.0,3.0,3.0,3.0,15.0
212.0,delete,74.56907542589025,127.0,32.0,74.56963615704763,8.0,3.0,4.0,3.0,13.0
213.0,delete,74.56963615704763,127.0,32.0,74.56963615704763,8.0,3.0,4.0,3.0,12.0
214.0,swap,74.55182391325914,127.0,32.0,74.56963615704763,8.0,3.0,4.0,3.0,13.0
215.0,add,74.57953074733767,128.0,15.0,74.57047186260273,8.0,2.0,3.0,2.0,8.0
216.0,delete,74.57356445736394,129.0,24.0,74.55902875784439,8.0,3.0,3.0,1.0,15.0
217.0,add,74.5478695352056,130.0,1.0,74.57210123675151,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.49597604669785,131.0,29.0,74.56826835271929,8.0,3.0,2.0,3.0,15.0
219.0,delete,74.56963615704763,132.0,31.0,74.56504291331116,8.0,3.0,4.0,3.0,13.0
220.0,delete,74.57009315250747,133.0,33.0,74.56963615704763,8.0,3.0,4.0,3.0,12.0
221.0,delete,74.56963615704763,133.0,33.0,74.56963615704763,8.0,3.0,4.0,3.0,11.0
222.0,swap,74.5831759797671,133.0,33.0,74.56963615704763,8.0,2.0,4.0,3.0,13.0
223.0,add,74.60494866843213,134.0,16.0,74.56800820199884,8.0,2.0,3.0,2.0,9.0
224.0,delete,74.5742066909127,135.0,25.0,74.55783198298599,8.0,3.0,2.0,2.0,14.0
225.0,add,74.5559015470189,136.0,2.0,74.57214011338375,8.0,1.0,0.0,0.0,1.0
226.0,add,74.54885945466506,137.0,30.0,74.58330295904088,8.0,3.0,3.0,4.0,14.0
227.0,delete,74.61960498743748,138.0,32.0,74.57313536159245,7.0,3.0,4.0,3.0,13.0
228.0,delete,74.55217458506179,139.0,34.0,74.56963615704763,8.0,3.0,4.0,3.0,11.0
229.0,delete,74.56963615704763,139.0,34.0,74.56963615704763,8.0,3.0,4.0,3.0,10.0
230.0,swap,74.63728750622259,139.0,34.0,74.56963615704763,8.0,2.0,4.0,4.0,11.0
231.0,add,74.5083691227713,140.0,26.0,74.55967468029841,8.0,3.0,3.0,3.0,13.0
232.0,add,74.61559718334144,141.0,17.0,74.56748421175301,8.0,2.0,4.0,2.0,9.0
233.0,add,74.5559015470189,142.0,3.0,74.57188321209897,8.0,0.0,0.0,0.0,3.0
234.0,delete,74.56963615704763,143.0,31.0,74.57761802794867,8.0,3.0,4.0,3.0,13.0
235.0,delete,74.58422833310027,144.0,33.0,74.58218360134491,8.0,3.0,4.0,3.0,11.0
236.0,delete,74.5696361570476,145.0,35.0,74.56963615704763,8.0,3.0,4.0,3.0,10.0
237.0,add,74.57059882763674,145.0,35.0,74.56963615704763,8.0,3.0,4.0,3.0,11.0
238.0,delete,74.5538624126731,145.0,35.0,74.56963615704763,8.0,3.0,3.0,3.0,10.0
239.0,swap,74.69669356692985,145.0,35.0,74.56963615704763,8.0,3.0,3.0,3.0,11.0
240.0,add,74.55227411408495,146.0,27.0,74.56240547656094,8.0,3.0,3.0,3.0,14.0
241.0,add,74.54029195555675,147.0,4.0,74.57351110314548,8.0,0.0,0.0,1.0,3.0
242.0,add,74.57953074733767,148.0,18.0,74.56970951566761,8.0,2.0,3.0,2.0,11.0
243.0,delete,74.53886980691344,149.0,32.0,74.58817415227129,7.0,3.0,4.0,3.0,13.0
244.0,delete,74.53019509713155,150.0,34.0,74.59208542426698,8.0,3.0,3.0,3.0,11.0
245.0,add,74.57160268130045,151.0,36.0,74.57059882763674,8.0,3.0,4.0,3.0,11.0
246.0,add,74.5855108463512,151.0,36.0,74.57059882763674,8.0,3.0,4.0,3.0,12.0
247.0,delete,74.42339833286292,151.0,36.0,74.57059882763674,7.0,3.0,4.0,3.0,11.0
248.0,swap,74.52361255247384,151.0,36.0,74.57059882763674,7.0,3.0,5.0,3.0,11.0
249.0,add,74.5285462016662,152.0,28.0,74.5645148598108,8.0,3.0,3.0,4.0,14.0
250.0,add,74.5909355426516,153.0,5.0,74.57260721493181,8.0,0.0,1.0,1.0,3.0
251.0,add,74.57953074733767,154.0,19.0,74.56477021662407,8.0,3.0,3.0,2.0,11.0
252.0,delete,74.5831759797671,155.0,33.0,74.56700522949195,8.0,2.0,4.0,3.0,12.0
253.0,add,74.56829571329443,156.0,35.0,74.53494464812503,8.0,3.0,4.0,4.0,10.0
254.0,delete,74.52864581495537,157.0,34.0,74.56027657679539,8.0,3.0,3.0,3.0,11.0
255.0,add,74.5886675821453,158.0,37.0,74.5855108463512,8.0,3.0,4.0,3.0,12.0
256.0,add,74.58143523211234,158.0,37.0,74.5855108463512,8.0,3.0,4.0,3.0,13.0
257.0,delete,74.58551084635121,158.0,37.0,74.5855108463512,8.0,2.0,4.0,3.0,12.0
258.0,swap,74.5821558782518,158.0,37.0,74.5855108463512,8.0,3.0,4.0,4.0,11.0
259.0,add,74.54879144737194,159.0,6.0,74.57353722013198,8.0,0.0,0.0,1.0,5.0
260.0,add,74.57860089428026,160.0,20.0,74.56363211738007,8.0,2.0,3.0,3.0,12.0
261.0,delete,74.57118604533827,161.0,29.0,74.56760239493329,7.0,3.0,3.0,3.0,15.0
262.0,add,74.57429591720235,162.0,36.0,74.58465607704237,8.0,3.0,4.0,3.0,12.0
263.0,add,74.5696361570476,163.0,35.0,74.55955312818024,8.0,4.0,4.0,3.0,10.0
264.0,add,74.57841937492844,164.0,38.0,74.58143523211234,8.0,3.0,4.0,3.0,13.0
265.0,delete,74.58143523211234,164.0,38.0,74.58143523211234,8.0,3.0,4.0,3.0,12.0
266.0,swap,74.55071210778858,164.0,38.0,74.58143523211234,8.0,3.0,3.0,3.0,14.0
267.0,add,74.5538624126731,165.0,30.0,74.57359582454514,8.0,3.0,3.0,3.0,15.0
268.0,add,74.48175265961702,166.0,7.0,74.57395151788096,8.0,0.0,1.0,1.0,5.0
269.0,add,74.62796655499604,167.0,21.0,74.56378483365106,8.0,2.0,3.0,2.0,14.0
270.0,add,74.69553026010135,168.0,37.0,74.57300048673542,8.0,4.0,4.0,3.0,12.0
271.0,delete,74.57967280521972,169.0,39.0,74.58143523211234,8.0,3.0,4.0,3.0,12.0
272.0,delete,74.58143523211234,169.0,39.0,74.58143523211234,8.0,3.0,4.0,3.0,11.0
273.0,swap,74.58143523211234,169.0,39.0,74.58143523211234,8.0,4.0,4.0,3.0,11.0
274.0,delete,74.57894563910519,170.0,31.0,74.57399301180887,8.0,3.0,4.0,2.0,14.0
275.0,add,74.61490349313588,171.0,36.0,74.58817050359917,8.0,3.0,5.0,3.0,11.0
