budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,delete,74.48382029071469,9.0,5.0,74.48983124791668,7.0,0.0,0.0,1.0,3.0
21.0,swap,74.4264845022673,9.0,5.0,74.48983124791668,7.0,0.0,0.0,2.0,3.0
22.0,add,74.5478695352056,10.0,2.0,74.51785745982421,8.0,0.0,0.0,0.0,2.0
23.0,add,74.5611320270676,11.0,4.0,74.47607983128712,8.0,0.0,1.0,1.0,2.0
24.0,add,74.5478695352056,12.0,3.0,74.50735078141287,8.0,0.0,0.0,0.0,3.0
25.0,add,74.48966858617757,13.0,6.0,74.48983124791668,8.0,0.0,0.0,1.0,4.0
26.0,add,74.60199929415491,13.0,6.0,74.48983124791668,8.0,0.0,0.0,1.0,5.0
27.0,delete,74.42552199277709,13.0,6.0,74.48983124791668,7.0,0.0,0.0,1.0,4.0
28.0,swap,74.47918828511412,13.0,6.0,74.48983124791668,7.0,0.0,1.0,1.0,4.0
29.0,add,74.48983124791668,14.0,5.0,74.49724188122806,8.0,1.0,0.0,1.0,3.0
30.0,add,74.48983124791668,15.0,4.0,74.49343096269487,8.0,0.0,0.0,1.0,3.0
31.0,add,74.60228654247241,16.0,7.0,74.60199929415491,8.0,0.0,0.0,1.0,5.0
32.0,add,74.592103769061,16.0,7.0,74.60199929415491,8.0,0.0,0.0,1.0,6.0
33.0,delete,74.6675339196258,16.0,7.0,74.60199929415491,7.0,0.0,0.0,1.0,5.0
34.0,swap,74.5388648890392,16.0,7.0,74.60199929415491,7.0,1.0,0.0,1.0,5.0
35.0,add,74.46990110526308,17.0,6.0,74.60055768287066,8.0,0.0,1.0,1.0,4.0
36.0,add,74.48983124791668,18.0,5.0,74.53152098904714,8.0,0.0,0.0,1.0,4.0
37.0,add,74.59061651560111,19.0,8.0,74.592103769061,8.0,0.0,0.0,1.0,6.0
38.0,add,74.592103769061,19.0,8.0,74.592103769061,8.0,0.0,0.0,1.0,7.0
39.0,delete,74.5478695352056,19.0,8.0,74.592103769061,8.0,0.0,0.0,0.0,6.0
40.0,swap,74.48983124791668,19.0,8.0,74.592103769061,8.0,0.0,0.0,1.0,6.0
41.0,add,74.62074876307804,20.0,7.0,74.56250496736908,8.0,0.0,0.0,2.0,5.0
42.0,add,74.5559015470189,21.0,1.0,74.53515888660489,8.0,0.0,0.0,0.0,1.0
43.0,add,74.48983124791668,22.0,6.0,74.57398721367987,8.0,1.0,0.0,1.0,4.0
44.0,add,74.59232114838959,23.0,9.0,74.592103769061,8.0,0.0,0.0,1.0,7.0
45.0,add,74.59172845785417,23.0,9.0,74.592103769061,8.0,0.0,1.0,1.0,7.0
46.0,delete,74.62517021102015,23.0,9.0,74.592103769061,7.0,0.0,0.0,1.0,7.0
47.0,swap,74.73883644583678,23.0,9.0,74.592103769061,7.0,0.0,0.0,2.0,7.0
48.0,add,74.55605387570627,24.0,2.0,74.54160243600855,8.0,0.0,0.0,0.0,2.0
49.0,add,74.592103769061,25.0,8.0,74.62803200643233,8.0,0.0,0.0,1.0,7.0
50.0,add,74.59466663354011,26.0,7.0,74.5975848756441,8.0,0.0,0.0,1.0,6.0
51.0,add,74.59195701291117,27.0,10.0,74.59172845785417,8.0,0.0,1.0,1.0,7.0
52.0,add,74.5917284578542,27.0,10.0,74.59172845785417,8.0,1.0,1.0,1.0,7.0
53.0,delete,74.592103769061,27.0,10.0,74.59172845785417,8.0,0.0,0.0,1.0,7.0
54.0,swap,74.47746300924426,27.0,10.0,74.59172845785417,8.0,0.0,1.0,1.0,7.0
55.0,add,74.54786953520562,28.0,3.0,74.54460925629334,8.0,1.0,0.0,0.0,2.0
56.0,add,74.50755313136507,29.0,9.0,74.56899614138497,8.0,0.0,1.0,1.0,7.0
57.0,add,74.58580108831276,30.0,8.0,74.5902790165144,8.0,0.0,0.0,2.0,6.0
58.0,add,74.59174281685334,31.0,11.0,74.5917284578542,8.0,1.0,1.0,1.0,7.0
59.0,add,74.50823029606111,31.0,11.0,74.5917284578542,8.0,1.0,2.0,1.0,7.0
60.0,delete,74.5917284578542,31.0,11.0,74.5917284578542,8.0,1.0,1.0,1.0,6.0
61.0,swap,74.55236495109789,31.0,11.0,74.5917284578542,8.0,1.0,1.0,1.0,7.0
62.0,add,74.52026039839325,32.0,4.0,74.54836485115084,8.0,0.0,0.0,2.0,2.0
63.0,add,74.60167321735985,33.0,10.0,74.56715899594415,8.0,0.0,1.0,1.0,8.0
64.0,add,74.592103769061,34.0,9.0,74.56347941613784,8.0,0.0,0.0,1.0,8.0
65.0,add,74.516388938218,35.0,12.0,74.50823029606111,8.0,1.0,2.0,1.0,7.0
66.0,add,74.50823029606111,35.0,12.0,74.50823029606111,8.0,1.0,2.0,1.0,8.0
67.0,delete,74.545094323958,35.0,12.0,74.50823029606111,7.0,1.0,2.0,1.0,7.0
68.0,swap,74.59190150028904,35.0,12.0,74.50823029606111,8.0,2.0,1.0,1.0,7.0
69.0,add,74.52039985702292,36.0,5.0,74.55871137268691,8.0,0.0,0.0,1.0,4.0
70.0,add,74.5917284578542,37.0,11.0,74.53396907091745,8.0,2.0,1.0,1.0,7.0
71.0,add,74.52504094794456,38.0,10.0,74.5628010648601,8.0,0.0,2.0,1.0,7.0
72.0,add,74.51440652283608,39.0,13.0,74.50823029606111,8.0,1.0,2.0,1.0,8.0
73.0,add,74.5216112815638,39.0,13.0,74.50823029606111,8.0,1.0,2.0,2.0,8.0
74.0,delete,74.5917284578542,39.0,13.0,74.50823029606111,8.0,1.0,1.0,1.0,8.0
75.0,swap,74.4213033803556,39.0,13.0,74.50823029606111,7.0,1.0,3.0,1.0,8.0
76.0,add,74.48892308740722,40.0,6.0,74.56626003370168,8.0,0.0,0.0,2.0,4.0
77.0,add,74.52728150262243,41.0,12.0,74.51145598773415,8.0,1.0,2.0,1.0,8.0
78.0,add,74.5917284578542,42.0,11.0,74.53071863251579,8.0,1.0,1.0,1.0,8.0
79.0,add,74.5235544647425,43.0,14.0,74.5216112815638,8.0,1.0,2.0,2.0,8.0
80.0,add,74.58214314887398,43.0,14.0,74.5216112815638,8.0,1.0,3.0,2.0,8.0
81.0,delete,74.5216112815638,43.0,14.0,74.5216112815638,8.0,1.0,2.0,2.0,7.0
82.0,swap,74.67351337078568,43.0,14.0,74.5216112815638,7.0,1.0,2.0,3.0,8.0
83.0,add,74.6019992941549,44.0,7.0,74.56749541440095,8.0,1.0,0.0,1.0,5.0
84.0,add,74.44689381630597,45.0,13.0,74.56448670950597,8.0,1.0,2.0,1.0,9.0
85.0,add,74.37574113666687,46.0,12.0,74.53020704759683,8.0,1.0,3.0,1.0,7.0
86.0,add,74.57919842453408,47.0,15.0,74.58214314887398,8.0,1.0,3.0,2.0,8.0
87.0,add,74.4975355691381,47.0,15.0,74.58214314887398,8.0,1.0,3.0,2.0,9.0
88.0,delete,74.57902217720293,47.0,15.0,74.58214314887398,8.0,1.0,3.0,2.0,7.0
89.0,swap,74.57920848643771,47.0,15.0,74.58214314887398,7.0,1.0,4.0,2.0,8.0
90.0,add,74.55789715495955,48.0,8.0,74.55803949304803,8.0,0.0,0.0,1.0,7.0
91.0,add,74.52161128156379,49.0,14.0,74.56342156123736,8.0,2.0,2.0,2.0,8.0
92.0,add,74.52662554153316,50.0,13.0,74.54780939115567,8.0,1.0,2.0,1.0,9.0
93.0,add,74.50892062460015,51.0,16.0,74.4975355691381,8.0,1.0,3.0,2.0,9.0
94.0,add,74.4975355691381,51.0,16.0,74.4975355691381,8.0,1.0,3.0,2.0,10.0
95.0,delete,74.57191388669193,51.0,16.0,74.4975355691381,7.0,1.0,3.0,2.0,9.0
96.0,swap,74.49753556913805,51.0,16.0,74.4975355691381,8.0,2.0,3.0,2.0,8.0
97.0,add,74.47782735678464,52.0,9.0,74.54298464407263,8.0,0.0,0.0,1.0,8.0
98.0,add,74.58214314887398,53.0,15.0,74.51468824374128,8.0,2.0,3.0,2.0,8.0
99.0,add,74.44211646864665,54.0,14.0,74.54516071692663,8.0,1.0,2.0,2.0,9.0
100.0,add,74.49720739637088,55.0,17.0,74.4975355691381,8.0,1.0,3.0,2.0,10.0
101.0,delete,74.4975355691381,55.0,17.0,74.4975355691381,8.0,1.0,3.0,2.0,9.0
102.0,swap,74.50226187507845,55.0,17.0,74.4975355691381,8.0,1.0,3.0,2.0,10.0
103.0,add,74.56279009709118,56.0,10.0,74.53558310439787,8.0,0.0,1.0,2.0,7.0
104.0,add,74.54579054169932,57.0,16.0,74.49863510243138,8.0,1.0,3.0,2.0,10.0
105.0,add,74.56004647198127,58.0,1.0,74.541826373413,8.0,0.0,0.0,1.0,0.0
106.0,delete,74.49504699227468,59.0,18.0,74.4975355691381,8.0,1.0,3.0,2.0,9.0
107.0,add,74.4975355691381,59.0,18.0,74.4975355691381,8.0,1.0,3.0,2.0,10.0
108.0,delete,74.4975355691381,59.0,18.0,74.4975355691381,8.0,1.0,3.0,2.0,8.0
109.0,swap,74.6875923766735,59.0,18.0,74.4975355691381,7.0,2.0,3.0,2.0,9.0
110.0,add,74.582624901277,60.0,15.0,74.52686358979226,8.0,2.0,3.0,2.0,8.0
111.0,add,74.61784367131592,61.0,11.0,74.53178431212187,8.0,1.0,1.0,2.0,7.0
112.0,add,74.5478695352056,62.0,2.0,74.54217626016325,8.0,0.0,0.0,0.0,2.0
113.0,delete,74.50254105697454,63.0,17.0,74.5350492152725,8.0,1.0,3.0,1.0,10.0
114.0,add,74.4975355691381,64.0,19.0,74.4975355691381,8.0,1.0,3.0,2.0,10.0
115.0,delete,74.58214314887398,64.0,19.0,74.4975355691381,8.0,1.0,3.0,2.0,9.0
116.0,swap,74.6875923766735,64.0,19.0,74.4975355691381,7.0,1.0,3.0,3.0,10.0
117.0,add,74.4975355691381,65.0,16.0,74.53752720079302,8.0,1.0,3.0,2.0,10.0
118.0,add,74.54313045236312,66.0,18.0,74.56620166595593,8.0,1.0,3.0,2.0,10.0
119.0,add,74.5478695352056,67.0,3.0,74.54194368068461,8.0,0.0,0.0,0.0,3.0
120.0,add,74.50823029606113,68.0,12.0,74.53089729158152,8.0,2.0,2.0,1.0,7.0
121.0,delete,74.58277089410728,69.0,20.0,74.58214314887398,8.0,1.0,3.0,2.0,9.0
122.0,add,74.58214314887398,69.0,20.0,74.58214314887398,8.0,1.0,3.0,2.0,10.0
123.0,delete,74.58214314887398,69.0,20.0,74.58214314887398,8.0,1.0,3.0,2.0,8.0
124.0,swap,74.77359587093676,69.0,20.0,74.58214314887398,7.0,2.0,3.0,2.0,9.0
125.0,delete,74.58214314887398,70.0,17.0,74.5720601245127,8.0,1.0,3.0,2.0,9.0
126.0,delete,74.4975355691381,71.0,19.0,74.62055924233319,8.0,1.0,3.0,2.0,9.0
127.0,add,74.48983124791668,72.0,4.0,74.54560540219846,8.0,0.0,0.0,1.0,3.0
128.0,add,74.51861763286384,73.0,13.0,74.54786243220737,8.0,1.0,2.0,2.0,8.0
129.0,add,74.59387653260995,74.0,21.0,74.58214314887398,8.0,1.0,3.0,2.0,10.0
130.0,add,74.58214314887398,74.0,21.0,74.58214314887398,8.0,2.0,3.0,2.0,10.0
131.0,delete,74.57348352872941,74.0,21.0,74.58214314887398,8.0,1.0,3.0,1.0,10.0
132.0,swap,74.57170293541944,74.0,21.0,74.58214314887398,7.0,1.0,3.0,2.0,11.0
133.0,add,74.51496654354735,75.0,18.0,74.58195227812499,8.0,1.0,3.0,2.0,10.0
134.0,add,74.51258381696442,76.0,20.0,74.58066985890135,8.0,1.0,4.0,2.0,9.0
135.0,add,74.60229166468646,77.0,5.0,74.54958170177797,8.0,0.0,1.0,1.0,3.0
136.0,add,74.52719601487065,78.0,14.0,74.55132260527532,8.0,1.0,2.0,3.0,8.0
137.0,delete,74.4975355691381,79.0,19.0,74.58492015849104,8.0,1.0,3.0,2.0,9.0
138.0,add,74.58228729112916,80.0,22.0,74.58214314887398,8.0,2.0,3.0,2.0,10.0
139.0,add,74.58601941304968,80.0,22.0,74.58214314887398,8.0,2.0,3.0,3.0,10.0
140.0,delete,74.58214314887398,80.0,22.0,74.58214314887398,8.0,2.0,3.0,2.0,9.0
141.0,swap,74.52730846132896,80.0,22.0,74.58214314887398,7.0,2.0,3.0,2.0,11.0
142.0,add,74.54591782822305,81.0,21.0,74.57198029265115,8.0,1.0,3.0,2.0,11.0
143.0,add,74.48983236639471,82.0,6.0,74.55413204748163,8.0,0.0,0.0,2.0,4.0
144.0,add,74.58214314887398,83.0,15.0,74.55229470077491,8.0,1.0,3.0,2.0,9.0
145.0,add,74.58144485602371,84.0,20.0,74.56723720491601,8.0,1.0,3.0,3.0,9.0
146.0,add,74.58601941304966,85.0,23.0,74.58601941304968,8.0,2.0,3.0,3.0,10.0
147.0,add,74.58601941304968,85.0,23.0,74.58601941304968,8.0,2.0,3.0,3.0,11.0
148.0,delete,74.58662452326115,85.0,23.0,74.58601941304968,8.0,2.0,2.0,3.0,10.0
149.0,swap,74.57710012840563,85.0,23.0,74.58601941304968,8.0,3.0,3.0,2.0,10.0
150.0,add,74.58214314887398,86.0,22.0,74.58435657816315,8.0,2.0,3.0,2.0,11.0
151.0,add,74.592103769061,87.0,7.0,74.5563100332234,8.0,0.0,0.0,1.0,6.0
152.0,add,74.51661492471489,88.0,16.0,74.55892746444013,8.0,1.0,3.0,2.0,10.0
153.0,add,74.57899005870205,89.0,21.0,74.57488417437445,8.0,1.0,3.0,2.0,11.0
154.0,add,74.5855144455935,90.0,24.0,74.58601941304968,8.0,2.0,3.0,3.0,11.0
155.0,delete,74.51208137596129,90.0,24.0,74.58601941304968,8.0,2.0,3.0,3.0,10.0
156.0,swap,74.53936014429169,90.0,24.0,74.58601941304968,8.0,2.0,3.0,3.0,11.0
157.0,add,74.58465214058407,91.0,23.0,74.55574384472405,8.0,2.0,3.0,4.0,10.0
158.0,delete,74.5668799740861,92.0,17.0,74.56560098274034,7.0,1.0,3.0,2.0,10.0
159.0,add,74.61532788896064,93.0,8.0,74.55480275190357,8.0,0.0,0.0,2.0,6.0
160.0,delete,74.51208137596129,94.0,25.0,74.51208137596129,8.0,2.0,3.0,3.0,10.0
161.0,add,74.60007639616138,94.0,25.0,74.51208137596129,8.0,2.0,3.0,3.0,11.0
162.0,delete,74.57585112357245,94.0,25.0,74.51208137596129,8.0,2.0,3.0,2.0,10.0
163.0,swap,74.61002122298942,94.0,25.0,74.51208137596129,7.0,3.0,3.0,3.0,10.0
164.0,add,74.58413688612886,95.0,22.0,74.57311173320035,8.0,2.0,3.0,3.0,10.0
165.0,delete,74.68749559335647,96.0,24.0,74.56202229892918,7.0,2.0,3.0,3.0,11.0
166.0,add,74.4975355691381,97.0,18.0,74.5734796464608,8.0,1.0,3.0,2.0,10.0
167.0,add,74.64877645633254,98.0,9.0,74.55267495367481,8.0,0.0,1.0,1.0,7.0
168.0,add,74.60205411800366,99.0,26.0,74.60007639616138,8.0,2.0,3.0,3.0,11.0
169.0,add,74.60354677080153,99.0,26.0,74.60007639616138,8.0,2.0,3.0,3.0,12.0
170.0,delete,74.60007639616138,99.0,26.0,74.60007639616138,8.0,2.0,3.0,3.0,10.0
171.0,swap,74.46630941901938,99.0,26.0,74.60007639616138,7.0,2.0,4.0,3.0,11.0
172.0,add,74.52930151767232,100.0,23.0,74.57608142396482,8.0,2.0,3.0,3.0,11.0
173.0,delete,74.44211646864665,101.0,19.0,74.57503163904536,8.0,1.0,2.0,2.0,10.0
174.0,add,74.52056871044157,102.0,25.0,74.57441262002946,8.0,2.0,3.0,3.0,11.0
175.0,add,74.59172845785417,103.0,10.0,74.55202041342447,8.0,0.0,1.0,1.0,8.0
176.0,delete,74.71084268497879,104.0,24.0,74.57183295476635,7.0,2.0,3.0,3.0,11.0
177.0,add,74.60354677080154,105.0,27.0,74.60354677080153,8.0,2.0,3.0,3.0,12.0
178.0,delete,74.60354677080153,105.0,27.0,74.60354677080153,8.0,2.0,3.0,3.0,11.0
179.0,swap,74.59424238584556,105.0,27.0,74.60354677080153,8.0,2.0,3.0,4.0,11.0
180.0,add,74.60919277013313,106.0,26.0,74.60122067456254,8.0,2.0,3.0,3.0,12.0
181.0,add,74.57738856417176,107.0,20.0,74.57826794396672,8.0,1.0,3.0,3.0,9.0
182.0,delete,74.60914151089058,108.0,28.0,74.60354677080153,8.0,2.0,3.0,3.0,11.0
183.0,add,74.60442198762968,108.0,28.0,74.60354677080153,8.0,2.0,3.0,4.0,11.0
184.0,delete,74.67705957911213,108.0,28.0,74.60354677080153,7.0,2.0,3.0,3.0,11.0
185.0,swap,74.58250943686639,108.0,28.0,74.60354677080153,8.0,2.0,4.0,3.0,10.0
186.0,add,74.60075638585566,109.0,11.0,74.55677053032832,8.0,1.0,1.0,1.0,8.0
187.0,add,74.51208137596129,110.0,25.0,74.59116378733354,8.0,2.0,3.0,3.0,11.0
188.0,delete,74.60354677080153,111.0,27.0,74.61533585706006,8.0,2.0,3.0,3.0,11.0
189.0,add,74.65556891585425,112.0,21.0,74.58271732454727,8.0,1.0,4.0,2.0,10.0
190.0,add,74.60442198762966,113.0,29.0,74.60442198762968,8.0,2.0,3.0,4.0,11.0
191.0,add,74.60571794797887,113.0,29.0,74.60442198762968,8.0,2.0,3.0,4.0,12.0
192.0,delete,74.60442198762966,113.0,29.0,74.60442198762968,8.0,1.0,3.0,4.0,11.0
193.0,swap,74.60442198762966,113.0,29.0,74.60442198762968,8.0,3.0,3.0,4.0,10.0
194.0,add,74.50995577818892,114.0,12.0,74.55893496202293,8.0,1.0,2.0,2.0,7.0
195.0,add,74.59518340489461,115.0,26.0,74.60783847603939,8.0,2.0,3.0,4.0,11.0
196.0,add,74.52056871044157,116.0,28.0,74.60468117969951,8.0,2.0,3.0,3.0,12.0
197.0,add,74.57789150858761,117.0,22.0,74.58620312170301,8.0,2.0,4.0,2.0,10.0
198.0,delete,74.60354677080153,118.0,27.0,74.60179806158284,8.0,2.0,3.0,3.0,11.0
199.0,add,74.52728150262243,119.0,13.0,74.56410235112426,8.0,1.0,2.0,1.0,9.0
200.0,add,74.60587778007557,120.0,30.0,74.60571794797887,8.0,2.0,3.0,4.0,12.0
201.0,add,74.60381441108674,120.0,30.0,74.60571794797887,8.0,2.0,4.0,4.0,12.0
202.0,delete,74.60571794797887,120.0,30.0,74.60571794797887,8.0,2.0,3.0,4.0,11.0
203.0,swap,74.57219111061497,120.0,30.0,74.60571794797887,8.0,2.0,4.0,3.0,12.0
204.0,add,74.60619853659895,121.0,29.0,74.598663839547,8.0,2.0,3.0,4.0,12.0
205.0,add,74.61370936453311,122.0,23.0,74.58864678950782,8.0,2.0,4.0,3.0,10.0
206.0,add,74.64275995222,123.0,28.0,74.59434312684495,8.0,2.0,4.0,3.0,11.0
207.0,add,74.5216112815638,124.0,14.0,74.56917923067081,8.0,1.0,2.0,2.0,9.0
208.0,add,74.60489205373037,125.0,31.0,74.60381441108674,8.0,2.0,4.0,4.0,12.0
209.0,add,74.60142685348691,125.0,31.0,74.60381441108674,8.0,2.0,4.0,4.0,13.0
210.0,delete,74.61088402640802,125.0,31.0,74.60381441108674,8.0,2.0,4.0,3.0,12.0
211.0,swap,74.58775148905976,125.0,31.0,74.60381441108674,8.0,2.0,3.0,5.0,12.0
212.0,delete,74.58601941304968,126.0,24.0,74.59436132062866,8.0,2.0,3.0,3.0,10.0
213.0,add,74.6032763514099,127.0,30.0,74.60175376675436,8.0,2.0,3.0,4.0,13.0
214.0,add,74.6498196339251,128.0,29.0,74.60070440985719,8.0,2.0,3.0,4.0,12.0
215.0,add,74.52708477413549,129.0,15.0,74.57342995438592,8.0,1.0,3.0,2.0,9.0
216.0,add,74.60149329649795,130.0,32.0,74.60142685348691,8.0,2.0,4.0,4.0,13.0
217.0,add,74.6022417824071,130.0,32.0,74.60142685348691,8.0,2.0,4.0,4.0,14.0
218.0,delete,74.60142685348693,130.0,32.0,74.60142685348691,8.0,1.0,4.0,4.0,13.0
219.0,swap,74.71456379585841,130.0,32.0,74.60142685348691,7.0,2.0,4.0,5.0,13.0
220.0,add,74.5559015470189,131.0,1.0,74.56046887624402,8.0,0.0,0.0,0.0,1.0
221.0,add,74.51889925543753,132.0,25.0,74.5985779446483,8.0,2.0,3.0,3.0,11.0
222.0,add,74.59110549341884,133.0,31.0,74.62423051634747,8.0,2.0,4.0,4.0,13.0
223.0,add,74.59976168387021,134.0,30.0,74.611170582441,8.0,2.0,3.0,4.0,13.0
224.0,add,74.51528536541157,135.0,16.0,74.57741696725243,8.0,1.0,3.0,3.0,9.0
225.0,add,74.54591507621325,136.0,2.0,74.56048720018605,8.0,0.0,0.0,1.0,1.0
226.0,add,74.59939618877505,137.0,33.0,74.6022417824071,8.0,2.0,4.0,4.0,14.0
227.0,delete,74.6022417824071,137.0,33.0,74.6022417824071,8.0,2.0,4.0,4.0,13.0
228.0,swap,74.61902517151846,137.0,33.0,74.6022417824071,8.0,2.0,3.0,5.0,14.0
229.0,add,74.59917618154707,138.0,32.0,74.60572623127693,8.0,2.0,4.0,4.0,14.0
230.0,add,74.65968587767033,139.0,26.0,74.60651486992491,8.0,2.0,4.0,3.0,11.0
231.0,delete,74.60224178240708,140.0,34.0,74.6022417824071,8.0,2.0,4.0,4.0,13.0
232.0,add,74.56363757792224,140.0,34.0,74.6022417824071,8.0,2.0,4.0,4.0,14.0
233.0,delete,74.62009083277776,140.0,34.0,74.6022417824071,7.0,2.0,4.0,4.0,13.0
234.0,swap,74.57848873203213,140.0,34.0,74.6022417824071,8.0,1.0,5.0,4.0,13.0
235.0,add,74.55816599517178,141.0,3.0,74.56252858403556,8.0,0.0,1.0,0.0,2.0
236.0,delete,74.57191388669193,142.0,17.0,74.58365303724445,7.0,1.0,3.0,2.0,10.0
237.0,add,74.57209012444908,143.0,31.0,74.6068968803245,8.0,2.0,4.0,4.0,13.0
238.0,delete,74.60354677080153,144.0,27.0,74.60474145831239,8.0,2.0,3.0,3.0,11.0
239.0,delete,74.60659169937512,145.0,33.0,74.59334014150927,8.0,2.0,4.0,3.0,14.0
240.0,add,74.566609647084,146.0,35.0,74.56363757792224,8.0,2.0,4.0,4.0,14.0
241.0,add,74.56911056185834,146.0,35.0,74.56363757792224,8.0,2.0,4.0,5.0,14.0
242.0,delete,74.56986493107196,146.0,35.0,74.56363757792224,8.0,2.0,4.0,3.0,14.0
243.0,swap,74.42447517534859,146.0,35.0,74.56363757792224,7.0,2.0,4.0,4.0,15.0
244.0,add,74.48983124791668,147.0,4.0,74.56346037467918,8.0,0.0,0.0,1.0,3.0
245.0,add,74.49753556913812,148.0,18.0,74.58444364889043,8.0,2.0,3.0,2.0,9.0
246.0,add,74.61405187414961,149.0,32.0,74.58022800332371,8.0,2.0,5.0,4.0,13.0
247.0,add,74.60640039525184,150.0,28.0,74.59631461343069,8.0,2.0,3.0,4.0,11.0
248.0,add,74.60100104759313,151.0,34.0,74.53873957865703,8.0,3.0,4.0,4.0,13.0
249.0,delete,74.50254105697454,152.0,19.0,74.58774255265187,8.0,1.0,3.0,1.0,10.0
250.0,delete,74.55622159085719,153.0,33.0,74.57312306998887,8.0,2.0,3.0,4.0,14.0
251.0,add,74.48983124791668,154.0,5.0,74.56604471791988,8.0,1.0,0.0,1.0,3.0
252.0,add,74.56898070090276,155.0,36.0,74.56911056185834,8.0,2.0,4.0,5.0,14.0
253.0,delete,74.56436660765247,155.0,36.0,74.56911056185834,8.0,2.0,4.0,4.0,14.0
254.0,swap,74.55044277906283,155.0,36.0,74.56911056185834,8.0,2.0,4.0,6.0,13.0
255.0,add,74.57001725447421,156.0,35.0,74.56322516236911,8.0,2.0,4.0,5.0,14.0
256.0,add,74.60304203338048,157.0,29.0,74.5919559818246,8.0,2.0,3.0,5.0,11.0
257.0,delete,74.56510170750322,158.0,37.0,74.56436660765247,8.0,2.0,4.0,4.0,14.0
258.0,add,74.58643350277225,158.0,37.0,74.56436660765247,8.0,2.0,4.0,4.0,15.0
259.0,delete,74.56436660765247,158.0,37.0,74.56436660765247,8.0,2.0,4.0,4.0,13.0
260.0,swap,74.56046147943198,158.0,37.0,74.56436660765247,8.0,3.0,4.0,3.0,14.0
261.0,add,74.48983124791668,159.0,6.0,74.56874520082864,8.0,0.0,0.0,1.0,5.0
262.0,add,74.53785780245451,160.0,20.0,74.58744127585209,8.0,1.0,4.0,2.0,9.0
263.0,add,74.60800860525549,161.0,34.0,74.55891925573789,8.0,2.0,5.0,4.0,13.0
264.0,delete,74.56911056185834,162.0,36.0,74.56814598100247,8.0,2.0,4.0,5.0,13.0
265.0,add,74.60175815241608,163.0,30.0,74.58703186662723,8.0,2.0,3.0,4.0,13.0
266.0,add,74.58643350277225,164.0,38.0,74.58643350277225,8.0,2.0,4.0,4.0,15.0
267.0,add,74.57169528963483,164.0,38.0,74.58643350277225,8.0,3.0,4.0,4.0,15.0
268.0,delete,74.58728404944362,164.0,38.0,74.58643350277225,8.0,2.0,4.0,4.0,14.0
269.0,swap,74.49373412770777,164.0,38.0,74.58643350277225,8.0,2.0,3.0,4.0,16.0
270.0,add,74.48983124791668,165.0,7.0,74.56970664101131,8.0,0.0,0.0,1.0,6.0
271.0,add,74.58214314887398,166.0,21.0,74.58768318924537,8.0,1.0,3.0,2.0,11.0
272.0,add,74.52727468369197,167.0,35.0,74.5648241951948,8.0,2.0,5.0,4.0,14.0
273.0,add,74.57044559727326,168.0,37.0,74.56511609446613,8.0,3.0,4.0,4.0,14.0
274.0,add,74.59319843446094,169.0,31.0,74.58001871880565,8.0,2.0,4.0,4.0,13.0
275.0,delete,74.56911056185834,170.0,36.0,74.56540300306386,8.0,2.0,4.0,5.0,13.0
