budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
105.0,swap,74.76407827605594,55.0,17.0,74.54614524794437,7.0,1.0,2.0,4.0,10.0
106.0,add,74.5559015470189,56.0,1.0,74.58010905658922,8.0,0.0,0.0,0.0,1.0
107.0,add,74.61167848501542,57.0,10.0,74.55828520030505,8.0,0.0,1.0,3.0,6.0
108.0,add,74.52737605358797,58.0,16.0,74.57374942909243,8.0,1.0,2.0,3.0,10.0
109.0,add,74.62845926693282,59.0,15.0,74.56546137859856,8.0,2.0,2.0,3.0,8.0
110.0,add,74.53818813376425,60.0,18.0,74.5254818480062,8.0,1.0,2.0,4.0,10.0
111.0,add,74.51416600510353,60.0,18.0,74.5254818480062,8.0,1.0,2.0,5.0,10.0
112.0,delete,74.50893689687166,60.0,18.0,74.5254818480062,8.0,1.0,2.0,3.0,10.0
113.0,swap,74.5254818480062,60.0,18.0,74.5254818480062,8.0,2.0,2.0,4.0,9.0
114.0,add,74.57846359433816,61.0,2.0,74.5785922355223,8.0,0.0,0.0,1.0,1.0
115.0,add,74.61220856953777,62.0,11.0,74.55439295721399,8.0,0.0,1.0,2.0,8.0
116.0,add,74.54614524794437,63.0,17.0,74.52245094635036,8.0,1.0,2.0,3.0,11.0
117.0,add,74.55254362809218,64.0,16.0,74.54809466643093,8.0,1.0,2.0,3.0,10.0
118.0,add,74.51770587829782,65.0,19.0,74.51416600510353,8.0,1.0,2.0,5.0,10.0
119.0,add,74.50838392680576,65.0,19.0,74.51416600510353,8.0,1.0,2.0,6.0,10.0
120.0,delete,74.59815059685664,65.0,19.0,74.51416600510353,7.0,1.0,2.0,5.0,10.0
121.0,swap,74.51189914923812,65.0,19.0,74.51416600510353,8.0,1.0,2.0,6.0,9.0
122.0,add,74.57846359433819,66.0,3.0,74.57543900623571,8.0,1.0,0.0,1.0,1.0
123.0,add,74.54295557455514,67.0,12.0,74.55034049530208,8.0,0.0,2.0,2.0,8.0
124.0,add,74.49600471407379,68.0,18.0,74.53006111126037,8.0,1.0,2.0,4.0,11.0
125.0,add,74.54574663098484,69.0,17.0,74.52641311317895,8.0,1.0,2.0,3.0,11.0
126.0,add,74.50698646062868,70.0,20.0,74.50838392680576,8.0,1.0,2.0,6.0,10.0
127.0,add,74.48592211390822,70.0,20.0,74.50838392680576,8.0,1.0,2.0,7.0,10.0
128.0,delete,74.50838392680576,70.0,20.0,74.50838392680576,8.0,1.0,2.0,6.0,9.0
129.0,swap,74.51557542973819,70.0,20.0,74.50838392680576,8.0,1.0,2.0,6.0,10.0
130.0,add,74.57872384217634,71.0,4.0,74.57205161261992,8.0,0.0,0.0,1.0,3.0
131.0,add,74.54295557455514,72.0,13.0,74.5485290353607,8.0,0.0,2.0,2.0,9.0
132.0,add,74.5438825437091,73.0,19.0,74.50505037157733,8.0,1.0,2.0,6.0,10.0
133.0,add,74.52468913751281,74.0,18.0,74.51882370410596,8.0,1.0,2.0,4.0,11.0
134.0,add,74.49050698205032,75.0,21.0,74.48592211390822,8.0,1.0,2.0,7.0,10.0
135.0,add,74.49515994584162,75.0,21.0,74.48592211390822,8.0,1.0,2.0,7.0,11.0
136.0,delete,74.5451267211843,75.0,21.0,74.48592211390822,8.0,1.0,1.0,7.0,10.0
137.0,swap,74.55629587196023,75.0,21.0,74.48592211390822,7.0,1.0,2.0,8.0,10.0
138.0,add,74.58550133808913,76.0,5.0,74.5691149353465,8.0,0.0,0.0,1.0,4.0
139.0,add,74.57136981262795,77.0,14.0,74.54180274141228,8.0,0.0,2.0,3.0,9.0
140.0,add,74.51117418317652,78.0,20.0,74.51460232698894,8.0,1.0,3.0,6.0,10.0
141.0,add,74.51416600510353,79.0,19.0,74.51521800961896,8.0,1.0,2.0,5.0,11.0
142.0,add,74.49719937109484,80.0,22.0,74.49515994584162,8.0,1.0,2.0,7.0,11.0
143.0,add,74.31654565360317,80.0,22.0,74.49515994584162,8.0,1.0,3.0,7.0,11.0
144.0,delete,74.49013305379395,80.0,22.0,74.49515994584162,8.0,1.0,2.0,6.0,11.0
145.0,swap,74.4659179303227,80.0,22.0,74.49515994584162,8.0,1.0,3.0,7.0,10.0
146.0,add,74.61452275328988,81.0,6.0,74.56126041159119,8.0,0.0,0.0,1.0,5.0
147.0,add,74.58124665422838,82.0,15.0,74.52948881044973,8.0,2.0,2.0,3.0,8.0
148.0,add,74.68247397358459,83.0,21.0,74.45299119093126,8.0,1.0,3.0,7.0,10.0
149.0,add,74.53315129904024,84.0,20.0,74.50331416368368,8.0,1.0,2.0,6.0,11.0
150.0,add,74.31663123088391,85.0,23.0,74.31654565360317,8.0,1.0,3.0,7.0,11.0
151.0,add,74.32397213813675,85.0,23.0,74.31654565360317,8.0,1.0,3.0,7.0,12.0
152.0,delete,74.45813468684729,85.0,23.0,74.31654565360317,7.0,1.0,3.0,7.0,11.0
153.0,swap,74.72994587579213,85.0,23.0,74.31654565360317,8.0,1.0,3.0,8.0,10.0
154.0,add,74.61867427630999,86.0,7.0,74.55600327700974,8.0,0.0,0.0,2.0,5.0
155.0,add,74.51337225480638,87.0,16.0,74.5192862597452,8.0,1.0,2.0,3.0,10.0
156.0,add,74.54929047232251,88.0,22.0,74.42904591705265,8.0,1.0,3.0,7.0,11.0
157.0,add,74.48592211390822,89.0,21.0,74.48412766656577,8.0,1.0,2.0,7.0,11.0
158.0,add,74.32573585484987,90.0,24.0,74.32397213813675,8.0,1.0,3.0,7.0,12.0
159.0,add,74.28110277313283,90.0,24.0,74.32397213813675,8.0,1.0,3.0,7.0,13.0
160.0,delete,74.32397213813675,90.0,24.0,74.32397213813675,8.0,1.0,3.0,7.0,11.0
161.0,swap,74.42854002659625,90.0,24.0,74.32397213813675,7.0,1.0,3.0,7.0,13.0
162.0,add,74.68322656308646,91.0,8.0,74.54161622693081,8.0,0.0,1.0,2.0,5.0
163.0,add,74.55650050524933,92.0,17.0,74.49357071974046,8.0,1.0,2.0,3.0,11.0
164.0,add,74.32340937297774,93.0,23.0,74.33666458617049,8.0,1.0,3.0,7.0,12.0
165.0,add,74.50736960502897,94.0,22.0,74.39793456575264,8.0,1.0,2.0,7.0,12.0
166.0,add,74.29202237278609,95.0,25.0,74.28110277313283,8.0,1.0,3.0,7.0,13.0
167.0,delete,74.28110277313283,95.0,25.0,74.28110277313283,8.0,1.0,3.0,7.0,12.0
168.0,swap,74.2748893180614,95.0,25.0,74.28110277313283,8.0,1.0,3.0,8.0,12.0
169.0,add,74.61220856953776,96.0,9.0,74.52643743232711,8.0,1.0,1.0,2.0,5.0
170.0,add,74.55005796406137,97.0,18.0,74.46747799041098,8.0,1.0,2.0,4.0,11.0
171.0,add,74.32397213813675,98.0,24.0,74.2822793092783,8.0,2.0,3.0,7.0,12.0
172.0,delete,74.2891559503166,99.0,26.0,74.28110277313283,8.0,1.0,3.0,7.0,12.0
173.0,add,74.30185884178009,99.0,26.0,74.28110277313283,8.0,1.0,3.0,8.0,12.0
174.0,delete,74.28110277313283,99.0,26.0,74.28110277313283,8.0,1.0,3.0,7.0,11.0
175.0,swap,74.26805338601343,99.0,26.0,74.28110277313283,8.0,2.0,3.0,6.0,12.0
176.0,add,74.36273176310335,100.0,23.0,74.30849213265644,8.0,1.0,3.0,7.0,12.0
177.0,add,74.57140246673256,101.0,10.0,74.50828576070134,8.0,0.0,2.0,2.0,6.0
178.0,add,74.52284752473419,102.0,19.0,74.43322823070329,8.0,1.0,3.0,5.0,10.0
179.0,delete,74.28255455995195,103.0,25.0,74.28425474487516,8.0,1.0,3.0,7.0,12.0
180.0,add,74.30603753222641,104.0,27.0,74.30185884178009,8.0,1.0,3.0,8.0,12.0
181.0,add,74.29078485973109,104.0,27.0,74.30185884178009,8.0,1.0,3.0,9.0,12.0
182.0,delete,74.31559549344684,104.0,27.0,74.30185884178009,8.0,1.0,2.0,8.0,12.0
183.0,swap,74.70805597062952,104.0,27.0,74.30185884178009,8.0,1.0,3.0,8.0,12.0
184.0,add,74.3117059060528,105.0,24.0,74.32116348160561,8.0,1.0,3.0,8.0,12.0
185.0,add,74.66473957403524,106.0,11.0,74.49581130417046,8.0,0.0,2.0,2.0,7.0
186.0,add,74.52011208390341,107.0,20.0,74.41059633401733,8.0,1.0,2.0,6.0,11.0
187.0,add,74.28110277313283,108.0,26.0,74.3844665395628,8.0,1.0,3.0,7.0,13.0
188.0,delete,74.24232473965125,109.0,25.0,74.32776408304494,7.0,1.0,3.0,7.0,13.0
189.0,add,74.28647497011237,110.0,28.0,74.29078485973109,8.0,1.0,3.0,9.0,12.0
190.0,add,74.29568427194047,110.0,28.0,74.29078485973109,8.0,1.0,3.0,9.0,13.0
191.0,delete,74.29078485973109,110.0,28.0,74.29078485973109,8.0,1.0,3.0,9.0,11.0
192.0,swap,74.67475787651378,110.0,28.0,74.29078485973109,8.0,1.0,3.0,9.0,12.0
193.0,add,74.54295557455514,111.0,12.0,74.48191038359921,8.0,0.0,2.0,2.0,8.0
194.0,add,74.4812183103371,112.0,21.0,74.38364639349841,8.0,1.0,2.0,7.0,11.0
195.0,add,74.30185884178009,113.0,27.0,74.36769736760576,8.0,1.0,3.0,8.0,13.0
196.0,add,74.69801359745315,114.0,26.0,74.36845420827495,8.0,2.0,3.0,7.0,12.0
197.0,add,74.30444905519661,115.0,29.0,74.29568427194047,8.0,1.0,3.0,9.0,13.0
198.0,add,74.29073398900948,115.0,29.0,74.29568427194047,8.0,1.0,3.0,10.0,13.0
199.0,delete,74.63317239487058,115.0,29.0,74.29568427194047,7.0,1.0,3.0,9.0,13.0
200.0,swap,74.3031092575491,115.0,29.0,74.29568427194047,8.0,1.0,4.0,9.0,12.0
201.0,add,74.50663853214515,116.0,13.0,74.4754253071075,8.0,0.0,2.0,2.0,9.0
202.0,add,74.49515994584162,117.0,22.0,74.36863436137823,8.0,1.0,2.0,7.0,12.0
203.0,add,74.32975324893873,118.0,28.0,74.36542979371325,8.0,1.0,3.0,10.0,12.0
204.0,add,74.30835130965153,119.0,27.0,74.36377851139757,8.0,1.0,3.0,8.0,13.0
205.0,add,74.29023559287208,120.0,30.0,74.29073398900948,8.0,1.0,3.0,10.0,13.0
206.0,add,74.29155413175528,120.0,30.0,74.29073398900948,8.0,1.0,3.0,10.0,14.0
207.0,delete,74.27776882906014,120.0,30.0,74.29073398900948,7.0,1.0,3.0,10.0,13.0
208.0,swap,74.66638853337955,120.0,30.0,74.29073398900948,8.0,2.0,3.0,10.0,12.0
209.0,add,74.56857729130603,121.0,14.0,74.46259729785993,8.0,0.0,2.0,3.0,9.0
210.0,add,74.30614955288874,122.0,23.0,74.35033010807513,8.0,1.0,3.0,7.0,12.0
211.0,add,74.29943401040981,123.0,29.0,74.3633362152153,8.0,1.0,3.0,10.0,13.0
212.0,add,74.37222543761479,124.0,28.0,74.36202575590745,8.0,1.0,3.0,9.0,13.0
213.0,add,74.2883714065181,125.0,31.0,74.29155413175528,8.0,1.0,3.0,10.0,14.0
214.0,add,74.29307519553609,125.0,31.0,74.29155413175528,8.0,1.0,3.0,10.0,15.0
215.0,delete,74.55890550978424,125.0,31.0,74.29155413175528,7.0,1.0,3.0,10.0,14.0
216.0,swap,74.44585624430044,125.0,31.0,74.29155413175528,8.0,1.0,4.0,9.0,14.0
217.0,add,74.5559015470189,126.0,1.0,74.5191101857079,8.0,0.0,0.0,0.0,1.0
218.0,add,74.57436792391258,127.0,15.0,74.4499007695151,8.0,1.0,2.0,4.0,8.0
219.0,add,74.3129555570395,128.0,24.0,74.35467642885367,8.0,1.0,3.0,7.0,13.0
220.0,add,74.33612663080451,129.0,30.0,74.37555249757882,8.0,1.0,3.0,10.0,14.0
221.0,add,74.2976204578131,130.0,29.0,74.36713182485725,8.0,1.0,3.0,10.0,13.0
222.0,add,74.2928996296966,131.0,32.0,74.29307519553609,8.0,1.0,3.0,10.0,15.0
223.0,add,74.29031226195728,131.0,32.0,74.29307519553609,8.0,1.0,3.0,11.0,15.0
224.0,delete,74.29307519553609,131.0,32.0,74.29307519553609,8.0,1.0,3.0,10.0,14.0
225.0,swap,74.66743052473878,131.0,32.0,74.29307519553609,8.0,1.0,3.0,10.0,15.0
226.0,add,74.5951361641738,132.0,2.0,74.51209321082614,8.0,0.0,0.0,1.0,1.0
227.0,add,74.56096780741584,133.0,16.0,74.43477098883757,8.0,1.0,2.0,3.0,10.0
228.0,delete,74.28110277313283,134.0,25.0,74.36315382294171,8.0,1.0,3.0,7.0,12.0
229.0,add,74.28459920850788,135.0,31.0,74.36735856149298,8.0,1.0,3.0,11.0,14.0
230.0,add,74.15252619297875,136.0,30.0,74.36747326719411,8.0,1.0,4.0,10.0,13.0
231.0,add,74.29351213186193,137.0,33.0,74.29031226195728,8.0,1.0,3.0,11.0,15.0
232.0,add,74.71375449141992,137.0,33.0,74.29031226195728,8.0,2.0,3.0,11.0,15.0
233.0,delete,74.21863833915872,137.0,33.0,74.29031226195728,7.0,1.0,3.0,11.0,15.0
234.0,swap,74.35092025505608,137.0,33.0,74.29031226195728,8.0,1.0,4.0,10.0,15.0
235.0,add,74.57846359433816,138.0,3.0,74.5032415191995,8.0,0.0,0.0,1.0,2.0
236.0,add,74.54614524794437,139.0,17.0,74.41867781391772,8.0,1.0,2.0,3.0,11.0
237.0,add,74.30583120592824,140.0,26.0,74.37239523386134,8.0,1.0,3.0,7.0,13.0
238.0,add,74.35721993745432,141.0,32.0,74.3734274958908,8.0,2.0,3.0,10.0,15.0
239.0,add,74.29155413175528,142.0,31.0,74.3686761064476,8.0,1.0,3.0,10.0,15.0
240.0,add,74.71388381409533,143.0,34.0,74.71375449141992,8.0,2.0,3.0,11.0,15.0
241.0,delete,74.71375449141992,143.0,34.0,74.71375449141992,8.0,2.0,3.0,11.0,14.0
242.0,swap,74.66788753152845,143.0,34.0,74.71375449141992,8.0,2.0,4.0,11.0,14.0
243.0,add,74.29881936218594,144.0,27.0,74.3853703859497,8.0,1.0,3.0,9.0,12.0
244.0,add,74.57846359433816,145.0,4.0,74.50027963011001,8.0,0.0,0.0,1.0,3.0
245.0,add,74.52729689306963,146.0,18.0,74.41478045473677,8.0,1.0,2.0,4.0,11.0
246.0,add,74.07539947758694,147.0,33.0,74.7023200821159,8.0,1.0,4.0,11.0,15.0
247.0,delete,74.71466477581038,148.0,35.0,74.71375449141992,8.0,2.0,3.0,11.0,14.0
248.0,add,74.71917866226116,148.0,35.0,74.71375449141992,8.0,2.0,3.0,11.0,15.0
249.0,delete,74.78664979766256,148.0,35.0,74.71375449141992,7.0,2.0,3.0,11.0,14.0
250.0,swap,74.70862044088996,148.0,35.0,74.71375449141992,8.0,2.0,4.0,10.0,14.0
251.0,add,74.38459055601655,149.0,32.0,74.52317117201164,8.0,1.0,3.0,10.0,16.0
252.0,add,74.36057753210258,150.0,28.0,74.41706502678836,8.0,1.0,4.0,9.0,12.0
253.0,add,74.57846359433816,151.0,5.0,74.49886448878875,8.0,0.0,0.0,1.0,4.0
254.0,add,74.51989910798862,152.0,19.0,74.41514327627782,8.0,1.0,2.0,5.0,11.0
255.0,delete,74.70973461120296,153.0,34.0,74.72857363360879,8.0,2.0,3.0,11.0,14.0
256.0,add,74.72309706978294,154.0,36.0,74.71917866226116,8.0,2.0,3.0,11.0,15.0
257.0,delete,74.71917866226116,154.0,36.0,74.71917866226116,8.0,2.0,3.0,11.0,14.0
258.0,swap,74.75983527991312,154.0,36.0,74.71917866226116,8.0,2.0,3.0,12.0,14.0
259.0,add,74.29031226195728,155.0,33.0,74.67120300814113,8.0,1.0,3.0,11.0,16.0
260.0,add,74.72045170447414,156.0,35.0,74.7303224185546,8.0,2.0,3.0,11.0,15.0
261.0,add,74.30849970463471,157.0,29.0,74.46025005046738,8.0,1.0,3.0,9.0,14.0
262.0,add,74.61452275328988,158.0,6.0,74.49881769022618,8.0,0.0,0.0,1.0,5.0
263.0,add,74.51700403993263,159.0,20.0,74.42113232997094,8.0,1.0,2.0,7.0,10.0
264.0,delete,74.71844678814777,160.0,37.0,74.71917866226116,8.0,2.0,3.0,11.0,14.0
265.0,delete,74.73152645688056,160.0,37.0,74.71917866226116,8.0,2.0,3.0,10.0,14.0
266.0,swap,74.74310649201652,160.0,37.0,74.71917866226116,8.0,2.0,3.0,11.0,14.0
267.0,delete,74.72905632943097,161.0,34.0,74.72832655636331,8.0,2.0,3.0,10.0,15.0
268.0,delete,74.71458411540378,162.0,36.0,74.7280645998265,8.0,2.0,3.0,10.0,15.0
269.0,delete,74.73147586312565,163.0,38.0,74.73152645688056,8.0,2.0,3.0,10.0,14.0
270.0,delete,74.72138183679593,163.0,38.0,74.73152645688056,8.0,2.0,2.0,10.0,14.0
271.0,swap,74.69335286969023,163.0,38.0,74.73152645688056,8.0,2.0,3.0,11.0,13.0
272.0,add,74.61867427630999,164.0,7.0,74.50355980012155,8.0,0.0,0.0,2.0,5.0
273.0,add,74.50846274067622,165.0,21.0,74.43782659372143,8.0,1.0,2.0,7.0,11.0
274.0,add,74.28682110312728,166.0,30.0,74.52708539773597,8.0,1.0,3.0,10.0,14.0
275.0,add,74.71375449141992,167.0,35.0,74.72463465006275,8.0,2.0,3.0,11.0,15.0
