budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
925.0,delete,74.48362370606965,653.0,53.0,74.71785585285258,4.0,5.0,3.0,6.0,13.0
926.0,delete,74.80041829135696,654.0,89.0,74.74596525894313,4.0,4.0,2.0,7.0,14.0
927.0,add,74.88463650735883,655.0,104.0,74.72422280575746,3.0,4.0,3.0,6.0,12.0
928.0,add,74.75849856777268,656.0,99.0,74.77589364578887,4.0,4.0,3.0,6.0,14.0
929.0,delete,74.58504252578413,657.0,106.0,74.79616646358686,3.0,4.0,3.0,5.0,11.0
930.0,delete,74.55402027164838,658.0,108.0,74.55402027164835,2.0,3.0,3.0,5.0,12.0
931.0,delete,74.40400645210673,658.0,108.0,74.55402027164835,2.0,3.0,3.0,5.0,11.0
932.0,swap,74.36623716485191,658.0,108.0,74.55402027164835,2.0,3.0,3.0,6.0,11.0
933.0,add,74.59566338899005,659.0,26.0,74.65355899367447,8.0,5.0,2.0,4.0,15.0
934.0,delete,74.55514292142722,660.0,54.0,74.71913921547943,5.0,4.0,2.0,6.0,13.0
935.0,add,74.78299973971868,661.0,75.0,74.74550924205538,5.0,5.0,2.0,7.0,10.0
936.0,delete,74.81384023308333,662.0,90.0,74.7348728421207,4.0,3.0,2.0,7.0,14.0
937.0,delete,74.53574033790255,663.0,105.0,74.65856697365442,3.0,4.0,3.0,5.0,12.0
938.0,delete,74.73199685741673,664.0,100.0,74.75178936990424,4.0,4.0,3.0,6.0,13.0
939.0,delete,74.58504252578413,665.0,107.0,74.46957104006384,3.0,3.0,3.0,5.0,11.0
940.0,delete,74.37601439663442,666.0,109.0,74.40400645210673,2.0,3.0,3.0,5.0,11.0
941.0,add,74.70126743063489,666.0,109.0,74.40400645210673,2.0,3.0,3.0,5.0,12.0
942.0,delete,74.40400645210674,666.0,109.0,74.40400645210673,2.0,3.0,3.0,4.0,11.0
943.0,swap,74.66987895941234,666.0,109.0,74.40400645210673,2.0,4.0,3.0,5.0,10.0
944.0,add,74.55222980850179,667.0,27.0,74.65392110811358,8.0,6.0,2.0,4.0,15.0
945.0,add,74.58575300026286,668.0,55.0,74.71928128944673,5.0,5.0,2.0,6.0,13.0
946.0,add,74.74264850740461,669.0,76.0,74.74045857154056,5.0,5.0,3.0,7.0,10.0
947.0,add,74.71724164519843,670.0,91.0,74.7203082275094,4.0,4.0,2.0,7.0,14.0
948.0,delete,74.88767638024586,671.0,101.0,74.72540067837465,4.0,4.0,3.0,6.0,12.0
949.0,delete,74.87840259890577,672.0,106.0,74.60232169487008,3.0,4.0,3.0,5.0,11.0
950.0,delete,74.5580571707726,673.0,108.0,74.51103473817902,2.0,3.0,3.0,4.0,12.0
951.0,add,74.70126743063489,674.0,110.0,74.70126743063489,2.0,3.0,3.0,5.0,12.0
952.0,add,74.7019292423795,674.0,110.0,74.70126743063489,2.0,3.0,3.0,6.0,12.0
953.0,delete,74.646126143959,674.0,110.0,74.70126743063489,2.0,3.0,2.0,5.0,12.0
954.0,swap,74.88477387467098,674.0,110.0,74.70126743063489,1.0,3.0,3.0,6.0,12.0
955.0,add,74.62375725865594,675.0,28.0,74.65592750733492,8.0,7.0,2.0,5.0,14.0
956.0,delete,74.6985527643359,676.0,56.0,74.72074646448418,5.0,5.0,2.0,5.0,13.0
957.0,add,74.83502048734105,677.0,77.0,74.74043299827252,5.0,5.0,2.0,7.0,12.0
958.0,delete,74.73166317935717,678.0,92.0,74.719928172645,4.0,4.0,2.0,7.0,13.0
959.0,delete,74.87448017948539,679.0,102.0,74.70818288516189,4.0,4.0,3.0,5.0,12.0
960.0,delete,74.53590254395998,680.0,107.0,74.57904627051748,3.0,3.0,3.0,5.0,11.0
961.0,add,74.4027018425017,681.0,109.0,74.72707282445586,2.0,3.0,3.0,5.0,12.0
962.0,delete,74.52111224721156,682.0,108.0,74.58636630871034,2.0,3.0,3.0,5.0,11.0
963.0,delete,74.6985527643359,683.0,57.0,74.72017170010888,5.0,5.0,2.0,6.0,11.0
964.0,delete,74.60336931771316,684.0,78.0,74.73784066243822,4.0,5.0,2.0,7.0,12.0
965.0,add,74.62834709331527,685.0,29.0,74.65660649628722,8.0,6.0,2.0,5.0,16.0
966.0,delete,74.50024936261819,686.0,93.0,74.72236297683126,3.0,4.0,2.0,7.0,13.0
967.0,add,74.70192520970598,687.0,111.0,74.7019292423795,2.0,3.0,3.0,6.0,12.0
968.0,delete,74.77174307462991,687.0,111.0,74.7019292423795,2.0,3.0,3.0,6.0,11.0
969.0,swap,74.69510925182855,687.0,111.0,74.7019292423795,2.0,3.0,2.0,6.0,13.0
970.0,delete,74.8778308456686,688.0,103.0,74.67426070488665,3.0,4.0,3.0,5.0,12.0
971.0,add,74.70696808998458,689.0,110.0,74.71767669463598,2.0,3.0,3.0,6.0,12.0
972.0,delete,74.7769014656223,690.0,112.0,74.77174307462991,2.0,3.0,3.0,6.0,11.0
973.0,add,74.6241449422762,690.0,112.0,74.77174307462991,2.0,3.0,3.0,6.0,12.0
974.0,delete,74.77174307462991,690.0,112.0,74.77174307462991,2.0,3.0,3.0,5.0,11.0
975.0,swap,74.79100509719038,690.0,112.0,74.77174307462991,2.0,2.0,3.0,7.0,11.0
976.0,delete,74.60380833656534,691.0,30.0,74.6583809542651,8.0,6.0,2.0,4.0,16.0
977.0,add,74.55573414845965,692.0,58.0,74.72061276844572,5.0,4.0,2.0,6.0,13.0
978.0,add,74.84873193819045,693.0,79.0,74.73575408174828,4.0,5.0,2.0,7.0,13.0
979.0,delete,74.79007941754752,694.0,94.0,74.71904786318892,4.0,3.0,2.0,7.0,12.0
980.0,add,74.74549588059568,695.0,104.0,74.66065949985446,3.0,4.0,3.0,5.0,13.0
981.0,add,74.4172466397501,696.0,109.0,74.7055432979035,2.0,3.0,4.0,5.0,11.0
982.0,delete,74.70176946056979,697.0,111.0,74.74710753086974,2.0,3.0,3.0,5.0,12.0
983.0,delete,74.73283245031396,698.0,95.0,74.71600784653708,4.0,3.0,2.0,6.0,12.0
984.0,delete,74.70488121995862,699.0,59.0,74.72118388245796,5.0,4.0,2.0,6.0,12.0
985.0,delete,74.60789561403098,700.0,31.0,74.65938638676039,8.0,6.0,2.0,5.0,14.0
986.0,delete,74.75427063439354,701.0,80.0,74.73334467315091,4.0,5.0,2.0,6.0,13.0
987.0,add,74.6362877153304,702.0,113.0,74.6241449422762,2.0,3.0,3.0,6.0,12.0
988.0,add,74.62675965010794,702.0,113.0,74.6241449422762,2.0,3.0,3.0,6.0,13.0
989.0,delete,74.66558154090693,702.0,113.0,74.6241449422762,1.0,3.0,3.0,6.0,12.0
990.0,swap,74.38732630124734,702.0,113.0,74.6241449422762,2.0,3.0,4.0,6.0,11.0
991.0,delete,74.87824077002638,703.0,105.0,74.64096435110011,3.0,4.0,3.0,4.0,13.0
992.0,add,74.7012438714668,704.0,110.0,74.68279957974356,2.0,3.0,3.0,5.0,13.0
993.0,add,74.80261665543996,705.0,112.0,74.58802002997376,2.0,3.0,3.0,6.0,12.0
994.0,add,74.76757915310053,706.0,96.0,74.71488688451484,4.0,3.0,2.0,7.0,12.0
995.0,delete,74.58495197549297,707.0,32.0,74.66057177286642,8.0,5.0,2.0,5.0,14.0
996.0,add,74.70090650856,708.0,60.0,74.72084010064009,5.0,4.0,2.0,6.0,13.0
997.0,add,74.8324696241363,709.0,81.0,74.730396166148,4.0,5.0,2.0,7.0,13.0
998.0,delete,74.51152368115818,710.0,111.0,74.68689808890464,2.0,3.0,3.0,6.0,11.0
999.0,delete,74.87825187781019,711.0,106.0,74.63975258590135,3.0,4.0,3.0,4.0,12.0
1000.0,add,74.62675845323085,712.0,114.0,74.62675965010794,2.0,3.0,3.0,6.0,13.0
1001.0,add,74.62675965010796,712.0,114.0,74.62675965010794,2.0,3.0,3.0,7.0,13.0
1002.0,delete,74.62379639601043,712.0,114.0,74.62675965010794,1.0,3.0,3.0,6.0,13.0
1003.0,swap,74.75775533887258,712.0,114.0,74.62675965010794,2.0,4.0,2.0,6.0,13.0
1004.0,add,74.62608033576214,713.0,113.0,74.65236589766596,2.0,3.0,3.0,7.0,12.0
1005.0,delete,74.64674900666297,714.0,33.0,74.66196087897758,7.0,5.0,2.0,5.0,14.0
1006.0,delete,74.60518414026511,715.0,61.0,74.72101702315251,5.0,3.0,3.0,6.0,12.0
1007.0,add,74.46354684770368,716.0,97.0,74.71076895591382,4.0,4.0,2.0,6.0,13.0
1008.0,add,74.83129235007712,717.0,82.0,74.72641972716356,4.0,5.0,2.0,8.0,13.0
1009.0,delete,74.18422707574702,718.0,107.0,74.61839513632685,3.0,3.0,3.0,5.0,11.0
1010.0,add,74.75218989360566,719.0,112.0,74.6367151799357,2.0,4.0,3.0,6.0,11.0
1011.0,add,74.62362793553402,720.0,115.0,74.62675965010796,2.0,3.0,3.0,7.0,13.0
1012.0,add,74.62665297424073,720.0,115.0,74.62675965010796,2.0,3.0,3.0,7.0,14.0
1013.0,delete,74.62379639601042,720.0,115.0,74.62675965010796,1.0,3.0,3.0,7.0,13.0
1014.0,swap,74.63866798596895,720.0,115.0,74.62675965010796,2.0,2.0,4.0,7.0,13.0
1015.0,delete,74.61309029823458,721.0,62.0,74.72093819164789,5.0,4.0,2.0,6.0,11.0
1016.0,add,74.61284855077139,722.0,34.0,74.66237161160875,8.0,5.0,2.0,5.0,14.0
1017.0,delete,74.55493314882041,723.0,108.0,74.63556724933882,2.0,2.0,3.0,5.0,12.0
1018.0,delete,74.76904063223076,724.0,83.0,74.72163940656534,4.0,5.0,2.0,7.0,13.0
1019.0,add,74.85064480128564,725.0,98.0,74.7038285939368,4.0,4.0,2.0,6.0,14.0
1020.0,add,74.62580303242505,726.0,114.0,74.62790098837242,2.0,4.0,3.0,6.0,13.0
1021.0,add,74.69998675112906,727.0,113.0,74.63876892257011,2.0,3.0,3.0,6.0,13.0
1022.0,add,74.62704867785922,728.0,116.0,74.62665297424073,2.0,3.0,3.0,7.0,14.0
1023.0,delete,74.64447845606776,728.0,116.0,74.62665297424073,2.0,3.0,2.0,7.0,14.0
1024.0,swap,74.62869263594536,728.0,116.0,74.62665297424073,2.0,3.0,3.0,7.0,14.0
1025.0,delete,74.60897785474181,729.0,63.0,74.72217414143245,5.0,3.0,2.0,6.0,11.0
1026.0,delete,74.58724104892364,730.0,35.0,74.66391548079794,8.0,5.0,2.0,5.0,13.0
1027.0,add,74.63973242476062,731.0,115.0,74.63171818602827,2.0,4.0,3.0,7.0,13.0
1028.0,add,74.60023197432444,732.0,1.0,74.62004403089288,8.0,0.0,0.0,1.0,0.0
1029.0,delete,74.74781756687726,733.0,84.0,74.71961904740655,4.0,5.0,2.0,8.0,11.0
1030.0,add,74.47888753576719,734.0,109.0,74.65948176985017,2.0,4.0,3.0,5.0,11.0
1031.0,add,74.74984325726803,735.0,99.0,74.69415317623883,4.0,4.0,3.0,6.0,14.0
1032.0,delete,74.65002624523069,736.0,117.0,74.64447845606776,2.0,3.0,2.0,7.0,14.0
1033.0,delete,74.75231607356024,736.0,117.0,74.64447845606776,2.0,3.0,2.0,7.0,13.0
1034.0,swap,74.64447695391345,736.0,117.0,74.64447845606776,2.0,3.0,2.0,7.0,14.0
1035.0,add,74.70117342648079,737.0,114.0,74.64246764935572,2.0,3.0,3.0,6.0,14.0
1036.0,delete,74.43239742726632,738.0,64.0,74.72413181881996,4.0,4.0,2.0,6.0,10.0
1037.0,delete,74.63833569945733,739.0,36.0,74.66471704455047,7.0,6.0,2.0,5.0,12.0
1038.0,delete,74.66972575128483,740.0,116.0,74.67282443219304,2.0,3.0,3.0,7.0,13.0
1039.0,add,74.54609523151865,741.0,2.0,74.62067220472579,8.0,0.0,0.0,0.0,2.0
1040.0,delete,74.75221395792386,742.0,118.0,74.75231607356024,2.0,3.0,2.0,7.0,13.0
1041.0,add,74.74681533159799,742.0,118.0,74.75231607356024,2.0,3.0,3.0,7.0,13.0
1042.0,delete,74.75096030645311,742.0,118.0,74.75231607356024,2.0,3.0,2.0,6.0,13.0
1043.0,swap,74.44541342765046,742.0,118.0,74.75231607356024,2.0,3.0,3.0,7.0,12.0
1044.0,add,74.79579617217196,743.0,85.0,74.7157372954563,4.0,4.0,2.0,8.0,13.0
1045.0,delete,74.7452058012091,744.0,100.0,74.69307746067513,4.0,4.0,3.0,5.0,14.0
1046.0,add,74.47129666255287,745.0,110.0,74.66856016990717,2.0,4.0,3.0,5.0,12.0
1047.0,delete,74.44054701860935,746.0,65.0,74.72492579974865,4.0,4.0,1.0,6.0,10.0
1048.0,delete,74.63576017851273,747.0,37.0,74.66467592074815,7.0,4.0,2.0,5.0,13.0
1049.0,add,74.75582796018804,748.0,115.0,74.65988870896064,2.0,3.0,4.0,7.0,13.0
1050.0,add,74.55590154701888,749.0,3.0,74.62160403307804,8.0,1.0,0.0,0.0,2.0
1051.0,delete,74.64428607159097,750.0,117.0,74.68954381943713,2.0,2.0,2.0,7.0,14.0
1052.0,delete,74.68064537633569,751.0,101.0,74.68771743601546,4.0,4.0,2.0,6.0,13.0
1053.0,add,74.80358522950009,752.0,86.0,74.71161559028508,4.0,5.0,2.0,8.0,13.0
1054.0,delete,74.7019292423795,753.0,111.0,74.66596065391062,2.0,3.0,3.0,5.0,12.0
1055.0,add,74.74681533159801,754.0,119.0,74.74681533159799,2.0,3.0,3.0,7.0,13.0
1056.0,add,74.74677446635071,754.0,119.0,74.74681533159799,2.0,3.0,3.0,7.0,14.0
1057.0,delete,74.69371228344892,754.0,119.0,74.74681533159799,1.0,3.0,3.0,7.0,13.0
1058.0,swap,74.71619020776515,754.0,119.0,74.74681533159799,2.0,2.0,4.0,7.0,13.0
1059.0,delete,74.55819795773694,755.0,38.0,74.66635118375012,6.0,4.0,2.0,5.0,13.0
1060.0,delete,74.60710019236166,756.0,66.0,74.7269191721646,5.0,3.0,1.0,5.0,10.0
1061.0,add,74.54327148804457,757.0,4.0,74.62286476861927,8.0,0.0,0.0,1.0,3.0
1062.0,delete,74.62664751336258,758.0,116.0,74.686014633174,2.0,3.0,3.0,6.0,14.0
1063.0,delete,74.95124407267728,759.0,102.0,74.6780167022233,4.0,4.0,2.0,5.0,13.0
1064.0,add,74.7772528525649,760.0,118.0,74.73006152415216,2.0,3.0,2.0,7.0,14.0
1065.0,add,74.77588566873236,761.0,87.0,74.71201115155743,4.0,4.0,2.0,10.0,13.0
1066.0,add,74.67013816797247,762.0,112.0,74.6655172385591,2.0,3.0,3.0,6.0,12.0
1067.0,delete,74.64447845606777,763.0,117.0,74.7066136645913,2.0,3.0,2.0,6.0,14.0
1068.0,add,74.74677784188523,764.0,120.0,74.74677446635071,2.0,3.0,3.0,7.0,14.0
1069.0,add,74.76920046824185,764.0,120.0,74.74677446635071,2.0,3.0,3.0,7.0,15.0
1070.0,delete,74.63290138743817,764.0,120.0,74.74677446635071,2.0,3.0,2.0,7.0,14.0
1071.0,swap,74.74733626339116,764.0,120.0,74.74677446635071,2.0,3.0,4.0,7.0,13.0
1072.0,add,74.59433533568833,765.0,39.0,74.6693500825245,6.0,6.0,2.0,5.0,12.0
1073.0,add,74.55590154701888,766.0,5.0,74.6247303379135,8.0,1.0,0.0,0.0,4.0
1074.0,delete,74.70017492888624,767.0,67.0,74.7289718943386,5.0,4.0,0.0,5.0,9.0
1075.0,delete,74.87813341707718,768.0,103.0,74.6695163903776,3.0,4.0,3.0,5.0,12.0
1076.0,delete,74.45993520148167,769.0,88.0,74.70982656428279,3.0,4.0,2.0,9.0,14.0
1077.0,add,74.67233280528393,770.0,119.0,74.72859808546143,2.0,3.0,4.0,7.0,13.0
1078.0,add,74.25690917617503,771.0,113.0,74.67436031993093,2.0,3.0,3.0,6.0,13.0
1079.0,add,74.75225088844867,772.0,118.0,74.72691902177873,2.0,3.0,2.0,7.0,14.0
1080.0,add,74.76350308853746,773.0,121.0,74.76920046824185,2.0,3.0,3.0,7.0,15.0
1081.0,add,74.7727766167628,773.0,121.0,74.76920046824185,2.0,4.0,3.0,7.0,15.0
1082.0,delete,74.8924636997183,773.0,121.0,74.76920046824185,1.0,3.0,3.0,7.0,15.0
1083.0,swap,74.75076722723392,773.0,121.0,74.76920046824185,2.0,4.0,3.0,7.0,14.0
1084.0,add,74.54251947896856,774.0,40.0,74.67231359568783,6.0,5.0,2.0,5.0,14.0
1085.0,add,74.55605387570625,775.0,6.0,74.62609895084083,8.0,1.0,0.0,0.0,5.0
1086.0,add,74.65630208920729,776.0,68.0,74.73148651860394,5.0,4.0,1.0,5.0,9.0
1087.0,delete,74.79689551609981,777.0,89.0,74.70795181041252,4.0,3.0,2.0,8.0,14.0
1088.0,add,74.77168687639212,778.0,104.0,74.66072125523792,3.0,4.0,3.0,5.0,13.0
1089.0,add,74.74680065397162,779.0,120.0,74.78974222009887,2.0,3.0,3.0,7.0,15.0
1090.0,add,74.2559346658527,780.0,114.0,74.69275583915042,2.0,3.0,3.0,6.0,14.0
1091.0,add,74.74625018342692,781.0,119.0,74.74923950171048,2.0,4.0,3.0,7.0,13.0
1092.0,add,74.77277815106666,782.0,122.0,74.7727766167628,2.0,4.0,3.0,7.0,15.0
1093.0,add,74.7732386959358,782.0,122.0,74.7727766167628,2.0,5.0,3.0,7.0,15.0
1094.0,delete,74.36629726263294,782.0,122.0,74.7727766167628,2.0,4.0,3.0,7.0,14.0
1095.0,swap,74.7727766167628,782.0,122.0,74.7727766167628,2.0,4.0,3.0,7.0,15.0
1096.0,add,74.46815289101649,783.0,41.0,74.67506189549287,6.0,5.0,2.0,5.0,15.0
1097.0,add,74.54609523151865,784.0,7.0,74.62702183649154,8.0,2.0,0.0,0.0,5.0
1098.0,add,74.39808951255566,785.0,69.0,74.73002084127506,5.0,4.0,3.0,5.0,8.0
1099.0,delete,74.80248797814286,786.0,90.0,74.7033119619569,4.0,4.0,2.0,7.0,13.0
1100.0,delete,74.89817405623816,787.0,105.0,74.65539477626513,3.0,3.0,3.0,5.0,13.0
1101.0,add,74.87148481125226,788.0,121.0,74.69157346863219,2.0,3.0,3.0,7.0,16.0
1102.0,add,74.6257639908672,789.0,115.0,74.7046275646517,2.0,3.0,3.0,8.0,13.0
1103.0,add,74.74042794570673,790.0,120.0,74.75018975382876,2.0,4.0,3.0,7.0,14.0
1104.0,add,74.77650525309411,791.0,123.0,74.7732386959358,2.0,5.0,3.0,7.0,15.0
1105.0,delete,74.7727766167628,791.0,123.0,74.7732386959358,2.0,4.0,3.0,7.0,15.0
1106.0,swap,74.76976258930223,791.0,123.0,74.7732386959358,2.0,6.0,3.0,6.0,15.0
1107.0,add,74.58891655426416,792.0,42.0,74.67841342097276,6.0,5.0,2.0,5.0,16.0
1108.0,add,74.80510874831009,793.0,70.0,74.72978680714348,5.0,4.0,2.0,6.0,9.0
1109.0,add,74.54609523151865,794.0,8.0,74.6289114505033,8.0,2.0,0.0,0.0,6.0
1110.0,add,74.84022151979885,795.0,91.0,74.70256553544868,4.0,4.0,3.0,7.0,13.0
1111.0,delete,74.87826155152229,796.0,106.0,74.65860543668765,3.0,3.0,3.0,5.0,12.0
1112.0,add,74.514485636001,797.0,122.0,74.77307078877374,2.0,5.0,3.0,7.0,15.0
1113.0,delete,74.74684298133816,798.0,116.0,74.71221739459716,2.0,3.0,3.0,7.0,13.0
1114.0,delete,74.7759771674411,799.0,124.0,74.7727766167628,2.0,4.0,3.0,7.0,15.0
1115.0,add,74.76329703626389,799.0,124.0,74.7727766167628,2.0,5.0,3.0,7.0,15.0
1116.0,delete,74.74164051071614,799.0,124.0,74.7727766167628,2.0,4.0,3.0,7.0,14.0
1117.0,swap,74.77277661676284,799.0,124.0,74.7727766167628,2.0,4.0,3.0,7.0,15.0
1118.0,add,74.8363866567837,800.0,71.0,74.72866303624673,5.0,4.0,2.0,6.0,10.0
1119.0,add,74.54680489245456,801.0,43.0,74.68183888904125,6.0,6.0,3.0,5.0,15.0
1120.0,delete,74.7821672375087,802.0,92.0,74.7020916547706,4.0,3.0,2.0,7.0,14.0
1121.0,add,74.55590154701893,803.0,9.0,74.63074103651044,8.0,2.0,0.0,0.0,7.0
1122.0,delete,74.87826013331978,804.0,107.0,74.65228502671961,3.0,3.0,3.0,4.0,12.0
1123.0,add,74.76999896844056,805.0,121.0,74.72975525576838,2.0,3.0,3.0,8.0,15.0
1124.0,delete,74.64479269851525,806.0,117.0,74.72730291715523,2.0,3.0,2.0,7.0,13.0
1125.0,delete,74.36598088460435,807.0,123.0,74.76529358958935,2.0,5.0,3.0,7.0,14.0
1126.0,add,74.76336937455469,808.0,125.0,74.76329703626389,2.0,5.0,3.0,7.0,15.0
1127.0,delete,74.75523124208277,808.0,125.0,74.76329703626389,2.0,5.0,3.0,7.0,14.0
1128.0,swap,74.7730500817873,808.0,125.0,74.76329703626389,2.0,5.0,4.0,7.0,14.0
1129.0,add,74.78350028060427,809.0,72.0,74.72720395471222,5.0,4.0,2.0,6.0,11.0
1130.0,delete,74.79048896925461,810.0,93.0,74.7053314541748,4.0,4.0,2.0,6.0,13.0
1131.0,add,74.5528182357059,811.0,44.0,74.68435702711399,6.0,6.0,3.0,6.0,15.0
1132.0,delete,74.38543308528314,812.0,108.0,74.66471746322291,2.0,3.0,3.0,5.0,11.0
1133.0,add,74.54759094849204,813.0,10.0,74.6320567688411,8.0,2.0,0.0,1.0,7.0
1134.0,add,74.7090615339662,814.0,122.0,74.71677628502378,2.0,4.0,3.0,7.0,16.0
1135.0,add,74.78581889551583,815.0,124.0,74.76373693367216,2.0,5.0,3.0,7.0,15.0
1136.0,add,74.75232459895177,816.0,118.0,74.73147839713634,2.0,3.0,2.0,7.0,14.0
1137.0,delete,74.75521151673313,817.0,126.0,74.75523124208277,2.0,5.0,3.0,7.0,14.0
1138.0,add,74.75368740829683,817.0,126.0,74.75523124208277,2.0,5.0,3.0,7.0,15.0
1139.0,delete,74.75456944883992,817.0,126.0,74.75523124208277,2.0,5.0,3.0,6.0,14.0
1140.0,swap,74.7552312420828,817.0,126.0,74.75523124208277,2.0,5.0,3.0,7.0,14.0
1141.0,add,74.79305882234338,818.0,73.0,74.72613643395837,5.0,4.0,2.0,7.0,11.0
1142.0,delete,74.79007941754752,819.0,94.0,74.70322628142776,4.0,3.0,2.0,7.0,12.0
1143.0,add,74.50698987934616,820.0,45.0,74.68730728271329,6.0,6.0,3.0,5.0,17.0
1144.0,add,74.77405031742691,821.0,109.0,74.68181261531257,2.0,3.0,3.0,5.0,12.0
1145.0,add,74.46355151113019,822.0,11.0,74.63415106543222,8.0,3.0,1.0,1.0,6.0
1146.0,delete,74.76966221147062,823.0,123.0,74.73490128874603,2.0,4.0,3.0,7.0,15.0
1147.0,delete,74.89793114534358,824.0,125.0,74.7547861716071,2.0,5.0,3.0,7.0,14.0
1148.0,add,74.82675914701993,825.0,119.0,74.73797214270927,2.0,3.0,3.0,7.0,14.0
1149.0,add,74.74626115634865,826.0,127.0,74.75368740829683,2.0,5.0,3.0,7.0,15.0
1150.0,add,74.87147677686873,826.0,127.0,74.75368740829683,2.0,5.0,3.0,7.0,16.0
1151.0,delete,74.75501626132119,826.0,127.0,74.75368740829683,2.0,5.0,3.0,7.0,14.0
1152.0,swap,74.75368740829688,826.0,127.0,74.75368740829683,2.0,5.0,3.0,6.0,16.0
1153.0,delete,74.79714631239104,827.0,74.0,74.72648446236053,5.0,5.0,2.0,6.0,10.0
1154.0,delete,74.50033476271734,828.0,95.0,74.70586425113217,3.0,3.0,2.0,6.0,13.0
1155.0,add,74.50250134658559,829.0,46.0,74.69133859365036,6.0,6.0,3.0,7.0,16.0
1156.0,add,74.7015207287734,830.0,110.0,74.69516380001211,2.0,3.0,3.0,5.0,13.0
1157.0,add,74.54001135439088,831.0,12.0,74.63633611144581,8.0,4.0,0.0,1.0,7.0
1158.0,add,74.79033288029758,832.0,124.0,74.77741707102402,2.0,4.0,3.0,7.0,16.0
1159.0,add,74.33726592984398,833.0,126.0,74.77602580222647,2.0,5.0,4.0,7.0,14.0
1160.0,add,74.90193052017855,834.0,120.0,74.73698925720161,2.0,3.0,4.0,7.0,14.0
1161.0,delete,74.77732887217083,835.0,125.0,74.73959723055076,2.0,4.0,3.0,7.0,15.0
1162.0,delete,74.70192286998235,836.0,111.0,74.69730804976305,2.0,3.0,3.0,5.0,12.0
1163.0,add,74.77266425435182,837.0,96.0,74.70622314469479,4.0,3.0,2.0,6.0,13.0
1164.0,add,74.78273689438933,838.0,75.0,74.72535295723476,5.0,5.0,2.0,7.0,10.0
1165.0,add,74.87170412803992,839.0,128.0,74.87147677686873,2.0,5.0,3.0,7.0,16.0
1166.0,add,74.87021372261071,839.0,128.0,74.87147677686873,2.0,5.0,3.0,8.0,16.0
1167.0,delete,74.90392057824207,839.0,128.0,74.87147677686873,2.0,5.0,2.0,7.0,16.0
1168.0,swap,74.73330723745855,839.0,128.0,74.87147677686873,2.0,5.0,3.0,7.0,16.0
1169.0,add,74.53016882146989,840.0,13.0,74.63885789022333,8.0,4.0,1.0,1.0,7.0
1170.0,delete,74.5032756803339,841.0,47.0,74.69507845341465,6.0,6.0,3.0,6.0,16.0
1171.0,add,74.75367010324487,842.0,127.0,74.850124488644,2.0,5.0,3.0,7.0,16.0
1172.0,add,74.75258422724161,843.0,121.0,74.7433221176723,2.0,4.0,3.0,7.0,15.0
1173.0,add,74.75230087029145,844.0,126.0,74.7591100645975,2.0,5.0,3.0,7.0,15.0
1174.0,add,74.7715450424034,845.0,112.0,74.70329908673315,2.0,3.0,3.0,6.0,12.0
1175.0,add,74.76583976895593,846.0,97.0,74.70889002463018,4.0,4.0,2.0,6.0,13.0
1176.0,add,74.75999141606708,847.0,76.0,74.72658286541439,5.0,5.0,2.0,8.0,10.0
1177.0,delete,74.61624076095897,848.0,48.0,74.69800312711091,6.0,6.0,3.0,7.0,14.0
1178.0,add,74.87025268941743,849.0,129.0,74.87021372261071,2.0,5.0,3.0,8.0,16.0
1179.0,delete,74.87008335773216,849.0,129.0,74.87021372261071,2.0,5.0,3.0,7.0,16.0
1180.0,swap,74.86960294955153,849.0,129.0,74.87021372261071,2.0,5.0,3.0,8.0,16.0
1181.0,add,74.53702436766201,850.0,14.0,74.6412338538619,8.0,4.0,0.0,2.0,8.0
1182.0,add,74.88066201603792,851.0,128.0,74.87003817982796,2.0,5.0,3.0,7.0,17.0
1183.0,delete,74.86270168123485,852.0,130.0,74.87008335773216,2.0,5.0,3.0,7.0,16.0
1184.0,add,74.86555068417391,852.0,130.0,74.87008335773216,2.0,5.0,3.0,7.0,17.0
1185.0,delete,74.87008335773216,852.0,130.0,74.87008335773216,2.0,5.0,3.0,6.0,16.0
1186.0,swap,74.81650939516223,852.0,130.0,74.87008335773216,2.0,5.0,3.0,7.0,16.0
1187.0,add,74.75271637767696,853.0,98.0,74.7169736085169,4.0,4.0,3.0,6.0,13.0
1188.0,delete,74.62368737557388,854.0,49.0,74.70153857967807,6.0,5.0,3.0,7.0,14.0
1189.0,add,74.72051117463806,855.0,77.0,74.72896076793005,5.0,5.0,2.0,8.0,11.0
1190.0,add,74.67013137920847,856.0,113.0,74.71945308505869,2.0,3.0,3.0,6.0,13.0
1191.0,add,74.7727261783433,857.0,122.0,74.7695523134199,2.0,4.0,3.0,7.0,16.0
1192.0,add,74.75389234730083,858.0,127.0,74.85069561982193,2.0,5.0,4.0,7.0,15.0
1193.0,add,74.49756672216094,859.0,15.0,74.6439806907651,8.0,4.0,0.0,2.0,9.0
1194.0,delete,74.87021372261076,860.0,129.0,74.85698569520704,2.0,5.0,3.0,7.0,16.0
1195.0,delete,74.63336610132458,861.0,123.0,74.77954485962174,1.0,5.0,3.0,7.0,15.0
1196.0,add,74.86452661916158,862.0,131.0,74.86555068417391,2.0,5.0,3.0,7.0,17.0
