budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
96.0,add,74.46700426430158,51.0,16.0,74.44500411897496,8.0,3.0,3.0,5.0,5.0
97.0,delete,74.53623980002214,51.0,16.0,74.44500411897496,7.0,3.0,2.0,5.0,5.0
98.0,swap,74.49589600847574,51.0,16.0,74.44500411897496,8.0,3.0,2.0,6.0,4.0
99.0,add,74.59761631586125,52.0,9.0,74.48755816773155,8.0,2.0,1.0,3.0,3.0
100.0,add,74.51743071096048,53.0,15.0,74.47782966214989,8.0,3.0,2.0,4.0,6.0
101.0,add,74.42755362636943,54.0,14.0,74.45471294324909,8.0,3.0,2.0,4.0,5.0
102.0,add,74.46757126793197,55.0,17.0,74.46700426430158,8.0,3.0,3.0,5.0,5.0
103.0,add,74.49168499680734,55.0,17.0,74.46700426430158,8.0,3.0,3.0,5.0,6.0
104.0,delete,74.44500411897496,55.0,17.0,74.46700426430158,8.0,3.0,2.0,5.0,5.0
105.0,swap,74.4709158968913,55.0,17.0,74.46700426430158,8.0,3.0,2.0,6.0,5.0
106.0,add,74.5559015470189,56.0,1.0,74.54263813542116,8.0,0.0,0.0,0.0,1.0
107.0,add,74.51290242948767,57.0,10.0,74.47684288316154,8.0,2.0,1.0,3.0,4.0
108.0,add,74.44473086425151,58.0,16.0,74.46843610898144,8.0,3.0,2.0,6.0,5.0
109.0,add,74.42730004151505,59.0,15.0,74.47513510605152,8.0,3.0,2.0,4.0,6.0
110.0,add,74.49234976712248,60.0,18.0,74.49168499680734,8.0,3.0,3.0,5.0,6.0
111.0,add,74.49168499680734,60.0,18.0,74.49168499680734,8.0,3.0,3.0,5.0,7.0
112.0,delete,74.49168499680734,60.0,18.0,74.49168499680734,8.0,3.0,3.0,5.0,5.0
113.0,swap,74.61742416059641,60.0,18.0,74.49168499680734,7.0,3.0,3.0,5.0,7.0
114.0,add,74.5879795711784,61.0,2.0,74.53759286666482,8.0,0.0,1.0,1.0,0.0
115.0,add,74.51290242948767,62.0,11.0,74.47348188772267,8.0,2.0,1.0,3.0,5.0
116.0,add,74.46700426430158,63.0,17.0,74.5169657836282,8.0,3.0,3.0,5.0,6.0
117.0,add,74.40737586702214,64.0,16.0,74.48609632679944,8.0,3.0,3.0,5.0,5.0
118.0,add,74.5071210824425,65.0,19.0,74.49168499680734,8.0,3.0,3.0,5.0,7.0
119.0,add,74.53271137027262,65.0,19.0,74.49168499680734,8.0,3.0,3.0,5.0,8.0
120.0,delete,74.48851431002699,65.0,19.0,74.49168499680734,8.0,3.0,3.0,4.0,7.0
121.0,swap,74.49168499680734,65.0,19.0,74.49168499680734,8.0,3.0,3.0,5.0,7.0
122.0,add,74.59137461924527,66.0,3.0,74.52966859215773,8.0,1.0,0.0,1.0,1.0
123.0,add,74.51290242948767,67.0,12.0,74.4678391178502,8.0,3.0,1.0,3.0,5.0
124.0,add,74.49125509090231,68.0,18.0,74.50234335127136,8.0,3.0,3.0,6.0,6.0
125.0,add,74.38106503348608,69.0,17.0,74.50573818480856,8.0,3.0,3.0,5.0,6.0
126.0,add,74.52822712153883,70.0,20.0,74.53271137027262,8.0,3.0,3.0,5.0,8.0
127.0,add,74.5355901607231,70.0,20.0,74.53271137027262,8.0,3.0,3.0,6.0,8.0
128.0,delete,74.53271137027262,70.0,20.0,74.53271137027262,8.0,3.0,3.0,5.0,7.0
129.0,swap,74.5696874580102,70.0,20.0,74.53271137027262,8.0,2.0,4.0,5.0,8.0
130.0,add,74.5929920708467,71.0,4.0,74.52453215073913,8.0,1.0,0.0,1.0,2.0
131.0,add,74.50946806643208,72.0,13.0,74.46694402832135,8.0,3.0,1.0,4.0,5.0
132.0,add,74.48576643245234,73.0,19.0,74.53978549616347,8.0,3.0,3.0,6.0,7.0
133.0,add,74.49168499680734,74.0,18.0,74.51408676275058,8.0,4.0,3.0,5.0,6.0
134.0,add,74.53559016072309,75.0,21.0,74.5355901607231,8.0,3.0,3.0,6.0,8.0
135.0,add,74.5355901607231,75.0,21.0,74.5355901607231,8.0,3.0,3.0,6.0,9.0
136.0,delete,74.53517207077421,75.0,21.0,74.5355901607231,8.0,3.0,3.0,5.0,8.0
137.0,swap,74.53559016072307,75.0,21.0,74.5355901607231,8.0,2.0,3.0,6.0,9.0
138.0,add,74.5929920708467,76.0,5.0,74.51858790583194,8.0,1.0,0.0,1.0,3.0
139.0,add,74.34904078555715,77.0,14.0,74.48305223044561,8.0,3.0,2.0,4.0,5.0
140.0,add,74.52909106358888,78.0,20.0,74.53550654273332,8.0,4.0,3.0,5.0,8.0
141.0,add,74.56708382134101,79.0,19.0,74.53233886634565,8.0,4.0,3.0,5.0,7.0
142.0,add,74.54504583366935,80.0,22.0,74.5355901607231,8.0,3.0,3.0,6.0,9.0
143.0,delete,74.61195370205274,80.0,22.0,74.5355901607231,8.0,3.0,3.0,5.0,9.0
144.0,swap,74.53522389630056,80.0,22.0,74.5355901607231,7.0,4.0,3.0,6.0,9.0
145.0,add,74.62020281112292,81.0,6.0,74.51371954412535,8.0,2.0,0.0,1.0,3.0
146.0,add,74.58647759174366,82.0,15.0,74.50224796293276,8.0,4.0,2.0,4.0,5.0
147.0,add,74.53541512446712,83.0,21.0,74.55695339818644,8.0,3.0,3.0,7.0,8.0
148.0,delete,74.61195370205277,84.0,23.0,74.61195370205274,8.0,3.0,3.0,5.0,9.0
149.0,delete,74.61195370205274,84.0,23.0,74.61195370205274,8.0,3.0,3.0,5.0,8.0
150.0,swap,74.5596919389875,84.0,23.0,74.61195370205274,7.0,3.0,3.0,6.0,9.0
151.0,add,74.53225229131102,85.0,20.0,74.55522012898756,8.0,3.0,3.0,6.0,8.0
152.0,delete,74.51751260500842,86.0,22.0,74.59888826128645,8.0,3.0,3.0,6.0,8.0
153.0,add,74.58311438308672,87.0,7.0,74.51248108092906,8.0,2.0,0.0,2.0,3.0
154.0,add,74.31689121302522,88.0,16.0,74.51511731075213,8.0,4.0,2.0,5.0,5.0
155.0,delete,74.61194886698117,89.0,24.0,74.61195370205274,8.0,3.0,3.0,5.0,8.0
156.0,add,74.5925447840912,89.0,24.0,74.61195370205274,8.0,3.0,3.0,5.0,9.0
157.0,delete,74.57955793158459,89.0,24.0,74.61195370205274,7.0,3.0,3.0,5.0,8.0
158.0,swap,74.49951724363528,89.0,24.0,74.61195370205274,8.0,3.0,2.0,5.0,9.0
159.0,add,74.44004960992831,90.0,21.0,74.56522380704665,8.0,3.0,4.0,6.0,8.0
160.0,delete,74.71756120593363,91.0,23.0,74.579104505669,7.0,3.0,3.0,5.0,9.0
161.0,add,74.5637960860401,92.0,8.0,74.5098462430835,8.0,1.0,1.0,2.0,4.0
162.0,add,74.48583201232094,93.0,17.0,74.53405519184908,8.0,4.0,3.0,5.0,5.0
163.0,add,74.59254478409122,94.0,25.0,74.5925447840912,8.0,3.0,3.0,5.0,9.0
164.0,add,74.65012615851812,94.0,25.0,74.5925447840912,8.0,3.0,4.0,5.0,9.0
165.0,delete,74.48609799449139,94.0,25.0,74.5925447840912,7.0,3.0,3.0,5.0,9.0
166.0,swap,74.57477746725863,94.0,25.0,74.5925447840912,8.0,3.0,3.0,5.0,9.0
167.0,delete,74.53517207077421,95.0,22.0,74.58698157762423,8.0,3.0,3.0,5.0,9.0
168.0,add,74.64217146024097,96.0,24.0,74.57921823769011,8.0,3.0,4.0,5.0,8.0
169.0,add,74.58793461831507,97.0,9.0,74.50787534111832,8.0,1.0,2.0,3.0,3.0
170.0,add,74.5116832398951,98.0,18.0,74.54789305636841,8.0,3.0,3.0,5.0,7.0
171.0,delete,74.5146602268171,99.0,23.0,74.59625469080719,8.0,3.0,2.0,5.0,9.0
172.0,add,74.64501421332196,100.0,26.0,74.65012615851812,8.0,3.0,4.0,5.0,9.0
173.0,add,74.63717923940906,100.0,26.0,74.65012615851812,8.0,3.0,4.0,6.0,9.0
174.0,delete,74.56686259126748,100.0,26.0,74.65012615851812,7.0,3.0,4.0,5.0,9.0
175.0,swap,74.63912696590978,100.0,26.0,74.65012615851812,8.0,4.0,4.0,4.0,9.0
176.0,add,74.58447985049492,101.0,25.0,74.62766183368528,8.0,3.0,3.0,6.0,9.0
177.0,add,74.51818653329461,102.0,10.0,74.51035198828026,8.0,2.0,1.0,4.0,3.0
178.0,add,74.49168499680734,103.0,19.0,74.5639283797896,8.0,3.0,3.0,5.0,8.0
179.0,add,74.59247379159804,104.0,24.0,74.60099322809953,8.0,3.0,3.0,5.0,9.0
180.0,add,74.63608024082399,105.0,27.0,74.63717923940906,8.0,3.0,4.0,6.0,9.0
181.0,add,74.64506537567692,105.0,27.0,74.63717923940906,8.0,3.0,4.0,7.0,9.0
182.0,delete,74.5866865505994,105.0,27.0,74.63717923940906,7.0,3.0,4.0,6.0,9.0
183.0,swap,74.60646336028003,105.0,27.0,74.63717923940906,8.0,3.0,4.0,7.0,8.0
184.0,add,74.64175028959986,106.0,26.0,74.62229495335788,8.0,3.0,4.0,5.0,10.0
185.0,add,74.51290242948767,107.0,11.0,74.51611363074346,8.0,2.0,1.0,3.0,5.0
186.0,add,74.56737405880592,108.0,20.0,74.57655227811499,8.0,3.0,3.0,5.0,9.0
187.0,add,74.58274957968248,109.0,25.0,74.62171225780924,8.0,3.0,3.0,5.0,10.0
188.0,add,74.64442903531993,110.0,28.0,74.64506537567692,8.0,3.0,4.0,7.0,9.0
189.0,add,74.64506537567692,110.0,28.0,74.64506537567692,8.0,3.0,4.0,7.0,10.0
190.0,delete,74.64506537567695,110.0,28.0,74.64506537567692,8.0,2.0,4.0,7.0,9.0
191.0,swap,74.51229354291937,110.0,28.0,74.64506537567692,8.0,3.0,3.0,8.0,9.0
192.0,add,74.63717923940906,111.0,27.0,74.618383741054,8.0,3.0,4.0,6.0,10.0
193.0,add,74.46447147379158,112.0,12.0,74.52200707282415,8.0,3.0,2.0,3.0,4.0
194.0,add,74.5355901607231,113.0,21.0,74.58843679711092,8.0,3.0,3.0,6.0,9.0
195.0,add,74.64691743146192,114.0,26.0,74.62156887503559,8.0,4.0,4.0,5.0,9.0
196.0,add,74.64517098277054,115.0,29.0,74.64506537567692,8.0,3.0,4.0,7.0,10.0
197.0,delete,74.67917853004974,115.0,29.0,74.64506537567692,7.0,3.0,4.0,7.0,10.0
198.0,swap,74.56932667221027,115.0,29.0,74.64506537567692,8.0,3.0,3.0,7.0,11.0
199.0,add,74.64506537567692,116.0,28.0,74.63468539017687,8.0,3.0,4.0,7.0,10.0
200.0,delete,74.5255339120316,117.0,22.0,74.60367613985659,8.0,3.0,2.0,6.0,9.0
201.0,add,74.48461739438459,118.0,13.0,74.52847315928835,8.0,3.0,1.0,5.0,4.0
202.0,delete,74.67914971807696,119.0,30.0,74.67917853004974,7.0,3.0,4.0,7.0,10.0
203.0,delete,74.63707953333335,119.0,30.0,74.67917853004974,7.0,3.0,4.0,7.0,9.0
204.0,swap,74.67644371824085,119.0,30.0,74.67917853004974,7.0,3.0,5.0,6.0,10.0
205.0,add,74.6457903973196,120.0,27.0,74.63542403654137,8.0,3.0,4.0,6.0,10.0
206.0,delete,74.64779476809099,121.0,29.0,74.66796287492522,8.0,3.0,4.0,6.0,10.0
207.0,delete,74.55918877350787,122.0,23.0,74.61521393770752,7.0,3.0,3.0,5.0,9.0
208.0,delete,74.64765914273771,123.0,31.0,74.63707953333335,7.0,3.0,4.0,7.0,9.0
209.0,add,74.639288870987,123.0,31.0,74.63707953333335,7.0,3.0,5.0,7.0,9.0
210.0,delete,74.63707953333333,123.0,31.0,74.63707953333335,7.0,2.0,4.0,7.0,9.0
211.0,swap,74.59488998683777,123.0,31.0,74.63707953333335,7.0,3.0,3.0,8.0,9.0
212.0,add,74.43394561306333,124.0,14.0,74.5455627878687,8.0,3.0,2.0,4.0,5.0
213.0,add,74.64506537567692,125.0,28.0,74.64178401600171,8.0,3.0,4.0,7.0,10.0
214.0,delete,74.66770387229866,126.0,30.0,74.63119941344584,7.0,3.0,4.0,6.0,10.0
215.0,add,74.52050426793879,127.0,24.0,74.62281618398616,8.0,3.0,4.0,5.0,8.0
216.0,add,74.64043184880768,128.0,32.0,74.639288870987,7.0,3.0,5.0,7.0,9.0
217.0,add,74.56721571778678,128.0,32.0,74.639288870987,7.0,4.0,5.0,7.0,9.0
218.0,delete,74.68458422274138,128.0,32.0,74.639288870987,6.0,3.0,5.0,7.0,9.0
219.0,swap,74.66463017359183,128.0,32.0,74.639288870987,7.0,3.0,5.0,7.0,9.0
220.0,add,74.54609523151865,129.0,1.0,74.55299525551767,8.0,0.0,0.0,0.0,1.0
221.0,add,74.47166359958895,130.0,15.0,74.56002257561046,8.0,3.0,3.0,4.0,5.0
222.0,delete,74.60173776850195,131.0,29.0,74.64736640263673,8.0,3.0,4.0,7.0,9.0
223.0,add,74.61940146226102,132.0,31.0,74.63923016678294,7.0,3.0,4.0,7.0,10.0
224.0,add,74.58953197146373,133.0,25.0,74.6304415919841,8.0,3.0,3.0,5.0,10.0
225.0,delete,74.67917853004974,134.0,30.0,74.63636039679241,7.0,2.0,4.0,7.0,10.0
226.0,add,74.58512392332327,135.0,2.0,74.55330767426959,8.0,0.0,0.0,1.0,1.0
227.0,add,74.47002043619965,136.0,16.0,74.56704772334027,8.0,3.0,2.0,5.0,6.0
228.0,add,74.56909940042847,137.0,33.0,74.56721571778678,7.0,4.0,5.0,7.0,9.0
229.0,add,74.49998346172471,137.0,33.0,74.56721571778678,7.0,4.0,5.0,7.0,10.0
230.0,delete,74.75694986559591,137.0,33.0,74.56721571778678,6.0,4.0,5.0,7.0,9.0
231.0,swap,74.65884133700023,137.0,33.0,74.56721571778678,6.0,4.0,5.0,8.0,9.0
232.0,add,74.63829535819328,138.0,32.0,74.61041795650722,7.0,4.0,5.0,7.0,9.0
233.0,add,74.64367274392525,139.0,26.0,74.63387719695326,8.0,3.0,4.0,5.0,10.0
234.0,add,74.63707953333333,140.0,31.0,74.63079288355621,7.0,3.0,4.0,8.0,9.0
235.0,add,74.5929920708467,141.0,3.0,74.55359948721646,8.0,1.0,0.0,1.0,1.0
236.0,add,74.49144159624294,142.0,17.0,74.58062054890694,8.0,3.0,3.0,5.0,6.0
237.0,add,74.50070172589568,143.0,34.0,74.49998346172471,7.0,4.0,5.0,7.0,10.0
238.0,add,74.51101458082827,143.0,34.0,74.49998346172471,7.0,4.0,6.0,7.0,10.0
239.0,delete,74.6148423730395,143.0,34.0,74.49998346172471,6.0,4.0,5.0,7.0,10.0
240.0,swap,74.55167868335043,143.0,34.0,74.49998346172471,7.0,4.0,5.0,7.0,10.0
241.0,add,74.57183916936322,144.0,33.0,74.5356441649677,7.0,4.0,5.0,7.0,10.0
242.0,add,74.63071202455605,145.0,27.0,74.62444332396957,8.0,3.0,4.0,7.0,9.0
243.0,add,74.58989147414178,146.0,32.0,74.58549651574604,7.0,3.0,5.0,7.0,10.0
244.0,add,74.5929920708467,147.0,4.0,74.55261936982224,8.0,2.0,0.0,1.0,1.0
245.0,add,74.49847320669339,148.0,18.0,74.58595030184549,8.0,3.0,3.0,6.0,6.0
246.0,add,74.51089790757442,149.0,35.0,74.51101458082827,7.0,4.0,6.0,7.0,10.0
247.0,add,74.51397949800331,149.0,35.0,74.51101458082827,7.0,4.0,6.0,8.0,10.0
248.0,delete,74.49777416464383,149.0,35.0,74.51101458082827,7.0,4.0,5.0,7.0,10.0
249.0,swap,74.46727450235801,149.0,35.0,74.51101458082827,7.0,4.0,6.0,6.0,11.0
250.0,add,74.51744474537007,150.0,34.0,74.50018813068156,7.0,4.0,5.0,8.0,10.0
251.0,add,74.64506537567692,151.0,28.0,74.60822381950214,8.0,3.0,4.0,7.0,10.0
252.0,add,74.60861762303198,152.0,33.0,74.52340280110468,7.0,4.0,5.0,7.0,10.0
253.0,add,74.59299207084669,153.0,5.0,74.54993439635695,8.0,2.0,0.0,1.0,2.0
254.0,add,74.48990866424697,154.0,19.0,74.58876819501187,8.0,3.0,3.0,6.0,7.0
255.0,add,74.51076206471474,155.0,36.0,74.51397949800331,7.0,4.0,6.0,8.0,10.0
256.0,add,74.50365784855164,155.0,36.0,74.51397949800331,7.0,5.0,6.0,8.0,10.0
257.0,delete,74.50191233388344,155.0,36.0,74.51397949800331,7.0,4.0,5.0,8.0,10.0
258.0,swap,74.53524155094176,155.0,36.0,74.51397949800331,7.0,4.0,7.0,7.0,10.0
259.0,delete,74.6451238302044,156.0,29.0,74.59567247691527,8.0,3.0,4.0,7.0,9.0
260.0,add,74.56724708996173,157.0,35.0,74.51311065921897,7.0,4.0,6.0,7.0,11.0
261.0,add,74.50500125008934,158.0,34.0,74.51247329880283,7.0,4.0,5.0,7.0,11.0
262.0,add,74.62105897202149,159.0,6.0,74.54765992280245,8.0,1.0,0.0,2.0,3.0
263.0,add,74.49162073092151,160.0,20.0,74.5893669538124,8.0,3.0,3.0,6.0,8.0
264.0,add,74.50439829372026,161.0,37.0,74.50365784855164,7.0,5.0,6.0,8.0,10.0
265.0,add,74.47017624691715,161.0,37.0,74.50365784855164,7.0,5.0,6.0,8.0,11.0
266.0,delete,74.5956446750365,161.0,37.0,74.50365784855164,7.0,5.0,6.0,8.0,9.0
267.0,swap,74.54999157343408,161.0,37.0,74.50365784855164,7.0,5.0,7.0,8.0,9.0
268.0,delete,74.5976327883849,162.0,30.0,74.57848453064733,7.0,3.0,3.0,7.0,10.0
269.0,add,74.5059085660425,163.0,36.0,74.52477372753192,7.0,5.0,6.0,8.0,10.0
270.0,add,74.4835561829192,164.0,35.0,74.52353815829156,7.0,4.0,6.0,7.0,11.0
271.0,add,74.53734345468679,165.0,7.0,74.54531013796417,8.0,2.0,0.0,2.0,3.0
272.0,add,74.48391450696329,166.0,21.0,74.58874585930067,8.0,3.0,3.0,6.0,9.0
273.0,add,74.47266856762265,167.0,38.0,74.47017624691715,7.0,5.0,6.0,8.0,11.0
274.0,add,74.53173511738076,167.0,38.0,74.47017624691715,7.0,5.0,6.0,8.0,12.0
275.0,delete,74.46793556510433,167.0,38.0,74.47017624691715,7.0,5.0,5.0,8.0,11.0
