budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.6721126846166,67.0,18.0,74.5607287976391,8.0,2.0,4.0,2.0,10.0
119.0,add,74.55542457022601,68.0,3.0,74.585039734393,8.0,0.0,0.0,1.0,2.0
120.0,add,74.71481780090681,69.0,17.0,74.62881071502308,8.0,1.0,4.0,2.0,10.0
121.0,add,74.4954218723613,70.0,20.0,74.49652849043467,8.0,1.0,5.0,2.0,11.0
122.0,add,74.60042827753686,70.0,20.0,74.49652849043467,8.0,1.0,5.0,2.0,12.0
123.0,delete,74.41483680038597,70.0,20.0,74.49652849043467,8.0,1.0,4.0,2.0,11.0
124.0,swap,74.668992199733,70.0,20.0,74.49652849043467,7.0,2.0,5.0,2.0,11.0
125.0,add,74.53055699155853,71.0,13.0,74.60198662041643,8.0,1.0,2.0,1.0,9.0
126.0,add,74.5478695352056,72.0,4.0,74.58411591474506,8.0,0.0,0.0,0.0,4.0
127.0,add,74.61894043017409,73.0,19.0,74.53524152809037,8.0,1.0,5.0,2.0,11.0
128.0,add,74.6718166825647,74.0,18.0,74.57039784118211,8.0,1.0,4.0,2.0,11.0
129.0,add,74.59863038945132,75.0,21.0,74.60042827753686,8.0,1.0,5.0,2.0,12.0
130.0,delete,74.62993726235833,75.0,21.0,74.60042827753686,8.0,1.0,5.0,1.0,12.0
131.0,swap,74.48248637616557,75.0,21.0,74.60042827753686,7.0,1.0,5.0,2.0,13.0
132.0,add,74.53937665194124,76.0,14.0,74.6105018686518,8.0,1.0,2.0,2.0,9.0
133.0,add,74.54609523151865,77.0,5.0,74.58692340960867,8.0,0.0,0.0,0.0,5.0
134.0,add,74.49805622829516,78.0,20.0,74.57787057637802,8.0,1.0,6.0,2.0,11.0
135.0,delete,74.61757080232105,79.0,22.0,74.62993726235833,8.0,1.0,5.0,1.0,12.0
136.0,delete,74.63021462814861,79.0,22.0,74.62993726235833,8.0,1.0,5.0,0.0,12.0
137.0,swap,74.64066514486291,79.0,22.0,74.62993726235833,8.0,0.0,6.0,1.0,12.0
138.0,add,74.5855830286334,80.0,19.0,74.56866991555606,8.0,1.0,6.0,2.0,10.0
139.0,delete,74.58533137416678,81.0,21.0,74.62959695942273,7.0,1.0,5.0,2.0,12.0
140.0,add,74.55590154701889,82.0,6.0,74.58815340183081,8.0,1.0,0.0,0.0,5.0
141.0,add,74.52957111398408,83.0,15.0,74.61762116238482,8.0,1.0,2.0,3.0,9.0
142.0,delete,74.62036979690647,84.0,23.0,74.63021462814861,8.0,1.0,5.0,0.0,12.0
143.0,delete,74.59434468094796,84.0,23.0,74.63021462814861,8.0,1.0,4.0,0.0,12.0
144.0,swap,74.6271103909375,84.0,23.0,74.63021462814861,8.0,1.0,5.0,1.0,11.0
145.0,add,74.49652849043467,85.0,20.0,74.59376211267488,8.0,1.0,5.0,2.0,12.0
146.0,delete,74.62993726235833,86.0,22.0,74.61800987423513,8.0,1.0,5.0,1.0,11.0
147.0,delete,74.59434468094796,87.0,24.0,74.59434468094796,8.0,1.0,4.0,0.0,12.0
148.0,add,74.59646376547019,87.0,24.0,74.59434468094796,8.0,1.0,4.0,0.0,13.0
149.0,delete,74.57464330254174,87.0,24.0,74.59434468094796,7.0,1.0,4.0,0.0,12.0
150.0,swap,74.52577016713566,87.0,24.0,74.59434468094796,8.0,2.0,3.0,0.0,12.0
151.0,add,74.5934529996125,88.0,7.0,74.58784042032464,8.0,0.0,1.0,0.0,6.0
152.0,add,74.57454032473186,89.0,16.0,74.61213390184705,8.0,1.0,2.0,2.0,11.0
153.0,delete,74.61338865810775,90.0,21.0,74.60513101993104,7.0,1.0,5.0,2.0,12.0
154.0,delete,74.63021462814861,91.0,23.0,74.57711331940871,8.0,1.0,5.0,0.0,11.0
155.0,add,74.57858360448273,92.0,25.0,74.59646376547019,8.0,1.0,4.0,0.0,13.0
156.0,add,74.58373717392922,92.0,25.0,74.59646376547019,8.0,1.0,4.0,0.0,14.0
157.0,delete,74.59646376547019,92.0,25.0,74.59646376547019,8.0,1.0,4.0,0.0,12.0
158.0,swap,74.47368228050868,92.0,25.0,74.59646376547019,8.0,1.0,4.0,0.0,13.0
159.0,add,74.59966410971712,93.0,8.0,74.58719062093985,8.0,2.0,1.0,0.0,5.0
160.0,add,74.6482249674896,94.0,17.0,74.5977673764678,8.0,1.0,3.0,2.0,11.0
161.0,delete,74.60926159541025,95.0,22.0,74.58970572342385,7.0,1.0,5.0,1.0,12.0
162.0,add,74.58831122858096,96.0,24.0,74.5657861179722,8.0,1.0,4.0,1.0,12.0
163.0,delete,74.56144108924563,97.0,23.0,74.57605084346945,8.0,1.0,4.0,0.0,12.0
164.0,add,74.59966410971711,98.0,9.0,74.5867126480039,8.0,1.0,1.0,0.0,7.0
165.0,add,74.62904669472647,99.0,18.0,74.58228883927015,8.0,1.0,4.0,2.0,11.0
166.0,add,74.58944013552588,100.0,26.0,74.58373717392922,8.0,1.0,4.0,0.0,14.0
167.0,add,74.55787083913108,100.0,26.0,74.58373717392922,8.0,1.0,5.0,0.0,14.0
168.0,delete,74.58373717392922,100.0,26.0,74.58373717392922,8.0,1.0,4.0,0.0,13.0
169.0,swap,74.62345018194618,100.0,26.0,74.58373717392922,8.0,1.0,4.0,1.0,13.0
170.0,add,74.60174072241891,101.0,25.0,74.58764710089231,8.0,1.0,4.0,1.0,13.0
171.0,add,74.47005506152,102.0,24.0,74.57940735194482,8.0,1.0,4.0,0.0,13.0
172.0,add,74.6348858619874,103.0,10.0,74.58566329727961,8.0,1.0,2.0,0.0,7.0
173.0,add,74.5453177912766,104.0,19.0,74.57652599951452,8.0,1.0,5.0,3.0,10.0
174.0,add,74.54708916017142,105.0,27.0,74.55787083913108,8.0,1.0,5.0,0.0,14.0
175.0,delete,74.54809967114414,105.0,27.0,74.55787083913108,7.0,1.0,5.0,0.0,14.0
176.0,swap,74.55700883314275,105.0,27.0,74.55787083913108,8.0,1.0,5.0,1.0,13.0
177.0,add,74.59587187827402,106.0,26.0,74.55251712589735,8.0,1.0,4.0,0.0,15.0
178.0,delete,74.53472500584272,107.0,28.0,74.54809967114414,7.0,1.0,5.0,0.0,14.0
179.0,delete,74.51436583721548,107.0,28.0,74.54809967114414,6.0,1.0,5.0,0.0,14.0
180.0,swap,74.5287603873103,107.0,28.0,74.54809967114414,7.0,2.0,5.0,0.0,13.0
181.0,add,74.59353804521564,108.0,11.0,74.58430831541808,8.0,1.0,1.0,1.0,8.0
182.0,add,74.5655578363093,109.0,20.0,74.57575329831107,8.0,1.0,5.0,2.0,12.0
183.0,add,74.59646376547018,110.0,25.0,74.56660746153702,8.0,2.0,4.0,0.0,13.0
184.0,delete,74.55787083913108,111.0,27.0,74.53148772537816,8.0,1.0,5.0,0.0,13.0
185.0,delete,74.52938997832763,112.0,29.0,74.51436583721548,6.0,1.0,5.0,0.0,14.0
186.0,delete,74.51436583721548,112.0,29.0,74.51436583721548,6.0,1.0,5.0,0.0,13.0
187.0,swap,74.61283524651881,112.0,29.0,74.51436583721548,6.0,1.0,6.0,0.0,13.0
188.0,add,74.54331698360801,113.0,12.0,74.58334676092795,8.0,1.0,2.0,1.0,8.0
189.0,delete,74.60042827753686,114.0,21.0,74.57912319593056,8.0,1.0,5.0,2.0,11.0
190.0,add,74.58373717392922,115.0,26.0,74.54985445945208,8.0,1.0,4.0,0.0,15.0
191.0,delete,74.55496094803881,116.0,28.0,74.54273922481934,6.0,1.0,5.0,0.0,14.0
192.0,delete,74.53094928652754,117.0,30.0,74.51436583721548,6.0,1.0,5.0,0.0,13.0
193.0,delete,74.64227111965458,117.0,30.0,74.51436583721548,6.0,1.0,4.0,0.0,13.0
194.0,swap,74.45575335976865,117.0,30.0,74.51436583721548,5.0,2.0,5.0,0.0,13.0
195.0,delete,74.58079607107386,118.0,22.0,74.57114266208313,7.0,1.0,5.0,1.0,12.0
196.0,add,74.52846977837747,119.0,13.0,74.58536787145242,8.0,1.0,2.0,1.0,9.0
197.0,delete,74.57075886985405,120.0,27.0,74.54369562639125,8.0,1.0,5.0,0.0,13.0
198.0,delete,74.54517087186234,121.0,29.0,74.53583490079157,6.0,1.0,4.0,0.0,14.0
199.0,delete,74.63942358319781,122.0,31.0,74.64227111965458,6.0,1.0,4.0,0.0,13.0
200.0,delete,74.64227111965458,122.0,31.0,74.64227111965458,6.0,1.0,4.0,0.0,12.0
201.0,swap,74.8514876737496,122.0,31.0,74.64227111965458,5.0,1.0,4.0,1.0,13.0
202.0,delete,74.63021462814861,123.0,23.0,74.57444812319707,8.0,1.0,5.0,0.0,11.0
203.0,delete,74.61566667226197,124.0,28.0,74.5861037384776,7.0,1.0,4.0,0.0,14.0
204.0,add,74.51465413881303,125.0,14.0,74.59215937485652,8.0,1.0,3.0,1.0,9.0
205.0,delete,74.60461129500992,126.0,30.0,74.69386337406415,6.0,1.0,5.0,0.0,12.0
206.0,delete,74.64409688384536,127.0,32.0,74.64227111965458,6.0,1.0,4.0,0.0,12.0
207.0,add,74.63073937709683,127.0,32.0,74.64227111965458,6.0,1.0,5.0,0.0,12.0
208.0,delete,74.50247286551463,127.0,32.0,74.64227111965458,6.0,1.0,4.0,0.0,11.0
209.0,swap,74.64227111965457,127.0,32.0,74.64227111965458,6.0,1.0,4.0,0.0,12.0
210.0,add,74.59434468094796,128.0,24.0,74.57842561480746,8.0,1.0,4.0,0.0,13.0
211.0,delete,74.47258680263332,129.0,29.0,74.60352956867322,5.0,1.0,5.0,0.0,14.0
212.0,add,74.58329040589422,130.0,15.0,74.59482582213028,8.0,1.0,3.0,2.0,9.0
213.0,delete,74.58647448788497,131.0,31.0,74.61237027315319,5.0,1.0,4.0,0.0,13.0
214.0,add,74.63475216056831,132.0,33.0,74.63073937709683,6.0,1.0,5.0,0.0,12.0
215.0,delete,74.58612479664575,132.0,33.0,74.63073937709683,5.0,1.0,5.0,0.0,12.0
216.0,swap,74.62475202771572,132.0,33.0,74.63073937709683,5.0,1.0,5.0,1.0,12.0
217.0,add,74.53281780690772,133.0,1.0,74.58246375542174,8.0,0.0,0.0,1.0,0.0
218.0,add,74.59458869092612,134.0,25.0,74.58302961953112,8.0,1.0,4.0,0.0,14.0
219.0,delete,74.47258680263332,135.0,30.0,74.63321142386097,5.0,1.0,5.0,0.0,13.0
220.0,add,74.63919376206985,136.0,32.0,74.61909209050665,6.0,1.0,4.0,0.0,13.0
221.0,add,74.66592052886328,137.0,16.0,74.59454923018268,8.0,1.0,3.0,2.0,10.0
222.0,delete,74.59436110796209,138.0,34.0,74.58612479664575,5.0,1.0,5.0,0.0,12.0
223.0,delete,74.50436519333233,138.0,34.0,74.58612479664575,4.0,1.0,5.0,0.0,12.0
224.0,swap,74.54155211012406,138.0,34.0,74.58612479664575,5.0,1.0,4.0,0.0,13.0
225.0,add,74.5559015470189,139.0,2.0,74.5821076938317,8.0,0.0,0.0,0.0,2.0
226.0,delete,74.50247286551463,140.0,31.0,74.59795592400532,6.0,1.0,4.0,0.0,12.0
227.0,add,74.5798890197524,141.0,26.0,74.57472097051617,8.0,1.0,4.0,0.0,15.0
228.0,delete,74.63073937709684,142.0,33.0,74.55660080201605,6.0,0.0,5.0,0.0,12.0
229.0,delete,74.50467899016289,143.0,35.0,74.50436519333233,4.0,1.0,5.0,0.0,12.0
230.0,add,74.5046012515442,143.0,35.0,74.50436519333233,4.0,1.0,5.0,1.0,12.0
231.0,delete,74.36830547515748,143.0,35.0,74.50436519333233,4.0,1.0,5.0,0.0,11.0
232.0,swap,74.66466587972025,143.0,35.0,74.50436519333233,4.0,2.0,5.0,0.0,11.0
233.0,add,74.48468123861886,144.0,3.0,74.5812101692454,8.0,0.0,1.0,0.0,2.0
234.0,add,74.71095669907054,145.0,17.0,74.58462522140657,8.0,1.0,3.0,2.0,11.0
235.0,delete,74.52015948190127,146.0,27.0,74.5703982292093,8.0,1.0,4.0,0.0,14.0
236.0,add,74.67373811230937,147.0,32.0,74.5714485776305,6.0,1.0,4.0,0.0,13.0
237.0,delete,74.58792016454424,148.0,34.0,74.50932335798343,4.0,1.0,5.0,0.0,12.0
238.0,add,74.50785171123353,149.0,36.0,74.5046012515442,4.0,1.0,5.0,1.0,12.0
239.0,add,74.50068150169535,149.0,36.0,74.5046012515442,4.0,1.0,5.0,2.0,12.0
240.0,delete,74.55243788764523,149.0,36.0,74.5046012515442,4.0,1.0,5.0,1.0,11.0
241.0,swap,74.45401240169484,149.0,36.0,74.5046012515442,4.0,1.0,4.0,1.0,13.0
242.0,add,74.5559015470189,150.0,4.0,74.58052105145028,8.0,0.0,0.0,0.0,4.0
243.0,add,74.69655510058536,151.0,18.0,74.57503090997976,8.0,1.0,5.0,2.0,10.0
244.0,delete,74.6169830992724,152.0,28.0,74.56954894862508,6.0,1.0,5.0,0.0,14.0
245.0,delete,74.62475202771569,153.0,33.0,74.53587841775422,5.0,1.0,5.0,0.0,12.0
246.0,add,74.49468035174812,154.0,35.0,74.50391695076263,4.0,1.0,5.0,0.0,13.0
247.0,delete,74.41936442545872,155.0,34.0,74.51310916440714,5.0,1.0,5.0,0.0,11.0
248.0,add,74.5433470592468,156.0,19.0,74.57111699894513,8.0,1.0,5.0,2.0,11.0
249.0,add,74.55590154701893,157.0,5.0,74.58133184707509,8.0,1.0,0.0,0.0,4.0
250.0,add,74.49002132024968,158.0,37.0,74.50068150169535,4.0,1.0,5.0,2.0,12.0
251.0,add,74.47838947306865,158.0,37.0,74.50068150169535,4.0,1.0,5.0,2.0,13.0
252.0,delete,74.5513071018064,158.0,37.0,74.50068150169535,4.0,1.0,5.0,2.0,11.0
253.0,swap,74.49770679503524,158.0,37.0,74.50068150169535,3.0,2.0,5.0,2.0,12.0
254.0,delete,74.36331283742268,159.0,29.0,74.55978477994579,6.0,1.0,5.0,0.0,13.0
255.0,add,74.54925355850493,160.0,36.0,74.50362123837107,4.0,1.0,5.0,1.0,13.0
256.0,add,74.5948572324986,161.0,35.0,74.50735848674783,4.0,1.0,5.0,0.0,13.0
257.0,add,74.58327652873884,162.0,6.0,74.5792140484176,8.0,0.0,0.0,1.0,5.0
258.0,add,74.3673695670049,163.0,20.0,74.5681682509607,8.0,2.0,5.0,2.0,11.0
259.0,delete,74.78160321014126,164.0,30.0,74.56759603565948,6.0,1.0,5.0,0.0,12.0
260.0,add,74.42900123575113,165.0,38.0,74.47838947306865,4.0,1.0,5.0,2.0,13.0
261.0,add,74.48823811221101,165.0,38.0,74.47838947306865,4.0,1.0,5.0,2.0,14.0
262.0,delete,74.55505529626664,165.0,38.0,74.47838947306865,4.0,1.0,4.0,2.0,13.0
263.0,swap,74.66700559865458,165.0,38.0,74.47838947306865,4.0,1.0,5.0,2.0,13.0
264.0,add,74.52818408463015,166.0,37.0,74.5235379431904,4.0,2.0,5.0,2.0,12.0
265.0,delete,74.73666128668296,167.0,21.0,74.5702015837005,7.0,1.0,5.0,2.0,12.0
266.0,add,74.58447799938325,168.0,7.0,74.57893241449237,8.0,0.0,1.0,1.0,5.0
267.0,delete,74.64227111965458,169.0,31.0,74.5536756216407,6.0,1.0,4.0,0.0,12.0
268.0,add,74.54753546100312,170.0,36.0,74.5213494616249,4.0,1.0,5.0,1.0,13.0
269.0,add,74.48822053208434,171.0,39.0,74.48823811221101,4.0,1.0,5.0,2.0,14.0
270.0,add,74.48451552920041,171.0,39.0,74.48823811221101,4.0,1.0,5.0,3.0,14.0
271.0,delete,74.64944582472425,171.0,39.0,74.48823811221101,4.0,1.0,5.0,2.0,13.0
272.0,swap,74.44502917220683,171.0,39.0,74.48823811221101,4.0,2.0,4.0,2.0,14.0
273.0,delete,74.61783828729789,172.0,22.0,74.56598291820562,8.0,1.0,4.0,1.0,12.0
274.0,add,74.47775963919968,173.0,38.0,74.51108983408537,4.0,1.0,5.0,3.0,13.0
