budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.51367065795242,10.0,5.0,74.51367065795242,8.0,1.0,1.0,0.0,2.0
21.0,add,74.53475588162323,10.0,5.0,74.51367065795242,8.0,1.0,1.0,1.0,2.0
22.0,delete,74.49767095333006,10.0,5.0,74.51367065795242,7.0,1.0,1.0,0.0,2.0
23.0,swap,74.573770770849,10.0,5.0,74.51367065795242,7.0,1.0,2.0,0.0,2.0
24.0,add,74.5136706579524,11.0,4.0,74.52670778434143,8.0,0.0,1.0,0.0,3.0
25.0,add,74.54244785604548,12.0,3.0,74.5377401277288,8.0,0.0,1.0,0.0,2.0
26.0,add,74.53326368931901,13.0,6.0,74.53475588162323,8.0,1.0,1.0,1.0,2.0
27.0,add,74.53541622516533,13.0,6.0,74.53475588162323,8.0,1.0,1.0,2.0,2.0
28.0,delete,74.56959763405565,13.0,6.0,74.53475588162323,8.0,1.0,0.0,1.0,2.0
29.0,swap,74.57550959658319,13.0,6.0,74.53475588162323,7.0,1.0,1.0,2.0,2.0
30.0,add,74.55162835715576,14.0,5.0,74.54970860534928,8.0,1.0,1.0,0.0,3.0
31.0,add,74.51367065795242,15.0,4.0,74.53751137108532,8.0,1.0,1.0,0.0,2.0
32.0,add,74.53476013292331,16.0,7.0,74.53541622516533,8.0,1.0,1.0,2.0,2.0
33.0,add,74.53541622516532,16.0,7.0,74.53541622516533,8.0,2.0,1.0,2.0,2.0
34.0,delete,74.53475588162323,16.0,7.0,74.53541622516533,8.0,1.0,1.0,1.0,2.0
35.0,swap,74.52896676043402,16.0,7.0,74.53541622516533,7.0,2.0,1.0,2.0,2.0
36.0,add,74.53475588162323,17.0,6.0,74.53386304506225,8.0,1.0,1.0,1.0,3.0
37.0,add,74.51367065795242,18.0,5.0,74.54262056960648,8.0,2.0,1.0,0.0,2.0
38.0,add,74.53541622516533,19.0,8.0,74.53541622516532,8.0,2.0,1.0,2.0,2.0
39.0,add,74.55075800255698,19.0,8.0,74.53541622516532,8.0,2.0,1.0,2.0,3.0
40.0,delete,74.610408940683,19.0,8.0,74.53541622516532,7.0,2.0,1.0,2.0,2.0
41.0,swap,74.62159113376343,19.0,8.0,74.53541622516532,7.0,2.0,1.0,3.0,2.0
42.0,add,74.5559015470189,20.0,1.0,74.54603928767524,8.0,0.0,0.0,0.0,1.0
43.0,add,74.53541622516533,21.0,7.0,74.57071810546681,8.0,1.0,1.0,2.0,3.0
44.0,add,74.5640314187384,22.0,6.0,74.55069651220623,8.0,1.0,1.0,1.0,3.0
45.0,add,74.56079896983914,23.0,9.0,74.55075800255698,8.0,2.0,1.0,2.0,3.0
46.0,add,74.5293132443732,23.0,9.0,74.55075800255698,8.0,2.0,1.0,3.0,3.0
47.0,delete,74.59029163574442,23.0,9.0,74.55075800255698,8.0,2.0,0.0,2.0,3.0
48.0,swap,74.595821983851,23.0,9.0,74.55075800255698,8.0,1.0,2.0,2.0,3.0
49.0,add,74.5478695352056,24.0,2.0,74.55009042820575,8.0,1.0,0.0,0.0,1.0
50.0,add,74.5803310072472,25.0,8.0,74.56539676727296,8.0,2.0,1.0,2.0,3.0
51.0,add,74.5769630778058,26.0,7.0,74.56777850850494,8.0,1.0,1.0,2.0,3.0
52.0,add,74.54582487829326,27.0,10.0,74.5293132443732,8.0,2.0,1.0,3.0,3.0
53.0,add,74.52777910138558,27.0,10.0,74.5293132443732,8.0,2.0,1.0,4.0,3.0
54.0,delete,74.53533725887003,27.0,10.0,74.5293132443732,8.0,2.0,1.0,2.0,3.0
55.0,swap,74.50132306464847,27.0,10.0,74.5293132443732,7.0,2.0,1.0,3.0,4.0
56.0,add,74.54244785604548,28.0,3.0,74.54701017822865,8.0,0.0,1.0,0.0,2.0
57.0,add,74.55075800255698,29.0,9.0,74.5279155095141,8.0,2.0,1.0,2.0,4.0
58.0,add,74.54559908471681,30.0,8.0,74.55166701357876,8.0,2.0,1.0,3.0,2.0
59.0,add,74.53361498365018,31.0,11.0,74.52777910138558,8.0,2.0,1.0,4.0,3.0
60.0,add,74.52779508267811,31.0,11.0,74.52777910138558,8.0,2.0,2.0,4.0,3.0
61.0,delete,74.5293132443732,31.0,11.0,74.52777910138558,8.0,2.0,1.0,3.0,3.0
62.0,swap,74.60581775796808,31.0,11.0,74.52777910138558,7.0,2.0,1.0,4.0,4.0
63.0,add,74.5136706579524,32.0,4.0,74.54657314009216,8.0,0.0,1.0,0.0,3.0
64.0,add,74.53328696386592,33.0,10.0,74.54486403401104,8.0,3.0,1.0,3.0,3.0
65.0,add,74.61815440017139,34.0,9.0,74.538196689333,8.0,2.0,1.0,2.0,4.0
66.0,add,74.52779508267813,35.0,12.0,74.52779508267811,8.0,2.0,2.0,4.0,3.0
67.0,add,74.56346701715445,35.0,12.0,74.52779508267811,8.0,2.0,2.0,4.0,4.0
68.0,delete,74.55624236143984,35.0,12.0,74.52779508267811,8.0,2.0,2.0,4.0,2.0
69.0,swap,74.51215931589697,35.0,12.0,74.52779508267811,8.0,1.0,2.0,5.0,3.0
70.0,add,74.49915264536693,36.0,5.0,74.55119765972259,8.0,1.0,1.0,1.0,2.0
71.0,add,74.52777910138558,37.0,11.0,74.5374917719695,8.0,2.0,1.0,4.0,4.0
72.0,add,74.5293132443732,38.0,10.0,74.54045909204329,8.0,2.0,1.0,3.0,4.0
73.0,add,74.56346701715441,39.0,13.0,74.56346701715445,8.0,2.0,2.0,4.0,4.0
74.0,add,74.52779508267811,39.0,13.0,74.56346701715445,8.0,2.0,2.0,4.0,5.0
75.0,delete,74.60291241411151,39.0,13.0,74.56346701715445,7.0,2.0,2.0,4.0,4.0
76.0,swap,74.60291241411151,39.0,13.0,74.56346701715445,7.0,2.0,2.0,4.0,5.0
77.0,add,74.57602046349844,40.0,6.0,74.55309149615071,8.0,1.0,1.0,1.0,3.0
78.0,add,74.53508289445507,41.0,12.0,74.572110789042,8.0,2.0,2.0,4.0,4.0
79.0,add,74.5483061540833,42.0,11.0,74.5497643439767,8.0,2.0,1.0,4.0,4.0
80.0,add,74.53213295909535,43.0,14.0,74.52779508267811,8.0,2.0,2.0,4.0,5.0
81.0,add,74.52051115905402,43.0,14.0,74.52779508267811,8.0,2.0,2.0,4.0,6.0
82.0,delete,74.6008642855543,43.0,14.0,74.52779508267811,7.0,2.0,2.0,4.0,5.0
83.0,swap,74.4593350887974,43.0,14.0,74.52779508267811,7.0,2.0,3.0,4.0,5.0
84.0,add,74.56419816471471,44.0,7.0,74.55218015216401,8.0,1.0,1.0,2.0,3.0
85.0,add,74.56134686394995,45.0,13.0,74.52812771503582,8.0,2.0,3.0,4.0,4.0
86.0,add,74.5279284440448,46.0,12.0,74.55180247237418,8.0,3.0,2.0,4.0,3.0
87.0,add,74.5209989182033,47.0,15.0,74.52051115905402,8.0,2.0,2.0,4.0,6.0
88.0,add,74.5623510503303,47.0,15.0,74.52051115905402,8.0,2.0,2.0,4.0,7.0
89.0,delete,74.52051115905401,47.0,15.0,74.52051115905402,8.0,1.0,2.0,4.0,6.0
90.0,swap,74.49851154707295,47.0,15.0,74.52051115905402,7.0,2.0,2.0,5.0,6.0
91.0,add,74.54361425724365,48.0,8.0,74.5465910560367,8.0,2.0,1.0,3.0,2.0
92.0,add,74.51960674591957,49.0,14.0,74.52457676674291,8.0,2.0,2.0,4.0,6.0
93.0,add,74.56346701715445,50.0,13.0,74.52945135088265,8.0,2.0,2.0,4.0,5.0
94.0,add,74.56283007856172,51.0,16.0,74.5623510503303,8.0,2.0,2.0,4.0,7.0
95.0,add,74.5040591914604,51.0,16.0,74.5623510503303,8.0,2.0,2.0,4.0,8.0
96.0,delete,74.53966324650807,51.0,16.0,74.5623510503303,7.0,2.0,2.0,4.0,7.0
97.0,swap,74.53850880539036,51.0,16.0,74.5623510503303,7.0,2.0,2.0,4.0,8.0
98.0,add,74.57487098872006,52.0,9.0,74.54170441606267,8.0,2.0,2.0,2.0,3.0
99.0,add,74.52051115905402,53.0,15.0,74.54148247445019,8.0,2.0,2.0,4.0,7.0
100.0,add,74.52779508267811,54.0,14.0,74.52800573278263,8.0,2.0,2.0,4.0,6.0
101.0,add,74.50406523726029,55.0,17.0,74.5040591914604,8.0,2.0,2.0,4.0,8.0
102.0,add,74.49170274734334,55.0,17.0,74.5040591914604,8.0,2.0,3.0,4.0,8.0
103.0,delete,74.54488243932282,55.0,17.0,74.5040591914604,8.0,2.0,1.0,4.0,8.0
104.0,swap,74.5451043414998,55.0,17.0,74.5040591914604,8.0,1.0,3.0,4.0,8.0
105.0,add,74.60234456348579,56.0,1.0,74.5447526410576,8.0,0.0,0.0,0.0,1.0
106.0,add,74.54180574320019,57.0,10.0,74.53803817001881,8.0,2.0,1.0,3.0,4.0
107.0,add,74.54316230440357,58.0,16.0,74.51796279137733,8.0,2.0,2.0,4.0,8.0
108.0,add,74.54067419736904,59.0,15.0,74.53244005464862,8.0,2.0,3.0,4.0,6.0
109.0,add,74.49153129444875,60.0,18.0,74.49170274734334,8.0,2.0,3.0,4.0,8.0
110.0,add,74.56183600428878,60.0,18.0,74.49170274734334,8.0,2.0,4.0,4.0,8.0
111.0,delete,74.48605955264037,60.0,18.0,74.49170274734334,8.0,2.0,3.0,4.0,7.0
112.0,swap,74.72516598379615,60.0,18.0,74.49170274734334,7.0,2.0,4.0,4.0,8.0
113.0,add,74.48529110884176,61.0,2.0,74.5459370325455,8.0,0.0,1.0,0.0,1.0
114.0,add,74.53312446758669,62.0,11.0,74.54027077105205,8.0,2.0,1.0,4.0,4.0
115.0,add,74.51613671403933,63.0,17.0,74.55125911650347,8.0,2.0,3.0,4.0,8.0
116.0,add,74.59208961012152,64.0,16.0,74.5376096191367,8.0,3.0,2.0,4.0,7.0
117.0,add,74.56183624439777,65.0,19.0,74.56183600428878,8.0,2.0,4.0,4.0,8.0
118.0,add,74.56183600428878,65.0,19.0,74.56183600428878,8.0,2.0,4.0,4.0,9.0
119.0,delete,74.56183600428878,65.0,19.0,74.56183600428878,8.0,1.0,4.0,4.0,8.0
120.0,swap,74.57179337442673,65.0,19.0,74.56183600428878,7.0,3.0,4.0,4.0,8.0
121.0,add,74.55047986785878,66.0,3.0,74.54554882377468,8.0,0.0,1.0,0.0,2.0
122.0,add,74.52779508267813,67.0,12.0,74.54440704238708,8.0,3.0,2.0,4.0,3.0
123.0,add,74.50903583691233,68.0,18.0,74.56382752633817,8.0,3.0,3.0,4.0,8.0
124.0,add,74.52194537412775,69.0,17.0,74.54897906917012,8.0,2.0,2.0,4.0,9.0
125.0,add,74.56138187667365,70.0,20.0,74.56183600428878,8.0,2.0,4.0,4.0,9.0
126.0,add,74.56183600428878,70.0,20.0,74.56183600428878,8.0,2.0,4.0,4.0,10.0
127.0,delete,74.52951560690829,70.0,20.0,74.56183600428878,8.0,2.0,3.0,4.0,9.0
128.0,swap,74.56176194905181,70.0,20.0,74.56183600428878,8.0,2.0,4.0,4.0,9.0
129.0,add,74.5136706579524,71.0,4.0,74.54477643730083,8.0,0.0,1.0,0.0,3.0
130.0,add,74.60659678821058,72.0,13.0,74.54064970356038,8.0,2.0,3.0,4.0,4.0
131.0,add,74.56183600428878,73.0,19.0,74.55526628824227,8.0,2.0,4.0,4.0,9.0
132.0,add,74.51545615878216,74.0,18.0,74.55495499180132,8.0,2.0,3.0,4.0,9.0
133.0,add,74.5618377207579,75.0,21.0,74.56183600428878,8.0,2.0,4.0,4.0,10.0
134.0,add,74.57482804752765,75.0,21.0,74.56183600428878,8.0,2.0,4.0,5.0,10.0
135.0,delete,74.55270024850583,75.0,21.0,74.56183600428878,7.0,2.0,4.0,4.0,10.0
136.0,swap,74.49170350266685,75.0,21.0,74.56183600428878,8.0,2.0,3.0,5.0,10.0
137.0,add,74.52276825103912,76.0,5.0,74.54696249027945,8.0,1.0,1.0,1.0,2.0
138.0,add,74.56688425261622,77.0,14.0,74.54098521319287,8.0,2.0,2.0,4.0,6.0
139.0,add,74.56180988402235,78.0,20.0,74.5485811047494,8.0,3.0,4.0,4.0,9.0
140.0,add,74.56183600428878,79.0,19.0,74.55282244081641,8.0,3.0,4.0,4.0,8.0
141.0,add,74.57482804752765,80.0,22.0,74.57482804752765,8.0,2.0,4.0,5.0,10.0
142.0,add,74.57924973648504,80.0,22.0,74.57482804752765,8.0,2.0,5.0,5.0,10.0
143.0,delete,74.58738384287497,80.0,22.0,74.57482804752765,7.0,2.0,4.0,5.0,10.0
144.0,swap,74.49880566538552,80.0,22.0,74.57482804752765,8.0,2.0,4.0,5.0,10.0
145.0,add,74.56441210698007,81.0,6.0,74.54845005310611,8.0,1.0,1.0,2.0,2.0
146.0,add,74.52051115905401,82.0,15.0,74.54738467740792,8.0,3.0,2.0,4.0,6.0
147.0,add,74.56183600428878,83.0,21.0,74.56301906796017,8.0,3.0,4.0,4.0,10.0
148.0,add,74.56183600428878,84.0,20.0,74.5551653367574,8.0,3.0,4.0,4.0,9.0
149.0,add,74.57921331709089,85.0,23.0,74.57924973648504,8.0,2.0,5.0,5.0,10.0
150.0,add,74.5782902877067,85.0,23.0,74.57924973648504,8.0,2.0,5.0,6.0,10.0
151.0,delete,74.45313780986956,85.0,23.0,74.57924973648504,8.0,2.0,5.0,4.0,10.0
152.0,swap,74.50899762601492,85.0,23.0,74.57924973648504,8.0,2.0,4.0,5.0,11.0
153.0,add,74.53541622516533,86.0,7.0,74.54801428072074,8.0,1.0,1.0,2.0,3.0
154.0,add,74.5623510503303,87.0,16.0,74.54685399020907,8.0,2.0,2.0,4.0,8.0
155.0,add,74.58241588068067,88.0,22.0,74.53977775543342,8.0,2.0,5.0,5.0,10.0
156.0,add,74.58299588957445,89.0,21.0,74.5526351150411,8.0,2.0,4.0,4.0,11.0
157.0,add,74.56606665253823,90.0,24.0,74.5782902877067,8.0,2.0,5.0,6.0,10.0
158.0,add,74.47955345840582,90.0,24.0,74.5782902877067,8.0,2.0,5.0,6.0,11.0
159.0,delete,74.61639918456551,90.0,24.0,74.5782902877067,8.0,2.0,4.0,6.0,10.0
160.0,swap,74.61174552579905,90.0,24.0,74.5782902877067,8.0,2.0,5.0,6.0,10.0
161.0,add,74.53467995605834,91.0,8.0,74.54822901518125,8.0,2.0,1.0,2.0,3.0
162.0,add,74.56067813358007,92.0,17.0,74.55199932689645,8.0,2.0,2.0,4.0,9.0
163.0,add,74.57861580013662,93.0,23.0,74.57041102180305,8.0,3.0,5.0,5.0,10.0
164.0,add,74.57186667815022,94.0,22.0,74.557607752663,8.0,2.0,4.0,5.0,11.0
165.0,add,74.4796333801663,95.0,25.0,74.47955345840582,8.0,2.0,5.0,6.0,11.0
166.0,add,74.47955345840583,95.0,25.0,74.47955345840582,8.0,3.0,5.0,6.0,11.0
167.0,delete,74.4867411144524,95.0,25.0,74.47955345840582,8.0,2.0,5.0,6.0,10.0
168.0,swap,74.47886695794706,95.0,25.0,74.47955345840582,8.0,3.0,5.0,5.0,11.0
169.0,add,74.55116377118688,96.0,9.0,74.54501290432339,8.0,2.0,1.0,3.0,3.0
170.0,add,74.54523176352461,97.0,18.0,74.54806771996805,8.0,2.0,3.0,4.0,9.0
171.0,add,74.5825600652394,98.0,24.0,74.48086967387549,8.0,3.0,5.0,6.0,10.0
172.0,add,74.62015519613882,99.0,23.0,74.53982053503299,8.0,2.0,5.0,5.0,11.0
173.0,add,74.47992679383461,100.0,26.0,74.47955345840583,8.0,3.0,5.0,6.0,11.0
174.0,add,74.46499793291188,100.0,26.0,74.47955345840583,8.0,3.0,5.0,7.0,11.0
175.0,delete,74.47955345840583,100.0,26.0,74.47955345840583,8.0,3.0,5.0,6.0,10.0
176.0,swap,74.46969040739917,100.0,26.0,74.47955345840583,7.0,3.0,5.0,7.0,11.0
177.0,add,74.5293132443732,101.0,10.0,74.54294041674882,8.0,3.0,1.0,3.0,3.0
178.0,add,74.47147112632273,102.0,19.0,74.54344497573886,8.0,2.0,4.0,4.0,9.0
179.0,add,74.55008392796299,103.0,25.0,74.47474441019146,8.0,2.0,5.0,6.0,12.0
180.0,add,74.59191057727486,104.0,24.0,74.49374190501193,8.0,2.0,5.0,7.0,10.0
181.0,add,74.46520434021168,105.0,27.0,74.46499793291188,8.0,3.0,5.0,7.0,11.0
182.0,add,74.53884124618068,105.0,27.0,74.46499793291188,8.0,3.0,5.0,7.0,12.0
183.0,delete,74.53858959278372,105.0,27.0,74.46499793291188,8.0,3.0,4.0,7.0,11.0
184.0,swap,74.48442216917195,105.0,27.0,74.46499793291188,8.0,3.0,5.0,8.0,10.0
185.0,add,74.53973717003302,106.0,11.0,74.54138305695359,8.0,2.0,1.0,5.0,3.0
186.0,add,74.54725008174616,107.0,20.0,74.539217085941,8.0,2.0,4.0,5.0,9.0
187.0,add,74.46865445763684,108.0,26.0,74.49841105625198,8.0,3.0,5.0,6.0,12.0
188.0,add,74.56486706952793,109.0,25.0,74.49268343499138,8.0,2.0,5.0,6.0,12.0
189.0,add,74.51762416382395,110.0,28.0,74.53884124618068,8.0,3.0,5.0,7.0,12.0
190.0,delete,74.39123340292151,110.0,28.0,74.53884124618068,8.0,3.0,5.0,6.0,12.0
191.0,swap,74.57271324269453,110.0,28.0,74.53884124618068,7.0,3.0,6.0,7.0,12.0
192.0,add,74.54488752956503,111.0,12.0,74.54011368351787,8.0,2.0,2.0,5.0,3.0
193.0,add,74.6270816833531,112.0,21.0,74.53312954896704,8.0,2.0,4.0,4.0,11.0
194.0,add,74.57961008041885,113.0,27.0,74.50510301390517,8.0,3.0,5.0,7.0,12.0
195.0,delete,74.39123448689826,114.0,29.0,74.39123340292151,8.0,3.0,5.0,6.0,12.0
196.0,delete,74.401005391805,114.0,29.0,74.39123340292151,7.0,3.0,5.0,6.0,12.0
197.0,swap,74.39519104866969,114.0,29.0,74.39123340292151,7.0,4.0,5.0,6.0,12.0
198.0,add,74.47955345840583,115.0,26.0,74.47764011970222,8.0,3.0,5.0,6.0,12.0
199.0,delete,74.46499793291188,116.0,28.0,74.39466608257362,8.0,3.0,5.0,7.0,11.0
200.0,add,74.51993758306351,117.0,13.0,74.53437945605467,8.0,2.0,3.0,4.0,4.0
201.0,add,74.48618224472087,118.0,22.0,74.51597352081141,8.0,2.0,4.0,5.0,11.0
202.0,delete,74.401005391805,119.0,30.0,74.401005391805,7.0,3.0,5.0,6.0,12.0
203.0,delete,74.40611311106012,119.0,30.0,74.401005391805,7.0,3.0,4.0,6.0,12.0
204.0,swap,74.58268831271174,119.0,30.0,74.401005391805,7.0,3.0,6.0,6.0,11.0
205.0,add,74.48320998313085,120.0,27.0,74.47018815099176,8.0,3.0,5.0,7.0,12.0
206.0,delete,74.39353123491479,121.0,29.0,74.44770305184547,8.0,3.0,5.0,6.0,11.0
207.0,delete,74.40536234709128,122.0,31.0,74.40611311106012,7.0,3.0,4.0,6.0,12.0
208.0,delete,74.40611311106011,122.0,31.0,74.40611311106012,7.0,2.0,4.0,6.0,12.0
209.0,swap,74.47009138790217,122.0,31.0,74.40611311106012,7.0,2.0,4.0,6.0,13.0
210.0,add,74.52779508267811,123.0,14.0,74.52586022650512,8.0,3.0,2.0,4.0,5.0
211.0,add,74.5773309090276,124.0,23.0,74.49746832056171,8.0,2.0,5.0,6.0,10.0
212.0,delete,74.53884124618068,125.0,28.0,74.4257139299793,8.0,2.0,5.0,7.0,12.0
213.0,delete,74.3858033721931,126.0,30.0,74.42191998927842,7.0,3.0,5.0,5.0,12.0
214.0,delete,74.40701161787564,127.0,32.0,74.40611311106011,7.0,2.0,4.0,6.0,12.0
215.0,delete,74.40248883976054,127.0,32.0,74.40611311106011,7.0,2.0,4.0,5.0,12.0
216.0,swap,74.54597008709511,127.0,32.0,74.40611311106011,7.0,2.0,5.0,6.0,11.0
217.0,add,74.5559015470189,128.0,1.0,74.53467890330737,8.0,0.0,0.0,0.0,1.0
218.0,add,74.52904284022625,129.0,15.0,74.52303000741813,8.0,2.0,2.0,5.0,6.0
219.0,add,74.57219758700222,130.0,24.0,74.47762609148126,8.0,2.0,5.0,6.0,11.0
220.0,delete,74.39123340292153,131.0,29.0,74.43393201710622,8.0,2.0,5.0,6.0,12.0
221.0,delete,74.53142725877339,132.0,31.0,74.44039591394785,6.0,3.0,4.0,6.0,12.0
222.0,delete,74.40408296091765,133.0,33.0,74.40248883976054,7.0,2.0,4.0,5.0,12.0
223.0,delete,74.39081015936796,133.0,33.0,74.40248883976054,6.0,2.0,4.0,5.0,12.0
224.0,swap,74.57759143827788,133.0,33.0,74.40248883976054,6.0,3.0,4.0,5.0,12.0
225.0,add,74.5495511914241,134.0,2.0,74.53267213213056,8.0,0.0,0.0,1.0,1.0
226.0,add,74.53130887619764,135.0,16.0,74.51916062622608,8.0,2.0,2.0,4.0,8.0
227.0,add,74.47194608103712,136.0,25.0,74.46925444425699,8.0,2.0,5.0,6.0,12.0
228.0,delete,74.43907867616842,137.0,30.0,74.44440547428125,7.0,3.0,5.0,6.0,11.0
229.0,delete,74.48292395252088,138.0,32.0,74.443743349581,7.0,2.0,3.0,6.0,12.0
230.0,delete,74.38725417837902,139.0,34.0,74.39081015936796,6.0,2.0,4.0,5.0,12.0
231.0,delete,74.37239586060055,139.0,34.0,74.39081015936796,6.0,2.0,4.0,4.0,12.0
232.0,swap,74.31911653194108,139.0,34.0,74.39081015936796,6.0,2.0,5.0,5.0,11.0
233.0,delete,74.4061131110601,140.0,31.0,74.4355988330475,7.0,2.0,4.0,6.0,12.0
234.0,add,74.46162236373029,141.0,3.0,74.5279347874414,8.0,0.0,1.0,0.0,2.0
235.0,add,74.54231221817372,142.0,17.0,74.5101715499252,8.0,2.0,3.0,4.0,8.0
236.0,add,74.45412489033048,143.0,26.0,74.45343924413221,8.0,3.0,6.0,6.0,11.0
237.0,delete,74.478443815791,144.0,33.0,74.36739418257214,7.0,2.0,3.0,5.0,12.0
238.0,delete,74.37239586060056,145.0,35.0,74.37239586060055,6.0,2.0,4.0,4.0,12.0
239.0,delete,74.40126246067652,145.0,35.0,74.37239586060055,5.0,2.0,4.0,4.0,12.0
240.0,swap,74.38497333031493,145.0,35.0,74.37239586060055,6.0,2.0,4.0,3.0,13.0
241.0,delete,74.33879460259632,146.0,32.0,74.41447828242904,7.0,2.0,4.0,6.0,11.0
242.0,delete,74.37742294480219,147.0,34.0,74.38275687804814,6.0,2.0,4.0,5.0,11.0
243.0,add,74.5136706579524,148.0,4.0,74.5230115291142,8.0,0.0,1.0,0.0,3.0
244.0,add,74.44353888989326,149.0,18.0,74.50050682546576,8.0,2.0,3.0,4.0,9.0
245.0,add,74.5301188350278,150.0,27.0,74.43938465602092,8.0,3.0,5.0,7.0,12.0
246.0,delete,74.40523033325411,151.0,36.0,74.40126246067652,5.0,2.0,4.0,4.0,12.0
247.0,delete,74.39786529524238,151.0,36.0,74.40126246067652,5.0,2.0,4.0,4.0,11.0
248.0,swap,74.52499835079757,151.0,36.0,74.40126246067652,5.0,2.0,5.0,4.0,11.0
249.0,delete,74.50722417699929,152.0,33.0,74.40101409348065,7.0,2.0,3.0,5.0,12.0
250.0,delete,74.35332020030687,153.0,35.0,74.43233910999265,6.0,2.0,4.0,4.0,11.0
251.0,delete,74.55159979862232,154.0,28.0,74.42647798013249,7.0,3.0,5.0,7.0,12.0
252.0,add,74.51367065795242,155.0,5.0,74.52095746466678,8.0,1.0,1.0,0.0,3.0
253.0,add,74.5826485104295,156.0,19.0,74.49504929216799,8.0,2.0,4.0,5.0,8.0
254.0,delete,74.4135861301184,157.0,37.0,74.39786529524238,5.0,2.0,4.0,4.0,11.0
255.0,delete,74.34697487605605,157.0,37.0,74.39786529524238,5.0,2.0,3.0,4.0,11.0
256.0,swap,74.37531530683971,157.0,37.0,74.39786529524238,5.0,2.0,3.0,5.0,11.0
257.0,delete,74.5306113291848,158.0,34.0,74.39381174580082,5.0,2.0,4.0,5.0,12.0
258.0,delete,74.54249227548507,159.0,36.0,74.38343540206414,5.0,1.0,4.0,4.0,12.0
259.0,delete,74.39303239019799,160.0,29.0,74.42718264167357,8.0,3.0,5.0,6.0,11.0
260.0,delete,74.35654389177698,161.0,38.0,74.34697487605605,5.0,2.0,3.0,4.0,11.0
261.0,delete,74.44786935000067,161.0,38.0,74.34697487605605,5.0,2.0,2.0,4.0,11.0
262.0,swap,74.35355186766505,161.0,38.0,74.34697487605605,4.0,2.0,3.0,4.0,12.0
263.0,add,74.5347558816232,162.0,6.0,74.5163295215433,8.0,2.0,1.0,1.0,2.0
264.0,add,74.57339874388016,163.0,20.0,74.48505160237151,8.0,2.0,4.0,4.0,10.0
265.0,delete,74.36002586530086,164.0,35.0,74.40991752818495,5.0,2.0,4.0,4.0,12.0
266.0,delete,74.33243715791782,165.0,37.0,74.37623499637469,5.0,2.0,4.0,4.0,10.0
267.0,delete,74.40125016568925,166.0,30.0,74.4190022416352,7.0,3.0,5.0,6.0,11.0
268.0,delete,74.50083331938671,167.0,39.0,74.44786935000067,5.0,2.0,2.0,4.0,11.0
269.0,delete,74.44786935000066,167.0,39.0,74.44786935000067,5.0,2.0,2.0,3.0,11.0
270.0,swap,74.57571128831927,167.0,39.0,74.44786935000067,5.0,1.0,2.0,4.0,12.0
271.0,add,74.51129443476677,168.0,7.0,74.513235272897,8.0,1.0,1.0,3.0,2.0
272.0,add,74.48553831573794,169.0,21.0,74.47790796453374,8.0,2.0,4.0,4.0,11.0
273.0,delete,74.49878418664498,170.0,36.0,74.42425417573408,5.0,2.0,3.0,4.0,12.0
274.0,delete,74.68390207378184,171.0,38.0,74.49307082692683,4.0,2.0,3.0,4.0,11.0
275.0,delete,74.40248883976055,172.0,31.0,74.43440355762796,7.0,3.0,4.0,5.0,12.0
