budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
43.0,add,74.5559015470189,20.0,1.0,74.55463037067031,8.0,0.0,0.0,0.0,1.0
44.0,add,74.52004114552788,21.0,7.0,74.53864204982202,8.0,1.0,1.0,2.0,3.0
45.0,add,74.55152703258175,22.0,6.0,74.54766413918153,8.0,0.0,1.0,3.0,2.0
46.0,add,74.53417585370104,23.0,9.0,74.53817205662345,8.0,2.0,2.0,2.0,2.0
47.0,add,74.54038468153571,23.0,9.0,74.53817205662345,8.0,2.0,3.0,2.0,2.0
48.0,delete,74.53817205662345,23.0,9.0,74.53817205662345,8.0,2.0,2.0,2.0,1.0
49.0,swap,74.53846844040127,23.0,9.0,74.53817205662345,8.0,3.0,2.0,1.0,2.0
50.0,add,74.54249131143769,24.0,2.0,74.54694249775272,8.0,0.0,1.0,0.0,1.0
51.0,add,74.53809055772048,25.0,8.0,74.53787461777699,8.0,2.0,1.0,3.0,2.0
52.0,add,74.51648391822468,26.0,7.0,74.53659481678363,8.0,1.0,1.0,3.0,2.0
53.0,add,74.5406289431198,27.0,10.0,74.54038468153571,8.0,2.0,3.0,2.0,2.0
54.0,add,74.54038332284851,27.0,10.0,74.54038468153571,8.0,2.0,3.0,2.0,3.0
55.0,delete,74.53817205662345,27.0,10.0,74.54038468153571,8.0,2.0,2.0,2.0,2.0
56.0,swap,74.4535733550057,27.0,10.0,74.54038468153571,7.0,2.0,4.0,2.0,2.0
57.0,add,74.45187381155478,28.0,3.0,74.53828089259412,8.0,0.0,2.0,1.0,0.0
58.0,add,74.53817205662345,29.0,9.0,74.52262847182664,8.0,2.0,2.0,2.0,3.0
59.0,add,74.5380982693168,30.0,8.0,74.53076303462058,8.0,2.0,1.0,2.0,3.0
60.0,add,74.54038332284846,31.0,11.0,74.54038332284851,8.0,2.0,3.0,2.0,3.0
61.0,add,74.54077169430442,31.0,11.0,74.54038332284851,8.0,2.0,3.0,2.0,4.0
62.0,delete,74.53024054845534,31.0,11.0,74.54038332284851,7.0,2.0,3.0,2.0,3.0
63.0,swap,74.71478777278249,31.0,11.0,74.54038332284851,7.0,2.0,4.0,2.0,3.0
64.0,add,74.52010237128088,32.0,4.0,74.5431766839948,8.0,1.0,1.0,2.0,0.0
65.0,add,74.5115290588434,33.0,10.0,74.57331333224785,8.0,2.0,3.0,3.0,2.0
66.0,add,74.53772492114369,34.0,9.0,74.54445698299917,8.0,2.0,2.0,2.0,3.0
67.0,add,74.54066404814688,35.0,12.0,74.54077169430442,8.0,2.0,3.0,2.0,4.0
68.0,add,74.53805810959318,35.0,12.0,74.54077169430442,8.0,2.0,4.0,2.0,4.0
69.0,delete,74.54070479193506,35.0,12.0,74.54077169430442,8.0,2.0,2.0,2.0,4.0
70.0,swap,74.43679854300325,35.0,12.0,74.54077169430442,8.0,2.0,4.0,2.0,3.0
71.0,add,74.5205127625841,36.0,5.0,74.54502479275786,8.0,0.0,1.0,2.0,2.0
72.0,add,74.54038332284851,37.0,11.0,74.51939943739656,8.0,2.0,3.0,2.0,4.0
73.0,add,74.57313528817093,38.0,10.0,74.54315495778268,8.0,2.0,4.0,2.0,2.0
74.0,add,74.53905476834088,39.0,13.0,74.53805810959318,8.0,2.0,4.0,2.0,4.0
75.0,add,74.34724370361621,39.0,13.0,74.53805810959318,8.0,2.0,5.0,2.0,4.0
76.0,delete,74.45676193909667,39.0,13.0,74.53805810959318,8.0,1.0,4.0,2.0,4.0
77.0,swap,74.59676238067944,39.0,13.0,74.53805810959318,8.0,2.0,3.0,2.0,5.0
78.0,add,74.52004114552788,40.0,6.0,74.5353910072283,8.0,0.0,1.0,2.0,3.0
79.0,add,74.53517961507433,41.0,12.0,74.49557618026526,8.0,2.0,3.0,3.0,4.0
80.0,add,74.54995520091668,42.0,11.0,74.51021662878534,8.0,2.0,3.0,3.0,3.0
81.0,add,74.3472437036162,43.0,14.0,74.34724370361621,8.0,2.0,5.0,2.0,4.0
82.0,add,74.34913158734759,43.0,14.0,74.34724370361621,8.0,2.0,5.0,3.0,4.0
83.0,delete,74.49946713346536,43.0,14.0,74.34724370361621,7.0,2.0,5.0,2.0,4.0
84.0,swap,74.37646200234367,43.0,14.0,74.34724370361621,8.0,2.0,5.0,3.0,3.0
85.0,add,74.51557869166935,44.0,7.0,74.51776245907388,8.0,1.0,2.0,2.0,2.0
86.0,add,74.52682595817038,45.0,13.0,74.38390962607781,8.0,3.0,4.0,2.0,4.0
87.0,add,74.53207268374881,46.0,12.0,74.4647446273949,8.0,2.0,3.0,3.0,4.0
88.0,add,74.34921592875651,47.0,15.0,74.34913158734759,8.0,2.0,5.0,3.0,4.0
89.0,add,74.34913158734759,47.0,15.0,74.34913158734759,8.0,2.0,5.0,3.0,5.0
90.0,delete,74.53677627330995,47.0,15.0,74.34913158734759,7.0,2.0,5.0,3.0,4.0
91.0,swap,74.5393844843522,47.0,15.0,74.34913158734759,8.0,2.0,4.0,3.0,5.0
92.0,add,74.5664002152156,48.0,8.0,74.50880855056003,8.0,2.0,1.0,2.0,3.0
93.0,add,74.34723254552574,49.0,14.0,74.42472797222277,8.0,2.0,5.0,2.0,5.0
94.0,add,74.53806187544015,50.0,13.0,74.41528317344104,8.0,2.0,4.0,2.0,5.0
95.0,add,74.34891604570429,51.0,16.0,74.34913158734759,8.0,2.0,5.0,3.0,5.0
96.0,add,74.34913158734756,51.0,16.0,74.34913158734759,8.0,3.0,5.0,3.0,5.0
97.0,delete,74.34913158734759,51.0,16.0,74.34913158734759,8.0,2.0,5.0,3.0,4.0
98.0,swap,74.72464319174372,51.0,16.0,74.34913158734759,7.0,2.0,5.0,3.0,6.0
99.0,add,74.53817205662345,52.0,9.0,74.49460704052811,8.0,2.0,2.0,2.0,3.0
100.0,add,74.3491246873628,53.0,15.0,74.42419079989814,8.0,2.0,5.0,3.0,5.0
101.0,add,74.34774145724735,54.0,14.0,74.41743813692231,8.0,2.0,5.0,2.0,5.0
102.0,add,74.35601494180239,55.0,17.0,74.34913158734756,8.0,3.0,5.0,3.0,5.0
103.0,add,74.34925512787154,55.0,17.0,74.34913158734756,8.0,4.0,5.0,3.0,5.0
104.0,delete,74.77439672179985,55.0,17.0,74.34913158734756,8.0,3.0,5.0,2.0,5.0
105.0,swap,74.44251925316574,55.0,17.0,74.34913158734756,7.0,3.0,5.0,3.0,6.0
106.0,add,74.55964725424025,56.0,1.0,74.52033669732229,8.0,0.0,1.0,0.0,0.0
107.0,add,74.54033143800112,57.0,10.0,74.48136694490802,8.0,2.0,3.0,2.0,3.0
108.0,add,74.34913158734759,58.0,16.0,74.45426352639741,8.0,2.0,5.0,3.0,6.0
109.0,add,74.3922868284958,59.0,15.0,74.4310360289855,8.0,2.0,5.0,3.0,5.0
110.0,add,74.34925512787156,60.0,18.0,74.34925512787154,8.0,4.0,5.0,3.0,5.0
111.0,add,74.34925512787154,60.0,18.0,74.34925512787154,8.0,4.0,5.0,3.0,6.0
112.0,delete,74.37672862198113,60.0,18.0,74.34925512787154,7.0,4.0,5.0,3.0,5.0
113.0,swap,74.82603535894249,60.0,18.0,74.34925512787154,7.0,4.0,5.0,3.0,6.0
114.0,add,74.58916401959233,61.0,2.0,74.5115681382584,8.0,0.0,1.0,0.0,1.0
115.0,add,74.39834126979714,62.0,11.0,74.46217277837204,8.0,2.0,3.0,2.0,4.0
116.0,add,74.34913158734754,63.0,17.0,74.45010587290764,8.0,4.0,5.0,3.0,5.0
117.0,add,74.34913158734759,64.0,16.0,74.4428050039408,8.0,2.0,5.0,3.0,6.0
118.0,add,74.35146866586174,65.0,19.0,74.34925512787154,8.0,4.0,5.0,3.0,6.0
119.0,add,74.38543486814292,65.0,19.0,74.34925512787154,8.0,4.0,6.0,3.0,6.0
120.0,delete,74.35014863192129,65.0,19.0,74.34925512787154,8.0,4.0,5.0,3.0,5.0
121.0,swap,74.33835944260574,65.0,19.0,74.34925512787154,8.0,4.0,5.0,3.0,6.0
122.0,add,74.5423694790097,66.0,3.0,74.4970606468186,8.0,0.0,1.0,1.0,1.0
123.0,add,74.54064145428579,67.0,12.0,74.43653270792387,8.0,2.0,3.0,2.0,5.0
124.0,add,74.34925512787154,68.0,18.0,74.35493334728065,8.0,4.0,5.0,3.0,6.0
125.0,add,74.63875803137846,69.0,17.0,74.39766615348081,8.0,4.0,5.0,3.0,5.0
126.0,add,74.38543486814294,70.0,20.0,74.38543486814292,8.0,4.0,6.0,3.0,6.0
127.0,add,74.45819065567343,70.0,20.0,74.38543486814292,8.0,4.0,7.0,3.0,6.0
128.0,delete,74.38543486814292,70.0,20.0,74.38543486814292,8.0,4.0,6.0,3.0,5.0
129.0,swap,74.56218061702174,70.0,20.0,74.38543486814292,7.0,4.0,6.0,3.0,7.0
130.0,add,74.49684533347128,71.0,4.0,74.49377326626185,8.0,0.0,1.0,2.0,1.0
131.0,add,74.53870448157298,72.0,13.0,74.42606682471633,8.0,2.0,4.0,3.0,4.0
132.0,add,74.3488957807884,73.0,19.0,74.4353351754248,8.0,4.0,5.0,3.0,7.0
133.0,add,74.34472465767352,74.0,18.0,74.38764169582221,8.0,4.0,6.0,3.0,5.0
134.0,add,74.45819065567345,75.0,21.0,74.45819065567343,8.0,4.0,7.0,3.0,6.0
135.0,add,74.43594789511286,75.0,21.0,74.45819065567343,8.0,4.0,7.0,3.0,7.0
136.0,delete,74.45819065567343,75.0,21.0,74.45819065567343,8.0,4.0,7.0,3.0,5.0
137.0,swap,74.51788956585186,75.0,21.0,74.45819065567343,7.0,4.0,7.0,4.0,6.0
138.0,add,74.52010237128088,76.0,5.0,74.48941293809605,8.0,0.0,1.0,2.0,2.0
139.0,add,74.29485951381551,77.0,14.0,74.42428019556935,8.0,2.0,5.0,2.0,5.0
140.0,add,74.3483263293438,78.0,20.0,74.46568188559701,8.0,4.0,6.0,3.0,7.0
141.0,add,74.29786807299976,79.0,19.0,74.4312833417789,8.0,4.0,5.0,3.0,7.0
142.0,add,74.43594789511283,80.0,22.0,74.43594789511286,8.0,4.0,7.0,3.0,7.0
143.0,add,74.43594789511286,80.0,22.0,74.43594789511286,8.0,4.0,7.0,3.0,8.0
144.0,delete,74.68630765932619,80.0,22.0,74.43594789511286,8.0,4.0,7.0,2.0,7.0
145.0,swap,74.43627664739459,80.0,22.0,74.43594789511286,8.0,4.0,7.0,3.0,7.0
146.0,add,74.4807495678755,81.0,6.0,74.47947437913086,8.0,1.0,1.0,2.0,2.0
147.0,add,74.34781765316778,82.0,15.0,74.42856000113811,8.0,2.0,5.0,3.0,5.0
148.0,add,74.45819065567343,83.0,21.0,74.48608559841186,8.0,4.0,7.0,3.0,7.0
149.0,add,74.38543486814292,84.0,20.0,74.46630968272262,8.0,4.0,6.0,3.0,7.0
150.0,add,74.44070554705742,85.0,23.0,74.43594789511286,8.0,4.0,7.0,3.0,8.0
151.0,add,74.43594789511286,85.0,23.0,74.43594789511286,8.0,4.0,7.0,3.0,9.0
152.0,delete,74.43594789511288,85.0,23.0,74.43594789511286,8.0,3.0,7.0,3.0,8.0
153.0,swap,74.40848524651845,85.0,23.0,74.43594789511286,8.0,4.0,7.0,3.0,8.0
154.0,add,74.52004114552788,86.0,7.0,74.47005600482326,8.0,1.0,1.0,2.0,3.0
155.0,add,74.3472479634427,87.0,16.0,74.4298469556285,8.0,2.0,5.0,3.0,6.0
156.0,add,74.43803511815544,88.0,22.0,74.43140689578289,8.0,4.0,7.0,4.0,7.0
157.0,add,74.45836991868423,89.0,21.0,74.45888548633543,8.0,4.0,7.0,3.0,7.0
158.0,add,74.4359353254611,90.0,24.0,74.43594789511286,8.0,4.0,7.0,3.0,9.0
159.0,add,74.45819065567343,90.0,24.0,74.43594789511286,8.0,4.0,7.0,3.0,10.0
160.0,delete,74.57048914319718,90.0,24.0,74.43594789511286,7.0,4.0,7.0,3.0,9.0
161.0,swap,74.37455025767245,90.0,24.0,74.43594789511286,8.0,5.0,6.0,3.0,9.0
162.0,add,74.59014829879736,91.0,8.0,74.46399461098225,8.0,2.0,2.0,2.0,2.0
163.0,add,74.48047023864045,92.0,17.0,74.43272807412936,8.0,4.0,5.0,3.0,5.0
164.0,add,74.43490726923469,93.0,23.0,74.4550226554234,8.0,4.0,7.0,3.0,9.0
165.0,add,74.46246131551202,94.0,22.0,74.4426492953008,8.0,4.0,7.0,3.0,8.0
166.0,add,74.45819065567342,95.0,25.0,74.45819065567343,8.0,4.0,7.0,3.0,10.0
167.0,add,74.43826171041063,95.0,25.0,74.45819065567343,8.0,4.0,8.0,3.0,10.0
168.0,delete,74.45824228029285,95.0,25.0,74.45819065567343,8.0,3.0,7.0,3.0,10.0
169.0,swap,74.77133291124984,95.0,25.0,74.45819065567343,7.0,5.0,7.0,3.0,10.0
170.0,add,74.53860091883264,96.0,9.0,74.46120129963674,8.0,2.0,2.0,3.0,2.0
171.0,add,74.3589201854254,97.0,18.0,74.43608388130386,8.0,4.0,5.0,3.0,6.0
172.0,add,74.43594789511286,98.0,24.0,74.51684364266004,8.0,4.0,7.0,3.0,10.0
173.0,add,74.47289076499727,99.0,23.0,74.47927236355376,8.0,4.0,7.0,3.0,9.0
174.0,add,74.44345092172033,100.0,26.0,74.43826171041063,8.0,4.0,8.0,3.0,10.0
175.0,add,74.43826171041063,100.0,26.0,74.43826171041063,8.0,5.0,8.0,3.0,10.0
176.0,delete,74.4384531763425,100.0,26.0,74.43826171041063,8.0,4.0,8.0,3.0,9.0
177.0,swap,74.43834559168498,100.0,26.0,74.43826171041063,8.0,4.0,8.0,4.0,9.0
178.0,add,74.58039592864682,101.0,10.0,74.45478811686992,8.0,3.0,3.0,2.0,2.0
179.0,add,74.34925512787153,102.0,19.0,74.45068734146544,8.0,5.0,5.0,3.0,6.0
180.0,add,74.37463455552242,103.0,25.0,74.43935462211383,8.0,5.0,7.0,3.0,10.0
181.0,add,74.19359817822821,104.0,24.0,74.46848291491763,8.0,4.0,8.0,3.0,9.0
182.0,add,74.44506111322619,105.0,27.0,74.43826171041063,8.0,5.0,8.0,3.0,10.0
183.0,add,74.43826171041063,105.0,27.0,74.43826171041063,8.0,5.0,8.0,3.0,11.0
184.0,delete,74.43826171041064,105.0,27.0,74.43826171041063,8.0,4.0,8.0,3.0,10.0
185.0,swap,74.45821044723417,105.0,27.0,74.43826171041063,8.0,6.0,7.0,3.0,10.0
186.0,add,74.54085100878773,106.0,11.0,74.44261813717043,8.0,2.0,3.0,2.0,4.0
187.0,add,74.38384747197506,107.0,20.0,74.45025680746028,8.0,4.0,6.0,4.0,6.0
188.0,add,74.43712677301735,108.0,26.0,74.44361133833846,8.0,4.0,8.0,3.0,11.0
189.0,add,74.45849051815034,109.0,25.0,74.43530267458095,8.0,4.0,7.0,3.0,11.0
190.0,add,74.43305416724898,110.0,28.0,74.43826171041063,8.0,5.0,8.0,3.0,11.0
191.0,delete,74.45819065567343,110.0,28.0,74.43826171041063,8.0,5.0,7.0,3.0,11.0
192.0,swap,74.44086517841755,110.0,28.0,74.43826171041063,8.0,4.0,9.0,3.0,11.0
193.0,add,74.50833442811421,111.0,12.0,74.43778062766751,8.0,2.0,3.0,3.0,4.0
194.0,add,74.45849051815034,112.0,21.0,74.45158402206563,8.0,4.0,7.0,3.0,7.0
195.0,add,74.448457196437,113.0,27.0,74.44259292793765,8.0,5.0,8.0,4.0,10.0
196.0,delete,74.45819065567343,114.0,29.0,74.45819065567343,8.0,5.0,7.0,3.0,11.0
197.0,delete,74.45819065567343,114.0,29.0,74.45819065567343,8.0,4.0,7.0,3.0,11.0
198.0,swap,74.3694242162905,114.0,29.0,74.45819065567343,8.0,5.0,6.0,3.0,12.0
199.0,add,74.43154063743405,115.0,26.0,74.4401197069326,8.0,4.0,8.0,3.0,11.0
200.0,delete,74.56277693947466,116.0,28.0,74.4359990458277,8.0,5.0,7.0,3.0,11.0
201.0,add,74.54828141381967,117.0,13.0,74.43237415578825,8.0,3.0,4.0,2.0,4.0
202.0,add,74.43594789511286,118.0,22.0,74.44690555103176,8.0,4.0,7.0,3.0,8.0
203.0,delete,74.45989765911396,119.0,30.0,74.45819065567343,8.0,4.0,7.0,3.0,11.0
204.0,add,74.4301814803905,119.0,30.0,74.45819065567343,8.0,4.0,7.0,4.0,11.0
205.0,delete,74.45819065567343,119.0,30.0,74.45819065567343,8.0,4.0,7.0,3.0,10.0
206.0,swap,74.52075714074817,119.0,30.0,74.45819065567343,7.0,4.0,7.0,3.0,12.0
207.0,add,74.44851177875026,120.0,27.0,74.45664910086352,8.0,5.0,8.0,3.0,11.0
208.0,delete,74.45819065567345,121.0,29.0,74.4654435183199,8.0,4.0,7.0,3.0,11.0
209.0,add,74.76916421493327,122.0,14.0,74.43274345389841,8.0,2.0,6.0,2.0,4.0
210.0,add,74.44439238775205,123.0,23.0,74.45085802161847,8.0,4.0,7.0,4.0,8.0
211.0,add,74.39751983350413,124.0,31.0,74.4301814803905,8.0,4.0,7.0,4.0,11.0
212.0,add,74.4301814803905,124.0,31.0,74.4301814803905,8.0,4.0,7.0,4.0,12.0
213.0,delete,74.43014856857215,124.0,31.0,74.4301814803905,8.0,4.0,6.0,4.0,11.0
214.0,swap,74.51717485956252,124.0,31.0,74.4301814803905,8.0,5.0,6.0,4.0,11.0
215.0,delete,74.69713768388087,125.0,28.0,74.4577868183153,7.0,5.0,8.0,3.0,11.0
216.0,add,74.45819065567343,126.0,30.0,74.44104124448396,8.0,4.0,7.0,3.0,12.0
217.0,add,74.5559015470189,127.0,1.0,74.48621600284929,8.0,1.0,0.0,0.0,0.0
218.0,add,74.34913158734756,128.0,15.0,74.43872780369234,8.0,3.0,5.0,3.0,4.0
219.0,add,74.43594789511286,129.0,24.0,74.45613064792381,8.0,5.0,7.0,3.0,9.0
220.0,delete,74.4626908678904,130.0,29.0,74.4562385131796,8.0,5.0,7.0,2.0,11.0
221.0,add,74.43016858812473,131.0,32.0,74.4301814803905,8.0,4.0,7.0,4.0,12.0
222.0,delete,74.40589271839555,131.0,32.0,74.4301814803905,7.0,4.0,7.0,4.0,12.0
223.0,swap,74.34215961753101,131.0,32.0,74.4301814803905,8.0,4.0,7.0,4.0,12.0
224.0,add,74.4301814803905,132.0,31.0,74.40210060111045,8.0,5.0,7.0,4.0,11.0
225.0,delete,74.41526950175967,133.0,33.0,74.40589271839555,7.0,4.0,7.0,4.0,12.0
226.0,delete,74.46666174363854,133.0,33.0,74.40589271839555,6.0,4.0,7.0,4.0,12.0
227.0,swap,74.41014195207595,133.0,33.0,74.40589271839555,7.0,5.0,7.0,4.0,11.0
228.0,add,74.53246397576439,134.0,2.0,74.4794103594152,8.0,0.0,1.0,1.0,0.0
229.0,add,74.2977756898518,135.0,16.0,74.43931056500354,8.0,2.0,5.0,3.0,6.0
230.0,add,74.4486202394647,136.0,25.0,74.4482136381123,8.0,4.0,7.0,4.0,10.0
231.0,add,74.45799728245076,137.0,30.0,74.42799019076993,8.0,4.0,7.0,4.0,11.0
232.0,delete,74.34577516953884,138.0,32.0,74.42449147896743,8.0,4.0,6.0,4.0,12.0
233.0,delete,74.47113841595777,139.0,34.0,74.46666174363854,6.0,4.0,7.0,4.0,12.0
234.0,add,74.46666174363854,139.0,34.0,74.46666174363854,6.0,4.0,7.0,4.0,13.0
235.0,delete,74.29683537573543,139.0,34.0,74.46666174363854,6.0,3.0,7.0,4.0,12.0
236.0,swap,74.47006276005509,139.0,34.0,74.46666174363854,6.0,4.0,7.0,4.0,12.0
237.0,add,74.54998025591483,140.0,3.0,74.47315765101602,8.0,0.0,2.0,1.0,0.0
238.0,add,74.34912468736279,141.0,17.0,74.43920977023997,8.0,3.0,5.0,3.0,6.0
239.0,add,74.44085601482115,142.0,26.0,74.44618520575973,8.0,4.0,8.0,3.0,11.0
240.0,add,74.41136392312613,143.0,31.0,74.41393311901784,8.0,5.0,7.0,4.0,11.0
241.0,delete,74.4059687550542,144.0,33.0,74.43427200780508,7.0,4.0,6.0,4.0,12.0
242.0,add,74.46864564726246,145.0,35.0,74.46666174363854,6.0,4.0,7.0,4.0,13.0
243.0,delete,74.47003646351796,145.0,35.0,74.46666174363854,6.0,4.0,7.0,3.0,13.0
244.0,swap,74.49887087799989,145.0,35.0,74.46666174363854,6.0,4.0,8.0,4.0,12.0
245.0,add,74.52010237128088,146.0,4.0,74.46998164506851,8.0,0.0,1.0,2.0,1.0
246.0,add,73.97419322719033,147.0,18.0,74.43693129798744,8.0,4.0,6.0,3.0,5.0
247.0,add,74.43826171041063,148.0,27.0,74.4475004177844,8.0,5.0,8.0,3.0,11.0
248.0,delete,74.74500312013734,149.0,32.0,74.43015085574076,8.0,4.0,6.0,4.0,12.0
249.0,add,74.47265596968994,150.0,34.0,74.47605368310471,6.0,4.0,7.0,4.0,13.0
250.0,delete,74.47003646351796,151.0,36.0,74.47003646351796,6.0,4.0,7.0,3.0,13.0
251.0,delete,74.40014444448403,151.0,36.0,74.47003646351796,6.0,4.0,6.0,3.0,13.0
252.0,swap,74.46803103843091,151.0,36.0,74.47003646351796,6.0,4.0,7.0,4.0,12.0
253.0,add,74.52010237128088,152.0,5.0,74.46713026559203,8.0,0.0,1.0,2.0,2.0
254.0,add,74.36537382274491,153.0,19.0,74.44662671176616,8.0,5.0,5.0,3.0,6.0
255.0,delete,74.43826171041063,154.0,28.0,74.45616844290929,8.0,5.0,8.0,3.0,10.0
256.0,delete,74.40589271839555,155.0,33.0,74.44813459222945,7.0,4.0,7.0,4.0,11.0
257.0,delete,74.71715662498258,156.0,35.0,74.45206210248772,5.0,4.0,7.0,4.0,13.0
258.0,delete,74.38118449413781,157.0,37.0,74.40014444448403,6.0,4.0,6.0,3.0,13.0
259.0,delete,74.41023884240532,157.0,37.0,74.40014444448403,6.0,4.0,5.0,3.0,13.0
260.0,swap,74.39648846391206,157.0,37.0,74.40014444448403,6.0,4.0,6.0,3.0,13.0
261.0,delete,74.45819065567343,158.0,29.0,74.4502994677303,8.0,5.0,7.0,3.0,10.0
262.0,add,74.52004114552787,159.0,6.0,74.46289418790445,8.0,1.0,1.0,2.0,2.0
263.0,add,74.3806731925932,160.0,20.0,74.45145915595054,8.0,4.0,6.0,4.0,6.0
264.0,add,74.38421634532718,161.0,34.0,74.46834592283162,6.0,4.0,7.0,4.0,13.0
265.0,delete,74.52974363420255,162.0,36.0,74.39701406123481,5.0,4.0,7.0,3.0,13.0
266.0,delete,74.41128837948162,163.0,38.0,74.41023884240532,6.0,4.0,5.0,3.0,13.0
267.0,delete,74.41013385643652,163.0,38.0,74.41023884240532,6.0,4.0,5.0,3.0,12.0
268.0,swap,74.39425979299699,163.0,38.0,74.41023884240532,6.0,4.0,5.0,3.0,13.0
269.0,add,74.47403598648785,164.0,30.0,74.44419751494577,8.0,4.0,7.0,3.0,12.0
270.0,delete,74.46666174363854,165.0,35.0,74.45489520820887,6.0,4.0,7.0,4.0,12.0
271.0,add,74.52004114552788,166.0,7.0,74.4586308283195,8.0,1.0,1.0,2.0,3.0
272.0,add,74.45782291593028,167.0,21.0,74.4520500337568,8.0,4.0,7.0,3.0,7.0
273.0,delete,74.50319483828501,168.0,37.0,74.40648021783011,5.0,4.0,6.0,3.0,13.0
274.0,delete,74.4101338564365,169.0,39.0,74.41013385643652,6.0,4.0,5.0,3.0,12.0
275.0,delete,74.6232585073399,169.0,39.0,74.41013385643652,5.0,4.0,5.0,3.0,12.0
