budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.4733760650148,68.0,17.0,74.43335444795822,8.0,0.0,2.0,0.0,15.0
119.0,add,74.53576793043472,69.0,3.0,74.54543625782571,8.0,0.0,1.0,0.0,2.0
120.0,add,74.41387059425291,70.0,20.0,74.42948738588385,8.0,0.0,2.0,0.0,17.0
121.0,delete,74.4530065204125,70.0,20.0,74.42948738588385,7.0,0.0,2.0,0.0,17.0
122.0,swap,74.43600400287147,70.0,20.0,74.42948738588385,8.0,0.0,3.0,0.0,16.0
123.0,add,74.45499614613557,71.0,13.0,74.5173880208649,8.0,0.0,2.0,0.0,11.0
124.0,add,74.4201823579722,72.0,19.0,74.43309212585518,8.0,0.0,2.0,1.0,16.0
125.0,delete,74.45102172573237,73.0,21.0,74.4530065204125,7.0,0.0,2.0,0.0,17.0
126.0,delete,74.71245443992811,73.0,21.0,74.4530065204125,6.0,0.0,2.0,0.0,17.0
127.0,swap,74.54195513948098,73.0,21.0,74.4530065204125,7.0,0.0,1.0,0.0,18.0
128.0,add,74.54684633869192,74.0,4.0,74.53889251867378,8.0,0.0,0.0,1.0,3.0
129.0,add,74.39948085108274,75.0,18.0,74.45163231513165,8.0,0.0,2.0,0.0,16.0
130.0,delete,74.42948738588385,76.0,20.0,74.53960945638849,8.0,0.0,2.0,0.0,16.0
131.0,add,74.57696753281304,77.0,14.0,74.50519992552363,8.0,0.0,1.0,0.0,13.0
132.0,delete,74.70664717082163,78.0,22.0,74.71245443992811,6.0,0.0,2.0,0.0,17.0
133.0,delete,74.71245443992811,78.0,22.0,74.71245443992811,6.0,0.0,2.0,0.0,16.0
134.0,swap,74.6200085142175,78.0,22.0,74.71245443992811,6.0,0.0,2.0,1.0,16.0
135.0,add,74.53829957636584,79.0,5.0,74.54010072242173,8.0,0.0,0.0,1.0,4.0
136.0,add,74.30819409929222,80.0,19.0,74.52721497311545,8.0,0.0,3.0,0.0,16.0
137.0,delete,74.49319086413442,81.0,21.0,74.68789114122384,7.0,0.0,1.0,0.0,17.0
138.0,delete,74.73315388977687,82.0,23.0,74.71245443992811,6.0,0.0,2.0,0.0,16.0
139.0,delete,74.75509547585426,82.0,23.0,74.71245443992811,6.0,0.0,1.0,0.0,16.0
140.0,swap,74.71028602705141,82.0,23.0,74.71245443992811,5.0,0.0,3.0,0.0,16.0
141.0,add,74.60234456348579,83.0,6.0,74.54277138643357,8.0,0.0,0.0,0.0,6.0
142.0,add,74.53620640852571,84.0,15.0,74.51914332610403,8.0,0.0,1.0,0.0,14.0
143.0,delete,74.48280608447024,85.0,20.0,74.60989679943518,8.0,0.0,2.0,0.0,16.0
144.0,delete,74.72363681919201,86.0,22.0,74.72774745815266,6.0,0.0,2.0,0.0,16.0
145.0,delete,74.74726048932567,87.0,24.0,74.75509547585426,6.0,0.0,1.0,0.0,16.0
146.0,add,74.75509547585426,87.0,24.0,74.75509547585426,6.0,1.0,1.0,0.0,16.0
147.0,delete,74.75509547585426,87.0,24.0,74.75509547585426,6.0,0.0,1.0,0.0,15.0
148.0,swap,74.68242298757252,87.0,24.0,74.75509547585426,5.0,0.0,1.0,0.0,17.0
149.0,add,74.5562961795801,88.0,7.0,74.54975071158358,8.0,0.0,0.0,1.0,6.0
150.0,add,74.38814793891365,89.0,16.0,74.53754067100625,8.0,0.0,2.0,0.0,14.0
151.0,delete,74.54377787598793,90.0,21.0,74.70052323611623,6.0,0.0,2.0,0.0,17.0
152.0,delete,74.71245443992811,91.0,23.0,74.7389939808922,6.0,0.0,2.0,0.0,15.0
153.0,add,74.75023406509887,92.0,25.0,74.75509547585426,6.0,1.0,1.0,0.0,16.0
154.0,add,74.58567691047581,92.0,25.0,74.75509547585426,6.0,2.0,1.0,0.0,16.0
155.0,delete,74.72045976155184,92.0,25.0,74.75509547585426,5.0,1.0,1.0,0.0,16.0
156.0,swap,74.75509547585428,92.0,25.0,74.75509547585426,6.0,2.0,1.0,0.0,15.0
157.0,add,74.51759168032282,93.0,8.0,74.55509323839297,8.0,0.0,1.0,0.0,7.0
158.0,add,74.53477269071129,94.0,17.0,74.5548971793272,8.0,0.0,1.0,1.0,15.0
159.0,delete,74.71245443992811,95.0,22.0,74.72131583809416,6.0,0.0,2.0,0.0,16.0
160.0,add,74.76002818380964,96.0,24.0,74.71331233776701,6.0,0.0,1.0,0.0,17.0
161.0,delete,74.5764852510499,97.0,23.0,74.72535624919816,6.0,0.0,2.0,0.0,15.0
162.0,add,74.5861777835286,98.0,26.0,74.58567691047581,6.0,2.0,1.0,0.0,16.0
163.0,delete,74.58567691047581,98.0,26.0,74.58567691047581,6.0,2.0,1.0,0.0,15.0
164.0,swap,74.50294774523998,98.0,26.0,74.58567691047581,6.0,3.0,1.0,0.0,15.0
165.0,add,74.53593471258316,99.0,9.0,74.55973960636575,8.0,0.0,1.0,0.0,8.0
166.0,add,74.39948085108274,100.0,18.0,74.57748792658418,8.0,0.0,2.0,0.0,16.0
167.0,add,74.75509547585426,101.0,25.0,74.56511983743005,6.0,1.0,1.0,0.0,17.0
168.0,delete,74.58565893482162,102.0,27.0,74.58567691047581,6.0,2.0,1.0,0.0,15.0
169.0,add,74.744514124059,102.0,27.0,74.58567691047581,6.0,2.0,2.0,0.0,15.0
170.0,delete,74.58567691047581,102.0,27.0,74.58567691047581,6.0,1.0,1.0,0.0,15.0
171.0,swap,74.58456104248181,102.0,27.0,74.58567691047581,6.0,2.0,1.0,1.0,14.0
172.0,add,74.53281895235469,103.0,10.0,74.56426366731203,8.0,0.0,1.0,1.0,8.0
173.0,add,74.40430876875733,104.0,19.0,74.6129948174096,8.0,0.0,2.0,0.0,17.0
174.0,add,74.49158137823581,105.0,24.0,74.66120705711297,6.0,0.0,2.0,0.0,16.0
175.0,delete,74.6541487257658,106.0,26.0,74.61721758446281,5.0,2.0,1.0,0.0,16.0
176.0,add,74.74404510969428,107.0,28.0,74.744514124059,6.0,2.0,2.0,0.0,15.0
177.0,add,74.744514124059,107.0,28.0,74.744514124059,6.0,2.0,2.0,0.0,16.0
178.0,delete,74.744514124059,107.0,28.0,74.744514124059,6.0,2.0,2.0,0.0,14.0
179.0,swap,74.7582395167487,107.0,28.0,74.744514124059,6.0,2.0,2.0,1.0,14.0
180.0,add,74.57311366479598,108.0,11.0,74.56948329997125,8.0,0.0,1.0,0.0,10.0
181.0,delete,74.42948738588385,109.0,20.0,74.64997798133354,8.0,0.0,2.0,0.0,16.0
182.0,add,74.75509547585426,110.0,25.0,74.6543891026957,6.0,2.0,1.0,0.0,16.0
183.0,add,74.58486572478115,111.0,27.0,74.74716539972398,6.0,2.0,1.0,1.0,15.0
184.0,delete,74.58567691047581,112.0,26.0,74.66512865885656,6.0,2.0,1.0,0.0,15.0
185.0,delete,74.4530065204125,113.0,21.0,74.672216884354,7.0,0.0,2.0,0.0,16.0
186.0,add,74.744514124059,114.0,29.0,74.744514124059,6.0,2.0,2.0,0.0,16.0
187.0,add,74.59972626943726,114.0,29.0,74.744514124059,6.0,2.0,2.0,0.0,17.0
188.0,delete,74.744514124059,114.0,29.0,74.744514124059,6.0,2.0,2.0,0.0,15.0
189.0,swap,74.66665761196158,114.0,29.0,74.744514124059,5.0,3.0,2.0,0.0,16.0
190.0,add,74.54923414454021,115.0,12.0,74.57547481269255,8.0,0.0,2.0,0.0,10.0
191.0,add,74.59972626943726,116.0,28.0,74.69998525071516,6.0,2.0,2.0,0.0,16.0
192.0,delete,74.71245443992811,117.0,22.0,74.67937225701719,6.0,0.0,2.0,0.0,16.0
193.0,add,74.60338075924614,118.0,27.0,74.69780282930502,6.0,2.0,2.0,0.0,15.0
194.0,add,74.60127224167383,119.0,30.0,74.59972626943726,6.0,2.0,2.0,0.0,17.0
195.0,add,74.59972626943726,119.0,30.0,74.59972626943726,6.0,2.0,2.0,0.0,18.0
196.0,delete,74.50934782962914,119.0,30.0,74.59972626943726,5.0,2.0,2.0,0.0,17.0
197.0,swap,74.74908919811078,119.0,30.0,74.59972626943726,6.0,2.0,3.0,0.0,16.0
198.0,add,74.4935909771028,120.0,13.0,74.57843335550157,8.0,0.0,2.0,0.0,11.0
199.0,delete,74.59355260350958,121.0,23.0,74.66580381297156,5.0,0.0,2.0,0.0,16.0
200.0,add,74.744514124059,122.0,29.0,74.61183236165765,6.0,2.0,2.0,0.0,17.0
201.0,add,74.744514124059,123.0,28.0,74.66396383508392,6.0,3.0,2.0,0.0,15.0
202.0,add,74.58957842376405,124.0,31.0,74.59972626943726,6.0,2.0,2.0,0.0,18.0
203.0,add,74.59972626943727,124.0,31.0,74.59972626943726,6.0,3.0,2.0,0.0,18.0
204.0,delete,74.59972626943726,124.0,31.0,74.59972626943726,6.0,2.0,2.0,0.0,17.0
205.0,swap,74.59940776372521,124.0,31.0,74.59972626943726,6.0,2.0,2.0,1.0,17.0
206.0,add,74.47948456390142,125.0,14.0,74.58401531562981,8.0,0.0,1.0,1.0,12.0
207.0,add,74.75509547585428,126.0,24.0,74.65679491181508,6.0,0.0,1.0,1.0,16.0
208.0,add,74.59972626943726,127.0,30.0,74.5976329991602,6.0,2.0,2.0,0.0,18.0
209.0,add,74.6872982919311,128.0,29.0,74.61744008437712,6.0,3.0,2.0,0.0,16.0
210.0,add,74.59972626943723,129.0,32.0,74.59972626943727,6.0,3.0,2.0,0.0,18.0
211.0,delete,74.59972626943727,129.0,32.0,74.59972626943727,6.0,3.0,2.0,0.0,17.0
212.0,swap,74.5658275146081,129.0,32.0,74.59972626943727,6.0,4.0,2.0,0.0,17.0
213.0,add,74.5813545182547,130.0,15.0,74.58745278358451,8.0,0.0,1.0,1.0,13.0
214.0,add,74.47971397775417,131.0,31.0,74.59125158072996,6.0,2.0,2.0,0.0,19.0
215.0,add,74.76159299555458,132.0,25.0,74.63883399520485,6.0,1.0,1.0,0.0,17.0
216.0,delete,74.59965227316724,133.0,33.0,74.59972626943727,6.0,3.0,2.0,0.0,17.0
217.0,delete,74.59972626943727,133.0,33.0,74.59972626943727,6.0,3.0,2.0,0.0,16.0
218.0,swap,74.71491234106327,133.0,33.0,74.59972626943727,6.0,3.0,2.0,1.0,16.0
219.0,add,74.55590154701889,134.0,1.0,74.57130608134719,8.0,1.0,0.0,0.0,0.0
220.0,add,74.57696753281304,135.0,16.0,74.5913966151957,8.0,0.0,1.0,0.0,15.0
221.0,add,74.59972626943726,136.0,30.0,74.59593662924176,6.0,2.0,2.0,0.0,18.0
222.0,delete,74.60261801676546,137.0,32.0,74.62850428827626,6.0,3.0,2.0,0.0,17.0
223.0,delete,74.58567691047581,138.0,26.0,74.63708122030529,6.0,1.0,1.0,0.0,16.0
224.0,delete,74.59972626943723,139.0,34.0,74.59972626943727,6.0,3.0,2.0,0.0,16.0
225.0,delete,74.59972626943727,139.0,34.0,74.59972626943727,6.0,3.0,2.0,0.0,15.0
226.0,swap,74.78708473600913,139.0,34.0,74.59972626943727,5.0,3.0,3.0,0.0,16.0
227.0,add,74.49259916050433,140.0,2.0,74.57373838535652,8.0,0.0,1.0,0.0,1.0
228.0,add,74.60105320502055,141.0,31.0,74.61234720633257,6.0,2.0,2.0,0.0,19.0
229.0,add,74.53404593552048,142.0,17.0,74.59758663529307,8.0,0.0,1.0,1.0,15.0
230.0,delete,74.59972626943727,143.0,33.0,74.64656588608023,6.0,3.0,2.0,0.0,16.0
231.0,delete,74.59972626943727,144.0,35.0,74.59972626943727,6.0,3.0,2.0,0.0,15.0
232.0,delete,74.75496241258101,144.0,35.0,74.59972626943727,6.0,3.0,1.0,0.0,15.0
233.0,swap,74.69020723934655,144.0,35.0,74.59972626943727,6.0,4.0,2.0,0.0,14.0
234.0,add,74.5559015470189,145.0,3.0,74.57722182136509,8.0,0.0,0.0,0.0,3.0
235.0,add,74.58567691047581,146.0,27.0,74.64626782507598,6.0,2.0,1.0,0.0,16.0
236.0,delete,74.63084241417155,147.0,32.0,74.64564955296302,5.0,3.0,2.0,0.0,18.0
237.0,delete,74.60261801676546,148.0,34.0,74.66115554770052,6.0,3.0,2.0,0.0,15.0
238.0,add,74.43156145190538,149.0,18.0,74.60867915651868,8.0,0.0,2.0,0.0,16.0
239.0,delete,74.754962412581,150.0,36.0,74.75496241258101,6.0,3.0,1.0,0.0,15.0
240.0,delete,74.75496241258101,150.0,36.0,74.75496241258101,6.0,3.0,1.0,0.0,14.0
241.0,swap,74.75360822615136,150.0,36.0,74.75496241258101,6.0,3.0,1.0,1.0,14.0
242.0,add,74.5559015470189,151.0,4.0,74.57957203825464,8.0,0.0,0.0,0.0,4.0
243.0,add,74.744514124059,152.0,28.0,74.64536037379445,6.0,2.0,2.0,0.0,16.0
244.0,delete,74.59972626943724,153.0,33.0,74.67475306693348,6.0,2.0,2.0,0.0,17.0
245.0,delete,74.7149123410633,154.0,35.0,74.75462386597358,6.0,3.0,2.0,0.0,14.0
246.0,delete,74.75917356662407,155.0,37.0,74.75496241258101,6.0,3.0,1.0,0.0,14.0
247.0,add,74.75496241258101,155.0,37.0,74.75496241258101,6.0,3.0,1.0,0.0,15.0
248.0,delete,74.58567691047583,155.0,37.0,74.75496241258101,6.0,3.0,1.0,0.0,13.0
249.0,swap,74.75496241258101,155.0,37.0,74.75496241258101,6.0,4.0,1.0,0.0,13.0
250.0,add,74.5559015470189,156.0,5.0,74.58444501031592,8.0,0.0,0.0,0.0,5.0
251.0,add,74.40430876875733,157.0,19.0,74.6328622421019,8.0,1.0,2.0,0.0,16.0
252.0,add,74.78327814886747,158.0,29.0,74.64348471217264,6.0,2.0,3.0,0.0,16.0
253.0,delete,74.75496241258101,159.0,34.0,74.69849699247739,6.0,3.0,1.0,0.0,16.0
254.0,delete,74.75496241258101,160.0,36.0,74.72194754296859,6.0,3.0,1.0,0.0,14.0
255.0,delete,74.42948738588385,161.0,20.0,74.65031069789902,8.0,0.0,2.0,0.0,16.0
256.0,add,74.754962412581,162.0,38.0,74.75496241258101,6.0,3.0,1.0,0.0,15.0
257.0,delete,74.75496241258101,162.0,38.0,74.75496241258101,6.0,3.0,1.0,0.0,14.0
258.0,swap,74.81604948177775,162.0,38.0,74.75496241258101,6.0,3.0,1.0,1.0,14.0
259.0,add,74.5559015470189,163.0,6.0,74.58937689070301,8.0,0.0,0.0,0.0,6.0
260.0,add,74.56099092852475,164.0,30.0,74.658565119594,6.0,3.0,2.0,0.0,17.0
261.0,delete,74.744514124059,165.0,35.0,74.7437784482108,6.0,3.0,2.0,0.0,14.0
262.0,add,74.77390506154136,166.0,37.0,74.77023417988019,6.0,3.0,2.0,0.0,14.0
263.0,delete,74.84877206519721,167.0,21.0,74.66616971926373,6.0,0.0,2.0,0.0,17.0
264.0,delete,74.75499996702678,168.0,39.0,74.75496241258101,6.0,3.0,1.0,0.0,14.0
265.0,delete,74.64480258721598,168.0,39.0,74.75496241258101,5.0,3.0,1.0,0.0,14.0
266.0,swap,74.76154107333417,168.0,39.0,74.75496241258101,6.0,3.0,1.0,0.0,14.0
267.0,add,74.5559015470189,169.0,7.0,74.59434577359495,8.0,0.0,0.0,0.0,7.0
268.0,delete,74.68227666054953,170.0,36.0,74.74045562488323,5.0,3.0,1.0,0.0,15.0
269.0,add,74.60265598581499,171.0,31.0,74.67841507365782,6.0,2.0,2.0,1.0,18.0
270.0,delete,74.80661354326897,172.0,38.0,74.72907651003948,5.0,3.0,1.0,0.0,15.0
271.0,delete,74.72088006629932,173.0,22.0,74.67326584114322,5.0,0.0,2.0,0.0,17.0
272.0,delete,74.64233939580306,174.0,40.0,74.64480258721598,5.0,3.0,1.0,0.0,14.0
273.0,delete,74.62631010070444,174.0,40.0,74.64480258721598,5.0,3.0,1.0,0.0,13.0
274.0,swap,74.64480258721596,174.0,40.0,74.64480258721598,5.0,4.0,1.0,0.0,13.0
275.0,add,74.5163524402026,175.0,8.0,74.59836300268348,8.0,0.0,1.0,1.0,6.0
