budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.010895891629321159,52.0,9.0,0.017141304636797045,4.0,3.0,3.0,3.0,0.0
100.0,add,0.07168267272187671,53.0,15.0,0.01369384519433529,4.0,5.0,4.0,3.0,3.0
101.0,add,0.010660836821472395,54.0,14.0,0.019492653063525957,4.0,5.0,4.0,3.0,2.0
102.0,add,0.018740596346284423,55.0,17.0,0.01853361457107798,4.0,5.0,5.0,4.0,2.0
103.0,add,0.009892539458140037,55.0,17.0,0.01853361457107798,4.0,5.0,6.0,4.0,2.0
104.0,delete,0.027890589460526184,55.0,17.0,0.01853361457107798,3.0,5.0,5.0,4.0,2.0
105.0,swap,0.013515667944463045,55.0,17.0,0.01853361457107798,3.0,5.0,5.0,4.0,3.0
106.0,add,0.7350798105965469,56.0,1.0,0.18800554235150146,4.0,0.0,1.0,0.0,0.0
107.0,add,0.05030949462084981,57.0,10.0,0.016483347415697142,4.0,3.0,3.0,2.0,2.0
108.0,add,0.012250822549568219,58.0,16.0,0.017714601556098334,4.0,6.0,4.0,4.0,2.0
109.0,add,0.08703023390894456,59.0,15.0,0.020222010404775916,4.0,5.0,5.0,3.0,2.0
110.0,add,0.009892539458140028,60.0,18.0,0.009892539458140037,4.0,5.0,6.0,4.0,2.0
111.0,add,0.014182608113170595,60.0,18.0,0.009892539458140037,4.0,5.0,7.0,4.0,2.0
112.0,delete,0.04536204004965212,60.0,18.0,0.009892539458140037,4.0,5.0,5.0,4.0,2.0
113.0,swap,0.011206780086706997,60.0,18.0,0.009892539458140037,4.0,5.0,5.0,4.0,3.0
114.0,add,0.0755711602142695,61.0,2.0,0.14276397539772478,4.0,0.0,1.0,1.0,0.0
115.0,add,0.011866175086983453,62.0,11.0,0.0183505548973328,4.0,4.0,4.0,2.0,1.0
116.0,add,0.018460082992601948,63.0,17.0,0.018107301433161957,4.0,6.0,5.0,4.0,2.0
117.0,add,0.012559207036316413,64.0,16.0,0.018175261911848328,4.0,5.0,4.0,5.0,2.0
118.0,add,0.014182608113170595,65.0,19.0,0.014182608113170595,4.0,5.0,7.0,4.0,2.0
119.0,add,0.014182608113170583,65.0,19.0,0.014182608113170595,4.0,6.0,7.0,4.0,2.0
120.0,delete,0.013725817732859887,65.0,19.0,0.014182608113170595,4.0,5.0,7.0,4.0,1.0
121.0,swap,0.01028375293346176,65.0,19.0,0.014182608113170595,3.0,5.0,7.0,5.0,2.0
122.0,add,0.8532479788325802,66.0,3.0,0.10250846270529805,4.0,1.0,0.0,2.0,0.0
123.0,add,0.010257242017504128,67.0,12.0,0.017781230195234556,4.0,3.0,4.0,3.0,2.0
124.0,add,0.010540571999663843,68.0,18.0,0.013311479001166684,4.0,5.0,6.0,5.0,2.0
125.0,add,0.05476563960313883,69.0,17.0,0.015628359004612583,4.0,5.0,5.0,4.0,3.0
126.0,add,0.011902668325574066,70.0,20.0,0.014182608113170583,4.0,6.0,7.0,4.0,2.0
127.0,add,0.0117845818529712,70.0,20.0,0.014182608113170583,4.0,6.0,7.0,4.0,3.0
128.0,delete,0.015722686838427452,70.0,20.0,0.014182608113170583,4.0,5.0,7.0,4.0,2.0
129.0,swap,0.014706585866241116,70.0,20.0,0.014182608113170583,3.0,7.0,7.0,4.0,2.0
130.0,add,0.8482224987646156,71.0,4.0,0.05282546498257266,4.0,1.0,0.0,3.0,0.0
131.0,add,0.010660836821472385,72.0,13.0,0.01872242222993824,4.0,4.0,4.0,3.0,2.0
132.0,add,0.012735275596321009,73.0,19.0,0.013659826199276883,4.0,5.0,7.0,4.0,3.0
133.0,add,0.017925608535144067,74.0,18.0,0.0130863423168211,4.0,5.0,6.0,4.0,3.0
134.0,add,0.011982871117923028,75.0,21.0,0.0117845818529712,4.0,6.0,7.0,4.0,3.0
135.0,add,0.017142956900862674,75.0,21.0,0.0117845818529712,4.0,7.0,7.0,4.0,3.0
136.0,delete,0.04202811134232403,75.0,21.0,0.0117845818529712,3.0,6.0,7.0,4.0,3.0
137.0,swap,0.011249039377500025,75.0,21.0,0.0117845818529712,4.0,6.0,7.0,3.0,4.0
138.0,add,0.0791147152426678,76.0,5.0,0.026240465115638514,4.0,1.0,2.0,2.0,0.0
139.0,add,0.012084356485730675,77.0,14.0,0.019773127804338163,4.0,6.0,4.0,3.0,1.0
140.0,add,0.015466150944059637,78.0,20.0,0.01883751211831619,4.0,6.0,7.0,5.0,2.0
141.0,add,0.04023886117326769,79.0,19.0,0.016263957843215895,4.0,5.0,8.0,4.0,2.0
142.0,add,0.017142956900862674,80.0,22.0,0.017142956900862674,4.0,7.0,7.0,4.0,3.0
143.0,add,0.013549861628354223,80.0,22.0,0.017142956900862674,4.0,7.0,7.0,4.0,4.0
144.0,delete,0.009099462198536077,80.0,22.0,0.017142956900862674,4.0,7.0,6.0,4.0,3.0
145.0,swap,0.010270286083551154,80.0,22.0,0.017142956900862674,4.0,7.0,8.0,3.0,3.0
146.0,add,0.1148664595685504,81.0,6.0,0.021150077566939932,4.0,3.0,1.0,2.0,0.0
147.0,add,0.013064699594275914,82.0,15.0,0.02029411423188633,4.0,5.0,4.0,4.0,2.0
148.0,add,0.008876884292467628,83.0,21.0,0.01344110474243336,4.0,6.0,7.0,4.0,4.0
149.0,add,0.037042297909878306,84.0,20.0,0.015326651149037486,4.0,6.0,7.0,4.0,3.0
150.0,add,0.013515793256478994,85.0,23.0,0.013549861628354223,4.0,7.0,7.0,4.0,4.0
151.0,delete,0.013215560529769233,85.0,23.0,0.013549861628354223,4.0,7.0,7.0,4.0,3.0
152.0,swap,0.014679042437668302,85.0,23.0,0.013549861628354223,4.0,6.0,7.0,5.0,4.0
153.0,add,0.026221688264992802,86.0,7.0,0.019576529450499248,4.0,2.0,2.0,2.0,1.0
154.0,add,0.014925622244319325,87.0,16.0,0.01770373409411016,4.0,5.0,5.0,4.0,2.0
155.0,add,0.00784434949539907,88.0,22.0,0.013740064463067686,4.0,7.0,8.0,4.0,3.0
156.0,delete,0.012744804204348897,89.0,24.0,0.013215560529769233,4.0,7.0,7.0,4.0,3.0
157.0,add,0.01351336416288345,89.0,24.0,0.013215560529769233,4.0,8.0,7.0,4.0,3.0
158.0,delete,0.013990985998176953,89.0,24.0,0.013215560529769233,4.0,7.0,6.0,4.0,3.0
159.0,swap,0.008684084105195975,89.0,24.0,0.013215560529769233,4.0,8.0,6.0,4.0,3.0
160.0,add,0.012732873987260572,90.0,21.0,0.012447885156753949,4.0,6.0,7.0,4.0,4.0
161.0,add,0.010644602997846484,91.0,8.0,0.018973075229364998,4.0,2.0,3.0,2.0,1.0
162.0,add,0.02000817508694496,92.0,17.0,0.016832451120905756,4.0,5.0,5.0,5.0,2.0
163.0,delete,0.01848187018846771,93.0,23.0,0.012429759800074902,4.0,7.0,6.0,4.0,4.0
164.0,add,0.01351336416288345,94.0,25.0,0.01351336416288345,4.0,8.0,7.0,4.0,3.0
165.0,add,0.013646059750387718,94.0,25.0,0.01351336416288345,4.0,9.0,7.0,4.0,3.0
166.0,delete,0.013698646048888645,94.0,25.0,0.01351336416288345,4.0,8.0,6.0,4.0,3.0
167.0,swap,0.014424681117286273,94.0,25.0,0.01351336416288345,4.0,9.0,7.0,4.0,2.0
168.0,add,0.01754461395726164,95.0,22.0,0.013250176220442065,4.0,7.0,7.0,5.0,3.0
169.0,add,0.010824976838576623,96.0,9.0,0.0180571581842082,4.0,4.0,3.0,2.0,0.0
170.0,add,0.009259504012483336,97.0,18.0,0.015338338648515895,4.0,5.0,6.0,4.0,3.0
171.0,add,0.009075766551320355,98.0,24.0,0.013759223048465908,4.0,7.0,7.0,4.0,4.0
172.0,delete,0.04609070592141811,99.0,23.0,0.013180835165418969,3.0,7.0,7.0,4.0,4.0
173.0,add,0.013646059750387693,100.0,26.0,0.013646059750387718,4.0,9.0,7.0,4.0,3.0
174.0,add,0.012875336978232154,100.0,26.0,0.013646059750387718,4.0,9.0,7.0,5.0,3.0
175.0,delete,0.013355187066580943,100.0,26.0,0.013646059750387718,4.0,9.0,7.0,3.0,3.0
176.0,swap,0.036292953751795365,100.0,26.0,0.013646059750387718,4.0,9.0,7.0,4.0,3.0
177.0,add,0.00937587988166452,101.0,10.0,0.017576750643091905,4.0,3.0,4.0,2.0,1.0
178.0,add,0.01457907094744434,102.0,19.0,0.016633083330368822,4.0,5.0,7.0,5.0,2.0
179.0,add,0.031545477473738766,103.0,25.0,0.017963119459476776,4.0,8.0,7.0,4.0,4.0
180.0,add,0.015625257846014203,104.0,24.0,0.01687153607403498,4.0,7.0,8.0,4.0,3.0
181.0,add,0.011701675640874522,105.0,27.0,0.012875336978232154,4.0,9.0,7.0,5.0,3.0
182.0,add,0.012025235546103146,105.0,27.0,0.012875336978232154,4.0,9.0,7.0,5.0,4.0
183.0,delete,0.019714059539306737,105.0,27.0,0.012875336978232154,4.0,8.0,7.0,5.0,3.0
184.0,swap,0.013626263325463165,105.0,27.0,0.012875336978232154,4.0,9.0,8.0,5.0,2.0
185.0,add,0.010337665169250169,106.0,11.0,0.01721666065090895,4.0,3.0,4.0,2.0,2.0
186.0,add,0.01551813966539988,107.0,20.0,0.01649844957289443,4.0,6.0,7.0,5.0,2.0
187.0,add,0.031021212015378143,108.0,26.0,0.013988514205995945,4.0,9.0,7.0,4.0,4.0
188.0,add,0.056760890705614714,109.0,25.0,0.01904086553074985,4.0,8.0,8.0,4.0,3.0
189.0,add,0.012025235546103146,110.0,28.0,0.012025235546103146,4.0,9.0,7.0,5.0,4.0
190.0,delete,0.008493938540489705,110.0,28.0,0.012025235546103146,4.0,9.0,6.0,5.0,4.0
191.0,swap,0.012025235546103146,110.0,28.0,0.012025235546103146,4.0,9.0,7.0,5.0,4.0
192.0,add,0.008142702522920731,111.0,27.0,0.011142411294699785,4.0,9.0,7.0,5.0,4.0
193.0,add,0.01184929014350901,112.0,12.0,0.017471112753355177,4.0,3.0,4.0,4.0,1.0
194.0,add,0.017472644013922484,113.0,21.0,0.016470658863457336,4.0,6.0,7.0,4.0,4.0
195.0,delete,0.008493938540489705,114.0,29.0,0.008493938540489705,4.0,9.0,6.0,5.0,4.0
196.0,delete,0.008624513375383914,114.0,29.0,0.008493938540489705,4.0,9.0,5.0,5.0,4.0
197.0,swap,0.008738662600193531,114.0,29.0,0.008493938540489705,4.0,8.0,7.0,5.0,4.0
198.0,add,0.013894953699292523,115.0,26.0,0.01288523151669552,4.0,9.0,7.0,5.0,3.0
199.0,delete,0.012354194382502638,116.0,28.0,0.008587763264139212,4.0,9.0,6.0,5.0,4.0
200.0,delete,0.008636115060002942,117.0,30.0,0.008624513375383914,4.0,9.0,5.0,5.0,4.0
201.0,delete,0.0087211481840832,117.0,30.0,0.008624513375383914,4.0,9.0,5.0,4.0,4.0
202.0,swap,0.008745583771563455,117.0,30.0,0.008624513375383914,4.0,10.0,5.0,5.0,3.0
203.0,add,0.012211046635353112,118.0,13.0,0.017170220763022014,4.0,5.0,4.0,3.0,1.0
204.0,add,0.012872479102237913,119.0,22.0,0.01573900938840993,4.0,8.0,7.0,4.0,3.0
205.0,add,0.01427316071772503,120.0,27.0,0.009752208634661605,4.0,9.0,8.0,5.0,3.0
206.0,delete,0.0240556673761086,121.0,29.0,0.008681840097758377,4.0,9.0,5.0,5.0,4.0
207.0,delete,0.0079432202932927,122.0,31.0,0.0087211481840832,4.0,9.0,5.0,4.0,4.0
208.0,delete,0.008717420263379974,122.0,31.0,0.0087211481840832,4.0,8.0,5.0,4.0,4.0
209.0,swap,0.007657216288048113,122.0,31.0,0.0087211481840832,4.0,9.0,5.0,4.0,4.0
210.0,add,0.012164212683964334,123.0,14.0,0.01727694802601487,4.0,5.0,4.0,4.0,1.0
211.0,delete,0.013549861628354223,124.0,23.0,0.015629570953370715,4.0,6.0,7.0,4.0,4.0
212.0,delete,0.015000093845066925,125.0,28.0,0.01009846822296154,4.0,9.0,7.0,5.0,3.0
213.0,delete,0.018875318979545384,126.0,30.0,0.008259751257200998,3.0,9.0,5.0,5.0,4.0
214.0,delete,0.008717420263379967,127.0,32.0,0.008717420263379974,4.0,8.0,5.0,4.0,4.0
215.0,delete,0.030266686005056078,127.0,32.0,0.008717420263379974,3.0,8.0,5.0,4.0,4.0
216.0,swap,0.0106960406546031,127.0,32.0,0.008717420263379974,4.0,8.0,5.0,5.0,3.0
217.0,add,0.873597849947558,128.0,1.0,0.11139676752762485,4.0,1.0,0.0,0.0,0.0
218.0,add,0.010818211183620112,129.0,15.0,0.017447241075912757,4.0,5.0,4.0,3.0,3.0
219.0,add,0.031545477473738766,130.0,24.0,0.015278998947211849,4.0,7.0,7.0,4.0,4.0
220.0,delete,0.008642156537384874,131.0,29.0,0.012638029209537285,4.0,8.0,6.0,5.0,4.0
221.0,delete,0.008721148184083207,132.0,31.0,0.014599391796604778,4.0,8.0,5.0,4.0,4.0
222.0,delete,0.030266686005056078,133.0,33.0,0.030266686005056078,3.0,8.0,5.0,4.0,4.0
223.0,delete,0.11154941855553122,133.0,33.0,0.030266686005056078,3.0,8.0,4.0,4.0,4.0
224.0,swap,0.007773361892978159,133.0,33.0,0.030266686005056078,3.0,7.0,6.0,4.0,4.0
225.0,add,0.009104278095839068,134.0,25.0,0.017904144850621306,4.0,8.0,7.0,4.0,4.0
226.0,add,0.8684525127287878,135.0,2.0,0.08613146384681017,4.0,0.0,0.0,1.0,1.0
227.0,add,0.024873991132145064,136.0,16.0,0.017308900969235458,4.0,5.0,4.0,4.0,3.0
228.0,delete,0.007637643597617199,137.0,30.0,0.0216587571307531,3.0,9.0,5.0,5.0,4.0
229.0,delete,0.014332474683611197,138.0,32.0,0.04496403811465539,4.0,8.0,4.0,4.0,4.0
230.0,delete,0.11154941855553122,139.0,34.0,0.11154941855553122,3.0,8.0,4.0,4.0,4.0
231.0,add,0.10116614358312091,139.0,34.0,0.11154941855553122,3.0,8.0,4.0,5.0,4.0
232.0,delete,0.11154941855553117,139.0,34.0,0.11154941855553122,3.0,7.0,4.0,4.0,4.0
233.0,swap,0.020828794648744976,139.0,34.0,0.11154941855553122,2.0,8.0,4.0,4.0,5.0
234.0,add,0.025182844360692163,140.0,26.0,0.023078946520509812,4.0,9.0,8.0,4.0,3.0
235.0,add,0.1285512609652916,141.0,3.0,0.06790703164855877,4.0,1.0,1.0,1.0,0.0
236.0,add,0.01853361457107798,142.0,17.0,0.019993514869552052,4.0,6.0,5.0,4.0,2.0
237.0,delete,0.03025526947697937,143.0,31.0,0.044318033219277485,3.0,9.0,5.0,4.0,4.0
238.0,delete,0.030266686005056054,144.0,33.0,0.09132863877969191,3.0,7.0,5.0,4.0,4.0
239.0,add,0.1012076234132496,145.0,35.0,0.10116614358312091,3.0,8.0,4.0,5.0,4.0
240.0,add,0.10297563656056441,145.0,35.0,0.10116614358312091,3.0,8.0,4.0,5.0,5.0
241.0,delete,0.11083571494445701,145.0,35.0,0.10116614358312091,3.0,7.0,4.0,5.0,4.0
242.0,swap,0.007844628712338556,145.0,35.0,0.10116614358312091,2.0,9.0,4.0,5.0,4.0
243.0,add,0.012875336978232154,146.0,27.0,0.0302725890311277,4.0,10.0,7.0,5.0,3.0
244.0,add,0.8633374806385121,147.0,4.0,0.041339357769517346,4.0,2.0,0.0,2.0,0.0
245.0,add,0.009892539458140037,148.0,18.0,0.022215800157351587,4.0,6.0,6.0,4.0,2.0
246.0,delete,0.008717420263379974,149.0,32.0,0.0637437637229162,4.0,8.0,5.0,4.0,3.0
247.0,add,0.11385657866588707,150.0,34.0,0.0848059494427461,3.0,8.0,4.0,4.0,5.0
248.0,delete,0.030339389520448963,151.0,33.0,0.0839663692909102,3.0,7.0,5.0,4.0,4.0
249.0,add,0.1093537264605681,152.0,36.0,0.10297563656056441,3.0,8.0,4.0,5.0,5.0
250.0,delete,0.2010276968519125,152.0,36.0,0.10297563656056441,3.0,8.0,3.0,5.0,5.0
251.0,swap,0.008902976283863757,152.0,36.0,0.10297563656056441,2.0,9.0,4.0,5.0,5.0
252.0,delete,0.011941140801249795,153.0,28.0,0.039858429759527136,4.0,9.0,7.0,4.0,4.0
253.0,add,0.11436149823803796,154.0,5.0,0.026310522645942913,4.0,1.0,1.0,3.0,0.0
254.0,add,0.015466150944059637,155.0,19.0,0.026078922288796255,4.0,5.0,7.0,5.0,2.0
255.0,add,0.015446721833291823,156.0,35.0,0.10556500903922719,3.0,8.0,5.0,5.0,4.0
256.0,delete,0.2250409247689286,157.0,37.0,0.2010276968519125,3.0,8.0,3.0,5.0,5.0
257.0,delete,0.191855921580439,157.0,37.0,0.2010276968519125,3.0,7.0,3.0,5.0,5.0
258.0,swap,0.20135522656953564,157.0,37.0,0.2010276968519125,3.0,9.0,3.0,4.0,5.0
259.0,delete,0.008936654736248823,158.0,29.0,0.05576808095447534,4.0,9.0,6.0,4.0,4.0
260.0,add,0.10137893624796437,159.0,34.0,0.11468227078678131,3.0,8.0,4.0,4.0,5.0
261.0,delete,0.021761578368762455,160.0,36.0,0.20481994244270393,3.0,7.0,4.0,5.0,5.0
262.0,add,0.11436149823803785,161.0,6.0,0.026590735481813222,4.0,2.0,1.0,3.0,0.0
263.0,add,0.012752436766444995,162.0,20.0,0.03237017922256805,4.0,6.0,8.0,4.0,2.0
264.0,delete,0.191855921580439,163.0,38.0,0.191855921580439,3.0,7.0,3.0,5.0,5.0
