budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
70.0,swap,0.35710794240105914,35.0,12.0,0.3625474301435865,4.0,2.0,2.0,3.0,4.0
71.0,add,0.36644956913929017,36.0,5.0,0.33164046904885025,4.0,1.0,2.0,0.0,2.0
72.0,add,0.35998013971551857,37.0,11.0,0.37882937897671176,4.0,1.0,2.0,3.0,5.0
73.0,add,0.3623717443141124,38.0,10.0,0.3833623097843359,4.0,1.0,2.0,1.0,6.0
74.0,add,0.3615128553719865,39.0,13.0,0.3615128553719865,4.0,2.0,2.0,2.0,6.0
75.0,add,0.3615128553719862,39.0,13.0,0.3615128553719865,4.0,3.0,2.0,2.0,6.0
76.0,delete,0.05823902484972652,39.0,13.0,0.3615128553719865,3.0,2.0,2.0,2.0,6.0
77.0,swap,0.44010113158118214,39.0,13.0,0.3615128553719865,4.0,2.0,3.0,2.0,5.0
78.0,add,0.30811124866667616,40.0,6.0,0.3294881028082798,4.0,1.0,2.0,0.0,3.0
79.0,add,0.3625492007244897,41.0,12.0,0.31657574450937354,4.0,2.0,3.0,2.0,5.0
80.0,add,0.16356334633046715,42.0,11.0,0.3489129184089499,4.0,1.0,3.0,2.0,5.0
81.0,add,0.3615128553719862,43.0,14.0,0.3615128553719862,4.0,3.0,2.0,2.0,6.0
82.0,add,0.3615128553719865,43.0,14.0,0.3615128553719862,4.0,4.0,2.0,2.0,6.0
83.0,delete,0.3087720318689808,43.0,14.0,0.3615128553719862,4.0,3.0,2.0,2.0,5.0
84.0,swap,0.12873866777948997,43.0,14.0,0.3615128553719862,3.0,3.0,2.0,3.0,6.0
85.0,add,0.3129146256005208,44.0,7.0,0.3276644203117799,4.0,2.0,2.0,0.0,3.0
86.0,add,0.36151285537198574,45.0,13.0,0.30440985315288593,4.0,3.0,2.0,2.0,6.0
87.0,add,0.3609802539083457,46.0,12.0,0.31522519900325335,4.0,2.0,2.0,3.0,5.0
88.0,add,0.3615128553719865,47.0,15.0,0.3615128553719865,4.0,4.0,2.0,2.0,6.0
89.0,add,0.35976208742085797,47.0,15.0,0.3615128553719865,4.0,4.0,2.0,3.0,6.0
90.0,delete,0.5008415974754888,47.0,15.0,0.3615128553719865,4.0,4.0,1.0,2.0,6.0
91.0,swap,0.36558060704200046,47.0,15.0,0.3615128553719865,4.0,4.0,2.0,1.0,7.0
92.0,add,0.21410381441121062,48.0,8.0,0.33297940665598175,4.0,1.0,3.0,1.0,3.0
93.0,add,0.2995686526170559,49.0,14.0,0.38984200053646406,4.0,3.0,2.0,2.0,7.0
94.0,add,0.36189975961104903,50.0,13.0,0.34280253827852775,4.0,2.0,2.0,2.0,7.0
95.0,add,0.360065670841321,51.0,16.0,0.35976208742085797,4.0,4.0,2.0,3.0,6.0
96.0,add,0.2021331332750548,51.0,16.0,0.35976208742085797,4.0,4.0,3.0,3.0,6.0
97.0,delete,0.35976208742085797,51.0,16.0,0.35976208742085797,4.0,4.0,2.0,3.0,5.0
98.0,swap,0.34472810283060723,51.0,16.0,0.35976208742085797,4.0,4.0,3.0,3.0,5.0
99.0,add,0.33274565103144765,52.0,9.0,0.3352471796592652,4.0,1.0,2.0,1.0,5.0
100.0,add,0.3616633952344091,53.0,15.0,0.3252902163577398,4.0,4.0,2.0,2.0,7.0
101.0,add,0.36166339523440844,54.0,14.0,0.3524664586274206,4.0,3.0,2.0,2.0,7.0
102.0,add,0.20213313327505472,55.0,17.0,0.2021331332750548,4.0,4.0,3.0,3.0,6.0
103.0,add,0.1328308641500982,55.0,17.0,0.2021331332750548,4.0,4.0,4.0,3.0,6.0
104.0,delete,0.35976208742085797,55.0,17.0,0.2021331332750548,4.0,4.0,2.0,3.0,6.0
105.0,swap,0.1537310642413855,55.0,17.0,0.2021331332750548,4.0,4.0,3.0,4.0,5.0
106.0,add,0.873597849947558,56.0,1.0,0.33794683537675413,4.0,0.0,0.0,0.0,1.0
107.0,add,0.36128664815199957,57.0,10.0,0.3324375894826729,4.0,1.0,2.0,2.0,5.0
108.0,add,0.3595561463934508,58.0,16.0,0.21011805647249027,4.0,4.0,2.0,3.0,7.0
109.0,add,0.33198665046656234,59.0,15.0,0.29055707022763233,4.0,4.0,2.0,3.0,6.0
110.0,add,0.1325478804260458,60.0,18.0,0.1328308641500982,4.0,4.0,4.0,3.0,6.0
111.0,delete,0.13337266116658095,60.0,18.0,0.1328308641500982,4.0,4.0,4.0,2.0,6.0
112.0,swap,0.022159577746938372,60.0,18.0,0.1328308641500982,3.0,4.0,4.0,4.0,6.0
113.0,add,0.628804428386836,61.0,2.0,0.3183373340239171,4.0,0.0,1.0,0.0,1.0
114.0,add,0.04245029561616732,62.0,11.0,0.30645888149137857,4.0,1.0,3.0,2.0,5.0
115.0,add,0.13353085041377466,63.0,17.0,0.10522774587241583,4.0,4.0,4.0,3.0,6.0
116.0,delete,0.13377621176984344,64.0,19.0,0.13337266116658095,4.0,4.0,4.0,2.0,6.0
117.0,add,0.13244699167996982,64.0,19.0,0.13337266116658095,4.0,4.0,4.0,3.0,6.0
118.0,delete,0.13337266116658095,64.0,19.0,0.13337266116658095,4.0,4.0,4.0,2.0,5.0
119.0,swap,0.0699281159140683,64.0,19.0,0.13337266116658095,4.0,4.0,5.0,2.0,5.0
120.0,add,0.35938021319349106,65.0,16.0,0.1643772413599789,4.0,5.0,2.0,3.0,6.0
121.0,add,0.36644956913929017,66.0,3.0,0.3022800670229186,4.0,0.0,2.0,0.0,1.0
122.0,add,0.3604302698209178,67.0,12.0,0.2784142024806137,4.0,2.0,2.0,3.0,5.0
123.0,delete,0.13498405881177347,68.0,18.0,0.1205793283394087,4.0,4.0,4.0,2.0,6.0
124.0,add,0.13244699167996982,69.0,20.0,0.13244699167996982,4.0,4.0,4.0,3.0,6.0
125.0,add,0.12033813001974313,69.0,20.0,0.13244699167996982,4.0,4.0,4.0,3.0,7.0
126.0,delete,0.1329520956741528,69.0,20.0,0.13244699167996982,4.0,3.0,4.0,3.0,6.0
127.0,swap,0.13948986123126783,69.0,20.0,0.13244699167996982,4.0,4.0,4.0,4.0,5.0
128.0,add,0.15095789566309517,70.0,17.0,0.1202983537036291,4.0,4.0,3.0,3.0,7.0
129.0,add,0.36644956913929017,71.0,4.0,0.29124983959356604,4.0,2.0,2.0,0.0,0.0
130.0,add,0.05565614330597959,72.0,13.0,0.2493442976414415,4.0,2.0,3.0,2.0,6.0
131.0,add,0.13337266116658125,73.0,19.0,0.13153481405702067,4.0,5.0,4.0,2.0,6.0
132.0,delete,0.2021331332750548,74.0,18.0,0.12695276729823018,4.0,4.0,3.0,3.0,6.0
133.0,add,0.12033813001974313,75.0,21.0,0.12033813001974313,4.0,4.0,4.0,3.0,7.0
134.0,delete,0.11926894532921513,75.0,21.0,0.12033813001974313,4.0,3.0,4.0,3.0,7.0
135.0,swap,0.13303786230790032,75.0,21.0,0.12033813001974313,4.0,3.0,5.0,3.0,7.0
136.0,add,0.12202713247770337,76.0,20.0,0.12324576691915043,4.0,4.0,4.0,4.0,6.0
137.0,add,0.3121839507235728,77.0,5.0,0.28082029604986725,4.0,1.0,2.0,1.0,1.0
138.0,add,0.36166339523440844,78.0,14.0,0.2223245242876137,4.0,3.0,2.0,2.0,7.0
139.0,delete,0.11926894532921513,79.0,22.0,0.11926894532921513,4.0,3.0,4.0,3.0,7.0
140.0,add,0.12017205009465134,79.0,22.0,0.11926894532921513,4.0,3.0,4.0,3.0,8.0
141.0,delete,0.13156841554921517,79.0,22.0,0.11926894532921513,4.0,3.0,4.0,3.0,6.0
142.0,swap,0.01657707049531137,79.0,22.0,0.11926894532921513,3.0,3.0,5.0,3.0,7.0
143.0,add,0.1343168458446893,80.0,19.0,0.11952180593247426,4.0,5.0,4.0,2.0,6.0
144.0,delete,0.12033813001974313,81.0,21.0,0.10137108535952162,4.0,4.0,4.0,3.0,6.0
145.0,add,0.04249211006621234,82.0,6.0,0.2671697360753635,4.0,1.0,3.0,0.0,2.0
146.0,add,0.1963217244279218,83.0,15.0,0.18108251131889325,4.0,4.0,3.0,2.0,6.0
147.0,add,0.12017205009465134,84.0,23.0,0.12017205009465134,4.0,3.0,4.0,3.0,8.0
148.0,delete,0.12017205009465118,84.0,23.0,0.12017205009465134,4.0,2.0,4.0,3.0,8.0
149.0,swap,0.1299133815090476,84.0,23.0,0.12017205009465134,4.0,2.0,4.0,4.0,8.0
150.0,add,0.1334682132907503,85.0,20.0,0.11486094564159934,4.0,4.0,4.0,3.0,7.0
151.0,add,0.09387722432199504,86.0,22.0,0.12260738294825038,4.0,3.0,4.0,3.0,8.0
152.0,delete,0.12073979755812232,87.0,24.0,0.12017205009465118,4.0,2.0,4.0,3.0,8.0
153.0,delete,0.10568749164330675,87.0,24.0,0.12017205009465118,4.0,2.0,4.0,3.0,7.0
154.0,swap,0.1280254894924726,87.0,24.0,0.12017205009465118,4.0,2.0,4.0,2.0,9.0
155.0,add,0.30811124866667616,88.0,7.0,0.25319214419371083,4.0,1.0,2.0,0.0,4.0
156.0,add,0.36097016937166265,89.0,16.0,0.14381233281041997,4.0,4.0,2.0,3.0,7.0
157.0,delete,0.12240027258811223,90.0,21.0,0.11121392627166139,4.0,4.0,4.0,2.0,7.0
158.0,delete,0.031333908899781666,91.0,23.0,0.11865620719713822,3.0,3.0,4.0,3.0,8.0
159.0,delete,0.10163008057177457,92.0,25.0,0.10568749164330675,4.0,2.0,4.0,3.0,7.0
160.0,add,0.10713656334331555,92.0,25.0,0.10568749164330675,4.0,2.0,4.0,4.0,7.0
161.0,delete,0.10568749164330675,92.0,25.0,0.10568749164330675,4.0,2.0,4.0,3.0,6.0
162.0,swap,0.010930483814409602,92.0,25.0,0.10568749164330675,3.0,2.0,5.0,3.0,7.0
163.0,add,0.30988458112654793,93.0,8.0,0.23809198594187667,4.0,1.0,2.0,2.0,3.0
164.0,add,0.08904482502635527,94.0,17.0,0.11557874800703963,4.0,4.0,4.0,3.0,6.0
165.0,add,0.11926894532921513,95.0,22.0,0.09965215869857588,4.0,4.0,4.0,3.0,7.0
166.0,delete,0.18997139585121464,96.0,24.0,0.08621442220322265,4.0,2.0,3.0,3.0,8.0
167.0,add,0.10604042544530369,97.0,26.0,0.10713656334331555,4.0,2.0,4.0,4.0,7.0
168.0,add,0.10472975206081893,97.0,26.0,0.10713656334331555,4.0,2.0,4.0,4.0,8.0
169.0,delete,0.13728959504642646,97.0,26.0,0.10713656334331555,4.0,2.0,3.0,4.0,7.0
170.0,swap,0.10983434669349038,97.0,26.0,0.10713656334331555,4.0,2.0,4.0,4.0,7.0
171.0,add,0.24000695820592513,98.0,9.0,0.2265980338705017,4.0,1.0,3.0,1.0,4.0
172.0,delete,0.026893065429618647,99.0,18.0,0.1174722871503605,3.0,4.0,4.0,3.0,6.0
173.0,delete,0.010751460771595285,100.0,23.0,0.10565777658274253,3.0,3.0,4.0,3.0,8.0
174.0,add,0.1051071070874208,101.0,25.0,0.11300613651787099,4.0,2.0,4.0,4.0,7.0
175.0,delete,0.2170187640117784,102.0,24.0,0.10764043029098075,4.0,2.0,3.0,3.0,8.0
176.0,add,0.0654808770952963,103.0,19.0,0.11433709102774446,4.0,4.0,5.0,2.0,6.0
177.0,add,0.3634088864537354,104.0,10.0,0.21543660391447586,4.0,2.0,2.0,1.0,5.0
178.0,add,0.10472975206081893,105.0,27.0,0.10472975206081893,4.0,2.0,4.0,4.0,8.0
179.0,add,0.10407011741404983,105.0,27.0,0.10472975206081893,4.0,2.0,4.0,5.0,8.0
180.0,delete,0.07191433281301646,105.0,27.0,0.10472975206081893,4.0,2.0,4.0,4.0,7.0
181.0,swap,0.09771708267961074,105.0,27.0,0.10472975206081893,4.0,3.0,3.0,4.0,8.0
182.0,add,0.11263063845079195,106.0,26.0,0.09663220740566299,4.0,2.0,4.0,4.0,8.0
183.0,add,0.09388847085035532,107.0,25.0,0.10556361028136943,4.0,2.0,4.0,3.0,8.0
184.0,add,0.10008870729882802,108.0,20.0,0.10869414095061657,4.0,4.0,4.0,3.0,7.0
185.0,add,0.3610125920070519,109.0,11.0,0.1958142738759733,4.0,1.0,2.0,3.0,5.0
186.0,add,0.09936253901600942,110.0,28.0,0.10407011741404983,4.0,2.0,4.0,5.0,8.0
187.0,delete,0.09694671774106134,110.0,28.0,0.10407011741404983,4.0,2.0,3.0,5.0,8.0
188.0,swap,0.05489925555715173,110.0,28.0,0.10407011741404983,3.0,2.0,4.0,5.0,9.0
189.0,add,0.1083371552555641,111.0,27.0,0.08881965743206809,4.0,2.0,4.0,5.0,8.0
190.0,delete,0.09955737051466941,112.0,29.0,0.09694671774106134,4.0,2.0,3.0,5.0,8.0
191.0,add,0.136021422203692,112.0,29.0,0.09694671774106134,4.0,2.0,3.0,5.0,9.0
192.0,delete,0.09694671774106134,112.0,29.0,0.09694671774106134,4.0,2.0,3.0,5.0,7.0
193.0,swap,0.09935803784628619,112.0,29.0,0.09694671774106134,4.0,2.0,3.0,5.0,8.0
194.0,add,0.6214781142617127,113.0,12.0,0.18122191582573843,4.0,2.0,3.0,2.0,5.0
195.0,delete,0.12033813001974313,114.0,21.0,0.10479264868651668,4.0,4.0,4.0,3.0,6.0
196.0,add,0.030699986853164683,115.0,26.0,0.09908720652532874,4.0,2.0,5.0,4.0,7.0
197.0,delete,0.10472975206081893,116.0,28.0,0.10576605320935406,4.0,2.0,4.0,4.0,8.0
198.0,add,0.14740655702648878,117.0,30.0,0.136021422203692,4.0,2.0,3.0,5.0,9.0
199.0,add,0.13523321530707597,117.0,30.0,0.136021422203692,4.0,2.0,3.0,6.0,9.0
200.0,delete,0.136021422203692,117.0,30.0,0.136021422203692,4.0,2.0,3.0,5.0,8.0
201.0,swap,0.1316675682817877,117.0,30.0,0.136021422203692,4.0,2.0,3.0,6.0,8.0
202.0,add,0.3625474301435865,118.0,13.0,0.16666629485606987,4.0,2.0,2.0,2.0,7.0
203.0,add,0.11857285137958604,119.0,22.0,0.10613399922037897,4.0,3.0,4.0,4.0,7.0
204.0,add,0.10928414119888562,120.0,27.0,0.11075413201210062,4.0,2.0,4.0,5.0,8.0
205.0,add,0.09666849373846609,121.0,29.0,0.13727003700454732,4.0,2.0,3.0,5.0,9.0
206.0,delete,0.10568749164330665,122.0,23.0,0.10461992181650533,4.0,3.0,4.0,3.0,7.0
207.0,delete,0.10377378141950849,123.0,28.0,0.11641429769682725,4.0,2.0,4.0,5.0,7.0
208.0,add,0.16712389919797588,124.0,31.0,0.13523321530707597,4.0,2.0,3.0,6.0,9.0
209.0,add,0.13523321530707597,124.0,31.0,0.13523321530707597,4.0,3.0,3.0,6.0,9.0
210.0,delete,0.2088477601610436,124.0,31.0,0.13523321530707597,4.0,2.0,2.0,6.0,9.0
211.0,swap,0.09499418939636346,124.0,31.0,0.13523321530707597,4.0,2.0,3.0,7.0,8.0
212.0,add,0.12855171061748102,125.0,14.0,0.15587818118986616,4.0,3.0,3.0,2.0,6.0
213.0,delete,0.010751460771595285,126.0,24.0,0.11228530998741161,3.0,2.0,4.0,3.0,8.0
214.0,add,0.10674820759198428,127.0,30.0,0.14828645587390699,4.0,2.0,4.0,5.0,9.0
215.0,add,0.1694228050056696,128.0,29.0,0.13599690458324054,4.0,2.0,4.0,5.0,8.0
216.0,add,0.13523321530707597,129.0,32.0,0.13523321530707597,4.0,3.0,3.0,6.0,9.0
217.0,delete,0.13523321530707574,129.0,32.0,0.13523321530707597,4.0,2.0,3.0,6.0,9.0
218.0,swap,0.2749045584380038,129.0,32.0,0.13523321530707597,4.0,3.0,4.0,6.0,8.0
219.0,add,0.873597849947558,130.0,1.0,0.24548878378574132,4.0,1.0,0.0,0.0,0.0
220.0,add,0.3615128553719865,131.0,15.0,0.14026114547125018,4.0,5.0,2.0,2.0,6.0
221.0,add,0.017526870882324113,132.0,31.0,0.17015105108980788,4.0,2.0,4.0,6.0,9.0
222.0,add,0.10568749164330665,133.0,25.0,0.11505821165398444,4.0,3.0,4.0,3.0,7.0
223.0,delete,0.13523321530707574,134.0,33.0,0.13523321530707574,4.0,2.0,3.0,6.0,9.0
224.0,delete,0.030014370950826093,134.0,33.0,0.13523321530707574,3.0,2.0,3.0,6.0,9.0
225.0,swap,0.09546156554620965,134.0,33.0,0.13523321530707574,4.0,2.0,3.0,7.0,8.0
226.0,add,0.6261285343403157,135.0,2.0,0.22999247794278774,4.0,0.0,1.0,1.0,0.0
227.0,add,0.3326140588628126,136.0,16.0,0.12408620514409043,4.0,4.0,2.0,3.0,7.0
228.0,add,0.03455780214839348,137.0,30.0,0.12859903836154696,4.0,2.0,4.0,5.0,9.0
229.0,delete,0.012497399889748862,138.0,32.0,0.09898559177779681,3.0,3.0,3.0,6.0,9.0
230.0,delete,0.030014370950826104,139.0,34.0,0.030014370950826093,3.0,2.0,3.0,6.0,9.0
231.0,delete,0.03505768945707084,139.0,34.0,0.030014370950826093,3.0,2.0,3.0,6.0,8.0
232.0,swap,0.028188255561456575,139.0,34.0,0.030014370950826093,3.0,3.0,2.0,6.0,9.0
233.0,add,0.11869766129098333,140.0,26.0,0.10314630282562658,4.0,2.0,4.0,4.0,8.0
234.0,add,0.13444534895773824,141.0,31.0,0.08871649524206411,4.0,2.0,3.0,7.0,9.0
235.0,add,0.36644956913929017,142.0,3.0,0.2180978124515561,4.0,0.0,2.0,0.0,1.0
236.0,add,0.18615572489752932,143.0,17.0,0.10835868142924004,4.0,4.0,3.0,4.0,6.0
237.0,delete,0.012497399889748862,144.0,33.0,0.030818671730044902,3.0,2.0,3.0,6.0,9.0
238.0,delete,0.03503038578792648,145.0,35.0,0.03505768945707084,3.0,2.0,3.0,6.0,8.0
239.0,add,0.006867202292563789,145.0,35.0,0.03505768945707084,3.0,2.0,4.0,6.0,8.0
240.0,delete,0.05794197417194206,145.0,35.0,0.03505768945707084,3.0,2.0,3.0,6.0,7.0
241.0,swap,0.01665227259836928,145.0,35.0,0.03505768945707084,3.0,2.0,3.0,7.0,7.0
242.0,add,0.09879039210138336,146.0,27.0,0.09682954767392091,4.0,2.0,5.0,4.0,8.0
243.0,delete,0.1343190376576784,147.0,18.0,0.10411071803135404,3.0,4.0,4.0,3.0,6.0
244.0,add,0.36644956913929017,148.0,4.0,0.20821520646820538,4.0,1.0,2.0,0.0,1.0
245.0,delete,0.13523321530707597,149.0,32.0,0.04851456290083385,4.0,2.0,3.0,6.0,9.0
246.0,delete,0.01749738152800556,150.0,34.0,0.030309904861574487,3.0,1.0,3.0,6.0,9.0
247.0,add,0.007713699132232837,151.0,36.0,0.006867202292563789,3.0,2.0,4.0,6.0,8.0
248.0,delete,0.030756494546294384,151.0,36.0,0.006867202292563789,3.0,2.0,4.0,6.0,7.0
249.0,swap,0.012802856415907189,151.0,36.0,0.006867202292563789,3.0,2.0,5.0,6.0,7.0
250.0,delete,0.10407011741404983,152.0,28.0,0.09019663153947838,4.0,2.0,4.0,5.0,7.0
251.0,delete,0.13523321530707574,153.0,33.0,0.024694950252551542,4.0,2.0,3.0,6.0,8.0
252.0,add,0.13345876883652966,154.0,19.0,0.10027588540505128,4.0,4.0,4.0,2.0,7.0
253.0,add,0.06044012228075098,155.0,5.0,0.20008749025329153,4.0,1.0,3.0,0.0,1.0
254.0,add,0.014786142463792017,156.0,35.0,0.01453506309674955,3.0,3.0,3.0,6.0,8.0
255.0,delete,0.030756494546294384,157.0,37.0,0.030756494546294384,3.0,2.0,4.0,6.0,7.0
256.0,add,0.014920514600077327,157.0,37.0,0.030756494546294384,3.0,2.0,4.0,6.0,8.0
257.0,delete,0.030756494546294384,157.0,37.0,0.030756494546294384,3.0,2.0,4.0,6.0,6.0
258.0,swap,0.02923935468729736,157.0,37.0,0.030756494546294384,3.0,2.0,4.0,6.0,7.0
259.0,add,0.09705659989487439,158.0,29.0,0.08176687151087898,4.0,2.0,3.0,5.0,9.0
260.0,delete,0.040396332658360116,159.0,34.0,0.024341354055290563,3.0,2.0,3.0,6.0,8.0
261.0,add,0.13064544491044947,160.0,20.0,0.09427005804255184,4.0,5.0,4.0,3.0,6.0
262.0,add,0.27594463113183376,161.0,6.0,0.18924688958795158,4.0,1.0,3.0,0.0,2.0
263.0,delete,0.019495858660149357,162.0,36.0,0.027285870585251566,3.0,2.0,4.0,6.0,7.0
264.0,add,0.014920514600077327,163.0,38.0,0.014920514600077327,3.0,2.0,4.0,6.0,8.0
