budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8696825154081719,12.0,3.0,0.42953012076809016,4.0,0.0,0.0,1.0,2.0
26.0,add,0.08488749374137784,13.0,6.0,0.0848874937413778,4.0,1.0,1.0,1.0,2.0
27.0,add,0.08537421353976536,13.0,6.0,0.0848874937413778,4.0,1.0,1.0,2.0,2.0
28.0,delete,0.08526123389642858,13.0,6.0,0.0848874937413778,4.0,1.0,1.0,0.0,2.0
29.0,swap,0.08488749374137784,13.0,6.0,0.0848874937413778,4.0,2.0,1.0,1.0,1.0
30.0,add,0.0848874937413778,14.0,5.0,0.08505958573206548,4.0,1.0,1.0,1.0,2.0
31.0,add,0.8696825154081719,15.0,4.0,0.15138766093052516,4.0,0.0,0.0,1.0,3.0
32.0,add,0.08537421353976536,16.0,7.0,0.08537421353976536,4.0,1.0,1.0,2.0,2.0
33.0,add,0.08487139577462875,16.0,7.0,0.08537421353976536,4.0,1.0,1.0,3.0,2.0
34.0,delete,0.8645604557060148,16.0,7.0,0.08537421353976536,4.0,1.0,0.0,2.0,2.0
35.0,swap,0.07140464046212663,16.0,7.0,0.08537421353976536,4.0,0.0,2.0,2.0,2.0
36.0,add,0.08488749374137784,17.0,6.0,0.23831698380446018,4.0,2.0,1.0,1.0,2.0
37.0,add,0.007587684857128084,18.0,5.0,0.1546621474205108,4.0,0.0,1.0,1.0,3.0
38.0,add,0.08487139577462875,19.0,8.0,0.08487139577462875,4.0,1.0,1.0,3.0,2.0
39.0,add,0.08535558523995161,19.0,8.0,0.08487139577462875,4.0,1.0,1.0,3.0,3.0
40.0,delete,0.08487139577462875,19.0,8.0,0.08487139577462875,4.0,0.0,1.0,3.0,2.0
41.0,swap,0.7011001331831579,19.0,8.0,0.08487139577462875,4.0,1.0,1.0,3.0,2.0
42.0,add,0.873597849947558,20.0,1.0,0.4152663570609201,4.0,1.0,0.0,0.0,0.0
43.0,add,0.08537421353976536,21.0,7.0,0.20821398114939918,4.0,1.0,1.0,2.0,3.0
44.0,add,0.007493703732682479,22.0,6.0,0.21073137602507375,4.0,1.0,1.0,1.0,3.0
45.0,add,0.08535558523995161,23.0,9.0,0.08535558523995161,4.0,1.0,1.0,3.0,3.0
46.0,add,0.007802086368959536,23.0,9.0,0.08535558523995161,4.0,1.0,1.0,3.0,4.0
47.0,delete,0.35569883833339844,23.0,9.0,0.08535558523995161,3.0,1.0,1.0,3.0,3.0
48.0,swap,0.8544318730758038,23.0,9.0,0.08535558523995161,4.0,1.0,0.0,3.0,4.0
49.0,add,0.873597849947558,24.0,2.0,0.36331571089169395,4.0,0.0,0.0,0.0,2.0
50.0,add,0.08449945548511315,25.0,8.0,0.27772879365161296,4.0,1.0,1.0,4.0,2.0
51.0,add,0.08453405149552602,26.0,7.0,0.22856654161727163,4.0,1.0,1.0,3.0,2.0
52.0,add,0.007802086368959536,27.0,10.0,0.007802086368959536,4.0,1.0,1.0,3.0,4.0
53.0,add,0.00778487225188594,27.0,10.0,0.007802086368959536,4.0,1.0,1.0,4.0,4.0
54.0,delete,0.007802086368959536,27.0,10.0,0.007802086368959536,4.0,1.0,1.0,3.0,3.0
55.0,swap,0.007770308282134084,27.0,10.0,0.007802086368959536,4.0,1.0,1.0,4.0,3.0
56.0,add,0.858045746934309,28.0,3.0,0.2660181960630553,4.0,0.0,0.0,2.0,1.0
57.0,add,0.08498150248677341,29.0,9.0,0.007792287928179727,4.0,1.0,1.0,4.0,3.0
58.0,add,0.0848213810553675,30.0,8.0,0.14448038904562643,4.0,1.0,2.0,3.0,2.0
59.0,add,0.00778487225188594,31.0,11.0,0.00778487225188594,4.0,1.0,1.0,4.0,4.0
60.0,add,0.007698115235926656,31.0,11.0,0.00778487225188594,4.0,1.0,1.0,4.0,5.0
61.0,delete,0.007694709085623523,31.0,11.0,0.00778487225188594,4.0,1.0,1.0,3.0,4.0
62.0,swap,0.007659052815187245,31.0,11.0,0.00778487225188594,4.0,2.0,1.0,3.0,4.0
63.0,add,0.858045746934309,32.0,4.0,0.1621704993292815,4.0,0.0,0.0,2.0,2.0
64.0,add,0.007990133040004371,33.0,10.0,0.007724324328101861,4.0,1.0,1.0,4.0,4.0
65.0,add,0.08451560827874062,34.0,9.0,0.014797256777845434,4.0,1.0,1.0,4.0,3.0
66.0,add,0.007698115235926656,35.0,12.0,0.007698115235926656,4.0,1.0,1.0,4.0,5.0
67.0,add,0.0846719463570557,35.0,12.0,0.007698115235926656,4.0,1.0,1.0,4.0,6.0
68.0,delete,0.007573278615681473,35.0,12.0,0.007698115235926656,4.0,1.0,1.0,3.0,5.0
69.0,swap,0.0070398597162596,35.0,12.0,0.007698115235926656,4.0,1.0,2.0,3.0,5.0
70.0,add,0.0848874937413778,36.0,5.0,0.11653868877931717,4.0,1.0,1.0,1.0,2.0
71.0,add,0.007972437577079555,37.0,11.0,0.02293626303217002,4.0,1.0,1.0,5.0,4.0
72.0,add,0.006827314855442634,38.0,10.0,0.01468794474386515,4.0,1.0,2.0,3.0,4.0
73.0,add,0.09078711581613891,39.0,13.0,0.0846719463570557,4.0,1.0,1.0,4.0,6.0
74.0,add,0.2959020315052069,39.0,13.0,0.0846719463570557,4.0,1.0,2.0,4.0,6.0
75.0,delete,0.08504457578379032,39.0,13.0,0.0846719463570557,4.0,1.0,1.0,3.0,6.0
76.0,swap,0.007698115235926656,39.0,13.0,0.0846719463570557,4.0,1.0,1.0,4.0,6.0
77.0,add,0.0848874937413778,40.0,6.0,0.11808450620568015,4.0,2.0,1.0,1.0,2.0
78.0,add,0.007841861938232822,41.0,12.0,0.1128207569396237,4.0,1.0,1.0,5.0,5.0
79.0,add,0.00778487225188594,42.0,11.0,0.055447950274293195,4.0,2.0,1.0,4.0,4.0
80.0,add,0.2959020315052069,43.0,14.0,0.2959020315052069,4.0,1.0,2.0,4.0,6.0
81.0,add,0.2941683038291845,43.0,14.0,0.2959020315052069,4.0,1.0,2.0,5.0,6.0
82.0,delete,0.02929411740035662,43.0,14.0,0.2959020315052069,3.0,1.0,2.0,4.0,6.0
83.0,swap,0.29588739264218966,43.0,14.0,0.2959020315052069,4.0,1.0,2.0,4.0,6.0
84.0,add,0.06725411790612931,44.0,7.0,0.11137910267681314,4.0,1.0,2.0,2.0,2.0
85.0,add,0.08417584264315017,45.0,13.0,0.24223077537642893,4.0,1.0,1.0,5.0,6.0
86.0,add,0.007685863480821602,46.0,12.0,0.14285212133240358,4.0,1.0,1.0,4.0,6.0
87.0,add,0.4118614483973093,47.0,15.0,0.2941683038291845,4.0,1.0,2.0,5.0,6.0
88.0,add,0.11512750189413937,47.0,15.0,0.2941683038291845,4.0,1.0,3.0,5.0,6.0
89.0,delete,0.2954785347567408,47.0,15.0,0.2941683038291845,4.0,1.0,2.0,4.0,6.0
90.0,swap,0.034596142797192427,47.0,15.0,0.2941683038291845,4.0,1.0,3.0,4.0,6.0
91.0,add,0.0847563849882927,48.0,8.0,0.1069616713874886,4.0,1.0,1.0,3.0,3.0
92.0,add,0.29590203150520705,49.0,14.0,0.23024638633491326,4.0,2.0,2.0,4.0,6.0
93.0,add,0.08455716844060679,50.0,13.0,0.2225723071705349,4.0,1.0,1.0,4.0,7.0
94.0,add,0.11549336037848153,51.0,16.0,0.11512750189413937,4.0,1.0,3.0,5.0,6.0
95.0,add,0.11512750189413933,51.0,16.0,0.11512750189413937,4.0,2.0,3.0,5.0,6.0
96.0,delete,0.03236988029353112,51.0,16.0,0.11512750189413937,3.0,1.0,3.0,5.0,6.0
97.0,swap,0.11316516513512827,51.0,16.0,0.11512750189413937,4.0,1.0,3.0,5.0,6.0
98.0,add,0.007680279473926667,52.0,9.0,0.08712298111792634,4.0,1.0,1.0,3.0,4.0
99.0,add,0.2941683038291845,53.0,15.0,0.09825668191908392,4.0,2.0,2.0,5.0,6.0
100.0,add,0.1452128813278907,54.0,14.0,0.1924961977009307,4.0,1.0,2.0,4.0,7.0
101.0,add,0.11512750189413921,55.0,17.0,0.11512750189413933,4.0,2.0,3.0,5.0,6.0
102.0,add,0.11306290722279119,55.0,17.0,0.11512750189413933,4.0,2.0,3.0,6.0,6.0
103.0,delete,0.29416830382918435,55.0,17.0,0.11512750189413933,4.0,2.0,2.0,5.0,6.0
104.0,swap,0.2929900442021838,55.0,17.0,0.11512750189413933,4.0,2.0,2.0,5.0,7.0
105.0,add,0.873597849947558,56.0,1.0,0.2585294037055955,4.0,0.0,0.0,0.0,1.0
106.0,add,0.0077703082821340775,57.0,10.0,0.11347438772169749,4.0,1.0,1.0,4.0,4.0
107.0,add,0.01013578336637752,58.0,16.0,0.18609525180848757,4.0,1.0,4.0,5.0,6.0
108.0,add,0.2870598085058391,59.0,15.0,0.14644875035811641,4.0,2.0,2.0,5.0,6.0
109.0,add,0.12748308984135223,60.0,18.0,0.11306290722279119,4.0,2.0,3.0,6.0,6.0
110.0,add,0.05394962772186293,60.0,18.0,0.11306290722279119,4.0,2.0,4.0,6.0,6.0
111.0,delete,0.06921076026407173,60.0,18.0,0.11306290722279119,4.0,2.0,2.0,6.0,6.0
112.0,swap,0.04670716718195742,60.0,18.0,0.11306290722279119,4.0,2.0,4.0,5.0,6.0
113.0,add,0.873597849947558,61.0,2.0,0.2236873988659038,4.0,0.0,0.0,0.0,2.0
114.0,add,0.018173271842680562,62.0,11.0,0.12719451978623328,4.0,1.0,2.0,4.0,4.0
115.0,add,0.25832156114972127,63.0,17.0,0.08208271044640711,4.0,2.0,4.0,5.0,6.0
116.0,add,0.05936642898715646,64.0,16.0,0.13602584077888916,4.0,1.0,3.0,5.0,7.0
117.0,add,0.05394962772186293,65.0,19.0,0.05394962772186293,4.0,2.0,4.0,6.0,6.0
118.0,add,0.05364596449297608,65.0,19.0,0.05394962772186293,4.0,2.0,4.0,7.0,6.0
119.0,delete,0.05466034239452541,65.0,19.0,0.05394962772186293,4.0,2.0,4.0,5.0,6.0
120.0,swap,0.07278496240951027,65.0,19.0,0.05394962772186293,4.0,2.0,5.0,5.0,6.0
121.0,add,0.8696825154081739,66.0,3.0,0.18101954309554233,4.0,1.0,0.0,1.0,1.0
122.0,add,0.05853737695800527,67.0,12.0,0.1398685749993081,4.0,1.0,2.0,4.0,5.0
123.0,add,0.11111090847814763,68.0,18.0,0.05779810494814752,4.0,2.0,3.0,7.0,6.0
124.0,add,0.07136229982257052,69.0,17.0,0.0922624471707981,4.0,2.0,3.0,5.0,7.0
125.0,add,0.054623589328567486,70.0,20.0,0.05364596449297608,4.0,2.0,4.0,7.0,6.0
126.0,add,0.02700571804112864,70.0,20.0,0.05364596449297608,4.0,2.0,4.0,7.0,7.0
127.0,delete,0.05520087602058447,70.0,20.0,0.05364596449297608,4.0,1.0,4.0,7.0,6.0
128.0,swap,0.06337964081451734,70.0,20.0,0.05364596449297608,3.0,2.0,5.0,7.0,6.0
129.0,add,0.8696825154081719,71.0,4.0,0.13469553494260547,4.0,0.0,0.0,1.0,3.0
130.0,add,0.0846719463570557,72.0,13.0,0.14234241384664686,4.0,1.0,1.0,4.0,7.0
131.0,add,0.05394962772186293,73.0,19.0,0.050771157739554804,4.0,3.0,4.0,6.0,6.0
132.0,add,0.11306290722279129,74.0,18.0,0.05947826228595873,4.0,3.0,3.0,6.0,6.0
133.0,add,0.02700571804112864,75.0,21.0,0.02700571804112864,4.0,2.0,4.0,7.0,7.0
134.0,delete,0.022649456481167396,75.0,21.0,0.02700571804112864,3.0,2.0,4.0,7.0,7.0
135.0,swap,0.013878117422654226,75.0,21.0,0.02700571804112864,3.0,3.0,4.0,7.0,7.0
136.0,add,0.05687874720906858,76.0,5.0,0.11084363492312223,4.0,0.0,2.0,1.0,2.0
137.0,add,0.07122050604523106,77.0,14.0,0.12406471273381439,4.0,1.0,3.0,4.0,6.0
138.0,add,0.017242419391712085,78.0,20.0,0.022634752496519726,4.0,2.0,5.0,7.0,6.0
139.0,delete,0.022649456481167396,79.0,22.0,0.022649456481167396,3.0,2.0,4.0,7.0,7.0
140.0,delete,0.023064390951257688,79.0,22.0,0.022649456481167396,3.0,2.0,4.0,6.0,7.0
141.0,swap,0.025670491675046262,79.0,22.0,0.022649456481167396,3.0,2.0,5.0,7.0,6.0
142.0,add,0.2811383481575092,80.0,19.0,0.03538195898952082,4.0,2.0,5.0,6.0,6.0
143.0,delete,0.05364596449297608,81.0,21.0,0.023508448897159685,4.0,2.0,4.0,7.0,6.0
144.0,add,0.0845154822227187,82.0,6.0,0.11062152894012663,4.0,1.0,1.0,2.0,2.0
145.0,add,0.296008950953107,83.0,15.0,0.09704398782448474,4.0,1.0,2.0,5.0,7.0
146.0,delete,0.023064390951257688,84.0,23.0,0.023064390951257688,3.0,2.0,4.0,6.0,7.0
147.0,delete,0.023794217517687153,84.0,23.0,0.023064390951257688,3.0,2.0,4.0,5.0,7.0
148.0,swap,0.036586350571926815,84.0,23.0,0.023064390951257688,3.0,2.0,4.0,7.0,6.0
149.0,add,0.053401614289215624,85.0,20.0,0.026354724334925844,4.0,2.0,4.0,7.0,7.0
150.0,delete,0.02345734918596821,86.0,22.0,0.026627337498032335,3.0,2.0,4.0,6.0,7.0
151.0,delete,0.023794217517687153,87.0,24.0,0.023794217517687153,3.0,2.0,4.0,5.0,7.0
152.0,delete,0.01644295735778554,87.0,24.0,0.023794217517687153,3.0,1.0,4.0,5.0,7.0
153.0,swap,0.014423016220577616,87.0,24.0,0.023794217517687153,2.0,2.0,5.0,5.0,7.0
154.0,add,0.23840570907811381,88.0,7.0,0.10106141155764435,4.0,1.0,2.0,2.0,2.0
155.0,add,0.11512750189413942,89.0,16.0,0.0742023321641636,4.0,2.0,3.0,5.0,6.0
156.0,delete,0.02700571804112864,90.0,21.0,0.02577018828370875,4.0,2.0,4.0,7.0,6.0
157.0,delete,0.023064390951257688,91.0,23.0,0.019613602153434363,3.0,2.0,4.0,5.0,7.0
158.0,delete,0.01644295735778554,92.0,25.0,0.01644295735778554,3.0,1.0,4.0,5.0,7.0
159.0,delete,0.01652568307131254,92.0,25.0,0.01644295735778554,3.0,1.0,4.0,5.0,6.0
160.0,swap,0.016455622222394394,92.0,25.0,0.01644295735778554,3.0,2.0,4.0,4.0,7.0
161.0,add,0.05303673947632048,93.0,8.0,0.09254497060276279,4.0,1.0,2.0,3.0,2.0
162.0,add,0.11512750189413937,94.0,17.0,0.05637186065503515,4.0,3.0,3.0,5.0,6.0
163.0,delete,0.016221314911188545,95.0,22.0,0.021426295323074832,2.0,2.0,4.0,7.0,7.0
164.0,delete,0.023794217517687153,96.0,24.0,0.016466805002319503,3.0,2.0,4.0,4.0,7.0
165.0,delete,0.035201042125429384,97.0,26.0,0.01652568307131254,3.0,1.0,4.0,5.0,6.0
166.0,add,0.016496065445919434,97.0,26.0,0.01652568307131254,3.0,1.0,4.0,6.0,6.0
167.0,delete,0.01652568307131254,97.0,26.0,0.01652568307131254,3.0,1.0,4.0,5.0,5.0
168.0,swap,0.01652568307131254,97.0,26.0,0.01652568307131254,3.0,2.0,4.0,5.0,5.0
169.0,add,0.008041211298137278,98.0,9.0,0.07900101336605521,4.0,1.0,2.0,3.0,3.0
170.0,add,0.11092694894389427,99.0,18.0,0.04233726617154476,4.0,2.0,3.0,7.0,6.0
171.0,delete,0.01645133713791347,100.0,23.0,0.019960442572934514,2.0,2.0,4.0,6.0,7.0
172.0,delete,0.01644295735778554,101.0,25.0,0.020254831357057287,3.0,1.0,4.0,5.0,6.0
173.0,add,0.016496065445919434,102.0,27.0,0.016496065445919434,3.0,1.0,4.0,6.0,6.0
174.0,add,0.016507893266636642,102.0,27.0,0.016496065445919434,3.0,1.0,4.0,7.0,6.0
175.0,delete,0.011301844322967344,102.0,27.0,0.016496065445919434,2.0,1.0,4.0,6.0,6.0
176.0,swap,0.016101348894723574,102.0,27.0,0.016496065445919434,3.0,1.0,4.0,7.0,5.0
177.0,add,0.007710952053992173,103.0,10.0,0.0789609593635444,4.0,1.0,1.0,3.0,5.0
178.0,add,0.0539496277218629,104.0,19.0,0.03318184293347591,4.0,3.0,4.0,6.0,6.0
179.0,delete,0.04018797842481413,105.0,24.0,0.017947144323497973,2.0,2.0,4.0,5.0,7.0
180.0,add,0.01652568307131254,106.0,26.0,0.015380643475233286,3.0,2.0,4.0,5.0,6.0
181.0,delete,0.01644295735778554,107.0,25.0,0.017695449922239228,3.0,1.0,4.0,5.0,6.0
182.0,add,0.013393373975758568,108.0,28.0,0.016507893266636642,3.0,1.0,4.0,7.0,6.0
183.0,add,0.01596468202315522,108.0,28.0,0.016507893266636642,3.0,2.0,4.0,7.0,6.0
184.0,delete,0.051986391329360414,108.0,28.0,0.016507893266636642,3.0,1.0,3.0,7.0,6.0
185.0,swap,0.007765316809320023,108.0,28.0,0.016507893266636642,3.0,1.0,4.0,6.0,7.0
186.0,add,0.00782219952640418,109.0,11.0,0.07976618810169496,4.0,1.0,1.0,5.0,4.0
187.0,add,0.08760317652928394,110.0,20.0,0.02262444033645183,4.0,2.0,4.0,7.0,7.0
188.0,add,0.008110504357161246,111.0,27.0,0.021123531480846176,3.0,1.0,5.0,6.0,6.0
189.0,add,0.014665653187289662,112.0,26.0,0.017331742631112222,3.0,1.0,5.0,5.0,6.0
190.0,add,0.01596468202315522,113.0,29.0,0.01596468202315522,3.0,2.0,4.0,7.0,6.0
191.0,add,0.027507554847631333,113.0,29.0,0.01596468202315522,3.0,2.0,4.0,7.0,7.0
192.0,delete,0.0166741587613268,113.0,29.0,0.01596468202315522,3.0,2.0,4.0,6.0,6.0
193.0,swap,0.012067129967649689,113.0,29.0,0.01596468202315522,3.0,2.0,3.0,8.0,6.0
194.0,add,0.007654102267399248,114.0,12.0,0.08090708145936858,4.0,1.0,1.0,5.0,5.0
195.0,delete,0.0553312668222895,115.0,21.0,0.021049003565545236,4.0,2.0,3.0,7.0,7.0
196.0,add,0.01623035713799211,116.0,28.0,0.017635641524583655,3.0,1.0,4.0,8.0,6.0
197.0,add,0.009291091713992882,117.0,27.0,0.018379276772649753,3.0,1.0,5.0,6.0,6.0
198.0,delete,0.039508664224542675,118.0,22.0,0.01943483362649741,2.0,2.0,4.0,7.0,7.0
199.0,add,0.03265082788606473,119.0,30.0,0.027507554847631333,3.0,2.0,4.0,7.0,7.0
200.0,delete,0.027507554847631333,119.0,30.0,0.027507554847631333,3.0,2.0,4.0,7.0,6.0
201.0,swap,0.03697346963863026,119.0,30.0,0.027507554847631333,2.0,2.0,5.0,7.0,7.0
202.0,add,0.0846719463570557,120.0,13.0,0.07970733508149526,4.0,2.0,1.0,4.0,6.0
203.0,add,0.015964682023155208,121.0,29.0,0.03115985180498941,3.0,3.0,4.0,7.0,6.0
204.0,delete,0.027507554847631333,122.0,31.0,0.027507554847631333,3.0,2.0,4.0,7.0,6.0
205.0,delete,0.0072701760270548945,122.0,31.0,0.027507554847631333,3.0,2.0,3.0,7.0,6.0
206.0,swap,0.01264083886974951,122.0,31.0,0.027507554847631333,3.0,2.0,5.0,7.0,5.0
207.0,delete,0.03982793213594632,123.0,23.0,0.019416580951261402,2.0,2.0,4.0,6.0,7.0
208.0,add,0.29548794865992717,124.0,14.0,0.0708076813910321,4.0,1.0,2.0,4.0,7.0
209.0,add,0.022752981374256225,125.0,28.0,0.020378743761602126,3.0,1.0,5.0,7.0,6.0
210.0,delete,0.0072701760270548945,126.0,30.0,0.018731531148016768,3.0,2.0,3.0,7.0,7.0
211.0,delete,0.0072701760270548945,127.0,32.0,0.0072701760270548945,3.0,2.0,3.0,7.0,6.0
212.0,add,0.0072701760270548876,127.0,32.0,0.0072701760270548945,3.0,3.0,3.0,7.0,6.0
213.0,delete,0.0073056407675612415,127.0,32.0,0.0072701760270548945,3.0,1.0,3.0,7.0,6.0
214.0,swap,0.03317539138961708,127.0,32.0,0.0072701760270548945,2.0,2.0,3.0,7.0,7.0
215.0,delete,0.02414947113657172,128.0,24.0,0.018561837649266517,3.0,1.0,4.0,5.0,7.0
216.0,add,0.29229990848889753,129.0,15.0,0.05669742809780089,4.0,1.0,2.0,6.0,6.0
217.0,add,0.873597849947558,130.0,1.0,0.1654943713093837,4.0,0.0,0.0,0.0,1.0
218.0,add,0.008402930403183578,131.0,29.0,0.0192549399404532,3.0,2.0,4.0,7.0,7.0
219.0,delete,0.027507554847631368,132.0,31.0,0.0124583120476686,3.0,2.0,4.0,6.0,6.0
220.0,delete,0.031425138589570835,133.0,25.0,0.01800471624716774,3.0,1.0,4.0,5.0,6.0
221.0,add,0.0072701760270548876,134.0,33.0,0.0072701760270548876,3.0,3.0,3.0,7.0,6.0
222.0,delete,0.007421417204536916,134.0,33.0,0.0072701760270548876,3.0,3.0,3.0,7.0,5.0
223.0,swap,0.007061461329297371,134.0,33.0,0.0072701760270548876,2.0,3.0,3.0,7.0,7.0
224.0,delete,0.03370064617424963,135.0,30.0,0.01434448417222543,3.0,2.0,3.0,7.0,7.0
225.0,add,0.8684525127287878,136.0,2.0,0.14360968829387785,4.0,0.0,0.0,1.0,1.0
226.0,add,0.11590278317220976,137.0,16.0,0.045613078623154904,4.0,1.0,3.0,5.0,7.0
227.0,add,0.007264839197027616,138.0,32.0,0.0072558076469860155,3.0,2.0,4.0,7.0,6.0
228.0,delete,0.007490436811628398,139.0,34.0,0.007421417204536916,3.0,3.0,3.0,7.0,5.0
229.0,delete,0.007421417204536916,139.0,34.0,0.007421417204536916,3.0,3.0,3.0,7.0,4.0
230.0,swap,0.08526168173947048,139.0,34.0,0.007421417204536916,3.0,3.0,3.0,6.0,6.0
231.0,add,0.0170552159234929,140.0,26.0,0.018229561055424535,3.0,2.0,4.0,5.0,6.0
232.0,delete,0.03370064617424963,141.0,31.0,0.016845426507655917,3.0,2.0,3.0,7.0,6.0
233.0,delete,0.00727759248681144,142.0,33.0,0.026898738240043178,3.0,3.0,3.0,6.0,6.0
234.0,add,0.8645604557060148,143.0,3.0,0.1176381250201218,4.0,0.0,0.0,2.0,1.0
235.0,add,0.11443975821150254,144.0,17.0,0.037411399833644075,4.0,2.0,3.0,5.0,7.0
236.0,delete,0.0074228842044151136,145.0,35.0,0.007421417204536916,3.0,3.0,3.0,7.0,4.0
237.0,add,0.00674680470239963,145.0,35.0,0.007421417204536916,3.0,3.0,3.0,7.0,5.0
238.0,delete,0.007421417204536916,145.0,35.0,0.007421417204536916,3.0,3.0,3.0,7.0,3.0
239.0,swap,0.01388270305918677,145.0,35.0,0.007421417204536916,3.0,2.0,4.0,7.0,4.0
240.0,add,0.015479998435679723,146.0,27.0,0.017860424164289596,3.0,1.0,5.0,6.0,6.0
241.0,add,0.007264050838208278,147.0,32.0,0.013785615938304411,3.0,2.0,3.0,8.0,6.0
242.0,delete,0.007297306673116878,148.0,34.0,0.008579045275015068,3.0,3.0,3.0,6.0,5.0
243.0,add,0.8696825154081714,149.0,4.0,0.09005718650939679,4.0,1.0,0.0,1.0,2.0
244.0,add,0.055757541031117526,150.0,18.0,0.0301980653016925,4.0,2.0,3.0,6.0,7.0
245.0,add,0.006746774221558963,151.0,36.0,0.00674680470239963,3.0,3.0,3.0,7.0,5.0
246.0,delete,0.006746804702399624,151.0,36.0,0.00674680470239963,3.0,3.0,3.0,6.0,5.0
247.0,swap,0.006817780366318362,151.0,36.0,0.00674680470239963,3.0,3.0,3.0,7.0,5.0
248.0,add,0.08866115350057557,152.0,28.0,0.016502388402131144,3.0,1.0,5.0,7.0,6.0
249.0,delete,0.007297306673116878,153.0,33.0,0.013688847736993569,3.0,3.0,3.0,6.0,6.0
250.0,add,0.007197129375971038,154.0,35.0,0.006764540998169144,3.0,3.0,3.0,8.0,4.0
251.0,delete,0.006746804702399624,155.0,37.0,0.006746804702399624,3.0,3.0,3.0,6.0,5.0
252.0,add,0.06377519944217881,155.0,37.0,0.006746804702399624,3.0,3.0,3.0,6.0,6.0
253.0,delete,0.006858098611680932,155.0,37.0,0.006746804702399624,3.0,3.0,2.0,6.0,5.0
254.0,swap,0.006788705270030684,155.0,37.0,0.006746804702399624,3.0,4.0,3.0,5.0,5.0
255.0,add,0.08477246058097927,156.0,5.0,0.07273337136093787,4.0,0.0,1.0,1.0,3.0
256.0,add,0.05430153522677388,157.0,19.0,0.025879934216631154,4.0,2.0,4.0,6.0,7.0
257.0,add,0.016023121744068333,158.0,29.0,0.016477619721827215,3.0,2.0,4.0,8.0,6.0
258.0,delete,0.009424156154536779,159.0,34.0,0.011562130695766448,3.0,3.0,2.0,7.0,5.0
259.0,delete,0.007421417204536916,160.0,36.0,0.018183122545737937,3.0,3.0,3.0,7.0,4.0
260.0,add,0.06377519944217881,161.0,38.0,0.06377519944217881,3.0,3.0,3.0,6.0,6.0
261.0,delete,0.06405972974570674,161.0,38.0,0.06377519944217881,3.0,3.0,3.0,5.0,6.0
262.0,swap,0.06513353781171444,161.0,38.0,0.06377519944217881,3.0,3.0,3.0,5.0,7.0
263.0,add,0.34188585719352066,162.0,6.0,0.0717088664258496,4.0,1.0,2.0,1.0,2.0
264.0,add,0.05371978003679398,163.0,20.0,0.022378294044145493,4.0,2.0,4.0,8.0,6.0
