budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.01714067730167588,53.0,15.0,0.024426687765579415,4.0,3.0,5.0,4.0,3.0
101.0,add,0.023472881270024004,54.0,14.0,0.02058062349741881,4.0,2.0,5.0,4.0,3.0
102.0,add,0.022931604320530548,55.0,17.0,0.02228684346260083,4.0,3.0,4.0,6.0,3.0
103.0,add,0.02223740553312,55.0,17.0,0.02228684346260083,4.0,3.0,4.0,7.0,3.0
104.0,delete,0.023295561950689835,55.0,17.0,0.02228684346260083,4.0,3.0,4.0,5.0,3.0
105.0,swap,0.23515084541143783,55.0,17.0,0.02228684346260083,4.0,4.0,3.0,6.0,3.0
106.0,add,0.8684525127287878,56.0,1.0,0.19429483928262445,4.0,0.0,0.0,1.0,0.0
107.0,add,0.05116032489694476,57.0,10.0,0.026585814018985188,4.0,1.0,3.0,5.0,1.0
108.0,add,0.051226358314394926,58.0,16.0,0.0651804521356758,4.0,3.0,4.0,5.0,4.0
109.0,add,0.050431116271371444,59.0,15.0,0.044919626514522366,4.0,3.0,5.0,4.0,3.0
110.0,add,0.02223740553312,60.0,18.0,0.02223740553312,4.0,3.0,4.0,7.0,3.0
111.0,add,0.007069245839859011,60.0,18.0,0.02223740553312,4.0,3.0,4.0,7.0,4.0
112.0,delete,0.02228684346260083,60.0,18.0,0.02223740553312,4.0,3.0,4.0,6.0,3.0
113.0,swap,0.05269821255761176,60.0,18.0,0.02223740553312,3.0,3.0,4.0,8.0,3.0
114.0,add,0.8668869702985311,61.0,2.0,0.14924513657155758,4.0,1.0,1.0,0.0,0.0
115.0,add,0.0147690897894124,62.0,11.0,0.02819136136220509,4.0,1.0,5.0,4.0,1.0
116.0,add,0.020595492570340403,63.0,17.0,0.025305822585262316,4.0,3.0,4.0,6.0,4.0
117.0,add,0.011373622410113207,64.0,16.0,0.04563780172330054,4.0,3.0,5.0,5.0,3.0
118.0,add,0.007069245839859011,65.0,19.0,0.007069245839859011,4.0,3.0,4.0,7.0,4.0
119.0,add,0.006978256556362763,65.0,19.0,0.007069245839859011,4.0,3.0,4.0,8.0,4.0
120.0,delete,0.007318138337254293,65.0,19.0,0.007069245839859011,3.0,3.0,4.0,7.0,4.0
121.0,swap,0.008159041530053247,65.0,19.0,0.007069245839859011,4.0,3.0,5.0,6.0,4.0
122.0,add,0.8696825154081763,66.0,3.0,0.09841710536033131,4.0,2.0,0.0,1.0,0.0
123.0,add,0.010199849726957002,67.0,12.0,0.02621386065671998,4.0,1.0,5.0,4.0,2.0
124.0,add,0.2292891526680891,68.0,18.0,0.007318785620677665,4.0,3.0,4.0,7.0,4.0
125.0,add,0.021675459284660026,69.0,17.0,0.03690349458438822,4.0,3.0,4.0,7.0,3.0
126.0,add,0.006997203080091822,70.0,20.0,0.006978256556362763,4.0,3.0,4.0,8.0,4.0
127.0,add,0.00719274886352376,70.0,20.0,0.006978256556362763,4.0,3.0,4.0,9.0,4.0
128.0,delete,0.007069245839859011,70.0,20.0,0.006978256556362763,4.0,3.0,4.0,7.0,4.0
129.0,swap,0.3767236179028701,70.0,20.0,0.006978256556362763,3.0,4.0,4.0,8.0,4.0
130.0,add,0.23421189236246315,71.0,4.0,0.06817954417283958,4.0,2.0,1.0,1.0,0.0
131.0,add,0.00763123608786499,72.0,13.0,0.03914005817314984,4.0,2.0,4.0,5.0,2.0
132.0,add,0.014875733924130902,73.0,19.0,0.0809922144485415,4.0,3.0,4.0,7.0,5.0
133.0,add,0.01342049799594701,74.0,18.0,0.06170378458017755,4.0,3.0,5.0,7.0,3.0
134.0,add,0.00719274886352376,75.0,21.0,0.00719274886352376,4.0,3.0,4.0,9.0,4.0
135.0,add,0.015818327035003167,75.0,21.0,0.00719274886352376,4.0,3.0,5.0,9.0,4.0
136.0,delete,0.007192748863523767,75.0,21.0,0.00719274886352376,4.0,2.0,4.0,9.0,4.0
137.0,swap,0.009172498582842794,75.0,21.0,0.00719274886352376,4.0,3.0,5.0,8.0,4.0
138.0,add,0.23332634048816103,76.0,5.0,0.04055817029121795,4.0,1.0,1.0,3.0,0.0
139.0,add,0.022795599023621136,77.0,14.0,0.03843845297711037,4.0,3.0,4.0,4.0,3.0
140.0,add,0.006983798548419346,78.0,20.0,0.00931381444168345,4.0,3.0,4.0,9.0,4.0
141.0,add,0.009048653505520254,79.0,19.0,0.04238153891455921,4.0,3.0,4.0,7.0,5.0
142.0,add,0.015818327035003167,80.0,22.0,0.015818327035003167,4.0,3.0,5.0,9.0,4.0
143.0,add,0.02657076761603307,80.0,22.0,0.015818327035003167,4.0,3.0,5.0,9.0,5.0
144.0,delete,0.05514151424961437,80.0,22.0,0.015818327035003167,3.0,3.0,5.0,9.0,4.0
145.0,swap,0.011797875746948678,80.0,22.0,0.015818327035003167,4.0,3.0,5.0,10.0,3.0
146.0,add,0.00841396443503931,81.0,6.0,0.03246181476364776,4.0,1.0,2.0,2.0,1.0
147.0,add,0.02278119379987107,82.0,15.0,0.03880783580434739,4.0,3.0,4.0,5.0,3.0
148.0,add,0.009182746089479162,83.0,21.0,0.025029362336520488,4.0,3.0,4.0,9.0,5.0
149.0,add,0.008178370824925733,84.0,20.0,0.015642191044901367,4.0,3.0,5.0,8.0,4.0
150.0,add,0.02657076761603307,85.0,23.0,0.02657076761603307,4.0,3.0,5.0,9.0,5.0
151.0,add,0.00959739387167155,85.0,23.0,0.02657076761603307,4.0,3.0,6.0,9.0,5.0
152.0,delete,0.027164580235733333,85.0,23.0,0.02657076761603307,4.0,3.0,5.0,8.0,5.0
153.0,swap,0.015871751818478417,85.0,23.0,0.02657076761603307,3.0,4.0,5.0,9.0,5.0
154.0,add,0.03351046193306047,86.0,7.0,0.032193857843462646,4.0,1.0,4.0,2.0,0.0
155.0,add,0.022665597449285275,87.0,16.0,0.03703651634229684,4.0,4.0,4.0,5.0,3.0
156.0,add,0.008191521220647188,88.0,22.0,0.021155052231589887,4.0,3.0,5.0,9.0,5.0
157.0,add,0.05597629556694481,89.0,21.0,0.02015687023042229,4.0,3.0,4.0,9.0,5.0
158.0,add,0.00959739387167155,90.0,24.0,0.00959739387167155,4.0,3.0,6.0,9.0,5.0
159.0,add,0.01018438846480003,90.0,24.0,0.00959739387167155,4.0,4.0,6.0,9.0,5.0
160.0,delete,0.07341364394200153,90.0,24.0,0.00959739387167155,4.0,3.0,6.0,9.0,4.0
161.0,swap,0.009499405900040952,90.0,24.0,0.00959739387167155,4.0,3.0,5.0,10.0,5.0
162.0,add,0.05176415013069813,91.0,8.0,0.029869446791117,4.0,1.0,3.0,3.0,1.0
163.0,add,0.022286843462600802,92.0,17.0,0.032051461669705315,4.0,4.0,4.0,6.0,3.0
164.0,add,0.014969521257039629,93.0,23.0,0.02245844521003712,4.0,3.0,5.0,9.0,6.0
165.0,add,0.015782201523989202,94.0,22.0,0.021057375983104573,4.0,3.0,5.0,10.0,4.0
166.0,add,0.01018438846480003,95.0,25.0,0.01018438846480003,4.0,4.0,6.0,9.0,5.0
167.0,add,0.008266931983858142,95.0,25.0,0.01018438846480003,4.0,4.0,6.0,9.0,6.0
168.0,delete,0.00959739387167155,95.0,25.0,0.01018438846480003,4.0,3.0,6.0,9.0,5.0
169.0,swap,0.010061464689706276,95.0,25.0,0.01018438846480003,4.0,5.0,6.0,8.0,5.0
170.0,add,0.06946091768588578,96.0,9.0,0.028090487050560147,4.0,1.0,3.0,3.0,2.0
171.0,add,0.022514136232947082,97.0,18.0,0.029729738740945616,4.0,3.0,4.0,8.0,3.0
172.0,add,0.009379041783055011,98.0,24.0,0.009658913494967206,4.0,3.0,6.0,9.0,6.0
173.0,add,0.05145278066239204,99.0,23.0,0.015886451645483295,4.0,3.0,5.0,9.0,6.0
174.0,add,0.008547930799184556,100.0,26.0,0.008266931983858142,4.0,4.0,6.0,9.0,6.0
175.0,delete,0.008148073878737299,100.0,26.0,0.008266931983858142,4.0,4.0,6.0,8.0,6.0
176.0,swap,0.03765574909274626,100.0,26.0,0.008266931983858142,4.0,4.0,5.0,10.0,6.0
177.0,add,0.05070912095349187,101.0,10.0,0.027618961445951606,4.0,2.0,3.0,4.0,1.0
178.0,add,0.007074842050023967,102.0,19.0,0.026462764195971242,4.0,3.0,4.0,8.0,4.0
179.0,add,0.010203329499113806,103.0,25.0,0.015654671438631564,4.0,4.0,6.0,10.0,5.0
180.0,delete,0.008148073878737299,104.0,27.0,0.008148073878737299,4.0,4.0,6.0,8.0,6.0
181.0,delete,0.008210481255677386,104.0,27.0,0.008148073878737299,4.0,4.0,6.0,7.0,6.0
182.0,swap,0.11128227798398858,104.0,27.0,0.008148073878737299,3.0,4.0,6.0,8.0,7.0
183.0,add,0.009458980651112755,105.0,24.0,0.019220732742005864,4.0,3.0,6.0,10.0,5.0
184.0,delete,0.035687745297190356,106.0,26.0,0.033947226749285145,4.0,4.0,6.0,9.0,5.0
185.0,add,0.008867471631107545,107.0,11.0,0.027591295930939227,4.0,1.0,4.0,5.0,1.0
186.0,add,0.014688716812734112,108.0,20.0,0.020342204651278548,4.0,3.0,4.0,8.0,5.0
187.0,delete,0.008210481255677386,109.0,28.0,0.008210481255677386,4.0,4.0,6.0,7.0,6.0
188.0,delete,0.00791461695464959,109.0,28.0,0.008210481255677386,4.0,4.0,6.0,6.0,6.0
189.0,swap,0.010744064793633493,109.0,28.0,0.008210481255677386,4.0,5.0,5.0,7.0,6.0
190.0,add,0.009445287801140649,110.0,25.0,0.02191831305609951,4.0,5.0,6.0,9.0,5.0
191.0,delete,0.007945681329704567,111.0,27.0,0.008769911064909465,4.0,4.0,6.0,7.0,6.0
192.0,delete,0.008079550606720325,112.0,29.0,0.00791461695464959,4.0,4.0,6.0,6.0,6.0
193.0,add,0.007879777060322921,112.0,29.0,0.00791461695464959,4.0,4.0,6.0,7.0,6.0
194.0,delete,0.007718672129672303,112.0,29.0,0.00791461695464959,4.0,4.0,6.0,5.0,6.0
195.0,swap,0.00791461695464959,112.0,29.0,0.00791461695464959,4.0,3.0,6.0,6.0,7.0
196.0,add,0.022795599023621115,113.0,12.0,0.026185626051446722,4.0,1.0,4.0,4.0,3.0
197.0,add,0.00780479307423209,114.0,21.0,0.019602043231887495,4.0,4.0,4.0,9.0,4.0
198.0,delete,0.00903003634230871,115.0,26.0,0.01829877795225855,4.0,4.0,6.0,8.0,6.0
199.0,delete,0.008004842378119069,116.0,28.0,0.007901446741202944,4.0,4.0,6.0,6.0,6.0
200.0,add,0.007832786843954113,117.0,30.0,0.007879777060322921,4.0,4.0,6.0,7.0,6.0
201.0,delete,0.008292036398610479,117.0,30.0,0.007879777060322921,3.0,4.0,6.0,7.0,6.0
202.0,swap,0.015389576706497581,117.0,30.0,0.007879777060322921,3.0,4.0,7.0,7.0,6.0
203.0,add,0.010541571817341052,118.0,13.0,0.025612936831122805,4.0,2.0,5.0,4.0,2.0
204.0,add,0.01576283881694021,119.0,22.0,0.017270731919165155,4.0,3.0,5.0,10.0,4.0
205.0,delete,0.007855984799581031,120.0,27.0,0.008779783435991447,4.0,4.0,6.0,7.0,6.0
206.0,add,0.007886492005623733,121.0,29.0,0.009848544252346273,4.0,4.0,6.0,7.0,6.0
207.0,delete,0.008292036398610479,122.0,31.0,0.008292036398610479,3.0,4.0,6.0,7.0,6.0
208.0,delete,0.008592800665205177,122.0,31.0,0.008292036398610479,3.0,4.0,6.0,6.0,6.0
209.0,swap,0.014943881142276141,122.0,31.0,0.008292036398610479,3.0,4.0,5.0,7.0,7.0
210.0,add,0.007634293658984131,123.0,14.0,0.025472926845345564,4.0,2.0,4.0,4.0,4.0
211.0,add,0.015818327035003167,124.0,23.0,0.015887990341653842,4.0,3.0,5.0,9.0,6.0
212.0,delete,0.0133146401647101,125.0,28.0,0.009133975864993192,4.0,4.0,6.0,7.0,5.0
213.0,delete,0.11555778895331005,126.0,30.0,0.010030188651175569,4.0,4.0,5.0,7.0,6.0
214.0,delete,0.008592800665205177,127.0,32.0,0.008592800665205177,3.0,4.0,6.0,6.0,6.0
215.0,add,0.007661626638206729,127.0,32.0,0.008592800665205177,3.0,4.0,6.0,7.0,6.0
216.0,delete,0.060584251832467614,127.0,32.0,0.008592800665205177,3.0,4.0,6.0,6.0,5.0
217.0,swap,0.015957442728332445,127.0,32.0,0.008592800665205177,3.0,3.0,7.0,6.0,6.0
218.0,add,0.873597849947558,128.0,1.0,0.11972144146649896,4.0,1.0,0.0,0.0,0.0
219.0,add,0.071046756863195,129.0,15.0,0.026483661363613107,4.0,3.0,5.0,4.0,3.0
220.0,add,0.009266298096365632,130.0,24.0,0.01721645062858922,4.0,3.0,6.0,9.0,6.0
221.0,add,0.007884270640669069,131.0,29.0,0.022112561387586358,4.0,4.0,6.0,7.0,6.0
222.0,delete,0.00920939884542524,132.0,31.0,0.02027778450588343,2.0,4.0,6.0,7.0,6.0
223.0,add,0.007661626638206729,133.0,33.0,0.007661626638206729,3.0,4.0,6.0,7.0,6.0
224.0,delete,0.05395773477394569,133.0,33.0,0.007661626638206729,3.0,4.0,6.0,7.0,5.0
225.0,swap,0.008916639575973542,133.0,33.0,0.007661626638206729,3.0,4.0,7.0,6.0,6.0
226.0,add,0.873597849947558,134.0,2.0,0.09412323010227328,4.0,1.0,0.0,0.0,1.0
227.0,add,0.008435267320556675,135.0,16.0,0.02582856378710316,4.0,3.0,5.0,5.0,3.0
228.0,add,0.013475853320030567,136.0,25.0,0.018395436863913935,4.0,4.0,7.0,9.0,5.0
229.0,delete,0.007684099964196973,137.0,30.0,0.025247697327367348,4.0,4.0,6.0,6.0,6.0
230.0,add,0.008411749427729815,138.0,32.0,0.01954940690658317,3.0,4.0,6.0,7.0,6.0
231.0,delete,0.05395773477394569,139.0,34.0,0.05395773477394569,3.0,4.0,6.0,7.0,5.0
232.0,delete,0.007661626638206729,139.0,34.0,0.05395773477394569,3.0,4.0,6.0,7.0,4.0
233.0,swap,0.07783374921266663,139.0,34.0,0.05395773477394569,3.0,4.0,5.0,7.0,6.0
234.0,delete,0.007992059930930993,140.0,26.0,0.020483378680342203,4.0,4.0,6.0,8.0,6.0
235.0,add,0.8657855661243106,141.0,3.0,0.0661186276186285,4.0,1.0,0.0,2.0,0.0
236.0,add,0.007069597325799359,142.0,17.0,0.02375097986503116,4.0,3.0,4.0,6.0,4.0
237.0,delete,0.04275740179705948,143.0,31.0,0.025307629416578246,3.0,4.0,5.0,7.0,6.0
238.0,delete,0.0455067103358827,144.0,33.0,0.048352711349691185,3.0,4.0,5.0,7.0,6.0
239.0,delete,0.008371867174942014,145.0,35.0,0.007661626638206729,3.0,4.0,6.0,7.0,4.0
240.0,delete,0.014518496856460903,145.0,35.0,0.007661626638206729,3.0,4.0,6.0,7.0,3.0
241.0,swap,0.007634751768423215,145.0,35.0,0.007661626638206729,3.0,4.0,6.0,7.0,4.0
242.0,delete,0.007035625158013027,146.0,27.0,0.01911140484833723,3.0,4.0,6.0,8.0,6.0
243.0,add,0.008630395597210147,147.0,32.0,0.025174526151215865,3.0,4.0,6.0,7.0,6.0
244.0,add,0.26289159568144244,148.0,4.0,0.04508230168838514,4.0,1.0,2.0,1.0,0.0
245.0,add,0.020709011847940946,149.0,18.0,0.02326507384820702,4.0,3.0,4.0,7.0,4.0
246.0,delete,0.060584251832467614,150.0,34.0,0.009546685609508216,3.0,4.0,6.0,6.0,5.0
247.0,delete,0.014518496856460903,151.0,36.0,0.014518496856460903,3.0,4.0,6.0,7.0,3.0
248.0,add,0.007442915919267642,151.0,36.0,0.014518496856460903,3.0,4.0,6.0,7.0,4.0
249.0,delete,0.027011864843763073,151.0,36.0,0.014518496856460903,3.0,4.0,6.0,7.0,2.0
250.0,swap,0.014008547544554214,151.0,36.0,0.014518496856460903,3.0,5.0,6.0,6.0,3.0
251.0,delete,0.0133146401647101,152.0,28.0,0.020864364206115035,4.0,4.0,6.0,7.0,5.0
252.0,delete,0.007661626638206729,153.0,33.0,0.030231442194691312,3.0,4.0,6.0,6.0,6.0
253.0,add,0.23009456714031837,154.0,5.0,0.031113769735698394,4.0,1.0,1.0,3.0,0.0
254.0,add,0.007015993762163005,155.0,19.0,0.021791572724240562,4.0,4.0,4.0,7.0,4.0
255.0,delete,0.016049883084460113,156.0,35.0,0.015500064404101347,3.0,4.0,6.0,7.0,3.0
256.0,add,0.008238075274265198,157.0,37.0,0.007442915919267642,3.0,4.0,6.0,7.0,4.0
257.0,add,0.0073785494417542095,157.0,37.0,0.007442915919267642,3.0,4.0,6.0,7.0,5.0
258.0,delete,0.013749710189947547,157.0,37.0,0.007442915919267642,2.0,4.0,6.0,7.0,4.0
259.0,swap,0.007462690039338576,157.0,37.0,0.007442915919267642,3.0,5.0,6.0,6.0,4.0
260.0,add,0.007273636014592852,158.0,29.0,0.02105420409310132,4.0,4.0,6.0,6.0,7.0
261.0,delete,0.06070471210152727,159.0,34.0,0.015330837676022285,3.0,3.0,6.0,7.0,5.0
262.0,add,0.020177992856912387,160.0,6.0,0.02603183400838531,4.0,1.0,2.0,2.0,1.0
263.0,add,0.06445448137915764,161.0,20.0,0.018772844325093754,4.0,3.0,5.0,8.0,4.0
264.0,add,0.014406013473535666,162.0,36.0,0.008854388172914635,3.0,5.0,6.0,7.0,3.0
265.0,delete,0.007661626638206723,163.0,35.0,0.013162294865800733,3.0,3.0,6.0,7.0,4.0
