budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8684525127287911,12.0,3.0,0.659229238616421,4.0,1.0,0.0,1.0,1.0
26.0,add,0.8237782033958797,13.0,6.0,0.8237782033958797,4.0,0.0,0.0,4.0,1.0
27.0,add,0.8237782033958797,13.0,6.0,0.8237782033958797,4.0,0.0,0.0,4.0,2.0
28.0,delete,0.828658857879363,13.0,6.0,0.8237782033958797,4.0,0.0,0.0,3.0,1.0
29.0,swap,0.11122143342427969,13.0,6.0,0.8237782033958797,3.0,0.0,0.0,5.0,1.0
30.0,add,0.8285612878427719,14.0,5.0,0.6822429802982564,4.0,0.0,0.0,3.0,2.0
31.0,add,0.828658857879363,15.0,4.0,0.6525974194763694,4.0,0.0,0.0,3.0,1.0
32.0,add,0.8237782033958797,16.0,7.0,0.8237782033958797,4.0,0.0,0.0,4.0,2.0
33.0,add,0.8237782033958797,16.0,7.0,0.8237782033958797,4.0,1.0,0.0,4.0,2.0
34.0,delete,0.2869035579916516,16.0,7.0,0.8237782033958797,3.0,0.0,0.0,4.0,2.0
35.0,swap,0.1625555720709946,16.0,7.0,0.8237782033958797,3.0,0.0,0.0,5.0,2.0
36.0,add,0.6577499044972673,17.0,6.0,0.5841587480500572,4.0,0.0,1.0,4.0,1.0
37.0,add,0.7136847307006877,18.0,5.0,0.6358674209714296,4.0,0.0,1.0,3.0,1.0
38.0,add,0.8237782033958797,19.0,8.0,0.8237782033958797,4.0,1.0,0.0,4.0,2.0
39.0,add,0.8042117626319903,19.0,8.0,0.8237782033958797,4.0,1.0,0.0,4.0,3.0
40.0,delete,0.8237782033958797,19.0,8.0,0.8237782033958797,4.0,1.0,0.0,4.0,1.0
41.0,swap,0.8237782033958797,19.0,8.0,0.8237782033958797,4.0,1.0,0.0,4.0,2.0
42.0,add,0.8696825154081719,20.0,1.0,0.6476438570638434,4.0,0.0,0.0,1.0,0.0
43.0,add,0.804211762631989,21.0,7.0,0.8198649152431019,4.0,0.0,0.0,4.0,3.0
44.0,add,0.8093558101931284,22.0,6.0,0.6962092527453791,4.0,0.0,0.0,5.0,1.0
45.0,add,0.8042117626319903,23.0,9.0,0.8042117626319903,4.0,1.0,0.0,4.0,3.0
46.0,add,0.8042117626319903,23.0,9.0,0.8042117626319903,4.0,2.0,0.0,4.0,3.0
47.0,delete,0.2808386899936115,23.0,9.0,0.8042117626319903,3.0,1.0,0.0,4.0,3.0
48.0,swap,0.804211762631989,23.0,9.0,0.8042117626319903,4.0,2.0,0.0,4.0,2.0
49.0,add,0.873597849947558,24.0,2.0,0.6698097537816745,4.0,0.0,0.0,0.0,2.0
50.0,add,0.8200881980292146,25.0,8.0,0.6995371481043143,4.0,1.0,0.0,5.0,2.0
51.0,add,0.8237782033958793,26.0,7.0,0.7651907740696632,4.0,1.0,0.0,4.0,2.0
52.0,add,0.804211762631989,27.0,10.0,0.8042117626319903,4.0,2.0,0.0,4.0,3.0
53.0,add,0.8042117626319903,27.0,10.0,0.8042117626319903,4.0,3.0,0.0,4.0,3.0
54.0,delete,0.8042117626319903,27.0,10.0,0.8042117626319903,4.0,1.0,0.0,4.0,3.0
55.0,swap,0.8042117626319917,27.0,10.0,0.8042117626319903,4.0,2.0,0.0,4.0,3.0
56.0,add,0.8684525127287896,28.0,3.0,0.7069095632216676,4.0,1.0,0.0,1.0,1.0
57.0,add,0.8021091559913014,29.0,9.0,0.8042117626319903,4.0,1.0,0.0,4.0,4.0
58.0,add,0.8237782033958775,30.0,8.0,0.7578845586427317,4.0,2.0,0.0,4.0,2.0
59.0,add,0.8042117626319903,31.0,11.0,0.8042117626319903,4.0,3.0,0.0,4.0,3.0
60.0,add,0.7996225201863526,31.0,11.0,0.8042117626319903,4.0,3.0,0.0,5.0,3.0
61.0,delete,0.8237782033958793,31.0,11.0,0.8042117626319903,4.0,3.0,0.0,4.0,2.0
62.0,swap,0.8042117626319908,31.0,11.0,0.8042117626319903,4.0,3.0,0.0,4.0,3.0
63.0,add,0.08552736163443068,32.0,4.0,0.7194173406973141,4.0,0.0,1.0,2.0,1.0
64.0,add,0.8006679467056086,33.0,10.0,0.8072072022956407,4.0,2.0,0.0,5.0,3.0
65.0,add,0.7955328314459331,34.0,9.0,0.8050600149730068,4.0,1.0,0.0,4.0,4.0
66.0,add,0.7996225201863513,35.0,12.0,0.7996225201863526,4.0,3.0,0.0,5.0,3.0
67.0,add,0.5739869650157149,35.0,12.0,0.7996225201863526,4.0,3.0,1.0,5.0,3.0
68.0,delete,0.8043582443384096,35.0,12.0,0.7996225201863526,4.0,3.0,0.0,4.0,3.0
69.0,swap,0.8428960277755434,35.0,12.0,0.7996225201863526,4.0,4.0,0.0,5.0,2.0
70.0,add,0.8392770914681172,36.0,5.0,0.7406575970143687,4.0,0.0,0.0,3.0,2.0
71.0,add,0.8021091559913027,37.0,11.0,0.7640972555004744,4.0,3.0,0.0,4.0,4.0
72.0,add,0.08314089759107146,38.0,10.0,0.7872433519537395,4.0,2.0,1.0,4.0,3.0
73.0,add,0.5739869650157146,39.0,13.0,0.5739869650157149,4.0,3.0,1.0,5.0,3.0
74.0,add,0.5805506477208785,39.0,13.0,0.5739869650157149,4.0,3.0,1.0,5.0,4.0
75.0,delete,0.574034954828527,39.0,13.0,0.5739869650157149,4.0,2.0,1.0,5.0,3.0
76.0,swap,0.7856283350084712,39.0,13.0,0.5739869650157149,4.0,3.0,0.0,6.0,3.0
77.0,add,0.8200881980292146,40.0,6.0,0.7224018030022962,4.0,0.0,0.0,5.0,1.0
78.0,add,0.7996225201863499,41.0,12.0,0.6176375735178612,4.0,4.0,0.0,5.0,3.0
79.0,add,0.7999604162941361,42.0,11.0,0.7214926232957832,4.0,3.0,0.0,4.0,4.0
80.0,add,0.5805506477208785,43.0,14.0,0.5805506477208785,4.0,3.0,1.0,5.0,4.0
81.0,add,0.5771075234845036,43.0,14.0,0.5805506477208785,4.0,3.0,1.0,6.0,4.0
82.0,delete,0.5805506477208785,43.0,14.0,0.5805506477208785,4.0,3.0,1.0,5.0,3.0
83.0,swap,0.5704196470375107,43.0,14.0,0.5805506477208785,4.0,2.0,1.0,6.0,4.0
84.0,add,0.823778203395877,44.0,7.0,0.7310040567747829,4.0,1.0,0.0,4.0,2.0
85.0,add,0.5739869650157142,45.0,13.0,0.5778358227369299,4.0,4.0,1.0,5.0,3.0
86.0,add,0.09922560259135757,46.0,12.0,0.6154932562504674,4.0,3.0,1.0,5.0,3.0
87.0,add,0.5791609710685812,47.0,15.0,0.5771075234845036,4.0,3.0,1.0,6.0,4.0
88.0,add,0.5771075234845029,47.0,15.0,0.5771075234845036,4.0,4.0,1.0,6.0,4.0
89.0,delete,0.570623340839831,47.0,15.0,0.5771075234845036,4.0,3.0,1.0,6.0,3.0
90.0,swap,0.5968344244147059,47.0,15.0,0.5771075234845036,4.0,3.0,1.0,5.0,5.0
91.0,add,0.804211762631989,48.0,8.0,0.6828499579698655,4.0,1.0,0.0,4.0,3.0
92.0,add,0.5805506477208782,49.0,14.0,0.5801667566584249,4.0,4.0,1.0,5.0,4.0
93.0,add,0.5528996787423679,50.0,13.0,0.5788584532935329,4.0,3.0,2.0,5.0,3.0
94.0,add,0.5772277017516426,51.0,16.0,0.5771075234845029,4.0,4.0,1.0,6.0,4.0
95.0,add,0.5745625711743761,51.0,16.0,0.5771075234845029,4.0,4.0,1.0,7.0,4.0
96.0,delete,0.5803246781890794,51.0,16.0,0.5771075234845029,4.0,4.0,1.0,5.0,4.0
97.0,swap,0.5750406170621286,51.0,16.0,0.5771075234845029,4.0,3.0,1.0,7.0,4.0
98.0,add,0.8042117626319908,52.0,9.0,0.6604315958530104,4.0,2.0,0.0,4.0,3.0
99.0,add,0.06327512158987307,53.0,15.0,0.5768526183323458,4.0,3.0,2.0,6.0,4.0
100.0,add,0.5770260419575988,54.0,14.0,0.5319831927981912,4.0,3.0,1.0,5.0,5.0
101.0,add,0.5745625711743761,55.0,17.0,0.5745625711743761,4.0,4.0,1.0,7.0,4.0
102.0,add,0.5648164264987547,55.0,17.0,0.5745625711743761,4.0,4.0,1.0,8.0,4.0
103.0,delete,0.5745625711743777,55.0,17.0,0.5745625711743761,4.0,3.0,1.0,7.0,4.0
104.0,swap,0.04652184675314987,55.0,17.0,0.5745625711743761,4.0,4.0,2.0,6.0,4.0
105.0,add,0.873597849947558,56.0,1.0,0.6552494165641007,4.0,1.0,0.0,0.0,0.0
106.0,add,0.7755628737518375,57.0,10.0,0.6000884843825837,4.0,2.0,0.0,4.0,4.0
107.0,add,0.5756522075316443,58.0,16.0,0.467005197355007,4.0,4.0,1.0,6.0,5.0
108.0,add,0.5660685785921609,59.0,15.0,0.48033216694399133,4.0,3.0,1.0,6.0,5.0
109.0,add,0.5648164264987547,60.0,18.0,0.5648164264987547,4.0,4.0,1.0,8.0,4.0
110.0,delete,0.5648164264987547,60.0,18.0,0.5648164264987547,4.0,4.0,1.0,8.0,3.0
111.0,swap,0.5739274260377883,60.0,18.0,0.5648164264987547,4.0,4.0,1.0,7.0,5.0
112.0,add,0.873597849947558,61.0,2.0,0.6550376479225823,4.0,0.0,0.0,0.0,2.0
113.0,add,0.8237782033958793,62.0,11.0,0.582784566791639,4.0,3.0,0.0,4.0,4.0
114.0,add,0.5635775588300421,63.0,17.0,0.5670941763835131,4.0,4.0,1.0,7.0,5.0
115.0,delete,0.5648164264987547,64.0,19.0,0.5648164264987547,4.0,4.0,1.0,8.0,3.0
116.0,delete,0.5648164264987547,64.0,19.0,0.5648164264987547,4.0,4.0,1.0,8.0,2.0
117.0,swap,0.24158457742919856,64.0,19.0,0.5648164264987547,3.0,4.0,1.0,9.0,3.0
118.0,add,0.10480314926970129,65.0,16.0,0.5037718048152867,4.0,4.0,2.0,6.0,4.0
119.0,delete,0.7775532148015716,66.0,18.0,0.4840084642313657,4.0,4.0,0.0,8.0,4.0
120.0,add,0.17340786714026818,67.0,3.0,0.6490632423581022,4.0,0.0,1.0,1.0,1.0
121.0,add,0.7960515565721197,68.0,12.0,0.5306969377802525,4.0,3.0,0.0,6.0,3.0
122.0,delete,0.5648164264987547,69.0,20.0,0.5648164264987547,4.0,4.0,1.0,8.0,2.0
123.0,delete,0.17251018277736932,69.0,20.0,0.5648164264987547,3.0,4.0,1.0,8.0,2.0
124.0,swap,0.538814783836434,69.0,20.0,0.5648164264987547,4.0,4.0,1.0,8.0,2.0
125.0,add,0.5418833529534287,70.0,17.0,0.5214055252254111,4.0,4.0,2.0,7.0,4.0
126.0,delete,0.5681516386008251,71.0,19.0,0.46023945490282825,4.0,4.0,1.0,7.0,3.0
127.0,delete,0.19094694982071472,72.0,21.0,0.17251018277736932,3.0,4.0,1.0,8.0,2.0
128.0,delete,0.1732756081196851,72.0,21.0,0.17251018277736932,3.0,4.0,1.0,7.0,2.0
129.0,swap,0.17735494772538607,72.0,21.0,0.17251018277736932,3.0,4.0,1.0,8.0,2.0
130.0,add,0.8532479788325797,73.0,4.0,0.6221384917836039,4.0,0.0,0.0,2.0,2.0
131.0,add,0.5677193188356379,74.0,13.0,0.4931329053930807,4.0,3.0,1.0,5.0,4.0
132.0,delete,0.0609495724324544,75.0,18.0,0.42495480075885034,3.0,4.0,1.0,8.0,4.0
133.0,delete,0.5745625711743761,76.0,20.0,0.1785219221107888,4.0,4.0,1.0,7.0,2.0
134.0,delete,0.17810157484190758,77.0,22.0,0.1732756081196851,3.0,4.0,1.0,7.0,2.0
135.0,delete,0.17327560811968518,77.0,22.0,0.1732756081196851,3.0,3.0,1.0,7.0,2.0
136.0,swap,0.17327560811968518,77.0,22.0,0.1732756081196851,3.0,4.0,1.0,6.0,3.0
137.0,add,0.8444219498006722,78.0,5.0,0.6075466578116383,4.0,0.0,0.0,4.0,1.0
138.0,add,0.5773804192201143,79.0,14.0,0.4484913955461548,4.0,3.0,1.0,6.0,4.0
139.0,delete,0.574562571174378,80.0,19.0,0.3374918605111315,4.0,4.0,1.0,7.0,3.0
140.0,delete,0.17929856618223358,81.0,21.0,0.17448209980024076,3.0,4.0,1.0,7.0,2.0
141.0,delete,0.17075783370392247,82.0,23.0,0.17327560811968518,3.0,3.0,1.0,7.0,2.0
142.0,delete,0.18009105263679454,82.0,23.0,0.17327560811968518,3.0,3.0,1.0,6.0,2.0
143.0,swap,0.17530465709340406,82.0,23.0,0.17327560811968518,3.0,3.0,1.0,7.0,2.0
144.0,add,0.8042117626319903,83.0,6.0,0.5829974612402219,4.0,0.0,0.0,4.0,2.0
145.0,add,0.5670366076432215,84.0,15.0,0.4035478859782262,4.0,3.0,1.0,7.0,4.0
146.0,delete,0.574562571174378,85.0,20.0,0.209896263359597,4.0,4.0,1.0,7.0,2.0
147.0,delete,0.17327560811968518,86.0,22.0,0.17485728788845156,3.0,4.0,1.0,6.0,2.0
148.0,delete,0.18009105263679454,87.0,24.0,0.18009105263679454,3.0,3.0,1.0,6.0,2.0
149.0,add,0.16105388644092414,87.0,24.0,0.18009105263679454,3.0,3.0,1.0,6.0,3.0
150.0,delete,0.20099205555833632,87.0,24.0,0.18009105263679454,3.0,3.0,1.0,6.0,1.0
151.0,swap,0.22693822116628293,87.0,24.0,0.18009105263679454,3.0,3.0,2.0,5.0,2.0
152.0,add,0.8093558101931284,88.0,7.0,0.5604458980359633,4.0,0.0,0.0,5.0,2.0
153.0,add,0.5740290210385774,89.0,16.0,0.36708299301481634,4.0,4.0,1.0,6.0,5.0
154.0,delete,0.17251018277736963,90.0,21.0,0.18044087174918005,3.0,4.0,1.0,7.0,2.0
155.0,delete,0.2024142912932112,91.0,23.0,0.1898332536878265,3.0,3.0,1.0,7.0,1.0
156.0,add,0.18020214898518366,92.0,25.0,0.16105388644092414,3.0,3.0,1.0,6.0,3.0
157.0,add,0.15636953936955464,92.0,25.0,0.16105388644092414,3.0,3.0,1.0,6.0,4.0
158.0,delete,0.1646081439464179,92.0,25.0,0.16105388644092414,3.0,3.0,1.0,5.0,3.0
159.0,swap,0.020251337984036336,92.0,25.0,0.16105388644092414,3.0,2.0,2.0,6.0,3.0
160.0,add,0.8237782033958797,93.0,8.0,0.5185194635495621,4.0,1.0,0.0,4.0,3.0
161.0,add,0.574562571174379,94.0,17.0,0.3272289090988714,4.0,5.0,1.0,7.0,4.0
162.0,delete,0.18009105263679426,95.0,22.0,0.16897324550387377,3.0,4.0,1.0,6.0,2.0
163.0,add,0.18009105263679426,96.0,24.0,0.13649701134522335,3.0,3.0,1.0,7.0,2.0
164.0,delete,0.07876424834717123,97.0,23.0,0.16846388933221187,2.0,3.0,1.0,7.0,2.0
165.0,add,0.15636953936955464,98.0,26.0,0.15636953936955464,3.0,3.0,1.0,6.0,4.0
166.0,delete,0.1603959063826521,98.0,26.0,0.15636953936955464,3.0,3.0,1.0,5.0,4.0
167.0,swap,0.1489431115839835,98.0,26.0,0.15636953936955464,3.0,2.0,1.0,6.0,5.0
168.0,add,0.8237782033958797,99.0,9.0,0.4826142217866667,4.0,1.0,0.0,4.0,4.0
169.0,delete,0.574562571174378,100.0,18.0,0.27143902937485426,4.0,4.0,1.0,7.0,4.0
170.0,add,0.16105388644092442,101.0,25.0,0.15551952417643622,3.0,3.0,1.0,7.0,3.0
171.0,delete,0.1603959063826521,102.0,27.0,0.1603959063826521,3.0,3.0,1.0,5.0,4.0
172.0,add,0.02072127313851879,102.0,27.0,0.1603959063826521,3.0,3.0,2.0,5.0,4.0
173.0,delete,0.15597205754053015,102.0,27.0,0.1603959063826521,3.0,2.0,1.0,5.0,4.0
174.0,swap,0.169767516044485,102.0,27.0,0.1603959063826521,3.0,3.0,1.0,5.0,4.0
175.0,delete,0.5673181775194369,103.0,19.0,0.23289378992201373,4.0,4.0,1.0,7.0,3.0
176.0,add,0.8000841167204181,104.0,10.0,0.4452719726459191,4.0,2.0,0.0,4.0,4.0
177.0,add,0.18009105263679454,105.0,24.0,0.14258537901758653,3.0,3.0,1.0,6.0,3.0
178.0,delete,0.1489431115839835,106.0,26.0,0.13345053189776762,3.0,2.0,1.0,6.0,4.0
179.0,add,0.02072127313851879,107.0,28.0,0.02072127313851879,3.0,3.0,2.0,5.0,4.0
180.0,add,0.020750054092468762,107.0,28.0,0.02072127313851879,3.0,3.0,2.0,6.0,4.0
181.0,delete,0.02038517332311251,107.0,28.0,0.02072127313851879,3.0,3.0,1.0,5.0,4.0
182.0,swap,0.02067701180590455,107.0,28.0,0.02072127313851879,3.0,3.0,1.0,6.0,4.0
183.0,delete,0.567244991382471,108.0,20.0,0.1686867665085898,4.0,4.0,1.0,8.0,1.0
184.0,add,0.4403505664092813,109.0,11.0,0.4068702810637906,4.0,3.0,1.0,4.0,3.0
185.0,add,0.15415390939077908,110.0,25.0,0.10867609715691737,3.0,3.0,2.0,6.0,3.0
186.0,add,0.24954935230674513,111.0,27.0,0.02065095709970468,3.0,3.0,2.0,5.0,4.0
187.0,delete,0.15636953936955486,112.0,26.0,0.10438896688541557,3.0,3.0,1.0,5.0,4.0
188.0,delete,0.1792985661822337,113.0,21.0,0.14836648731402655,3.0,4.0,1.0,7.0,2.0
189.0,add,0.020750054092468762,114.0,29.0,0.020750054092468762,3.0,3.0,2.0,6.0,4.0
190.0,delete,0.02048449772187696,114.0,29.0,0.020750054092468762,3.0,2.0,2.0,6.0,4.0
191.0,swap,0.16005813647630607,114.0,29.0,0.020750054092468762,3.0,4.0,1.0,6.0,4.0
192.0,add,0.7975320860904002,115.0,12.0,0.3604812317243001,4.0,3.0,0.0,5.0,4.0
193.0,add,0.02072127313851879,116.0,28.0,0.05551068559578014,3.0,3.0,2.0,6.0,4.0
194.0,delete,0.02069914322527751,117.0,30.0,0.02048449772187696,3.0,2.0,2.0,6.0,4.0
195.0,add,0.05508035029048528,117.0,30.0,0.02048449772187696,3.0,2.0,2.0,6.0,5.0
196.0,delete,0.021020924507119017,117.0,30.0,0.02048449772187696,3.0,2.0,2.0,5.0,4.0
197.0,swap,0.05479597147333005,117.0,30.0,0.02048449772187696,3.0,2.0,2.0,6.0,4.0
198.0,delete,0.18009105263679454,118.0,22.0,0.12579623371741752,3.0,4.0,1.0,6.0,2.0
199.0,add,0.16358594521791764,119.0,27.0,0.051886749195046496,3.0,3.0,1.0,5.0,5.0
200.0,add,0.5739869650157146,120.0,13.0,0.3243386607563705,4.0,4.0,1.0,5.0,3.0
201.0,delete,0.02079235021170796,121.0,29.0,0.03441617744361776,2.0,3.0,2.0,6.0,4.0
202.0,delete,0.2201337686831366,122.0,23.0,0.11782347056122233,3.0,3.0,0.0,7.0,2.0
203.0,add,0.05508035029048528,123.0,31.0,0.05508035029048528,3.0,2.0,2.0,6.0,5.0
204.0,delete,0.05680638916787606,123.0,31.0,0.05508035029048528,3.0,2.0,2.0,6.0,4.0
205.0,swap,0.0517601735038647,123.0,31.0,0.05508035029048528,3.0,2.0,2.0,6.0,5.0
206.0,add,0.022066229992916228,124.0,28.0,0.04452305139936809,3.0,3.0,3.0,5.0,4.0
207.0,add,0.02069777051343665,125.0,30.0,0.054681815813177825,3.0,2.0,2.0,6.0,5.0
208.0,add,0.580550647720879,126.0,14.0,0.28944316545803267,4.0,4.0,1.0,5.0,4.0
209.0,delete,0.05680638916787606,127.0,32.0,0.05680638916787606,3.0,2.0,2.0,6.0,4.0
210.0,add,0.05312244610061944,127.0,32.0,0.05680638916787606,3.0,2.0,2.0,6.0,5.0
211.0,delete,0.052879459802259,127.0,32.0,0.05680638916787606,3.0,2.0,2.0,6.0,3.0
212.0,swap,0.07202468127825452,127.0,32.0,0.05680638916787606,3.0,2.0,1.0,7.0,4.0
213.0,add,0.176979729713815,128.0,24.0,0.09445400762063498,3.0,4.0,1.0,6.0,2.0
214.0,delete,0.007647509177937317,129.0,29.0,0.043717921232462036,2.0,3.0,2.0,6.0,4.0
215.0,delete,0.05492483985508357,130.0,31.0,0.05832787310337702,3.0,2.0,2.0,5.0,5.0
216.0,add,0.5619751079183154,131.0,15.0,0.25430298591283296,4.0,3.0,1.0,6.0,5.0
217.0,add,0.09325844411825251,132.0,1.0,0.47776034000341644,4.0,0.0,1.0,0.0,0.0
218.0,add,0.049816413705424,133.0,33.0,0.05312244610061944,3.0,2.0,2.0,6.0,5.0
219.0,delete,0.07213166055238154,133.0,33.0,0.05312244610061944,3.0,2.0,1.0,6.0,5.0
220.0,swap,0.05182065763230733,133.0,33.0,0.05312244610061944,3.0,1.0,2.0,7.0,5.0
221.0,add,0.15686294890810767,134.0,25.0,0.08090516532584516,3.0,3.0,1.0,7.0,3.0
222.0,add,0.02068634920363436,135.0,30.0,0.054073198604642575,3.0,2.0,2.0,7.0,4.0
223.0,add,0.056806389167876115,136.0,32.0,0.05672279449768308,3.0,3.0,2.0,6.0,4.0
224.0,delete,0.07213166055238154,137.0,34.0,0.07213166055238154,3.0,2.0,1.0,6.0,5.0
225.0,delete,0.08791293411619397,137.0,34.0,0.07213166055238154,2.0,2.0,1.0,6.0,5.0
226.0,swap,0.012798179104515663,137.0,34.0,0.07213166055238154,3.0,2.0,2.0,5.0,5.0
227.0,add,0.873597849947558,138.0,2.0,0.4551186933489842,4.0,1.0,0.0,0.0,1.0
228.0,add,0.5660685785921609,139.0,16.0,0.22128645122826132,4.0,4.0,1.0,6.0,5.0
229.0,delete,0.1552713129261067,140.0,26.0,0.06806237327681604,3.0,3.0,1.0,5.0,4.0
230.0,delete,0.05710614177119387,141.0,31.0,0.057690930784849895,3.0,2.0,2.0,5.0,5.0
231.0,delete,0.05656598418153438,142.0,33.0,0.06124360858136818,3.0,2.0,2.0,6.0,4.0
232.0,delete,0.08989435913239213,143.0,35.0,0.08791293411619397,2.0,2.0,1.0,6.0,5.0
233.0,delete,0.08791293411619397,143.0,35.0,0.08791293411619397,2.0,2.0,1.0,6.0,4.0
234.0,swap,0.08791293411619397,143.0,35.0,0.08791293411619397,2.0,2.0,1.0,6.0,5.0
235.0,add,0.8684525127287878,144.0,3.0,0.43852303829752526,4.0,0.0,0.0,1.0,2.0
236.0,add,0.4978559038945194,145.0,17.0,0.1992598121928795,4.0,4.0,1.0,7.0,5.0
237.0,add,0.1594760356257179,146.0,27.0,0.05545264050907771,3.0,3.0,1.0,6.0,4.0
238.0,add,0.02555988411233577,147.0,32.0,0.06490221270650116,3.0,2.0,3.0,6.0,4.0
239.0,delete,0.021231192727237204,148.0,34.0,0.0884082903702435,3.0,2.0,1.0,6.0,4.0
240.0,delete,0.08791293411619397,149.0,36.0,0.08791293411619397,2.0,2.0,1.0,6.0,4.0
241.0,add,0.09758330660381051,149.0,36.0,0.08791293411619397,2.0,3.0,1.0,6.0,4.0
242.0,delete,0.08791293411619389,149.0,36.0,0.08791293411619397,2.0,1.0,1.0,6.0,4.0
243.0,swap,0.08791293411619397,149.0,36.0,0.08791293411619397,2.0,2.0,1.0,6.0,4.0
244.0,add,0.8333721442029489,150.0,4.0,0.4183657556753652,4.0,0.0,0.0,2.0,2.0
245.0,delete,0.13316132651596044,151.0,18.0,0.17026698187779957,3.0,4.0,1.0,8.0,4.0
246.0,add,0.00874134069636848,152.0,28.0,0.053264469430608904,3.0,3.0,3.0,5.0,4.0
247.0,delete,0.08220904787826627,153.0,33.0,0.07306261135010897,3.0,2.0,1.0,6.0,5.0
248.0,delete,0.03299241310665666,154.0,35.0,0.08984700861371726,1.0,2.0,1.0,6.0,5.0
249.0,add,0.09758330660381051,155.0,37.0,0.09758330660381051,2.0,3.0,1.0,6.0,4.0
250.0,add,0.011621092928851754,155.0,37.0,0.09758330660381051,2.0,3.0,2.0,6.0,4.0
251.0,delete,0.08791293411619397,155.0,37.0,0.09758330660381051,2.0,2.0,1.0,6.0,4.0
252.0,swap,0.09428796920529663,155.0,37.0,0.09758330660381051,2.0,4.0,1.0,5.0,4.0
253.0,add,0.845988367203043,156.0,5.0,0.3990275222232675,4.0,0.0,0.0,3.0,2.0
254.0,delete,0.5854582942717155,157.0,19.0,0.14608410886658554,4.0,4.0,1.0,7.0,3.0
255.0,delete,0.1592254622306679,158.0,29.0,0.05592292178709154,3.0,3.0,1.0,6.0,4.0
256.0,delete,0.07384464224796435,159.0,34.0,0.07575601279438667,3.0,2.0,1.0,5.0,5.0
257.0,add,0.08447174040715721,160.0,36.0,0.07779772189159267,2.0,2.0,1.0,7.0,4.0
258.0,delete,0.567244991382471,161.0,20.0,0.12037150246812431,4.0,4.0,1.0,8.0,1.0
259.0,delete,0.09055929694917429,162.0,35.0,0.07800949994877754,2.0,2.0,1.0,5.0,5.0
260.0,add,0.011621092928851754,163.0,38.0,0.011621092928851754,2.0,3.0,2.0,6.0,4.0
261.0,add,0.056057437565188196,163.0,38.0,0.011621092928851754,2.0,3.0,3.0,6.0,4.0
262.0,delete,0.012518031520120898,163.0,38.0,0.011621092928851754,2.0,3.0,2.0,5.0,4.0
263.0,swap,0.015903505592666133,163.0,38.0,0.011621092928851754,2.0,4.0,2.0,6.0,3.0
264.0,add,0.8200881980292146,164.0,6.0,0.37619557610687027,4.0,0.0,0.0,5.0,1.0
