budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.05417316699444153,53.0,15.0,0.013758566241648725,4.0,2.0,3.0,6.0,4.0
101.0,add,0.036907144428510244,54.0,14.0,0.0315132623140811,4.0,2.0,2.0,5.0,5.0
102.0,add,0.014894292936774219,55.0,17.0,0.014894292936774233,4.0,2.0,4.0,5.0,5.0
103.0,delete,0.014894292936774219,55.0,17.0,0.014894292936774233,4.0,1.0,4.0,5.0,5.0
104.0,swap,0.014894292936774233,55.0,17.0,0.014894292936774233,4.0,2.0,4.0,5.0,5.0
105.0,add,0.8696825154081719,56.0,1.0,0.28732312406541277,4.0,0.0,0.0,1.0,0.0
106.0,add,0.011826494787590234,57.0,10.0,0.03717768947696089,4.0,2.0,2.0,4.0,2.0
107.0,add,0.015214781614308665,58.0,16.0,0.014894292936774226,4.0,2.0,4.0,6.0,4.0
108.0,delete,0.015187228230633983,59.0,18.0,0.014894292936774219,4.0,1.0,4.0,5.0,5.0
109.0,delete,0.015148597942024658,59.0,18.0,0.014894292936774219,4.0,1.0,4.0,5.0,4.0
110.0,swap,0.018078373701072226,59.0,18.0,0.014894292936774219,4.0,1.0,3.0,5.0,6.0
111.0,add,0.055521647452641695,60.0,15.0,0.01779060450008057,4.0,2.0,3.0,6.0,4.0
112.0,delete,0.023162303422906504,61.0,17.0,0.015827123202626272,4.0,2.0,4.0,5.0,4.0
113.0,add,0.873597849947558,62.0,2.0,0.24719099683084558,4.0,1.0,0.0,0.0,1.0
114.0,add,0.0549574733177826,63.0,11.0,0.03878886764103602,4.0,2.0,2.0,5.0,2.0
115.0,delete,0.015148597942024658,64.0,19.0,0.015148597942024658,4.0,1.0,4.0,5.0,4.0
116.0,add,0.018786363161169436,64.0,19.0,0.015148597942024658,4.0,1.0,4.0,5.0,5.0
117.0,delete,0.01607456900116706,64.0,19.0,0.015148597942024658,4.0,1.0,4.0,5.0,3.0
118.0,swap,0.015148597942024658,64.0,19.0,0.015148597942024658,4.0,0.0,4.0,5.0,5.0
119.0,add,0.015066553364992082,65.0,16.0,0.01627127574649452,4.0,2.0,4.0,6.0,4.0
120.0,delete,0.04503135540154895,66.0,18.0,0.01606134519768209,4.0,1.0,4.0,5.0,4.0
121.0,add,0.8645604557060148,67.0,3.0,0.20592921025164604,4.0,1.0,0.0,2.0,0.0
122.0,add,0.010575214261501214,68.0,12.0,0.040176047565708146,4.0,2.0,3.0,5.0,2.0
123.0,add,0.018786363161169436,69.0,20.0,0.018786363161169436,4.0,1.0,4.0,5.0,5.0
124.0,add,0.014785462324895941,69.0,20.0,0.018786363161169436,4.0,1.0,4.0,5.0,6.0
125.0,delete,0.018786363161169436,69.0,20.0,0.018786363161169436,4.0,0.0,4.0,5.0,5.0
126.0,swap,0.007788543239699678,69.0,20.0,0.018786363161169436,3.0,2.0,4.0,5.0,5.0
127.0,delete,0.046105640293178304,70.0,17.0,0.018343357969162918,4.0,2.0,3.0,5.0,5.0
128.0,add,0.018487305386303807,71.0,19.0,0.015786619009620785,4.0,1.0,5.0,5.0,4.0
129.0,add,0.8657855661243126,72.0,4.0,0.15905456025766226,4.0,2.0,0.0,2.0,0.0
130.0,add,0.15744518604178828,73.0,13.0,0.023295135576003448,4.0,2.0,2.0,5.0,4.0
131.0,delete,0.03284399385358281,74.0,18.0,0.018542919878472522,3.0,1.0,4.0,5.0,5.0
132.0,add,0.014593438742174829,75.0,21.0,0.014785462324895941,4.0,1.0,4.0,5.0,6.0
133.0,delete,0.007422398858588407,75.0,21.0,0.014785462324895941,3.0,1.0,4.0,5.0,6.0
134.0,swap,0.019042706523817437,75.0,21.0,0.014785462324895941,3.0,2.0,4.0,5.0,6.0
135.0,add,0.023392211588967184,76.0,20.0,0.013961001612369153,4.0,1.0,4.0,5.0,6.0
136.0,delete,0.007422398858588407,77.0,22.0,0.007422398858588407,3.0,1.0,4.0,5.0,6.0
137.0,add,0.03121607529329315,77.0,22.0,0.007422398858588407,3.0,1.0,4.0,5.0,7.0
138.0,delete,0.010639596714914868,77.0,22.0,0.007422398858588407,3.0,1.0,4.0,5.0,5.0
139.0,swap,0.055319391618077814,77.0,22.0,0.007422398858588407,2.0,1.0,4.0,5.0,7.0
140.0,add,0.8530922184812405,78.0,5.0,0.10784482937540837,4.0,2.0,0.0,2.0,1.0
141.0,add,0.03175432815557479,79.0,14.0,0.024343732559253838,4.0,2.0,2.0,5.0,5.0
142.0,add,0.015148597942024644,80.0,19.0,0.019033472759487847,4.0,2.0,4.0,5.0,4.0
143.0,delete,0.018786363161169436,81.0,21.0,0.022403972268692528,4.0,1.0,4.0,5.0,5.0
144.0,add,0.033669119346958314,82.0,23.0,0.03121607529329315,3.0,1.0,4.0,5.0,7.0
145.0,delete,0.007843758472013228,82.0,23.0,0.03121607529329315,2.0,1.0,4.0,5.0,7.0
146.0,swap,0.01689993230910822,82.0,23.0,0.03121607529329315,2.0,1.0,4.0,6.0,7.0
147.0,add,0.8390105616904175,83.0,6.0,0.068269733986469,4.0,3.0,0.0,3.0,0.0
148.0,add,0.055273960428465475,84.0,15.0,0.0208340855375419,4.0,3.0,3.0,5.0,4.0
149.0,add,0.011582928758692468,85.0,20.0,0.020079450293274403,4.0,1.0,4.0,5.0,6.0
150.0,add,0.009048691717403112,86.0,22.0,0.02240722135534323,3.0,1.0,4.0,5.0,7.0
151.0,delete,0.007843758472013228,87.0,24.0,0.007843758472013228,2.0,1.0,4.0,5.0,7.0
152.0,delete,0.03438713141934741,87.0,24.0,0.007843758472013228,2.0,1.0,3.0,5.0,7.0
153.0,swap,0.007843758472013228,87.0,24.0,0.007843758472013228,2.0,1.0,4.0,4.0,8.0
154.0,add,0.09146569395687179,88.0,7.0,0.04162418554297679,4.0,2.0,1.0,4.0,0.0
155.0,add,0.01497405291222734,89.0,16.0,0.01903276057900337,4.0,3.0,4.0,5.0,4.0
156.0,delete,0.015478552510310132,90.0,21.0,0.019103259593345297,4.0,1.0,4.0,4.0,6.0
157.0,delete,0.031216075293293177,91.0,23.0,0.014479601708846775,3.0,1.0,4.0,4.0,7.0
158.0,delete,0.03438713141934741,92.0,25.0,0.03438713141934741,2.0,1.0,3.0,5.0,7.0
159.0,add,0.0205689530043185,92.0,25.0,0.03438713141934741,2.0,1.0,4.0,5.0,7.0
160.0,delete,0.034234395662317785,92.0,25.0,0.03438713141934741,2.0,1.0,2.0,5.0,7.0
161.0,swap,0.03636102940228107,92.0,25.0,0.03438713141934741,2.0,2.0,3.0,5.0,6.0
162.0,add,0.0067475850893120885,93.0,8.0,0.03882586600006137,4.0,2.0,1.0,3.0,2.0
163.0,delete,0.037101154996103496,94.0,17.0,0.020941276747862916,3.0,2.0,4.0,5.0,5.0
164.0,add,0.007612996073117057,95.0,22.0,0.023501523867977527,3.0,2.0,4.0,5.0,6.0
165.0,delete,0.007493960274923271,96.0,24.0,0.031987728181522436,2.0,1.0,3.0,5.0,7.0
166.0,add,0.0205689530043185,97.0,26.0,0.0205689530043185,2.0,1.0,4.0,5.0,7.0
167.0,delete,0.020568953004318494,97.0,26.0,0.0205689530043185,2.0,1.0,4.0,4.0,7.0
168.0,swap,0.02313391441590769,97.0,26.0,0.0205689530043185,2.0,1.0,5.0,4.0,7.0
169.0,add,0.010237851966400957,98.0,9.0,0.029253337986104036,4.0,2.0,1.0,4.0,2.0
170.0,delete,0.016045004211889934,99.0,18.0,0.020013250850009736,4.0,1.0,4.0,5.0,4.0
171.0,delete,0.03117393551802144,100.0,23.0,0.02203475171664715,3.0,1.0,4.0,4.0,7.0
172.0,add,0.03410407671067303,101.0,25.0,0.021210193357215797,2.0,1.0,3.0,6.0,7.0
173.0,delete,0.020916462931800647,102.0,27.0,0.020568953004318494,2.0,1.0,4.0,4.0,7.0
174.0,add,0.01587020891651226,102.0,27.0,0.020568953004318494,2.0,1.0,4.0,4.0,8.0
175.0,delete,0.02027146438183165,102.0,27.0,0.020568953004318494,2.0,0.0,4.0,4.0,7.0
176.0,swap,0.008667288457943397,102.0,27.0,0.020568953004318494,2.0,2.0,4.0,4.0,6.0
177.0,add,0.010367116037813859,103.0,10.0,0.029213392240797175,4.0,2.0,1.0,4.0,3.0
178.0,add,0.015183103027056933,104.0,19.0,0.019808561211824602,4.0,2.0,4.0,5.0,4.0
179.0,delete,0.017172874890792795,105.0,24.0,0.02368099450041722,1.0,1.0,4.0,5.0,7.0
180.0,delete,0.017876542590253182,106.0,26.0,0.017258875538481287,2.0,1.0,3.0,5.0,7.0
181.0,add,0.01587020891651226,107.0,28.0,0.01587020891651226,2.0,1.0,4.0,4.0,8.0
182.0,add,0.009633962789325745,107.0,28.0,0.01587020891651226,2.0,1.0,4.0,4.0,9.0
183.0,delete,0.015908292635904618,107.0,28.0,0.01587020891651226,2.0,1.0,3.0,4.0,8.0
184.0,swap,0.013860065399960361,107.0,28.0,0.01587020891651226,2.0,2.0,4.0,3.0,8.0
185.0,add,0.01065421225256449,108.0,11.0,0.029352623333910487,4.0,2.0,1.0,6.0,2.0
186.0,add,0.01764589369554471,109.0,20.0,0.01962657124039076,4.0,1.0,5.0,5.0,5.0
187.0,add,0.04499624673540485,110.0,25.0,0.018415667654255737,2.0,1.0,3.0,5.0,8.0
188.0,add,0.017851977654184975,111.0,27.0,0.01422854773164305,2.0,2.0,4.0,4.0,7.0
189.0,delete,0.01977890883426576,112.0,26.0,0.016117766152595234,2.0,1.0,3.0,5.0,7.0
190.0,delete,0.021857674845535854,113.0,21.0,0.020613328362598177,3.0,1.0,4.0,5.0,6.0
191.0,add,0.006770139369952319,114.0,29.0,0.009633962789325745,2.0,1.0,4.0,4.0,9.0
192.0,delete,0.013482016014633575,114.0,29.0,0.009633962789325745,2.0,1.0,4.0,4.0,8.0
193.0,swap,0.012120768474496144,114.0,29.0,0.009633962789325745,2.0,2.0,4.0,3.0,9.0
194.0,add,0.07324598700642235,115.0,12.0,0.029343278763246515,4.0,2.0,2.0,5.0,3.0
195.0,add,0.015668579076801387,116.0,28.0,0.010501721662101945,2.0,1.0,5.0,4.0,8.0
196.0,delete,0.013482016014633575,117.0,30.0,0.013482016014633575,2.0,1.0,4.0,4.0,8.0
197.0,add,0.006780267299609899,117.0,30.0,0.013482016014633575,2.0,1.0,4.0,4.0,9.0
198.0,delete,0.009648310013384832,117.0,30.0,0.013482016014633575,2.0,1.0,4.0,4.0,7.0
199.0,swap,0.02776986185270103,117.0,30.0,0.013482016014633575,2.0,2.0,4.0,3.0,8.0
200.0,add,0.007403579196596973,118.0,22.0,0.01937983079355836,3.0,1.0,4.0,6.0,6.0
201.0,add,0.030776316477832737,119.0,13.0,0.022641567320016837,4.0,2.0,2.0,5.0,4.0
202.0,add,0.0205689530043185,120.0,27.0,0.01390833388775807,2.0,2.0,4.0,4.0,7.0
203.0,delete,0.01349358098511713,121.0,29.0,0.014232494238992583,2.0,1.0,3.0,4.0,9.0
204.0,add,0.006831572752555518,122.0,31.0,0.006780267299609899,2.0,1.0,4.0,4.0,9.0
205.0,delete,0.0069601552178585125,122.0,31.0,0.006780267299609899,2.0,1.0,3.0,4.0,9.0
206.0,swap,0.006904800268492354,122.0,31.0,0.006780267299609899,2.0,1.0,4.0,4.0,9.0
207.0,delete,0.031216075293293177,123.0,23.0,0.018314275854252555,3.0,1.0,4.0,4.0,7.0
208.0,add,0.015997345066447188,124.0,28.0,0.011503540779197076,2.0,1.0,4.0,5.0,8.0
209.0,add,0.008494070249499762,125.0,14.0,0.021235308148632698,4.0,3.0,2.0,5.0,4.0
210.0,add,0.013210563882841453,126.0,30.0,0.006869198884629071,2.0,1.0,4.0,5.0,8.0
211.0,delete,0.0069601552178585125,127.0,32.0,0.0069601552178585125,2.0,1.0,3.0,4.0,9.0
212.0,delete,0.014596108402573969,127.0,32.0,0.0069601552178585125,2.0,1.0,3.0,4.0,8.0
213.0,swap,0.007579499835294362,127.0,32.0,0.0069601552178585125,2.0,1.0,3.0,4.0,9.0
214.0,delete,0.01217949266710325,128.0,24.0,0.017641651126878443,2.0,1.0,4.0,5.0,6.0
215.0,delete,0.024225409887215194,129.0,29.0,0.011361454442888823,2.0,1.0,3.0,4.0,9.0
216.0,delete,0.0068338487404842815,130.0,31.0,0.00902397966839634,2.0,1.0,4.0,3.0,9.0
217.0,add,0.873597849947558,131.0,1.0,0.17183566179708124,4.0,1.0,0.0,0.0,0.0
218.0,add,0.05508748003099629,132.0,15.0,0.01920828578389818,4.0,2.0,3.0,6.0,4.0
219.0,delete,0.014596108402573969,133.0,33.0,0.014596108402573969,2.0,1.0,3.0,4.0,8.0
220.0,add,0.0069601552178585125,133.0,33.0,0.014596108402573969,2.0,1.0,3.0,4.0,9.0
221.0,delete,0.014670791667923932,133.0,33.0,0.014596108402573969,2.0,1.0,3.0,3.0,8.0
222.0,swap,0.021751391877676718,133.0,33.0,0.014596108402573969,2.0,1.0,4.0,3.0,8.0
223.0,add,0.04499624673540487,134.0,25.0,0.015812411681139973,2.0,1.0,3.0,5.0,8.0
224.0,add,0.008680311776116958,135.0,30.0,0.010356570675661694,2.0,2.0,4.0,4.0,8.0
225.0,delete,0.0069601552178585125,136.0,32.0,0.014514911113721421,2.0,1.0,3.0,3.0,9.0
226.0,add,0.873597849947558,137.0,2.0,0.1487347446028812,4.0,2.0,0.0,0.0,0.0
227.0,add,0.01770085543057105,138.0,16.0,0.018225421546137346,4.0,2.0,4.0,5.0,5.0
228.0,add,0.006986609473706364,139.0,34.0,0.0069601552178585125,2.0,1.0,3.0,4.0,9.0
229.0,delete,0.01610960251820931,139.0,34.0,0.0069601552178585125,2.0,1.0,3.0,4.0,8.0
230.0,swap,0.022769928152608483,139.0,34.0,0.0069601552178585125,1.0,2.0,3.0,4.0,9.0
231.0,delete,0.03438713141934741,140.0,26.0,0.013815691273039412,2.0,1.0,3.0,5.0,7.0
232.0,delete,0.047475334401481134,141.0,31.0,0.011825731534037341,2.0,1.0,3.0,4.0,9.0
233.0,add,0.0069601552178585125,142.0,33.0,0.013206573840595667,2.0,1.0,3.0,4.0,9.0
234.0,delete,0.04503135540154895,143.0,17.0,0.0186641518841899,4.0,2.0,4.0,5.0,4.0
235.0,add,0.07253481861120585,144.0,3.0,0.12506608750409018,4.0,1.0,1.0,1.0,0.0
236.0,delete,0.01610960251820931,145.0,35.0,0.01610960251820931,2.0,1.0,3.0,4.0,8.0
237.0,delete,0.01607396023211055,145.0,35.0,0.01610960251820931,2.0,1.0,3.0,3.0,8.0
238.0,swap,0.014276609843441222,145.0,35.0,0.01610960251820931,2.0,1.0,3.0,4.0,8.0
239.0,add,0.020568953004318494,146.0,27.0,0.013981484605182587,2.0,2.0,4.0,4.0,7.0
240.0,delete,0.012415252548396158,147.0,32.0,0.013755475287893029,2.0,1.0,3.0,4.0,8.0
241.0,delete,0.009515877289167519,148.0,34.0,0.0156424437779926,2.0,1.0,2.0,4.0,9.0
242.0,delete,0.03735394141842909,149.0,18.0,0.018021321118062195,4.0,1.0,3.0,5.0,5.0
243.0,delete,0.015957426688364796,150.0,36.0,0.01607396023211055,2.0,1.0,3.0,3.0,8.0
244.0,add,0.02051890319788744,150.0,36.0,0.01607396023211055,2.0,1.0,3.0,3.0,9.0
245.0,delete,0.016526106597359286,150.0,36.0,0.01607396023211055,2.0,1.0,3.0,3.0,7.0
246.0,swap,0.011604717948397103,150.0,36.0,0.01607396023211055,2.0,1.0,2.0,3.0,9.0
247.0,add,0.8696825154081768,151.0,4.0,0.09757591903336915,4.0,3.0,0.0,1.0,0.0
248.0,add,0.020568953004318494,152.0,28.0,0.013646699048737072,2.0,1.0,4.0,4.0,9.0
249.0,add,0.013887436746005346,153.0,33.0,0.013874588838090646,2.0,1.0,4.0,4.0,8.0
250.0,delete,0.016283966611136,154.0,35.0,0.016136222932823834,2.0,0.0,3.0,4.0,8.0
251.0,add,0.01518869659735391,155.0,19.0,0.017628250475897545,4.0,1.0,4.0,6.0,4.0
252.0,add,0.02051890319788744,156.0,37.0,0.02051890319788744,2.0,1.0,3.0,3.0,9.0
253.0,delete,0.01989320254500736,156.0,37.0,0.02051890319788744,2.0,1.0,3.0,3.0,8.0
254.0,swap,0.02122434080205166,156.0,37.0,0.02051890319788744,2.0,2.0,3.0,2.0,9.0
255.0,add,0.8542034082486696,157.0,5.0,0.07026184677621797,4.0,2.0,0.0,3.0,0.0
256.0,delete,0.0095815072579382,158.0,29.0,0.014437125426863697,2.0,1.0,4.0,3.0,9.0
257.0,delete,0.012415252548396158,159.0,34.0,0.01650870922994069,2.0,1.0,3.0,4.0,8.0
258.0,add,0.017151894008483604,160.0,36.0,0.020538837435708474,2.0,1.0,4.0,3.0,8.0
259.0,delete,0.01989320254500736,161.0,38.0,0.01989320254500736,2.0,1.0,3.0,3.0,8.0
260.0,delete,0.019235509558257834,161.0,38.0,0.01989320254500736,2.0,1.0,3.0,3.0,7.0
261.0,swap,0.012031377901934783,161.0,38.0,0.01989320254500736,2.0,1.0,2.0,4.0,8.0
262.0,add,0.8390105616904175,162.0,6.0,0.04703746999901825,4.0,2.0,0.0,3.0,1.0
263.0,add,0.016991293456847644,163.0,20.0,0.01766403942142231,4.0,2.0,4.0,5.0,5.0
264.0,add,0.010155064692594432,164.0,30.0,0.014259257919716469,2.0,1.0,5.0,4.0,8.0
