budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.1250595614919635,13.0,6.0,0.1250595614919635,4.0,3.0,1.0,0.0,1.0
27.0,add,0.12450934099347959,13.0,6.0,0.1250595614919635,4.0,3.0,1.0,1.0,1.0
28.0,delete,0.0321538597719811,13.0,6.0,0.1250595614919635,3.0,3.0,1.0,0.0,1.0
29.0,swap,0.054697265708537855,13.0,6.0,0.1250595614919635,3.0,4.0,1.0,0.0,1.0
30.0,add,0.12505956149196357,14.0,5.0,0.09229591789158512,4.0,2.0,1.0,0.0,2.0
31.0,add,0.08215038321427814,15.0,4.0,0.10239528716290684,4.0,2.0,1.0,0.0,1.0
32.0,add,0.12450934099347942,16.0,7.0,0.12450934099347959,4.0,3.0,1.0,1.0,1.0
33.0,add,0.12287376073804451,16.0,7.0,0.12450934099347959,4.0,3.0,1.0,2.0,1.0
34.0,delete,0.1250595614919635,16.0,7.0,0.12450934099347959,4.0,3.0,1.0,0.0,1.0
35.0,swap,0.024125712198935775,16.0,7.0,0.12450934099347959,4.0,2.0,1.0,1.0,2.0
36.0,add,0.12505956149196346,17.0,6.0,0.10421554328318057,4.0,4.0,1.0,0.0,1.0
37.0,add,0.12505956149196357,18.0,5.0,0.100742462533116,4.0,2.0,1.0,0.0,2.0
38.0,add,0.12287376073804451,19.0,8.0,0.12287376073804451,4.0,3.0,1.0,2.0,1.0
39.0,add,0.13918502183159015,19.0,8.0,0.12287376073804451,4.0,3.0,2.0,2.0,1.0
40.0,delete,0.12450934099347959,19.0,8.0,0.12287376073804451,4.0,3.0,1.0,1.0,1.0
41.0,swap,0.12334196036644816,19.0,8.0,0.12287376073804451,4.0,2.0,1.0,3.0,1.0
42.0,add,0.873597849947558,20.0,1.0,0.3446847575060171,4.0,1.0,0.0,0.0,0.0
43.0,add,0.12450934099347959,21.0,7.0,0.12655676893352139,4.0,3.0,1.0,1.0,2.0
44.0,add,0.12522452864728542,22.0,6.0,0.11641424571190076,4.0,3.0,2.0,0.0,1.0
45.0,add,0.13918502183159015,23.0,9.0,0.13918502183159015,4.0,3.0,2.0,2.0,1.0
46.0,add,0.0118907606023321,23.0,9.0,0.13918502183159015,4.0,3.0,3.0,2.0,1.0
47.0,delete,0.6794387206044259,23.0,9.0,0.13918502183159015,4.0,2.0,2.0,2.0,1.0
48.0,swap,0.1391850218315902,23.0,9.0,0.13918502183159015,4.0,2.0,2.0,2.0,2.0
49.0,add,0.873597849947558,24.0,2.0,0.2861614648620172,4.0,0.0,0.0,0.0,2.0
50.0,add,0.12287376073804451,25.0,8.0,0.2217769093403057,4.0,3.0,1.0,2.0,2.0
51.0,add,0.12396167173054506,26.0,7.0,0.16816967920627904,4.0,3.0,1.0,2.0,1.0
52.0,add,0.011930136269217777,27.0,10.0,0.0118907606023321,4.0,3.0,3.0,2.0,1.0
53.0,add,0.011841813573453694,27.0,10.0,0.0118907606023321,4.0,3.0,3.0,3.0,1.0
54.0,delete,0.007020282634751488,27.0,10.0,0.0118907606023321,3.0,3.0,3.0,2.0,1.0
55.0,swap,0.011616776164842023,27.0,10.0,0.0118907606023321,4.0,3.0,3.0,2.0,1.0
56.0,add,0.873597849947558,28.0,3.0,0.1945596917560684,4.0,1.0,0.0,0.0,2.0
57.0,add,0.1391850218315902,29.0,9.0,0.010859953848919416,4.0,4.0,2.0,2.0,1.0
58.0,add,0.12287376073804451,30.0,8.0,0.12848657617394801,4.0,3.0,1.0,2.0,2.0
59.0,add,0.011062648730849105,31.0,11.0,0.011841813573453694,4.0,3.0,3.0,3.0,1.0
60.0,add,0.011841813573453694,31.0,11.0,0.011841813573453694,4.0,4.0,3.0,3.0,1.0
61.0,delete,0.010708578682158486,31.0,11.0,0.011841813573453694,3.0,3.0,3.0,3.0,1.0
62.0,swap,0.06017780328638459,31.0,11.0,0.011841813573453694,4.0,3.0,4.0,2.0,1.0
63.0,add,0.873597849947558,32.0,4.0,0.10574058967015507,4.0,3.0,0.0,0.0,1.0
64.0,add,0.01439081974746248,33.0,10.0,0.021126531569259914,4.0,3.0,4.0,2.0,1.0
65.0,add,0.04654695789973851,34.0,9.0,0.027424223190590513,4.0,3.0,3.0,2.0,1.0
66.0,add,0.011841813573453694,35.0,12.0,0.011841813573453694,4.0,4.0,3.0,3.0,1.0
67.0,add,0.13812344170700766,35.0,12.0,0.011841813573453694,4.0,4.0,4.0,3.0,1.0
68.0,delete,0.055671211749067896,35.0,12.0,0.011841813573453694,4.0,3.0,3.0,3.0,1.0
69.0,swap,0.011841813573453704,35.0,12.0,0.011841813573453694,4.0,4.0,3.0,3.0,1.0
70.0,add,0.1250595614919635,36.0,5.0,0.09715200635000056,4.0,3.0,1.0,0.0,1.0
71.0,add,0.011531299315529056,37.0,11.0,0.04586401883528733,4.0,3.0,3.0,4.0,1.0
72.0,add,0.011890760602332089,38.0,10.0,0.03173027795566128,4.0,4.0,3.0,2.0,1.0
73.0,add,0.12646339261857784,39.0,13.0,0.13812344170700766,4.0,4.0,4.0,3.0,1.0
74.0,add,0.10551917896127412,39.0,13.0,0.13812344170700766,4.0,4.0,5.0,3.0,1.0
75.0,delete,0.011841813573453694,39.0,13.0,0.13812344170700766,4.0,4.0,3.0,3.0,1.0
76.0,swap,0.5561021842908584,39.0,13.0,0.13812344170700766,4.0,4.0,4.0,3.0,1.0
77.0,add,0.12432298273739573,40.0,6.0,0.10305848779784184,4.0,3.0,1.0,1.0,1.0
78.0,add,0.011841813573453683,41.0,12.0,0.18761000223023436,4.0,5.0,3.0,3.0,1.0
79.0,add,0.011841813573453694,42.0,11.0,0.09569270695541668,4.0,4.0,3.0,3.0,1.0
80.0,add,0.10551917896127418,43.0,14.0,0.10551917896127412,4.0,4.0,5.0,3.0,1.0
81.0,add,0.10551917896127412,43.0,14.0,0.10551917896127412,4.0,5.0,5.0,3.0,1.0
82.0,delete,0.10551917896127412,43.0,14.0,0.10551917896127412,4.0,3.0,5.0,3.0,1.0
83.0,swap,0.10793232163342711,43.0,14.0,0.10551917896127412,4.0,4.0,6.0,3.0,0.0
84.0,add,0.12450934099347959,44.0,7.0,0.09805062379401809,4.0,3.0,1.0,1.0,2.0
85.0,add,0.028414571452178808,45.0,13.0,0.10600180749570473,4.0,4.0,4.0,3.0,2.0
86.0,add,0.017401454261191857,46.0,12.0,0.127526932244914,4.0,4.0,3.0,3.0,2.0
87.0,add,0.10551917896127402,47.0,15.0,0.10551917896127412,4.0,5.0,5.0,3.0,1.0
88.0,add,0.10551917896127412,47.0,15.0,0.10551917896127412,4.0,5.0,5.0,3.0,2.0
89.0,delete,0.18541432167795416,47.0,15.0,0.10551917896127412,4.0,5.0,4.0,3.0,1.0
90.0,swap,0.009248852558833679,47.0,15.0,0.10551917896127412,4.0,6.0,4.0,3.0,1.0
91.0,add,0.12019743086448584,48.0,8.0,0.09078681685183475,4.0,3.0,1.0,3.0,1.0
92.0,add,0.09776687738234587,49.0,14.0,0.10224414222412201,4.0,4.0,5.0,4.0,1.0
93.0,add,0.13793593256787925,50.0,13.0,0.09653563804294403,4.0,4.0,4.0,3.0,2.0
94.0,add,0.10551917896127422,51.0,16.0,0.10551917896127412,4.0,5.0,5.0,3.0,2.0
95.0,add,0.09568526738736781,51.0,16.0,0.10551917896127412,4.0,5.0,5.0,3.0,3.0
96.0,delete,0.10551917896127402,51.0,16.0,0.10551917896127412,4.0,4.0,5.0,3.0,2.0
97.0,swap,0.028040559963502312,51.0,16.0,0.10551917896127412,3.0,5.0,6.0,3.0,2.0
98.0,add,0.1391850218315902,52.0,9.0,0.07147995904304374,4.0,4.0,2.0,2.0,1.0
99.0,add,0.01461165065556808,53.0,15.0,0.0880566728469385,4.0,5.0,6.0,3.0,1.0
100.0,add,0.16061452264081705,54.0,14.0,0.08712394767563114,4.0,4.0,6.0,3.0,1.0
101.0,add,0.0877183923024084,55.0,17.0,0.09568526738736781,4.0,5.0,5.0,3.0,3.0
102.0,add,0.09568526738736781,55.0,17.0,0.09568526738736781,4.0,5.0,5.0,3.0,4.0
103.0,delete,0.09614577403562728,55.0,17.0,0.09568526738736781,4.0,5.0,5.0,2.0,3.0
104.0,swap,0.09568526738736781,55.0,17.0,0.09568526738736781,4.0,5.0,5.0,3.0,3.0
105.0,add,0.873597849947558,56.0,1.0,0.2211498268989189,4.0,0.0,0.0,0.0,1.0
106.0,add,0.01745267898180461,57.0,10.0,0.07953673251821085,4.0,3.0,3.0,2.0,2.0
107.0,add,0.033761239451049765,58.0,16.0,0.09418399370002782,4.0,5.0,5.0,3.0,3.0
108.0,add,0.10989602535595784,59.0,15.0,0.07853554140491652,4.0,5.0,5.0,4.0,1.0
109.0,add,0.09568526738736781,60.0,18.0,0.09568526738736781,4.0,5.0,5.0,3.0,4.0
110.0,add,0.09568526738736785,60.0,18.0,0.09568526738736781,4.0,6.0,5.0,3.0,4.0
111.0,delete,0.09568526738736795,60.0,18.0,0.09568526738736781,4.0,4.0,5.0,3.0,4.0
112.0,swap,0.03124431355253631,60.0,18.0,0.09568526738736781,3.0,5.0,5.0,3.0,5.0
113.0,add,0.8684525127287878,61.0,2.0,0.18395547777165958,4.0,0.0,0.0,1.0,1.0
114.0,add,0.013106458668906203,62.0,11.0,0.08808385641568603,4.0,3.0,4.0,3.0,1.0
115.0,add,0.06122251573862415,63.0,17.0,0.08279707662040155,4.0,5.0,6.0,3.0,3.0
116.0,add,0.10489945529128603,64.0,16.0,0.08038216721858663,4.0,5.0,5.0,4.0,2.0
117.0,add,0.09568526738736785,65.0,19.0,0.09568526738736785,4.0,6.0,5.0,3.0,4.0
118.0,add,0.09574290651259351,65.0,19.0,0.09568526738736785,4.0,6.0,6.0,3.0,4.0
119.0,delete,0.09568526738736785,65.0,19.0,0.09568526738736785,4.0,5.0,5.0,3.0,4.0
120.0,swap,0.09489379209997367,65.0,19.0,0.09568526738736785,4.0,6.0,5.0,4.0,3.0
121.0,add,0.873597849947558,66.0,3.0,0.14254113260456983,4.0,1.0,0.0,0.0,2.0
122.0,add,0.011787068676284677,67.0,12.0,0.09892284239215605,4.0,4.0,4.0,3.0,1.0
123.0,add,0.023541448182684735,68.0,18.0,0.09553850015493413,4.0,5.0,5.0,3.0,5.0
124.0,add,0.09568526738736785,69.0,17.0,0.08006878003732903,4.0,6.0,5.0,3.0,3.0
125.0,add,0.10778043908272074,70.0,20.0,0.09574290651259351,4.0,6.0,6.0,3.0,4.0
126.0,add,0.09518189215503163,70.0,20.0,0.09574290651259351,4.0,6.0,6.0,4.0,4.0
127.0,delete,0.08457515191819767,70.0,20.0,0.09574290651259351,4.0,6.0,5.0,3.0,4.0
128.0,swap,0.012204421419337495,70.0,20.0,0.09574290651259351,4.0,6.0,7.0,3.0,3.0
129.0,add,0.8684525127287901,71.0,4.0,0.10029398822199752,4.0,2.0,0.0,1.0,1.0
130.0,add,0.13812344170700747,72.0,13.0,0.08785270539517595,4.0,5.0,4.0,3.0,1.0
131.0,add,0.09568526738736785,73.0,19.0,0.07909696221757621,4.0,6.0,5.0,3.0,5.0
132.0,add,0.09568526738736777,74.0,18.0,0.08151464735636461,4.0,6.0,5.0,3.0,4.0
133.0,add,0.08816029614355415,75.0,21.0,0.09518189215503163,4.0,6.0,6.0,4.0,4.0
134.0,add,0.09518189215503146,75.0,21.0,0.09518189215503163,4.0,7.0,6.0,4.0,4.0
135.0,delete,0.011737290523143349,75.0,21.0,0.09518189215503163,4.0,6.0,5.0,4.0,4.0
136.0,swap,0.011249072623630759,75.0,21.0,0.09518189215503163,4.0,6.0,6.0,4.0,4.0
137.0,add,0.8644109888578395,76.0,5.0,0.09097617547367891,4.0,2.0,2.0,0.0,1.0
138.0,add,0.03247261668971211,77.0,14.0,0.08302417348724568,4.0,4.0,6.0,3.0,1.0
139.0,add,0.0957429065125936,78.0,20.0,0.060302088720078285,4.0,7.0,6.0,3.0,4.0
140.0,add,0.13983488977756542,79.0,19.0,0.07211286694847292,4.0,6.0,6.0,3.0,4.0
141.0,add,0.09622155263127913,80.0,22.0,0.09518189215503146,4.0,7.0,6.0,4.0,4.0
142.0,delete,0.09518189215503163,80.0,22.0,0.09518189215503146,4.0,6.0,6.0,4.0,4.0
143.0,swap,0.045875672665247905,80.0,22.0,0.09518189215503146,4.0,6.0,7.0,4.0,4.0
144.0,add,0.1250595614919635,81.0,6.0,0.08984045756156882,4.0,4.0,1.0,0.0,1.0
145.0,add,0.09568526738736781,82.0,15.0,0.0802497672063858,4.0,5.0,5.0,3.0,2.0
146.0,add,0.21607257417103076,83.0,21.0,0.08311525240164754,4.0,6.0,7.0,4.0,4.0
147.0,delete,0.09518189215503146,84.0,23.0,0.09518189215503163,4.0,6.0,6.0,4.0,4.0
148.0,add,0.07739160470335475,84.0,23.0,0.09518189215503163,4.0,6.0,7.0,4.0,4.0
149.0,delete,0.09512459348393278,84.0,23.0,0.09518189215503163,4.0,6.0,5.0,4.0,4.0
150.0,swap,0.07850113331383685,84.0,23.0,0.09518189215503163,3.0,7.0,6.0,4.0,4.0
151.0,add,0.09477095977039873,85.0,20.0,0.08548601895655217,4.0,6.0,6.0,4.0,4.0
152.0,add,0.021287950568716237,86.0,7.0,0.08964356536971047,4.0,3.0,1.0,1.0,2.0
153.0,add,0.09776687738234582,87.0,16.0,0.08506866425096875,4.0,5.0,5.0,4.0,2.0
154.0,delete,0.09518189215503146,88.0,22.0,0.08827622316223749,4.0,7.0,6.0,4.0,3.0
155.0,add,0.08806080979459754,89.0,24.0,0.07739160470335475,4.0,6.0,7.0,4.0,4.0
156.0,add,0.04995043538460455,89.0,24.0,0.07739160470335475,4.0,6.0,8.0,4.0,4.0
157.0,delete,0.37371200820596084,89.0,24.0,0.07739160470335475,4.0,5.0,7.0,4.0,4.0
158.0,swap,0.07661244926459004,89.0,24.0,0.07739160470335475,4.0,6.0,7.0,5.0,3.0
159.0,add,0.09495080590109359,90.0,21.0,0.11273217158846864,4.0,6.0,6.0,4.0,5.0
160.0,add,0.12287376073804457,91.0,8.0,0.08973823303181544,4.0,4.0,1.0,2.0,1.0
161.0,add,0.09568526738736785,92.0,17.0,0.09185258745227055,4.0,6.0,5.0,3.0,3.0
162.0,add,0.09470431277746805,93.0,23.0,0.13314546147062156,4.0,6.0,6.0,5.0,4.0
163.0,delete,0.09518189215503146,94.0,22.0,0.11087300212667638,4.0,7.0,6.0,4.0,3.0
164.0,add,0.04995043538460455,95.0,25.0,0.04995043538460455,4.0,6.0,8.0,4.0,4.0
165.0,delete,0.0715124887482289,95.0,25.0,0.04995043538460455,4.0,6.0,7.0,4.0,4.0
166.0,swap,0.022096709067268832,95.0,25.0,0.04995043538460455,3.0,6.0,9.0,4.0,4.0
167.0,add,0.07663735536875724,96.0,24.0,0.048377517146176705,4.0,6.0,7.0,5.0,4.0
168.0,add,0.13918502183159015,97.0,9.0,0.08035421070288361,4.0,3.0,2.0,2.0,2.0
169.0,add,0.09568526738736781,98.0,18.0,0.09018272321280202,4.0,5.0,5.0,3.0,5.0
170.0,delete,0.0715124887482288,99.0,26.0,0.0715124887482289,4.0,6.0,7.0,4.0,4.0
171.0,delete,0.00844307105426537,99.0,26.0,0.0715124887482289,4.0,6.0,6.0,4.0,4.0
172.0,swap,0.021725514850353986,99.0,26.0,0.0715124887482289,4.0,5.0,8.0,4.0,4.0
173.0,add,0.028676770972437243,100.0,23.0,0.08325459102709873,4.0,6.0,7.0,4.0,4.0
174.0,delete,0.01166244660784016,101.0,25.0,0.043298390850269264,3.0,6.0,8.0,4.0,4.0
175.0,delete,0.009541708528743946,102.0,27.0,0.00844307105426537,4.0,6.0,6.0,4.0,4.0
176.0,add,0.008553596615401728,102.0,27.0,0.00844307105426537,4.0,7.0,6.0,4.0,4.0
177.0,delete,0.00922327404448853,102.0,27.0,0.00844307105426537,4.0,5.0,6.0,4.0,4.0
178.0,swap,0.008470240343960626,102.0,27.0,0.00844307105426537,4.0,7.0,6.0,3.0,4.0
179.0,add,0.011890760602332089,103.0,10.0,0.07716427536774433,4.0,4.0,3.0,2.0,1.0
180.0,add,0.047047748362144724,104.0,19.0,0.07604188112459213,4.0,6.0,6.0,3.0,4.0
181.0,add,0.07739160470335475,105.0,24.0,0.03225228959590363,4.0,7.0,7.0,4.0,4.0
182.0,delete,0.28506579422497463,106.0,26.0,0.00884637811737204,4.0,5.0,7.0,4.0,4.0
183.0,add,0.008553596615401728,107.0,28.0,0.008553596615401728,4.0,7.0,6.0,4.0,4.0
184.0,add,0.009408085387249828,107.0,28.0,0.008553596615401728,4.0,7.0,6.0,5.0,4.0
185.0,delete,0.011419474489660393,107.0,28.0,0.008553596615401728,3.0,7.0,6.0,4.0,4.0
186.0,swap,0.013890657792126488,107.0,28.0,0.008553596615401728,4.0,6.0,7.0,4.0,4.0
187.0,add,0.011841813573453694,108.0,11.0,0.0801666740150821,4.0,3.0,3.0,3.0,2.0
188.0,add,0.03772548022752365,109.0,20.0,0.07294440819875844,4.0,6.0,7.0,3.0,4.0
189.0,delete,0.0614856384232954,110.0,25.0,0.039213031289351795,4.0,6.0,7.0,4.0,4.0
190.0,add,0.008331222817161756,111.0,27.0,0.010365082179968035,4.0,6.0,6.0,5.0,4.0
191.0,delete,0.16136129024217363,112.0,26.0,0.034627338355766826,4.0,6.0,6.0,4.0,4.0
192.0,add,0.011841813573453704,113.0,12.0,0.08390909979672997,4.0,5.0,3.0,3.0,1.0
193.0,add,0.10499002004956878,114.0,21.0,0.07430771482313162,4.0,6.0,6.0,4.0,5.0
194.0,add,0.009408085387249828,115.0,29.0,0.009408085387249828,4.0,7.0,6.0,5.0,4.0
195.0,add,0.013404552296312558,115.0,29.0,0.009408085387249828,4.0,7.0,7.0,5.0,4.0
196.0,delete,0.08055391976305011,115.0,29.0,0.009408085387249828,4.0,7.0,5.0,5.0,4.0
197.0,swap,0.008856060364626264,115.0,29.0,0.009408085387249828,3.0,8.0,6.0,5.0,4.0
198.0,add,0.008553596615401721,116.0,28.0,0.024326140639697715,4.0,8.0,6.0,4.0,4.0
199.0,delete,0.46098181302665614,117.0,22.0,0.06334550243602796,4.0,6.0,6.0,4.0,4.0
200.0,add,0.02917966696550704,118.0,13.0,0.08207759860851464,4.0,4.0,4.0,3.0,2.0
201.0,add,0.008391901515769922,119.0,27.0,0.016448440740331128,4.0,6.0,6.0,5.0,4.0
202.0,add,0.013405216362718854,120.0,30.0,0.013404552296312558,4.0,7.0,7.0,5.0,4.0
203.0,delete,0.013424385704945713,120.0,30.0,0.013404552296312558,4.0,7.0,7.0,4.0,4.0
204.0,swap,0.012520067727827646,120.0,30.0,0.013404552296312558,4.0,6.0,7.0,6.0,4.0
205.0,add,0.008543487356578125,121.0,29.0,0.013188555522951192,4.0,7.0,7.0,5.0,4.0
206.0,delete,0.013710918468276101,122.0,31.0,0.013424385704945713,4.0,7.0,7.0,4.0,4.0
207.0,add,0.013475247201588884,122.0,31.0,0.013424385704945713,4.0,7.0,7.0,4.0,5.0
208.0,delete,0.01342131996588917,122.0,31.0,0.013424385704945713,4.0,6.0,7.0,4.0,4.0
209.0,swap,0.012583679294055346,122.0,31.0,0.013424385704945713,4.0,8.0,7.0,3.0,4.0
210.0,add,0.10551917896127398,123.0,14.0,0.07454257189828682,4.0,5.0,5.0,3.0,1.0
211.0,add,0.09495080590109359,124.0,23.0,0.048228512456782016,4.0,6.0,6.0,4.0,5.0
212.0,add,0.008502089821660761,125.0,28.0,0.016519187278269294,4.0,7.0,6.0,5.0,4.0
213.0,delete,0.023612553939267564,126.0,30.0,0.013323110126951043,4.0,7.0,6.0,5.0,4.0
214.0,add,0.013475247201588884,127.0,32.0,0.013475247201588884,4.0,7.0,7.0,4.0,5.0
215.0,add,0.012073499951392173,127.0,32.0,0.013475247201588884,4.0,7.0,7.0,5.0,5.0
216.0,delete,0.012629280259516236,127.0,32.0,0.013475247201588884,4.0,7.0,7.0,3.0,5.0
217.0,swap,0.03775478151279813,127.0,32.0,0.013475247201588884,3.0,7.0,7.0,4.0,6.0
218.0,add,0.873597849947558,128.0,1.0,0.15872630847471728,4.0,0.0,0.0,0.0,1.0
219.0,add,0.033761239451049765,129.0,15.0,0.06979682872247053,4.0,5.0,5.0,3.0,2.0
220.0,add,0.07763644648489591,130.0,24.0,0.033202071908396656,4.0,6.0,7.0,4.0,5.0
221.0,add,0.007247021997673041,131.0,29.0,0.015288159803053956,4.0,7.0,7.0,5.0,4.0
222.0,add,0.07854316979594114,132.0,31.0,0.01788161122537686,4.0,7.0,8.0,4.0,4.0
223.0,delete,0.05011283896644068,133.0,25.0,0.030878222359940616,4.0,6.0,8.0,3.0,4.0
224.0,delete,0.013398444646149333,134.0,30.0,0.022245825754114486,4.0,7.0,7.0,4.0,4.0
225.0,add,0.5531104344275265,135.0,2.0,0.13749523103152603,4.0,0.0,1.0,0.0,1.0
226.0,add,0.10551917896127394,136.0,16.0,0.06785310851746883,4.0,6.0,5.0,3.0,2.0
227.0,add,0.01310559644916033,137.0,33.0,0.012073499951392173,4.0,7.0,7.0,5.0,5.0
228.0,add,0.012073499951392173,137.0,33.0,0.012073499951392173,4.0,8.0,7.0,5.0,5.0
229.0,delete,0.012986343348693462,137.0,33.0,0.012073499951392173,4.0,7.0,6.0,5.0,5.0
230.0,swap,0.012986343348693474,137.0,33.0,0.012073499951392173,4.0,8.0,6.0,5.0,5.0
231.0,delete,0.07155930056064855,138.0,26.0,0.026433392882149374,4.0,6.0,7.0,4.0,3.0
232.0,add,0.011654352366740327,139.0,32.0,0.012645056609866322,4.0,8.0,7.0,4.0,5.0
233.0,add,0.013424385704945713,140.0,31.0,0.020977941944318658,4.0,8.0,7.0,4.0,4.0
234.0,add,0.873597849947558,141.0,3.0,0.11206505940847182,4.0,2.0,0.0,0.0,1.0
235.0,add,0.10551917896127412,142.0,17.0,0.0633053393850455,4.0,5.0,5.0,3.0,4.0
236.0,add,0.012073499951392185,143.0,34.0,0.012073499951392173,4.0,8.0,7.0,5.0,5.0
237.0,delete,0.015395205794764326,143.0,34.0,0.012073499951392173,4.0,7.0,7.0,5.0,5.0
238.0,swap,0.01213334137338396,143.0,34.0,0.012073499951392173,4.0,7.0,7.0,6.0,5.0
239.0,add,0.019242244369299555,144.0,33.0,0.012918886767733161,4.0,7.0,7.0,5.0,6.0
240.0,add,0.007052872768012934,145.0,27.0,0.016223589064762692,4.0,6.0,7.0,4.0,4.0
241.0,delete,0.015651301796496524,146.0,35.0,0.015395205794764326,4.0,7.0,7.0,5.0,5.0
242.0,delete,0.016818911376200753,146.0,35.0,0.015395205794764326,4.0,6.0,7.0,5.0,5.0
243.0,swap,0.014280717080381323,146.0,35.0,0.015395205794764326,4.0,7.0,7.0,5.0,5.0
244.0,add,0.8735978499475604,147.0,4.0,0.08625246779865138,4.0,3.0,0.0,0.0,1.0
245.0,add,0.011447494884543887,148.0,18.0,0.05824174316074342,4.0,5.0,6.0,3.0,4.0
246.0,add,0.013475247201588872,149.0,32.0,0.013882681319845427,4.0,8.0,7.0,4.0,5.0
247.0,delete,0.024462629121290415,150.0,34.0,0.015536534011960732,3.0,8.0,7.0,5.0,5.0
248.0,delete,0.01681891137620078,151.0,36.0,0.016818911376200753,4.0,6.0,7.0,5.0,5.0
249.0,delete,0.1428944672806419,151.0,36.0,0.016818911376200753,4.0,6.0,6.0,5.0,5.0
250.0,swap,0.013056474174719982,151.0,36.0,0.016818911376200753,3.0,6.0,8.0,5.0,5.0
251.0,add,0.008520114498304232,152.0,28.0,0.020269223977749842,4.0,7.0,6.0,4.0,5.0
252.0,add,0.12450934099347942,153.0,5.0,0.07668666430614308,4.0,2.0,1.0,1.0,1.0
253.0,add,0.09568526738736795,154.0,19.0,0.05511044913715509,4.0,7.0,5.0,3.0,4.0
254.0,add,0.012027863179731983,155.0,33.0,0.02624176697051366,4.0,7.0,7.0,5.0,6.0
255.0,delete,0.016422306310327314,156.0,35.0,0.04739719105194085,4.0,7.0,7.0,4.0,5.0
256.0,delete,0.1428944672806419,157.0,37.0,0.1428944672806419,4.0,6.0,6.0,5.0,5.0
257.0,add,0.14289446728064173,157.0,37.0,0.1428944672806419,4.0,7.0,6.0,5.0,5.0
258.0,delete,0.055111343086627455,157.0,37.0,0.1428944672806419,4.0,6.0,5.0,5.0,5.0
259.0,swap,0.12681571617464857,157.0,37.0,0.1428944672806419,4.0,6.0,6.0,5.0,5.0
260.0,add,0.007993185545258467,158.0,29.0,0.02931518314783229,4.0,7.0,6.0,5.0,5.0
261.0,add,0.11833034923615302,159.0,6.0,0.07212257409327888,4.0,3.0,1.0,1.0,1.0
262.0,add,0.09574290651259351,160.0,20.0,0.05433876800380168,4.0,6.0,6.0,3.0,5.0
263.0,delete,0.02071777245258258,161.0,34.0,0.05719360908719869,4.0,7.0,7.0,5.0,5.0
264.0,delete,0.017979917724198432,162.0,36.0,0.12212209222064033,4.0,6.0,7.0,4.0,5.0
265.0,add,0.1440971613783369,163.0,38.0,0.14289446728064173,4.0,7.0,6.0,5.0,5.0
