budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
49.0,swap,0.06883646495078266,23.0,9.0,0.06927712731153053,4.0,2.0,1.0,1.0,4.0
50.0,add,0.06923807534854282,24.0,2.0,0.11976214665813659,4.0,1.0,1.0,0.0,0.0
51.0,add,0.06884002083527249,25.0,8.0,0.058523815082673236,4.0,2.0,1.0,1.0,4.0
52.0,add,0.07151069314786788,26.0,7.0,0.06007307878873342,4.0,2.0,2.0,1.0,2.0
53.0,add,0.011347897027466674,27.0,10.0,0.011347897027466674,4.0,2.0,2.0,1.0,4.0
54.0,add,0.011347897027466655,27.0,10.0,0.011347897027466674,4.0,3.0,2.0,1.0,4.0
55.0,delete,0.010997243696560768,27.0,10.0,0.011347897027466674,4.0,2.0,2.0,0.0,4.0
56.0,swap,0.012106431164933843,27.0,10.0,0.011347897027466674,4.0,2.0,2.0,1.0,4.0
57.0,add,0.06884002083527231,28.0,3.0,0.1107516039015511,4.0,1.0,1.0,1.0,0.0
58.0,add,0.06923130273037378,29.0,9.0,0.011429473188778924,4.0,2.0,2.0,1.0,4.0
59.0,add,0.06927712731153053,30.0,8.0,0.04331726071776731,4.0,2.0,1.0,1.0,4.0
60.0,add,0.009792140861181657,31.0,11.0,0.011347897027466655,4.0,3.0,2.0,1.0,4.0
61.0,add,0.019380405698233443,31.0,11.0,0.011347897027466655,4.0,3.0,2.0,1.0,5.0
62.0,delete,0.011347897027466674,31.0,11.0,0.011347897027466655,4.0,2.0,2.0,1.0,4.0
63.0,swap,0.011301244215729887,31.0,11.0,0.011347897027466655,4.0,3.0,2.0,2.0,3.0
64.0,add,0.06869584365041413,32.0,4.0,0.08774387863612501,4.0,1.0,1.0,1.0,1.0
65.0,add,0.011347897027466674,33.0,10.0,0.012633916966015662,4.0,2.0,2.0,1.0,5.0
66.0,add,0.06927712731153053,34.0,9.0,0.017231659409486063,4.0,2.0,1.0,1.0,5.0
67.0,add,0.019380408567067162,35.0,12.0,0.019380405698233443,4.0,3.0,2.0,1.0,5.0
68.0,add,0.019380405698233443,35.0,12.0,0.019380405698233443,4.0,3.0,2.0,1.0,6.0
69.0,delete,0.019380405698233443,35.0,12.0,0.019380405698233443,4.0,3.0,2.0,1.0,4.0
70.0,swap,0.06844271168239367,35.0,12.0,0.019380405698233443,4.0,3.0,1.0,1.0,6.0
71.0,add,0.06893886856803785,36.0,5.0,0.07822550530242457,4.0,1.0,1.0,2.0,1.0
72.0,add,0.011078993399792948,37.0,11.0,0.029192867468832234,4.0,3.0,2.0,2.0,4.0
73.0,add,0.011301244215729906,38.0,10.0,0.01928912790029688,4.0,2.0,2.0,2.0,4.0
74.0,add,0.019380405698233443,39.0,13.0,0.019380405698233443,4.0,3.0,2.0,1.0,6.0
75.0,add,0.019209951589758755,39.0,13.0,0.019380405698233443,4.0,3.0,2.0,2.0,6.0
76.0,delete,0.02076322791082962,39.0,13.0,0.019380405698233443,4.0,2.0,2.0,1.0,6.0
77.0,swap,0.014205573687879641,39.0,13.0,0.019380405698233443,3.0,4.0,2.0,1.0,6.0
78.0,add,0.03903303014367897,40.0,6.0,0.07135966748277398,4.0,2.0,2.0,1.0,1.0
79.0,add,0.019380405698233443,41.0,12.0,0.018587912916986978,4.0,3.0,2.0,1.0,6.0
80.0,add,0.011347897027466665,42.0,11.0,0.022725717757171728,4.0,4.0,2.0,1.0,4.0
81.0,add,0.019197952848384013,43.0,14.0,0.019209951589758755,4.0,3.0,2.0,2.0,6.0
82.0,add,0.019209951589758772,43.0,14.0,0.019209951589758755,4.0,4.0,2.0,2.0,6.0
83.0,delete,0.024480894927213535,43.0,14.0,0.019209951589758755,4.0,3.0,1.0,2.0,6.0
84.0,swap,0.02013962478499301,43.0,14.0,0.019209951589758755,4.0,3.0,2.0,2.0,6.0
85.0,add,0.06883646495078266,44.0,7.0,0.03463373064870195,4.0,2.0,1.0,1.0,3.0
86.0,add,0.024934739698354268,45.0,13.0,0.020447675148021614,4.0,3.0,3.0,1.0,6.0
87.0,add,0.019380405698233443,46.0,12.0,0.020025739466533812,4.0,4.0,2.0,1.0,5.0
88.0,add,0.018287706046701033,47.0,15.0,0.019209951589758772,4.0,4.0,2.0,2.0,6.0
89.0,add,0.011446908809829045,47.0,15.0,0.019209951589758772,4.0,4.0,2.0,2.0,7.0
90.0,delete,0.019209951589758772,47.0,15.0,0.019209951589758772,4.0,4.0,2.0,2.0,5.0
91.0,swap,0.022626590776810125,47.0,15.0,0.019209951589758772,3.0,4.0,2.0,2.0,7.0
92.0,add,0.06927712731153053,48.0,8.0,0.028259501624811695,4.0,3.0,1.0,1.0,3.0
93.0,add,0.019209951589758745,49.0,14.0,0.01815622176257155,4.0,4.0,2.0,2.0,6.0
94.0,add,0.011227932177324929,50.0,13.0,0.019814020386483642,4.0,3.0,2.0,1.0,7.0
95.0,add,0.011446908809829025,51.0,16.0,0.011446908809829045,4.0,4.0,2.0,2.0,7.0
96.0,add,0.028569835362837956,51.0,16.0,0.011446908809829045,4.0,4.0,3.0,2.0,7.0
97.0,delete,0.011151238216598306,51.0,16.0,0.011446908809829045,4.0,3.0,2.0,2.0,7.0
98.0,swap,0.01920995158975878,51.0,16.0,0.011446908809829045,4.0,4.0,2.0,2.0,7.0
99.0,add,0.06898312453012041,52.0,9.0,0.02029518890514683,4.0,2.0,1.0,2.0,4.0
100.0,add,0.019209951589758745,53.0,15.0,0.016364968557770622,4.0,5.0,2.0,2.0,6.0
101.0,add,0.011220989230687232,54.0,14.0,0.018143540542854483,4.0,3.0,2.0,2.0,7.0
102.0,add,0.02856983536283798,55.0,17.0,0.028569835362837956,4.0,4.0,3.0,2.0,7.0
103.0,delete,0.029343992950593402,55.0,17.0,0.028569835362837956,4.0,3.0,3.0,2.0,7.0
104.0,swap,0.009361619847363604,55.0,17.0,0.028569835362837956,4.0,4.0,2.0,3.0,7.0
105.0,add,0.09618318277967622,56.0,1.0,0.09029406018307311,4.0,0.0,1.0,0.0,0.0
106.0,add,0.010684067885643113,57.0,10.0,0.01859502682637903,4.0,2.0,3.0,1.0,4.0
107.0,add,0.011446908809829045,58.0,16.0,0.023961320880908236,4.0,5.0,2.0,2.0,7.0
108.0,delete,0.029343992950593388,59.0,18.0,0.029343992950593402,4.0,3.0,3.0,2.0,7.0
109.0,add,0.03191124906440635,59.0,18.0,0.029343992950593402,4.0,3.0,3.0,3.0,7.0
110.0,delete,0.013406675998215536,59.0,18.0,0.029343992950593402,3.0,3.0,3.0,2.0,7.0
111.0,swap,0.029343992950593388,59.0,18.0,0.029343992950593402,4.0,3.0,3.0,2.0,7.0
112.0,add,0.019209951589758755,60.0,15.0,0.020268790165217463,4.0,5.0,2.0,2.0,6.0
113.0,add,0.06165863813382387,61.0,2.0,0.06436734461144317,4.0,0.0,2.0,0.0,0.0
114.0,add,0.011282651554700394,62.0,11.0,0.02034437172351634,4.0,3.0,2.0,2.0,4.0
115.0,delete,0.028830862204410824,63.0,17.0,0.02666998078288041,4.0,4.0,3.0,1.0,7.0
116.0,add,0.03191124906440635,64.0,19.0,0.03191124906440635,4.0,3.0,3.0,3.0,7.0
117.0,add,0.007869749525374694,64.0,19.0,0.03191124906440635,4.0,3.0,3.0,3.0,8.0
118.0,delete,0.008663865715737004,64.0,19.0,0.03191124906440635,3.0,3.0,3.0,3.0,7.0
119.0,swap,0.032292445351527276,64.0,19.0,0.03191124906440635,4.0,4.0,3.0,3.0,6.0
120.0,add,0.011746614384086732,65.0,16.0,0.02291901965419477,4.0,4.0,2.0,3.0,7.0
121.0,add,0.06854792988114523,66.0,3.0,0.05962996685937172,4.0,0.0,1.0,2.0,0.0
122.0,add,0.011227932177324929,67.0,12.0,0.019634216958704934,4.0,3.0,2.0,1.0,6.0
123.0,add,0.02934399295059335,68.0,18.0,0.02252971174429034,4.0,4.0,3.0,2.0,7.0
124.0,delete,0.028569835362837956,69.0,17.0,0.02475109715695014,4.0,4.0,3.0,2.0,6.0
125.0,add,0.007869749525374694,70.0,20.0,0.007869749525374694,4.0,3.0,3.0,3.0,8.0
126.0,delete,0.020159649107445714,70.0,20.0,0.007869749525374694,3.0,3.0,3.0,3.0,8.0
127.0,swap,0.007869749525374694,70.0,20.0,0.007869749525374694,4.0,3.0,3.0,3.0,8.0
128.0,add,0.03208945076430629,71.0,19.0,0.01094222442089245,4.0,3.0,3.0,4.0,7.0
129.0,add,0.06884002083527249,72.0,4.0,0.04941086107619943,4.0,1.0,1.0,1.0,1.0
130.0,add,0.01938040569823347,73.0,13.0,0.01997811446753287,4.0,4.0,2.0,1.0,6.0
131.0,delete,0.02279717766655678,74.0,21.0,0.020159649107445714,3.0,3.0,3.0,3.0,8.0
132.0,delete,0.02055512967309109,74.0,21.0,0.020159649107445714,3.0,3.0,3.0,2.0,8.0
133.0,swap,0.020159649107445703,74.0,21.0,0.020159649107445714,3.0,4.0,3.0,3.0,7.0
134.0,add,0.029343992950593454,75.0,18.0,0.02103793131089539,4.0,4.0,3.0,2.0,7.0
135.0,delete,0.029868834975685373,76.0,20.0,0.02091790138863482,4.0,3.0,3.0,3.0,7.0
136.0,delete,0.02055512967309109,77.0,22.0,0.02055512967309109,3.0,3.0,3.0,2.0,8.0
137.0,delete,0.01248972881134974,77.0,22.0,0.02055512967309109,2.0,3.0,3.0,2.0,8.0
138.0,swap,0.020403368455400535,77.0,22.0,0.02055512967309109,3.0,4.0,3.0,2.0,7.0
139.0,add,0.06927712731153053,78.0,5.0,0.044027129940388716,4.0,1.0,1.0,1.0,2.0
140.0,add,0.019146626240999342,79.0,14.0,0.020393375110267495,4.0,3.0,2.0,3.0,6.0
141.0,add,0.03191124906440632,80.0,19.0,0.018557280567541367,4.0,4.0,3.0,3.0,7.0
142.0,delete,0.020159649107445714,81.0,21.0,0.018500839153233112,3.0,3.0,3.0,3.0,7.0
143.0,delete,0.01248972881134974,82.0,23.0,0.01248972881134974,2.0,3.0,3.0,2.0,8.0
144.0,delete,0.01248972881134974,82.0,23.0,0.01248972881134974,2.0,3.0,3.0,2.0,7.0
145.0,swap,0.013211594629363973,82.0,23.0,0.01248972881134974,2.0,3.0,4.0,2.0,7.0
146.0,add,0.06898312453012041,83.0,6.0,0.04124969235542773,4.0,2.0,1.0,2.0,1.0
147.0,add,0.03566708865676992,84.0,15.0,0.0204156297280352,4.0,4.0,3.0,2.0,6.0
148.0,delete,0.007986003131694973,85.0,20.0,0.018778280735797934,4.0,3.0,3.0,3.0,7.0
149.0,delete,0.02055512967309109,86.0,22.0,0.012670195265853296,3.0,3.0,3.0,2.0,7.0
150.0,delete,0.012489728811349727,87.0,24.0,0.01248972881134974,2.0,3.0,3.0,2.0,7.0
151.0,delete,0.00836491971906223,87.0,24.0,0.01248972881134974,2.0,3.0,3.0,2.0,6.0
152.0,swap,0.008378874682431873,87.0,24.0,0.01248972881134974,2.0,4.0,3.0,2.0,6.0
153.0,add,0.06927712731153053,88.0,7.0,0.026669929675498534,4.0,2.0,1.0,1.0,3.0
154.0,add,0.011446908809829045,89.0,16.0,0.02006987011624373,4.0,4.0,2.0,2.0,8.0
155.0,delete,0.00819894528227634,90.0,21.0,0.015178559238198044,3.0,3.0,3.0,3.0,7.0
156.0,delete,0.012473079588015959,91.0,23.0,0.010430813006048392,2.0,3.0,3.0,1.0,8.0
157.0,delete,0.00836491971906223,92.0,25.0,0.00836491971906223,2.0,3.0,3.0,2.0,6.0
158.0,delete,0.008364919719062244,92.0,25.0,0.00836491971906223,2.0,2.0,3.0,2.0,6.0
159.0,swap,0.00836491971906223,92.0,25.0,0.00836491971906223,2.0,3.0,3.0,2.0,6.0
160.0,delete,0.028569835362837942,93.0,17.0,0.01894351037933408,4.0,3.0,3.0,2.0,7.0
161.0,add,0.06927712731153053,94.0,8.0,0.023200239476224672,4.0,2.0,1.0,1.0,4.0
162.0,delete,0.0204088268073622,95.0,22.0,0.011503106057879228,3.0,2.0,3.0,2.0,8.0
163.0,delete,0.008135451536996989,96.0,24.0,0.008364919719062234,2.0,3.0,3.0,2.0,6.0
164.0,delete,0.008364919719062244,97.0,26.0,0.008364919719062244,2.0,2.0,3.0,2.0,6.0
165.0,add,0.00838955300911949,97.0,26.0,0.008364919719062244,2.0,2.0,3.0,3.0,6.0
166.0,delete,0.008293507548100962,97.0,26.0,0.008364919719062244,2.0,2.0,3.0,2.0,5.0
167.0,swap,0.008450222653626636,97.0,26.0,0.008364919719062244,2.0,2.0,4.0,2.0,5.0
168.0,add,0.029343992950593402,98.0,18.0,0.016461539324385988,4.0,3.0,3.0,2.0,8.0
169.0,add,0.06927712731153053,99.0,9.0,0.019305347519172008,4.0,2.0,1.0,1.0,5.0
170.0,delete,0.008135451536996989,100.0,23.0,0.00930190347971558,2.0,3.0,3.0,2.0,7.0
171.0,delete,0.008814856843534275,101.0,25.0,0.008372624529794315,2.0,2.0,3.0,2.0,6.0
172.0,add,0.008410936018192363,102.0,27.0,0.00838955300911949,2.0,2.0,3.0,3.0,6.0
173.0,add,0.00840564706762271,102.0,27.0,0.00838955300911949,2.0,3.0,3.0,3.0,6.0
174.0,delete,0.008318371299741329,102.0,27.0,0.00838955300911949,2.0,2.0,3.0,3.0,5.0
175.0,swap,0.008213659967265655,102.0,27.0,0.00838955300911949,2.0,2.0,3.0,3.0,6.0
176.0,add,0.03172964984741894,103.0,19.0,0.01355979900736263,4.0,3.0,3.0,4.0,7.0
177.0,add,0.011398595404068648,104.0,10.0,0.017626303882822197,4.0,2.0,3.0,1.0,4.0
178.0,delete,0.015502082273386923,105.0,24.0,0.008375486038536542,2.0,3.0,2.0,2.0,7.0
179.0,add,0.009519078792391139,106.0,26.0,0.00834763347238831,2.0,2.0,3.0,2.0,7.0
180.0,delete,0.008293507548100962,107.0,25.0,0.00850415205797446,2.0,3.0,3.0,2.0,5.0
181.0,add,0.008440915376257633,108.0,28.0,0.00840564706762271,2.0,3.0,3.0,3.0,6.0
182.0,add,0.008134462141473248,108.0,28.0,0.00840564706762271,2.0,3.0,3.0,4.0,6.0
183.0,delete,0.008446118462208161,108.0,28.0,0.00840564706762271,2.0,3.0,3.0,2.0,6.0
184.0,swap,0.008486810896987471,108.0,28.0,0.00840564706762271,2.0,3.0,3.0,3.0,6.0
185.0,add,0.02532696093345163,109.0,11.0,0.017525329247823383,4.0,3.0,3.0,1.0,4.0
186.0,delete,0.015218920352559971,110.0,20.0,0.012391346057880765,3.0,3.0,3.0,3.0,8.0
187.0,add,0.010435039781104738,111.0,27.0,0.008382790788909845,2.0,2.0,3.0,3.0,7.0
188.0,add,0.008211937794763438,112.0,26.0,0.00865459934657854,2.0,3.0,3.0,2.0,6.0
189.0,add,0.008134462141473248,113.0,29.0,0.008134462141473248,2.0,3.0,3.0,4.0,6.0
190.0,delete,0.00807435088819241,113.0,29.0,0.008134462141473248,2.0,3.0,3.0,4.0,5.0
191.0,swap,0.009399557933184385,113.0,29.0,0.008134462141473248,2.0,3.0,4.0,3.0,6.0
192.0,delete,0.019985800538540214,114.0,21.0,0.01100802982739027,3.0,3.0,3.0,2.0,8.0
193.0,add,0.019380405698233488,115.0,12.0,0.016732844892940347,4.0,4.0,2.0,1.0,5.0
194.0,add,0.008119975327251411,116.0,28.0,0.008435708276080823,2.0,3.0,3.0,3.0,7.0
195.0,delete,0.00807435088819241,117.0,30.0,0.00807435088819241,2.0,3.0,3.0,4.0,5.0
196.0,add,0.008077054332282296,117.0,30.0,0.00807435088819241,2.0,3.0,3.0,5.0,5.0
197.0,delete,0.008118975409213459,117.0,30.0,0.00807435088819241,2.0,3.0,3.0,4.0,4.0
198.0,swap,0.00985690786274847,117.0,30.0,0.00807435088819241,2.0,3.0,2.0,5.0,5.0
199.0,delete,0.02055512967309109,118.0,22.0,0.009846445476863032,3.0,3.0,3.0,2.0,7.0
200.0,add,0.012267586589284578,119.0,27.0,0.008586044893442288,2.0,2.0,4.0,3.0,6.0
201.0,add,0.019337508960623546,120.0,13.0,0.016255900025421682,4.0,3.0,2.0,2.0,6.0
202.0,delete,0.012499751925895478,121.0,29.0,0.008440327876125808,2.0,3.0,3.0,4.0,5.0
203.0,add,0.00806241551599141,122.0,31.0,0.008077054332282296,2.0,3.0,3.0,5.0,5.0
204.0,add,0.008083534076548804,122.0,31.0,0.008077054332282296,2.0,3.0,3.0,6.0,5.0
205.0,delete,0.00805309347710062,122.0,31.0,0.008077054332282296,2.0,3.0,3.0,4.0,5.0
206.0,swap,0.007131258126274978,122.0,31.0,0.008077054332282296,2.0,3.0,4.0,4.0,5.0
207.0,delete,0.008135451536996989,123.0,23.0,0.009063021322141988,2.0,3.0,3.0,2.0,7.0
208.0,add,0.010413754815190454,124.0,28.0,0.008558582146130186,2.0,3.0,3.0,3.0,7.0
209.0,add,0.01916740826623852,125.0,14.0,0.015508917258262237,4.0,3.0,2.0,3.0,6.0
210.0,add,0.021423310703509273,126.0,30.0,0.007881471105639621,2.0,3.0,4.0,4.0,5.0
211.0,delete,0.01266496908202857,127.0,24.0,0.009192746092782539,2.0,3.0,3.0,1.0,7.0
212.0,delete,0.0099018685367788,128.0,29.0,0.009768636655086326,2.0,3.0,2.0,4.0,6.0
213.0,add,0.008083534076548804,129.0,32.0,0.008083534076548804,2.0,3.0,3.0,6.0,5.0
214.0,add,0.008123114381016486,129.0,32.0,0.008083534076548804,2.0,3.0,3.0,7.0,5.0
215.0,delete,0.010195389409588373,129.0,32.0,0.008083534076548804,1.0,3.0,3.0,6.0,5.0
216.0,swap,0.008616905338304191,129.0,32.0,0.008083534076548804,2.0,4.0,3.0,5.0,5.0
217.0,add,0.873597849947558,130.0,1.0,0.053183853968064375,4.0,1.0,0.0,0.0,0.0
218.0,add,0.019209951589758772,131.0,15.0,0.015019675341235777,4.0,4.0,2.0,2.0,7.0
219.0,delete,0.008091703880818788,132.0,25.0,0.009095015804953465,1.0,3.0,3.0,2.0,6.0
220.0,add,0.008180739300927092,133.0,31.0,0.008620495456401332,2.0,3.0,4.0,5.0,5.0
221.0,add,0.010640267326767741,134.0,30.0,0.009457304430735666,2.0,3.0,3.0,4.0,6.0
222.0,add,0.008123114381016486,135.0,33.0,0.008123114381016486,2.0,3.0,3.0,7.0,5.0
223.0,add,0.008123114381016486,135.0,33.0,0.008123114381016486,2.0,4.0,3.0,7.0,5.0
224.0,delete,0.008140603469338488,135.0,33.0,0.008123114381016486,2.0,3.0,3.0,6.0,5.0
225.0,swap,0.009522360412891203,135.0,33.0,0.008123114381016486,2.0,3.0,4.0,6.0,5.0
226.0,add,0.009295615409587983,136.0,2.0,0.0400715962316511,4.0,0.0,2.0,0.0,0.0
227.0,add,0.010024477399705562,137.0,16.0,0.014367517536240423,4.0,4.0,3.0,2.0,7.0
228.0,add,0.008095894279029587,138.0,26.0,0.009150099529068086,2.0,2.0,3.0,3.0,6.0
229.0,add,0.008083534076548812,139.0,32.0,0.00840646140505583,2.0,4.0,3.0,6.0,5.0
230.0,add,0.008436058971560105,140.0,31.0,0.008479631209431383,2.0,3.0,4.0,5.0,5.0
231.0,add,0.008123114381016486,141.0,34.0,0.008123114381016486,2.0,4.0,3.0,7.0,5.0
232.0,delete,0.01344445391667717,141.0,34.0,0.008123114381016486,2.0,4.0,3.0,7.0,4.0
233.0,swap,0.0072288957920117,141.0,34.0,0.008123114381016486,2.0,4.0,2.0,7.0,6.0
234.0,delete,0.028569835362837956,142.0,17.0,0.013899578603299831,4.0,4.0,3.0,2.0,6.0
235.0,add,0.06884002083527238,143.0,3.0,0.037335790893025085,4.0,1.0,1.0,1.0,0.0
236.0,add,0.008235519773493925,144.0,33.0,0.009229894617680461,2.0,3.0,4.0,7.0,5.0
237.0,add,0.00782971761282551,145.0,27.0,0.009213895427268973,2.0,2.0,3.0,4.0,6.0
238.0,delete,0.013678471899424696,146.0,35.0,0.01344445391667717,2.0,4.0,3.0,7.0,4.0
239.0,add,0.008429701995121287,146.0,35.0,0.01344445391667717,2.0,4.0,4.0,7.0,4.0
240.0,delete,0.013440563836633534,146.0,35.0,0.01344445391667717,2.0,4.0,3.0,6.0,4.0
241.0,swap,0.01344445391667717,146.0,35.0,0.01344445391667717,2.0,4.0,3.0,7.0,4.0
242.0,add,0.012774346224553064,147.0,32.0,0.009724358329491709,2.0,3.0,3.0,6.0,6.0
243.0,add,0.020690819249289005,148.0,18.0,0.012825300049168924,4.0,3.0,4.0,2.0,7.0
244.0,add,0.06884002083527231,149.0,4.0,0.03196427928241781,4.0,2.0,1.0,1.0,0.0
245.0,delete,0.009791379794595562,150.0,34.0,0.012487529112906773,2.0,4.0,2.0,7.0,5.0
246.0,add,0.008405647067622703,151.0,28.0,0.009600480029667431,2.0,4.0,3.0,3.0,6.0
247.0,add,0.008323920578624303,152.0,36.0,0.008429701995121287,2.0,4.0,4.0,7.0,4.0
248.0,add,0.008408855196498576,152.0,36.0,0.008429701995121287,2.0,4.0,4.0,8.0,4.0
249.0,delete,0.008615004777446448,152.0,36.0,0.008429701995121287,1.0,4.0,4.0,7.0,4.0
250.0,swap,0.010155255192962832,152.0,36.0,0.008429701995121287,2.0,4.0,5.0,7.0,3.0
251.0,add,0.01593104484189111,153.0,33.0,0.009960193245157154,2.0,3.0,4.0,7.0,5.0
252.0,add,0.03191124906440632,154.0,19.0,0.011617656121735433,4.0,4.0,3.0,3.0,7.0
253.0,add,0.04284295704954508,155.0,5.0,0.0290486839679104,4.0,1.0,2.0,1.0,1.0
254.0,delete,0.00840564706762271,156.0,29.0,0.009785912548355908,2.0,3.0,3.0,3.0,6.0
255.0,add,0.012683035902801827,157.0,35.0,0.008786547548130689,2.0,4.0,4.0,7.0,4.0
256.0,delete,0.007219672656932265,158.0,34.0,0.010946827000678491,2.0,4.0,2.0,7.0,5.0
257.0,add,0.008408855196498576,159.0,37.0,0.008408855196498576,2.0,4.0,4.0,8.0,4.0
258.0,add,0.00869223528930076,159.0,37.0,0.008408855196498576,2.0,4.0,5.0,8.0,4.0
259.0,delete,0.008429701995121287,159.0,37.0,0.008408855196498576,2.0,4.0,4.0,7.0,4.0
260.0,swap,0.008841213473828756,159.0,37.0,0.008408855196498576,2.0,4.0,4.0,9.0,3.0
261.0,delete,0.026089339694711975,160.0,20.0,0.010954773667445286,4.0,3.0,2.0,3.0,8.0
262.0,add,0.06989477553891581,161.0,6.0,0.027085977407672095,4.0,2.0,1.0,2.0,1.0
263.0,add,0.013715981887415475,162.0,30.0,0.009728182009983152,2.0,3.0,4.0,4.0,5.0
264.0,add,0.00836437374590028,163.0,36.0,0.008556172230249591,2.0,4.0,4.0,7.0,5.0
