budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.04709073558710142,53.0,15.0,0.1839667902115185,4.0,2.0,5.0,5.0,3.0
101.0,add,0.24960102785664967,54.0,14.0,0.17452806308887958,4.0,2.0,3.0,6.0,3.0
102.0,add,0.05165245417143822,55.0,17.0,0.053867963852552554,4.0,2.0,6.0,5.0,3.0
103.0,add,0.05314621366718074,55.0,17.0,0.053867963852552554,4.0,2.0,6.0,6.0,3.0
104.0,delete,0.053867963852552554,55.0,17.0,0.053867963852552554,4.0,1.0,6.0,5.0,3.0
105.0,swap,0.05333286111465187,55.0,17.0,0.053867963852552554,4.0,2.0,6.0,6.0,2.0
106.0,add,0.40880382950277455,56.0,1.0,0.4333930333439545,4.0,0.0,1.0,0.0,0.0
107.0,add,0.44860705837554804,57.0,10.0,0.20966531024626636,4.0,1.0,3.0,4.0,2.0
108.0,add,0.20356029978530207,58.0,16.0,0.053173491331675184,4.0,2.0,5.0,6.0,3.0
109.0,add,0.18186570560478513,59.0,15.0,0.12568040720325632,4.0,3.0,4.0,5.0,3.0
110.0,add,0.05314621366718074,60.0,18.0,0.05314621366718074,4.0,2.0,6.0,6.0,3.0
111.0,add,0.05870782528725016,60.0,18.0,0.05314621366718074,4.0,2.0,6.0,7.0,3.0
112.0,delete,0.03993632252385925,60.0,18.0,0.05314621366718074,3.0,2.0,6.0,6.0,3.0
113.0,swap,0.18342762918705155,60.0,18.0,0.05314621366718074,4.0,3.0,5.0,6.0,3.0
114.0,add,0.873597849947558,61.0,2.0,0.4045752595243382,4.0,2.0,0.0,0.0,0.0
115.0,add,0.23071162671163908,62.0,11.0,0.17678764255911633,4.0,2.0,3.0,4.0,2.0
116.0,add,0.05402798089762248,63.0,17.0,0.07767284086650449,4.0,2.0,6.0,5.0,4.0
117.0,add,0.18541531718999224,64.0,16.0,0.07806124800060384,4.0,3.0,5.0,5.0,3.0
118.0,add,0.05870782528725016,65.0,19.0,0.05870782528725016,4.0,2.0,6.0,7.0,3.0
119.0,add,0.04227347595530208,65.0,19.0,0.05870782528725016,4.0,2.0,6.0,7.0,4.0
120.0,delete,0.011352180539500706,65.0,19.0,0.05870782528725016,3.0,2.0,6.0,7.0,3.0
121.0,swap,0.03003740855903363,65.0,19.0,0.05870782528725016,4.0,2.0,7.0,6.0,3.0
122.0,add,0.8684525127287892,66.0,3.0,0.36104998711906877,4.0,1.0,0.0,1.0,1.0
123.0,add,0.17179054921568027,67.0,12.0,0.15430158160559812,4.0,1.0,3.0,5.0,3.0
124.0,add,0.05314621366718079,68.0,18.0,0.04021574312566735,4.0,3.0,6.0,6.0,3.0
125.0,add,0.010240890272645279,69.0,17.0,0.05799175356712838,4.0,2.0,7.0,5.0,3.0
126.0,add,0.04227347595530208,70.0,20.0,0.04227347595530208,4.0,2.0,6.0,7.0,4.0
127.0,add,0.041368877700651535,70.0,20.0,0.04227347595530208,4.0,2.0,6.0,8.0,4.0
128.0,delete,0.05870782528725016,70.0,20.0,0.04227347595530208,4.0,2.0,6.0,7.0,3.0
129.0,swap,0.0426222852552439,70.0,20.0,0.04227347595530208,4.0,3.0,6.0,6.0,4.0
130.0,add,0.8645604557060153,71.0,4.0,0.31408102549518735,4.0,2.0,0.0,2.0,0.0
131.0,add,0.22773753760732007,72.0,13.0,0.1263240668019514,4.0,3.0,3.0,5.0,2.0
132.0,add,0.05777474819244233,73.0,19.0,0.045449188030749946,4.0,2.0,6.0,8.0,3.0
133.0,add,0.006971782807326566,74.0,18.0,0.04517928560785523,4.0,2.0,7.0,6.0,3.0
134.0,add,0.04163837325583199,75.0,21.0,0.041368877700651535,4.0,2.0,6.0,8.0,4.0
135.0,add,0.040207938746363005,75.0,21.0,0.041368877700651535,4.0,2.0,6.0,9.0,4.0
136.0,delete,0.041368877700651535,75.0,21.0,0.041368877700651535,4.0,2.0,6.0,8.0,3.0
137.0,swap,0.041150868360352914,75.0,21.0,0.041368877700651535,4.0,2.0,6.0,8.0,4.0
138.0,add,0.10470072096854584,76.0,5.0,0.27995399661567055,4.0,1.0,2.0,2.0,0.0
139.0,add,0.40821163507382235,77.0,14.0,0.09903348890813801,4.0,2.0,4.0,5.0,3.0
140.0,add,0.009689596184179342,78.0,20.0,0.041146987152770195,4.0,2.0,7.0,7.0,4.0
141.0,add,0.04076182159153803,79.0,19.0,0.0417342129630519,4.0,2.0,7.0,7.0,3.0
142.0,add,0.040207938746363005,80.0,22.0,0.040207938746363005,4.0,2.0,6.0,9.0,4.0
143.0,add,0.040544316514447204,80.0,22.0,0.040207938746363005,4.0,2.0,6.0,9.0,5.0
144.0,delete,0.040207938746363005,80.0,22.0,0.040207938746363005,4.0,2.0,6.0,9.0,3.0
145.0,swap,0.040540329721459566,80.0,22.0,0.040207938746363005,4.0,3.0,6.0,8.0,4.0
146.0,add,0.10602195345959903,81.0,6.0,0.245969768522467,4.0,1.0,2.0,2.0,1.0
147.0,add,0.1787135120674872,82.0,15.0,0.07427016156600601,4.0,2.0,4.0,6.0,3.0
148.0,add,0.041192552963341116,83.0,21.0,0.04034169249499916,4.0,2.0,6.0,8.0,5.0
149.0,add,0.04181657217683033,84.0,20.0,0.038010691694545844,4.0,2.0,7.0,7.0,4.0
150.0,add,0.04211736660877719,85.0,23.0,0.040544316514447204,4.0,2.0,6.0,9.0,5.0
151.0,add,0.039804329083308554,85.0,23.0,0.040544316514447204,4.0,2.0,6.0,9.0,6.0
152.0,delete,0.04992998272787709,85.0,23.0,0.040544316514447204,4.0,2.0,5.0,9.0,5.0
153.0,swap,0.05503954721205592,85.0,23.0,0.040544316514447204,4.0,2.0,6.0,10.0,4.0
154.0,add,0.3686286257856419,86.0,7.0,0.2059246177869114,4.0,1.0,2.0,2.0,2.0
155.0,add,0.18535125547647693,87.0,16.0,0.053644609625387585,4.0,2.0,5.0,5.0,4.0
156.0,add,0.040151293271946734,88.0,22.0,0.0454871084292932,4.0,3.0,6.0,9.0,4.0
157.0,add,0.05756456281102103,89.0,21.0,0.04272213948566385,4.0,2.0,6.0,8.0,5.0
158.0,add,0.04080711700509103,90.0,24.0,0.039804329083308554,4.0,2.0,6.0,9.0,6.0
159.0,delete,0.03507797201593702,90.0,24.0,0.039804329083308554,4.0,2.0,6.0,8.0,6.0
160.0,swap,0.03882801437937258,90.0,24.0,0.039804329083308554,4.0,2.0,6.0,9.0,6.0
161.0,add,0.4934553658190747,91.0,8.0,0.1865095175000739,4.0,1.0,2.0,3.0,2.0
162.0,add,0.03704131247598398,92.0,17.0,0.045038884218779045,4.0,2.0,6.0,5.0,4.0
163.0,add,0.03914317878089354,93.0,23.0,0.0386293581209273,4.0,2.0,6.0,10.0,5.0
164.0,delete,0.03341885539830685,94.0,25.0,0.03507797201593702,4.0,2.0,6.0,8.0,6.0
165.0,delete,0.03507797201593702,94.0,25.0,0.03507797201593702,4.0,2.0,6.0,8.0,5.0
166.0,swap,0.035304505865924686,94.0,25.0,0.03507797201593702,4.0,2.0,5.0,9.0,6.0
167.0,add,0.04449906867937537,95.0,22.0,0.04040341929845196,4.0,2.0,6.0,10.0,4.0
168.0,delete,0.04012366624919013,96.0,24.0,0.03471982632402639,4.0,2.0,5.0,9.0,6.0
169.0,add,0.49467027395911994,97.0,9.0,0.15585713832298306,4.0,1.0,2.0,3.0,3.0
170.0,add,0.05211255108496201,98.0,18.0,0.040773294392473604,4.0,2.0,6.0,7.0,3.0
171.0,delete,0.03507797201593702,99.0,26.0,0.03507797201593702,4.0,2.0,6.0,8.0,5.0
172.0,add,0.017559782718604686,99.0,26.0,0.03507797201593702,4.0,2.0,7.0,8.0,5.0
173.0,delete,0.01670353613653598,99.0,26.0,0.03507797201593702,4.0,2.0,5.0,8.0,5.0
174.0,swap,0.035590065032088364,99.0,26.0,0.03507797201593702,3.0,3.0,6.0,8.0,5.0
175.0,add,0.040207938746363005,100.0,23.0,0.034039766669009805,4.0,2.0,6.0,9.0,6.0
176.0,delete,0.03487028255952699,101.0,25.0,0.028001865583820618,4.0,2.0,6.0,7.0,6.0
177.0,add,0.4949508819437636,102.0,10.0,0.12753605750572092,4.0,2.0,2.0,4.0,2.0
178.0,add,0.058329871134854654,103.0,19.0,0.039775508265845756,4.0,3.0,6.0,7.0,3.0
179.0,add,0.019497008871685026,104.0,27.0,0.017559782718604686,4.0,2.0,7.0,8.0,5.0
180.0,delete,0.025444902583969684,104.0,27.0,0.017559782718604686,4.0,2.0,7.0,8.0,4.0
181.0,swap,0.12068623603195082,104.0,27.0,0.017559782718604686,3.0,2.0,7.0,9.0,5.0
182.0,delete,0.04093225985071062,105.0,24.0,0.03726405826889187,4.0,2.0,6.0,8.0,6.0
183.0,add,0.03571413865386799,106.0,26.0,0.045796982551552554,4.0,2.0,6.0,8.0,6.0
184.0,delete,0.027341399382739554,107.0,28.0,0.025444902583969684,4.0,2.0,7.0,8.0,4.0
185.0,delete,0.009517818757780688,107.0,28.0,0.025444902583969684,3.0,2.0,7.0,8.0,4.0
186.0,swap,0.019136652137940045,107.0,28.0,0.025444902583969684,4.0,2.0,7.0,7.0,5.0
187.0,add,0.2267018486156068,108.0,11.0,0.10462423452953903,4.0,1.0,3.0,5.0,2.0
188.0,add,0.04262346581126049,109.0,20.0,0.03817320991223293,4.0,2.0,6.0,7.0,5.0
189.0,delete,0.06059501902641202,110.0,25.0,0.033247520530658756,3.0,2.0,6.0,8.0,6.0
190.0,delete,0.014656014154869609,111.0,27.0,0.020360193215607492,4.0,1.0,7.0,8.0,5.0
191.0,delete,0.00859556228999348,112.0,29.0,0.009517818757780688,3.0,2.0,7.0,8.0,4.0
192.0,delete,0.009206185826858367,112.0,29.0,0.009517818757780688,3.0,2.0,6.0,8.0,4.0
193.0,swap,0.014065488946051894,112.0,29.0,0.009517818757780688,2.0,2.0,7.0,9.0,4.0
194.0,add,0.22702797008265674,113.0,12.0,0.09241450362957708,4.0,1.0,3.0,5.0,3.0
195.0,add,0.04136887770065158,114.0,21.0,0.03637966778168093,4.0,3.0,6.0,8.0,4.0
196.0,add,0.009472383965842827,115.0,26.0,0.026785099196359324,4.0,2.0,7.0,8.0,5.0
197.0,delete,0.025725205379990172,116.0,28.0,0.010346263955171107,4.0,2.0,7.0,7.0,4.0
198.0,delete,0.009206185826858367,117.0,30.0,0.009206185826858367,3.0,2.0,6.0,8.0,4.0
199.0,delete,0.012030032450951326,117.0,30.0,0.009206185826858367,3.0,1.0,6.0,8.0,4.0
200.0,swap,0.00952247758004859,117.0,30.0,0.009206185826858367,3.0,2.0,6.0,8.0,4.0
201.0,add,0.22773753760731977,118.0,13.0,0.079282042424029,4.0,3.0,3.0,5.0,2.0
202.0,add,0.05030742590791713,119.0,22.0,0.03233901883938508,4.0,2.0,7.0,9.0,4.0
203.0,delete,0.01762892835738749,120.0,27.0,0.015370660443170982,4.0,2.0,7.0,8.0,4.0
204.0,delete,0.007881367656324127,121.0,29.0,0.009991220421179163,3.0,2.0,7.0,8.0,3.0
205.0,delete,0.011996573935122294,122.0,31.0,0.012030032450951326,3.0,1.0,6.0,8.0,4.0
206.0,delete,0.015565379993648121,122.0,31.0,0.012030032450951326,3.0,1.0,5.0,8.0,4.0
207.0,swap,0.007415549998044797,122.0,31.0,0.012030032450951326,3.0,1.0,6.0,8.0,4.0
208.0,delete,0.009376223518393099,123.0,28.0,0.011727319053472686,3.0,2.0,7.0,8.0,4.0
209.0,add,0.2233262079604289,124.0,14.0,0.06527908366857814,4.0,2.0,3.0,6.0,3.0
210.0,add,0.010634084355305884,125.0,23.0,0.027148825209755343,4.0,2.0,7.0,9.0,5.0
211.0,delete,0.009206185826858367,126.0,30.0,0.011751884094441636,3.0,2.0,6.0,8.0,3.0
212.0,delete,0.015565379993648135,127.0,32.0,0.015565379993648121,3.0,1.0,5.0,8.0,4.0
213.0,delete,0.015144438889698304,127.0,32.0,0.015565379993648121,3.0,1.0,4.0,8.0,4.0
214.0,swap,0.01992718355588056,127.0,32.0,0.015565379993648121,3.0,1.0,4.0,9.0,4.0
215.0,delete,0.009687049903217351,128.0,29.0,0.011888911794495112,3.0,2.0,7.0,7.0,4.0
216.0,delete,0.17857864724824302,129.0,24.0,0.02383445752191622,4.0,2.0,5.0,9.0,6.0
217.0,add,0.3251347250887801,130.0,1.0,0.2627886239708039,4.0,0.0,1.0,0.0,0.0
218.0,add,0.17940045206675587,131.0,15.0,0.052024635624552625,4.0,2.0,4.0,6.0,3.0
219.0,delete,0.008743385184444664,132.0,31.0,0.016550595608218782,3.0,1.0,5.0,8.0,4.0
220.0,delete,0.015144438889698304,133.0,33.0,0.015144438889698304,3.0,1.0,4.0,8.0,4.0
221.0,delete,0.015144438889698304,133.0,33.0,0.015144438889698304,3.0,1.0,4.0,7.0,4.0
222.0,swap,0.013017949115189949,133.0,33.0,0.015144438889698304,3.0,1.0,4.0,8.0,4.0
223.0,delete,0.009206185826858384,134.0,30.0,0.013241744726906925,3.0,2.0,6.0,7.0,4.0
224.0,delete,0.01670353613653598,135.0,25.0,0.02066520466360391,4.0,2.0,5.0,8.0,6.0
225.0,delete,0.015565379993648135,136.0,32.0,0.014612816446071215,3.0,0.0,5.0,8.0,4.0
226.0,add,0.8696825154081763,137.0,2.0,0.24281965284346085,4.0,1.0,0.0,1.0,0.0
227.0,add,0.019927040282000586,138.0,16.0,0.04045492360074537,4.0,2.0,6.0,5.0,3.0
228.0,delete,0.015144438889698304,139.0,34.0,0.015144438889698304,3.0,1.0,4.0,7.0,4.0
229.0,add,0.015288123548450416,139.0,34.0,0.015144438889698304,3.0,1.0,4.0,7.0,5.0
230.0,delete,0.015082769597108176,139.0,34.0,0.015144438889698304,3.0,1.0,4.0,6.0,4.0
231.0,swap,0.015085029205696137,139.0,34.0,0.015144438889698304,3.0,2.0,4.0,6.0,4.0
232.0,delete,0.012143619727677243,140.0,31.0,0.01495525659588519,3.0,1.0,5.0,8.0,4.0
233.0,add,0.013882920365896103,141.0,26.0,0.017341987078369068,4.0,2.0,6.0,8.0,6.0
234.0,delete,0.01502185459561032,142.0,33.0,0.015148960026130268,3.0,1.0,4.0,7.0,4.0
235.0,add,0.8661642303870724,143.0,3.0,0.21549418122374814,4.0,1.0,0.0,1.0,1.0
236.0,add,0.18839331361807518,144.0,17.0,0.03373532203689411,4.0,2.0,7.0,5.0,3.0
237.0,add,0.015288123548450416,145.0,35.0,0.015288123548450416,3.0,1.0,4.0,7.0,5.0
238.0,delete,0.015288123548450428,145.0,35.0,0.015288123548450416,3.0,0.0,4.0,7.0,5.0
239.0,swap,0.01124045380688218,145.0,35.0,0.015288123548450416,3.0,1.0,3.0,7.0,6.0
240.0,delete,0.015442846806733943,146.0,32.0,0.014727350962944568,3.0,1.0,5.0,7.0,4.0
241.0,delete,0.008340277617270067,147.0,27.0,0.0139920345671941,4.0,2.0,6.0,8.0,5.0
242.0,add,0.015253069880092422,148.0,34.0,0.014276206113058361,3.0,1.0,4.0,7.0,5.0
243.0,delete,0.015288123548450428,149.0,36.0,0.015288123548450428,3.0,0.0,4.0,7.0,5.0
244.0,add,0.015285600736026462,149.0,36.0,0.015288123548450428,3.0,1.0,4.0,7.0,5.0
245.0,delete,0.015146686633294206,149.0,36.0,0.015288123548450428,3.0,0.0,4.0,6.0,5.0
246.0,swap,0.010430520789209597,149.0,36.0,0.015288123548450428,2.0,0.0,4.0,7.0,6.0
247.0,add,0.8606866739320963,150.0,4.0,0.18578224076070288,4.0,1.0,0.0,3.0,0.0
248.0,add,0.05230234795265537,151.0,18.0,0.029971810590347963,4.0,2.0,6.0,7.0,3.0
249.0,delete,0.025506897595790386,152.0,28.0,0.013150909053608629,4.0,2.0,7.0,7.0,4.0
250.0,delete,0.015144438889698304,153.0,33.0,0.014570525515508415,3.0,1.0,4.0,8.0,3.0
251.0,delete,0.015288123548450416,154.0,35.0,0.014287811051086225,3.0,1.0,4.0,7.0,4.0
252.0,add,0.015285600736026462,155.0,37.0,0.015285600736026462,3.0,1.0,4.0,7.0,5.0
253.0,add,0.015341647326630348,155.0,37.0,0.015285600736026462,3.0,1.0,4.0,7.0,6.0
254.0,delete,0.011061721248689746,155.0,37.0,0.015285600736026462,2.0,1.0,4.0,7.0,5.0
255.0,swap,0.015001762094141908,155.0,37.0,0.015285600736026462,3.0,1.0,4.0,7.0,5.0
256.0,add,0.8620705195812779,156.0,5.0,0.16425430519584372,4.0,1.0,1.0,2.0,1.0
257.0,add,0.06517241270750362,157.0,19.0,0.02846318586850913,4.0,2.0,6.0,8.0,3.0
258.0,delete,0.015757530637910053,158.0,29.0,0.01331821120105411,3.0,2.0,6.0,8.0,4.0
259.0,add,0.015171183913730978,159.0,34.0,0.014320548642374675,3.0,2.0,4.0,7.0,4.0
260.0,add,0.01504296303017429,160.0,36.0,0.014395266428302985,3.0,0.0,4.0,8.0,5.0
261.0,delete,0.015366819082675735,161.0,35.0,0.014405533930867664,3.0,1.0,4.0,7.0,4.0
262.0,add,0.8643466165248408,162.0,6.0,0.14740399694263287,4.0,1.0,1.0,2.0,2.0
263.0,add,0.046790031599181006,163.0,20.0,0.026541465779274666,4.0,2.0,6.0,8.0,4.0
264.0,add,0.015628939083383,164.0,38.0,0.015341647326630348,3.0,1.0,4.0,7.0,6.0
