budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.00678976759703175,52.0,9.0,0.018199214837309654,4.0,1.0,2.0,2.0,4.0
100.0,add,0.016016945221700246,53.0,15.0,0.017646689275566736,4.0,2.0,4.0,3.0,6.0
101.0,add,0.009130416381741781,54.0,14.0,0.017207420580418117,4.0,2.0,3.0,3.0,6.0
102.0,add,0.011173652851290145,55.0,17.0,0.011173652851290145,4.0,3.0,5.0,3.0,5.0
103.0,add,0.011629958301133708,55.0,17.0,0.011173652851290145,4.0,3.0,5.0,3.0,6.0
104.0,delete,0.009455572296979162,55.0,17.0,0.011173652851290145,3.0,3.0,5.0,3.0,5.0
105.0,swap,0.01047650613396302,55.0,17.0,0.011173652851290145,4.0,3.0,5.0,3.0,5.0
106.0,add,0.873597849947558,56.0,1.0,0.17847157473033046,4.0,0.0,0.0,0.0,1.0
107.0,add,0.060365858005594186,57.0,10.0,0.016661482674324234,4.0,1.0,4.0,2.0,3.0
108.0,add,0.23238374561702851,58.0,16.0,0.010781868486931235,4.0,3.0,4.0,3.0,6.0
109.0,add,0.007240321111846432,59.0,15.0,0.03448816607272077,4.0,2.0,4.0,3.0,6.0
110.0,add,0.009953029618708142,60.0,18.0,0.011629958301133708,4.0,3.0,5.0,3.0,6.0
111.0,add,0.03456766908146076,60.0,18.0,0.011629958301133708,4.0,3.0,5.0,3.0,7.0
112.0,delete,0.006782176419686889,60.0,18.0,0.011629958301133708,4.0,3.0,4.0,3.0,6.0
113.0,swap,0.011782402787978223,60.0,18.0,0.011629958301133708,4.0,2.0,5.0,4.0,6.0
114.0,add,0.8645604557060138,61.0,2.0,0.12869876673625638,4.0,0.0,0.0,2.0,0.0
115.0,add,0.009230394474121408,62.0,11.0,0.021190520231917684,4.0,1.0,3.0,2.0,5.0
116.0,add,0.04878764513893788,63.0,17.0,0.014943047241793541,4.0,3.0,5.0,3.0,6.0
117.0,add,0.015731076814733763,64.0,16.0,0.03619691009985968,4.0,3.0,4.0,3.0,6.0
118.0,add,0.03430288398170879,65.0,19.0,0.03456766908146076,4.0,3.0,5.0,3.0,7.0
119.0,add,0.03456766908146076,65.0,19.0,0.03456766908146076,4.0,4.0,5.0,3.0,7.0
120.0,delete,0.008405821981887754,65.0,19.0,0.03456766908146076,4.0,3.0,4.0,3.0,7.0
121.0,swap,0.07214725817662171,65.0,19.0,0.03456766908146076,3.0,4.0,5.0,3.0,7.0
122.0,add,0.8645604557060138,66.0,3.0,0.07599725526676801,4.0,0.0,0.0,2.0,1.0
123.0,add,0.10902359005045938,67.0,12.0,0.022913731125994426,4.0,1.0,4.0,2.0,5.0
124.0,add,0.13144346826267522,68.0,18.0,0.03679826046062795,4.0,3.0,5.0,3.0,7.0
125.0,add,0.011417523102110192,69.0,17.0,0.03676090753020544,4.0,3.0,5.0,4.0,5.0
126.0,add,0.03456766908146077,70.0,20.0,0.03456766908146076,4.0,4.0,5.0,3.0,7.0
127.0,add,0.03567434790857834,70.0,20.0,0.03456766908146076,4.0,4.0,5.0,4.0,7.0
128.0,delete,0.0279161455896467,70.0,20.0,0.03456766908146076,4.0,4.0,5.0,3.0,6.0
129.0,swap,0.01304005886595489,70.0,20.0,0.03456766908146076,4.0,4.0,5.0,2.0,8.0
130.0,add,0.6980852590472196,71.0,4.0,0.05404917679056482,4.0,0.0,2.0,1.0,1.0
131.0,add,0.009234216852922538,72.0,13.0,0.027270706736961643,4.0,1.0,3.0,4.0,5.0
132.0,add,0.02799838253923645,73.0,19.0,0.029153178105420292,4.0,3.0,6.0,3.0,7.0
133.0,add,0.011173652851290145,74.0,18.0,0.04133012495915383,4.0,3.0,5.0,3.0,7.0
134.0,add,0.03567434790857834,75.0,21.0,0.03567434790857834,4.0,4.0,5.0,4.0,7.0
135.0,delete,0.007647501693302867,75.0,21.0,0.03567434790857834,3.0,4.0,5.0,4.0,7.0
136.0,swap,0.03567434790857834,75.0,21.0,0.03567434790857834,4.0,4.0,5.0,4.0,7.0
137.0,add,0.11086958099677699,76.0,5.0,0.048398531090754746,4.0,0.0,1.0,1.0,3.0
138.0,add,0.009270872858393587,77.0,14.0,0.02897504815059434,4.0,2.0,3.0,3.0,6.0
139.0,add,0.03456766908146076,78.0,20.0,0.028667636354759468,4.0,5.0,5.0,3.0,7.0
140.0,delete,0.007650045275611896,79.0,22.0,0.007647501693302867,3.0,4.0,5.0,4.0,7.0
141.0,delete,0.007121619613007292,79.0,22.0,0.007647501693302867,2.0,4.0,5.0,4.0,7.0
142.0,swap,0.007217762202495357,79.0,22.0,0.007647501693302867,3.0,4.0,4.0,4.0,8.0
143.0,add,0.0345676690814608,80.0,19.0,0.023793658980720982,4.0,4.0,5.0,3.0,7.0
144.0,delete,0.010468775866272954,81.0,21.0,0.007409232196104353,4.0,4.0,5.0,4.0,6.0
145.0,add,0.11006789021174987,82.0,6.0,0.03492641203751502,4.0,0.0,1.0,2.0,3.0
146.0,add,0.025439124548643686,83.0,15.0,0.029165609431453354,4.0,2.0,5.0,3.0,5.0
147.0,delete,0.007578049963029011,84.0,23.0,0.007121619613007292,2.0,4.0,5.0,4.0,7.0
148.0,delete,0.00825029259707761,84.0,23.0,0.007121619613007292,2.0,4.0,4.0,4.0,7.0
149.0,swap,0.0075374454817161585,84.0,23.0,0.007121619613007292,2.0,5.0,5.0,3.0,7.0
150.0,add,0.02158748130922137,85.0,20.0,0.017088517124975743,4.0,4.0,5.0,3.0,8.0
151.0,delete,0.056359593550532286,86.0,22.0,0.007621851913707518,3.0,4.0,4.0,4.0,7.0
152.0,delete,0.008248980635580935,87.0,24.0,0.00825029259707761,2.0,4.0,4.0,4.0,7.0
153.0,delete,0.008349274686461981,87.0,24.0,0.00825029259707761,2.0,4.0,4.0,3.0,7.0
154.0,swap,0.00978730441467052,87.0,24.0,0.00825029259707761,2.0,4.0,5.0,4.0,6.0
155.0,add,0.04634803894801276,88.0,7.0,0.0314011444570084,4.0,0.0,2.0,1.0,4.0
156.0,add,0.151351811491636,89.0,16.0,0.028410734892801964,4.0,3.0,4.0,3.0,6.0
157.0,delete,0.028803031495016326,90.0,21.0,0.01218472049831324,4.0,4.0,5.0,4.0,6.0
158.0,delete,0.006834448350777171,91.0,23.0,0.008658963083447761,2.0,4.0,5.0,3.0,7.0
159.0,delete,0.013225051576955993,92.0,25.0,0.008349274686461981,2.0,4.0,4.0,3.0,7.0
160.0,add,0.017899170314980374,92.0,25.0,0.008349274686461981,2.0,4.0,4.0,3.0,8.0
161.0,delete,0.01078440940323862,92.0,25.0,0.008349274686461981,2.0,3.0,4.0,3.0,7.0
162.0,swap,0.008330463424751607,92.0,25.0,0.008349274686461981,2.0,4.0,5.0,3.0,6.0
163.0,add,0.046263440457070856,93.0,8.0,0.02729576719454868,4.0,2.0,2.0,1.0,3.0
164.0,add,0.01111221627096011,94.0,17.0,0.023422499965983317,4.0,3.0,5.0,4.0,5.0
165.0,delete,0.0068313780933399095,95.0,22.0,0.013100469539444583,2.0,4.0,5.0,4.0,7.0
166.0,delete,0.010274184378958584,96.0,24.0,0.011717673881277714,2.0,4.0,3.0,4.0,7.0
167.0,add,0.01803124360072081,97.0,26.0,0.017899170314980374,2.0,4.0,4.0,3.0,8.0
168.0,delete,0.017899170314980374,97.0,26.0,0.017899170314980374,2.0,4.0,4.0,3.0,7.0
169.0,swap,0.010120061739635337,97.0,26.0,0.017899170314980374,2.0,4.0,4.0,3.0,8.0
170.0,add,0.03036943523133508,98.0,9.0,0.023833720570916324,4.0,1.0,2.0,2.0,4.0
171.0,add,0.015452321385463956,99.0,18.0,0.023078145034109897,4.0,3.0,5.0,3.0,7.0
172.0,delete,0.08119726189550672,100.0,23.0,0.01138723503375307,2.0,4.0,4.0,4.0,7.0
173.0,add,0.012606831963861484,101.0,25.0,0.015987411492579224,2.0,5.0,4.0,3.0,7.0
174.0,delete,0.0178541038461688,102.0,27.0,0.017899170314980374,2.0,4.0,4.0,3.0,7.0
175.0,add,0.016875627282497776,102.0,27.0,0.017899170314980374,2.0,4.0,5.0,3.0,7.0
176.0,delete,0.006889278818334167,102.0,27.0,0.017899170314980374,2.0,4.0,3.0,3.0,7.0
177.0,swap,0.0071477176949861386,102.0,27.0,0.017899170314980374,2.0,4.0,4.0,3.0,7.0
178.0,add,0.009094044795108046,103.0,10.0,0.024045769479494602,4.0,2.0,3.0,2.0,3.0
179.0,add,0.034556822057770234,104.0,19.0,0.01934139671325266,4.0,3.0,5.0,4.0,7.0
180.0,delete,0.02201739275077316,105.0,24.0,0.012591899217609434,2.0,4.0,3.0,4.0,7.0
181.0,delete,0.017884898453118272,106.0,26.0,0.013333179591393454,2.0,4.0,4.0,2.0,8.0
182.0,add,0.016875627282497776,107.0,28.0,0.016875627282497776,2.0,4.0,5.0,3.0,7.0
183.0,delete,0.018113372865734167,107.0,28.0,0.016875627282497776,2.0,3.0,5.0,3.0,7.0
184.0,swap,0.00937746229422351,107.0,28.0,0.016875627282497776,2.0,4.0,4.0,4.0,7.0
185.0,add,0.0783699657130382,108.0,11.0,0.02366300129170094,4.0,1.0,3.0,2.0,5.0
186.0,add,0.034478632892257985,109.0,20.0,0.017570949434288028,4.0,4.0,6.0,3.0,7.0
187.0,add,0.01072081962573902,110.0,25.0,0.014428812805518386,2.0,4.0,4.0,3.0,8.0
188.0,add,0.01789811143682343,111.0,27.0,0.015310522431238307,2.0,4.0,4.0,4.0,7.0
189.0,delete,0.01604705961804672,112.0,29.0,0.018113372865734167,2.0,3.0,5.0,3.0,7.0
190.0,delete,0.016887459574769784,112.0,29.0,0.018113372865734167,2.0,3.0,5.0,3.0,6.0
191.0,swap,0.033617163809752396,112.0,29.0,0.018113372865734167,1.0,4.0,5.0,3.0,7.0
192.0,delete,0.027963415378567325,113.0,21.0,0.015827165330408902,4.0,4.0,5.0,4.0,6.0
193.0,add,0.009166123859575319,114.0,12.0,0.0236960243157162,4.0,1.0,3.0,2.0,6.0
194.0,delete,0.008205854911294979,115.0,26.0,0.01641285025322564,1.0,4.0,4.0,3.0,8.0
195.0,delete,0.009635719966177484,116.0,28.0,0.021166263967075768,2.0,4.0,4.0,3.0,7.0
196.0,delete,0.016887459574769784,117.0,30.0,0.016887459574769784,2.0,3.0,5.0,3.0,6.0
197.0,delete,0.016691018921571182,117.0,30.0,0.016887459574769784,2.0,3.0,5.0,2.0,6.0
198.0,swap,0.021129143098362006,117.0,30.0,0.016887459574769784,2.0,2.0,5.0,4.0,6.0
199.0,delete,0.00745196353527998,118.0,22.0,0.016103116098087778,3.0,4.0,5.0,4.0,6.0
200.0,add,0.01163092874745678,119.0,27.0,0.017502935477102164,2.0,5.0,4.0,3.0,7.0
201.0,add,0.009130416381741781,120.0,13.0,0.022743360691527135,4.0,1.0,3.0,3.0,6.0
202.0,delete,0.014213600116870624,121.0,29.0,0.01789877029236819,2.0,3.0,5.0,3.0,6.0
203.0,delete,0.01779133995343956,122.0,31.0,0.016691018921571182,2.0,3.0,5.0,2.0,6.0
204.0,delete,0.014564965414870169,122.0,31.0,0.016691018921571182,2.0,3.0,5.0,2.0,5.0
205.0,swap,0.021952884673061637,122.0,31.0,0.016691018921571182,2.0,2.0,5.0,3.0,6.0
206.0,delete,0.009535254068875577,123.0,23.0,0.01596787589819224,2.0,4.0,5.0,4.0,6.0
207.0,delete,0.014501790469203312,124.0,28.0,0.018127598965618795,2.0,4.0,5.0,3.0,6.0
208.0,delete,0.0164214303938083,125.0,30.0,0.01775005224073564,2.0,3.0,5.0,3.0,5.0
209.0,add,0.009133524636187296,126.0,14.0,0.022947060924183357,4.0,3.0,3.0,3.0,5.0
210.0,delete,0.012487163630457022,127.0,32.0,0.014564965414870169,2.0,3.0,5.0,2.0,5.0
211.0,add,0.028476614957731045,127.0,32.0,0.014564965414870169,2.0,3.0,6.0,2.0,5.0
212.0,delete,0.014323249201664324,127.0,32.0,0.014564965414870169,2.0,2.0,5.0,2.0,5.0
213.0,swap,0.008959429593597051,127.0,32.0,0.014564965414870169,2.0,3.0,5.0,2.0,5.0
214.0,delete,0.00825029259707761,128.0,24.0,0.015089963759558633,2.0,4.0,4.0,4.0,6.0
215.0,delete,0.010952891275872565,129.0,29.0,0.01698351993115173,2.0,3.0,4.0,3.0,7.0
216.0,delete,0.016691018921571182,130.0,31.0,0.01576228455966392,2.0,3.0,5.0,2.0,5.0
217.0,add,0.8735978499475604,131.0,1.0,0.11462446673055841,4.0,1.0,0.0,0.0,0.0
218.0,add,0.03189833901200649,132.0,15.0,0.022914787749210512,4.0,2.0,5.0,3.0,5.0
219.0,add,0.028476614957731045,133.0,33.0,0.028476614957731045,2.0,3.0,6.0,2.0,5.0
220.0,add,0.046448265767930715,133.0,33.0,0.028476614957731045,2.0,3.0,7.0,2.0,5.0
221.0,delete,0.015531107918775496,133.0,33.0,0.028476614957731045,2.0,3.0,5.0,2.0,5.0
222.0,swap,0.007423191153243806,133.0,33.0,0.028476614957731045,2.0,3.0,5.0,3.0,5.0
223.0,add,0.014671137775985582,134.0,25.0,0.01640352160390826,2.0,4.0,5.0,3.0,7.0
224.0,delete,0.009652127856981335,135.0,30.0,0.01901702110424661,2.0,3.0,4.0,3.0,6.0
225.0,add,0.013836927736816905,136.0,32.0,0.025271158951082416,2.0,3.0,5.0,2.0,6.0
226.0,add,0.8684525127287896,137.0,2.0,0.08567430521747428,4.0,1.0,0.0,1.0,0.0
227.0,add,0.07893243934147555,138.0,16.0,0.023015603325276496,4.0,3.0,4.0,3.0,6.0
228.0,delete,0.016691018921571182,139.0,31.0,0.01883804993221716,2.0,3.0,5.0,2.0,5.0
229.0,add,0.048235395819750025,140.0,34.0,0.046448265767930715,2.0,3.0,7.0,2.0,5.0
230.0,delete,0.009309241192410297,140.0,34.0,0.046448265767930715,2.0,3.0,6.0,2.0,5.0
231.0,swap,0.017958909323653165,140.0,34.0,0.046448265767930715,2.0,3.0,7.0,2.0,5.0
232.0,delete,0.010326067848820527,141.0,26.0,0.017132837994209178,2.0,4.0,3.0,3.0,8.0
233.0,add,0.028361779636243936,142.0,33.0,0.03048795302593605,2.0,3.0,6.0,3.0,5.0
234.0,delete,0.009315012358010528,143.0,35.0,0.009309241192410297,2.0,3.0,6.0,2.0,5.0
235.0,delete,0.009309241192410297,143.0,35.0,0.009309241192410297,2.0,3.0,6.0,2.0,4.0
236.0,swap,0.009250239205966883,143.0,35.0,0.009309241192410297,2.0,4.0,6.0,1.0,5.0
237.0,add,0.8684525127287901,144.0,3.0,0.05581482303086581,4.0,1.0,0.0,1.0,1.0
238.0,add,0.010152589995559146,145.0,17.0,0.01985194640980883,4.0,4.0,5.0,3.0,5.0
239.0,add,0.009306963993567717,146.0,27.0,0.017507733490162186,2.0,4.0,4.0,3.0,8.0
240.0,add,0.008511348499152622,147.0,32.0,0.0209178877862057,2.0,3.0,6.0,2.0,5.0
241.0,delete,0.04719615034082261,148.0,34.0,0.009295933487199502,2.0,3.0,7.0,1.0,5.0
242.0,delete,0.009311665314670708,149.0,36.0,0.009309241192410297,2.0,3.0,6.0,2.0,4.0
243.0,add,0.007105383923454495,149.0,36.0,0.009309241192410297,2.0,3.0,7.0,2.0,4.0
244.0,delete,0.009309241192410297,149.0,36.0,0.009309241192410297,2.0,3.0,6.0,2.0,3.0
245.0,swap,0.021429132744445197,149.0,36.0,0.009309241192410297,2.0,2.0,7.0,2.0,4.0
246.0,add,0.1113055692913636,150.0,4.0,0.040231615319700265,4.0,0.0,1.0,2.0,1.0
247.0,add,0.011629958301133718,151.0,18.0,0.01985872462489545,4.0,4.0,5.0,3.0,6.0
248.0,delete,0.013008616570454538,152.0,28.0,0.017825169277194547,2.0,4.0,5.0,3.0,6.0
249.0,add,0.0260330450557876,153.0,33.0,0.020964589077859936,2.0,3.0,6.0,3.0,5.0
250.0,delete,0.01784655533550603,154.0,35.0,0.0112929328734782,2.0,3.0,5.0,2.0,5.0
251.0,add,0.007105383923454495,155.0,37.0,0.007105383923454495,2.0,3.0,7.0,2.0,4.0
252.0,add,0.007091958934442573,155.0,37.0,0.007105383923454495,2.0,3.0,7.0,3.0,4.0
253.0,delete,0.030230370752604336,155.0,37.0,0.007105383923454495,2.0,3.0,6.0,2.0,4.0
254.0,swap,0.035205538820942586,155.0,37.0,0.007105383923454495,2.0,3.0,8.0,2.0,3.0
255.0,add,0.11055391568409192,156.0,5.0,0.0341772110637836,4.0,0.0,1.0,1.0,3.0
256.0,add,0.009953752680316673,157.0,19.0,0.018214766871742404,4.0,3.0,6.0,3.0,7.0
257.0,delete,0.01747039410245394,158.0,29.0,0.018161085784917208,2.0,2.0,5.0,3.0,7.0
258.0,delete,0.04867292643457387,159.0,34.0,0.01635822251653938,2.0,3.0,7.0,2.0,4.0
259.0,add,0.009309241192410288,160.0,36.0,0.017347727270979697,2.0,4.0,6.0,2.0,4.0
260.0,delete,0.015531107918775496,161.0,35.0,0.014841246666068302,2.0,3.0,5.0,2.0,5.0
261.0,delete,0.032142595408506926,162.0,30.0,0.018924288181710783,2.0,3.0,4.0,3.0,6.0
262.0,add,0.11006789021174987,163.0,6.0,0.02766106293975872,4.0,0.0,1.0,2.0,3.0
263.0,add,0.04048092369039806,164.0,20.0,0.017747525523734705,4.0,4.0,5.0,3.0,8.0
264.0,add,0.007107389562687052,165.0,38.0,0.007091958934442573,2.0,3.0,7.0,3.0,4.0
