budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.26611882458739067,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9346645654712509,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
5.0,add,0.9346645654712483,2.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
6.0,delete,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.2865047968601896,2.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
8.0,add,0.9346645654712504,3.0,1.0,0.8050326117490376,4.0,1.0,0.0,0.0,0.0
9.0,add,0.9346645654712499,4.0,3.0,0.9346645654712483,4.0,2.0,0.0,0.0,0.0
10.0,add,0.9346645654712483,4.0,3.0,0.9346645654712483,4.0,2.0,0.0,0.0,1.0
11.0,delete,0.2677858814627587,4.0,3.0,0.9346645654712483,3.0,2.0,0.0,0.0,0.0
12.0,swap,0.1580233455298491,4.0,3.0,0.9346645654712483,3.0,2.0,1.0,0.0,0.0
13.0,add,0.9346645654712499,5.0,2.0,0.6459605846812708,4.0,1.0,0.0,0.0,1.0
14.0,add,0.9346645654712499,6.0,1.0,0.7445118679657086,4.0,1.0,0.0,0.0,0.0
15.0,add,0.9346645654712504,7.0,4.0,0.9346645654712483,4.0,2.0,0.0,0.0,1.0
16.0,add,0.9346645654712483,7.0,4.0,0.9346645654712483,4.0,2.0,0.0,0.0,2.0
17.0,delete,0.9346645654712483,7.0,4.0,0.9346645654712483,4.0,2.0,0.0,0.0,0.0
18.0,swap,0.41493656343447655,7.0,4.0,0.9346645654712483,3.0,3.0,0.0,0.0,1.0
19.0,add,0.9307448352717066,8.0,3.0,0.8307189650638943,4.0,2.0,1.0,0.0,0.0
20.0,add,0.10932902066064493,9.0,2.0,0.7558311439997759,4.0,1.0,1.0,0.0,0.0
21.0,add,0.9346645654712499,10.0,5.0,0.9346645654712483,4.0,2.0,0.0,0.0,2.0
22.0,add,0.9346645654712499,10.0,5.0,0.9346645654712483,4.0,3.0,0.0,0.0,2.0
23.0,delete,0.9346645654712499,10.0,5.0,0.9346645654712483,4.0,1.0,0.0,0.0,2.0
24.0,swap,0.9346645654712499,10.0,5.0,0.9346645654712483,4.0,3.0,0.0,0.0,1.0
25.0,add,0.9346645654712483,11.0,4.0,0.9346645654712497,4.0,2.0,0.0,0.0,2.0
26.0,add,0.9318978893120221,12.0,3.0,0.8870602261770387,4.0,2.0,0.0,1.0,0.0
27.0,add,0.9346645654712499,13.0,6.0,0.9346645654712499,4.0,3.0,0.0,0.0,2.0
28.0,add,0.9346645654712499,13.0,6.0,0.9346645654712499,4.0,4.0,0.0,0.0,2.0
29.0,delete,0.26778588146275917,13.0,6.0,0.9346645654712499,3.0,3.0,0.0,0.0,2.0
30.0,swap,0.7390575899751409,13.0,6.0,0.9346645654712499,4.0,2.0,1.0,0.0,2.0
31.0,add,0.21639881183026033,14.0,5.0,0.7621674335703299,4.0,2.0,1.0,0.0,2.0
32.0,add,0.9346645654712499,15.0,4.0,0.7909598915489233,4.0,3.0,0.0,0.0,1.0
33.0,add,0.9346645654712499,16.0,7.0,0.9346645654712499,4.0,4.0,0.0,0.0,2.0
34.0,add,0.07420561954918979,16.0,7.0,0.9346645654712499,4.0,4.0,1.0,0.0,2.0
