budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.027992233606532094,10.0,5.0,0.09709426464772059,3.0,1.0,1.0,3.0,0.0
25.0,add,0.09821680000131654,11.0,4.0,0.06919974400836523,4.0,0.0,1.0,3.0,0.0
26.0,add,0.09954393303956767,12.0,3.0,0.15348247844814852,4.0,1.0,1.0,1.0,0.0
27.0,add,0.09529814282568726,13.0,6.0,0.09529814282568726,4.0,0.0,1.0,4.0,0.0
28.0,add,0.08563675517880992,13.0,6.0,0.09529814282568726,4.0,1.0,1.0,4.0,0.0
29.0,delete,0.09709426464772067,13.0,6.0,0.09529814282568726,4.0,0.0,1.0,3.0,0.0
30.0,swap,0.09709426464772063,13.0,6.0,0.09529814282568726,4.0,1.0,1.0,3.0,0.0
31.0,add,0.09914967406873731,14.0,5.0,0.09408431402512514,4.0,0.0,1.0,3.0,1.0
32.0,add,0.07221303019308686,15.0,4.0,0.08349896558289259,4.0,0.0,2.0,2.0,0.0
33.0,add,0.08563675517880992,16.0,7.0,0.08563675517880992,4.0,1.0,1.0,4.0,0.0
34.0,add,0.08563675517881,16.0,7.0,0.08563675517880992,4.0,2.0,1.0,4.0,0.0
35.0,delete,0.08725078500335885,16.0,7.0,0.08563675517880992,4.0,1.0,1.0,3.0,0.0
36.0,swap,0.09529814282568738,16.0,7.0,0.08563675517880992,4.0,1.0,1.0,4.0,0.0
37.0,add,0.008891662380472445,17.0,6.0,0.08789183867309522,4.0,0.0,1.0,4.0,1.0
38.0,add,0.09685461837231085,18.0,5.0,0.08475321316013651,4.0,0.0,1.0,4.0,0.0
39.0,add,0.08602146540335649,19.0,8.0,0.08563675517881,4.0,2.0,1.0,4.0,0.0
40.0,add,0.08302999790355613,19.0,8.0,0.08563675517881,4.0,2.0,1.0,5.0,0.0
41.0,delete,0.02515436277342116,19.0,8.0,0.08563675517881,3.0,2.0,1.0,4.0,0.0
42.0,swap,0.08700331861426343,19.0,8.0,0.08563675517881,4.0,2.0,1.0,4.0,0.0
43.0,add,0.07150636177163365,20.0,1.0,0.22959539495228473,4.0,0.0,1.0,0.0,0.0
44.0,add,0.07651868569868361,21.0,7.0,0.07336917997468144,4.0,1.0,2.0,4.0,0.0
45.0,add,0.09529814282568738,22.0,6.0,0.07327988055811176,4.0,1.0,1.0,4.0,0.0
46.0,add,0.08302999790355613,23.0,9.0,0.08302999790355613,4.0,2.0,1.0,5.0,0.0
47.0,add,0.0849685358692214,23.0,9.0,0.08302999790355613,4.0,2.0,1.0,5.0,1.0
48.0,delete,0.0830299979035561,23.0,9.0,0.08302999790355613,4.0,1.0,1.0,5.0,0.0
49.0,swap,0.19668045251042604,23.0,9.0,0.08302999790355613,3.0,2.0,1.0,5.0,1.0
50.0,add,0.929224287948643,24.0,2.0,0.13828247791355558,4.0,0.0,0.0,1.0,1.0
51.0,add,0.08563675517881,25.0,8.0,0.10614779641806316,4.0,3.0,1.0,4.0,0.0
52.0,add,0.0830299979035561,26.0,7.0,0.0887918477216055,4.0,1.0,1.0,5.0,0.0
53.0,add,0.0849685358692214,27.0,10.0,0.0849685358692214,4.0,2.0,1.0,5.0,1.0
54.0,add,0.08302999790355613,27.0,10.0,0.0849685358692214,4.0,2.0,1.0,5.0,2.0
55.0,delete,0.8420771358110336,27.0,10.0,0.0849685358692214,4.0,2.0,0.0,5.0,1.0
56.0,swap,0.025741652770646425,27.0,10.0,0.0849685358692214,3.0,3.0,1.0,5.0,1.0
57.0,add,0.09954393303956771,28.0,3.0,0.12247812698282412,4.0,1.0,1.0,1.0,0.0
58.0,add,0.08330111620426861,29.0,9.0,0.22415717164473578,4.0,2.0,1.0,5.0,1.0
59.0,add,0.08539386660678006,30.0,8.0,0.157772197802532,4.0,2.0,1.0,5.0,0.0
60.0,add,0.08302999790355613,31.0,11.0,0.08302999790355613,4.0,2.0,1.0,5.0,2.0
61.0,add,0.08302999790355599,31.0,11.0,0.08302999790355613,4.0,3.0,1.0,5.0,2.0
62.0,delete,0.08563675517881,31.0,11.0,0.08302999790355613,4.0,2.0,1.0,4.0,2.0
63.0,swap,0.09239729579323802,31.0,11.0,0.08302999790355613,4.0,1.0,1.0,5.0,3.0
64.0,add,0.04434798337910477,32.0,4.0,0.1017069608244279,4.0,0.0,2.0,2.0,0.0
65.0,add,0.08496853586922129,33.0,10.0,0.08542480893654326,4.0,3.0,1.0,5.0,1.0
66.0,add,0.0874365769113207,34.0,9.0,0.14846814155239352,4.0,2.0,1.0,5.0,1.0
67.0,add,0.08302999790355599,35.0,12.0,0.08302999790355599,4.0,3.0,1.0,5.0,2.0
68.0,add,0.08302999790355599,35.0,12.0,0.08302999790355599,4.0,4.0,1.0,5.0,2.0
69.0,delete,0.8621605835398737,35.0,12.0,0.08302999790355599,4.0,3.0,0.0,5.0,2.0
70.0,swap,0.013724421892572537,35.0,12.0,0.08302999790355599,3.0,4.0,1.0,5.0,2.0
71.0,add,0.966587743563093,36.0,5.0,0.12153745348966682,4.0,0.0,2.0,3.0,0.0
72.0,add,0.0827945027871854,37.0,11.0,0.22499499982862284,4.0,2.0,1.0,6.0,2.0
73.0,add,0.0849685358692214,38.0,10.0,0.1488029167798801,4.0,3.0,1.0,5.0,1.0
74.0,add,0.0830299979035561,39.0,13.0,0.08302999790355599,4.0,4.0,1.0,5.0,2.0
75.0,add,0.0830299979035561,39.0,13.0,0.08302999790355599,4.0,5.0,1.0,5.0,2.0
76.0,delete,0.08496853586922129,39.0,13.0,0.08302999790355599,4.0,4.0,1.0,5.0,1.0
77.0,swap,0.08316358805840392,39.0,13.0,0.08302999790355599,4.0,3.0,1.0,5.0,3.0
78.0,add,0.022977283792001032,40.0,6.0,0.11956660476474881,4.0,0.0,2.0,4.0,0.0
79.0,add,0.08302395401639343,41.0,12.0,0.08344442352765867,4.0,3.0,2.0,5.0,2.0
80.0,add,0.009856947784564191,42.0,11.0,0.14772596142558458,4.0,2.0,2.0,5.0,2.0
81.0,add,0.09723192450639295,43.0,14.0,0.0830299979035561,4.0,5.0,1.0,5.0,2.0
82.0,add,0.09387804460746312,43.0,14.0,0.0830299979035561,4.0,5.0,2.0,5.0,2.0
83.0,delete,0.024388671476184603,43.0,14.0,0.0830299979035561,3.0,5.0,1.0,5.0,2.0
84.0,swap,0.025946332674160622,43.0,14.0,0.0830299979035561,4.0,4.0,2.0,5.0,2.0
85.0,add,0.08454188190541484,44.0,7.0,0.11647444555655714,4.0,1.0,2.0,4.0,0.0
86.0,add,0.07860894092587026,45.0,13.0,0.06489499423355148,4.0,4.0,1.0,5.0,3.0
87.0,add,0.08302999790355613,46.0,12.0,0.07457272598588711,4.0,4.0,1.0,5.0,2.0
88.0,add,0.09409637403794523,47.0,15.0,0.09387804460746312,4.0,5.0,2.0,5.0,2.0
89.0,add,0.0970966280555366,47.0,15.0,0.09387804460746312,4.0,5.0,2.0,6.0,2.0
90.0,delete,0.09387804460746332,47.0,15.0,0.09387804460746312,4.0,4.0,2.0,5.0,2.0
91.0,swap,0.2106384188920876,47.0,15.0,0.09387804460746312,3.0,5.0,2.0,6.0,2.0
92.0,add,0.08394490827119296,48.0,8.0,0.12182404102781638,4.0,2.0,1.0,5.0,0.0
93.0,add,0.08302999790355599,49.0,14.0,0.11791750204009917,4.0,6.0,1.0,5.0,2.0
94.0,add,0.08614808529663898,50.0,13.0,0.0892566705082015,4.0,4.0,1.0,6.0,2.0
95.0,add,0.09441418367639882,51.0,16.0,0.0970966280555366,4.0,5.0,2.0,6.0,2.0
96.0,add,0.09685330439919385,51.0,16.0,0.0970966280555366,4.0,5.0,2.0,7.0,2.0
97.0,delete,0.09709662805553668,51.0,16.0,0.0970966280555366,4.0,4.0,2.0,6.0,2.0
98.0,swap,0.1001450123500951,51.0,16.0,0.0970966280555366,4.0,6.0,2.0,5.0,2.0
99.0,add,0.08589592273066032,52.0,9.0,0.12034619461968474,4.0,3.0,1.0,5.0,0.0
100.0,add,0.09495528891514934,53.0,15.0,0.09712115130735219,4.0,5.0,2.0,5.0,3.0
101.0,add,0.0830299979035561,54.0,14.0,0.10509835686367505,4.0,6.0,1.0,5.0,2.0
102.0,add,0.09685330439919385,55.0,17.0,0.09685330439919385,4.0,5.0,2.0,7.0,2.0
103.0,add,0.07732006746237581,55.0,17.0,0.09685330439919385,4.0,5.0,3.0,7.0,2.0
104.0,delete,0.9115792875198242,55.0,17.0,0.09685330439919385,4.0,5.0,1.0,7.0,2.0
105.0,swap,0.10212519037840657,55.0,17.0,0.09685330439919385,4.0,5.0,2.0,6.0,3.0
106.0,add,0.2628083182447204,56.0,1.0,0.18000694099407424,4.0,0.0,1.0,0.0,0.0
107.0,add,0.08938581155521988,57.0,10.0,0.12428043419825455,4.0,2.0,1.0,5.0,2.0
108.0,add,0.0919265722225436,58.0,16.0,0.25694623083179885,4.0,5.0,2.0,6.0,3.0
109.0,add,0.08887936708557026,59.0,15.0,0.16912413340311405,4.0,5.0,2.0,5.0,3.0
110.0,add,0.07732006746237581,60.0,18.0,0.07732006746237581,4.0,5.0,3.0,7.0,2.0
111.0,add,0.07887901266954599,60.0,18.0,0.07732006746237581,4.0,5.0,3.0,7.0,3.0
112.0,delete,0.08075842348663896,60.0,18.0,0.07732006746237581,4.0,5.0,3.0,6.0,2.0
113.0,swap,0.07603456768691286,60.0,18.0,0.07732006746237581,4.0,5.0,3.0,7.0,2.0
114.0,add,0.9233752263754419,61.0,2.0,0.14349854260705366,4.0,0.0,0.0,1.0,1.0
115.0,add,0.008621002830714859,62.0,11.0,0.12377460650065417,4.0,2.0,1.0,5.0,3.0
116.0,add,0.09685330439919403,63.0,17.0,0.07806242775356989,4.0,6.0,2.0,7.0,2.0
117.0,add,0.10143532846929254,64.0,16.0,0.16240937291692775,4.0,5.0,2.0,7.0,2.0
118.0,add,0.07887901266954599,65.0,19.0,0.07887901266954599,4.0,5.0,3.0,7.0,3.0
119.0,add,0.07576122822825418,65.0,19.0,0.07887901266954599,4.0,5.0,3.0,8.0,3.0
120.0,delete,0.07631528669815385,65.0,19.0,0.07887901266954599,4.0,5.0,3.0,6.0,3.0
121.0,swap,0.0824739940118981,65.0,19.0,0.07887901266954599,4.0,4.0,3.0,8.0,3.0
122.0,add,0.09954393303956754,66.0,3.0,0.12169715189532872,4.0,0.0,1.0,1.0,1.0
123.0,add,0.08138965031099177,67.0,12.0,0.10820264906727997,4.0,3.0,1.0,6.0,2.0
124.0,add,0.0807754686519856,68.0,18.0,0.07846170685547962,4.0,5.0,3.0,8.0,2.0
125.0,add,0.09880608327856054,69.0,17.0,0.0801245848569892,4.0,5.0,2.0,7.0,3.0
126.0,add,0.06617229324705587,70.0,20.0,0.07576122822825418,4.0,5.0,3.0,8.0,3.0
127.0,add,0.07576122822825418,70.0,20.0,0.07576122822825418,4.0,6.0,3.0,8.0,3.0
128.0,delete,0.07604307013935496,70.0,20.0,0.07576122822825418,4.0,5.0,3.0,7.0,3.0
129.0,swap,0.010023295897222144,70.0,20.0,0.07576122822825418,4.0,5.0,4.0,7.0,3.0
130.0,add,0.09770249543218584,71.0,4.0,0.11243299151462774,4.0,0.0,1.0,2.0,1.0
131.0,add,0.08302999790355599,72.0,13.0,0.10588603326197361,4.0,5.0,1.0,5.0,2.0
132.0,add,0.07570705390916946,73.0,19.0,0.060752223148028264,4.0,6.0,3.0,7.0,3.0
133.0,add,0.0767385927326481,74.0,18.0,0.07061735857731276,4.0,5.0,3.0,8.0,2.0
134.0,add,0.07576122822825418,75.0,21.0,0.07576122822825418,4.0,6.0,3.0,8.0,3.0
135.0,add,0.06697525267901618,75.0,21.0,0.07576122822825418,4.0,6.0,4.0,8.0,3.0
136.0,delete,0.07329883649869412,75.0,21.0,0.07576122822825418,4.0,6.0,3.0,7.0,3.0
137.0,swap,0.057103696637741876,75.0,21.0,0.07576122822825418,3.0,7.0,3.0,8.0,3.0
138.0,add,0.010509471215291551,76.0,5.0,0.11285179023112708,4.0,0.0,2.0,3.0,0.0
139.0,add,0.0659188736642315,77.0,14.0,0.10664180095954164,4.0,5.0,2.0,5.0,2.0
140.0,add,0.0077827928902392506,78.0,20.0,0.0697800484543921,4.0,5.0,4.0,8.0,3.0
141.0,add,0.07840034330656134,79.0,19.0,0.06003545241665965,4.0,5.0,3.0,7.0,4.0
142.0,add,0.06558800147480007,80.0,22.0,0.06697525267901618,4.0,6.0,4.0,8.0,3.0
143.0,add,0.06627595858189235,80.0,22.0,0.06697525267901618,4.0,6.0,4.0,9.0,3.0
144.0,delete,0.06769404027203312,80.0,22.0,0.06697525267901618,4.0,6.0,4.0,7.0,3.0
145.0,swap,0.010060012496504822,80.0,22.0,0.06697525267901618,3.0,6.0,5.0,8.0,3.0
146.0,add,0.09506292970507202,81.0,6.0,0.10134055888875139,4.0,0.0,1.0,5.0,0.0
147.0,add,0.04936618309915282,82.0,15.0,0.09757305773629063,4.0,5.0,3.0,5.0,2.0
148.0,add,0.09750853696466324,83.0,21.0,0.05531865310084931,4.0,6.0,3.0,8.0,4.0
149.0,add,0.011379060326453324,84.0,20.0,0.06034632590473576,4.0,5.0,4.0,8.0,3.0
150.0,add,0.06721623138904913,85.0,23.0,0.06627595858189235,4.0,6.0,4.0,9.0,3.0
151.0,add,0.06652024329484152,85.0,23.0,0.06627595858189235,4.0,6.0,4.0,9.0,4.0
152.0,delete,0.0662759585818923,85.0,23.0,0.06627595858189235,4.0,5.0,4.0,9.0,3.0
153.0,swap,0.07385251345400425,85.0,23.0,0.06627595858189235,4.0,6.0,4.0,8.0,4.0
154.0,add,0.08577453944562753,86.0,7.0,0.1008660851016177,4.0,1.0,1.0,4.0,1.0
155.0,add,0.22848841839761178,87.0,16.0,0.09282719363310606,4.0,5.0,3.0,6.0,2.0
156.0,add,0.28349551666049255,88.0,22.0,0.0680281810603359,4.0,6.0,5.0,8.0,3.0
157.0,add,0.08036935417365455,89.0,21.0,0.08467838780447177,4.0,6.0,3.0,9.0,3.0
158.0,add,0.06652024329484155,90.0,24.0,0.06652024329484152,4.0,6.0,4.0,9.0,4.0
159.0,add,0.06627595858189235,90.0,24.0,0.06652024329484152,4.0,6.0,4.0,9.0,5.0
160.0,delete,0.05872651804832628,90.0,24.0,0.06652024329484152,4.0,5.0,4.0,9.0,4.0
161.0,swap,0.007902069055455718,90.0,24.0,0.06652024329484152,4.0,5.0,5.0,9.0,4.0
162.0,add,0.08563675517881007,91.0,8.0,0.1034279454000135,4.0,3.0,1.0,4.0,0.0
163.0,add,0.10073050717374263,92.0,17.0,0.07189011044376126,4.0,6.0,2.0,7.0,2.0
164.0,add,0.06662528954384025,93.0,23.0,0.053189006455071484,4.0,6.0,4.0,10.0,3.0
165.0,add,0.06697525267901612,94.0,22.0,0.08088059095332076,4.0,7.0,4.0,8.0,3.0
166.0,add,0.06627595858189232,95.0,25.0,0.06627595858189235,4.0,6.0,4.0,9.0,5.0
167.0,delete,0.06605884013620959,95.0,25.0,0.06627595858189235,4.0,6.0,4.0,9.0,4.0
168.0,swap,0.06534879752188019,95.0,25.0,0.06627595858189235,4.0,6.0,4.0,10.0,4.0
169.0,add,0.08138965031099181,96.0,9.0,0.10180732397607936,4.0,2.0,1.0,6.0,0.0
170.0,add,0.33950346595296876,97.0,18.0,0.06922553954967259,4.0,5.0,4.0,7.0,2.0
171.0,add,0.06534879752188019,98.0,24.0,0.06598988870546862,4.0,6.0,4.0,10.0,4.0
172.0,delete,0.06686994077767326,99.0,26.0,0.06605884013620959,4.0,6.0,4.0,9.0,4.0
173.0,add,0.0481681185923152,99.0,26.0,0.06605884013620959,4.0,6.0,4.0,9.0,5.0
174.0,delete,0.06692565671228594,99.0,26.0,0.06605884013620959,4.0,6.0,4.0,8.0,4.0
175.0,swap,0.06489047859393003,99.0,26.0,0.06605884013620959,4.0,5.0,4.0,10.0,4.0
176.0,add,0.06627595858189238,100.0,23.0,0.0601754935898046,4.0,7.0,4.0,9.0,3.0
177.0,add,0.08472730878625787,101.0,10.0,0.09615627437379085,4.0,2.0,1.0,6.0,1.0
178.0,add,0.13045538633892736,102.0,19.0,0.06677470835342127,4.0,5.0,4.0,7.0,3.0
179.0,delete,0.06652024329484152,103.0,25.0,0.06258260696248281,4.0,6.0,4.0,9.0,4.0
180.0,add,0.0481681185923152,104.0,27.0,0.0481681185923152,4.0,6.0,4.0,9.0,5.0
181.0,delete,0.04816811859231522,104.0,27.0,0.0481681185923152,4.0,5.0,4.0,9.0,5.0
182.0,swap,0.020915576909204876,104.0,27.0,0.0481681185923152,3.0,6.0,4.0,10.0,5.0
183.0,add,0.0883700970402057,105.0,24.0,0.05845650803143353,4.0,6.0,4.0,9.0,5.0
184.0,add,0.06489047859393003,106.0,26.0,0.04135498317153762,4.0,6.0,4.0,10.0,4.0
185.0,add,0.08275677744716248,107.0,11.0,0.09482363799427045,4.0,2.0,2.0,5.0,2.0
186.0,add,0.012657027629189901,108.0,20.0,0.06561894805329804,4.0,5.0,4.0,8.0,3.0
187.0,delete,0.04717231050004167,109.0,28.0,0.04816811859231522,4.0,5.0,4.0,9.0,5.0
188.0,delete,0.048597443665752714,109.0,28.0,0.04816811859231522,4.0,5.0,4.0,8.0,5.0
189.0,swap,0.04770494415726669,109.0,28.0,0.04816811859231522,4.0,4.0,4.0,10.0,5.0
190.0,delete,0.0662759585818923,110.0,25.0,0.0542346360860063,4.0,5.0,4.0,9.0,5.0
191.0,delete,0.0751181558035696,111.0,27.0,0.047910704228844074,4.0,6.0,3.0,9.0,5.0
192.0,delete,0.048597443665752714,112.0,29.0,0.048597443665752714,4.0,5.0,4.0,8.0,5.0
193.0,add,0.05135133840148287,112.0,29.0,0.048597443665752714,4.0,5.0,4.0,9.0,5.0
194.0,delete,0.048412301451260714,112.0,29.0,0.048597443665752714,4.0,5.0,4.0,8.0,4.0
195.0,swap,0.07514403016105962,112.0,29.0,0.048597443665752714,4.0,5.0,3.0,8.0,6.0
196.0,add,0.016072353992183368,113.0,12.0,0.0861888054741984,4.0,3.0,2.0,5.0,2.0
197.0,add,0.0552899633999618,114.0,21.0,0.065867287087073,4.0,6.0,3.0,8.0,4.0
198.0,add,0.4919708318473281,115.0,26.0,0.05172372146817439,4.0,6.0,5.0,9.0,4.0
199.0,delete,0.349480707645121,116.0,28.0,0.054420511469061725,4.0,5.0,3.0,9.0,5.0
200.0,add,0.04954175813097702,117.0,30.0,0.05135133840148287,4.0,5.0,4.0,9.0,5.0
201.0,add,0.05135133840148284,117.0,30.0,0.05135133840148287,4.0,6.0,4.0,9.0,5.0
202.0,delete,0.05142734379549135,117.0,30.0,0.05135133840148287,4.0,5.0,4.0,9.0,4.0
203.0,swap,0.022169194191680435,117.0,30.0,0.05135133840148287,3.0,5.0,4.0,9.0,6.0
204.0,add,0.08035665199675451,118.0,13.0,0.09085161895463995,4.0,4.0,2.0,5.0,2.0
205.0,add,0.0637228771636236,119.0,22.0,0.08081361984782084,4.0,7.0,4.0,8.0,3.0
206.0,delete,0.3494807076451211,120.0,27.0,0.0724454591830896,4.0,6.0,3.0,9.0,5.0
207.0,add,0.06098039671526724,121.0,29.0,0.0451681945842229,4.0,6.0,4.0,8.0,5.0
208.0,delete,0.04852215366319445,122.0,28.0,0.07791393602048441,4.0,5.0,4.0,9.0,4.0
209.0,add,0.04198938197504029,123.0,14.0,0.09395825661507884,4.0,5.0,2.0,5.0,2.0
210.0,add,0.060490731792509626,124.0,23.0,0.08279650923809517,4.0,6.0,4.0,9.0,4.0
211.0,add,0.05135133840148284,125.0,31.0,0.05135133840148284,4.0,6.0,4.0,9.0,5.0
212.0,delete,0.048597443665752714,125.0,31.0,0.05135133840148284,4.0,6.0,4.0,8.0,5.0
213.0,swap,0.054952849626797515,125.0,31.0,0.05135133840148284,4.0,5.0,4.0,10.0,5.0
214.0,add,0.027838924483512623,126.0,30.0,0.05156324252387898,4.0,5.0,5.0,9.0,5.0
215.0,delete,0.04526238933296542,127.0,32.0,0.048597443665752714,4.0,6.0,4.0,8.0,5.0
216.0,delete,0.04859744366575267,127.0,32.0,0.048597443665752714,4.0,5.0,4.0,8.0,5.0
217.0,swap,0.07386507663121936,127.0,32.0,0.048597443665752714,4.0,6.0,4.0,8.0,5.0
218.0,add,0.9346645654712499,128.0,1.0,0.13217932919678843,4.0,0.0,0.0,0.0,1.0
219.0,add,0.009774489007423734,129.0,15.0,0.09000221961865762,4.0,5.0,2.0,5.0,3.0
220.0,add,0.06652024329484155,130.0,24.0,0.08117397510684993,4.0,7.0,4.0,9.0,4.0
221.0,add,0.04733357147907136,131.0,29.0,0.049022064264912686,4.0,5.0,5.0,8.0,5.0
222.0,delete,0.05115261159686672,132.0,31.0,0.05408058832392254,4.0,6.0,4.0,9.0,4.0
223.0,delete,0.04859744366575267,133.0,33.0,0.04859744366575267,4.0,5.0,4.0,8.0,5.0
224.0,delete,0.04868636688110257,133.0,33.0,0.04859744366575267,4.0,5.0,4.0,8.0,4.0
225.0,swap,0.053271984348040397,133.0,33.0,0.04859744366575267,4.0,5.0,4.0,8.0,5.0
226.0,add,0.9288459652466221,134.0,2.0,0.11279222109021475,4.0,0.0,0.0,1.0,1.0
227.0,add,0.0970966280555369,135.0,16.0,0.08788076030147028,4.0,6.0,2.0,6.0,2.0
228.0,delete,0.07001776981562374,136.0,25.0,0.07860953432492697,4.0,6.0,4.0,8.0,5.0
229.0,add,0.02887068137581825,137.0,30.0,0.050293767558394036,4.0,5.0,5.0,9.0,5.0
230.0,delete,0.01922228657449731,138.0,32.0,0.04978830964016208,3.0,6.0,4.0,8.0,5.0
231.0,delete,0.04741003077376885,139.0,34.0,0.04868636688110257,4.0,5.0,4.0,8.0,4.0
232.0,add,0.04775630832286734,139.0,34.0,0.04868636688110257,4.0,5.0,5.0,8.0,4.0
233.0,delete,0.3565595526311145,139.0,34.0,0.04868636688110257,4.0,5.0,3.0,8.0,4.0
234.0,swap,0.07688762681347612,139.0,34.0,0.04868636688110257,4.0,6.0,4.0,7.0,4.0
235.0,add,0.10006793091050245,140.0,3.0,0.09902849799382463,4.0,0.0,1.0,2.0,0.0
236.0,add,0.09736078516138076,141.0,17.0,0.07824804314971637,4.0,5.0,2.0,7.0,3.0
237.0,add,0.05992208538136521,142.0,26.0,0.08308866853479471,4.0,6.0,4.0,9.0,5.0
238.0,delete,0.05115261159686672,143.0,31.0,0.07429742806947513,4.0,6.0,4.0,9.0,4.0
239.0,delete,0.04868636688110257,144.0,33.0,0.1154599770844659,4.0,5.0,4.0,8.0,4.0
240.0,add,0.04775630832286734,145.0,35.0,0.04775630832286734,4.0,5.0,5.0,8.0,4.0
241.0,add,0.06345867736991649,145.0,35.0,0.04775630832286734,4.0,5.0,5.0,8.0,5.0
242.0,delete,0.020882610321469833,145.0,35.0,0.04775630832286734,3.0,5.0,5.0,8.0,4.0
243.0,swap,0.03612523609458565,145.0,35.0,0.04775630832286734,4.0,4.0,5.0,8.0,5.0
244.0,add,0.09472846062380809,146.0,4.0,0.09380710144767679,4.0,0.0,1.0,3.0,0.0
245.0,add,0.008853092474609112,147.0,18.0,0.07550452231656316,4.0,5.0,4.0,7.0,2.0
246.0,delete,0.05370961748342476,148.0,27.0,0.07115842505959767,4.0,6.0,4.0,8.0,5.0
247.0,delete,0.04670445956849691,149.0,32.0,0.06884987447616532,4.0,6.0,4.0,7.0,5.0
248.0,add,0.04847604561218934,150.0,34.0,0.04319582808634133,4.0,5.0,4.0,8.0,5.0
249.0,delete,0.09421485345085888,151.0,33.0,0.0766077390931328,3.0,5.0,4.0,8.0,5.0
250.0,delete,0.04868638384690645,152.0,28.0,0.06510888588145476,4.0,5.0,4.0,8.0,5.0
251.0,add,0.06151482089623624,153.0,36.0,0.06345867736991649,4.0,5.0,5.0,8.0,5.0
252.0,delete,0.061650956598623755,153.0,36.0,0.06345867736991649,4.0,5.0,5.0,7.0,5.0
253.0,swap,0.06942816755811755,153.0,36.0,0.06345867736991649,4.0,5.0,5.0,8.0,5.0
254.0,add,0.09760536749851079,154.0,5.0,0.09304547544683933,4.0,0.0,1.0,4.0,0.0
255.0,add,0.07828635152335939,155.0,19.0,0.0715755509506558,4.0,5.0,3.0,8.0,3.0
256.0,add,0.022722225909153005,156.0,35.0,0.0640131556057235,4.0,5.0,6.0,8.0,4.0
257.0,delete,0.061650956598623755,157.0,37.0,0.061650956598623755,4.0,5.0,5.0,7.0,5.0
258.0,add,0.04593127632757757,157.0,37.0,0.061650956598623755,4.0,5.0,5.0,7.0,6.0
259.0,delete,0.012378794697596158,157.0,37.0,0.061650956598623755,3.0,5.0,5.0,7.0,5.0
260.0,swap,0.06189619012301497,157.0,37.0,0.061650956598623755,4.0,4.0,5.0,7.0,6.0
261.0,add,0.04842311536692705,158.0,29.0,0.05652843555691556,4.0,5.0,4.0,9.0,5.0
262.0,add,0.09529814282568726,159.0,6.0,0.08774850378247878,4.0,1.0,1.0,4.0,0.0
263.0,add,0.07907802020638305,160.0,20.0,0.0697325650575872,4.0,5.0,3.0,9.0,3.0
264.0,add,0.04868636688110257,161.0,34.0,0.04725918391091707,4.0,6.0,4.0,8.0,4.0
