budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.13599824537513275,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.2677858814627586,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.1888756028375619,2.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
7.0,add,0.9346645654712499,3.0,1.0,0.5814976538107051,4.0,0.0,0.0,0.0,1.0
8.0,add,0.9346645654712499,4.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
9.0,delete,0.2865047968601896,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.26699321547178084,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
11.0,add,0.9346645654712499,5.0,2.0,0.6057067858186175,4.0,0.0,0.0,0.0,2.0
12.0,add,0.9346645654712504,6.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
13.0,add,0.9290822446676331,6.0,4.0,0.9346645654712499,4.0,1.0,1.0,0.0,2.0
14.0,delete,0.2677858814627587,6.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
15.0,swap,0.11389158953815011,6.0,4.0,0.9346645654712499,3.0,1.0,1.0,0.0,2.0
16.0,add,0.9346645654712509,7.0,1.0,0.6099158927021795,4.0,1.0,0.0,0.0,0.0
17.0,add,0.9318978893120227,8.0,3.0,0.6360177693222084,4.0,0.0,0.0,1.0,2.0
18.0,add,0.9290822446676368,9.0,5.0,0.9290822446676331,4.0,1.0,1.0,0.0,2.0
19.0,add,0.9290822446676331,9.0,5.0,0.9290822446676331,4.0,2.0,1.0,0.0,2.0
20.0,delete,0.2858374499812239,9.0,5.0,0.9290822446676331,3.0,1.0,1.0,0.0,2.0
21.0,swap,0.35134944642725335,9.0,5.0,0.9290822446676331,3.0,1.0,1.0,0.0,3.0
22.0,add,0.9346645654712504,10.0,2.0,0.6450118046386631,4.0,1.0,0.0,0.0,1.0
23.0,add,0.12147344731944104,11.0,4.0,0.684886726082276,4.0,1.0,1.0,0.0,2.0
24.0,add,0.7696173310814989,12.0,3.0,0.6117101426351138,4.0,0.0,1.0,0.0,2.0
25.0,add,0.9290822446676331,13.0,6.0,0.9290822446676331,4.0,2.0,1.0,0.0,2.0
26.0,add,0.9290822446676331,13.0,6.0,0.9290822446676331,4.0,2.0,1.0,0.0,3.0
27.0,delete,0.9290822446676331,13.0,6.0,0.9290822446676331,4.0,2.0,1.0,0.0,1.0
28.0,swap,0.2653833962091448,13.0,6.0,0.9290822446676331,3.0,2.0,1.0,1.0,2.0
29.0,add,0.8663007977465149,14.0,5.0,0.7963424749759355,4.0,1.0,2.0,0.0,2.0
30.0,add,0.9346645654712499,15.0,4.0,0.6786216368808528,4.0,1.0,0.0,0.0,3.0
31.0,add,0.9290822446676368,16.0,7.0,0.9290822446676331,4.0,2.0,1.0,0.0,3.0
32.0,add,0.07626558998029358,16.0,7.0,0.9290822446676331,4.0,2.0,2.0,0.0,3.0
33.0,delete,0.9290822446676331,16.0,7.0,0.9290822446676331,4.0,2.0,1.0,0.0,2.0
