budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.2669932154717811,10.0,5.0,0.9260965125738893,3.0,2.0,0.0,2.0,0.0
24.0,swap,0.2669932154717814,10.0,5.0,0.9260965125738893,3.0,2.0,0.0,3.0,0.0
25.0,add,0.9288459652466211,11.0,4.0,0.6624551937330465,4.0,3.0,0.0,1.0,0.0
26.0,add,0.15371579688875528,12.0,3.0,0.7331887131250457,4.0,1.0,1.0,1.0,0.0
27.0,add,0.9260965125738918,13.0,6.0,0.9260965125738893,4.0,3.0,0.0,2.0,0.0
28.0,add,0.9260965125738918,13.0,6.0,0.9260965125738893,4.0,4.0,0.0,2.0,0.0
29.0,delete,0.26533109320791304,13.0,6.0,0.9260965125738893,3.0,3.0,0.0,2.0,0.0
30.0,swap,0.9260965125738913,13.0,6.0,0.9260965125738893,4.0,2.0,0.0,2.0,1.0
31.0,add,0.08902324724230122,14.0,5.0,0.7939434287006953,4.0,2.0,1.0,2.0,0.0
32.0,add,0.9233752263754409,15.0,4.0,0.6703423465530676,4.0,2.0,0.0,2.0,0.0
33.0,add,0.9260965125738913,16.0,7.0,0.9260965125738918,4.0,4.0,0.0,2.0,0.0
34.0,add,0.11550179876173496,16.0,7.0,0.9260965125738918,4.0,4.0,1.0,2.0,0.0
35.0,delete,0.9260965125738897,16.0,7.0,0.9260965125738918,4.0,3.0,0.0,2.0,0.0
36.0,swap,0.12243129318936466,16.0,7.0,0.9260965125738918,3.0,4.0,1.0,2.0,0.0
37.0,add,0.07235160554773815,17.0,6.0,0.6032445259345545,4.0,3.0,1.0,2.0,0.0
38.0,add,0.9260965125738893,18.0,5.0,0.5655652830356724,4.0,2.0,0.0,2.0,1.0
39.0,add,0.11550179876173496,19.0,8.0,0.11550179876173496,4.0,4.0,1.0,2.0,0.0
40.0,add,0.4286504494515895,19.0,8.0,0.11550179876173496,4.0,4.0,2.0,2.0,0.0
41.0,delete,0.051061281074110204,19.0,8.0,0.11550179876173496,3.0,4.0,1.0,2.0,0.0
42.0,swap,0.11550179876173491,19.0,8.0,0.11550179876173496,4.0,4.0,1.0,2.0,0.0
43.0,add,0.9346645654712499,20.0,1.0,0.6175169158087221,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9264686364665307,21.0,7.0,0.1652434253621809,4.0,4.0,0.0,2.0,1.0
45.0,add,0.9260965125738893,22.0,6.0,0.429614381794201,4.0,3.0,0.0,2.0,1.0
46.0,add,0.4286504494515895,23.0,9.0,0.4286504494515895,4.0,4.0,2.0,2.0,0.0
47.0,add,0.4286504494515895,23.0,9.0,0.4286504494515895,4.0,4.0,2.0,2.0,1.0
48.0,delete,0.12357973522049379,23.0,9.0,0.4286504494515895,3.0,4.0,2.0,2.0,0.0
49.0,swap,0.42865044945158925,23.0,9.0,0.4286504494515895,4.0,3.0,2.0,2.0,1.0
50.0,add,0.17851989694826534,24.0,2.0,0.5903514409045467,4.0,1.0,1.0,0.0,0.0
51.0,add,0.00968976046420801,25.0,8.0,0.3676363066053703,4.0,4.0,2.0,2.0,0.0
52.0,add,0.9260965125738908,26.0,7.0,0.28835514611971863,4.0,5.0,0.0,2.0,0.0
53.0,add,0.42865044945159,27.0,10.0,0.4286504494515895,4.0,4.0,2.0,2.0,1.0
54.0,add,0.4259819567178267,27.0,10.0,0.4286504494515895,4.0,4.0,2.0,3.0,1.0
55.0,delete,0.03540618693538364,27.0,10.0,0.4286504494515895,3.0,4.0,2.0,2.0,1.0
56.0,swap,0.1159375730544369,27.0,10.0,0.4286504494515895,4.0,4.0,1.0,2.0,2.0
57.0,add,0.9233752263754419,28.0,3.0,0.5319489745223571,4.0,1.0,0.0,1.0,1.0
58.0,add,0.047921421476656574,29.0,9.0,0.28692532312216534,4.0,4.0,3.0,2.0,0.0
59.0,add,0.10000946457495499,30.0,8.0,0.26379717101154126,4.0,4.0,2.0,2.0,0.0
60.0,add,0.42598195671782524,31.0,11.0,0.4259819567178267,4.0,4.0,2.0,3.0,1.0
61.0,add,0.4259819567178267,31.0,11.0,0.4259819567178267,4.0,4.0,2.0,3.0,2.0
62.0,delete,0.4259819567178267,31.0,11.0,0.4259819567178267,4.0,4.0,2.0,3.0,0.0
63.0,swap,0.46938462739384845,31.0,11.0,0.4259819567178267,4.0,3.0,2.0,4.0,1.0
64.0,add,0.9230635877588171,32.0,4.0,0.4798887664285205,4.0,2.0,0.0,2.0,0.0
65.0,add,0.4286504494515895,33.0,10.0,0.4346624908530307,4.0,4.0,2.0,2.0,2.0
66.0,add,0.1871403640251799,34.0,9.0,0.3325935440078545,4.0,4.0,3.0,2.0,0.0
67.0,add,0.4259819567178267,35.0,12.0,0.4259819567178267,4.0,4.0,2.0,3.0,2.0
68.0,add,0.42598195671782624,35.0,12.0,0.4259819567178267,4.0,5.0,2.0,3.0,2.0
69.0,delete,0.16883914754354135,35.0,12.0,0.4259819567178267,4.0,4.0,1.0,3.0,2.0
70.0,swap,0.1752017494049446,35.0,12.0,0.4259819567178267,3.0,4.0,3.0,3.0,2.0
71.0,add,0.9203312513506052,36.0,5.0,0.419223640832208,4.0,2.0,0.0,3.0,0.0
72.0,add,0.32505792338302303,37.0,11.0,0.3243973534203931,4.0,4.0,3.0,3.0,1.0
73.0,add,0.07580406644141491,38.0,10.0,0.3748205124985367,4.0,4.0,3.0,2.0,1.0
74.0,add,0.38561702014027466,39.0,13.0,0.42598195671782624,4.0,5.0,2.0,3.0,2.0
75.0,add,0.42130541149284517,39.0,13.0,0.42598195671782624,4.0,5.0,2.0,4.0,2.0
76.0,delete,0.12281040994415678,39.0,13.0,0.42598195671782624,3.0,5.0,2.0,3.0,2.0
77.0,swap,0.11336516070187917,39.0,13.0,0.42598195671782624,4.0,5.0,1.0,4.0,2.0
78.0,add,0.9260965125738893,40.0,6.0,0.35385413086615347,4.0,3.0,0.0,2.0,1.0
79.0,add,0.05123941441899869,41.0,12.0,0.2938159917993964,4.0,4.0,3.0,3.0,2.0
80.0,add,0.1998897062925932,42.0,11.0,0.27648928247119486,4.0,4.0,3.0,3.0,1.0
81.0,add,0.5090516717701664,43.0,14.0,0.42130541149284517,4.0,5.0,2.0,4.0,2.0
82.0,add,0.42129602858749265,43.0,14.0,0.42130541149284517,4.0,5.0,2.0,4.0,3.0
83.0,delete,0.42130541149284473,43.0,14.0,0.42130541149284517,4.0,4.0,2.0,4.0,2.0
84.0,swap,0.4235234170684749,43.0,14.0,0.42130541149284517,4.0,5.0,2.0,3.0,3.0
85.0,add,0.09370554026792934,44.0,7.0,0.3070325483811012,4.0,4.0,1.0,2.0,0.0
86.0,add,0.4235234170684749,45.0,13.0,0.43929638808236476,4.0,5.0,2.0,3.0,3.0
87.0,add,0.425968994769635,46.0,12.0,0.3380926654003122,4.0,4.0,2.0,3.0,3.0
88.0,add,0.42129602858749265,47.0,15.0,0.42129602858749265,4.0,5.0,2.0,4.0,3.0
89.0,add,0.42129602858749315,47.0,15.0,0.42129602858749265,4.0,6.0,2.0,4.0,3.0
90.0,delete,0.42129602858749265,47.0,15.0,0.42129602858749265,4.0,5.0,2.0,4.0,2.0
91.0,swap,0.8566443666270768,47.0,15.0,0.42129602858749265,4.0,5.0,3.0,3.0,3.0
92.0,add,0.11550179876173507,48.0,8.0,0.3250298743267994,4.0,5.0,1.0,2.0,0.0
93.0,add,0.4213054114928454,49.0,14.0,0.5083656961954096,4.0,6.0,2.0,4.0,2.0
94.0,add,0.42598195671782524,50.0,13.0,0.4692584746693363,4.0,6.0,2.0,3.0,2.0
95.0,add,0.42129602858749315,51.0,16.0,0.42129602858749315,4.0,6.0,2.0,4.0,3.0
96.0,add,0.42130541149284684,51.0,16.0,0.42129602858749315,4.0,6.0,2.0,4.0,4.0
97.0,delete,0.42130541149284684,51.0,16.0,0.42129602858749315,4.0,6.0,2.0,4.0,2.0
98.0,swap,0.057983275853154395,51.0,16.0,0.42129602858749315,3.0,7.0,2.0,4.0,3.0
99.0,add,0.4286504494515895,52.0,9.0,0.341278554002364,4.0,4.0,2.0,2.0,1.0
100.0,add,0.4135025817425389,53.0,15.0,0.34863723120276685,4.0,5.0,2.0,5.0,3.0
101.0,add,0.41869570632881487,54.0,14.0,0.42713878196716126,4.0,5.0,2.0,4.0,3.0
102.0,add,0.41657144647677,55.0,17.0,0.42130541149284684,4.0,6.0,2.0,4.0,4.0
103.0,add,0.42027634860411583,55.0,17.0,0.42130541149284684,4.0,6.0,2.0,5.0,4.0
104.0,delete,0.2910914349254753,55.0,17.0,0.42130541149284684,3.0,6.0,2.0,4.0,4.0
105.0,swap,0.41653064774705556,55.0,17.0,0.42130541149284684,4.0,5.0,2.0,5.0,4.0
106.0,add,0.9288459652466221,56.0,1.0,0.4858411389126687,4.0,0.0,0.0,1.0,0.0
107.0,add,0.42865044945158925,57.0,10.0,0.3696025970381124,4.0,5.0,2.0,2.0,1.0
108.0,add,0.30492707401577274,58.0,16.0,0.3931550578492527,4.0,6.0,3.0,4.0,3.0
109.0,add,0.4212960285874929,59.0,15.0,0.3641896081386875,4.0,6.0,2.0,4.0,3.0
110.0,add,0.42027634860411583,60.0,18.0,0.42027634860411583,4.0,6.0,2.0,5.0,4.0
111.0,add,0.13955800739903154,60.0,18.0,0.42027634860411583,4.0,6.0,3.0,5.0,4.0
112.0,delete,0.4202763486041156,60.0,18.0,0.42027634860411583,4.0,5.0,2.0,5.0,4.0
113.0,swap,0.42020062514762624,60.0,18.0,0.42027634860411583,4.0,6.0,2.0,5.0,4.0
114.0,add,0.934664565471252,61.0,2.0,0.45935380966563766,4.0,1.0,0.0,0.0,1.0
115.0,add,0.4235234170684744,62.0,11.0,0.3664713325110579,4.0,4.0,2.0,4.0,1.0
116.0,add,0.42130541149284473,63.0,17.0,0.36411753567180105,4.0,7.0,2.0,4.0,4.0
117.0,add,0.4212960285874929,64.0,16.0,0.37202900950088813,4.0,7.0,2.0,4.0,3.0
118.0,add,0.13955800739903154,65.0,19.0,0.13955800739903154,4.0,6.0,3.0,5.0,4.0
119.0,add,0.13955800739903124,65.0,19.0,0.13955800739903154,4.0,7.0,3.0,5.0,4.0
120.0,delete,0.13955800739903154,65.0,19.0,0.13955800739903154,4.0,6.0,3.0,5.0,3.0
121.0,swap,0.13955800739903154,65.0,19.0,0.13955800739903154,4.0,6.0,3.0,5.0,4.0
122.0,add,0.9288459652466206,66.0,3.0,0.43380017758128564,4.0,2.0,0.0,1.0,0.0
123.0,add,0.4233432834848126,67.0,12.0,0.3584683582514756,4.0,4.0,2.0,3.0,3.0
124.0,add,0.4140820597295388,68.0,18.0,0.1395580073990315,4.0,6.0,2.0,6.0,4.0
125.0,add,0.07111624226969697,69.0,17.0,0.29220065265250134,4.0,6.0,3.0,4.0,4.0
126.0,add,0.13955800739903124,70.0,20.0,0.13955800739903124,4.0,7.0,3.0,5.0,4.0
127.0,delete,0.139558007399031,70.0,20.0,0.13955800739903124,4.0,6.0,3.0,5.0,4.0
128.0,swap,0.13955800739903115,70.0,20.0,0.13955800739903124,4.0,7.0,3.0,5.0,4.0
129.0,add,0.929224287948643,71.0,4.0,0.4030155780865267,4.0,2.0,0.0,1.0,1.0
130.0,add,0.42598195671782574,72.0,13.0,0.35173394096314325,4.0,6.0,2.0,3.0,2.0
131.0,add,0.1398655216144549,73.0,19.0,0.13955800739903115,4.0,6.0,3.0,5.0,5.0
132.0,delete,0.13955800739903115,74.0,21.0,0.139558007399031,4.0,6.0,3.0,5.0,4.0
133.0,add,0.1395803605652859,74.0,21.0,0.139558007399031,4.0,6.0,3.0,5.0,5.0
134.0,delete,0.13989972057588812,74.0,21.0,0.139558007399031,4.0,6.0,3.0,4.0,4.0
135.0,swap,0.13848009388305735,74.0,21.0,0.139558007399031,4.0,6.0,3.0,6.0,3.0
136.0,add,0.4202763486041163,75.0,18.0,0.15913784449710766,4.0,7.0,2.0,5.0,4.0
137.0,add,0.9178800084193726,76.0,5.0,0.3675467327324819,4.0,2.0,0.0,3.0,0.0
138.0,add,0.33512050412912353,77.0,14.0,0.3130921144767639,4.0,5.0,3.0,4.0,2.0
139.0,delete,0.13955800739903154,78.0,20.0,0.1394152379644587,4.0,6.0,3.0,5.0,4.0
140.0,add,0.1395803605652859,79.0,22.0,0.1395803605652859,4.0,6.0,3.0,5.0,5.0
141.0,delete,0.011905097178199766,79.0,22.0,0.1395803605652859,3.0,6.0,3.0,5.0,5.0
142.0,swap,0.13952459953952734,79.0,22.0,0.1395803605652859,4.0,7.0,3.0,5.0,4.0
143.0,add,0.13835646226725054,80.0,19.0,0.12970644602429895,4.0,6.0,3.0,5.0,5.0
144.0,add,0.1395580073990313,81.0,21.0,0.10764760446207472,4.0,7.0,3.0,5.0,4.0
145.0,add,0.9260965125738897,82.0,6.0,0.3289637072068062,4.0,4.0,0.0,2.0,0.0
146.0,add,0.18651814185049562,83.0,15.0,0.2553472161213051,4.0,5.0,3.0,4.0,3.0
147.0,delete,0.011905097178199766,84.0,23.0,0.011905097178199766,3.0,6.0,3.0,5.0,5.0
148.0,delete,0.011905001983858732,84.0,23.0,0.011905097178199766,3.0,6.0,3.0,4.0,5.0
149.0,swap,0.06125579752351031,84.0,23.0,0.011905097178199766,2.0,6.0,3.0,6.0,5.0
150.0,delete,0.1398997205758886,85.0,20.0,0.10402062758376449,4.0,7.0,3.0,4.0,4.0
151.0,delete,0.13958036056528605,86.0,22.0,0.024242748465942144,4.0,5.0,3.0,5.0,5.0
152.0,delete,0.011905001983858732,87.0,24.0,0.011905001983858732,3.0,6.0,3.0,4.0,5.0
153.0,delete,0.011905001983858732,87.0,24.0,0.011905001983858732,3.0,5.0,3.0,4.0,5.0
154.0,swap,0.006964240734714811,87.0,24.0,0.011905001983858732,2.0,6.0,4.0,4.0,5.0
155.0,add,0.9260965125738918,88.0,7.0,0.28183529844103217,4.0,4.0,0.0,2.0,1.0
156.0,add,0.42129602858749315,89.0,16.0,0.19993127552217213,4.0,7.0,2.0,4.0,3.0
157.0,add,0.1395740977978706,90.0,21.0,0.06879741060005141,4.0,6.0,3.0,5.0,5.0
158.0,delete,0.01190343284100829,91.0,23.0,0.010669811671572754,3.0,6.0,3.0,4.0,5.0
159.0,delete,0.011905001983858732,92.0,25.0,0.011905001983858732,3.0,5.0,3.0,4.0,5.0
160.0,add,0.016322290233321768,92.0,25.0,0.011905001983858732,3.0,5.0,3.0,4.0,6.0
161.0,delete,0.01190343284100829,92.0,25.0,0.011905001983858732,3.0,4.0,3.0,4.0,5.0
162.0,swap,0.01190410089535138,92.0,25.0,0.011905001983858732,3.0,6.0,3.0,3.0,5.0
163.0,add,0.11550179876173501,93.0,8.0,0.2653061736190346,4.0,5.0,1.0,2.0,0.0
164.0,add,0.42130541149284684,94.0,17.0,0.14948713682331857,4.0,6.0,2.0,4.0,5.0
165.0,delete,0.13958036056528575,95.0,22.0,0.025481835225079647,4.0,5.0,3.0,5.0,5.0
166.0,delete,0.011632036381279388,96.0,24.0,0.01278796558747978,3.0,6.0,3.0,4.0,4.0
167.0,add,0.011247875772773634,97.0,26.0,0.016322290233321768,3.0,5.0,3.0,4.0,6.0
168.0,add,0.006839181383399428,97.0,26.0,0.016322290233321768,3.0,5.0,3.0,4.0,7.0
169.0,delete,0.016583023995502367,97.0,26.0,0.016322290233321768,3.0,5.0,3.0,3.0,6.0
170.0,swap,0.037921980171386864,97.0,26.0,0.016322290233321768,3.0,5.0,3.0,4.0,6.0
171.0,add,0.4286504494515895,98.0,9.0,0.25579057518044135,4.0,4.0,2.0,2.0,1.0
172.0,add,0.4202763486041163,99.0,18.0,0.10193477422690664,4.0,7.0,2.0,5.0,4.0
173.0,delete,0.008787691761467539,100.0,23.0,0.013631543084655797,2.0,6.0,3.0,5.0,5.0
174.0,add,0.011923976333058922,101.0,25.0,0.01778287031127681,3.0,5.0,3.0,5.0,5.0
175.0,delete,0.011632036381279388,102.0,24.0,0.014553445634072681,3.0,6.0,3.0,4.0,4.0
176.0,add,0.00683918138339944,103.0,27.0,0.006839181383399428,3.0,5.0,3.0,4.0,7.0
177.0,delete,0.012434629977088175,103.0,27.0,0.006839181383399428,2.0,5.0,3.0,4.0,7.0
178.0,swap,0.006910768493572107,103.0,27.0,0.006839181383399428,3.0,5.0,4.0,4.0,6.0
179.0,add,0.4286504494515897,104.0,10.0,0.24431411113320636,4.0,5.0,2.0,2.0,1.0
180.0,add,0.139574097797871,105.0,19.0,0.06939667291959162,4.0,6.0,3.0,5.0,5.0
181.0,add,0.036456935386607756,106.0,26.0,0.008255940309364787,3.0,5.0,4.0,4.0,6.0
182.0,delete,0.012433427383317304,107.0,28.0,0.012434629977088175,2.0,5.0,3.0,4.0,7.0
183.0,delete,0.007340818499172237,107.0,28.0,0.012434629977088175,2.0,5.0,3.0,4.0,6.0
184.0,swap,0.012270003277024396,107.0,28.0,0.012434629977088175,2.0,5.0,3.0,5.0,6.0
185.0,add,0.4259819567178267,108.0,11.0,0.22486575860103467,4.0,5.0,2.0,3.0,1.0
186.0,delete,0.13955800739903124,109.0,20.0,0.055421719204264454,4.0,7.0,3.0,5.0,3.0
187.0,add,0.040606845939498946,110.0,25.0,0.015040314791509567,3.0,5.0,3.0,4.0,6.0
188.0,delete,0.01662778369870109,111.0,27.0,0.011119719784150528,3.0,5.0,2.0,4.0,7.0
189.0,delete,0.007332289519208991,112.0,29.0,0.007340818499172237,2.0,5.0,3.0,4.0,6.0
190.0,delete,0.018687756335088453,112.0,29.0,0.007340818499172237,2.0,5.0,3.0,4.0,5.0
191.0,swap,0.007411962953424472,112.0,29.0,0.007340818499172237,2.0,4.0,4.0,4.0,6.0
192.0,add,0.13835646226725037,113.0,21.0,0.03770722690729673,4.0,6.0,3.0,5.0,5.0
193.0,add,0.4235234170684744,114.0,12.0,0.2074550257675442,4.0,4.0,2.0,4.0,2.0
194.0,add,0.0157339737740688,115.0,26.0,0.012632061524166988,3.0,5.0,4.0,4.0,6.0
195.0,delete,0.012419151449389746,116.0,28.0,0.010193206826723538,2.0,4.0,3.0,4.0,7.0
196.0,delete,0.018687756335088453,117.0,30.0,0.018687756335088453,2.0,5.0,3.0,4.0,5.0
197.0,add,0.009409438159246584,117.0,30.0,0.018687756335088453,2.0,5.0,3.0,4.0,6.0
198.0,delete,0.014068863260495825,117.0,30.0,0.018687756335088453,2.0,5.0,2.0,4.0,5.0
199.0,swap,0.007650060285938451,117.0,30.0,0.018687756335088453,2.0,5.0,4.0,4.0,4.0
200.0,delete,0.04024095629132714,118.0,22.0,0.021268341669545002,3.0,6.0,3.0,5.0,5.0
201.0,add,0.24544809449768015,119.0,13.0,0.18951271164379885,4.0,5.0,3.0,3.0,2.0
202.0,delete,0.006839181383399428,120.0,27.0,0.01205953393332186,3.0,5.0,3.0,4.0,6.0
203.0,delete,0.03439911046680413,121.0,29.0,0.013700774875171554,2.0,5.0,2.0,4.0,6.0
204.0,add,0.009409321733192803,122.0,31.0,0.009409438159246584,2.0,5.0,3.0,4.0,6.0
205.0,delete,0.030408448419171747,122.0,31.0,0.009409438159246584,2.0,5.0,3.0,4.0,5.0
206.0,swap,0.007047929543517332,122.0,31.0,0.009409438159246584,2.0,4.0,4.0,4.0,6.0
207.0,delete,0.04280642071371406,123.0,23.0,0.014365273632935095,3.0,6.0,3.0,5.0,4.0
208.0,delete,0.012147120028624232,124.0,28.0,0.014174838996903017,2.0,5.0,3.0,4.0,6.0
209.0,add,0.4135117910759395,125.0,14.0,0.1610066752708574,4.0,5.0,2.0,5.0,2.0
210.0,add,0.01779488738044035,126.0,30.0,0.014068784463782116,2.0,6.0,3.0,4.0,5.0
211.0,delete,0.036274420578871674,127.0,32.0,0.030408448419171747,2.0,5.0,3.0,4.0,5.0
212.0,delete,0.04126941232592476,127.0,32.0,0.030408448419171747,2.0,4.0,3.0,4.0,5.0
213.0,swap,0.054811739390840414,127.0,32.0,0.030408448419171747,2.0,5.0,4.0,4.0,4.0
214.0,delete,0.011905001983858743,128.0,24.0,0.017136078892929923,3.0,5.0,3.0,4.0,5.0
215.0,delete,0.03400423774967114,129.0,29.0,0.02307070340112469,2.0,5.0,2.0,4.0,6.0
216.0,delete,0.01010303135030097,130.0,31.0,0.040691005178702146,2.0,5.0,3.0,4.0,5.0
217.0,add,0.17588061174539937,131.0,1.0,0.33029537201822035,4.0,0.0,1.0,0.0,0.0
218.0,add,0.42129602858749265,132.0,15.0,0.13071754445144143,4.0,5.0,2.0,4.0,4.0
219.0,delete,0.04126941232592476,133.0,33.0,0.04126941232592476,2.0,4.0,3.0,4.0,5.0
220.0,delete,0.030568680372637887,133.0,33.0,0.04126941232592476,2.0,4.0,2.0,4.0,5.0
221.0,swap,0.006927633067193048,133.0,33.0,0.04126941232592476,1.0,4.0,3.0,4.0,6.0
222.0,add,0.011903737696261416,134.0,25.0,0.018908577951699715,3.0,5.0,3.0,5.0,5.0
223.0,add,0.02091368994850187,135.0,30.0,0.02460786288727186,2.0,5.0,3.0,4.0,6.0
224.0,delete,0.030662812139600544,136.0,32.0,0.030008784522920114,2.0,5.0,3.0,3.0,5.0
225.0,delete,0.03253297593897131,137.0,34.0,0.030568680372637887,2.0,4.0,2.0,4.0,5.0
226.0,add,0.05176490200606312,137.0,34.0,0.030568680372637887,2.0,4.0,2.0,4.0,6.0
227.0,delete,0.03283118786309188,137.0,34.0,0.030568680372637887,1.0,4.0,2.0,4.0,5.0
228.0,swap,0.017139874338178405,137.0,34.0,0.030568680372637887,2.0,5.0,2.0,4.0,4.0
229.0,add,0.929159556071247,138.0,2.0,0.30031702666673943,4.0,1.0,0.0,1.0,0.0
230.0,add,0.15062998767334732,139.0,16.0,0.1073000661242089,4.0,6.0,3.0,4.0,3.0
231.0,add,0.016322551289840843,140.0,26.0,0.020222409997568035,3.0,5.0,3.0,5.0,6.0
232.0,delete,0.009265584738332347,141.0,31.0,0.03204342539359773,2.0,5.0,2.0,4.0,6.0
233.0,delete,0.017326704766937776,142.0,33.0,0.03296752410378852,2.0,4.0,3.0,4.0,4.0
234.0,add,0.050201590523991264,143.0,35.0,0.05176490200606312,2.0,4.0,2.0,4.0,6.0
235.0,delete,0.03210809177280718,143.0,35.0,0.05176490200606312,2.0,4.0,2.0,4.0,5.0
236.0,swap,0.049807516269402684,143.0,35.0,0.05176490200606312,2.0,5.0,2.0,3.0,6.0
237.0,add,0.923375226375443,144.0,3.0,0.27825653359635466,4.0,1.0,0.0,2.0,0.0
238.0,add,0.4212960285874934,145.0,17.0,0.08412039337086862,4.0,6.0,2.0,4.0,5.0
239.0,delete,0.007642347207471059,146.0,27.0,0.022425729168091723,2.0,5.0,3.0,4.0,7.0
240.0,delete,0.019950009385323035,147.0,32.0,0.03341621490082496,2.0,5.0,2.0,4.0,5.0
241.0,add,0.010302981876431947,148.0,34.0,0.045970525143066064,2.0,4.0,2.0,4.0,6.0
242.0,delete,0.032084894469180024,149.0,36.0,0.03210809177280718,2.0,4.0,2.0,4.0,5.0
243.0,add,0.022608608336851528,149.0,36.0,0.03210809177280718,2.0,4.0,3.0,4.0,5.0
244.0,delete,0.03323425388833524,149.0,36.0,0.03210809177280718,2.0,3.0,2.0,4.0,5.0
245.0,swap,0.055005187569637945,149.0,36.0,0.03210809177280718,2.0,3.0,2.0,4.0,6.0
246.0,add,0.8990295682772421,150.0,4.0,0.25405391050536513,4.0,2.0,1.0,1.0,0.0
247.0,add,0.41250176455683896,151.0,18.0,0.06090954285661738,4.0,6.0,2.0,6.0,4.0
248.0,delete,0.012380155536363215,152.0,28.0,0.024679608684045166,2.0,5.0,3.0,3.0,7.0
249.0,delete,0.04060205968096718,153.0,33.0,0.03339410357089415,2.0,3.0,3.0,4.0,5.0
250.0,delete,0.05404811206556069,154.0,35.0,0.035008207207362384,2.0,3.0,2.0,4.0,6.0
251.0,add,0.022608608336851528,155.0,37.0,0.022608608336851528,2.0,4.0,3.0,4.0,5.0
252.0,delete,0.007490061205214837,155.0,37.0,0.022608608336851528,2.0,4.0,3.0,4.0,4.0
253.0,swap,0.02379055217591322,155.0,37.0,0.022608608336851528,2.0,4.0,3.0,4.0,5.0
254.0,add,0.14754650955328125,156.0,5.0,0.22957384864788696,4.0,2.0,1.0,2.0,0.0
255.0,add,0.13977891568004835,157.0,19.0,0.045462574947137645,4.0,6.0,3.0,6.0,4.0
256.0,delete,0.008229814353783761,158.0,29.0,0.027226809959412363,1.0,5.0,3.0,4.0,6.0
257.0,add,0.017139874338178405,159.0,34.0,0.0342350277304801,2.0,4.0,2.0,4.0,6.0
258.0,add,0.03210809177280715,160.0,36.0,0.01912445751370778,2.0,5.0,2.0,4.0,5.0
259.0,delete,0.007490061205214837,161.0,38.0,0.007490061205214837,2.0,4.0,3.0,4.0,4.0
260.0,add,0.02009630324752885,161.0,38.0,0.007490061205214837,2.0,4.0,4.0,4.0,4.0
261.0,delete,0.00794733742772053,161.0,38.0,0.007490061205214837,2.0,4.0,3.0,3.0,4.0
262.0,swap,0.007398804617139925,161.0,38.0,0.007490061205214837,2.0,3.0,3.0,4.0,5.0
263.0,add,0.920642387669033,162.0,6.0,0.20326332563452265,4.0,3.0,0.0,3.0,0.0
264.0,delete,0.14060352185971856,163.0,20.0,0.03794793656385462,4.0,7.0,3.0,4.0,4.0
