budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712504,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.05330852235054485,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.9346645654712509,2.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
5.0,add,0.929159556071245,2.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.2677858814627586,2.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.05303176149229077,2.0,2.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
8.0,add,0.4171347940878329,3.0,1.0,0.6238612659937591,4.0,0.0,1.0,0.0,0.0
9.0,add,0.929159556071247,4.0,3.0,0.929159556071245,4.0,1.0,0.0,1.0,0.0
10.0,add,0.9264095979537549,4.0,3.0,0.929159556071245,4.0,1.0,0.0,2.0,0.0
11.0,delete,0.26620866986289715,4.0,3.0,0.929159556071245,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.2708844161808937,4.0,3.0,0.929159556071245,3.0,1.0,1.0,1.0,0.0
13.0,add,0.08354637025964211,5.0,2.0,0.6643643592280076,4.0,1.0,1.0,0.0,0.0
14.0,add,0.9346645654712509,6.0,1.0,0.546604521307733,4.0,1.0,0.0,0.0,0.0
15.0,add,0.9264095979537544,7.0,4.0,0.9264095979537549,4.0,1.0,0.0,2.0,0.0
16.0,add,0.93225501534215,7.0,4.0,0.9264095979537549,4.0,1.0,0.0,2.0,1.0
17.0,delete,0.929159556071245,7.0,4.0,0.9264095979537549,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.9206423876690314,7.0,4.0,0.9264095979537549,4.0,0.0,0.0,3.0,0.0
19.0,add,0.9291595560712466,8.0,3.0,0.9269752309979872,4.0,2.0,0.0,1.0,0.0
20.0,add,0.4751573881292359,9.0,2.0,0.7311812981370097,4.0,1.0,1.0,0.0,0.0
21.0,add,0.93225501534215,10.0,5.0,0.93225501534215,4.0,1.0,0.0,2.0,1.0
22.0,add,0.9322550153421532,10.0,5.0,0.93225501534215,4.0,2.0,0.0,2.0,1.0
23.0,delete,0.2670955337924964,10.0,5.0,0.93225501534215,3.0,1.0,0.0,2.0,1.0
24.0,swap,0.34874877612308824,10.0,5.0,0.93225501534215,4.0,1.0,1.0,2.0,0.0
25.0,add,0.29895943373551553,11.0,4.0,0.6825218711884076,4.0,1.0,1.0,2.0,0.0
