budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.9346645654712499,17.0,6.0,0.7267733646565409,4.0,2.0,0.0,0.0,4.0
35.0,add,0.934664565471252,18.0,5.0,0.7921400852445072,4.0,2.0,0.0,0.0,3.0
36.0,add,0.9346645654712499,19.0,8.0,0.9346645654712499,4.0,4.0,0.0,0.0,3.0
37.0,add,0.9346645654712499,19.0,8.0,0.9346645654712499,4.0,4.0,0.0,0.0,4.0
38.0,delete,0.9346645654712499,19.0,8.0,0.9346645654712499,4.0,3.0,0.0,0.0,3.0
39.0,swap,0.05569131691130893,19.0,8.0,0.9346645654712499,3.0,4.0,0.0,0.0,4.0
40.0,add,0.9346645654712499,20.0,7.0,0.7588699157592618,4.0,3.0,0.0,0.0,4.0
41.0,add,0.9976341259778558,21.0,6.0,0.7602619061409329,4.0,2.0,1.0,0.0,3.0
42.0,add,0.9291595560712466,22.0,1.0,0.7366347978536297,4.0,0.0,0.0,1.0,0.0
43.0,add,0.9346645654712499,23.0,9.0,0.9346645654712499,4.0,4.0,0.0,0.0,4.0
44.0,add,0.9346645654712499,23.0,9.0,0.9346645654712499,4.0,4.0,0.0,0.0,5.0
45.0,delete,0.9346645654712499,23.0,9.0,0.9346645654712499,4.0,4.0,0.0,0.0,3.0
46.0,swap,0.5808994457767293,23.0,9.0,0.9346645654712499,3.0,4.0,1.0,0.0,4.0
47.0,add,0.9346645654712499,24.0,8.0,0.8639115415323457,4.0,4.0,0.0,0.0,4.0
48.0,add,0.9346645654712499,25.0,2.0,0.7614320269087491,4.0,1.0,0.0,0.0,1.0
49.0,add,0.9346645654712499,26.0,7.0,0.8225974410844806,4.0,3.0,0.0,0.0,4.0
50.0,add,0.9346645654712499,27.0,10.0,0.9346645654712499,4.0,4.0,0.0,0.0,5.0
51.0,add,0.929159556071246,27.0,10.0,0.9346645654712499,4.0,4.0,0.0,1.0,5.0
52.0,delete,0.9346645654712499,27.0,10.0,0.9346645654712499,4.0,3.0,0.0,0.0,5.0
53.0,swap,0.9233752263754409,27.0,10.0,0.9346645654712499,4.0,4.0,0.0,1.0,4.0
54.0,add,0.4523006416673092,28.0,3.0,0.7911784458616834,4.0,0.0,1.0,0.0,2.0
55.0,add,0.9346645654712499,29.0,9.0,0.9313056957720873,4.0,4.0,0.0,0.0,5.0
56.0,add,0.9288459652466211,30.0,8.0,0.9009773410903105,4.0,4.0,0.0,1.0,3.0
57.0,add,0.929159556071246,31.0,11.0,0.929159556071246,4.0,4.0,0.0,1.0,5.0
58.0,add,0.9233752263754399,31.0,11.0,0.929159556071246,4.0,4.0,0.0,2.0,5.0
59.0,delete,0.929159556071246,31.0,11.0,0.929159556071246,4.0,4.0,0.0,1.0,4.0
60.0,swap,0.9179637993531923,31.0,11.0,0.929159556071246,4.0,3.0,0.0,2.0,5.0
61.0,add,0.9346645654712499,32.0,4.0,0.8106001880867882,4.0,0.0,0.0,0.0,4.0
62.0,add,0.7226551603228506,33.0,10.0,0.925763538788474,4.0,4.0,1.0,0.0,5.0
63.0,add,0.9346645654712499,34.0,9.0,0.9103187584114238,4.0,4.0,0.0,0.0,5.0
64.0,add,0.923375226375443,35.0,12.0,0.9233752263754399,4.0,4.0,0.0,2.0,5.0
65.0,add,0.9072091266491235,35.0,12.0,0.9233752263754399,4.0,4.0,0.0,3.0,5.0
66.0,delete,0.9233752263754399,35.0,12.0,0.9233752263754399,4.0,4.0,0.0,2.0,4.0
67.0,swap,0.9233752263754409,35.0,12.0,0.9233752263754399,4.0,5.0,0.0,2.0,4.0
68.0,add,0.934664565471252,36.0,5.0,0.8578524648653924,4.0,1.0,0.0,0.0,4.0
69.0,add,0.929159556071246,37.0,11.0,0.9201420064301773,4.0,4.0,0.0,1.0,6.0
70.0,add,0.9288459652466206,38.0,10.0,0.9052697469192649,4.0,4.0,0.0,1.0,5.0
71.0,add,0.9072091266491235,39.0,13.0,0.9072091266491235,4.0,4.0,0.0,3.0,5.0
72.0,delete,0.9233752263754399,39.0,13.0,0.9072091266491235,4.0,4.0,0.0,2.0,5.0
73.0,swap,0.9045253677688311,39.0,13.0,0.9072091266491235,4.0,4.0,0.0,4.0,4.0
74.0,add,0.9346645654712499,40.0,6.0,0.8673728133928227,4.0,2.0,0.0,0.0,4.0
75.0,add,0.07874341158896768,41.0,12.0,0.9105797118606295,4.0,4.0,1.0,2.0,5.0
76.0,delete,0.9233752263754409,42.0,14.0,0.9233752263754399,4.0,4.0,0.0,2.0,5.0
77.0,add,0.9233752263754409,42.0,14.0,0.9233752263754399,4.0,5.0,0.0,2.0,5.0
78.0,delete,0.09351169306772414,42.0,14.0,0.9233752263754399,3.0,4.0,0.0,2.0,5.0
79.0,swap,0.2847212084617921,42.0,14.0,0.9233752263754399,3.0,4.0,0.0,2.0,6.0
80.0,add,0.929159556071246,43.0,11.0,0.7549075767774925,4.0,4.0,0.0,1.0,6.0
81.0,add,0.9346645654712499,44.0,7.0,0.8315108998717986,4.0,3.0,0.0,0.0,4.0
82.0,delete,0.9072091266491225,45.0,13.0,0.6296717161311676,4.0,3.0,0.0,3.0,5.0
83.0,add,0.9233752263754404,46.0,15.0,0.9233752263754409,4.0,5.0,0.0,2.0,5.0
84.0,add,0.917626906070931,46.0,15.0,0.9233752263754409,4.0,5.0,0.0,3.0,5.0
85.0,delete,0.09351169306772414,46.0,15.0,0.9233752263754409,3.0,5.0,0.0,2.0,5.0
86.0,swap,0.45602529597299407,46.0,15.0,0.9233752263754409,4.0,5.0,1.0,1.0,5.0
87.0,add,0.9206423876690308,47.0,12.0,0.6602709901034354,4.0,4.0,0.0,3.0,5.0
88.0,add,0.9318978893120221,48.0,8.0,0.8184179893984059,4.0,4.0,0.0,1.0,3.0
89.0,add,0.7394521301868764,49.0,14.0,0.6627828695725061,4.0,4.0,1.0,2.0,5.0
90.0,delete,0.40294890426680513,50.0,13.0,0.6532326326344479,3.0,4.0,0.0,3.0,5.0
91.0,add,0.9176269060709316,51.0,16.0,0.917626906070931,4.0,5.0,0.0,3.0,5.0
92.0,add,0.5975294671528601,51.0,16.0,0.917626906070931,4.0,5.0,1.0,3.0,5.0
93.0,delete,0.9233752263754409,51.0,16.0,0.917626906070931,4.0,5.0,0.0,2.0,5.0
94.0,swap,0.28262370418376637,51.0,16.0,0.917626906070931,3.0,5.0,0.0,4.0,5.0
95.0,add,0.9346645654712499,52.0,9.0,0.7829090833811836,4.0,4.0,0.0,0.0,5.0
96.0,add,0.923375226375443,53.0,15.0,0.7277564419707859,4.0,6.0,0.0,2.0,5.0
97.0,add,0.47122285677022596,54.0,14.0,0.6998088189279863,4.0,4.0,1.0,2.0,5.0
98.0,add,0.5975294671528601,55.0,17.0,0.5975294671528601,4.0,5.0,1.0,3.0,5.0
99.0,delete,0.917626906070931,55.0,17.0,0.5975294671528601,4.0,5.0,0.0,3.0,5.0
100.0,swap,0.5870681501503185,55.0,17.0,0.5975294671528601,4.0,4.0,1.0,4.0,5.0
101.0,add,0.9122491669958357,56.0,16.0,0.6749384976317425,4.0,5.0,0.0,3.0,6.0
102.0,add,0.9346645654712489,57.0,10.0,0.7524571274782073,4.0,5.0,0.0,0.0,5.0
103.0,delete,0.9176269060709304,58.0,18.0,0.917626906070931,4.0,5.0,0.0,3.0,5.0
104.0,add,0.914911080201529,58.0,18.0,0.917626906070931,4.0,5.0,0.0,4.0,5.0
105.0,delete,0.917626906070931,58.0,18.0,0.917626906070931,4.0,4.0,0.0,3.0,5.0
106.0,swap,0.09329566106539451,58.0,18.0,0.917626906070931,3.0,5.0,0.0,3.0,6.0
107.0,add,0.9346645654712509,59.0,1.0,0.7751842058974987,4.0,1.0,0.0,0.0,0.0
108.0,add,0.9233752263754399,60.0,15.0,0.7442922628577217,4.0,6.0,0.0,2.0,5.0
109.0,delete,0.2653014054791365,61.0,17.0,0.7522174918959432,3.0,5.0,1.0,3.0,5.0
110.0,add,0.929159556071245,62.0,11.0,0.7184877324045394,4.0,5.0,0.0,1.0,5.0
111.0,add,0.914911080201529,63.0,19.0,0.914911080201529,4.0,5.0,0.0,4.0,5.0
112.0,add,0.8988943941527189,63.0,19.0,0.914911080201529,4.0,5.0,0.0,5.0,5.0
113.0,delete,0.91491108020153,63.0,19.0,0.914911080201529,4.0,4.0,0.0,4.0,5.0
114.0,swap,0.9109249233782722,63.0,19.0,0.914911080201529,4.0,5.0,0.0,5.0,4.0
115.0,add,0.9288459652466221,64.0,2.0,0.7818572357011084,4.0,0.0,0.0,1.0,1.0
116.0,add,0.914911080201529,65.0,16.0,0.7400290424531987,4.0,5.0,0.0,4.0,5.0
117.0,add,0.10520624044890527,66.0,18.0,0.9109105116271158,4.0,5.0,1.0,3.0,5.0
118.0,add,0.72959210903674,67.0,12.0,0.6956143678132631,4.0,4.0,1.0,2.0,5.0
119.0,add,0.9291595560712466,68.0,3.0,0.7785650634621208,4.0,0.0,0.0,1.0,2.0
120.0,delete,0.6012725905790077,69.0,17.0,0.7064760530310733,4.0,5.0,1.0,2.0,5.0
121.0,add,0.8988943941527189,70.0,20.0,0.8988943941527189,4.0,5.0,0.0,5.0,5.0
122.0,delete,0.8988943941527189,70.0,20.0,0.8988943941527189,4.0,5.0,0.0,5.0,4.0
123.0,swap,0.3994232440716836,70.0,20.0,0.8988943941527189,3.0,6.0,0.0,5.0,5.0
124.0,add,0.9149110802015326,71.0,19.0,0.7740266066324601,4.0,6.0,0.0,4.0,5.0
125.0,delete,0.9072091266491235,72.0,13.0,0.695487862244868,4.0,4.0,0.0,3.0,4.0
126.0,add,0.9291595560712466,73.0,4.0,0.7802629424269868,4.0,0.0,0.0,1.0,3.0
127.0,delete,0.8988943941527193,74.0,21.0,0.8988943941527189,4.0,5.0,0.0,5.0,4.0
128.0,add,0.8992572214746746,74.0,21.0,0.8988943941527189,4.0,5.0,0.0,5.0,5.0
129.0,delete,0.9045253677688305,74.0,21.0,0.8988943941527189,4.0,5.0,0.0,4.0,4.0
130.0,swap,0.09109497785729427,74.0,21.0,0.8988943941527189,3.0,5.0,0.0,6.0,4.0
131.0,add,0.9122491669958357,75.0,18.0,0.7546895623154753,4.0,5.0,0.0,3.0,6.0
132.0,delete,0.8988943941527193,76.0,20.0,0.7385332710812476,4.0,4.0,0.0,5.0,5.0
133.0,add,0.9179637993531933,77.0,14.0,0.7229179683270667,4.0,4.0,0.0,2.0,6.0
134.0,add,0.9288459652466206,78.0,5.0,0.7914752100334437,4.0,1.0,0.0,1.0,3.0
135.0,add,0.8992572214746746,79.0,22.0,0.8992572214746746,4.0,5.0,0.0,5.0,5.0
136.0,add,0.8996042353639131,79.0,22.0,0.8992572214746746,4.0,5.0,0.0,5.0,6.0
137.0,delete,0.899257221474675,79.0,22.0,0.8992572214746746,4.0,4.0,0.0,5.0,5.0
138.0,swap,0.8833331272810646,79.0,22.0,0.8992572214746746,4.0,5.0,1.0,4.0,5.0
139.0,add,0.897986375510351,80.0,19.0,0.8060811191237099,4.0,5.0,0.0,5.0,5.0
140.0,add,0.8937056933999684,81.0,21.0,0.8961418054138004,4.0,5.0,0.0,5.0,5.0
141.0,add,0.11326528227055713,82.0,15.0,0.7682046720643986,4.0,5.0,1.0,2.0,5.0
142.0,add,0.9346645654712499,83.0,6.0,0.7862994303951796,4.0,2.0,0.0,0.0,4.0
143.0,delete,0.914911080201529,84.0,20.0,0.8242471135048413,4.0,5.0,0.0,4.0,5.0
144.0,add,0.8996042353639121,85.0,23.0,0.8996042353639131,4.0,5.0,0.0,5.0,6.0
145.0,add,0.897029258569202,85.0,23.0,0.8996042353639131,4.0,5.0,0.0,5.0,7.0
146.0,delete,0.8996042353639131,85.0,23.0,0.8996042353639131,4.0,4.0,0.0,5.0,6.0
147.0,swap,0.6827975621329346,85.0,23.0,0.8996042353639131,4.0,4.0,1.0,5.0,6.0
148.0,add,0.8970152985752575,86.0,22.0,0.8557279053587751,4.0,5.0,0.0,5.0,6.0
149.0,add,0.9122491669958357,87.0,16.0,0.7759728380837526,4.0,5.0,0.0,3.0,6.0
150.0,add,0.9346645654712509,88.0,7.0,0.7915645806154813,4.0,4.0,0.0,0.0,3.0
151.0,add,0.7988127380501384,89.0,21.0,0.8773150282249262,4.0,5.0,1.0,5.0,4.0
152.0,add,0.897029258569202,90.0,24.0,0.897029258569202,4.0,5.0,0.0,5.0,7.0
153.0,delete,0.9130102280521534,90.0,24.0,0.897029258569202,4.0,5.0,0.0,4.0,7.0
154.0,swap,0.8973510324943141,90.0,24.0,0.897029258569202,4.0,5.0,0.0,5.0,7.0
155.0,add,0.8915987500892735,91.0,23.0,0.9011049444212178,4.0,5.0,0.0,6.0,6.0
156.0,delete,0.5975294671528601,92.0,17.0,0.7961911630991799,4.0,4.0,1.0,3.0,5.0
157.0,delete,0.9130102280521565,93.0,25.0,0.9130102280521534,4.0,5.0,0.0,4.0,7.0
158.0,delete,0.28451985170502087,93.0,25.0,0.9130102280521534,3.0,5.0,0.0,4.0,7.0
159.0,swap,0.9156310791872874,93.0,25.0,0.9130102280521534,4.0,6.0,0.0,4.0,6.0
160.0,add,0.9346645654712499,94.0,8.0,0.7902346264076224,4.0,5.0,0.0,0.0,3.0
161.0,add,0.0771612900995477,95.0,22.0,0.8375234810398877,4.0,5.0,1.0,5.0,5.0
162.0,delete,0.35575548682100705,96.0,24.0,0.7565428467491545,3.0,5.0,0.0,5.0,7.0
163.0,delete,0.28451985170502087,97.0,26.0,0.28451985170502087,3.0,5.0,0.0,4.0,7.0
164.0,delete,0.28551460475190477,97.0,26.0,0.28451985170502087,3.0,5.0,0.0,3.0,7.0
165.0,swap,0.18700634600359606,97.0,26.0,0.28451985170502087,3.0,5.0,1.0,4.0,6.0
166.0,add,0.9346645654712504,98.0,9.0,0.7568044819956222,4.0,5.0,0.0,0.0,4.0
167.0,add,0.9180010781746242,99.0,18.0,0.7473615542404202,4.0,5.0,0.0,3.0,6.0
168.0,add,0.8973510324943137,100.0,23.0,0.6434979980000114,4.0,5.0,0.0,5.0,7.0
169.0,delete,0.9130102280521545,101.0,25.0,0.2603901635413856,4.0,4.0,0.0,4.0,7.0
170.0,delete,0.28551460475190477,102.0,27.0,0.28551460475190477,3.0,5.0,0.0,3.0,7.0
171.0,add,0.20496150754063108,102.0,27.0,0.28551460475190477,3.0,5.0,0.0,3.0,8.0
172.0,delete,0.02346377298624681,102.0,27.0,0.28551460475190477,2.0,5.0,0.0,3.0,7.0
173.0,swap,0.023451277946370083,102.0,27.0,0.28551460475190477,2.0,5.0,1.0,3.0,7.0
174.0,add,0.9288459652466211,103.0,10.0,0.7247887063362428,4.0,4.0,0.0,1.0,5.0
175.0,add,0.897986375510351,104.0,19.0,0.6906454286878354,4.0,5.0,0.0,5.0,5.0
176.0,delete,0.897029258569202,105.0,24.0,0.4299514667350349,4.0,5.0,0.0,5.0,6.0
177.0,delete,0.2845198517050207,106.0,26.0,0.1645811535954115,3.0,4.0,0.0,4.0,7.0
178.0,add,0.20496150754063108,107.0,28.0,0.20496150754063108,3.0,5.0,0.0,3.0,8.0
179.0,add,0.20543373511205296,107.0,28.0,0.20496150754063108,3.0,5.0,0.0,3.0,9.0
180.0,delete,0.20496150754063108,107.0,28.0,0.20496150754063108,3.0,5.0,0.0,3.0,7.0
181.0,swap,0.28451504904983804,107.0,28.0,0.20496150754063108,3.0,5.0,0.0,4.0,7.0
182.0,add,0.7364841591505847,108.0,11.0,0.6923161487521255,4.0,4.0,1.0,1.0,5.0
183.0,delete,0.3580548380234286,109.0,20.0,0.6282803332768957,3.0,5.0,0.0,5.0,5.0
184.0,delete,0.9130102280521534,110.0,25.0,0.26259669259935886,4.0,5.0,0.0,4.0,6.0
185.0,add,0.2854632393093369,111.0,27.0,0.22096666135675685,3.0,6.0,0.0,3.0,7.0
186.0,delete,0.28451985170502087,112.0,26.0,0.20843278711223345,3.0,5.0,0.0,4.0,6.0
187.0,add,0.8822659780161043,113.0,21.0,0.5965013514977004,4.0,5.0,0.0,6.0,4.0
188.0,add,0.20543373511205268,114.0,29.0,0.20543373511205296,3.0,5.0,0.0,3.0,9.0
189.0,delete,0.20543373511205312,114.0,29.0,0.20543373511205296,3.0,4.0,0.0,3.0,9.0
190.0,swap,0.2040179490108395,114.0,29.0,0.20543373511205296,3.0,5.0,0.0,4.0,8.0
191.0,add,0.923375226375443,115.0,12.0,0.6550822053722554,4.0,5.0,0.0,2.0,5.0
192.0,add,0.06277167835686583,116.0,28.0,0.20507978858674955,3.0,5.0,1.0,3.0,8.0
193.0,delete,0.20543373511205268,117.0,30.0,0.20543373511205312,3.0,4.0,0.0,3.0,9.0
194.0,add,0.13279176862942596,117.0,30.0,0.20543373511205312,3.0,4.0,1.0,3.0,9.0
195.0,delete,0.20543373511205312,117.0,30.0,0.20543373511205312,3.0,4.0,0.0,3.0,8.0
196.0,swap,0.20672064039236185,117.0,30.0,0.20543373511205312,3.0,5.0,0.0,2.0,9.0
197.0,delete,0.9072091266491235,118.0,13.0,0.6258695802116001,4.0,4.0,0.0,3.0,4.0
198.0,add,0.8733461358519837,119.0,22.0,0.47360893809982496,4.0,5.0,0.0,6.0,5.0
199.0,add,0.08825533466874277,120.0,27.0,0.2013095373522019,3.0,5.0,1.0,3.0,7.0
200.0,delete,0.20543373511205296,121.0,29.0,0.19116272287158934,3.0,4.0,0.0,3.0,9.0
201.0,add,0.1327917686294259,122.0,31.0,0.13279176862942596,3.0,4.0,1.0,3.0,9.0
202.0,add,0.13196509535719533,122.0,31.0,0.13279176862942596,3.0,4.0,1.0,4.0,9.0
203.0,delete,0.13279176862942596,122.0,31.0,0.13279176862942596,3.0,4.0,1.0,3.0,8.0
204.0,swap,0.13362362045813136,122.0,31.0,0.13279176862942596,3.0,5.0,1.0,2.0,9.0
205.0,add,0.9237517424177089,123.0,14.0,0.5989662169455364,4.0,4.0,0.0,2.0,6.0
206.0,add,0.8996042353639121,124.0,23.0,0.3874888031231298,4.0,6.0,0.0,5.0,6.0
207.0,add,0.20368555345199515,125.0,28.0,0.16929119286685637,3.0,5.0,0.0,4.0,8.0
208.0,add,0.2040179490108395,126.0,30.0,0.1327928043407209,3.0,4.0,0.0,4.0,9.0
209.0,delete,0.20543373511205296,127.0,29.0,0.1724034137777289,3.0,5.0,0.0,3.0,8.0
210.0,delete,0.8996042353639131,128.0,24.0,0.3082004829078694,4.0,5.0,0.0,5.0,6.0
211.0,add,0.13196509535719556,129.0,32.0,0.13196509535719533,3.0,4.0,1.0,4.0,9.0
212.0,add,0.13150567880573205,129.0,32.0,0.13196509535719533,3.0,4.0,1.0,5.0,9.0
213.0,delete,0.1319650953571952,129.0,32.0,0.13196509535719533,3.0,3.0,1.0,4.0,9.0
214.0,swap,0.1319473911836711,129.0,32.0,0.13196509535719533,3.0,4.0,2.0,4.0,8.0
215.0,add,0.9062939456217818,130.0,15.0,0.5722053545129744,4.0,5.0,0.0,3.0,5.0
216.0,add,0.1327917686294259,131.0,31.0,0.13186967121219784,3.0,5.0,1.0,3.0,9.0
217.0,add,0.9318978893120227,132.0,1.0,0.6871048270928702,4.0,0.0,0.0,1.0,0.0
218.0,delete,0.9184183026426677,133.0,25.0,0.22270660466816203,4.0,5.0,0.0,3.0,7.0
219.0,add,0.20163346929866754,134.0,30.0,0.1389233636406967,3.0,4.0,0.0,4.0,9.0
220.0,add,0.13150567880573205,135.0,33.0,0.13150567880573205,3.0,4.0,1.0,5.0,9.0
221.0,delete,0.13150567880573205,135.0,33.0,0.13150567880573205,3.0,4.0,1.0,5.0,8.0
222.0,swap,0.013728922651319237,135.0,33.0,0.13150567880573205,2.0,5.0,1.0,5.0,9.0
223.0,add,0.9170246748375362,136.0,16.0,0.5440550700238872,4.0,5.0,1.0,3.0,5.0
224.0,add,0.1323894990986363,137.0,32.0,0.10206148976712885,3.0,4.0,1.0,4.0,10.0
225.0,add,0.38591328305292066,138.0,2.0,0.6741605108783173,4.0,0.0,1.0,0.0,1.0
226.0,delete,0.28451985170502087,139.0,26.0,0.1721603673128324,3.0,5.0,0.0,4.0,6.0
227.0,delete,0.13150567880573205,140.0,34.0,0.13150567880573205,3.0,4.0,1.0,5.0,8.0
228.0,add,0.1310252838300139,140.0,34.0,0.13150567880573205,3.0,4.0,1.0,6.0,8.0
229.0,delete,0.010930309543473236,140.0,34.0,0.13150567880573205,2.0,4.0,1.0,5.0,8.0
230.0,swap,0.010930309543473236,140.0,34.0,0.13150567880573205,2.0,5.0,1.0,5.0,8.0
231.0,delete,0.5975294671528611,141.0,17.0,0.5069654043333737,4.0,4.0,1.0,3.0,5.0
232.0,add,0.13321883097713513,142.0,31.0,0.10611867755532337,3.0,4.0,1.0,3.0,10.0
233.0,add,0.9346645654712509,143.0,3.0,0.655187291537868,4.0,1.0,0.0,0.0,2.0
234.0,delete,0.13150567880573205,144.0,33.0,0.08317945210568489,3.0,4.0,1.0,5.0,8.0
235.0,add,0.28551460475190477,145.0,27.0,0.15580478084255275,3.0,6.0,0.0,3.0,7.0
236.0,add,0.1310252838300139,146.0,35.0,0.1310252838300139,3.0,4.0,1.0,6.0,8.0
237.0,add,0.1286014808136459,146.0,35.0,0.1310252838300139,3.0,4.0,1.0,7.0,8.0
238.0,delete,0.1448475524101756,146.0,35.0,0.1310252838300139,2.0,4.0,1.0,6.0,8.0
239.0,swap,0.21697615443300736,146.0,35.0,0.1310252838300139,3.0,4.0,1.0,6.0,8.0
240.0,add,0.11338737173687116,147.0,18.0,0.4764936542705815,4.0,5.0,1.0,3.0,5.0
241.0,add,0.9346645654712499,148.0,4.0,0.6354455971234739,4.0,0.0,0.0,0.0,4.0
242.0,add,0.1319650953571954,149.0,32.0,0.11271308501302992,3.0,5.0,1.0,4.0,9.0
243.0,add,0.13145513076544807,150.0,34.0,0.15049515106337133,3.0,4.0,1.0,5.0,9.0
244.0,add,0.20496150754063108,151.0,28.0,0.14584971807228797,3.0,6.0,0.0,3.0,8.0
245.0,delete,0.14946789511196149,152.0,33.0,0.11820986741694975,2.0,4.0,1.0,5.0,9.0
246.0,add,0.128601480813646,153.0,36.0,0.1286014808136459,3.0,4.0,1.0,7.0,8.0
247.0,add,0.12046581166472202,153.0,36.0,0.1286014808136459,3.0,4.0,2.0,7.0,8.0
248.0,delete,0.1310252838300139,153.0,36.0,0.1286014808136459,3.0,4.0,1.0,6.0,8.0
249.0,swap,0.024643845330144874,153.0,36.0,0.1286014808136459,3.0,4.0,2.0,6.0,8.0
250.0,add,0.868578918903267,154.0,5.0,0.6154184871629409,4.0,1.0,1.0,0.0,3.0
251.0,add,0.9206839447625828,155.0,19.0,0.4279838249103984,4.0,5.0,0.0,4.0,6.0
252.0,delete,0.20590942991538586,156.0,29.0,0.13746155565451057,3.0,5.0,0.0,2.0,9.0
253.0,add,0.1262835382699768,157.0,35.0,0.10666758049043454,3.0,4.0,2.0,6.0,8.0
254.0,add,0.13150567880573177,158.0,34.0,0.12863189509007347,3.0,5.0,1.0,5.0,8.0
255.0,add,0.12046581166472202,159.0,37.0,0.12046581166472202,3.0,4.0,2.0,7.0,8.0
256.0,add,0.11956031799584016,159.0,37.0,0.12046581166472202,3.0,4.0,2.0,8.0,8.0
257.0,delete,0.12129004530703678,159.0,37.0,0.12046581166472202,3.0,4.0,2.0,6.0,8.0
258.0,swap,0.14679540825644516,159.0,37.0,0.12046581166472202,3.0,4.0,2.0,7.0,8.0
259.0,add,0.9346645654712499,160.0,6.0,0.5918171298258049,4.0,2.0,0.0,0.0,4.0
260.0,delete,0.07929535480226656,161.0,20.0,0.3864193538790211,3.0,5.0,0.0,5.0,5.0
261.0,add,0.20543373511205312,162.0,30.0,0.1254618501249497,3.0,4.0,0.0,3.0,10.0
262.0,add,0.128601480813646,163.0,36.0,0.1257154789777532,3.0,5.0,1.0,7.0,8.0
263.0,add,0.13097772281688666,164.0,35.0,0.11784859134180357,3.0,4.0,1.0,6.0,9.0
264.0,add,0.11989584571415528,165.0,38.0,0.11956031799584016,3.0,4.0,2.0,8.0,8.0
265.0,add,0.11887567134746253,165.0,38.0,0.11956031799584016,3.0,4.0,2.0,9.0,8.0
