budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
60.0,add,0.07418656791650516,31.0,11.0,0.0669177713100777,4.0,2.0,2.0,1.0,5.0
61.0,add,0.1231203450341018,31.0,11.0,0.0669177713100777,4.0,2.0,2.0,1.0,6.0
62.0,delete,0.06691777131007778,31.0,11.0,0.0669177713100777,4.0,1.0,2.0,1.0,5.0
63.0,swap,0.007103803920170643,31.0,11.0,0.0669177713100777,3.0,3.0,2.0,1.0,5.0
64.0,add,0.026977553790322645,32.0,4.0,0.08452082510310492,4.0,1.0,2.0,0.0,1.0
65.0,add,0.020856078333629895,33.0,10.0,0.06764925189818663,4.0,3.0,2.0,1.0,4.0
66.0,add,0.025011231561891036,34.0,9.0,0.04224260756471421,4.0,3.0,2.0,1.0,3.0
67.0,add,0.1231203450341018,35.0,12.0,0.1231203450341018,4.0,2.0,2.0,1.0,6.0
68.0,add,0.12312034503410141,35.0,12.0,0.1231203450341018,4.0,3.0,2.0,1.0,6.0
69.0,delete,0.02046331693338497,35.0,12.0,0.1231203450341018,3.0,2.0,2.0,1.0,6.0
70.0,swap,0.012227611334526323,35.0,12.0,0.1231203450341018,3.0,3.0,2.0,1.0,6.0
71.0,add,0.3280465444437951,36.0,5.0,0.05071805027357569,4.0,1.0,1.0,0.0,3.0
72.0,add,0.06652636818159355,37.0,11.0,0.08041039267404326,4.0,2.0,2.0,2.0,5.0
73.0,add,0.020734090793580677,38.0,10.0,0.0640509385765701,4.0,2.0,2.0,2.0,4.0
74.0,add,0.12312034503410141,39.0,13.0,0.12312034503410141,4.0,3.0,2.0,1.0,6.0
75.0,add,0.25033662011803887,39.0,13.0,0.12312034503410141,4.0,4.0,2.0,1.0,6.0
76.0,delete,0.06117481999638842,39.0,13.0,0.12312034503410141,3.0,3.0,2.0,1.0,6.0
77.0,swap,0.2503025985456962,39.0,13.0,0.12312034503410141,4.0,3.0,2.0,1.0,6.0
78.0,add,0.015013426170650247,40.0,6.0,0.05669919533853633,4.0,1.0,3.0,0.0,2.0
79.0,add,0.12312034503410126,41.0,12.0,0.16161094574566529,4.0,3.0,2.0,1.0,6.0
80.0,add,0.06663003425612173,42.0,11.0,0.11605755093455782,4.0,2.0,2.0,2.0,5.0
81.0,add,0.25033662011803887,43.0,14.0,0.25033662011803887,4.0,4.0,2.0,1.0,6.0
82.0,add,0.05944876590963337,43.0,14.0,0.25033662011803887,4.0,4.0,3.0,1.0,6.0
83.0,delete,0.08332700235134527,43.0,14.0,0.25033662011803887,3.0,4.0,2.0,1.0,6.0
84.0,swap,0.02368109709004736,43.0,14.0,0.25033662011803887,3.0,5.0,2.0,1.0,6.0
85.0,add,0.007532086665902093,44.0,7.0,0.06719537382243333,4.0,1.0,2.0,0.0,4.0
86.0,add,0.022980078792842733,45.0,13.0,0.13342602111742075,4.0,3.0,2.0,1.0,7.0
87.0,add,0.022980078792842733,46.0,12.0,0.12463169436584867,4.0,2.0,2.0,1.0,7.0
88.0,add,0.05944876590963337,47.0,15.0,0.05944876590963337,4.0,4.0,3.0,1.0,6.0
89.0,add,0.05887620430464843,47.0,15.0,0.05944876590963337,4.0,4.0,3.0,2.0,6.0
90.0,delete,0.007951422035295646,47.0,15.0,0.05944876590963337,3.0,4.0,3.0,1.0,6.0
91.0,swap,0.022915468568678737,47.0,15.0,0.05944876590963337,4.0,4.0,3.0,1.0,6.0
92.0,add,0.024728272859878508,48.0,8.0,0.06231846836854815,4.0,1.0,2.0,2.0,3.0
93.0,add,0.2488738593272059,49.0,14.0,0.04172812534557791,4.0,4.0,2.0,2.0,6.0
94.0,add,0.12312034503410202,50.0,13.0,0.09892508222958259,4.0,4.0,2.0,1.0,6.0
95.0,add,0.05868081486261372,51.0,16.0,0.05887620430464843,4.0,4.0,3.0,2.0,6.0
96.0,delete,0.011691926452096815,51.0,16.0,0.05887620430464843,3.0,4.0,3.0,2.0,6.0
97.0,swap,0.10384995328892595,51.0,16.0,0.05887620430464843,4.0,5.0,2.0,2.0,6.0
98.0,add,0.02458363679131439,52.0,9.0,0.07406972199762654,4.0,2.0,2.0,1.0,4.0
99.0,add,0.059448765909633446,53.0,15.0,0.058274724727071237,4.0,5.0,3.0,1.0,6.0
100.0,delete,0.011972009160919804,54.0,17.0,0.011691926452096815,3.0,4.0,3.0,2.0,6.0
101.0,add,0.011666274620612692,54.0,17.0,0.011691926452096815,3.0,4.0,3.0,3.0,6.0
102.0,delete,0.0756280910336832,54.0,17.0,0.011691926452096815,3.0,4.0,2.0,2.0,6.0
103.0,swap,0.019095433340752886,54.0,17.0,0.011691926452096815,3.0,4.0,3.0,3.0,5.0
104.0,add,0.02599045707451417,55.0,14.0,0.05782483962316671,4.0,4.0,2.0,1.0,7.0
105.0,add,0.5984753140467978,56.0,1.0,0.12675854842081885,4.0,0.0,1.0,0.0,0.0
106.0,add,0.015785997561700377,57.0,10.0,0.07594724646406069,4.0,2.0,3.0,1.0,4.0
107.0,delete,0.031096575325876893,58.0,16.0,0.026010746921613082,4.0,3.0,3.0,2.0,6.0
108.0,add,0.011590844235178187,59.0,18.0,0.011666274620612692,3.0,4.0,3.0,3.0,6.0
109.0,delete,0.04815900786718988,59.0,18.0,0.011666274620612692,3.0,4.0,2.0,3.0,6.0
110.0,swap,0.010266460952608726,59.0,18.0,0.011666274620612692,3.0,3.0,4.0,3.0,6.0
111.0,add,0.059100921650178925,60.0,15.0,0.0393863354888262,4.0,4.0,3.0,2.0,6.0
112.0,add,0.04164577639865921,61.0,17.0,0.02042064691889737,3.0,4.0,4.0,2.0,6.0
113.0,add,0.32804654444379566,62.0,2.0,0.10222959293222637,4.0,1.0,1.0,0.0,0.0
114.0,add,0.06691777131007773,63.0,11.0,0.07454066961394913,4.0,3.0,2.0,1.0,5.0
115.0,delete,0.04751021025632535,64.0,19.0,0.04815900786718988,3.0,4.0,2.0,3.0,6.0
116.0,delete,0.048489534875281314,64.0,19.0,0.04815900786718988,3.0,4.0,2.0,2.0,6.0
117.0,swap,0.04815900786718988,64.0,19.0,0.04815900786718988,3.0,3.0,2.0,3.0,7.0
118.0,delete,0.058653062412828305,65.0,16.0,0.03207470402972114,4.0,4.0,3.0,1.0,6.0
119.0,delete,0.01160902234109233,66.0,18.0,0.048079440216496606,3.0,3.0,3.0,3.0,6.0
120.0,delete,0.048489534875281314,67.0,20.0,0.048489534875281314,3.0,4.0,2.0,2.0,6.0
121.0,delete,0.021737643197515616,67.0,20.0,0.048489534875281314,2.0,4.0,2.0,2.0,6.0
122.0,swap,0.047937197206548106,67.0,20.0,0.048489534875281314,3.0,4.0,2.0,2.0,6.0
123.0,add,0.2784713581162608,68.0,3.0,0.0874373623167333,4.0,1.0,1.0,0.0,1.0
124.0,add,0.07307964279786655,69.0,12.0,0.06896544651712803,4.0,2.0,2.0,1.0,7.0
125.0,add,0.011622747673668738,70.0,17.0,0.033105042891123544,3.0,4.0,3.0,3.0,6.0
126.0,delete,0.21626048622117017,71.0,19.0,0.04166347753865659,3.0,4.0,1.0,3.0,6.0
127.0,delete,0.021737643197515616,72.0,21.0,0.021737643197515616,2.0,4.0,2.0,2.0,6.0
128.0,delete,0.021737643197515616,72.0,21.0,0.021737643197515616,2.0,3.0,2.0,2.0,6.0
129.0,swap,0.021617511837889503,72.0,21.0,0.021737643197515616,2.0,5.0,1.0,2.0,6.0
130.0,add,0.3280465444437951,73.0,4.0,0.07222938206091786,4.0,1.0,1.0,0.0,2.0
131.0,add,0.49429610980048666,74.0,13.0,0.060418520172319426,4.0,3.0,3.0,1.0,6.0
132.0,delete,0.02286543785002673,75.0,18.0,0.050287036911709555,3.0,4.0,3.0,3.0,5.0
133.0,delete,0.04821929245693693,76.0,20.0,0.021707610357609087,3.0,4.0,2.0,1.0,6.0
134.0,delete,0.021737643197515616,77.0,22.0,0.021737643197515616,2.0,3.0,2.0,2.0,6.0
135.0,delete,0.03221499983706131,77.0,22.0,0.021737643197515616,2.0,3.0,2.0,2.0,5.0
136.0,swap,0.02165472872493756,77.0,22.0,0.021737643197515616,2.0,3.0,2.0,2.0,6.0
137.0,add,0.3280465444437951,78.0,5.0,0.06251693224449391,4.0,1.0,1.0,0.0,3.0
138.0,add,0.2503366201180387,79.0,14.0,0.04640131142191897,4.0,5.0,2.0,1.0,6.0
139.0,delete,0.04815900786718988,80.0,19.0,0.04765282156876405,3.0,3.0,2.0,3.0,6.0
140.0,delete,0.02173808710456496,81.0,21.0,0.024336253739257525,2.0,4.0,2.0,1.0,6.0
141.0,delete,0.03221499983706131,82.0,23.0,0.03221499983706131,2.0,3.0,2.0,2.0,5.0
142.0,add,0.03190778870187078,82.0,23.0,0.03221499983706131,2.0,3.0,2.0,3.0,5.0
143.0,delete,0.03240833704133625,82.0,23.0,0.03221499983706131,2.0,3.0,2.0,1.0,5.0
144.0,swap,0.007344754187542018,82.0,23.0,0.03221499983706131,2.0,3.0,2.0,2.0,5.0
145.0,add,0.008294751131249799,83.0,6.0,0.058233736267462886,4.0,1.0,3.0,0.0,2.0
146.0,add,0.05910092165017895,84.0,15.0,0.03996911234280624,4.0,4.0,3.0,2.0,6.0
147.0,delete,0.04878148080226469,85.0,20.0,0.025867005578404847,3.0,3.0,2.0,2.0,6.0
148.0,delete,0.012092853507953274,86.0,22.0,0.027218175920974336,2.0,2.0,2.0,2.0,6.0
149.0,add,0.03190778870187078,87.0,24.0,0.03190778870187078,2.0,3.0,2.0,3.0,5.0
150.0,add,0.03190778870187078,87.0,24.0,0.03190778870187078,2.0,4.0,2.0,3.0,5.0
151.0,delete,0.031907788701870755,87.0,24.0,0.03190778870187078,2.0,2.0,2.0,3.0,5.0
152.0,swap,0.023260131988072773,87.0,24.0,0.03190778870187078,2.0,3.0,1.0,3.0,6.0
153.0,add,0.029047707862247953,88.0,7.0,0.058598918644718,4.0,1.0,2.0,0.0,4.0
154.0,delete,0.05837414383691868,89.0,16.0,0.03496741384393366,4.0,3.0,3.0,2.0,6.0
155.0,delete,0.01614612049012982,90.0,21.0,0.025288238102217413,2.0,4.0,2.0,2.0,5.0
156.0,add,0.015057217098529104,91.0,23.0,0.03017825735911118,2.0,3.0,2.0,2.0,6.0
157.0,delete,0.01614612049012982,92.0,22.0,0.025656768027730828,2.0,3.0,2.0,2.0,5.0
158.0,add,0.03220719859029235,93.0,25.0,0.03190778870187078,2.0,4.0,2.0,3.0,5.0
159.0,delete,0.03190778870187078,93.0,25.0,0.03190778870187078,2.0,4.0,2.0,3.0,4.0
160.0,swap,0.03209995271979864,93.0,25.0,0.03190778870187078,2.0,5.0,2.0,2.0,5.0
161.0,add,0.02458363679131437,94.0,8.0,0.0566790972594476,4.0,1.0,2.0,1.0,4.0
162.0,add,0.011837768667978841,95.0,17.0,0.03335309635304848,3.0,4.0,3.0,3.0,6.0
163.0,add,0.014874076930729101,96.0,24.0,0.03203068217845814,2.0,3.0,2.0,3.0,6.0
164.0,delete,0.04226437927042691,97.0,26.0,0.03190778870187078,2.0,4.0,2.0,3.0,4.0
165.0,add,0.02418355325553933,97.0,26.0,0.03190778870187078,2.0,4.0,3.0,3.0,4.0
166.0,delete,0.016045414182400002,97.0,26.0,0.03190778870187078,2.0,4.0,2.0,3.0,3.0
167.0,swap,0.015951564294905813,97.0,26.0,0.03190778870187078,2.0,4.0,2.0,4.0,3.0
168.0,delete,0.011417527367743527,98.0,18.0,0.03401626845438032,3.0,3.0,3.0,3.0,6.0
169.0,add,0.02901584959540458,99.0,9.0,0.056302720154647705,4.0,2.0,2.0,1.0,4.0
170.0,add,0.02480321402675494,100.0,23.0,0.02682017370286057,2.0,3.0,2.0,2.0,6.0
171.0,delete,0.012218406232063241,101.0,25.0,0.02607053994102857,2.0,3.0,2.0,3.0,5.0
172.0,add,0.02418355325553933,102.0,27.0,0.02418355325553933,2.0,4.0,3.0,3.0,4.0
173.0,add,0.024075418197462495,102.0,27.0,0.02418355325553933,2.0,4.0,3.0,4.0,4.0
174.0,delete,0.05318600311012598,102.0,27.0,0.02418355325553933,1.0,4.0,3.0,3.0,4.0
175.0,swap,0.02432919822030885,102.0,27.0,0.02418355325553933,2.0,4.0,3.0,2.0,5.0
176.0,delete,0.04815900786718988,103.0,19.0,0.03280838646428399,3.0,4.0,2.0,3.0,5.0
177.0,add,0.017670282338600237,104.0,10.0,0.05684971610728441,4.0,2.0,2.0,1.0,5.0
178.0,add,0.032214999837061324,105.0,24.0,0.027102449690238117,2.0,3.0,2.0,3.0,6.0
179.0,add,0.024882280524006668,106.0,26.0,0.029991545207795196,2.0,4.0,3.0,3.0,4.0
180.0,delete,0.016068749214673647,107.0,25.0,0.02665705084042267,2.0,4.0,1.0,3.0,5.0
181.0,delete,0.048489534875281314,108.0,20.0,0.02587113111707473,3.0,4.0,2.0,2.0,5.0
182.0,add,0.024075418197462495,109.0,28.0,0.024075418197462495,2.0,4.0,3.0,4.0,4.0
183.0,add,0.08279784102273029,109.0,28.0,0.024075418197462495,2.0,4.0,4.0,4.0,4.0
184.0,delete,0.009540823102254221,109.0,28.0,0.024075418197462495,2.0,4.0,2.0,4.0,4.0
185.0,swap,0.007372679604035874,109.0,28.0,0.024075418197462495,2.0,4.0,4.0,4.0,3.0
186.0,add,0.06580916663579112,110.0,11.0,0.0560350610502405,4.0,2.0,3.0,1.0,5.0
187.0,add,0.02418355325553933,111.0,27.0,0.029572436024789074,2.0,5.0,3.0,3.0,4.0
188.0,delete,0.01614612049012982,112.0,21.0,0.02550899633989267,2.0,4.0,2.0,2.0,5.0
189.0,add,0.03190778870187077,113.0,26.0,0.029346392885909536,2.0,4.0,2.0,4.0,4.0
190.0,add,0.05013873585056101,114.0,29.0,0.08279784102273029,2.0,4.0,4.0,4.0,4.0
191.0,add,0.04218261750213608,114.0,29.0,0.08279784102273029,2.0,4.0,4.0,4.0,5.0
192.0,delete,0.03170566491479222,114.0,29.0,0.08279784102273029,2.0,3.0,4.0,4.0,4.0
193.0,swap,0.01973536910796542,114.0,29.0,0.08279784102273029,2.0,4.0,3.0,5.0,4.0
194.0,add,0.11685611312961382,115.0,12.0,0.05348160530013456,4.0,2.0,2.0,2.0,6.0
195.0,delete,0.06979566746465843,116.0,22.0,0.027371969503037847,1.0,3.0,2.0,2.0,6.0
196.0,add,0.024075418197462495,117.0,28.0,0.045312045679637,2.0,4.0,3.0,4.0,5.0
197.0,add,0.013669086172878478,118.0,27.0,0.030898503541127446,2.0,4.0,4.0,3.0,4.0
198.0,add,0.04233639206754605,119.0,30.0,0.04218261750213608,2.0,4.0,4.0,4.0,5.0
199.0,delete,0.04218261750213608,119.0,30.0,0.04218261750213608,2.0,4.0,4.0,4.0,4.0
200.0,swap,0.04257766817471217,119.0,30.0,0.04218261750213608,2.0,3.0,4.0,5.0,5.0
201.0,add,0.022980078792842733,120.0,13.0,0.048689647257432925,4.0,3.0,2.0,1.0,7.0
202.0,add,0.0378612506514579,121.0,29.0,0.0423198238116326,2.0,4.0,4.0,4.0,5.0
203.0,add,0.028155805375190975,122.0,23.0,0.029174030217527822,2.0,3.0,3.0,2.0,5.0
204.0,delete,0.04147320568080331,123.0,31.0,0.04218261750213608,2.0,4.0,4.0,4.0,4.0
205.0,add,0.012919125863435015,123.0,31.0,0.04218261750213608,2.0,4.0,5.0,4.0,4.0
206.0,delete,0.042996162393195765,123.0,31.0,0.04218261750213608,2.0,3.0,4.0,4.0,4.0
207.0,swap,0.0446362871624304,123.0,31.0,0.04218261750213608,2.0,4.0,4.0,4.0,4.0
208.0,add,0.024075418197462485,124.0,28.0,0.03982988257795459,2.0,5.0,3.0,4.0,4.0
209.0,add,0.24887385932720663,125.0,14.0,0.03872924904193366,4.0,4.0,2.0,2.0,6.0
210.0,delete,0.04268883791764522,126.0,30.0,0.03684147972040011,2.0,4.0,4.0,3.0,5.0
211.0,add,0.02153533260422285,127.0,24.0,0.03045467401229714,2.0,3.0,2.0,3.0,6.0
212.0,add,0.013452782401517425,128.0,32.0,0.012919125863435015,2.0,4.0,5.0,4.0,4.0
213.0,add,0.012929720263724317,128.0,32.0,0.012919125863435015,2.0,4.0,5.0,5.0,4.0
214.0,delete,0.043106979033962683,128.0,32.0,0.012919125863435015,1.0,4.0,5.0,4.0,4.0
215.0,swap,0.0068776556107698235,128.0,32.0,0.012919125863435015,2.0,4.0,6.0,3.0,4.0
216.0,add,0.08169578377689886,129.0,29.0,0.03344437873039087,2.0,4.0,4.0,5.0,4.0
217.0,add,0.9346645654712499,130.0,1.0,0.09037757707280139,4.0,0.0,0.0,0.0,1.0
218.0,add,0.034673264763588056,131.0,15.0,0.03429122681316641,4.0,4.0,3.0,1.0,7.0
219.0,delete,0.016045414182400002,132.0,25.0,0.03083310745606947,2.0,4.0,2.0,3.0,4.0
220.0,add,0.042148053758609354,133.0,31.0,0.017857252634681853,2.0,4.0,4.0,5.0,4.0
221.0,delete,0.042002640653947126,134.0,30.0,0.03140103887165721,2.0,4.0,4.0,3.0,5.0
222.0,add,0.012889619135366024,135.0,33.0,0.012929720263724317,2.0,4.0,5.0,5.0,4.0
223.0,delete,0.034489370813604286,135.0,33.0,0.012929720263724317,2.0,4.0,4.0,5.0,4.0
224.0,swap,0.0068475527371912644,135.0,33.0,0.012929720263724317,2.0,4.0,5.0,6.0,3.0
225.0,delete,0.05944876590963337,136.0,16.0,0.03189284514272463,4.0,4.0,3.0,1.0,6.0
226.0,add,0.37180614797847933,137.0,2.0,0.07603398045635144,4.0,1.0,1.0,0.0,0.0
227.0,add,0.013072605999567407,138.0,32.0,0.01678906573747147,2.0,4.0,5.0,5.0,4.0
228.0,add,0.0285778520337859,139.0,26.0,0.031268839281760365,2.0,4.0,2.0,4.0,4.0
229.0,delete,0.034489370813604286,140.0,34.0,0.034489370813604286,2.0,4.0,4.0,5.0,4.0
230.0,delete,0.03439412486116523,140.0,34.0,0.034489370813604286,2.0,4.0,4.0,4.0,4.0
231.0,swap,0.03413052008237114,140.0,34.0,0.034489370813604286,2.0,3.0,4.0,6.0,4.0
232.0,add,0.0737097191741044,141.0,31.0,0.023211344721145253,2.0,4.0,4.0,4.0,5.0
233.0,delete,0.043062944755859624,142.0,33.0,0.03437584664268623,1.0,4.0,5.0,5.0,4.0
234.0,add,0.04445493922568054,143.0,17.0,0.03184309902662053,3.0,4.0,3.0,2.0,7.0
235.0,add,0.3714608306210197,144.0,3.0,0.06783028769940465,4.0,2.0,1.0,0.0,0.0
236.0,delete,0.03439412486116523,145.0,35.0,0.03439412486116523,2.0,4.0,4.0,4.0,4.0
237.0,add,0.01502484799178831,145.0,35.0,0.03439412486116523,2.0,4.0,5.0,4.0,4.0
238.0,delete,0.034145183961397374,145.0,35.0,0.03439412486116523,2.0,3.0,4.0,4.0,4.0
239.0,swap,0.026112964867667305,145.0,35.0,0.03439412486116523,2.0,4.0,5.0,3.0,4.0
240.0,add,0.02418355325553933,146.0,27.0,0.03253038467358062,2.0,4.0,3.0,3.0,5.0
241.0,add,0.012919125863435002,147.0,32.0,0.0258448423957286,2.0,5.0,5.0,4.0,4.0
242.0,delete,0.01165763546116276,148.0,18.0,0.032315157146740985,3.0,4.0,3.0,2.0,6.0
243.0,delete,0.03448937081360432,149.0,34.0,0.028814249308636693,2.0,3.0,4.0,5.0,4.0
244.0,add,0.3280465444437951,150.0,4.0,0.05799169164972311,4.0,1.0,1.0,0.0,2.0
245.0,add,0.013982059449640023,151.0,36.0,0.01502484799178831,2.0,4.0,5.0,4.0,4.0
246.0,add,0.01502484799178831,151.0,36.0,0.01502484799178831,2.0,5.0,5.0,4.0,4.0
247.0,delete,0.007208084197317485,151.0,36.0,0.01502484799178831,2.0,3.0,5.0,4.0,4.0
248.0,swap,0.01502484799178831,151.0,36.0,0.01502484799178831,2.0,5.0,5.0,4.0,3.0
249.0,add,0.016249077719312954,152.0,28.0,0.032428750334960156,2.0,4.0,3.0,4.0,5.0
250.0,delete,0.04815900786718988,153.0,19.0,0.031454942191975144,3.0,4.0,2.0,3.0,5.0
251.0,delete,0.0244740678355732,154.0,33.0,0.0268551902466258,2.0,4.0,5.0,5.0,3.0
252.0,add,0.03418937561238463,155.0,35.0,0.013252937524464487,2.0,4.0,4.0,5.0,4.0
253.0,add,0.32804654444379555,156.0,5.0,0.0493112119722375,4.0,2.0,1.0,0.0,2.0
254.0,delete,0.008131605666208807,157.0,34.0,0.02399907569088241,2.0,4.0,3.0,5.0,4.0
255.0,add,0.08201610983642704,158.0,29.0,0.03067369527926972,2.0,4.0,4.0,5.0,4.0
256.0,add,0.015024847991788298,159.0,37.0,0.01502484799178831,2.0,5.0,5.0,4.0,4.0
257.0,add,0.007300549623533365,159.0,37.0,0.01502484799178831,2.0,6.0,5.0,4.0,4.0
258.0,delete,0.046407305517957916,159.0,37.0,0.01502484799178831,1.0,5.0,5.0,4.0,4.0
259.0,swap,0.007208084197317491,159.0,37.0,0.01502484799178831,2.0,4.0,5.0,5.0,4.0
260.0,delete,0.048489534875281314,160.0,20.0,0.028612127701442263,3.0,3.0,2.0,2.0,6.0
261.0,add,0.01072223079048176,161.0,36.0,0.018193127064477073,2.0,4.0,5.0,4.0,5.0
262.0,add,0.028866876143858147,162.0,6.0,0.04480774533457597,4.0,1.0,2.0,1.0,2.0
263.0,delete,0.08279784102273029,163.0,30.0,0.026571369790765312,2.0,4.0,4.0,4.0,4.0
264.0,add,0.01841754033591312,164.0,35.0,0.017010643759616903,2.0,4.0,5.0,4.0,4.0
