budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.08181754510014465,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.12013946943900702,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.07772239194179821,2.0,2.0,0.08181754510014465,4.0,0.0,1.0,0.0,0.0
5.0,add,0.0813082034562164,2.0,2.0,0.08181754510014465,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.02344111913851631,2.0,2.0,0.08181754510014465,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.03244181222778517,2.0,2.0,0.08181754510014465,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9346645654712509,3.0,1.0,0.05934621437289215,4.0,1.0,0.0,0.0,0.0
9.0,add,0.0813082034562164,4.0,3.0,0.0813082034562164,4.0,0.0,1.0,1.0,0.0
10.0,add,0.08480369804294245,4.0,3.0,0.0813082034562164,4.0,0.0,2.0,1.0,0.0
11.0,delete,0.023295190314290327,4.0,3.0,0.0813082034562164,3.0,0.0,1.0,1.0,0.0
12.0,swap,0.023295190314290316,4.0,3.0,0.0813082034562164,3.0,1.0,1.0,1.0,0.0
13.0,add,0.08181754510014465,5.0,2.0,0.058802097116791185,4.0,0.0,1.0,0.0,1.0
14.0,add,0.9346645654712499,6.0,1.0,0.13871958768759962,4.0,0.0,0.0,0.0,1.0
15.0,add,0.09244086506850048,7.0,4.0,0.08480369804294245,4.0,0.0,2.0,1.0,0.0
16.0,add,0.9030463562373114,7.0,4.0,0.08480369804294245,4.0,0.0,3.0,1.0,0.0
17.0,delete,0.08533493662818101,7.0,4.0,0.08480369804294245,4.0,0.0,2.0,0.0,0.0
18.0,swap,0.785660969869946,7.0,4.0,0.08480369804294245,4.0,0.0,1.0,2.0,0.0
19.0,add,0.008599551327717572,8.0,3.0,0.3902573651693763,4.0,0.0,2.0,1.0,0.0
20.0,add,0.07467515247417654,9.0,2.0,0.204628246346887,4.0,0.0,2.0,0.0,0.0
21.0,add,0.9279162923985098,10.0,5.0,0.9030463562373114,4.0,0.0,3.0,1.0,0.0
22.0,add,0.90304635623731,10.0,5.0,0.9030463562373114,4.0,1.0,3.0,1.0,0.0
23.0,delete,0.2816104260189147,10.0,5.0,0.9030463562373114,3.0,0.0,3.0,1.0,0.0
24.0,swap,0.25959440208305323,10.0,5.0,0.9030463562373114,3.0,0.0,3.0,2.0,0.0
25.0,add,0.08433529163335919,11.0,4.0,0.6550427665950198,4.0,0.0,2.0,2.0,0.0
26.0,add,0.08080203263475624,12.0,3.0,0.40148992232234054,4.0,0.0,1.0,2.0,0.0
27.0,add,0.9030463562373114,13.0,6.0,0.90304635623731,4.0,1.0,3.0,1.0,0.0
28.0,add,0.8977314657479795,13.0,6.0,0.90304635623731,4.0,1.0,3.0,2.0,0.0
29.0,delete,0.07045341381502465,13.0,6.0,0.90304635623731,4.0,1.0,2.0,1.0,0.0
30.0,swap,0.4284367619683213,13.0,6.0,0.90304635623731,4.0,1.0,3.0,1.0,0.0
31.0,add,0.8977314657479795,14.0,5.0,0.6405428708011894,4.0,0.0,3.0,1.0,1.0
32.0,add,0.08480369804294245,15.0,4.0,0.5960862352840975,4.0,0.0,2.0,1.0,1.0
33.0,add,0.8977314657479795,16.0,7.0,0.8977314657479795,4.0,1.0,3.0,2.0,0.0
34.0,add,0.8977314657479795,16.0,7.0,0.8977314657479795,4.0,2.0,3.0,2.0,0.0
35.0,delete,0.25881558500213514,16.0,7.0,0.8977314657479795,3.0,1.0,3.0,2.0,0.0
36.0,swap,0.0676594267497451,16.0,7.0,0.8977314657479795,4.0,1.0,3.0,2.0,0.0
37.0,add,0.7148416752974772,17.0,6.0,0.6039338817991637,4.0,1.0,4.0,1.0,0.0
38.0,add,0.9033681814116132,18.0,5.0,0.6306568580272038,4.0,0.0,3.0,1.0,1.0
39.0,add,0.8095168236731162,19.0,8.0,0.8977314657479795,4.0,2.0,3.0,2.0,0.0
40.0,add,0.897731465747981,19.0,8.0,0.8977314657479795,4.0,3.0,3.0,2.0,0.0
41.0,delete,0.25881558500213503,19.0,8.0,0.8977314657479795,3.0,2.0,3.0,2.0,0.0
42.0,swap,0.6732851694189677,19.0,8.0,0.8977314657479795,4.0,2.0,2.0,2.0,1.0
43.0,add,0.9318978893120227,20.0,1.0,0.41523356670013173,4.0,0.0,0.0,1.0,0.0
44.0,add,0.897731465747981,21.0,7.0,0.7074161019180358,4.0,2.0,3.0,2.0,0.0
45.0,add,0.897731465747981,22.0,6.0,0.6610537812621342,4.0,1.0,3.0,1.0,1.0
46.0,add,0.8977314657479795,23.0,9.0,0.897731465747981,4.0,3.0,3.0,2.0,0.0
47.0,add,0.9028396678647932,23.0,9.0,0.897731465747981,4.0,3.0,3.0,3.0,0.0
