budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.12488244255697956,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627587,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.14736731180845375,2.0,2.0,0.12488244255697956,4.0,0.0,1.0,0.0,0.0
5.0,add,0.49186165303952506,2.0,2.0,0.12488244255697956,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.9346645654712499,2.0,2.0,0.12488244255697956,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.05544052215328179,2.0,2.0,0.12488244255697956,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.35084329900589806,4.0,0.0,0.0,0.0,1.0
9.0,add,0.7131828923437548,4.0,3.0,0.49186165303952506,4.0,0.0,2.0,0.0,0.0
10.0,add,0.09019425223072909,4.0,3.0,0.49186165303952506,4.0,0.0,3.0,0.0,0.0
11.0,delete,0.14092072298740668,4.0,3.0,0.49186165303952506,3.0,0.0,2.0,0.0,0.0
12.0,swap,0.15077144057168307,4.0,3.0,0.49186165303952506,3.0,0.0,2.0,0.0,1.0
13.0,add,0.12488244255697956,5.0,2.0,0.3173861922346198,4.0,1.0,1.0,0.0,0.0
14.0,add,0.9346645654712499,6.0,1.0,0.35534843738102667,4.0,0.0,0.0,0.0,1.0
15.0,add,0.07594038148220585,7.0,4.0,0.09019425223072909,4.0,0.0,3.0,0.0,0.0
16.0,add,0.41002314711121507,7.0,4.0,0.09019425223072909,4.0,0.0,4.0,0.0,0.0
17.0,delete,0.016474126412557653,7.0,4.0,0.09019425223072909,3.0,0.0,3.0,0.0,0.0
18.0,swap,0.016507480974744318,7.0,4.0,0.09019425223072909,3.0,0.0,3.0,1.0,0.0
19.0,add,0.0424580872304938,8.0,3.0,0.12182787764229039,4.0,0.0,3.0,0.0,0.0
