budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
55.0,delete,0.08870719755740486,27.0,10.0,0.14083302243918447,4.0,2.0,2.0,4.0,0.0
56.0,swap,0.11707509002017735,27.0,10.0,0.14083302243918447,4.0,2.0,2.0,4.0,1.0
57.0,add,0.04207897977473339,28.0,3.0,0.10431166523762614,4.0,0.0,0.0,3.0,0.0
58.0,add,0.0030993508223376848,29.0,9.0,0.11116140037882909,4.0,2.0,2.0,4.0,1.0
59.0,add,-0.010272292072331018,30.0,8.0,0.017756957024672306,4.0,1.0,3.0,4.0,0.0
60.0,add,0.09595870370507359,31.0,11.0,0.0667746336413086,4.0,3.0,2.0,4.0,1.0
61.0,add,0.0667746336413086,31.0,11.0,0.0667746336413086,4.0,4.0,2.0,4.0,1.0
62.0,delete,0.15369736412377688,31.0,11.0,0.0667746336413086,4.0,3.0,1.0,4.0,1.0
63.0,swap,0.12979207797649395,31.0,11.0,0.0667746336413086,4.0,4.0,2.0,3.0,1.0
64.0,add,0.2747966424270361,32.0,4.0,0.09309351949138092,4.0,0.0,1.0,3.0,0.0
65.0,add,0.05956426891357572,33.0,10.0,0.1025994826175923,4.0,4.0,2.0,4.0,0.0
66.0,add,0.08635136525432228,34.0,9.0,0.096790309188792,4.0,3.0,2.0,4.0,0.0
67.0,add,0.07550149595865269,35.0,12.0,0.0667746336413086,4.0,4.0,2.0,4.0,1.0
68.0,add,0.08311680140323788,35.0,12.0,0.0667746336413086,4.0,4.0,2.0,5.0,1.0
69.0,delete,0.15956420414892034,35.0,12.0,0.0667746336413086,4.0,4.0,2.0,3.0,1.0
70.0,swap,-0.15778707081240187,35.0,12.0,0.0667746336413086,3.0,5.0,2.0,4.0,1.0
71.0,add,0.06968638367805255,36.0,5.0,0.061374297281247735,4.0,0.0,2.0,3.0,0.0
72.0,add,0.14083302243918447,37.0,11.0,0.045434012867943525,4.0,3.0,2.0,4.0,2.0
73.0,add,0.17375078345175712,38.0,10.0,0.07943546683083008,4.0,3.0,2.0,5.0,0.0
74.0,add,0.052667965128105704,39.0,13.0,0.08311680140323788,4.0,4.0,2.0,5.0,1.0
75.0,add,0.06698059852358366,39.0,13.0,0.08311680140323788,4.0,4.0,3.0,5.0,1.0
76.0,delete,-0.11416145758906715,39.0,13.0,0.08311680140323788,3.0,4.0,2.0,5.0,1.0
77.0,swap,-0.022471831751913043,39.0,13.0,0.08311680140323788,4.0,3.0,3.0,5.0,1.0
78.0,add,-0.0755221694452208,40.0,6.0,0.04673950946562094,4.0,1.0,2.0,3.0,0.0
79.0,add,0.08035040982037585,41.0,12.0,0.013226415142789414,4.0,4.0,3.0,4.0,1.0
80.0,add,0.12194249500121374,42.0,11.0,0.03921534280999883,4.0,4.0,2.0,4.0,1.0
81.0,add,0.10961126925350195,43.0,14.0,0.06698059852358366,4.0,4.0,3.0,5.0,1.0
82.0,add,0.07834363362151836,43.0,14.0,0.06698059852358366,4.0,4.0,3.0,6.0,1.0
83.0,delete,0.08311680140323788,43.0,14.0,0.06698059852358366,4.0,4.0,2.0,5.0,1.0
84.0,swap,-0.16173018696670885,43.0,14.0,0.06698059852358366,3.0,4.0,3.0,6.0,1.0
85.0,add,0.009982767326941602,44.0,7.0,0.0584005295641717,4.0,2.0,2.0,3.0,0.0
86.0,add,0.08660093419019985,45.0,13.0,0.0352644231670266,4.0,4.0,2.0,6.0,1.0
87.0,add,-0.005708042157658716,46.0,12.0,0.031129539730552012,4.0,4.0,3.0,4.0,1.0
88.0,add,0.07834363362151839,47.0,15.0,0.07834363362151836,4.0,4.0,3.0,6.0,1.0
89.0,add,-0.06968180878285916,47.0,15.0,0.07834363362151836,4.0,4.0,4.0,6.0,1.0
90.0,delete,0.10784728143326594,47.0,15.0,0.07834363362151836,4.0,4.0,2.0,6.0,1.0
91.0,swap,-0.14869171695207117,47.0,15.0,0.07834363362151836,3.0,4.0,3.0,6.0,2.0
92.0,add,0.05794882682186803,48.0,8.0,0.03988829657998023,4.0,1.0,2.0,5.0,0.0
93.0,add,0.06698059852358366,49.0,14.0,0.009232204588274473,4.0,4.0,3.0,5.0,2.0
94.0,add,0.08311680140323788,50.0,13.0,0.02706554889716095,4.0,4.0,2.0,5.0,2.0
95.0,add,-0.09332409059592434,51.0,16.0,-0.06968180878285916,4.0,4.0,4.0,6.0,1.0
96.0,add,-0.09900273012685425,51.0,16.0,-0.06968180878285916,4.0,4.0,4.0,7.0,1.0
97.0,delete,-0.0789368088194561,51.0,16.0,-0.06968180878285916,4.0,4.0,4.0,5.0,1.0
98.0,swap,-0.023781975850567048,51.0,16.0,-0.06968180878285916,4.0,3.0,4.0,7.0,1.0
99.0,add,0.06272862949462599,52.0,9.0,0.045610894381266184,4.0,2.0,3.0,4.0,0.0
100.0,add,-0.05467188948418945,53.0,15.0,-0.07294548283513218,4.0,4.0,3.0,6.0,2.0
101.0,add,0.06082946341340976,54.0,14.0,-0.021506897582912285,4.0,5.0,3.0,5.0,1.0
102.0,add,-0.09089315969965878,55.0,17.0,-0.09900273012685425,4.0,4.0,4.0,7.0,1.0
103.0,add,-0.1473064385664412,55.0,17.0,-0.09900273012685425,4.0,4.0,4.0,7.0,2.0
104.0,delete,-0.16648951341365176,55.0,17.0,-0.09900273012685425,4.0,3.0,4.0,7.0,1.0
105.0,swap,0.2674997676651551,55.0,17.0,-0.09900273012685425,4.0,4.0,4.0,7.0,1.0
106.0,add,0.042078979774733405,56.0,1.0,0.060146468300942675,4.0,0.0,0.0,1.0,0.0
107.0,add,0.07554383451692527,57.0,10.0,0.02787302302089436,4.0,3.0,2.0,4.0,1.0
108.0,add,-0.12210265242842255,58.0,16.0,-0.04723841482829018,4.0,4.0,4.0,6.0,2.0
109.0,add,0.07834363362151833,59.0,15.0,-0.061699209100260874,4.0,5.0,3.0,6.0,1.0
110.0,add,-0.13801199958011845,60.0,18.0,-0.1473064385664412,4.0,4.0,4.0,7.0,2.0
111.0,add,0.13041317846850897,60.0,18.0,-0.1473064385664412,4.0,4.0,5.0,7.0,2.0
112.0,delete,-0.19232731668591765,60.0,18.0,-0.1473064385664412,4.0,3.0,4.0,7.0,2.0
113.0,swap,0.06204208740556234,60.0,18.0,-0.1473064385664412,4.0,3.0,4.0,7.0,3.0
114.0,add,0.042078979774733405,61.0,2.0,0.05562528364212227,4.0,0.0,0.0,1.0,1.0
115.0,add,0.09482686619044292,62.0,11.0,0.006343500495622996,4.0,3.0,2.0,5.0,1.0
116.0,add,-0.03781462826660108,63.0,17.0,-0.057038097791681196,4.0,4.0,5.0,7.0,1.0
117.0,add,-0.059486172220801506,64.0,16.0,-0.04854485502076721,4.0,5.0,4.0,6.0,1.0
118.0,add,0.13041317846850914,65.0,19.0,0.13041317846850897,4.0,4.0,5.0,7.0,2.0
119.0,add,0.22303797822742283,65.0,19.0,0.13041317846850897,4.0,5.0,5.0,7.0,2.0
120.0,delete,0.21351875493733757,65.0,19.0,0.13041317846850897,4.0,4.0,5.0,7.0,1.0
121.0,swap,0.22511091050331583,65.0,19.0,0.13041317846850897,3.0,4.0,5.0,7.0,3.0
122.0,add,-0.10103997856770497,66.0,3.0,0.062378631397471435,4.0,0.0,1.0,2.0,0.0
123.0,add,0.28720053356358743,67.0,12.0,0.013542281527430616,4.0,4.0,3.0,4.0,1.0
124.0,add,-0.04880131356108274,68.0,18.0,0.18449880012101888,4.0,5.0,4.0,7.0,2.0
125.0,add,0.046532162794785205,69.0,17.0,0.038206762850045047,4.0,5.0,4.0,7.0,1.0
126.0,add,0.1900174066937275,70.0,20.0,0.22303797822742283,4.0,5.0,5.0,7.0,2.0
127.0,add,0.3171772806890513,70.0,20.0,0.22303797822742283,4.0,5.0,5.0,7.0,3.0
128.0,delete,0.16444193426612363,70.0,20.0,0.22303797822742283,4.0,4.0,5.0,7.0,2.0
129.0,swap,0.34347332421628884,70.0,20.0,0.22303797822742283,4.0,6.0,5.0,7.0,1.0
130.0,add,0.20435344872351807,71.0,4.0,0.0659726768425324,4.0,0.0,2.0,2.0,0.0
131.0,add,0.07070095533941592,72.0,13.0,0.037018455283575946,4.0,4.0,2.0,6.0,1.0
132.0,add,0.12314825013272922,73.0,19.0,0.24762958481852282,4.0,4.0,5.0,8.0,2.0
133.0,add,-0.05013864284262364,74.0,18.0,0.18290462573108474,4.0,5.0,4.0,7.0,2.0
134.0,add,0.2556174539071472,75.0,21.0,0.3171772806890513,4.0,5.0,5.0,7.0,3.0
135.0,delete,0.3171772806890515,75.0,21.0,0.3171772806890513,4.0,4.0,5.0,7.0,3.0
136.0,swap,0.44647285654844826,75.0,21.0,0.3171772806890513,4.0,6.0,4.0,7.0,3.0
137.0,add,0.2731969943411032,76.0,5.0,0.059885169341728786,4.0,0.0,1.0,4.0,0.0
138.0,add,0.06698059852358369,77.0,14.0,0.0591107485120702,4.0,5.0,3.0,5.0,1.0
139.0,add,0.21026042386788102,78.0,20.0,0.3341112179584246,4.0,5.0,5.0,7.0,3.0
140.0,delete,0.3208164992956583,79.0,22.0,0.3171772806890515,4.0,4.0,5.0,7.0,3.0
141.0,delete,0.026705312470071185,79.0,22.0,0.3171772806890515,4.0,4.0,5.0,7.0,2.0
142.0,swap,0.15951631094907132,79.0,22.0,0.3171772806890515,4.0,4.0,5.0,7.0,3.0
143.0,add,0.10859623666499653,80.0,19.0,0.23829710091943632,4.0,4.0,5.0,8.0,2.0
144.0,delete,0.01683242688673614,81.0,21.0,0.20605385085096306,4.0,5.0,4.0,7.0,3.0
145.0,add,-0.07552216944522074,82.0,6.0,0.0594639029902898,4.0,1.0,2.0,3.0,0.0
146.0,add,0.11058281374467886,83.0,15.0,0.07447162842163917,4.0,4.0,4.0,6.0,1.0
147.0,delete,0.027791190915264913,84.0,23.0,0.026705312470071185,4.0,4.0,5.0,7.0,2.0
148.0,add,-0.05509363292490453,84.0,23.0,0.026705312470071185,4.0,4.0,6.0,7.0,2.0
149.0,delete,0.2179743629101522,84.0,23.0,0.026705312470071185,4.0,4.0,5.0,7.0,1.0
150.0,swap,0.1534583073170698,84.0,23.0,0.026705312470071185,4.0,4.0,4.0,8.0,2.0
151.0,add,0.26178630126470737,85.0,20.0,0.18574662104005374,4.0,5.0,5.0,7.0,3.0
152.0,delete,0.38855687818765106,86.0,22.0,0.07416710813753072,4.0,4.0,5.0,6.0,3.0
153.0,add,-0.03696996099160016,87.0,7.0,0.07255591056547345,4.0,1.0,3.0,3.0,0.0
154.0,add,-0.05998155958336461,88.0,16.0,0.1061774322057781,4.0,4.0,5.0,6.0,1.0
155.0,add,-0.055434839554611204,89.0,24.0,-0.05509363292490453,4.0,4.0,6.0,7.0,2.0
156.0,add,0.41810545334137406,89.0,24.0,-0.05509363292490453,4.0,4.0,6.0,7.0,3.0
157.0,delete,0.22246921360850994,89.0,24.0,-0.05509363292490453,4.0,4.0,6.0,6.0,2.0
158.0,swap,0.026122901114043168,89.0,24.0,-0.05509363292490453,4.0,4.0,5.0,8.0,2.0
159.0,delete,0.1027171235707716,90.0,21.0,0.15607126180036698,3.0,5.0,5.0,7.0,3.0
160.0,add,-0.14805942686463444,91.0,23.0,0.11123381911688228,4.0,4.0,5.0,7.0,3.0
161.0,add,0.15598574763266046,92.0,8.0,0.06968097426728806,4.0,1.0,2.0,4.0,1.0
162.0,add,-0.10284594600592893,93.0,17.0,0.1276234549093598,4.0,4.0,4.0,8.0,1.0
163.0,delete,0.27611485849111606,94.0,22.0,0.11114506550181692,4.0,3.0,5.0,7.0,3.0
164.0,add,0.41799359779887224,95.0,25.0,0.41810545334137406,4.0,4.0,6.0,7.0,3.0
165.0,delete,0.18038996053557824,95.0,25.0,0.41810545334137406,4.0,4.0,6.0,6.0,3.0
166.0,swap,0.10976934325391542,95.0,25.0,0.41810545334137406,4.0,3.0,6.0,8.0,3.0
167.0,add,-0.049656870839381057,96.0,24.0,0.281564588732435,4.0,4.0,7.0,7.0,2.0
168.0,delete,0.16156410119945142,97.0,26.0,0.18038996053557824,4.0,4.0,6.0,6.0,3.0
169.0,add,0.15154302792962832,97.0,26.0,0.18038996053557824,4.0,4.0,6.0,6.0,4.0
170.0,delete,0.2099455288666603,97.0,26.0,0.18038996053557824,4.0,4.0,6.0,5.0,3.0
171.0,swap,0.2265012501522775,97.0,26.0,0.18038996053557824,4.0,5.0,5.0,6.0,3.0
172.0,add,0.1376889000105401,98.0,9.0,0.08575887159372497,4.0,2.0,3.0,4.0,0.0
173.0,add,-0.10251493249177442,99.0,18.0,0.1682944207559972,4.0,4.0,5.0,7.0,2.0
174.0,add,0.34157440401058564,100.0,23.0,0.12972568625834138,4.0,4.0,5.0,7.0,3.0
175.0,delete,0.1509950639162225,101.0,25.0,0.18598877373671915,4.0,4.0,5.0,7.0,3.0
176.0,add,0.13726285909664493,102.0,27.0,0.15154302792962832,4.0,4.0,6.0,6.0,4.0
177.0,delete,0.03132076573057511,102.0,27.0,0.15154302792962832,3.0,4.0,6.0,6.0,4.0
178.0,swap,0.2332231248703469,102.0,27.0,0.15154302792962832,3.0,4.0,6.0,6.0,5.0
179.0,add,0.060228479291546025,103.0,10.0,0.08803202969855387,4.0,3.0,2.0,4.0,1.0
180.0,add,0.012892770736738945,104.0,19.0,0.17956648349761684,4.0,4.0,6.0,7.0,2.0
181.0,add,0.09642946821047099,105.0,24.0,0.18299670814247426,4.0,5.0,6.0,7.0,2.0
182.0,add,0.07858292758640906,106.0,26.0,0.13833744440679882,4.0,5.0,6.0,6.0,3.0
183.0,delete,0.024180320805079644,107.0,28.0,0.03132076573057511,3.0,4.0,6.0,6.0,4.0
184.0,delete,0.19850412718241156,107.0,28.0,0.03132076573057511,3.0,4.0,6.0,5.0,4.0
185.0,swap,0.4515788625950675,107.0,28.0,0.03132076573057511,3.0,4.0,6.0,6.0,4.0
186.0,add,0.08014783641705818,108.0,11.0,0.08992638737317347,4.0,3.0,3.0,4.0,1.0
187.0,add,0.2536126016033017,109.0,20.0,0.17646965998951109,4.0,5.0,5.0,8.0,2.0
188.0,delete,0.43034097505855773,110.0,25.0,0.17196860926664254,4.0,4.0,6.0,6.0,3.0
189.0,delete,0.17805269578101454,111.0,27.0,0.17639601907828345,4.0,4.0,6.0,6.0,3.0
190.0,delete,0.19850412718241156,112.0,29.0,0.19850412718241156,3.0,4.0,6.0,5.0,4.0
191.0,delete,0.25825419297776625,112.0,29.0,0.19850412718241156,3.0,4.0,5.0,5.0,4.0
192.0,swap,-0.08877018240842444,112.0,29.0,0.19850412718241156,2.0,4.0,7.0,5.0,4.0
193.0,add,0.11884095631040989,113.0,12.0,0.09794859473592327,4.0,4.0,2.0,4.0,2.0
194.0,delete,0.40864990166433246,114.0,21.0,0.16359634729736333,4.0,5.0,4.0,7.0,3.0
195.0,add,0.05923974285333787,115.0,26.0,0.1543530707774109,4.0,4.0,6.0,6.0,4.0
196.0,delete,0.0987854560377451,116.0,28.0,0.14162306623354126,3.0,4.0,5.0,6.0,4.0
197.0,delete,0.2595477626481755,117.0,30.0,0.25825419297776625,3.0,4.0,5.0,5.0,4.0
198.0,add,0.04284801707150688,117.0,30.0,0.25825419297776625,3.0,4.0,5.0,5.0,5.0
199.0,delete,0.1926255599376477,117.0,30.0,0.25825419297776625,3.0,4.0,5.0,5.0,3.0
200.0,swap,0.1763606151231113,117.0,30.0,0.25825419297776625,3.0,4.0,6.0,4.0,4.0
201.0,add,0.08672530183346745,118.0,13.0,0.10654724843120944,4.0,4.0,2.0,6.0,1.0
202.0,delete,0.10271712357077162,119.0,22.0,0.1574683269310919,3.0,4.0,5.0,7.0,3.0
203.0,delete,-0.11335338188132124,120.0,27.0,0.15552248620492987,3.0,4.0,6.0,6.0,4.0
204.0,delete,0.20599794210247727,121.0,29.0,0.1859272295516415,3.0,4.0,6.0,5.0,3.0
205.0,add,0.06687768490718708,122.0,31.0,0.04284801707150688,3.0,4.0,5.0,5.0,5.0
206.0,delete,0.037015445689141446,122.0,31.0,0.04284801707150688,3.0,4.0,4.0,5.0,5.0
207.0,swap,0.2439765336069244,122.0,31.0,0.04284801707150688,3.0,5.0,5.0,4.0,5.0
208.0,add,-0.03269359510964104,123.0,23.0,0.14515286795769627,4.0,5.0,5.0,7.0,2.0
209.0,add,0.07472941380133345,124.0,14.0,0.10823490117374934,4.0,4.0,3.0,6.0,1.0
210.0,delete,0.10651176543797353,125.0,28.0,0.14542517554292936,3.0,4.0,6.0,6.0,3.0
211.0,add,-0.09471510267687455,126.0,30.0,0.09767942031868995,3.0,4.0,5.0,5.0,5.0
212.0,delete,0.027866236636638272,127.0,32.0,0.037015445689141446,3.0,4.0,4.0,5.0,5.0
213.0,add,0.19753814638710954,127.0,32.0,0.037015445689141446,3.0,4.0,4.0,5.0,6.0
214.0,delete,0.14226576852902734,127.0,32.0,0.037015445689141446,3.0,4.0,4.0,5.0,4.0
215.0,swap,0.026505889631186268,127.0,32.0,0.037015445689141446,3.0,4.0,4.0,5.0,5.0
216.0,add,-0.05045566920391553,128.0,24.0,0.14701272007159807,4.0,4.0,6.0,8.0,2.0
217.0,add,0.14186665861758926,129.0,1.0,0.09109483206537784,4.0,0.0,1.0,0.0,0.0
218.0,add,0.08766375682345094,130.0,15.0,0.10867493590469385,4.0,4.0,3.0,7.0,1.0
219.0,delete,-0.14125454843822133,131.0,29.0,0.12735462089793034,2.0,4.0,6.0,5.0,4.0
220.0,delete,0.1725212919184142,132.0,31.0,0.08623829737462058,3.0,3.0,5.0,5.0,5.0
221.0,add,0.19753814638710948,133.0,33.0,0.19753814638710954,3.0,4.0,4.0,5.0,6.0
222.0,delete,-0.09863749016892337,133.0,33.0,0.19753814638710954,3.0,4.0,4.0,4.0,6.0
223.0,swap,0.15394861201305518,133.0,33.0,0.19753814638710954,3.0,5.0,4.0,4.0,6.0
224.0,delete,0.5193539748202444,134.0,25.0,0.12929959557025267,4.0,4.0,5.0,7.0,3.0
225.0,add,0.23963116575470544,135.0,30.0,0.08581147537934633,3.0,5.0,5.0,5.0,4.0
226.0,add,0.019858042923148314,136.0,2.0,0.09450185610350186,4.0,0.0,1.0,1.0,0.0
227.0,add,-0.10441760961889299,137.0,16.0,0.12019034059541132,4.0,4.0,4.0,7.0,1.0
228.0,add,-0.18054826850531785,138.0,32.0,0.11259685365458771,3.0,5.0,4.0,5.0,5.0
229.0,delete,-0.09863749016892312,139.0,34.0,-0.09863749016892337,3.0,4.0,4.0,4.0,6.0
230.0,add,0.2502543792953828,139.0,34.0,-0.09863749016892337,3.0,5.0,4.0,4.0,6.0
231.0,delete,0.0643019648747398,139.0,34.0,-0.09863749016892337,3.0,3.0,4.0,4.0,6.0
232.0,swap,0.1496366636304795,139.0,34.0,-0.09863749016892337,3.0,3.0,4.0,4.0,7.0
233.0,add,0.20038115533489695,140.0,26.0,0.10592213394906062,4.0,4.0,7.0,6.0,3.0
234.0,delete,0.1311308355860957,141.0,31.0,0.07439780686779428,3.0,3.0,5.0,5.0,5.0
235.0,add,0.04207897977473339,142.0,3.0,0.09579162517646944,4.0,1.0,0.0,2.0,0.0
236.0,add,-0.17774216360554157,143.0,17.0,0.12849401961359716,4.0,4.0,4.0,7.0,2.0
237.0,delete,0.0562860918529981,144.0,33.0,0.053383605492551126,2.0,4.0,4.0,5.0,6.0
238.0,add,0.2534476361040438,145.0,35.0,0.2502543792953828,3.0,5.0,4.0,4.0,6.0
239.0,add,0.2966197819254425,145.0,35.0,0.2502543792953828,3.0,5.0,5.0,4.0,6.0
240.0,delete,0.25249204616937004,145.0,35.0,0.2502543792953828,3.0,4.0,4.0,4.0,6.0
241.0,swap,0.1991759719491184,145.0,35.0,0.2502543792953828,3.0,5.0,4.0,4.0,6.0
242.0,delete,0.22942485480363525,146.0,27.0,0.11624843998080796,4.0,4.0,5.0,6.0,4.0
243.0,add,0.07948338797534023,147.0,32.0,0.12095829941040608,3.0,4.0,4.0,6.0,5.0
244.0,add,0.2801187700488947,148.0,4.0,0.09747561086768863,4.0,0.0,2.0,2.0,0.0
245.0,add,-0.16831663114614698,149.0,18.0,0.1468926651987404,4.0,4.0,4.0,8.0,2.0
246.0,add,-0.0932101422543084,150.0,34.0,0.2503979630886715,3.0,4.0,4.0,5.0,6.0
247.0,delete,0.2422232004292883,151.0,33.0,0.11197540120085638,2.0,4.0,4.0,5.0,6.0
248.0,delete,0.15562061452512121,152.0,28.0,0.11340777493161615,3.0,4.0,5.0,6.0,4.0
249.0,add,0.2898270939237353,153.0,36.0,0.2966197819254425,3.0,5.0,5.0,4.0,6.0
250.0,add,0.3552364166338027,153.0,36.0,0.2966197819254425,3.0,5.0,5.0,4.0,7.0
251.0,delete,0.24011229454898467,153.0,36.0,0.2966197819254425,3.0,4.0,5.0,4.0,6.0
252.0,swap,-0.021570685039028457,153.0,36.0,0.2966197819254425,2.0,5.0,6.0,4.0,6.0
253.0,add,0.32248621869597616,154.0,5.0,0.09254893851815243,4.0,1.0,1.0,3.0,0.0
254.0,add,0.16098436742229488,155.0,19.0,0.15346362264271493,4.0,4.0,5.0,7.0,3.0
255.0,add,0.14284678395882916,156.0,35.0,0.23204498039858734,3.0,5.0,4.0,4.0,7.0
256.0,delete,0.14898700159652295,157.0,29.0,0.12604666238274964,3.0,4.0,5.0,5.0,4.0
257.0,add,-0.029976370548272735,158.0,34.0,0.19683923429230663,3.0,4.0,5.0,4.0,6.0
258.0,add,0.3785328015688719,159.0,37.0,0.3552364166338027,3.0,5.0,5.0,4.0,7.0
259.0,delete,0.2966197819254425,159.0,37.0,0.3552364166338027,3.0,5.0,5.0,4.0,6.0
260.0,swap,-0.2246314236934232,159.0,37.0,0.3552364166338027,3.0,6.0,5.0,4.0,6.0
261.0,add,0.14251184585912424,160.0,36.0,0.20143939410867345,3.0,5.0,6.0,4.0,6.0
262.0,add,-0.03744905834986594,161.0,6.0,0.09156763392583245,4.0,0.0,2.0,4.0,0.0
