budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
27.0,add,0.15147335340804036,13.0,6.0,0.14173208718457042,4.0,2.0,1.0,0.0,2.0
28.0,add,0.01165232607913351,13.0,6.0,0.14173208718457042,4.0,2.0,2.0,0.0,2.0
29.0,delete,0.19725130164470306,13.0,6.0,0.14173208718457042,3.0,2.0,1.0,0.0,2.0
30.0,swap,0.19725130164470306,13.0,6.0,0.14173208718457042,3.0,2.0,1.0,0.0,3.0
31.0,add,0.14173208718457048,14.0,5.0,0.13987207399223006,4.0,3.0,1.0,0.0,1.0
32.0,add,0.22126318467188014,15.0,4.0,0.12349779906949286,4.0,2.0,2.0,0.0,0.0
33.0,add,-0.024492156652128616,16.0,7.0,0.01165232607913351,4.0,2.0,2.0,0.0,2.0
34.0,add,0.0539430994946061,16.0,7.0,0.01165232607913351,4.0,2.0,3.0,0.0,2.0
35.0,delete,0.22568568088771368,16.0,7.0,0.01165232607913351,3.0,2.0,2.0,0.0,2.0
36.0,swap,0.14173208718457045,16.0,7.0,0.01165232607913351,4.0,3.0,1.0,0.0,2.0
37.0,add,0.10818602924368104,17.0,6.0,0.08170420739877901,4.0,3.0,1.0,0.0,2.0
38.0,add,0.14173208718457042,18.0,5.0,0.12237701793674213,4.0,2.0,1.0,0.0,2.0
39.0,add,0.05394309949460606,19.0,8.0,0.0539430994946061,4.0,2.0,3.0,0.0,2.0
40.0,add,0.0539430994946061,19.0,8.0,0.0539430994946061,4.0,2.0,3.0,1.0,2.0
41.0,delete,0.2931016327081809,19.0,8.0,0.0539430994946061,3.0,2.0,3.0,0.0,2.0
42.0,swap,0.05394309949460609,19.0,8.0,0.0539430994946061,4.0,3.0,3.0,0.0,1.0
43.0,add,0.04207897977473338,20.0,1.0,0.10271398876265045,4.0,0.0,0.0,0.0,1.0
44.0,add,0.01165232607913351,21.0,7.0,0.10177480613732107,4.0,2.0,2.0,0.0,3.0
45.0,add,0.1417320871845703,22.0,6.0,0.08939002940988261,4.0,2.0,1.0,1.0,2.0
46.0,add,0.05394309949460617,23.0,9.0,0.0539430994946061,4.0,2.0,3.0,1.0,2.0
47.0,add,0.053943099494606114,23.0,9.0,0.0539430994946061,4.0,2.0,3.0,1.0,3.0
48.0,delete,0.03130138779755228,23.0,9.0,0.0539430994946061,3.0,2.0,3.0,1.0,2.0
49.0,swap,0.22028550352094206,23.0,9.0,0.0539430994946061,4.0,1.0,4.0,1.0,2.0
50.0,add,0.2122522819349524,24.0,2.0,0.11496699866652457,4.0,1.0,1.0,0.0,0.0
51.0,add,-0.0385479351848589,25.0,8.0,0.08268323796046255,4.0,2.0,4.0,0.0,2.0
52.0,add,0.03697995996149405,26.0,7.0,0.07649559198987149,4.0,3.0,2.0,0.0,2.0
53.0,add,0.05394309949460607,27.0,10.0,0.053943099494606114,4.0,2.0,3.0,1.0,3.0
54.0,add,-0.050559954204691136,27.0,10.0,0.053943099494606114,4.0,3.0,3.0,1.0,3.0
55.0,delete,0.15850150738573843,27.0,10.0,0.053943099494606114,4.0,2.0,2.0,1.0,3.0
56.0,swap,0.0539430994946061,27.0,10.0,0.053943099494606114,4.0,2.0,3.0,1.0,3.0
57.0,add,0.042078979774733405,28.0,3.0,0.10794307606403801,4.0,2.0,0.0,0.0,1.0
58.0,add,0.040577772988155444,29.0,9.0,0.05395417033297312,4.0,3.0,3.0,1.0,2.0
59.0,add,0.0539430994946061,30.0,8.0,0.05738852543416988,4.0,2.0,3.0,0.0,3.0
60.0,add,-0.0253809186597745,31.0,11.0,-0.050559954204691136,4.0,3.0,3.0,1.0,3.0
61.0,add,0.0681342862336308,31.0,11.0,-0.050559954204691136,4.0,3.0,4.0,1.0,3.0
62.0,delete,-0.029942564314255904,31.0,11.0,-0.050559954204691136,4.0,3.0,3.0,1.0,2.0
63.0,swap,-0.3410347935172192,31.0,11.0,-0.050559954204691136,3.0,3.0,4.0,1.0,3.0
64.0,add,0.14173208718457042,32.0,4.0,0.07937177239286908,4.0,2.0,1.0,0.0,1.0
65.0,add,0.0539430994946061,33.0,10.0,-0.07575678889246198,4.0,2.0,3.0,1.0,4.0
66.0,add,0.053943099494606114,34.0,9.0,0.0032788848990916645,4.0,2.0,3.0,2.0,2.0
67.0,add,0.06813428623363077,35.0,12.0,0.0681342862336308,4.0,3.0,4.0,1.0,3.0
68.0,add,0.021014498450890387,35.0,12.0,0.0681342862336308,4.0,4.0,4.0,1.0,3.0
69.0,delete,0.06813428623363062,35.0,12.0,0.0681342862336308,4.0,2.0,4.0,1.0,3.0
70.0,swap,0.23667435841587253,35.0,12.0,0.0681342862336308,4.0,3.0,3.0,1.0,4.0
71.0,add,0.14637260318051792,36.0,5.0,0.07345170016868544,4.0,2.0,2.0,0.0,1.0
72.0,add,-0.05107334989626666,37.0,11.0,0.09241834311353102,4.0,3.0,3.0,2.0,3.0
73.0,add,0.09892389966773053,38.0,10.0,0.001640294042732163,4.0,3.0,3.0,1.0,3.0
74.0,add,0.036946965481087626,39.0,13.0,0.021014498450890387,4.0,4.0,4.0,1.0,3.0
75.0,add,0.09659064412505543,39.0,13.0,0.021014498450890387,4.0,5.0,4.0,1.0,3.0
76.0,delete,-0.14372861603188852,39.0,13.0,0.021014498450890387,3.0,4.0,4.0,1.0,3.0
77.0,swap,0.011961241346057638,39.0,13.0,0.021014498450890387,4.0,3.0,4.0,2.0,3.0
78.0,add,0.14173208718457042,40.0,6.0,0.05041291432970091,4.0,2.0,1.0,0.0,3.0
79.0,add,0.16261704852032483,41.0,12.0,0.004556946674240514,4.0,4.0,4.0,1.0,3.0
80.0,add,-0.050559954204691136,42.0,11.0,0.052309604464729584,4.0,3.0,3.0,1.0,4.0
81.0,add,0.09700759293102412,43.0,14.0,0.09659064412505543,4.0,5.0,4.0,1.0,3.0
82.0,add,0.10463037263107752,43.0,14.0,0.09659064412505543,4.0,5.0,5.0,1.0,3.0
83.0,delete,0.14876109091241033,43.0,14.0,0.09659064412505543,4.0,4.0,4.0,1.0,3.0
84.0,swap,0.22240222557140624,43.0,14.0,0.09659064412505543,3.0,5.0,4.0,1.0,4.0
85.0,add,0.1819024959075709,44.0,7.0,0.0524219723905512,4.0,2.0,3.0,0.0,2.0
86.0,add,0.10592082812538019,45.0,13.0,0.1338783852341947,4.0,4.0,4.0,1.0,4.0
87.0,add,0.06813428623363083,46.0,12.0,0.07855671746025689,4.0,3.0,4.0,2.0,3.0
88.0,add,0.09602903437273956,47.0,15.0,0.10463037263107752,4.0,5.0,5.0,1.0,3.0
89.0,add,0.10265745802458115,47.0,15.0,0.10463037263107752,4.0,5.0,5.0,2.0,3.0
90.0,delete,0.17480809972887765,47.0,15.0,0.10463037263107752,4.0,5.0,5.0,0.0,3.0
91.0,swap,0.10463037263107758,47.0,15.0,0.10463037263107752,4.0,6.0,5.0,1.0,2.0
92.0,add,0.05394309949460613,48.0,8.0,0.0561373939376427,4.0,3.0,3.0,0.0,2.0
93.0,add,0.13323200467212323,49.0,14.0,0.11655106747767068,4.0,5.0,4.0,1.0,4.0
94.0,add,-0.29899976859448707,50.0,13.0,0.12606088397506843,4.0,4.0,4.0,1.0,4.0
95.0,add,0.11471835239623057,51.0,16.0,0.10265745802458115,4.0,5.0,5.0,2.0,3.0
96.0,add,-0.14392777354349928,51.0,16.0,0.10265745802458115,4.0,5.0,5.0,2.0,4.0
97.0,delete,0.2305464667790482,51.0,16.0,0.10265745802458115,3.0,5.0,5.0,2.0,3.0
98.0,swap,0.23054646677904805,51.0,16.0,0.10265745802458115,3.0,6.0,5.0,2.0,3.0
99.0,add,0.05394309949460607,52.0,9.0,0.05341858128441794,4.0,2.0,3.0,2.0,2.0
100.0,add,0.10488231403156159,53.0,15.0,0.10690819408708174,4.0,5.0,5.0,2.0,3.0
101.0,add,0.33948052312276616,54.0,14.0,0.11388665168207872,4.0,6.0,4.0,1.0,3.0
102.0,add,-0.14950162113818855,55.0,17.0,-0.14392777354349928,4.0,5.0,5.0,2.0,4.0
103.0,add,-0.030380033231000574,55.0,17.0,-0.14392777354349928,4.0,5.0,5.0,2.0,5.0
104.0,delete,-0.05957028994571294,55.0,17.0,-0.14392777354349928,4.0,5.0,5.0,1.0,4.0
105.0,swap,-0.07943485862971915,55.0,17.0,-0.14392777354349928,4.0,6.0,5.0,2.0,3.0
106.0,add,0.04207897977473338,56.0,1.0,0.07668062212011013,4.0,1.0,0.0,0.0,0.0
107.0,add,0.20388494498354745,57.0,10.0,0.04618419018085264,4.0,2.0,4.0,1.0,3.0
108.0,add,0.10500251003365256,58.0,16.0,-0.0925629152976241,4.0,5.0,5.0,3.0,3.0
109.0,add,0.10429886916304104,59.0,15.0,0.03868536286872742,4.0,5.0,5.0,2.0,3.0
110.0,add,-0.030380033231000622,60.0,18.0,-0.030380033231000574,4.0,5.0,5.0,2.0,5.0
111.0,add,0.06836163377678695,60.0,18.0,-0.030380033231000574,4.0,6.0,5.0,2.0,5.0
112.0,delete,-0.03038003323100056,60.0,18.0,-0.030380033231000574,4.0,5.0,5.0,1.0,5.0
113.0,swap,0.0032252254266177207,60.0,18.0,-0.030380033231000574,3.0,5.0,6.0,2.0,5.0
114.0,add,0.04207897977473343,61.0,2.0,0.08016797192331855,4.0,1.0,0.0,0.0,1.0
115.0,add,-0.0039266363870726,62.0,11.0,0.059038675267645134,4.0,3.0,4.0,1.0,3.0
116.0,add,-0.1444158897880572,63.0,17.0,-0.0039106480979194174,4.0,5.0,5.0,3.0,4.0
117.0,add,0.10547880715762685,64.0,16.0,-0.04467283304555652,4.0,5.0,5.0,3.0,3.0
118.0,add,0.07607596983197151,65.0,19.0,0.06836163377678695,4.0,6.0,5.0,2.0,5.0
119.0,add,0.034420626464488346,65.0,19.0,0.06836163377678695,4.0,7.0,5.0,2.0,5.0
120.0,delete,0.06053942951404065,65.0,19.0,0.06836163377678695,4.0,6.0,4.0,2.0,5.0
121.0,swap,0.05045339285981151,65.0,19.0,0.06836163377678695,4.0,6.0,6.0,2.0,4.0
122.0,add,0.042078979774733405,66.0,3.0,0.07503357130847876,4.0,2.0,0.0,0.0,1.0
123.0,add,0.0852217226526124,67.0,12.0,0.05511638584324703,4.0,3.0,4.0,1.0,4.0
124.0,add,-0.08645652368635054,68.0,18.0,0.05797021048941979,4.0,5.0,6.0,2.0,5.0
125.0,add,0.031247430920040613,69.0,17.0,-0.0026305668448811633,4.0,6.0,5.0,2.0,4.0
126.0,add,0.0413698037958085,70.0,20.0,0.034420626464488346,4.0,7.0,5.0,2.0,5.0
127.0,add,-0.1178907918124035,70.0,20.0,0.034420626464488346,4.0,7.0,5.0,2.0,6.0
128.0,delete,0.03442062646448829,70.0,20.0,0.034420626464488346,4.0,6.0,5.0,2.0,5.0
129.0,swap,-0.01906906443181202,70.0,20.0,0.034420626464488346,4.0,7.0,5.0,2.0,5.0
130.0,add,0.14173208718457042,71.0,4.0,0.06549585475562197,4.0,3.0,1.0,0.0,0.0
131.0,add,-0.16243844936945293,72.0,13.0,0.048283287274488745,4.0,4.0,4.0,1.0,4.0
132.0,add,0.06349220307307157,73.0,19.0,-0.005349759903886077,4.0,6.0,5.0,2.0,6.0
133.0,add,-0.01767728199854901,74.0,18.0,0.018701573259081936,4.0,6.0,5.0,2.0,5.0
134.0,add,-0.12239824430084498,75.0,21.0,-0.1178907918124035,4.0,7.0,5.0,2.0,6.0
135.0,add,-0.11886026269653543,75.0,21.0,-0.1178907918124035,4.0,7.0,5.0,3.0,6.0
136.0,delete,-0.12763864986609846,75.0,21.0,-0.1178907918124035,4.0,6.0,5.0,2.0,6.0
137.0,swap,-0.2113260175845887,75.0,21.0,-0.1178907918124035,4.0,6.0,5.0,2.0,7.0
138.0,add,0.2046027430313112,76.0,5.0,0.05018298769525157,4.0,2.0,2.0,0.0,1.0
139.0,add,0.02679229709454234,77.0,14.0,0.025631015613380416,4.0,6.0,4.0,1.0,3.0
140.0,add,0.03583170091535452,78.0,20.0,-0.1396227932520942,4.0,8.0,5.0,2.0,5.0
141.0,add,0.05575749128000704,79.0,19.0,-0.04614982454355199,4.0,6.0,5.0,3.0,5.0
142.0,add,-0.08913935431904364,80.0,22.0,-0.11886026269653543,4.0,7.0,5.0,3.0,6.0
143.0,delete,-0.11886026269653548,80.0,22.0,-0.11886026269653543,4.0,6.0,5.0,3.0,6.0
144.0,swap,-0.1070173463528106,80.0,22.0,-0.11886026269653543,3.0,7.0,5.0,4.0,6.0
145.0,add,0.14173208718457042,81.0,6.0,0.037790857226477965,4.0,2.0,1.0,0.0,3.0
146.0,add,0.10198651228466918,82.0,15.0,-0.0038717321486275436,4.0,5.0,6.0,1.0,3.0
147.0,add,-0.11021794366440717,83.0,21.0,-0.1084693065162313,4.0,8.0,5.0,2.0,6.0
148.0,delete,-0.11884145642599939,84.0,23.0,-0.11886026269653548,4.0,6.0,5.0,3.0,6.0
149.0,delete,-0.280920315748857,84.0,23.0,-0.11886026269653548,4.0,5.0,5.0,3.0,6.0
150.0,swap,-0.0865326438106222,84.0,23.0,-0.11886026269653548,3.0,6.0,5.0,3.0,7.0
151.0,add,-0.07372285768591624,85.0,20.0,-0.12106242987410706,4.0,7.0,5.0,2.0,6.0
152.0,delete,-0.12332645992967597,86.0,22.0,-0.15128866967050353,4.0,7.0,4.0,3.0,6.0
153.0,add,0.011652326079133503,87.0,7.0,0.02369474638242973,4.0,2.0,2.0,1.0,2.0
154.0,add,0.10095330335040216,88.0,16.0,-0.0469797220060375,4.0,5.0,5.0,3.0,3.0
155.0,delete,-0.28154465242975035,89.0,24.0,-0.280920315748857,4.0,5.0,5.0,3.0,6.0
156.0,delete,0.02317755998667266,89.0,24.0,-0.280920315748857,3.0,5.0,5.0,3.0,6.0
157.0,swap,0.19289176237465017,89.0,24.0,-0.280920315748857,4.0,5.0,5.0,3.0,6.0
158.0,add,-0.11699044474618009,90.0,21.0,-0.10159928130940953,4.0,7.0,5.0,3.0,6.0
159.0,delete,0.06334550592689298,91.0,23.0,-0.08659891145432112,4.0,6.0,5.0,3.0,5.0
160.0,delete,0.023177559986672563,92.0,25.0,0.02317755998667266,3.0,5.0,5.0,3.0,6.0
161.0,delete,-0.003601215503944516,92.0,25.0,0.02317755998667266,3.0,4.0,5.0,3.0,6.0
162.0,swap,0.042304148313183604,92.0,25.0,0.02317755998667266,3.0,6.0,5.0,2.0,6.0
163.0,add,0.04372678869092006,93.0,8.0,0.01706838408775226,4.0,2.0,3.0,0.0,3.0
164.0,add,-0.022846188692132664,94.0,17.0,-0.040670627030766446,4.0,5.0,6.0,2.0,4.0
165.0,delete,0.034090367494825295,95.0,22.0,-0.055727539163109414,4.0,7.0,5.0,2.0,6.0
166.0,delete,-0.27257174658146593,96.0,24.0,0.021264513195646078,4.0,5.0,4.0,3.0,6.0
167.0,delete,-0.03531217787089387,97.0,26.0,-0.003601215503944516,3.0,4.0,5.0,3.0,6.0
168.0,delete,-0.003601215503944516,97.0,26.0,-0.003601215503944516,3.0,4.0,5.0,3.0,5.0
169.0,swap,0.17903492813060254,97.0,26.0,-0.003601215503944516,3.0,4.0,6.0,2.0,6.0
170.0,add,0.053943099494606114,98.0,9.0,0.011894121922244321,4.0,2.0,3.0,1.0,3.0
171.0,add,-0.028162559181362425,99.0,18.0,-0.039119305486447514,4.0,5.0,5.0,3.0,5.0
172.0,delete,-0.12332645992967614,100.0,23.0,-0.029468321576681816,4.0,6.0,4.0,3.0,6.0
173.0,delete,0.04922868846868683,101.0,25.0,0.034130079812954905,2.0,5.0,5.0,3.0,6.0
174.0,delete,0.016526550569182605,102.0,27.0,-0.003601215503944516,3.0,4.0,5.0,3.0,5.0
175.0,add,-0.0047587946228867944,102.0,27.0,-0.003601215503944516,3.0,4.0,6.0,3.0,5.0
176.0,delete,0.13694168124152278,102.0,27.0,-0.003601215503944516,3.0,3.0,5.0,3.0,5.0
177.0,swap,0.017563179007397914,102.0,27.0,-0.003601215503944516,2.0,5.0,5.0,3.0,5.0
178.0,add,0.08568233202841313,103.0,10.0,0.007964194812593256,4.0,2.0,4.0,1.0,3.0
179.0,add,0.05490046960828072,104.0,19.0,-0.04059734987553461,4.0,7.0,5.0,2.0,5.0
180.0,delete,-0.3458244021816703,105.0,24.0,0.012931472740060453,4.0,4.0,5.0,3.0,6.0
181.0,delete,0.43083454681297323,106.0,26.0,0.0325342801382544,3.0,3.0,5.0,3.0,6.0
182.0,add,-0.014510940381284337,107.0,28.0,-0.0047587946228867944,3.0,4.0,6.0,3.0,5.0
183.0,add,0.1293871565532546,107.0,28.0,-0.0047587946228867944,3.0,5.0,6.0,3.0,5.0
184.0,delete,0.1711364478307969,107.0,28.0,-0.0047587946228867944,3.0,4.0,6.0,3.0,4.0
185.0,swap,0.1822909325755332,107.0,28.0,-0.0047587946228867944,3.0,5.0,6.0,2.0,5.0
186.0,add,0.04432928151527536,108.0,11.0,0.014744587990922759,4.0,4.0,3.0,1.0,3.0
187.0,add,0.16018459368520221,109.0,20.0,-0.03202429851144582,4.0,7.0,6.0,2.0,5.0
188.0,delete,0.02317755998667262,110.0,25.0,0.08936855480764261,3.0,5.0,5.0,2.0,6.0
189.0,add,-0.2725468066153935,111.0,27.0,0.09270896039108271,3.0,4.0,6.0,3.0,5.0
190.0,delete,-0.02909705474577673,112.0,26.0,0.07175115795155927,3.0,4.0,4.0,3.0,6.0
191.0,add,0.11898786762306474,113.0,29.0,0.1293871565532546,3.0,5.0,6.0,3.0,5.0
192.0,add,-0.366242929774906,113.0,29.0,0.1293871565532546,3.0,5.0,7.0,3.0,5.0
193.0,delete,0.4685789467683832,113.0,29.0,0.1293871565532546,3.0,4.0,6.0,3.0,5.0
194.0,swap,0.33160943190349534,113.0,29.0,0.1293871565532546,3.0,6.0,6.0,2.0,5.0
195.0,add,0.0395773228265167,114.0,12.0,0.015556027839106286,4.0,3.0,5.0,1.0,3.0
196.0,add,-0.10568854992806574,115.0,21.0,-0.009496586950677953,4.0,7.0,5.0,2.0,7.0
197.0,add,-0.22708440031387184,116.0,28.0,0.1364640946146584,3.0,4.0,6.0,3.0,6.0
198.0,add,0.23379316136192052,117.0,27.0,0.04698608286783505,3.0,4.0,5.0,3.0,6.0
199.0,add,-0.37269387948487387,118.0,30.0,-0.366242929774906,3.0,5.0,7.0,3.0,5.0
200.0,add,-0.3715590612007964,118.0,30.0,-0.366242929774906,3.0,5.0,7.0,4.0,5.0
201.0,delete,-0.1738527548024223,118.0,30.0,-0.366242929774906,3.0,4.0,7.0,3.0,5.0
202.0,swap,-0.2174686741165834,118.0,30.0,-0.366242929774906,3.0,6.0,6.0,3.0,5.0
203.0,add,0.019573533268245166,119.0,13.0,0.0013567845204773563,4.0,4.0,4.0,2.0,3.0
204.0,delete,-0.1178907918124035,120.0,22.0,-0.023238102898939208,4.0,7.0,5.0,2.0,6.0
205.0,add,0.1881000852306693,121.0,29.0,-0.3003634598759164,3.0,5.0,6.0,3.0,6.0
206.0,add,0.23548613079783795,122.0,28.0,-0.04474892832859879,3.0,4.0,6.0,3.0,6.0
207.0,delete,-0.11789079181240353,123.0,23.0,-0.003562657701511067,4.0,6.0,5.0,2.0,6.0
208.0,add,-0.34962697444230395,124.0,31.0,-0.3715590612007964,3.0,5.0,7.0,4.0,5.0
209.0,add,0.2421452780254303,124.0,31.0,-0.3715590612007964,3.0,5.0,7.0,4.0,6.0
210.0,delete,-0.13487018870275447,124.0,31.0,-0.3715590612007964,3.0,5.0,7.0,4.0,4.0
211.0,swap,-0.140027258519824,124.0,31.0,-0.3715590612007964,3.0,6.0,6.0,4.0,5.0
212.0,add,0.026992868389837388,125.0,14.0,-0.002502029379118504,4.0,6.0,4.0,1.0,3.0
213.0,add,0.11886393342101682,126.0,30.0,-0.1507876409680497,3.0,5.0,7.0,3.0,6.0
214.0,delete,-0.28092031574885706,127.0,24.0,0.0006947512622916238,4.0,5.0,5.0,2.0,6.0
215.0,add,0.32001180559065107,128.0,29.0,-0.1433847658515771,3.0,5.0,6.0,3.0,6.0
216.0,add,0.2500863334543049,129.0,32.0,0.2421452780254303,3.0,5.0,7.0,4.0,6.0
217.0,delete,0.24334807364785965,129.0,32.0,0.2421452780254303,3.0,5.0,7.0,3.0,6.0
218.0,swap,0.14126698160598777,129.0,32.0,0.2421452780254303,3.0,5.0,7.0,5.0,5.0
219.0,add,0.042078979774733405,130.0,1.0,0.038042703276625366,4.0,1.0,0.0,0.0,0.0
220.0,add,0.13840225320478103,131.0,15.0,-0.0043236440104777295,4.0,5.0,5.0,1.0,4.0
221.0,add,-0.12221205152857958,132.0,31.0,0.21921166668339565,3.0,5.0,8.0,4.0,5.0
222.0,delete,-0.0004788464417196936,133.0,25.0,0.03562393134554371,3.0,5.0,4.0,3.0,6.0
223.0,delete,0.22760512702218316,134.0,33.0,0.24334807364785965,3.0,5.0,7.0,3.0,6.0
224.0,add,0.24132320647418096,134.0,33.0,0.24334807364785965,3.0,6.0,7.0,3.0,6.0
225.0,delete,0.38016459429740984,134.0,33.0,0.24334807364785965,3.0,5.0,7.0,3.0,5.0
226.0,swap,0.34243943159971907,134.0,33.0,0.24334807364785965,3.0,4.0,7.0,3.0,7.0
227.0,add,0.04207897977473343,135.0,2.0,0.04333754676936347,4.0,1.0,0.0,0.0,1.0
228.0,add,-0.1461754639551576,136.0,16.0,-0.003596640341016219,4.0,6.0,5.0,2.0,3.0
229.0,add,0.004343848865134493,137.0,30.0,0.07635338751098815,3.0,5.0,7.0,3.0,6.0
230.0,delete,0.12558014940578444,138.0,26.0,0.06083799352624894,3.0,3.0,5.0,3.0,6.0
231.0,delete,-0.4483461097676,139.0,32.0,0.28697608660827056,3.0,4.0,7.0,4.0,6.0
232.0,add,0.23798942025122874,140.0,34.0,0.24132320647418096,3.0,6.0,7.0,3.0,6.0
233.0,add,0.22710433790649798,140.0,34.0,0.24132320647418096,3.0,6.0,7.0,4.0,6.0
234.0,delete,0.16016220868816083,140.0,34.0,0.24132320647418096,3.0,6.0,6.0,3.0,6.0
235.0,swap,0.12960499657986793,140.0,34.0,0.24132320647418096,3.0,6.0,7.0,3.0,6.0
236.0,add,0.042078979774733405,141.0,3.0,0.04120133953781873,4.0,2.0,0.0,0.0,1.0
237.0,add,-0.044505231203564116,142.0,17.0,0.0018153865972800301,4.0,5.0,6.0,2.0,4.0
238.0,add,-0.4017205073924173,143.0,31.0,0.16090584487547507,3.0,5.0,7.0,5.0,5.0
239.0,add,0.19515635862988767,144.0,27.0,0.043802779651489515,3.0,4.0,5.0,3.0,6.0
240.0,add,-0.22882115441420997,145.0,33.0,0.1992368339799873,3.0,5.0,7.0,3.0,7.0
241.0,delete,0.23920855360228988,146.0,32.0,0.13750673929866347,3.0,5.0,6.0,4.0,6.0
242.0,add,0.2240738527200036,147.0,35.0,0.22710433790649798,3.0,6.0,7.0,4.0,6.0
243.0,add,0.2461653087171492,147.0,35.0,0.22710433790649798,3.0,7.0,7.0,4.0,6.0
244.0,delete,0.21753322895915717,147.0,35.0,0.22710433790649798,3.0,6.0,7.0,3.0,6.0
245.0,swap,0.23459410457270935,147.0,35.0,0.22710433790649798,3.0,6.0,7.0,4.0,6.0
246.0,add,0.08813028319744637,148.0,4.0,0.03956789595463271,4.0,3.0,1.0,0.0,0.0
247.0,add,0.0010988336708131138,149.0,18.0,0.010933693141739864,4.0,6.0,5.0,2.0,5.0
248.0,add,0.3719587223564098,150.0,28.0,0.060145084626064216,3.0,4.0,6.0,3.0,6.0
249.0,add,0.43834729288680463,151.0,34.0,0.22989416657510345,3.0,6.0,7.0,3.0,7.0
250.0,add,0.2219930698724972,152.0,33.0,0.19346152757650462,3.0,5.0,7.0,4.0,6.0
251.0,add,0.25143945045509464,153.0,36.0,0.2461653087171492,3.0,7.0,7.0,4.0,6.0
252.0,delete,0.23237935748880928,153.0,36.0,0.2461653087171492,3.0,7.0,7.0,3.0,6.0
253.0,swap,-0.39953897926417553,153.0,36.0,0.2461653087171492,3.0,7.0,7.0,5.0,5.0
254.0,add,0.1417320871845704,154.0,5.0,0.04019643061398695,4.0,2.0,1.0,1.0,1.0
255.0,add,-0.005807590961660265,155.0,19.0,0.02068494115941783,4.0,7.0,5.0,2.0,5.0
256.0,add,0.2884716267758314,156.0,35.0,0.0826112843492194,3.0,6.0,8.0,4.0,6.0
257.0,add,0.2003527126913282,157.0,29.0,0.059532948341005164,3.0,6.0,6.0,3.0,5.0
258.0,delete,0.23244535610384126,158.0,37.0,0.23237935748880928,3.0,7.0,7.0,3.0,6.0
259.0,delete,-0.4065702089408388,158.0,37.0,0.23237935748880928,3.0,7.0,7.0,3.0,5.0
260.0,swap,0.39804920311370406,158.0,37.0,0.23237935748880928,3.0,7.0,7.0,4.0,5.0
261.0,add,-0.2159030648668937,159.0,34.0,0.1680379947303529,3.0,6.0,8.0,3.0,6.0
