budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,delete,-0.18396962076926254,76.0,20.0,-0.09023427459775428,4.0,4.0,3.0,4.0,7.0
136.0,add,0.19389338030107106,77.0,5.0,-0.004175990887890389,4.0,1.0,1.0,0.0,3.0
137.0,add,0.013673930368142405,78.0,14.0,-0.028242413407973677,4.0,4.0,4.0,3.0,3.0
138.0,delete,-0.014477376064003237,79.0,22.0,-0.011323336025502721,4.0,4.0,3.0,4.0,6.0
139.0,delete,0.044332175859868886,79.0,22.0,-0.011323336025502721,4.0,4.0,3.0,4.0,5.0
140.0,swap,0.05089102660235175,79.0,22.0,-0.011323336025502721,4.0,3.0,3.0,4.0,7.0
141.0,add,-0.1489414817117393,80.0,19.0,-0.06081457066059407,4.0,4.0,5.0,4.0,6.0
142.0,delete,-0.22261547403652726,81.0,21.0,0.01735562259317867,4.0,4.0,3.0,4.0,6.0
143.0,delete,0.0989021934998661,82.0,23.0,0.044332175859868886,4.0,4.0,3.0,4.0,5.0
144.0,add,-0.17361098720072893,82.0,23.0,0.044332175859868886,4.0,4.0,3.0,4.0,6.0
145.0,delete,-0.01964384643239761,82.0,23.0,0.044332175859868886,3.0,4.0,3.0,4.0,5.0
146.0,swap,-0.008565305291584599,82.0,23.0,0.044332175859868886,4.0,4.0,4.0,4.0,4.0
147.0,add,-0.03480489570474743,83.0,6.0,-0.012675237857107885,4.0,1.0,1.0,0.0,4.0
148.0,add,0.04702739433407488,84.0,15.0,-0.0459274046070995,4.0,4.0,3.0,5.0,3.0
149.0,delete,-0.011323336025502721,85.0,20.0,-0.06074571632487958,4.0,4.0,3.0,4.0,7.0
150.0,delete,-0.011323336025502721,86.0,22.0,-0.011717153912995229,4.0,4.0,3.0,4.0,5.0
151.0,add,-0.16558760976869824,87.0,24.0,-0.17361098720072893,4.0,4.0,3.0,4.0,6.0
152.0,delete,0.005860203541968312,87.0,24.0,-0.17361098720072893,4.0,4.0,2.0,4.0,6.0
153.0,swap,0.009678435308199854,87.0,24.0,-0.17361098720072893,3.0,4.0,3.0,4.0,7.0
154.0,add,-0.045074991694566274,88.0,7.0,-0.014143458238598002,4.0,1.0,1.0,2.0,3.0
155.0,add,-0.01402310247373076,89.0,16.0,-0.05496034192257817,4.0,4.0,4.0,4.0,4.0
156.0,delete,-0.10221146885906418,90.0,21.0,-0.03211409507943772,3.0,4.0,4.0,4.0,6.0
157.0,add,0.11898092441872773,91.0,23.0,-0.08091498952981475,4.0,4.0,3.0,4.0,6.0
158.0,delete,-0.002356233094062049,92.0,25.0,0.005860203541968312,4.0,4.0,2.0,4.0,6.0
159.0,delete,-0.08127725516453832,92.0,25.0,0.005860203541968312,3.0,4.0,2.0,4.0,6.0
160.0,swap,0.5073259889339187,92.0,25.0,0.005860203541968312,4.0,4.0,3.0,4.0,5.0
161.0,add,0.004095873335718786,93.0,8.0,-0.008665662517815885,4.0,2.0,1.0,2.0,3.0
162.0,add,-0.0865342972455006,94.0,17.0,-0.030487466181142675,4.0,5.0,4.0,4.0,4.0
163.0,delete,-0.008625412545922615,95.0,22.0,0.02482425758346439,4.0,4.0,3.0,3.0,6.0
164.0,delete,-0.1895008988596992,96.0,24.0,0.10738817605432166,3.0,4.0,3.0,4.0,6.0
165.0,delete,-0.08418378278566485,97.0,26.0,-0.08127725516453832,3.0,4.0,2.0,4.0,6.0
166.0,delete,-0.0986895696968515,97.0,26.0,-0.08127725516453832,3.0,3.0,2.0,4.0,6.0
167.0,swap,0.2050236583275406,97.0,26.0,-0.08127725516453832,3.0,5.0,1.0,4.0,6.0
168.0,add,-0.10388469324003521,98.0,9.0,-0.007802101717445533,4.0,2.0,2.0,1.0,4.0
169.0,add,-0.14494232035371427,99.0,18.0,-0.03520917956654555,4.0,5.0,4.0,4.0,5.0
170.0,add,0.044332175859868886,100.0,23.0,0.004305239496676006,4.0,4.0,3.0,4.0,6.0
171.0,delete,0.006008057084428309,101.0,25.0,-0.014781737329878517,4.0,4.0,2.0,3.0,6.0
172.0,delete,-0.01822298103883835,102.0,27.0,-0.0986895696968515,3.0,3.0,2.0,4.0,6.0
173.0,delete,-0.0986895696968515,102.0,27.0,-0.0986895696968515,3.0,3.0,2.0,3.0,6.0
174.0,swap,0.01728665407405666,102.0,27.0,-0.0986895696968515,3.0,3.0,2.0,4.0,6.0
175.0,delete,-0.10348912793230577,103.0,24.0,0.014048689302117237,4.0,3.0,3.0,4.0,6.0
176.0,add,-0.14418960481032078,104.0,10.0,-0.014417421664221533,4.0,4.0,2.0,1.0,3.0
177.0,add,0.06711551513008265,105.0,19.0,-0.03244190341141111,4.0,5.0,4.0,4.0,6.0
178.0,delete,-0.08127725516453832,106.0,26.0,-0.04957886658962117,3.0,4.0,2.0,4.0,5.0
179.0,delete,-0.09868824646971419,107.0,28.0,-0.0986895696968515,3.0,3.0,2.0,3.0,6.0
180.0,delete,0.09169050871944984,107.0,28.0,-0.0986895696968515,3.0,2.0,2.0,3.0,6.0
181.0,swap,-0.0986895696968515,107.0,28.0,-0.0986895696968515,3.0,2.0,2.0,3.0,7.0
182.0,delete,0.31542533151934754,108.0,25.0,-0.02830911262569776,4.0,3.0,2.0,4.0,6.0
183.0,delete,-0.1302938021607645,109.0,20.0,-0.018518410955398315,4.0,4.0,3.0,4.0,7.0
184.0,add,-0.1465419028763271,110.0,11.0,-0.015033588365526492,4.0,4.0,3.0,1.0,3.0
185.0,delete,-0.10282935169275292,111.0,27.0,-0.05109421928599184,2.0,3.0,2.0,4.0,6.0
186.0,delete,0.08456659388850457,112.0,29.0,0.09169050871944984,3.0,2.0,2.0,3.0,6.0
187.0,add,0.08436610589901489,112.0,29.0,0.09169050871944984,3.0,2.0,2.0,4.0,6.0
188.0,delete,0.09169050871944984,112.0,29.0,0.09169050871944984,3.0,2.0,2.0,3.0,5.0
189.0,swap,0.3459904345308936,112.0,29.0,0.09169050871944984,3.0,1.0,2.0,4.0,6.0
190.0,delete,-0.07658767566238164,113.0,21.0,0.008371102134483471,3.0,4.0,4.0,4.0,6.0
191.0,delete,0.5473248416978835,114.0,26.0,0.009115712490382396,2.0,4.0,2.0,4.0,6.0
192.0,add,0.20924073691427952,115.0,12.0,-0.007628232514352751,4.0,4.0,3.0,2.0,3.0
193.0,delete,-0.0986895696968515,116.0,28.0,0.13966083035146254,3.0,3.0,2.0,3.0,5.0
194.0,add,0.08436610589901494,117.0,30.0,0.08436610589901489,3.0,2.0,2.0,4.0,6.0
195.0,add,-0.03311721675173551,117.0,30.0,0.08436610589901489,3.0,2.0,3.0,4.0,6.0
196.0,delete,0.5236376781250475,117.0,30.0,0.08436610589901489,2.0,2.0,2.0,4.0,6.0
197.0,swap,0.08005862469770592,117.0,30.0,0.08436610589901489,3.0,2.0,1.0,5.0,6.0
198.0,delete,-0.011323336025502721,118.0,22.0,0.043244751889966654,4.0,4.0,3.0,4.0,5.0
199.0,delete,-0.09868956969685133,119.0,27.0,0.06111878831959457,3.0,2.0,2.0,4.0,6.0
200.0,add,0.039697802994902755,120.0,13.0,-0.001916036954643162,4.0,4.0,3.0,3.0,3.0
201.0,add,0.2927267534688699,121.0,29.0,0.14786225957380955,3.0,3.0,2.0,3.0,6.0
202.0,delete,0.1935512380184878,122.0,28.0,0.14066241159085127,3.0,2.0,2.0,3.0,6.0
203.0,add,-0.033117216751735526,123.0,31.0,-0.03311721675173551,3.0,2.0,3.0,4.0,6.0
204.0,add,-0.06878081881921394,123.0,31.0,-0.03311721675173551,3.0,3.0,3.0,4.0,6.0
205.0,delete,-0.03311721675173551,123.0,31.0,-0.03311721675173551,3.0,2.0,3.0,3.0,6.0
206.0,swap,0.009010140709971665,123.0,31.0,-0.03311721675173551,3.0,2.0,3.0,4.0,6.0
207.0,add,0.0926354137778258,124.0,23.0,0.046251144310051985,4.0,4.0,4.0,4.0,5.0
208.0,add,-0.061652673089980695,125.0,14.0,0.0019410673770542362,4.0,5.0,3.0,3.0,3.0
209.0,add,0.34921147527032115,126.0,30.0,-0.03182446567288976,3.0,2.0,2.0,4.0,7.0
210.0,add,0.09169050871944986,127.0,29.0,0.11411312863595685,3.0,3.0,2.0,3.0,6.0
211.0,add,-0.06812107968995904,128.0,32.0,-0.06878081881921394,3.0,3.0,3.0,4.0,6.0
212.0,add,-0.018419795340660072,128.0,32.0,-0.06878081881921394,3.0,3.0,3.0,4.0,7.0
213.0,delete,-0.06878081881921394,128.0,32.0,-0.06878081881921394,3.0,3.0,3.0,4.0,5.0
214.0,swap,0.051478516239574494,128.0,32.0,-0.06878081881921394,3.0,3.0,2.0,4.0,7.0
215.0,delete,-0.17959319106597127,129.0,24.0,0.0571324472493875,4.0,3.0,3.0,4.0,6.0
216.0,add,0.010392251341647533,130.0,15.0,-0.0009018356706605871,4.0,4.0,4.0,4.0,3.0
217.0,add,0.04207897977473335,131.0,1.0,0.01439539389034835,4.0,0.0,0.0,1.0,0.0
218.0,add,-0.17562035071690024,132.0,31.0,-0.0345247992858945,3.0,3.0,3.0,4.0,6.0
219.0,add,0.03860076695712944,133.0,30.0,-0.008124943765571496,3.0,3.0,2.0,4.0,6.0
220.0,delete,0.004564294391920409,134.0,25.0,0.05242828892627395,4.0,4.0,2.0,3.0,6.0
221.0,add,-0.03094941432464611,135.0,33.0,-0.018419795340660072,3.0,3.0,3.0,4.0,7.0
222.0,delete,0.22227467832278716,135.0,33.0,-0.018419795340660072,2.0,3.0,3.0,4.0,7.0
223.0,swap,-0.13435769314116705,135.0,33.0,-0.018419795340660072,3.0,4.0,3.0,4.0,6.0
224.0,add,-0.16013701255759197,136.0,32.0,0.009636943879078479,3.0,3.0,4.0,4.0,6.0
225.0,add,0.05621366828497544,137.0,2.0,0.010507391409878192,4.0,0.0,1.0,0.0,1.0
226.0,add,0.044332175859868886,138.0,16.0,-0.005160458295763868,4.0,4.0,3.0,4.0,5.0
227.0,delete,0.29212051619576174,139.0,34.0,0.22227467832278716,2.0,3.0,3.0,4.0,7.0
228.0,delete,0.22227467832278716,139.0,34.0,0.22227467832278716,2.0,3.0,3.0,4.0,6.0
229.0,swap,0.16129459240769511,139.0,34.0,0.22227467832278716,2.0,4.0,3.0,3.0,7.0
230.0,delete,-0.08214641352377627,140.0,26.0,0.05502994156998042,3.0,4.0,2.0,3.0,6.0
231.0,add,0.26494138258726574,141.0,31.0,0.017251999852250257,3.0,2.0,4.0,4.0,6.0
232.0,delete,-0.018419795340660072,142.0,33.0,0.22449111631225777,3.0,3.0,3.0,4.0,6.0
233.0,delete,0.21240926409801586,143.0,35.0,0.22227467832278716,2.0,3.0,3.0,4.0,6.0
234.0,add,0.31270333172169523,143.0,35.0,0.22227467832278716,2.0,3.0,4.0,4.0,6.0
235.0,delete,0.2222746783227872,143.0,35.0,0.22227467832278716,2.0,3.0,3.0,3.0,6.0
236.0,swap,0.2460550566769978,143.0,35.0,0.22227467832278716,2.0,3.0,2.0,5.0,6.0
237.0,add,0.04207897977473339,144.0,3.0,0.017121776794991342,4.0,1.0,0.0,1.0,1.0
238.0,add,0.08101716604189042,145.0,17.0,0.01823406726780383,4.0,4.0,4.0,4.0,5.0
239.0,delete,0.2265838710998988,146.0,27.0,0.07451832934675208,3.0,3.0,1.0,4.0,6.0
240.0,add,0.12328419354338344,147.0,32.0,0.11762485272029247,3.0,4.0,3.0,4.0,6.0
241.0,delete,-0.3101981071876327,148.0,34.0,0.24314340182845667,2.0,3.0,3.0,4.0,6.0
242.0,delete,-0.09960788677551952,149.0,28.0,0.0882164673377528,3.0,3.0,2.0,2.0,6.0
243.0,add,0.04207897977473342,150.0,4.0,0.017192338790802578,4.0,2.0,0.0,0.0,2.0
244.0,add,0.0197380377873084,151.0,18.0,0.0192499027525104,4.0,4.0,5.0,4.0,5.0
245.0,add,0.31270333172169523,152.0,36.0,0.31270333172169523,2.0,3.0,4.0,4.0,6.0
246.0,delete,0.19329081267225393,152.0,36.0,0.31270333172169523,2.0,3.0,3.0,4.0,6.0
247.0,swap,0.4266569314671521,152.0,36.0,0.31270333172169523,2.0,4.0,4.0,4.0,5.0
248.0,delete,0.00989631031500822,153.0,33.0,0.19195692072317969,2.0,3.0,3.0,4.0,7.0
249.0,add,0.3805161275905158,154.0,35.0,0.3113386018956991,2.0,3.0,3.0,4.0,7.0
250.0,delete,0.23645404838818693,155.0,37.0,0.19329081267225393,2.0,3.0,3.0,4.0,6.0
251.0,delete,0.31580966176569525,155.0,37.0,0.19329081267225393,2.0,3.0,2.0,4.0,6.0
252.0,swap,0.2140678283364616,155.0,37.0,0.19329081267225393,2.0,4.0,3.0,4.0,5.0
253.0,add,0.09760447055617397,156.0,5.0,0.021974678542405295,4.0,2.0,1.0,0.0,2.0
254.0,add,0.011411784454892372,157.0,19.0,0.04328666034045271,4.0,5.0,4.0,4.0,6.0
255.0,add,0.08340326975614687,158.0,29.0,0.1175862820548633,3.0,3.0,2.0,3.0,6.0
256.0,delete,0.2222746783227872,159.0,34.0,0.22961674183820088,2.0,3.0,3.0,3.0,7.0
257.0,delete,0.3127033317216952,160.0,36.0,0.2399055877906494,2.0,2.0,4.0,4.0,6.0
258.0,delete,0.31580966176569536,161.0,38.0,0.31580966176569525,2.0,3.0,2.0,4.0,6.0
259.0,add,0.31580966176569525,161.0,38.0,0.31580966176569525,2.0,3.0,2.0,5.0,6.0
260.0,delete,0.1929541128763641,161.0,38.0,0.31580966176569525,1.0,3.0,2.0,4.0,6.0
