budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
133.0,delete,0.3891188643172872,74.0,21.0,0.01604589315308731,3.0,5.0,5.0,1.0,5.0
134.0,swap,0.07401358672239976,74.0,21.0,0.01604589315308731,2.0,5.0,5.0,3.0,5.0
135.0,delete,-0.31949289728772723,75.0,18.0,-0.09435237265073618,4.0,4.0,5.0,3.0,4.0
136.0,add,-0.45027729892900215,76.0,20.0,0.10149326891205568,3.0,5.0,5.0,3.0,4.0
137.0,add,-0.15877193698210051,77.0,5.0,0.04415015307126759,4.0,0.0,1.0,2.0,2.0
138.0,add,0.24022487878306112,78.0,14.0,-0.03295726437982332,4.0,3.0,4.0,2.0,5.0
139.0,delete,-0.29233677665248003,79.0,19.0,-0.104445677833866,3.0,5.0,4.0,3.0,4.0
140.0,add,0.013919255172236734,80.0,22.0,0.022125482128940065,3.0,5.0,5.0,3.0,5.0
141.0,delete,0.30065307643182565,80.0,22.0,0.022125482128940065,3.0,5.0,5.0,3.0,4.0
142.0,swap,0.30360032380739144,80.0,22.0,0.022125482128940065,2.0,5.0,5.0,3.0,6.0
143.0,add,0.017362919357246816,81.0,21.0,0.16007453438509847,3.0,5.0,5.0,3.0,5.0
144.0,delete,0.2968107172621234,82.0,23.0,0.30065307643182565,3.0,5.0,5.0,3.0,4.0
145.0,delete,0.20946249921709323,82.0,23.0,0.30065307643182565,3.0,5.0,4.0,3.0,4.0
146.0,swap,0.20288549425386032,82.0,23.0,0.30065307643182565,3.0,5.0,5.0,3.0,4.0
147.0,add,0.1477196579017284,83.0,6.0,0.06252846411831153,4.0,0.0,2.0,1.0,3.0
148.0,add,0.4664751433444041,84.0,15.0,-0.06330726073988699,4.0,4.0,4.0,3.0,4.0
149.0,add,-0.45216900480970396,85.0,20.0,0.1078371793179272,3.0,6.0,5.0,2.0,4.0
150.0,delete,0.0494206533474211,86.0,22.0,0.25245294679122565,3.0,4.0,5.0,3.0,5.0
151.0,delete,0.21125275868715354,87.0,24.0,0.20946249921709323,3.0,5.0,4.0,3.0,4.0
152.0,add,0.25277072179801396,87.0,24.0,0.20946249921709323,3.0,5.0,5.0,3.0,4.0
153.0,delete,0.20998395101147316,87.0,24.0,0.20946249921709323,3.0,5.0,4.0,2.0,4.0
154.0,swap,0.27726629762402494,87.0,24.0,0.20946249921709323,3.0,5.0,4.0,3.0,4.0
155.0,add,0.11114619122462145,88.0,7.0,0.06615712592568018,4.0,1.0,2.0,2.0,2.0
156.0,add,-0.08407141788704886,89.0,16.0,-0.08004817905748547,4.0,6.0,4.0,2.0,4.0
157.0,add,-0.38757585369990455,90.0,21.0,0.18211647308452342,3.0,6.0,5.0,2.0,5.0
158.0,delete,0.21314482856793407,91.0,23.0,0.2321472456675518,3.0,5.0,4.0,3.0,4.0
159.0,add,0.24478584573192252,92.0,25.0,0.25277072179801396,3.0,5.0,5.0,3.0,4.0
160.0,delete,0.19166319649783878,92.0,25.0,0.25277072179801396,3.0,4.0,5.0,3.0,4.0
161.0,swap,0.17972488367996042,92.0,25.0,0.25277072179801396,3.0,5.0,6.0,3.0,3.0
162.0,add,0.05130583633300184,93.0,8.0,0.06420362292100774,4.0,1.0,3.0,2.0,2.0
163.0,add,-0.5609674929461399,94.0,17.0,-0.04044551655756,4.0,6.0,5.0,2.0,4.0
164.0,delete,0.11676575993243216,95.0,22.0,0.21844807108543424,3.0,5.0,4.0,3.0,5.0
165.0,add,0.1743437367329625,96.0,24.0,0.21723616192693393,3.0,5.0,4.0,3.0,5.0
166.0,delete,0.19602807854998322,97.0,26.0,0.19166319649783878,3.0,4.0,5.0,3.0,4.0
167.0,delete,-0.15025792551463915,97.0,26.0,0.19166319649783878,3.0,4.0,4.0,3.0,4.0
168.0,swap,0.2985417755710342,97.0,26.0,0.19166319649783878,3.0,3.0,5.0,4.0,4.0
169.0,add,0.03543368257512279,98.0,9.0,0.06709672464623277,4.0,1.0,4.0,2.0,2.0
170.0,delete,-0.5695568284252949,99.0,18.0,0.014683594980754217,4.0,4.0,5.0,3.0,4.0
171.0,delete,0.30155288960658316,100.0,23.0,0.19297774216575042,3.0,4.0,5.0,3.0,4.0
172.0,delete,0.20946249921709323,101.0,25.0,0.13399378127605424,3.0,5.0,4.0,3.0,4.0
173.0,delete,-0.15361898486759365,102.0,27.0,-0.15025792551463915,3.0,4.0,4.0,3.0,4.0
174.0,add,-0.0019149844696188661,102.0,27.0,-0.15025792551463915,3.0,4.0,5.0,3.0,4.0
175.0,delete,-0.1009940384006199,102.0,27.0,-0.15025792551463915,3.0,3.0,4.0,3.0,4.0
176.0,swap,-0.18051739482174262,102.0,27.0,-0.15025792551463915,3.0,3.0,4.0,4.0,4.0
177.0,add,-0.01139435814716816,103.0,10.0,0.05934245293888869,4.0,2.0,4.0,2.0,2.0
178.0,delete,-0.45919365075978785,104.0,19.0,0.0391003595767995,3.0,4.0,5.0,3.0,4.0
179.0,add,0.12670526891580125,105.0,24.0,0.08923210843881496,3.0,5.0,5.0,3.0,4.0
180.0,delete,0.0849599358269317,106.0,26.0,-0.11746066561484284,2.0,4.0,5.0,3.0,4.0
181.0,add,0.009590976278077507,107.0,28.0,-0.0019149844696188661,3.0,4.0,5.0,3.0,4.0
182.0,add,-0.04106426305433844,107.0,28.0,-0.0019149844696188661,3.0,4.0,5.0,3.0,5.0
183.0,delete,-0.01794178349327441,107.0,28.0,-0.0019149844696188661,3.0,4.0,5.0,2.0,4.0
184.0,swap,-0.1515419642714007,107.0,28.0,-0.0019149844696188661,3.0,5.0,4.0,3.0,4.0
185.0,add,0.20315566360886847,108.0,11.0,0.04461123931693574,4.0,2.0,4.0,2.0,3.0
186.0,add,0.2172362710675768,109.0,20.0,0.0759085656416307,3.0,5.0,5.0,2.0,5.0
187.0,delete,0.13704666354512673,110.0,25.0,0.013742508789123626,3.0,5.0,5.0,2.0,4.0
188.0,add,-0.12044571246890844,111.0,27.0,-0.040574403802110984,3.0,5.0,4.0,3.0,4.0
189.0,delete,0.16381859600998414,112.0,26.0,-0.07488601265973881,3.0,4.0,5.0,2.0,4.0
190.0,add,-0.003834529125389799,113.0,29.0,-0.04106426305433844,3.0,4.0,5.0,3.0,5.0
191.0,add,0.030831218266818106,113.0,29.0,-0.04106426305433844,3.0,4.0,5.0,3.0,6.0
192.0,delete,0.016046585339407962,113.0,29.0,-0.04106426305433844,3.0,4.0,5.0,2.0,5.0
193.0,swap,-0.015255436532058578,113.0,29.0,-0.04106426305433844,3.0,4.0,5.0,3.0,5.0
194.0,add,0.20198476027577994,114.0,12.0,0.03442260809986435,4.0,2.0,4.0,3.0,3.0
195.0,add,-0.03760626995613948,115.0,21.0,0.08898961946783825,3.0,6.0,5.0,2.0,5.0
196.0,add,-0.03366771963850245,116.0,28.0,-0.0026552850211121496,3.0,4.0,6.0,3.0,4.0
197.0,add,-0.16488107661829235,117.0,27.0,-0.029927055742653464,3.0,4.0,4.0,4.0,4.0
198.0,delete,0.08162703621499559,118.0,22.0,0.09152777165708978,2.0,5.0,5.0,3.0,5.0
199.0,add,0.029616328482834017,119.0,30.0,0.030831218266818106,3.0,4.0,5.0,3.0,6.0
200.0,add,0.24110815885003556,119.0,30.0,0.030831218266818106,3.0,4.0,6.0,3.0,6.0
201.0,delete,0.021147593829765592,119.0,30.0,0.030831218266818106,3.0,4.0,4.0,3.0,6.0
202.0,swap,0.11760510841237551,119.0,30.0,0.030831218266818106,3.0,4.0,4.0,4.0,6.0
203.0,add,0.2001005918734415,120.0,13.0,0.022614330264297624,4.0,2.0,4.0,3.0,4.0
204.0,add,0.008935469343957291,121.0,29.0,0.08806168156836576,3.0,4.0,5.0,3.0,6.0
205.0,delete,0.10070048296641537,122.0,23.0,0.07747333467481554,3.0,4.0,5.0,3.0,4.0
206.0,add,-0.09543259618663696,123.0,28.0,0.033769864924991344,3.0,4.0,6.0,3.0,4.0
207.0,add,0.24345614271217583,124.0,31.0,0.24110815885003556,3.0,4.0,6.0,3.0,6.0
208.0,delete,0.0071698392877136315,124.0,31.0,0.24110815885003556,3.0,4.0,6.0,3.0,5.0
209.0,swap,0.04405590818765779,124.0,31.0,0.24110815885003556,3.0,3.0,6.0,4.0,6.0
210.0,add,-0.11884355222004886,125.0,14.0,0.014559036430195132,4.0,4.0,4.0,2.0,4.0
211.0,add,0.01931045420130319,126.0,30.0,0.13394751225939572,3.0,4.0,5.0,4.0,6.0
212.0,delete,0.007337956443337443,127.0,32.0,0.0071698392877136315,3.0,4.0,6.0,3.0,5.0
213.0,add,0.033607070338454365,127.0,32.0,0.0071698392877136315,3.0,4.0,6.0,4.0,5.0
214.0,delete,-0.029943581175231646,127.0,32.0,0.0071698392877136315,3.0,4.0,6.0,3.0,4.0
215.0,swap,0.07844101333727901,127.0,32.0,0.0071698392877136315,3.0,4.0,6.0,3.0,5.0
216.0,add,-0.20378717179759792,128.0,24.0,0.04539997701784754,3.0,5.0,4.0,3.0,5.0
217.0,add,0.04207897977473342,129.0,1.0,0.026768561239488526,4.0,1.0,0.0,0.0,0.0
218.0,add,0.46413693978780624,130.0,15.0,-0.011748041897029146,4.0,4.0,4.0,2.0,5.0
219.0,add,-0.04862142307189114,131.0,29.0,0.06090562003703398,3.0,4.0,5.0,4.0,5.0
220.0,delete,0.08764971099465259,132.0,31.0,0.01932245964631056,2.0,4.0,6.0,3.0,6.0
221.0,delete,0.16687421804595412,133.0,25.0,0.02480761194394098,3.0,5.0,5.0,2.0,4.0
222.0,add,0.057588729533553734,134.0,33.0,0.033607070338454365,3.0,4.0,6.0,4.0,5.0
223.0,delete,-0.030089132076486714,134.0,33.0,0.033607070338454365,2.0,4.0,6.0,4.0,5.0
224.0,swap,0.02100569971780167,134.0,33.0,0.033607070338454365,3.0,4.0,6.0,5.0,4.0
225.0,add,-0.06883018494263017,135.0,30.0,0.06005369002709589,3.0,4.0,6.0,3.0,6.0
226.0,add,-0.15877193698210046,136.0,2.0,0.030998139626681846,4.0,0.0,1.0,0.0,1.0
227.0,add,-0.06835869829233607,137.0,16.0,-0.026608831640395524,4.0,6.0,4.0,2.0,4.0
228.0,add,0.03995626863116028,138.0,32.0,0.020528091878330764,3.0,4.0,7.0,3.0,5.0
229.0,delete,-0.03334488167715863,139.0,26.0,-0.0011695888898456113,3.0,4.0,5.0,3.0,3.0
230.0,delete,-0.037461849374342986,140.0,34.0,-0.030089132076486714,2.0,4.0,6.0,4.0,5.0
231.0,delete,0.0152836117979251,140.0,34.0,-0.030089132076486714,2.0,3.0,6.0,4.0,5.0
232.0,swap,0.1483896803230057,140.0,34.0,-0.030089132076486714,2.0,4.0,6.0,4.0,5.0
233.0,delete,0.04209521552906638,141.0,31.0,0.030687309059909393,3.0,4.0,5.0,3.0,6.0
234.0,delete,0.11089096751816836,142.0,33.0,0.024030577667525276,3.0,3.0,6.0,4.0,5.0
235.0,add,-0.1739166868031348,143.0,3.0,0.030094731178621784,4.0,0.0,1.0,2.0,0.0
236.0,add,-0.519890937745428,144.0,17.0,-0.010998123709889387,4.0,5.0,6.0,2.0,4.0
237.0,delete,-0.01747270784630505,145.0,35.0,0.0152836117979251,2.0,3.0,6.0,4.0,5.0
238.0,add,-0.1482191814617008,145.0,35.0,0.0152836117979251,2.0,3.0,7.0,4.0,5.0
239.0,delete,0.0152836117979251,145.0,35.0,0.0152836117979251,2.0,3.0,6.0,4.0,4.0
240.0,swap,0.012039360413225836,145.0,35.0,0.0152836117979251,2.0,4.0,6.0,4.0,4.0
241.0,add,-0.21429660737012177,146.0,27.0,0.010281536994301623,3.0,4.0,4.0,4.0,4.0
242.0,add,0.01239639913942199,147.0,32.0,0.01698477917787574,3.0,4.0,6.0,4.0,5.0
243.0,delete,-0.5055035095892763,148.0,18.0,0.006555223386967299,4.0,5.0,4.0,3.0,4.0
244.0,add,0.16482036514471862,149.0,4.0,0.029074942790875944,4.0,0.0,1.0,1.0,2.0
245.0,delete,0.018802246017192475,150.0,34.0,-0.02461706105978596,2.0,3.0,6.0,4.0,5.0
246.0,add,-0.14931119012221838,151.0,36.0,-0.1482191814617008,2.0,3.0,7.0,4.0,5.0
247.0,add,-0.05858200057102004,151.0,36.0,-0.1482191814617008,2.0,4.0,7.0,4.0,5.0
248.0,delete,-0.26980444026131883,151.0,36.0,-0.1482191814617008,2.0,3.0,7.0,4.0,4.0
249.0,swap,-0.18110589682888054,151.0,36.0,-0.1482191814617008,2.0,3.0,7.0,4.0,5.0
250.0,add,-0.013845276624940943,152.0,28.0,0.005984624194696721,3.0,4.0,5.0,4.0,4.0
251.0,delete,-0.10760657121387612,153.0,19.0,0.014962196202541968,3.0,5.0,4.0,3.0,4.0
252.0,delete,0.06410610147186319,154.0,33.0,-0.04081120861963077,3.0,4.0,5.0,4.0,5.0
253.0,add,-0.1587719369821005,155.0,5.0,0.03111769264407516,4.0,1.0,1.0,1.0,2.0
254.0,add,0.0011235337486670358,156.0,35.0,-0.1614045418490277,2.0,3.0,6.0,5.0,5.0
255.0,delete,0.08656089643176532,157.0,34.0,-0.06926936848331891,2.0,4.0,5.0,4.0,5.0
256.0,add,-0.03463781054748935,158.0,29.0,0.014778274539155792,3.0,5.0,5.0,3.0,5.0
257.0,add,-0.0777974635797203,159.0,37.0,-0.05858200057102004,2.0,4.0,7.0,4.0,5.0
258.0,add,-0.10910929280055753,159.0,37.0,-0.05858200057102004,2.0,4.0,7.0,4.0,6.0
259.0,delete,0.14808167919285525,159.0,37.0,-0.05858200057102004,2.0,3.0,7.0,4.0,5.0
260.0,swap,-0.019222547845796786,159.0,37.0,-0.05858200057102004,2.0,4.0,8.0,3.0,5.0
