budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
107.0,delete,0.005162559870416337,58.0,16.0,-0.07118522761167209,4.0,1.0,5.0,2.0,6.0
108.0,add,-0.06967415453960958,59.0,18.0,-0.07209661924357975,4.0,2.0,5.0,2.0,6.0
109.0,add,-0.07198369985643932,59.0,18.0,-0.07209661924357975,4.0,2.0,5.0,3.0,6.0
110.0,delete,0.1918804862229502,59.0,18.0,-0.07209661924357975,3.0,2.0,5.0,2.0,6.0
111.0,swap,-0.04320239805237917,59.0,18.0,-0.07209661924357975,4.0,2.0,5.0,2.0,6.0
112.0,add,0.0016976226071609142,60.0,15.0,-0.004691840077918913,4.0,1.0,5.0,2.0,7.0
113.0,add,-0.12109817885332433,61.0,2.0,-0.07513092590968402,4.0,1.0,1.0,0.0,0.0
114.0,add,-0.12122122513501804,62.0,11.0,-0.027287352329535663,4.0,0.0,4.0,2.0,5.0
115.0,add,-0.0063760458722340145,63.0,17.0,-0.013015277093811525,4.0,3.0,4.0,2.0,6.0
116.0,delete,-0.025325757014119737,64.0,16.0,-0.03182903548051418,4.0,2.0,5.0,2.0,5.0
117.0,add,-0.07656293999785121,65.0,19.0,-0.07198369985643932,4.0,2.0,5.0,3.0,6.0
118.0,delete,-0.06051738257117481,65.0,19.0,-0.07198369985643932,4.0,2.0,5.0,3.0,5.0
119.0,swap,-0.009094082954086634,65.0,19.0,-0.07198369985643932,4.0,3.0,4.0,3.0,6.0
120.0,add,-0.08587112679373188,66.0,18.0,-0.054539526344888,4.0,2.0,5.0,3.0,6.0
121.0,add,-0.03421498459889382,67.0,3.0,-0.07685591019016853,4.0,0.0,2.0,0.0,1.0
122.0,add,-0.14070277873483397,68.0,12.0,-0.015737399823155137,4.0,1.0,4.0,2.0,5.0
123.0,delete,-0.06180948331612459,69.0,20.0,-0.06051738257117481,4.0,2.0,5.0,3.0,5.0
124.0,add,-0.017350458189812623,69.0,20.0,-0.06051738257117481,4.0,3.0,5.0,3.0,5.0
125.0,delete,0.11395581994755194,69.0,20.0,-0.06051738257117481,4.0,2.0,4.0,3.0,5.0
126.0,swap,-0.03500543489017759,69.0,20.0,-0.06051738257117481,4.0,2.0,5.0,3.0,5.0
127.0,add,-0.09908015092598714,70.0,17.0,-0.021693394293335645,4.0,2.0,4.0,2.0,7.0
128.0,delete,-0.24255469283806624,71.0,19.0,-0.012145387803947538,4.0,2.0,5.0,3.0,5.0
129.0,add,-0.01530832087982785,72.0,4.0,-0.07996812588701822,4.0,0.0,3.0,1.0,0.0
130.0,add,-0.019462842689440617,73.0,13.0,-0.018174927146744135,4.0,1.0,4.0,3.0,5.0
131.0,add,-0.028735921806187465,74.0,21.0,-0.017350458189812623,4.0,3.0,5.0,3.0,5.0
132.0,add,0.17373642461084274,74.0,21.0,-0.017350458189812623,4.0,4.0,5.0,3.0,5.0
133.0,delete,-0.04999474754748434,74.0,21.0,-0.017350458189812623,4.0,3.0,4.0,3.0,5.0
134.0,swap,-0.02156116244672687,74.0,21.0,-0.017350458189812623,4.0,3.0,6.0,2.0,5.0
135.0,add,-0.05464073133941544,75.0,18.0,-0.03381063490353349,4.0,2.0,6.0,2.0,6.0
136.0,add,-0.02173921515337992,76.0,20.0,0.011218826924126285,4.0,3.0,5.0,3.0,5.0
137.0,add,-0.20880870549809738,77.0,5.0,-0.0687077429561026,4.0,0.0,3.0,1.0,1.0
138.0,add,-0.01084540659569813,78.0,14.0,-0.021563028993957456,4.0,1.0,4.0,3.0,6.0
139.0,delete,-0.24255469283806624,79.0,19.0,-0.022870568563703616,4.0,2.0,5.0,3.0,5.0
140.0,add,0.15659658522355901,80.0,22.0,0.17373642461084274,4.0,4.0,5.0,3.0,5.0
141.0,delete,0.247523196360787,80.0,22.0,0.17373642461084274,4.0,4.0,5.0,3.0,4.0
142.0,swap,-0.033601337672199465,80.0,22.0,0.17373642461084274,4.0,4.0,6.0,2.0,5.0
143.0,add,-0.010903214919553712,81.0,21.0,0.13606371713074733,4.0,3.0,5.0,3.0,6.0
144.0,delete,0.2659316441591897,82.0,23.0,0.247523196360787,4.0,4.0,5.0,3.0,4.0
145.0,delete,0.4844302243091735,82.0,23.0,0.247523196360787,4.0,3.0,5.0,3.0,4.0
146.0,swap,0.4928288435809007,82.0,23.0,0.247523196360787,3.0,4.0,5.0,3.0,5.0
147.0,add,-0.20880870549809735,83.0,6.0,-0.042144241728935834,4.0,0.0,3.0,2.0,1.0
148.0,add,0.005793666827499231,84.0,15.0,0.016774049283461483,4.0,1.0,6.0,2.0,6.0
149.0,add,-0.059596751925482624,85.0,20.0,0.12593545080839294,4.0,2.0,6.0,3.0,5.0
150.0,delete,0.17373642461084288,86.0,22.0,0.37267847710251273,4.0,3.0,5.0,3.0,5.0
151.0,delete,0.5538360147431032,87.0,24.0,0.4844302243091735,4.0,3.0,5.0,3.0,4.0
152.0,add,0.60336594852089,87.0,24.0,0.4844302243091735,4.0,4.0,5.0,3.0,4.0
153.0,delete,0.26581765342849367,87.0,24.0,0.4844302243091735,4.0,3.0,4.0,3.0,4.0
154.0,swap,0.22882927036473938,87.0,24.0,0.4844302243091735,4.0,3.0,5.0,2.0,5.0
155.0,add,-0.12100140681905737,88.0,7.0,-0.010917661551019666,4.0,1.0,4.0,2.0,0.0
156.0,delete,0.1832217506427259,89.0,16.0,0.0517611755817807,4.0,2.0,4.0,2.0,6.0
157.0,add,0.056007800787382316,90.0,21.0,0.2770867444092899,4.0,3.0,5.0,3.0,6.0
158.0,delete,0.2991387037246136,91.0,23.0,0.42725582227327996,4.0,4.0,5.0,3.0,3.0
159.0,add,0.6111938742530831,92.0,25.0,0.60336594852089,4.0,4.0,5.0,3.0,4.0
160.0,add,0.17034366753755661,92.0,25.0,0.60336594852089,4.0,4.0,5.0,3.0,5.0
161.0,delete,0.37775032157052646,92.0,25.0,0.60336594852089,4.0,4.0,5.0,3.0,3.0
162.0,swap,0.506173896494342,92.0,25.0,0.60336594852089,4.0,4.0,5.0,3.0,4.0
163.0,add,-0.12100140681905731,93.0,8.0,0.01703214330838643,4.0,0.0,4.0,2.0,2.0
164.0,add,-0.04922125733421596,94.0,17.0,0.10710881797049472,4.0,3.0,4.0,2.0,6.0
165.0,delete,0.07331789557861854,95.0,22.0,0.37720712026130304,3.0,4.0,5.0,3.0,5.0
166.0,add,0.5313764116001302,96.0,24.0,0.45376554167527966,4.0,3.0,6.0,3.0,4.0
167.0,delete,0.2475231963607869,97.0,23.0,0.4211141805951502,4.0,3.0,5.0,3.0,4.0
168.0,add,-0.20497093984273448,98.0,18.0,0.13972658309515779,4.0,3.0,5.0,2.0,6.0
169.0,add,-0.11838260094717966,99.0,9.0,0.02894082347641977,4.0,0.0,4.0,3.0,2.0
170.0,add,0.16964158523975137,100.0,26.0,0.17034366753755661,4.0,4.0,5.0,3.0,5.0
171.0,delete,0.08990457605801944,100.0,26.0,0.17034366753755661,4.0,4.0,4.0,3.0,5.0
172.0,swap,0.17767586034618282,100.0,26.0,0.17034366753755661,4.0,3.0,6.0,3.0,5.0
173.0,add,0.39398674919568477,101.0,25.0,0.15189142229537755,4.0,5.0,5.0,3.0,4.0
174.0,delete,0.10135971052066921,102.0,27.0,0.08990457605801944,4.0,4.0,4.0,3.0,5.0
175.0,delete,0.14292823939314553,102.0,27.0,0.08990457605801944,4.0,4.0,4.0,2.0,5.0
176.0,swap,0.14292823939314567,102.0,27.0,0.08990457605801944,4.0,5.0,4.0,2.0,5.0
177.0,add,-0.12123218601916186,103.0,10.0,0.045879093637620785,4.0,0.0,4.0,2.0,4.0
178.0,delete,-0.06901017427893394,104.0,19.0,0.16990034833656772,4.0,2.0,5.0,3.0,5.0
179.0,add,0.4809161825286071,105.0,24.0,0.3091253138556252,4.0,3.0,5.0,4.0,4.0
180.0,delete,0.14036316982387886,106.0,26.0,0.11928019134124496,4.0,4.0,5.0,3.0,4.0
181.0,delete,0.14292823939314553,107.0,28.0,0.14292823939314553,4.0,4.0,4.0,2.0,5.0
182.0,delete,0.17197484649224246,107.0,28.0,0.14292823939314553,3.0,4.0,4.0,2.0,5.0
183.0,swap,0.399007764290964,107.0,28.0,0.14292823939314553,4.0,5.0,3.0,2.0,5.0
184.0,add,-0.062045422976480684,108.0,20.0,0.2207397587708543,4.0,2.0,5.0,4.0,5.0
185.0,add,0.19609204396378677,109.0,11.0,0.06266159096531045,4.0,1.0,4.0,2.0,4.0
186.0,add,0.6101416221132053,110.0,25.0,0.1869202206403655,4.0,4.0,6.0,3.0,4.0
187.0,delete,0.08990457605801948,111.0,27.0,0.21420977239237438,4.0,3.0,4.0,3.0,5.0
188.0,delete,0.058891659630138954,112.0,29.0,0.17197484649224246,3.0,4.0,4.0,2.0,5.0
189.0,add,0.20841200387885891,112.0,29.0,0.17197484649224246,3.0,4.0,4.0,2.0,6.0
190.0,delete,0.22255022965996565,112.0,29.0,0.17197484649224246,2.0,4.0,4.0,2.0,5.0
191.0,swap,0.06939948951542814,112.0,29.0,0.17197484649224246,3.0,4.0,5.0,1.0,5.0
192.0,add,-0.015183383706135496,113.0,21.0,0.25719670471897155,4.0,3.0,5.0,4.0,5.0
193.0,add,-0.12123218601916187,114.0,12.0,0.08304916846762944,4.0,0.0,4.0,2.0,6.0
194.0,delete,0.17034366753755667,115.0,26.0,0.1523502110852017,4.0,3.0,5.0,3.0,5.0
195.0,delete,0.5082468121240772,116.0,28.0,0.14624564583532682,4.0,4.0,3.0,2.0,5.0
196.0,add,0.20841200387885886,117.0,30.0,0.20841200387885891,3.0,4.0,4.0,2.0,6.0
197.0,delete,0.1730733653344757,117.0,30.0,0.20841200387885891,3.0,4.0,3.0,2.0,6.0
198.0,swap,0.207567893550585,117.0,30.0,0.20841200387885891,3.0,4.0,4.0,2.0,6.0
199.0,delete,0.03316240789366198,118.0,22.0,0.28034189182885966,4.0,4.0,4.0,3.0,5.0
200.0,delete,0.246635004220094,119.0,27.0,0.20025362486153123,4.0,4.0,3.0,3.0,5.0
201.0,add,-0.05836667819016663,120.0,13.0,0.10201901913299014,4.0,1.0,5.0,2.0,5.0
202.0,add,0.10976903366029815,121.0,29.0,0.19936631666069463,3.0,4.0,5.0,2.0,5.0
203.0,delete,0.16799160199136567,122.0,31.0,0.1730733653344757,3.0,4.0,3.0,2.0,6.0
204.0,add,0.0054394455676444395,122.0,31.0,0.1730733653344757,3.0,4.0,4.0,2.0,6.0
205.0,delete,0.1730733653344757,122.0,31.0,0.1730733653344757,3.0,3.0,3.0,2.0,6.0
206.0,swap,0.21638284538639332,122.0,31.0,0.1730733653344757,2.0,4.0,4.0,2.0,6.0
207.0,delete,0.21188955431252451,123.0,23.0,0.2653568040249834,4.0,4.0,5.0,2.0,4.0
208.0,delete,0.28904716934378577,124.0,28.0,0.178656042571772,4.0,4.0,4.0,2.0,4.0
209.0,add,-0.20089390575499458,125.0,14.0,0.11244897246560738,4.0,1.0,4.0,2.0,7.0
210.0,delete,0.19305258229098932,126.0,30.0,0.14719212472287097,2.0,4.0,4.0,2.0,6.0
211.0,add,0.016072667339852124,127.0,32.0,0.0054394455676444395,3.0,4.0,4.0,2.0,6.0
212.0,delete,-0.36584741188882675,127.0,32.0,0.0054394455676444395,3.0,4.0,4.0,1.0,6.0
213.0,swap,0.167124366027363,127.0,32.0,0.0054394455676444395,2.0,4.0,5.0,2.0,6.0
214.0,add,0.2816272268437906,128.0,24.0,0.22748758188016419,4.0,3.0,5.0,3.0,5.0
215.0,add,0.16925015427047316,129.0,29.0,0.11388644325787181,3.0,5.0,4.0,2.0,5.0
216.0,add,0.010316485211811971,130.0,31.0,-0.0443027332384918,3.0,4.0,3.0,2.0,7.0
217.0,add,0.04207897977473338,131.0,1.0,0.013308963009259957,4.0,0.0,0.0,0.0,1.0
218.0,add,-0.0032242420840607297,132.0,15.0,0.11883019187613307,4.0,1.0,5.0,3.0,6.0
219.0,delete,-0.384164002098881,133.0,33.0,-0.36584741188882675,3.0,4.0,4.0,1.0,6.0
220.0,delete,-0.3497099391208556,133.0,33.0,-0.36584741188882675,2.0,4.0,4.0,1.0,6.0
221.0,swap,-0.1525883881348658,133.0,33.0,-0.36584741188882675,3.0,4.0,3.0,1.0,7.0
222.0,add,0.30550526880510787,134.0,25.0,0.1354315628299147,4.0,5.0,5.0,3.0,4.0
223.0,delete,0.2360866307532235,135.0,30.0,-0.009983308981465997,3.0,4.0,3.0,2.0,6.0
224.0,delete,0.2115000961472634,136.0,32.0,-0.3130774353108573,3.0,4.0,4.0,2.0,5.0
225.0,delete,-0.03134321361488629,137.0,16.0,0.11472314083293479,4.0,2.0,5.0,2.0,5.0
226.0,add,-0.12109817885332436,138.0,2.0,0.013116289731894071,4.0,0.0,1.0,0.0,1.0
227.0,delete,-0.3512613927186447,139.0,34.0,-0.3497099391208556,2.0,4.0,4.0,1.0,6.0
228.0,delete,-0.32066840473883995,139.0,34.0,-0.3497099391208556,2.0,4.0,4.0,1.0,5.0
229.0,swap,0.10099099952816327,139.0,34.0,-0.3497099391208556,2.0,3.0,4.0,1.0,7.0
230.0,delete,0.6221193174714017,140.0,26.0,0.09324844602321691,4.0,4.0,4.0,3.0,5.0
231.0,add,0.11936750274577922,141.0,31.0,-0.11773295657323463,3.0,4.0,3.0,2.0,7.0
232.0,delete,-0.18579631087996698,142.0,33.0,-0.23016218426254426,3.0,3.0,4.0,1.0,6.0
233.0,delete,-0.20447977995821992,143.0,35.0,-0.32066840473883995,2.0,4.0,4.0,1.0,5.0
234.0,add,-0.10298552078921447,143.0,35.0,-0.32066840473883995,2.0,4.0,4.0,1.0,6.0
235.0,delete,0.17926250510605518,143.0,35.0,-0.32066840473883995,2.0,3.0,4.0,1.0,5.0
236.0,swap,0.01810964788551278,143.0,35.0,-0.32066840473883995,2.0,4.0,4.0,1.0,5.0
237.0,add,-0.03421498459889382,144.0,3.0,0.013942883837312417,4.0,0.0,2.0,0.0,1.0
238.0,add,-0.16088874791236446,145.0,17.0,0.11140180851359176,4.0,3.0,4.0,2.0,6.0
239.0,delete,-0.3088124937219151,146.0,27.0,0.07038170189205337,4.0,4.0,4.0,2.0,5.0
240.0,delete,0.3811163575329117,147.0,32.0,-0.1467413770508708,3.0,4.0,3.0,2.0,6.0
241.0,delete,-0.32066840473883995,148.0,34.0,-0.08615231049894127,2.0,4.0,4.0,1.0,5.0
242.0,add,-0.10316975013027845,149.0,36.0,-0.10298552078921447,2.0,4.0,4.0,1.0,6.0
243.0,delete,0.15578415562342943,149.0,36.0,-0.10298552078921447,2.0,4.0,3.0,1.0,6.0
244.0,swap,-0.10298552078921454,149.0,36.0,-0.10298552078921447,2.0,5.0,4.0,1.0,5.0
245.0,add,-0.049842514027399594,150.0,4.0,0.01279699845205063,4.0,1.0,2.0,1.0,0.0
246.0,add,-0.1028846704564284,151.0,18.0,0.11102138824469504,4.0,2.0,5.0,2.0,7.0
247.0,delete,0.07289420441868695,152.0,28.0,0.04509852724561935,4.0,4.0,4.0,2.0,4.0
248.0,delete,-0.1956736868294105,153.0,33.0,-0.12212136274776261,3.0,4.0,4.0,0.0,6.0
249.0,add,-0.2913956893608027,154.0,35.0,-0.03833915902131951,2.0,5.0,4.0,1.0,5.0
250.0,delete,0.1145120998778601,155.0,37.0,0.15578415562342943,2.0,4.0,3.0,1.0,6.0
251.0,delete,0.15578415562342943,155.0,37.0,0.15578415562342943,2.0,4.0,3.0,1.0,5.0
252.0,swap,0.1314131039329941,155.0,37.0,0.15578415562342943,2.0,4.0,3.0,1.0,6.0
253.0,add,-0.21098552538061166,156.0,5.0,0.017861073647673944,4.0,0.0,3.0,2.0,0.0
254.0,delete,-0.06901017427893394,157.0,19.0,0.11573925082591636,4.0,2.0,5.0,3.0,5.0
255.0,add,-0.35272822744621274,158.0,29.0,0.010217201700082218,3.0,5.0,4.0,2.0,5.0
256.0,delete,-0.1579324758907828,159.0,34.0,-0.05319133865047146,2.0,4.0,4.0,0.0,6.0
257.0,delete,-0.10289310077953573,160.0,36.0,0.13937337876442826,2.0,4.0,3.0,1.0,6.0
258.0,delete,0.1550380453424404,161.0,38.0,0.15578415562342943,2.0,4.0,3.0,1.0,5.0
