budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,delete,0.04494676246604112,77.0,22.0,0.026255108757047924,3.0,2.0,2.0,3.0,6.0
136.0,swap,0.03237014219309277,77.0,22.0,0.026255108757047924,3.0,2.0,2.0,3.0,7.0
137.0,add,0.1473598639409825,78.0,5.0,0.057987746452785226,4.0,0.0,1.0,2.0,2.0
138.0,add,-0.043985290171894134,79.0,14.0,0.027006203783949183,4.0,2.0,1.0,5.0,6.0
139.0,delete,0.044072036729594075,80.0,19.0,-0.07825520521496955,3.0,2.0,3.0,5.0,6.0
140.0,delete,0.07835746401257569,81.0,21.0,0.027704294600122647,3.0,2.0,2.0,4.0,6.0
141.0,add,0.016759348031013113,82.0,23.0,0.016883830552598348,3.0,2.0,2.0,5.0,6.0
142.0,delete,0.018915718398764707,82.0,23.0,0.016883830552598348,3.0,2.0,2.0,4.0,6.0
143.0,swap,0.007708489644960088,82.0,23.0,0.016883830552598348,3.0,2.0,1.0,6.0,6.0
144.0,add,0.027764074574892675,83.0,6.0,0.051649391736149526,4.0,0.0,0.0,3.0,3.0
145.0,add,0.053068409336719025,84.0,15.0,0.02752864773999745,4.0,2.0,1.0,6.0,6.0
146.0,delete,-0.00884688785897652,85.0,20.0,-0.005890440500190436,3.0,2.0,3.0,4.0,6.0
147.0,add,0.005019476020267914,86.0,22.0,0.015066846656834065,3.0,3.0,2.0,4.0,6.0
148.0,delete,0.016421579468410948,87.0,24.0,0.018915718398764707,3.0,2.0,2.0,4.0,6.0
149.0,delete,-0.03409554238927079,87.0,24.0,0.018915718398764707,3.0,2.0,2.0,4.0,5.0
150.0,swap,0.03332956150338805,87.0,24.0,0.018915718398764707,3.0,2.0,3.0,4.0,5.0
151.0,add,0.03586631302673378,88.0,7.0,0.049737178568412935,4.0,0.0,0.0,4.0,3.0
152.0,add,0.1275975683774111,89.0,16.0,0.020471256007282373,4.0,2.0,2.0,6.0,6.0
153.0,delete,-0.003640445487589364,90.0,21.0,0.02161058213005561,3.0,2.0,2.0,4.0,6.0
154.0,delete,0.020588065931657983,91.0,23.0,0.008642829245323228,3.0,2.0,2.0,4.0,6.0
155.0,delete,-0.03624873011679948,92.0,25.0,-0.03409554238927079,3.0,2.0,2.0,4.0,5.0
156.0,add,0.0822061293771936,92.0,25.0,-0.03409554238927079,3.0,2.0,2.0,4.0,6.0
157.0,delete,0.1751888884129238,92.0,25.0,-0.03409554238927079,3.0,2.0,2.0,3.0,5.0
158.0,swap,-0.0027183504124938243,92.0,25.0,-0.03409554238927079,3.0,2.0,2.0,5.0,4.0
159.0,add,0.07062528249485714,93.0,8.0,0.04838597510396405,4.0,0.0,0.0,5.0,3.0
160.0,add,-0.0065357047125114,94.0,17.0,0.008502626284167262,4.0,3.0,3.0,5.0,6.0
161.0,add,-0.016601160822869374,95.0,22.0,0.02461218957097034,3.0,2.0,3.0,4.0,6.0
162.0,delete,0.10895567324045048,96.0,24.0,0.03686647897431066,2.0,2.0,2.0,4.0,6.0
163.0,add,0.08247101879368737,97.0,26.0,0.0822061293771936,3.0,2.0,2.0,4.0,6.0
164.0,delete,0.02755974953847533,97.0,26.0,0.0822061293771936,3.0,2.0,2.0,3.0,6.0
165.0,swap,0.13314728044458712,97.0,26.0,0.0822061293771936,3.0,2.0,1.0,4.0,7.0
166.0,delete,0.17737518481137368,98.0,18.0,0.0001740909833046314,4.0,2.0,3.0,4.0,7.0
167.0,add,0.21877000847855904,99.0,9.0,0.05216995209424337,4.0,0.0,1.0,5.0,3.0
168.0,delete,0.024304171056113183,100.0,23.0,0.048132387860844256,3.0,1.0,2.0,5.0,6.0
169.0,add,-0.03394902502538688,101.0,25.0,0.08134604453848586,3.0,3.0,2.0,4.0,5.0
170.0,delete,0.027559749538475314,102.0,27.0,0.02755974953847533,3.0,2.0,2.0,3.0,6.0
171.0,delete,0.025043648121344353,102.0,27.0,0.02755974953847533,3.0,2.0,2.0,2.0,6.0
172.0,swap,0.014959140316050903,102.0,27.0,0.02755974953847533,3.0,2.0,2.0,3.0,6.0
173.0,delete,0.4514742631816875,103.0,19.0,-0.00540642618789888,3.0,2.0,3.0,5.0,6.0
174.0,delete,0.01929635063718567,104.0,24.0,0.04385227921840288,3.0,1.0,2.0,4.0,6.0
175.0,add,0.11058872692701534,105.0,10.0,0.051688593025127294,4.0,1.0,1.0,5.0,3.0
176.0,delete,0.08836455264184305,106.0,26.0,0.023780571878586475,3.0,2.0,1.0,4.0,6.0
177.0,delete,0.015483879909809165,107.0,28.0,0.025043648121344353,3.0,2.0,2.0,2.0,6.0
178.0,add,-0.07701893052314167,107.0,28.0,0.025043648121344353,3.0,2.0,3.0,2.0,6.0
179.0,delete,0.019575781136381448,107.0,28.0,0.025043648121344353,3.0,2.0,2.0,1.0,6.0
180.0,swap,-0.007817397525428732,107.0,28.0,0.025043648121344353,3.0,2.0,2.0,3.0,5.0
181.0,delete,0.1221175852993338,108.0,20.0,0.015549062485595339,3.0,2.0,3.0,4.0,6.0
182.0,add,-0.04381538643064291,109.0,25.0,0.030583505903376183,3.0,2.0,3.0,4.0,5.0
183.0,add,0.10361415491418498,110.0,11.0,0.04513492795456159,4.0,2.0,0.0,5.0,4.0
184.0,delete,0.031646564557298605,111.0,27.0,-0.004946603776207087,3.0,2.0,1.0,3.0,6.0
185.0,add,-0.08184206341345843,112.0,29.0,-0.07701893052314167,3.0,2.0,3.0,2.0,6.0
186.0,add,-0.1307860104935854,112.0,29.0,-0.07701893052314167,3.0,2.0,4.0,2.0,6.0
187.0,delete,-0.07701893052314163,112.0,29.0,-0.07701893052314167,3.0,2.0,3.0,1.0,6.0
188.0,swap,-0.07701893052314165,112.0,29.0,-0.07701893052314167,3.0,2.0,3.0,3.0,5.0
189.0,delete,-0.10719849659856959,113.0,21.0,0.0143612890255249,3.0,2.0,2.0,3.0,7.0
190.0,delete,0.022265221255568568,114.0,26.0,-0.014379228374444239,3.0,2.0,2.0,3.0,6.0
191.0,add,0.10115140556079041,115.0,12.0,0.029860420771174716,4.0,2.0,1.0,5.0,4.0
192.0,add,-0.005698832005990209,116.0,28.0,-0.08873697309529376,3.0,3.0,2.0,2.0,6.0
193.0,delete,0.10890244190665509,117.0,27.0,-0.03322283829845947,3.0,1.0,2.0,3.0,6.0
194.0,add,-0.08298034533652175,118.0,30.0,-0.1307860104935854,3.0,2.0,4.0,2.0,6.0
195.0,delete,-0.12312909519729073,118.0,30.0,-0.1307860104935854,3.0,2.0,4.0,1.0,6.0
196.0,swap,-0.2648115757532054,118.0,30.0,-0.1307860104935854,2.0,3.0,4.0,2.0,6.0
197.0,add,-0.08076727141696546,119.0,22.0,0.0011464879010423244,3.0,2.0,3.0,4.0,6.0
198.0,add,0.18614703132940327,120.0,29.0,-0.15042675669515082,3.0,2.0,3.0,2.0,7.0
199.0,add,0.08419361212604397,121.0,13.0,0.01980141831610383,4.0,3.0,1.0,5.0,4.0
200.0,delete,-0.12420719037848665,122.0,31.0,-0.12312909519729073,3.0,2.0,4.0,1.0,6.0
201.0,add,-0.09535129439344478,122.0,31.0,-0.12312909519729073,3.0,3.0,4.0,1.0,6.0
202.0,delete,-0.024238482627803537,122.0,31.0,-0.12312909519729073,3.0,2.0,3.0,1.0,6.0
203.0,swap,-0.11159745739217383,122.0,31.0,-0.12312909519729073,3.0,1.0,4.0,2.0,6.0
204.0,delete,0.051433965210646304,123.0,23.0,-0.0037075944620912206,3.0,2.0,2.0,4.0,6.0
205.0,add,-0.052617827728357866,124.0,28.0,-0.07782515051657017,3.0,2.0,2.0,2.0,7.0
206.0,delete,0.09814005884408904,125.0,30.0,-0.0957047039978399,3.0,2.0,4.0,2.0,5.0
207.0,add,-0.03664336617913233,126.0,14.0,0.018315428891157986,4.0,2.0,1.0,5.0,6.0
208.0,add,-0.032275881425312555,127.0,32.0,-0.09535129439344478,3.0,3.0,4.0,1.0,6.0
209.0,delete,0.02526239108828008,127.0,32.0,-0.09535129439344478,3.0,3.0,4.0,1.0,5.0
210.0,swap,0.05076127626379477,127.0,32.0,-0.09535129439344478,3.0,3.0,5.0,1.0,5.0
211.0,delete,0.009740377491126332,128.0,24.0,-0.004300011030770282,3.0,2.0,1.0,4.0,6.0
212.0,add,0.1150594225633985,129.0,29.0,-0.04838973657478904,3.0,2.0,3.0,2.0,7.0
213.0,add,-0.2804036871587948,130.0,31.0,-0.01290087711667062,3.0,2.0,5.0,1.0,6.0
214.0,delete,0.04585212619153127,131.0,33.0,0.02526239108828008,3.0,3.0,4.0,1.0,5.0
215.0,add,0.01741693265793802,131.0,33.0,0.02526239108828008,3.0,3.0,4.0,2.0,5.0
216.0,delete,-0.03278627951951693,131.0,33.0,0.02526239108828008,3.0,3.0,4.0,1.0,4.0
217.0,swap,-0.1300408355374807,131.0,33.0,0.02526239108828008,3.0,3.0,4.0,2.0,4.0
218.0,add,-0.19829250383740826,132.0,1.0,0.03957131829734851,4.0,0.0,1.0,0.0,0.0
219.0,add,0.00219475197206484,133.0,15.0,0.014560222641200441,4.0,2.0,2.0,5.0,6.0
220.0,add,-0.03811408055200616,134.0,25.0,-0.016380025913085423,3.0,3.0,2.0,4.0,5.0
221.0,delete,-0.03162815519639363,135.0,30.0,-0.051185529898905104,3.0,2.0,3.0,2.0,6.0
222.0,delete,-0.03174558146300398,136.0,32.0,-0.01485913302384965,3.0,3.0,4.0,1.0,5.0
223.0,add,0.017624748088927257,137.0,34.0,0.01741693265793802,3.0,3.0,4.0,2.0,5.0
224.0,add,-0.03136827938715715,137.0,34.0,0.01741693265793802,3.0,4.0,4.0,2.0,5.0
225.0,delete,0.0675517803012073,137.0,34.0,0.01741693265793802,3.0,3.0,3.0,2.0,5.0
226.0,swap,-0.0012917292849615528,137.0,34.0,0.01741693265793802,3.0,2.0,4.0,3.0,5.0
227.0,add,0.04207897977473338,138.0,2.0,0.03768105905201118,4.0,0.0,0.0,0.0,2.0
228.0,add,0.08310224529988045,139.0,16.0,0.01059227198510699,4.0,3.0,2.0,5.0,6.0
229.0,delete,0.0822061293771936,140.0,26.0,-0.021488054679460057,3.0,2.0,2.0,4.0,5.0
230.0,add,-0.11952399677119363,141.0,31.0,-0.029342450969856698,3.0,2.0,4.0,2.0,6.0
231.0,add,0.05676940434319599,142.0,33.0,0.013986690475190777,3.0,3.0,4.0,1.0,6.0
232.0,delete,-0.12287455310571803,143.0,27.0,-0.029383623134762393,2.0,2.0,2.0,3.0,6.0
233.0,add,0.042078979774733405,144.0,3.0,0.03633399345154015,4.0,1.0,0.0,0.0,2.0
234.0,add,-0.07352114260173653,145.0,17.0,0.001755057421528605,4.0,2.0,4.0,5.0,6.0
235.0,delete,-0.018345593305285398,146.0,32.0,0.00029497067990541905,3.0,3.0,3.0,1.0,6.0
236.0,add,-0.037615230067528455,147.0,35.0,-0.03136827938715715,3.0,4.0,4.0,2.0,5.0
237.0,delete,0.018350240349498226,147.0,35.0,-0.03136827938715715,3.0,4.0,3.0,2.0,5.0
238.0,swap,0.14194042138999804,147.0,35.0,-0.03136827938715715,3.0,4.0,4.0,3.0,4.0
239.0,add,0.024881047789712965,148.0,34.0,0.022826788071202666,3.0,4.0,4.0,2.0,5.0
240.0,delete,0.018020297325844425,149.0,36.0,0.018350240349498226,3.0,4.0,3.0,2.0,5.0
241.0,delete,0.008299984246310614,149.0,36.0,0.018350240349498226,3.0,4.0,3.0,2.0,4.0
242.0,swap,0.10146836368301576,149.0,36.0,0.018350240349498226,3.0,4.0,3.0,3.0,4.0
243.0,add,0.05495976628621256,150.0,4.0,0.03496337766017887,4.0,0.0,1.0,1.0,2.0
244.0,delete,-0.017171093658837913,151.0,18.0,-0.0020941763923843972,4.0,2.0,2.0,5.0,7.0
245.0,add,-0.21528282960950856,152.0,28.0,-0.02638528509634699,3.0,2.0,2.0,2.0,7.0
246.0,add,-0.09535691389575751,153.0,33.0,0.03092676780276934,3.0,3.0,5.0,1.0,5.0
247.0,delete,0.060484722797586724,154.0,35.0,0.03653472140116726,3.0,4.0,3.0,2.0,5.0
248.0,delete,0.007989604677447817,155.0,37.0,0.008299984246310614,3.0,4.0,3.0,2.0,4.0
249.0,add,-0.042791665881741575,155.0,37.0,0.008299984246310614,3.0,4.0,3.0,2.0,5.0
250.0,delete,0.010618388567020062,155.0,37.0,0.008299984246310614,3.0,4.0,2.0,2.0,4.0
251.0,swap,0.013704978245265682,155.0,37.0,0.008299984246310614,3.0,4.0,2.0,2.0,5.0
252.0,add,0.042078979774733405,156.0,5.0,0.03387021955813534,4.0,0.0,0.0,2.0,3.0
253.0,delete,-0.07685651411749611,157.0,19.0,-0.008870105699072118,3.0,2.0,3.0,5.0,6.0
254.0,add,-0.0996887175159055,158.0,29.0,-0.018437367310321324,3.0,2.0,3.0,3.0,6.0
255.0,add,0.005641289311226191,159.0,34.0,0.02261406721040562,3.0,3.0,4.0,3.0,5.0
256.0,delete,0.26391455030783545,160.0,36.0,-0.0004357420291394798,2.0,4.0,3.0,2.0,5.0
257.0,delete,-0.12344963434314024,161.0,20.0,-0.004294503480449829,3.0,2.0,3.0,4.0,6.0
258.0,add,-0.04032049901948417,162.0,38.0,-0.042791665881741575,3.0,4.0,3.0,2.0,5.0
259.0,delete,0.04897902881959847,162.0,38.0,-0.042791665881741575,3.0,4.0,3.0,2.0,4.0
260.0,swap,-0.07949212608730002,162.0,38.0,-0.042791665881741575,3.0,4.0,3.0,3.0,4.0
261.0,add,0.03889974914783424,163.0,6.0,0.028840924044196126,4.0,0.0,0.0,4.0,2.0
