budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1412.0,delete,0.04847373441563201,1032.0,150.0,0.019883592960967745,0.0,9.0,3.0,2.0,7.0
1413.0,add,0.045015468232223715,1032.0,150.0,0.019883592960967745,0.0,9.0,3.0,2.0,8.0
1414.0,delete,0.0198835929609679,1032.0,150.0,0.019883592960967745,0.0,9.0,3.0,1.0,7.0
1415.0,swap,0.08415329689967846,1032.0,150.0,0.019883592960967745,0.0,9.0,2.0,2.0,8.0
1416.0,add,-0.08454774838877346,1033.0,34.0,-0.1193345713995081,2.0,9.0,2.0,2.0,5.0
1417.0,delete,-0.3407184667246939,1034.0,69.0,-0.12506966789163493,0.0,5.0,2.0,7.0,7.0
1418.0,add,0.2819742936007657,1035.0,97.0,-0.09227502392485588,0.0,5.0,4.0,4.0,6.0
1419.0,add,0.30134538231212554,1036.0,118.0,-0.057505690910854286,0.0,4.0,4.0,3.0,7.0
1420.0,add,0.09098887896267732,1037.0,133.0,-0.1410466581983817,0.0,3.0,3.0,1.0,8.0
1421.0,add,-0.17590172557480044,1038.0,147.0,0.0530252518744403,0.0,9.0,4.0,2.0,6.0
1422.0,delete,-0.16317858907987748,1039.0,143.0,-0.11028991969608792,0.0,7.0,2.0,2.0,6.0
1423.0,delete,0.016371972978344775,1040.0,149.0,0.04348193709389397,0.0,9.0,3.0,2.0,7.0
1424.0,add,0.015525784386200179,1041.0,151.0,0.045015468232223715,0.0,9.0,3.0,2.0,8.0
1425.0,delete,0.045015468232223715,1041.0,151.0,0.045015468232223715,0.0,9.0,3.0,2.0,7.0
1426.0,swap,-2.7994115399419123e-05,1041.0,151.0,0.045015468232223715,0.0,8.0,3.0,2.0,9.0
1427.0,delete,-0.10071428636107967,1042.0,35.0,-0.11924514852030606,2.0,8.0,2.0,3.0,4.0
1428.0,delete,-0.3214187969570353,1043.0,70.0,-0.12188999350384416,0.0,6.0,2.0,5.0,7.0
1429.0,delete,-0.2239462827038695,1044.0,98.0,-0.0876608824804509,0.0,4.0,5.0,3.0,6.0
1430.0,add,0.22770878695174757,1045.0,119.0,-0.0653211191650688,0.0,5.0,4.0,3.0,7.0
1431.0,delete,0.17683757547279136,1046.0,134.0,-0.14518556917775208,0.0,4.0,1.0,1.0,8.0
1432.0,add,0.044775244206698775,1047.0,148.0,0.08874382728693615,0.0,9.0,3.0,2.0,8.0
1433.0,add,-0.00956227444508404,1048.0,150.0,0.026382181683812046,0.0,9.0,4.0,2.0,7.0
1434.0,add,-0.07450788429491964,1049.0,144.0,-0.07358033622793925,0.0,8.0,1.0,2.0,7.0
1435.0,delete,0.04464383605734077,1050.0,152.0,0.045015468232223715,0.0,9.0,3.0,2.0,7.0
1436.0,delete,-0.20207535094112083,1050.0,152.0,0.045015468232223715,0.0,9.0,3.0,2.0,6.0
1437.0,swap,0.09425530853438267,1050.0,152.0,0.045015468232223715,0.0,10.0,3.0,2.0,6.0
1438.0,delete,0.18601522119911104,1051.0,36.0,-0.11956937127349115,2.0,8.0,1.0,3.0,4.0
1439.0,add,-0.1329973814192146,1052.0,71.0,-0.11679084106665245,0.0,7.0,2.0,6.0,6.0
1440.0,add,0.06610012866245552,1053.0,135.0,-0.15469562712132093,0.0,4.0,2.0,2.0,7.0
1441.0,add,-0.31207630483969223,1054.0,99.0,-0.08086664534647302,0.0,4.0,4.0,4.0,7.0
1442.0,add,0.0687124065827859,1055.0,120.0,-0.06633432626059241,0.0,6.0,4.0,4.0,6.0
1443.0,delete,0.38911626310340935,1056.0,149.0,0.017042802781258283,0.0,9.0,3.0,2.0,7.0
1444.0,delete,0.036139659736678785,1057.0,151.0,-0.004540184529293421,0.0,8.0,3.0,2.0,8.0
1445.0,delete,-0.19923677690957303,1058.0,153.0,-0.20207535094112083,0.0,9.0,3.0,2.0,6.0
1446.0,add,-0.2871975606196132,1058.0,153.0,-0.20207535094112083,0.0,10.0,3.0,2.0,6.0
1447.0,delete,-0.473560239399211,1058.0,153.0,-0.20207535094112083,0.0,8.0,3.0,2.0,6.0
1448.0,swap,-0.5226419838427768,1058.0,153.0,-0.20207535094112083,0.0,10.0,2.0,2.0,6.0
1449.0,add,-0.20317695621876247,1059.0,37.0,-0.1208620937475529,2.0,9.0,1.0,3.0,4.0
1450.0,delete,-0.3778175219451288,1060.0,136.0,-0.15838508221925876,0.0,4.0,2.0,1.0,7.0
1451.0,add,-0.34797300667186076,1061.0,72.0,-0.11346393669627289,0.0,6.0,3.0,6.0,7.0
1452.0,delete,-0.24951013738226596,1062.0,100.0,-0.0794231490894284,0.0,3.0,5.0,4.0,6.0
1453.0,delete,-0.10234962341729548,1063.0,121.0,-0.07219246577934935,0.0,6.0,4.0,3.0,6.0
1454.0,add,-0.1990389013507901,1064.0,145.0,-0.06807725088872676,0.0,8.0,2.0,2.0,7.0
1455.0,add,0.04491459966944843,1065.0,150.0,-0.10874666577644065,0.0,9.0,3.0,2.0,8.0
1456.0,delete,0.09197192701528276,1066.0,152.0,-0.33694238234245893,0.0,8.0,3.0,2.0,7.0
1457.0,add,-0.2986367129336295,1067.0,154.0,-0.2871975606196132,0.0,10.0,3.0,2.0,6.0
1458.0,delete,-0.20207535094112083,1067.0,154.0,-0.2871975606196132,0.0,9.0,3.0,2.0,6.0
1459.0,swap,-0.11038168211118687,1067.0,154.0,-0.2871975606196132,0.0,10.0,4.0,2.0,5.0
1460.0,add,-0.26305106477411005,1068.0,137.0,-0.15126161857943043,0.0,5.0,1.0,1.0,8.0
1461.0,add,-0.03417773616430625,1069.0,38.0,-0.12167855747842436,2.0,8.0,1.0,4.0,5.0
1462.0,delete,-0.44328513875222186,1070.0,73.0,-0.10987678115523972,0.0,6.0,2.0,7.0,6.0
1463.0,delete,-0.2961722801045526,1071.0,101.0,-0.07780635095596589,0.0,4.0,4.0,4.0,5.0
1464.0,delete,0.26862948212557897,1072.0,122.0,-0.0744158150287551,0.0,5.0,4.0,2.0,7.0
1465.0,add,-0.22385575984756315,1073.0,146.0,-0.0539183834524915,0.0,9.0,2.0,2.0,7.0
1466.0,delete,0.045015468232223715,1074.0,151.0,-0.15259841985556333,0.0,9.0,3.0,2.0,7.0
1467.0,add,-0.18804512460312084,1075.0,153.0,-0.2245728266513876,0.0,9.0,3.0,3.0,6.0
1468.0,delete,-0.2028620352200175,1076.0,155.0,-0.20207535094112083,0.0,9.0,3.0,2.0,6.0
1469.0,add,-0.4506471287394753,1076.0,155.0,-0.20207535094112083,0.0,10.0,3.0,2.0,6.0
1470.0,delete,-0.22835694316927335,1076.0,155.0,-0.20207535094112083,0.0,8.0,3.0,2.0,6.0
1471.0,swap,-0.46244789209418224,1076.0,155.0,-0.20207535094112083,0.0,8.0,3.0,3.0,6.0
1472.0,delete,0.15234122880902298,1077.0,39.0,-0.12397988175734084,2.0,9.0,1.0,4.0,3.0
1473.0,delete,-0.2961722801045526,1078.0,102.0,-0.07657456738497609,0.0,4.0,4.0,3.0,5.0
1474.0,add,-0.4432851387522219,1079.0,74.0,-0.10673756251210066,0.0,6.0,2.0,8.0,6.0
1475.0,delete,-0.022096522050681144,1080.0,123.0,-0.08077833174403172,0.0,6.0,4.0,1.0,6.0
1476.0,add,-0.2510656488990771,1081.0,138.0,-0.15215515426059406,0.0,6.0,1.0,2.0,7.0
1477.0,add,-0.08661856457299645,1082.0,147.0,-0.0586233589576875,0.0,9.0,4.0,2.0,6.0
1478.0,delete,0.024384720124311667,1083.0,152.0,-0.2668709181792156,0.0,8.0,3.0,2.0,7.0
1479.0,delete,-0.27074575634223513,1084.0,154.0,-0.3092778700328139,0.0,9.0,3.0,2.0,6.0
1480.0,add,-0.4562826102689216,1085.0,156.0,-0.4506471287394753,0.0,10.0,3.0,2.0,6.0
1481.0,delete,-0.46423792822685456,1085.0,156.0,-0.4506471287394753,0.0,10.0,2.0,2.0,6.0
1482.0,swap,0.022745759128256778,1085.0,156.0,-0.4506471287394753,0.0,9.0,3.0,3.0,6.0
1483.0,delete,-0.30748365085734003,1086.0,40.0,-0.12539324997234524,1.0,9.0,1.0,4.0,3.0
1484.0,delete,-0.06351383477139566,1087.0,124.0,-0.08617881787811085,0.0,4.0,4.0,2.0,6.0
1485.0,add,0.22467241794688397,1088.0,103.0,-0.07516082620078367,0.0,4.0,5.0,3.0,5.0
1486.0,add,-0.2503519415044821,1089.0,75.0,-0.10278006242684826,0.0,7.0,2.0,7.0,7.0
1487.0,delete,-0.23160342583291368,1090.0,139.0,-0.1460031319550066,0.0,6.0,1.0,1.0,7.0
1488.0,add,-0.01452876899597711,1091.0,148.0,-0.07593402025672982,0.0,10.0,3.0,2.0,7.0
1489.0,add,-0.1419542914565143,1092.0,153.0,-0.27685930508779805,0.0,10.0,3.0,2.0,6.0
1490.0,add,-0.18918826746824946,1093.0,155.0,-0.3371054770267487,0.0,9.0,3.0,2.0,7.0
1491.0,delete,-0.4533533929024775,1094.0,157.0,-0.46423792822685456,0.0,10.0,2.0,2.0,6.0
1492.0,delete,-0.3983157614331603,1094.0,157.0,-0.46423792822685456,0.0,9.0,2.0,2.0,6.0
1493.0,swap,-0.4344913051136054,1094.0,157.0,-0.46423792822685456,0.0,9.0,2.0,3.0,6.0
1494.0,delete,0.20027669240647622,1095.0,41.0,-0.12518109172511974,0.0,8.0,1.0,4.0,4.0
1495.0,delete,-0.11464251859379401,1096.0,125.0,-0.09534762629161016,0.0,5.0,4.0,1.0,5.0
1496.0,delete,0.18642296179056625,1097.0,149.0,-0.13897034776573072,0.0,9.0,3.0,2.0,7.0
1497.0,delete,-0.1640620669812972,1098.0,76.0,-0.10175377368284803,0.0,6.0,3.0,7.0,6.0
1498.0,add,-0.21657689568935456,1099.0,104.0,-0.07619441543428664,0.0,4.0,6.0,3.0,5.0
1499.0,add,-0.37992636787120965,1100.0,140.0,-0.14338587100491723,0.0,7.0,1.0,1.0,7.0
1500.0,delete,-0.28719756061961305,1101.0,154.0,-0.32232758559933206,0.0,10.0,3.0,1.0,6.0
1501.0,delete,0.022745759128256857,1102.0,156.0,-0.43759959691902445,0.0,9.0,3.0,2.0,6.0
1502.0,delete,-0.3983157614331605,1103.0,158.0,-0.3983157614331603,0.0,9.0,2.0,2.0,6.0
1503.0,delete,-0.3983157614331603,1103.0,158.0,-0.3983157614331603,0.0,9.0,2.0,2.0,5.0
1504.0,swap,0.2650391863805986,1103.0,158.0,-0.3983157614331603,0.0,9.0,3.0,2.0,5.0
1505.0,delete,0.11046376236322505,1104.0,126.0,-0.09999607779931827,0.0,5.0,3.0,2.0,4.0
1506.0,add,-0.13662550120042283,1105.0,42.0,-0.12356400727291908,0.0,10.0,1.0,3.0,4.0
1507.0,add,-0.23843158179731047,1106.0,150.0,-0.17776257697244377,0.0,9.0,3.0,2.0,8.0
1508.0,delete,-0.25707024293866776,1107.0,77.0,-0.10108887477772452,0.0,7.0,3.0,7.0,4.0
1509.0,add,-0.24091947519151585,1108.0,155.0,-0.2777181010318294,0.0,9.0,3.0,2.0,7.0
1510.0,add,-0.12051482648393164,1109.0,105.0,-0.07587474607260868,0.0,4.0,5.0,4.0,6.0
1511.0,add,-0.35657072805606865,1110.0,141.0,-0.14698378735228643,0.0,7.0,1.0,2.0,7.0
1512.0,delete,-0.2473462148908333,1111.0,157.0,-0.23247702447972063,0.0,9.0,2.0,2.0,6.0
1513.0,delete,-0.44230635970366083,1112.0,159.0,-0.3983157614331603,0.0,9.0,2.0,2.0,5.0
1514.0,add,-0.22557248853790623,1112.0,159.0,-0.3983157614331603,0.0,9.0,2.0,2.0,6.0
1515.0,delete,-0.41670296060801265,1112.0,159.0,-0.3983157614331603,0.0,9.0,2.0,1.0,5.0
1516.0,swap,-0.4883370641408794,1112.0,159.0,-0.3983157614331603,0.0,8.0,2.0,3.0,5.0
1517.0,delete,-0.2956983235028653,1113.0,43.0,-0.12405376722334067,0.0,9.0,1.0,4.0,3.0
1518.0,add,0.03347772345277157,1114.0,127.0,-0.10952180762693067,0.0,4.0,3.0,3.0,5.0
1519.0,delete,-0.23711799713127799,1115.0,78.0,-0.10127262446129216,0.0,7.0,3.0,5.0,5.0
1520.0,add,-0.11297191878277382,1116.0,1.0,-0.06940789500402687,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.045015468232223715,1117.0,151.0,-0.2272447662181376,0.0,9.0,3.0,2.0,7.0
1522.0,delete,-0.3171177255903628,1118.0,156.0,-0.313808465608835,0.0,10.0,2.0,2.0,6.0
1523.0,add,-0.25428983127581,1119.0,106.0,-0.07880194534921234,0.0,5.0,5.0,4.0,6.0
1524.0,add,-0.378126918358134,1120.0,142.0,-0.14582472997827128,0.0,8.0,1.0,2.0,7.0
1525.0,delete,-0.41670296060801265,1121.0,158.0,-0.39424692688472385,0.0,9.0,2.0,1.0,6.0
1526.0,add,-0.3976545222228116,1122.0,160.0,-0.22557248853790623,0.0,9.0,2.0,2.0,6.0
1527.0,add,-0.016581827373530755,1122.0,160.0,-0.22557248853790623,0.0,10.0,2.0,2.0,6.0
1528.0,delete,-0.0038605132483538734,1122.0,160.0,-0.22557248853790623,0.0,9.0,2.0,2.0,5.0
1529.0,swap,0.025183982913878227,1122.0,160.0,-0.22557248853790623,0.0,9.0,2.0,2.0,6.0
1530.0,add,-0.32930654900801676,1123.0,44.0,-0.12361337351625452,0.0,9.0,2.0,4.0,3.0
1531.0,delete,-0.19124540560095982,1124.0,79.0,-0.10051054786969102,0.0,6.0,3.0,6.0,4.0
1532.0,delete,0.019835336378064505,1125.0,128.0,-0.11877905085296886,0.0,4.0,3.0,2.0,5.0
1533.0,add,0.04207897977473336,1126.0,2.0,-0.07106157090574224,4.0,2.0,0.0,0.0,0.0
1534.0,delete,0.045015468232223715,1127.0,152.0,-0.2556486330645743,0.0,9.0,3.0,2.0,6.0
1535.0,delete,-0.15717920492199988,1128.0,107.0,-0.07791683619019922,0.0,5.0,5.0,3.0,6.0
1536.0,delete,0.6627038611445712,1129.0,143.0,-0.14451395724414637,0.0,7.0,2.0,2.0,6.0
1537.0,delete,-0.4851134400243744,1130.0,157.0,-0.2542706447385004,0.0,9.0,2.0,2.0,6.0
1538.0,add,-0.30245434358001555,1131.0,159.0,-0.12369707369374486,0.0,9.0,2.0,2.0,6.0
1539.0,delete,-0.01795279510844916,1132.0,158.0,-0.2803004380493151,0.0,8.0,2.0,2.0,6.0
1540.0,add,-0.023209254619477843,1133.0,161.0,-0.016581827373530755,0.0,10.0,2.0,2.0,6.0
1541.0,delete,0.2311987675954852,1133.0,161.0,-0.016581827373530755,0.0,9.0,2.0,2.0,6.0
1542.0,swap,0.0961107655500937,1133.0,161.0,-0.016581827373530755,0.0,10.0,2.0,1.0,7.0
1543.0,add,-0.020632123716230202,1134.0,45.0,-0.12117423955736406,0.0,10.0,1.0,5.0,3.0
1544.0,delete,0.2456815767133934,1135.0,80.0,-0.09974743864830297,0.0,5.0,3.0,5.0,5.0
1545.0,delete,0.114606533016006,1136.0,129.0,-0.11800317532910568,0.0,3.0,3.0,2.0,5.0
1546.0,add,0.04207897977473338,1137.0,3.0,-0.07105116139586919,4.0,1.0,0.0,1.0,1.0
1547.0,delete,-0.2740202081706438,1138.0,108.0,-0.07379148501229493,0.0,5.0,4.0,4.0,5.0
1548.0,add,-0.24795028989862336,1139.0,153.0,-0.23663064760685848,0.0,9.0,3.0,3.0,6.0
1549.0,add,-0.07447057356291437,1140.0,144.0,-0.13732392241072156,0.0,8.0,1.0,2.0,7.0
1550.0,add,-0.2843287521465949,1141.0,160.0,0.07187961278814257,0.0,9.0,2.0,2.0,7.0
1551.0,delete,0.20012547617751641,1142.0,162.0,0.2311987675954852,0.0,9.0,2.0,2.0,6.0
1552.0,add,0.05191672859297266,1142.0,162.0,0.2311987675954852,0.0,9.0,2.0,2.0,7.0
1553.0,delete,0.2311987675954852,1142.0,162.0,0.2311987675954852,0.0,9.0,2.0,2.0,5.0
1554.0,swap,0.15338299613721756,1142.0,162.0,0.2311987675954852,0.0,9.0,2.0,2.0,6.0
1555.0,add,0.2456815767133934,1143.0,81.0,-0.10227401705145601,0.0,5.0,3.0,5.0,6.0
1556.0,add,-0.2956983235028652,1144.0,46.0,-0.1177168550746424,0.0,9.0,1.0,6.0,4.0
1557.0,add,0.03081098106818477,1145.0,130.0,-0.12076791467342707,0.0,3.0,2.0,3.0,6.0
1558.0,delete,0.14043946970449928,1146.0,154.0,-0.20300843814147645,0.0,10.0,3.0,2.0,5.0
1559.0,add,0.04207897977473336,1147.0,4.0,-0.071578867332726,4.0,3.0,0.0,1.0,0.0
1560.0,add,-0.10949668651652249,1148.0,109.0,-0.06917865829408,0.0,4.0,5.0,4.0,6.0
1561.0,add,-0.39736989826689106,1149.0,159.0,-0.018896015511860133,0.0,9.0,2.0,3.0,5.0
1562.0,add,-0.22788533429418445,1150.0,145.0,-0.12457080386236159,0.0,8.0,3.0,2.0,6.0
1563.0,delete,-0.016581827373530755,1151.0,161.0,0.1735645472197354,0.0,10.0,2.0,2.0,5.0
1564.0,add,0.05222638793972931,1152.0,163.0,0.05191672859297266,0.0,9.0,2.0,2.0,7.0
1565.0,delete,0.05191672859297266,1152.0,163.0,0.05191672859297266,0.0,9.0,2.0,2.0,6.0
1566.0,swap,0.0680624759256859,1152.0,163.0,0.05191672859297266,0.0,8.0,3.0,2.0,7.0
1567.0,delete,0.046629070535786285,1153.0,131.0,-0.12354029258485404,0.0,3.0,2.0,2.0,6.0
1568.0,add,-0.04005126499358829,1154.0,82.0,-0.10498555067693022,0.0,6.0,4.0,5.0,5.0
1569.0,add,-0.33289953875447054,1155.0,47.0,-0.11554241710750913,0.0,9.0,1.0,5.0,6.0
1570.0,add,-0.13992394190988758,1156.0,155.0,-0.17278516396490323,0.0,9.0,3.0,2.0,7.0
1571.0,delete,-0.10239597505669779,1157.0,110.0,-0.06545910903432427,0.0,4.0,4.0,4.0,6.0
1572.0,add,0.04207897977473343,1158.0,5.0,-0.07271005329611521,4.0,3.0,0.0,2.0,0.0
1573.0,add,-0.22670106585665242,1159.0,160.0,0.061187494814924956,0.0,9.0,3.0,2.0,6.0
1574.0,add,0.23140519041905883,1160.0,162.0,0.056030580262840135,0.0,10.0,2.0,2.0,6.0
1575.0,add,-0.2187808578320581,1161.0,146.0,-0.11141157950781505,0.0,9.0,2.0,2.0,7.0
1576.0,delete,0.053760408983632234,1162.0,164.0,0.05191672859297266,0.0,9.0,2.0,2.0,6.0
1577.0,add,0.20382511736793005,1162.0,164.0,0.05191672859297266,0.0,9.0,2.0,2.0,7.0
1578.0,delete,-0.19981974994529433,1162.0,164.0,0.05191672859297266,0.0,8.0,2.0,2.0,6.0
1579.0,swap,0.021333836013251783,1162.0,164.0,0.05191672859297266,0.0,10.0,1.0,2.0,6.0
1580.0,delete,0.21429929399808034,1163.0,83.0,-0.10666422915256361,0.0,6.0,3.0,5.0,5.0
1581.0,delete,-0.28824287156831185,1164.0,48.0,-0.11295638442493663,0.0,9.0,2.0,5.0,4.0
1582.0,add,0.018547390622006995,1165.0,132.0,-0.1271387329710915,0.0,3.0,2.0,2.0,7.0
1583.0,delete,-0.15885770921959347,1166.0,111.0,-0.06058737488139811,0.0,4.0,3.0,3.0,7.0
1584.0,delete,-0.4506471287394753,1167.0,156.0,-0.1344710024164463,0.0,10.0,3.0,2.0,5.0
1585.0,add,0.11814944794346756,1168.0,6.0,-0.07361901873001128,4.0,5.0,0.0,1.0,0.0
1586.0,delete,-0.4686157861165708,1169.0,161.0,0.09528223600157948,0.0,10.0,2.0,2.0,5.0
1587.0,delete,0.05191672859297267,1170.0,163.0,0.026203268202498475,0.0,9.0,2.0,1.0,7.0
1588.0,add,-0.2372598711177551,1171.0,147.0,-0.10425423788149332,0.0,9.0,3.0,2.0,7.0
1589.0,add,0.2038251173679299,1172.0,165.0,0.20382511736793005,0.0,9.0,2.0,2.0,7.0
1590.0,delete,0.24722988312991837,1172.0,165.0,0.20382511736793005,0.0,8.0,2.0,2.0,7.0
1591.0,swap,0.25643644404455235,1172.0,165.0,0.20382511736793005,0.0,8.0,2.0,3.0,7.0
1592.0,delete,0.4921393360617539,1173.0,84.0,-0.10752369633243114,0.0,4.0,4.0,5.0,5.0
1593.0,add,0.11981536875779811,1174.0,133.0,-0.13083250374354216,0.0,4.0,2.0,1.0,8.0
1594.0,add,-0.2996753162540975,1175.0,49.0,-0.11069697448823677,0.0,9.0,2.0,6.0,4.0
1595.0,delete,-0.12892852997375004,1176.0,157.0,-0.08722107608171836,0.0,10.0,2.0,2.0,5.0
1596.0,add,-0.3460701855684487,1177.0,112.0,-0.0557187942276799,0.0,4.0,4.0,4.0,6.0
1597.0,add,-0.09094234969219493,1178.0,162.0,0.09954117669425482,0.0,9.0,2.0,2.0,7.0
1598.0,add,0.11814944794346754,1179.0,7.0,-0.07432051534237948,4.0,4.0,0.0,2.0,1.0
1599.0,add,0.05180768971394167,1180.0,164.0,0.22782914047758265,0.0,10.0,2.0,2.0,6.0
1600.0,delete,0.24723117419048704,1181.0,166.0,0.24722988312991837,0.0,8.0,2.0,2.0,7.0
1601.0,add,0.2946602693470397,1181.0,166.0,0.24722988312991837,0.0,8.0,3.0,2.0,7.0
1602.0,delete,0.22874326997902533,1181.0,166.0,0.24722988312991837,0.0,8.0,1.0,2.0,7.0
1603.0,swap,0.2415889497106225,1181.0,166.0,0.24722988312991837,0.0,8.0,3.0,1.0,7.0
1604.0,delete,0.01980918903346629,1182.0,134.0,-0.1280992330162932,0.0,3.0,2.0,1.0,8.0
1605.0,add,0.33952219472286194,1183.0,85.0,-0.10851860289851771,0.0,4.0,5.0,5.0,5.0
1606.0,add,0.04491459966944843,1184.0,148.0,-0.08081265770419345,0.0,9.0,3.0,2.0,8.0
1607.0,add,-0.30589119905426515,1185.0,50.0,-0.10676275439489986,0.0,10.0,2.0,5.0,5.0
1608.0,delete,-0.41662567306026926,1186.0,158.0,-0.03187912201668099,0.0,9.0,1.0,2.0,6.0
1609.0,add,-0.26911906355606874,1187.0,113.0,-0.049996973690609216,0.0,4.0,4.0,4.0,7.0
1610.0,delete,0.054196408309335836,1188.0,163.0,0.13960399050635583,0.0,9.0,1.0,2.0,7.0
1611.0,add,0.19283227957099025,1189.0,8.0,-0.07472315229131547,4.0,5.0,0.0,1.0,2.0
1612.0,delete,0.20382511736793005,1190.0,165.0,0.25189070927141854,0.0,9.0,2.0,2.0,6.0
1613.0,delete,0.3249521697356802,1191.0,149.0,-0.09346622077758202,0.0,10.0,3.0,2.0,6.0
1614.0,add,0.2911403963581223,1192.0,167.0,0.2946602693470397,0.0,8.0,3.0,2.0,7.0
1615.0,add,0.08105303604258371,1192.0,167.0,0.2946602693470397,0.0,8.0,3.0,2.0,8.0
1616.0,delete,-0.07249453941588438,1192.0,167.0,0.2946602693470397,0.0,8.0,3.0,2.0,6.0
1617.0,swap,-0.21159502065282615,1192.0,167.0,0.2946602693470397,0.0,8.0,3.0,2.0,7.0
1618.0,delete,0.047479682170392584,1193.0,86.0,-0.11116782434294516,0.0,4.0,4.0,5.0,5.0
1619.0,add,-0.04946009197439163,1194.0,135.0,-0.13033761034759328,0.0,5.0,2.0,1.0,7.0
1620.0,add,0.09791628348371936,1195.0,51.0,-0.10386398170193782,0.0,9.0,3.0,5.0,6.0
1621.0,add,-0.25776225370934464,1196.0,159.0,0.028274289878829417,0.0,9.0,2.0,2.0,6.0
1622.0,add,-0.08761127768438053,1197.0,114.0,-0.04612384070204597,0.0,4.0,4.0,6.0,6.0
1623.0,add,0.047401249308315005,1198.0,164.0,0.16194835032509805,0.0,9.0,2.0,3.0,6.0
1624.0,add,0.19283227957099025,1199.0,9.0,-0.07599732444288597,4.0,5.0,0.0,2.0,2.0
1625.0,add,0.10416469461126432,1200.0,166.0,0.07655282833580704,0.0,8.0,3.0,2.0,7.0
1626.0,add,0.16680423113531537,1201.0,150.0,-0.10113678795961477,0.0,9.0,4.0,2.0,7.0
1627.0,delete,0.18436370817241815,1202.0,165.0,0.1505042936971166,0.0,8.0,2.0,2.0,7.0
1628.0,add,-0.1677632172796457,1203.0,160.0,0.07244045153704959,0.0,9.0,2.0,2.0,7.0
1629.0,delete,-0.35905649522592936,1204.0,87.0,-0.11064747991749672,0.0,4.0,3.0,5.0,5.0
1630.0,delete,-0.20820089708935652,1205.0,136.0,-0.1277294914874448,0.0,5.0,2.0,1.0,6.0
1631.0,add,0.0884267604063475,1206.0,168.0,0.08105303604258371,0.0,8.0,3.0,2.0,8.0
1632.0,delete,0.18140632291633146,1206.0,168.0,0.08105303604258371,0.0,8.0,2.0,2.0,8.0
1633.0,swap,0.3664588048181123,1206.0,168.0,0.08105303604258371,0.0,8.0,4.0,2.0,7.0
1634.0,delete,0.06589468100069881,1207.0,52.0,-0.10092110183258246,0.0,8.0,3.0,5.0,6.0
1635.0,delete,0.2294602808973387,1208.0,115.0,-0.04560548459410019,0.0,4.0,4.0,5.0,6.0
1636.0,add,-0.03768795126656843,1209.0,167.0,0.17933623104584376,0.0,9.0,3.0,2.0,7.0
1637.0,add,-0.11243528667258695,1210.0,10.0,-0.07651665662490681,4.0,6.0,0.0,1.0,3.0
1638.0,delete,0.019883592960967745,1211.0,151.0,-0.0937076661376842,0.0,9.0,3.0,2.0,7.0
1639.0,delete,0.11472148846298372,1212.0,169.0,0.18140632291633146,0.0,8.0,2.0,2.0,8.0
1640.0,delete,0.18863871780079008,1212.0,169.0,0.18140632291633146,0.0,7.0,2.0,2.0,8.0
1641.0,swap,0.25079882005025655,1212.0,169.0,0.18140632291633146,0.0,7.0,3.0,2.0,8.0
1642.0,add,-0.24791761171987398,1213.0,88.0,-0.10345323715885107,0.0,4.0,3.0,5.0,6.0
1643.0,add,-0.23896941670832608,1214.0,137.0,-0.11320290937422944,0.0,5.0,1.0,1.0,8.0
1644.0,delete,-0.3044367118132687,1215.0,53.0,-0.09814919473844186,0.0,9.0,1.0,5.0,6.0
1645.0,delete,-0.4228124981292929,1216.0,161.0,0.10811343189217926,0.0,9.0,2.0,2.0,6.0
1646.0,delete,0.13297047434732182,1217.0,116.0,-0.05018855967527329,0.0,3.0,4.0,5.0,6.0
1647.0,add,-0.09188762385727137,1218.0,166.0,0.12613013842142712,0.0,8.0,2.0,2.0,8.0
1648.0,delete,0.0864265373797521,1219.0,168.0,0.18389133730759047,0.0,7.0,3.0,2.0,8.0
1649.0,delete,0.12772923409439957,1220.0,152.0,-0.09551354620942788,0.0,8.0,3.0,2.0,7.0
1650.0,add,-0.11243528667258691,1221.0,11.0,-0.0760290398870452,4.0,6.0,0.0,2.0,3.0
1651.0,delete,0.1868783670484518,1222.0,170.0,0.18863871780079008,0.0,7.0,2.0,2.0,8.0
1652.0,delete,0.18863871780079008,1222.0,170.0,0.18863871780079008,0.0,7.0,2.0,2.0,7.0
1653.0,swap,0.13211853763321546,1222.0,170.0,0.18863871780079008,0.0,7.0,2.0,2.0,8.0
1654.0,delete,-0.2735425116565477,1223.0,89.0,-0.09911335691378513,0.0,3.0,3.0,4.0,7.0
1655.0,add,0.22640247972153804,1224.0,162.0,0.11510292123921713,0.0,9.0,2.0,3.0,6.0
1656.0,delete,0.02189225056101901,1225.0,54.0,-0.09604859078179945,0.0,7.0,2.0,5.0,6.0
1657.0,add,-0.24038832958808873,1226.0,138.0,-0.10237765894232097,0.0,6.0,1.0,2.0,7.0
1658.0,delete,0.19001729599904915,1227.0,117.0,-0.05192637672636325,0.0,3.0,4.0,4.0,6.0
1659.0,add,0.25374135389199337,1228.0,167.0,0.15232317992442054,0.0,8.0,3.0,2.0,8.0
1660.0,delete,-0.035504900631895875,1229.0,169.0,0.17406858507081185,0.0,7.0,2.0,2.0,8.0
