budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
133.0,add,-0.13712778043745036,75.0,21.0,-0.10154850339575165,4.0,7.0,3.0,4.0,5.0
134.0,delete,-0.11785602474095887,75.0,21.0,-0.10154850339575165,4.0,5.0,3.0,4.0,5.0
135.0,swap,-0.10783051977451212,75.0,21.0,-0.10154850339575165,4.0,5.0,4.0,4.0,5.0
136.0,add,0.3156443707275326,76.0,5.0,-0.029109913136652635,4.0,0.0,2.0,2.0,1.0
137.0,add,0.05679671254116658,77.0,14.0,-0.06958910296567385,4.0,3.0,3.0,4.0,4.0
138.0,add,-0.16893252172479012,78.0,20.0,-0.11310089995096714,4.0,5.0,4.0,4.0,5.0
139.0,add,-0.11754883065557468,79.0,19.0,-0.09505230418794461,4.0,5.0,3.0,4.0,5.0
140.0,add,-0.13712778043745047,80.0,22.0,-0.13712778043745036,4.0,7.0,3.0,4.0,5.0
141.0,delete,-0.1636779937701125,80.0,22.0,-0.13712778043745036,3.0,7.0,3.0,4.0,5.0
142.0,swap,-0.0002409896841050808,80.0,22.0,-0.13712778043745036,4.0,6.0,4.0,4.0,5.0
143.0,add,-0.23990100805159087,81.0,21.0,-0.1095436360822796,4.0,7.0,3.0,4.0,5.0
144.0,add,0.3145718218121734,82.0,6.0,-0.055740335920073186,4.0,1.0,2.0,2.0,1.0
145.0,add,-0.07884968869636931,83.0,15.0,-0.08222285276133341,4.0,2.0,3.0,4.0,6.0
146.0,delete,-0.14850512901709234,84.0,23.0,-0.1636779937701125,3.0,7.0,3.0,4.0,5.0
147.0,delete,0.002323460261911107,84.0,23.0,-0.1636779937701125,3.0,6.0,3.0,4.0,5.0
148.0,swap,-0.05705532810818825,84.0,23.0,-0.1636779937701125,3.0,8.0,3.0,3.0,5.0
149.0,add,-0.09156772255655765,85.0,20.0,-0.11374013771432726,4.0,5.0,3.0,4.0,6.0
150.0,delete,-0.13546736700340273,86.0,22.0,-0.0917287476583705,4.0,7.0,3.0,4.0,4.0
151.0,delete,0.0023234602619111398,87.0,24.0,0.002323460261911107,3.0,6.0,3.0,4.0,5.0
152.0,add,0.016094758646635097,87.0,24.0,0.002323460261911107,3.0,6.0,4.0,4.0,5.0
153.0,delete,-0.06856993591405587,87.0,24.0,0.002323460261911107,3.0,5.0,3.0,4.0,5.0
154.0,swap,0.009057039890162969,87.0,24.0,0.002323460261911107,3.0,6.0,3.0,5.0,4.0
155.0,add,-0.0002056177141425867,88.0,7.0,-0.06582627167582496,4.0,1.0,4.0,1.0,1.0
156.0,add,-0.07477209435743198,89.0,16.0,-0.07224088851150554,4.0,3.0,3.0,4.0,6.0
157.0,add,-0.07588744961929392,90.0,21.0,-0.08137496872021756,4.0,6.0,3.0,4.0,6.0
158.0,delete,-0.1912610928543496,91.0,23.0,-0.007754243370687112,3.0,7.0,3.0,4.0,4.0
159.0,delete,-0.08192110335587964,92.0,17.0,-0.07764948800212125,4.0,3.0,3.0,4.0,5.0
160.0,add,-0.049550537944010244,93.0,8.0,-0.0683065187645512,4.0,2.0,3.0,2.0,1.0
161.0,add,0.029441135847681606,94.0,25.0,0.016094758646635097,3.0,6.0,4.0,4.0,5.0
162.0,add,0.009017890626975769,94.0,25.0,0.016094758646635097,3.0,6.0,4.0,5.0,5.0
163.0,delete,-0.05395439394050905,94.0,25.0,0.016094758646635097,3.0,6.0,3.0,4.0,5.0
164.0,swap,-0.03485771840555202,94.0,25.0,0.016094758646635097,2.0,6.0,5.0,4.0,5.0
165.0,delete,-0.13560052797586145,95.0,22.0,-0.05607794381985604,4.0,7.0,3.0,3.0,5.0
166.0,add,-0.2238129534303665,96.0,24.0,-0.006851665444953718,3.0,6.0,4.0,4.0,5.0
167.0,add,0.02196672211214196,97.0,18.0,-0.08584550362720517,4.0,5.0,3.0,4.0,4.0
168.0,add,-0.483811279663239,98.0,9.0,-0.0701426109524254,4.0,2.0,4.0,1.0,2.0
169.0,delete,0.07511721848852221,99.0,23.0,-0.045836213546323216,2.0,7.0,3.0,4.0,5.0
170.0,add,0.013115421492550313,100.0,26.0,0.009017890626975769,3.0,6.0,4.0,5.0,5.0
171.0,add,-0.02993208887893113,100.0,26.0,0.009017890626975769,3.0,6.0,4.0,5.0,6.0
172.0,delete,0.0846916903155859,100.0,26.0,0.009017890626975769,3.0,6.0,4.0,4.0,5.0
173.0,swap,0.011814911669667994,100.0,26.0,0.009017890626975769,3.0,7.0,4.0,5.0,4.0
174.0,add,-0.012257095592983184,101.0,25.0,0.01774156504516977,3.0,6.0,5.0,4.0,5.0
175.0,add,-0.09621059927156095,102.0,19.0,-0.06948214780671189,4.0,5.0,3.0,4.0,5.0
176.0,add,-0.08041953729073592,103.0,10.0,-0.06614341855981105,4.0,2.0,3.0,2.0,3.0
177.0,add,0.021763086961003437,104.0,24.0,-0.01733076742265865,3.0,6.0,3.0,5.0,5.0
178.0,add,-0.035145355899902954,105.0,27.0,-0.02993208887893113,3.0,6.0,4.0,5.0,6.0
179.0,delete,-0.13079376717827168,105.0,27.0,-0.02993208887893113,3.0,6.0,4.0,4.0,6.0
180.0,swap,0.06060070205122639,105.0,27.0,-0.02993208887893113,3.0,6.0,5.0,4.0,6.0
181.0,add,0.03205372620112065,106.0,26.0,-0.033817627476469846,3.0,6.0,4.0,6.0,5.0
182.0,delete,-0.13292875566434054,107.0,28.0,-0.13079376717827168,3.0,6.0,4.0,4.0,6.0
183.0,add,0.13402052653118274,107.0,28.0,-0.13079376717827168,3.0,7.0,4.0,4.0,6.0
184.0,delete,-0.1431547495134594,107.0,28.0,-0.13079376717827168,3.0,5.0,4.0,4.0,6.0
185.0,swap,-0.04564205220039746,107.0,28.0,-0.13079376717827168,3.0,6.0,3.0,4.0,7.0
186.0,add,0.0687263720587705,108.0,11.0,-0.05989725197303509,4.0,2.0,4.0,1.0,4.0
187.0,add,-0.1224698028394765,109.0,20.0,-0.060008172569768176,4.0,5.0,3.0,4.0,6.0
188.0,add,0.02946597753471858,110.0,25.0,-0.013181356859998328,3.0,6.0,4.0,4.0,6.0
189.0,delete,0.10913938407758228,111.0,27.0,-0.06369975960505728,3.0,6.0,3.0,5.0,6.0
190.0,add,0.15192165223026824,112.0,29.0,0.13402052653118274,3.0,7.0,4.0,4.0,6.0
191.0,add,0.1247809668102638,112.0,29.0,0.13402052653118274,3.0,7.0,4.0,5.0,6.0
192.0,delete,0.15595249449813348,112.0,29.0,0.13402052653118274,3.0,6.0,4.0,4.0,6.0
193.0,swap,-0.19272371165347735,112.0,29.0,0.13402052653118274,3.0,6.0,5.0,4.0,6.0
194.0,add,-0.0817715545710362,113.0,12.0,-0.051868524800208524,4.0,2.0,3.0,2.0,5.0
195.0,add,-0.09983669363452773,114.0,21.0,-0.03459356001985812,4.0,6.0,3.0,5.0,5.0
196.0,add,0.29283176033120345,115.0,26.0,0.0041534979579283616,3.0,7.0,4.0,5.0,5.0
197.0,add,-0.11498068651388292,116.0,28.0,0.07479038568327419,3.0,6.0,4.0,4.0,7.0
198.0,delete,-0.2234725813782367,117.0,22.0,-0.017558806122739225,4.0,7.0,2.0,4.0,5.0
199.0,delete,-0.039161527491060985,118.0,27.0,-0.007673518052399894,3.0,6.0,4.0,5.0,5.0
200.0,add,-0.07845257393112873,119.0,13.0,-0.05000292094341824,4.0,2.0,3.0,3.0,5.0
201.0,add,0.10767634004227333,120.0,30.0,0.1247809668102638,3.0,7.0,4.0,5.0,6.0
202.0,delete,0.11650609619001631,120.0,30.0,0.1247809668102638,3.0,6.0,4.0,5.0,6.0
203.0,swap,0.06120324553934697,120.0,30.0,0.1247809668102638,2.0,7.0,5.0,5.0,6.0
204.0,add,0.20250364872088064,121.0,29.0,0.10254166214547511,3.0,7.0,5.0,4.0,6.0
205.0,delete,-0.15490322467257747,122.0,23.0,0.010365146412545734,3.0,7.0,3.0,4.0,4.0
206.0,delete,0.11605892100297016,123.0,31.0,0.11650609619001631,3.0,6.0,4.0,5.0,6.0
207.0,delete,0.3884936841316643,123.0,31.0,0.11650609619001631,3.0,6.0,4.0,5.0,5.0
208.0,swap,0.2557966684560399,123.0,31.0,0.11650609619001631,3.0,6.0,5.0,5.0,5.0
209.0,add,-0.07556713774584034,124.0,14.0,-0.0376171847974572,4.0,2.0,3.0,4.0,5.0
210.0,add,0.010537878527557307,125.0,28.0,0.11593921892197537,3.0,6.0,4.0,4.0,7.0
211.0,delete,0.06511120641955143,126.0,30.0,0.21921384244517267,2.0,7.0,4.0,5.0,6.0
212.0,delete,0.4784844161615043,127.0,32.0,0.3884936841316643,3.0,6.0,4.0,5.0,5.0
213.0,add,0.3587925781876373,127.0,32.0,0.3884936841316643,3.0,6.0,4.0,5.0,6.0
214.0,delete,-0.005672025251121658,127.0,32.0,0.3884936841316643,2.0,6.0,4.0,5.0,5.0
215.0,swap,-0.0015369585310903953,127.0,32.0,0.3884936841316643,2.0,7.0,4.0,5.0,5.0
216.0,add,-0.13078202145064283,128.0,15.0,-0.026381733028159982,4.0,2.0,4.0,4.0,5.0
217.0,add,0.04207897977473342,129.0,1.0,0.003149163879882193,4.0,1.0,0.0,0.0,0.0
218.0,add,0.017858166812858286,130.0,24.0,0.053364688787140346,3.0,6.0,3.0,5.0,5.0
219.0,add,-0.06802962599979523,131.0,29.0,0.17447682983691817,3.0,8.0,4.0,4.0,6.0
220.0,delete,0.05702827354966966,132.0,31.0,0.24371233893971875,2.0,6.0,4.0,5.0,6.0
221.0,add,0.33980952406507253,133.0,33.0,0.3587925781876373,3.0,6.0,4.0,5.0,6.0
222.0,delete,0.01932794291429249,133.0,33.0,0.3587925781876373,2.0,6.0,4.0,5.0,6.0
223.0,swap,0.4487447594565123,133.0,33.0,0.3587925781876373,3.0,6.0,5.0,4.0,6.0
224.0,add,0.06517512254741255,134.0,25.0,0.08008594847235984,3.0,6.0,5.0,4.0,5.0
225.0,add,0.04207897977473338,135.0,2.0,0.008152480018455938,4.0,0.0,0.0,1.0,1.0
226.0,add,-0.11897345586613103,136.0,16.0,-0.010668943265514545,4.0,3.0,3.0,5.0,5.0
227.0,delete,0.14041004565190573,137.0,30.0,0.20284192975020912,3.0,7.0,3.0,5.0,6.0
228.0,add,0.04313783311220101,138.0,32.0,0.2916687011558787,3.0,6.0,5.0,5.0,5.0
229.0,delete,0.0202666124533335,139.0,34.0,0.01932794291429249,2.0,6.0,4.0,5.0,6.0
230.0,delete,0.46654241411596387,139.0,34.0,0.01932794291429249,2.0,6.0,4.0,5.0,5.0
231.0,swap,-0.05730628950327721,139.0,34.0,0.01932794291429249,1.0,6.0,4.0,5.0,7.0
232.0,add,-0.10151084907439083,140.0,26.0,0.09401814267875912,3.0,6.0,5.0,5.0,5.0
233.0,delete,-0.03548520256771423,141.0,17.0,-0.0022449463146585105,4.0,4.0,3.0,3.0,5.0
234.0,add,0.2477875403901035,142.0,3.0,0.005013113174914371,4.0,0.0,1.0,0.0,2.0
235.0,delete,-0.12714951691213452,143.0,31.0,0.19662405883556627,3.0,5.0,4.0,5.0,6.0
236.0,delete,0.12763673218911104,144.0,33.0,0.11220766999507817,3.0,6.0,4.0,4.0,6.0
237.0,delete,0.478509910924567,145.0,35.0,0.46654241411596387,2.0,6.0,4.0,5.0,5.0
238.0,delete,0.4665424141159641,145.0,35.0,0.46654241411596387,2.0,6.0,4.0,4.0,5.0
239.0,swap,0.5354139683015771,145.0,35.0,0.46654241411596387,2.0,5.0,4.0,6.0,5.0
240.0,delete,-0.09049028993974188,146.0,27.0,0.12303176179911832,3.0,6.0,3.0,5.0,6.0
241.0,add,0.3878316017578489,147.0,32.0,0.2706182000277462,3.0,6.0,4.0,6.0,5.0
242.0,add,-0.03946764818172286,148.0,18.0,0.01687601330977708,4.0,4.0,3.0,5.0,4.0
243.0,add,0.25236481895454105,149.0,4.0,0.006732281604661876,4.0,0.0,1.0,2.0,1.0
244.0,delete,0.13412674270821712,150.0,34.0,0.48675217686451805,2.0,6.0,4.0,4.0,6.0
245.0,delete,0.44648608400439954,151.0,36.0,0.4665424141159641,2.0,6.0,4.0,4.0,5.0
246.0,delete,0.518030101231869,151.0,36.0,0.4665424141159641,2.0,5.0,4.0,4.0,5.0
247.0,swap,-0.27312204286739417,151.0,36.0,0.4665424141159641,1.0,6.0,5.0,4.0,5.0
248.0,add,-0.11478846513372869,152.0,28.0,0.16710678017358002,3.0,6.0,4.0,4.0,7.0
249.0,delete,0.34345562969957666,153.0,33.0,0.24020454921571863,3.0,5.0,4.0,5.0,6.0
250.0,delete,0.4523814970207926,154.0,35.0,0.28948413912120957,2.0,6.0,3.0,5.0,5.0
251.0,add,-0.11808003897363806,155.0,19.0,0.03628997060444783,4.0,5.0,3.0,5.0,4.0
252.0,add,0.3156443707275326,156.0,5.0,0.004012173799064651,4.0,0.0,2.0,1.0,2.0
253.0,delete,0.5187819901900795,157.0,37.0,0.518030101231869,2.0,5.0,4.0,4.0,5.0
254.0,delete,0.09353145472619427,157.0,37.0,0.518030101231869,2.0,5.0,3.0,4.0,5.0
255.0,swap,0.08847375016812341,157.0,37.0,0.518030101231869,2.0,4.0,4.0,4.0,6.0
256.0,delete,0.46654241411596387,158.0,34.0,0.3271415237200294,2.0,6.0,4.0,5.0,5.0
257.0,add,0.11903141760650833,159.0,29.0,0.21373341048898895,3.0,8.0,4.0,4.0,6.0
258.0,delete,0.1664171482086224,160.0,36.0,0.30470432407906656,2.0,5.0,4.0,4.0,5.0
