budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
76.0,delete,0.31441904125233006,39.0,13.0,0.31609615701421173,4.0,4.0,2.0,1.0,4.0
77.0,swap,0.3141283524796728,39.0,13.0,0.31609615701421173,4.0,4.0,3.0,1.0,4.0
78.0,add,0.3148060982289915,40.0,6.0,0.2969021321128759,4.0,1.0,2.0,1.0,2.0
79.0,add,0.31571053444800845,41.0,12.0,0.3171949324322846,4.0,4.0,3.0,2.0,3.0
80.0,add,0.2904388747367205,42.0,11.0,0.294640808523056,4.0,3.0,3.0,1.0,4.0
81.0,add,0.3871953660647168,43.0,14.0,0.31609615701421173,4.0,4.0,3.0,1.0,5.0
82.0,add,0.31571053444800845,43.0,14.0,0.31609615701421173,4.0,4.0,3.0,2.0,5.0
83.0,delete,0.31609615701421173,43.0,14.0,0.31609615701421173,4.0,4.0,3.0,1.0,4.0
84.0,swap,0.03972249226423822,43.0,14.0,0.31609615701421173,3.0,5.0,3.0,1.0,5.0
85.0,add,0.3148060982289915,44.0,7.0,0.296958351543691,4.0,2.0,2.0,1.0,2.0
86.0,add,0.32294651689968723,45.0,13.0,0.2749641413610774,4.0,4.0,3.0,2.0,4.0
87.0,add,0.31609615701421173,46.0,12.0,0.29848693302729945,4.0,4.0,3.0,1.0,4.0
88.0,add,0.31244273485166074,47.0,15.0,0.31571053444800845,4.0,4.0,3.0,2.0,5.0
89.0,add,0.31661410822785885,47.0,15.0,0.31571053444800845,4.0,4.0,3.0,2.0,6.0
90.0,delete,0.0759463116921297,47.0,15.0,0.31571053444800845,3.0,4.0,3.0,2.0,5.0
91.0,swap,0.14782155391503826,47.0,15.0,0.31571053444800845,4.0,3.0,3.0,2.0,6.0
92.0,add,0.3155537719591845,48.0,8.0,0.2869421031004001,4.0,2.0,2.0,1.0,3.0
93.0,add,0.31609615701421173,49.0,14.0,0.2337070486269392,4.0,4.0,3.0,1.0,6.0
94.0,add,0.31609615701421206,50.0,13.0,0.26060800812781576,4.0,5.0,3.0,1.0,4.0
95.0,add,0.3166141082278591,51.0,16.0,0.31661410822785885,4.0,4.0,3.0,2.0,6.0
96.0,add,0.31661410822785885,51.0,16.0,0.31661410822785885,4.0,4.0,3.0,2.0,7.0
97.0,delete,0.31686670212936496,51.0,16.0,0.31661410822785885,4.0,4.0,3.0,2.0,5.0
98.0,swap,0.300315061223611,51.0,16.0,0.31661410822785885,4.0,3.0,3.0,2.0,7.0
99.0,add,0.1779968957856277,52.0,9.0,0.2870380060208465,4.0,2.0,2.0,1.0,4.0
100.0,add,0.31571053444800806,53.0,15.0,0.31340481760731054,4.0,5.0,3.0,2.0,5.0
101.0,add,0.31648419033032155,54.0,14.0,0.2773410831277827,4.0,4.0,3.0,1.0,6.0
102.0,add,0.3166141082278591,55.0,17.0,0.31661410822785885,4.0,4.0,3.0,2.0,7.0
103.0,add,0.316614108227859,55.0,17.0,0.31661410822785885,4.0,5.0,3.0,2.0,7.0
104.0,delete,0.3170016822873264,55.0,17.0,0.31661410822785885,4.0,4.0,3.0,1.0,7.0
105.0,swap,0.12552968239580406,55.0,17.0,0.31661410822785885,4.0,3.0,3.0,2.0,8.0
106.0,add,0.9346645654712509,56.0,1.0,0.38667211663468093,4.0,1.0,0.0,0.0,0.0
107.0,add,0.31122295183856463,57.0,10.0,0.2817553035639153,4.0,4.0,2.0,1.0,3.0
108.0,add,0.31661410822785885,58.0,16.0,0.2784747378733415,4.0,4.0,3.0,2.0,7.0
109.0,add,0.030569528655663883,59.0,15.0,0.29773711925920626,4.0,4.0,4.0,2.0,5.0
110.0,add,0.33232138009582973,60.0,18.0,0.316614108227859,4.0,5.0,3.0,2.0,7.0
111.0,delete,0.35140622955739576,60.0,18.0,0.316614108227859,4.0,4.0,3.0,2.0,7.0
112.0,swap,0.26080064093556266,60.0,18.0,0.316614108227859,4.0,5.0,2.0,3.0,7.0
113.0,add,0.6643871899411661,61.0,2.0,0.3535932195057136,4.0,0.0,1.0,1.0,0.0
114.0,add,0.27309221629243013,62.0,11.0,0.28113713302842824,4.0,4.0,3.0,1.0,3.0
115.0,add,0.316614108227859,63.0,17.0,0.31528558970416176,4.0,5.0,3.0,2.0,7.0
116.0,delete,0.3527974270137535,64.0,19.0,0.35140622955739576,4.0,4.0,3.0,2.0,7.0
117.0,delete,0.35140622955739537,64.0,19.0,0.35140622955739576,4.0,3.0,3.0,2.0,7.0
118.0,swap,0.35103746359911725,64.0,19.0,0.35140622955739576,4.0,4.0,3.0,3.0,6.0
119.0,add,0.11269743791903133,65.0,16.0,0.3096439443524215,4.0,4.0,4.0,2.0,6.0
120.0,delete,0.316614108227859,66.0,18.0,0.3516618374319155,4.0,5.0,3.0,2.0,6.0
121.0,add,0.6685491323915513,67.0,3.0,0.3403407022021622,4.0,0.0,1.0,0.0,2.0
122.0,add,0.027801706437292985,68.0,12.0,0.28553108694289264,4.0,4.0,4.0,1.0,3.0
123.0,delete,0.35326236236530745,69.0,20.0,0.35140622955739537,4.0,3.0,3.0,2.0,7.0
124.0,add,0.20089043055250677,69.0,20.0,0.35140622955739537,4.0,3.0,4.0,2.0,7.0
125.0,delete,0.35140622955739537,69.0,20.0,0.35140622955739537,4.0,3.0,3.0,2.0,6.0
126.0,swap,0.35140622955739537,69.0,20.0,0.35140622955739537,4.0,3.0,3.0,2.0,7.0
127.0,add,0.3154580828675987,70.0,17.0,0.3235828421134797,4.0,4.0,3.0,3.0,7.0
128.0,delete,0.3514062295573959,71.0,19.0,0.32167429631800004,4.0,3.0,3.0,2.0,7.0
129.0,add,0.6685491323915513,72.0,4.0,0.3173987057748344,4.0,0.0,1.0,0.0,3.0
130.0,add,0.31648419033032155,73.0,13.0,0.28609889124669197,4.0,4.0,3.0,1.0,5.0
131.0,add,0.18610844810554045,74.0,21.0,0.20089043055250677,4.0,3.0,4.0,2.0,7.0
132.0,delete,0.028888321691232625,74.0,21.0,0.20089043055250677,3.0,3.0,4.0,2.0,7.0
133.0,swap,0.03907591447885288,74.0,21.0,0.20089043055250677,4.0,2.0,5.0,2.0,7.0
134.0,delete,0.316614108227859,75.0,18.0,0.2758235095247037,4.0,5.0,3.0,2.0,6.0
135.0,add,0.35140622955739537,76.0,20.0,0.11374077870703318,4.0,3.0,3.0,2.0,8.0
136.0,delete,0.028888321691232625,77.0,22.0,0.028888321691232625,3.0,3.0,4.0,2.0,7.0
137.0,delete,0.028888321691232625,77.0,22.0,0.028888321691232625,3.0,2.0,4.0,2.0,7.0
138.0,swap,0.08702536745967678,77.0,22.0,0.028888321691232625,3.0,3.0,4.0,2.0,7.0
139.0,add,0.05542813503424587,78.0,5.0,0.285928587000859,4.0,1.0,2.0,0.0,2.0
140.0,add,0.3170016822873264,79.0,14.0,0.25674631573787143,4.0,4.0,3.0,1.0,6.0
141.0,delete,0.35159692437118584,80.0,19.0,0.20846604890942763,4.0,4.0,3.0,2.0,6.0
142.0,delete,0.20369780208552998,81.0,21.0,0.04342258313334366,4.0,3.0,4.0,1.0,7.0
143.0,delete,0.028888321691232625,82.0,23.0,0.028888321691232625,3.0,2.0,4.0,2.0,7.0
144.0,delete,0.025927994167331526,82.0,23.0,0.028888321691232625,3.0,2.0,3.0,2.0,7.0
145.0,swap,0.031003844241683697,82.0,23.0,0.028888321691232625,3.0,2.0,5.0,1.0,7.0
146.0,add,0.31677814838844204,83.0,6.0,0.26909579595310174,4.0,1.0,2.0,0.0,3.0
147.0,add,0.31571053444800845,84.0,15.0,0.24208030873895797,4.0,4.0,3.0,2.0,6.0
148.0,add,0.35140622955739576,85.0,20.0,0.10339077645112067,4.0,4.0,3.0,2.0,7.0
149.0,delete,0.0737266659163241,86.0,22.0,0.028677120447870116,3.0,3.0,4.0,2.0,6.0
150.0,delete,0.025927994167331526,87.0,24.0,0.025927994167331526,3.0,2.0,3.0,2.0,7.0
151.0,delete,0.025927994167331526,87.0,24.0,0.025927994167331526,3.0,2.0,3.0,2.0,6.0
152.0,swap,0.0068294551738531046,87.0,24.0,0.025927994167331526,3.0,2.0,4.0,2.0,6.0
153.0,add,0.18824577100144269,88.0,7.0,0.2601859272218376,4.0,2.0,3.0,0.0,2.0
154.0,add,0.0733550972642764,89.0,16.0,0.21975232424687663,4.0,4.0,4.0,2.0,6.0
155.0,delete,0.20089043055250677,90.0,21.0,0.049635033678666056,4.0,3.0,4.0,2.0,6.0
156.0,delete,0.07372666591632426,91.0,23.0,0.021153359418961924,3.0,2.0,4.0,2.0,6.0
157.0,delete,0.02592799416733156,92.0,25.0,0.025927994167331526,3.0,2.0,3.0,2.0,6.0
158.0,add,0.04723454892627981,92.0,25.0,0.025927994167331526,3.0,2.0,4.0,2.0,6.0
159.0,delete,0.02592799416733155,92.0,25.0,0.025927994167331526,3.0,1.0,3.0,2.0,6.0
160.0,swap,0.00700423907255216,92.0,25.0,0.025927994167331526,3.0,1.0,4.0,2.0,6.0
161.0,add,0.041205532418068375,93.0,8.0,0.24299713851110602,4.0,2.0,3.0,1.0,2.0
162.0,add,0.31464307927339524,94.0,17.0,0.19092259977294312,4.0,4.0,3.0,3.0,7.0
163.0,delete,0.007829670036750952,95.0,22.0,0.03284169488201077,2.0,3.0,4.0,2.0,7.0
164.0,delete,0.025959820503904003,96.0,24.0,0.026404554100165324,3.0,2.0,3.0,1.0,7.0
165.0,add,0.04723454892627981,97.0,26.0,0.04723454892627981,3.0,2.0,4.0,2.0,6.0
166.0,add,0.0418241157278194,97.0,26.0,0.04723454892627981,3.0,2.0,4.0,2.0,7.0
167.0,delete,0.09982492684827264,97.0,26.0,0.04723454892627981,3.0,2.0,4.0,2.0,5.0
168.0,swap,0.04727032662195171,97.0,26.0,0.04723454892627981,3.0,2.0,4.0,2.0,6.0
169.0,add,0.31441904125232956,98.0,9.0,0.22721543791267393,4.0,3.0,2.0,1.0,3.0
170.0,delete,0.08975270015210557,99.0,18.0,0.1543529119863763,3.0,5.0,3.0,2.0,7.0
171.0,delete,0.028888321691232625,100.0,23.0,0.03761061561099248,3.0,2.0,3.0,2.0,7.0
172.0,add,0.04060950396707579,101.0,25.0,0.05667769341012067,3.0,2.0,3.0,2.0,7.0
173.0,delete,0.02592799416733156,102.0,24.0,0.039522364826920904,3.0,1.0,3.0,2.0,7.0
174.0,add,0.0418241157278194,103.0,27.0,0.0418241157278194,3.0,2.0,4.0,2.0,7.0
175.0,add,0.03507993138899366,103.0,27.0,0.0418241157278194,3.0,2.0,4.0,2.0,8.0
176.0,delete,0.0418194281112536,103.0,27.0,0.0418241157278194,3.0,2.0,3.0,2.0,7.0
177.0,swap,0.06623978236229304,103.0,27.0,0.0418241157278194,3.0,3.0,3.0,2.0,7.0
178.0,add,0.3144190412523304,104.0,10.0,0.20824133150175528,4.0,4.0,2.0,1.0,3.0
179.0,delete,0.35140622955739576,105.0,19.0,0.11347705286297771,4.0,4.0,3.0,2.0,6.0
180.0,add,0.05875709885965353,106.0,26.0,0.04535747466363582,3.0,2.0,4.0,2.0,7.0
181.0,add,0.02592799416733156,107.0,25.0,0.05161075704251749,3.0,3.0,3.0,2.0,6.0
182.0,add,0.03507993138899366,108.0,28.0,0.03507993138899366,3.0,2.0,4.0,2.0,8.0
183.0,delete,0.026834659730127282,108.0,28.0,0.03507993138899366,3.0,2.0,4.0,2.0,7.0
184.0,swap,0.03852503050082121,108.0,28.0,0.03507993138899366,3.0,2.0,3.0,3.0,8.0
185.0,add,0.31609615701421157,109.0,11.0,0.19682930681496405,4.0,3.0,3.0,1.0,4.0
186.0,add,0.35019121987034046,110.0,20.0,0.06928479829087601,4.0,3.0,3.0,3.0,7.0
187.0,add,0.041825212883172896,111.0,27.0,0.03387988825223395,3.0,2.0,5.0,2.0,7.0
188.0,delete,0.028293992171263427,112.0,29.0,0.026834659730127282,3.0,2.0,4.0,2.0,7.0
189.0,add,0.02522534221678114,112.0,29.0,0.026834659730127282,3.0,2.0,5.0,2.0,7.0
190.0,delete,0.014207685644012051,112.0,29.0,0.026834659730127282,3.0,2.0,3.0,2.0,7.0
191.0,swap,0.042252190687386885,112.0,29.0,0.026834659730127282,3.0,3.0,3.0,2.0,7.0
192.0,delete,0.20089043055250677,113.0,21.0,0.04545350978724001,4.0,3.0,4.0,2.0,6.0
193.0,add,0.19846999949446953,114.0,12.0,0.18506451549978878,4.0,4.0,4.0,1.0,3.0
194.0,add,0.01875224094497204,115.0,26.0,0.03841346552859937,3.0,2.0,4.0,2.0,7.0
195.0,delete,0.05875709885965353,116.0,28.0,0.027362774089914155,3.0,2.0,4.0,2.0,7.0
196.0,add,0.02522534221678114,117.0,30.0,0.02522534221678114,3.0,2.0,5.0,2.0,7.0
197.0,add,0.024865695709155075,117.0,30.0,0.02522534221678114,3.0,2.0,5.0,3.0,7.0
198.0,delete,0.09330408470886263,117.0,30.0,0.02522534221678114,3.0,2.0,5.0,2.0,6.0
199.0,swap,0.023013042580080932,117.0,30.0,0.02522534221678114,3.0,1.0,6.0,2.0,7.0
200.0,delete,0.07153272364908422,118.0,22.0,0.03709812292419446,3.0,3.0,3.0,2.0,7.0
201.0,add,0.3170016822873264,119.0,13.0,0.16924062653529726,4.0,4.0,3.0,1.0,5.0
202.0,add,0.013938805666165415,120.0,27.0,0.0366063743347204,3.0,2.0,4.0,2.0,8.0
203.0,add,0.02680115800813065,121.0,29.0,0.03832670148633219,3.0,2.0,4.0,3.0,7.0
204.0,delete,0.007829670036750965,122.0,23.0,0.036628828279826664,2.0,2.0,4.0,2.0,7.0
205.0,delete,0.038587688300619365,123.0,28.0,0.03534366295747588,3.0,2.0,3.0,2.0,8.0
206.0,add,0.024525072989603415,124.0,31.0,0.024865695709155075,3.0,2.0,5.0,3.0,7.0
207.0,add,0.024865695709155086,124.0,31.0,0.024865695709155075,3.0,3.0,5.0,3.0,7.0
208.0,delete,0.013573513032181414,124.0,31.0,0.024865695709155075,3.0,2.0,4.0,3.0,7.0
209.0,swap,0.008678204830464593,124.0,31.0,0.024865695709155075,2.0,2.0,6.0,3.0,7.0
210.0,add,0.3160961570142123,125.0,14.0,0.14957967649098824,4.0,5.0,3.0,1.0,5.0
211.0,delete,0.05348519013072309,126.0,24.0,0.03531933452972283,3.0,2.0,3.0,2.0,6.0
212.0,add,0.019886597367387047,127.0,30.0,0.01930163645411192,3.0,2.0,6.0,2.0,7.0
213.0,add,0.026834659730127268,128.0,29.0,0.028178522669871198,3.0,3.0,4.0,2.0,7.0
214.0,add,0.019657775203778812,129.0,32.0,0.024865695709155086,3.0,3.0,5.0,3.0,7.0
215.0,delete,0.032207931693141366,129.0,32.0,0.024865695709155086,3.0,3.0,5.0,3.0,6.0
216.0,swap,0.017562662490494044,129.0,32.0,0.024865695709155086,2.0,3.0,6.0,3.0,7.0
217.0,add,0.9346645654712509,130.0,1.0,0.2673060026772711,4.0,1.0,0.0,0.0,0.0
218.0,add,0.32255698482904266,131.0,15.0,0.13504743461420335,4.0,4.0,3.0,3.0,5.0
219.0,add,0.02450293712031039,132.0,31.0,0.023573516274142326,3.0,2.0,5.0,4.0,7.0
220.0,add,0.025927994167331526,133.0,25.0,0.03542129676970889,3.0,2.0,3.0,3.0,6.0
221.0,delete,0.032725546171493855,134.0,33.0,0.032207931693141366,3.0,3.0,5.0,3.0,6.0
222.0,add,0.011734942970357166,134.0,33.0,0.032207931693141366,3.0,3.0,5.0,3.0,7.0
223.0,delete,0.10197105649122672,134.0,33.0,0.032207931693141366,3.0,3.0,5.0,3.0,5.0
224.0,swap,0.042979307606641454,134.0,33.0,0.032207931693141366,2.0,3.0,6.0,3.0,6.0
225.0,add,0.01573453366448919,135.0,30.0,0.02855263852752789,3.0,2.0,5.0,2.0,8.0
226.0,add,0.6685491323915513,136.0,2.0,0.24057616283824973,4.0,0.0,1.0,0.0,1.0
227.0,add,0.3154580828675987,137.0,16.0,0.11880405952431584,4.0,4.0,3.0,3.0,6.0
228.0,delete,0.03714096264468235,138.0,32.0,0.04432375698657211,3.0,3.0,4.0,3.0,7.0
229.0,add,0.047233215941965175,139.0,26.0,0.03373371984898324,3.0,2.0,5.0,2.0,6.0
230.0,add,0.01238949619723639,140.0,34.0,0.011734942970357166,3.0,3.0,5.0,3.0,7.0
231.0,add,0.012687046498670362,140.0,34.0,0.011734942970357166,3.0,4.0,5.0,3.0,7.0
232.0,delete,0.01700695352042809,140.0,34.0,0.011734942970357166,3.0,3.0,4.0,3.0,7.0
233.0,swap,0.009212111829462634,140.0,34.0,0.011734942970357166,3.0,4.0,5.0,3.0,6.0
234.0,add,0.011568473192824908,141.0,31.0,0.028331744724791337,3.0,2.0,6.0,3.0,7.0
235.0,add,0.6646457820457065,142.0,3.0,0.22362426282400677,4.0,0.0,1.0,1.0,1.0
236.0,add,0.31686670212936496,143.0,17.0,0.10477280496819098,4.0,4.0,3.0,2.0,8.0
237.0,add,0.032207931693141366,144.0,33.0,0.012606110203230927,3.0,4.0,5.0,3.0,6.0
238.0,add,0.04182382291752933,145.0,27.0,0.02926846936687946,3.0,2.0,4.0,3.0,7.0
239.0,delete,0.04814168754085695,146.0,32.0,0.031114844301498336,3.0,3.0,5.0,3.0,6.0
240.0,add,0.011857306581688055,147.0,35.0,0.012687046498670362,3.0,4.0,5.0,3.0,7.0
241.0,delete,0.01731075330903108,147.0,35.0,0.012687046498670362,3.0,4.0,5.0,3.0,6.0
242.0,swap,0.00771690300717318,147.0,35.0,0.012687046498670362,3.0,4.0,6.0,3.0,6.0
243.0,delete,0.316614108227859,148.0,18.0,0.08813169717820392,4.0,5.0,3.0,2.0,6.0
244.0,add,0.6685491323915513,149.0,4.0,0.2041489131816365,4.0,0.0,1.0,0.0,3.0
245.0,add,0.011732915728437668,150.0,34.0,0.01239300234914067,3.0,3.0,5.0,4.0,7.0
246.0,delete,0.05498696144266584,151.0,28.0,0.027532845119162534,3.0,2.0,3.0,2.0,8.0
247.0,delete,0.01731075330903108,152.0,36.0,0.01731075330903108,3.0,4.0,5.0,3.0,6.0
248.0,delete,0.021657154006096517,152.0,36.0,0.01731075330903108,3.0,4.0,4.0,3.0,6.0
249.0,swap,0.045598369372161524,152.0,36.0,0.01731075330903108,3.0,4.0,5.0,4.0,5.0
250.0,add,0.013485836964840073,153.0,33.0,0.017570972155608853,3.0,3.0,6.0,3.0,6.0
251.0,delete,0.35140622955739576,154.0,19.0,0.07231355947276408,4.0,4.0,3.0,2.0,6.0
252.0,delete,0.008130390544576675,155.0,35.0,0.02546925749908005,2.0,4.0,5.0,3.0,7.0
253.0,add,0.6685491323915543,156.0,5.0,0.18468295670666704,4.0,2.0,1.0,0.0,2.0
254.0,delete,0.022016163320356965,157.0,37.0,0.021657154006096517,3.0,4.0,4.0,3.0,6.0
255.0,delete,0.021659606468729845,157.0,37.0,0.021657154006096517,3.0,3.0,4.0,3.0,6.0
256.0,swap,0.052324351074778536,157.0,37.0,0.021657154006096517,3.0,4.0,4.0,4.0,5.0
257.0,add,0.05771100256054017,158.0,29.0,0.02602512851987434,3.0,2.0,5.0,2.0,7.0
258.0,add,0.011133193313025504,159.0,34.0,0.020833476101727626,3.0,3.0,5.0,3.0,8.0
259.0,delete,0.018888629940449493,160.0,36.0,0.029414318717490465,2.0,4.0,5.0,3.0,6.0
260.0,add,0.35159692437118556,161.0,20.0,0.050058391852165894,4.0,3.0,3.0,2.0,8.0
261.0,delete,0.018534170997271365,162.0,38.0,0.021659606468729845,3.0,3.0,4.0,3.0,6.0
262.0,delete,0.021553035478714257,162.0,38.0,0.021659606468729845,3.0,3.0,4.0,3.0,5.0
263.0,swap,0.018182098360288678,162.0,38.0,0.021659606468729845,3.0,4.0,3.0,3.0,6.0
264.0,add,0.31677814838844204,163.0,6.0,0.17167824602923018,4.0,1.0,2.0,0.0,3.0
