budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
88.0,add,0.0771981076047981,47.0,15.0,0.07681352124853504,4.0,6.0,3.0,3.0,2.0
89.0,add,0.039544819136970534,47.0,15.0,0.07681352124853504,4.0,6.0,4.0,3.0,2.0
90.0,delete,0.07681352124853506,47.0,15.0,0.07681352124853504,4.0,5.0,3.0,3.0,2.0
91.0,swap,0.15407843945354527,47.0,15.0,0.07681352124853504,4.0,6.0,2.0,3.0,3.0
92.0,add,0.09251167256028806,48.0,8.0,0.061491412616096905,4.0,3.0,2.0,1.0,2.0
93.0,add,0.052420766878533614,49.0,14.0,0.0848896817384768,4.0,6.0,3.0,3.0,2.0
94.0,add,0.052420766878533566,50.0,13.0,0.06442496529233639,4.0,5.0,3.0,3.0,2.0
95.0,add,0.039544819136970534,51.0,16.0,0.039544819136970534,4.0,6.0,4.0,3.0,2.0
96.0,add,0.039544819136970534,51.0,16.0,0.039544819136970534,4.0,6.0,4.0,3.0,3.0
97.0,delete,0.011329780373710721,51.0,16.0,0.039544819136970534,3.0,6.0,4.0,3.0,2.0
98.0,swap,0.04544002774785997,51.0,16.0,0.039544819136970534,4.0,6.0,4.0,3.0,2.0
99.0,add,0.09324049708958182,52.0,9.0,0.053763733951186256,4.0,3.0,2.0,2.0,2.0
100.0,add,0.07556682466597005,53.0,15.0,0.03508085310649646,4.0,6.0,3.0,4.0,2.0
101.0,add,0.07313892608136284,54.0,14.0,0.06257231333021812,4.0,5.0,3.0,3.0,3.0
102.0,add,0.0390038147031311,55.0,17.0,0.039544819136970534,4.0,6.0,4.0,3.0,3.0
103.0,add,0.03792306307147267,55.0,17.0,0.039544819136970534,4.0,6.0,4.0,4.0,3.0
104.0,delete,0.03959441152637312,55.0,17.0,0.039544819136970534,4.0,6.0,4.0,2.0,3.0
105.0,swap,0.04055702367787311,55.0,17.0,0.039544819136970534,4.0,7.0,4.0,2.0,3.0
106.0,add,0.9346645654712499,56.0,1.0,0.16348699862595112,4.0,0.0,0.0,0.0,1.0
107.0,add,0.07088188554655717,57.0,10.0,0.05310986346062844,4.0,3.0,3.0,1.0,3.0
108.0,add,0.05808638803334644,58.0,16.0,0.03932462642316411,4.0,6.0,4.0,3.0,3.0
109.0,add,0.10114814149175039,59.0,15.0,0.04237598101914988,4.0,6.0,3.0,3.0,3.0
110.0,add,0.03743376709675086,60.0,18.0,0.03792306307147267,4.0,6.0,4.0,4.0,3.0
111.0,add,0.021134643471122032,60.0,18.0,0.03792306307147267,4.0,6.0,5.0,4.0,3.0
112.0,delete,0.010511269229012691,60.0,18.0,0.03792306307147267,3.0,6.0,4.0,4.0,3.0
113.0,swap,0.027855633879050285,60.0,18.0,0.03792306307147267,4.0,6.0,5.0,4.0,2.0
114.0,add,0.5281456393675372,61.0,2.0,0.12739611511606824,4.0,0.0,1.0,1.0,0.0
115.0,add,0.055794068782110795,62.0,11.0,0.052064299739456074,4.0,3.0,3.0,3.0,2.0
116.0,add,0.03896896345523773,63.0,17.0,0.02697167534948171,4.0,6.0,5.0,3.0,3.0
117.0,add,0.013192001225997781,64.0,16.0,0.03551034520730368,4.0,6.0,5.0,3.0,2.0
118.0,add,0.02154025431277656,65.0,19.0,0.021134643471122032,4.0,6.0,5.0,4.0,3.0
119.0,add,0.021134643471122004,65.0,19.0,0.021134643471122032,4.0,7.0,5.0,4.0,3.0
120.0,delete,0.021134643471122032,65.0,19.0,0.021134643471122032,4.0,6.0,5.0,4.0,2.0
121.0,swap,0.01106849077968925,65.0,19.0,0.021134643471122032,4.0,5.0,5.0,4.0,4.0
122.0,add,0.5287340963340718,66.0,3.0,0.10411549865528215,4.0,1.0,1.0,0.0,1.0
123.0,add,0.052420766878533614,67.0,12.0,0.048246902267029004,4.0,4.0,3.0,3.0,2.0
124.0,add,0.06909627057854917,68.0,18.0,0.019202535101166374,4.0,6.0,5.0,4.0,3.0
125.0,add,0.008923611234817462,69.0,17.0,0.02889105843780957,4.0,6.0,4.0,3.0,4.0
126.0,add,0.02124398393050245,70.0,20.0,0.021134643471122004,4.0,7.0,5.0,4.0,3.0
127.0,add,0.02159859497022065,70.0,20.0,0.021134643471122004,4.0,7.0,5.0,5.0,3.0
128.0,delete,0.040526778226935845,70.0,20.0,0.021134643471122004,4.0,7.0,4.0,4.0,3.0
129.0,swap,0.02112428930297173,70.0,20.0,0.021134643471122004,4.0,8.0,5.0,3.0,3.0
130.0,add,0.21334945641922123,71.0,4.0,0.08307097096461546,4.0,0.0,2.0,1.0,1.0
131.0,add,0.052420766878533614,72.0,13.0,0.044211531584422585,4.0,5.0,3.0,3.0,2.0
132.0,add,0.021134643471122014,73.0,19.0,0.025125657980350536,4.0,7.0,5.0,4.0,3.0
133.0,add,0.03792306307147267,74.0,18.0,0.026430657816921253,4.0,7.0,4.0,4.0,3.0
134.0,add,0.02159859497022065,75.0,21.0,0.02159859497022065,4.0,7.0,5.0,5.0,3.0
135.0,add,0.02159859497022064,75.0,21.0,0.02159859497022065,4.0,8.0,5.0,5.0,3.0
136.0,delete,0.021134643471122004,75.0,21.0,0.02159859497022065,4.0,7.0,5.0,4.0,3.0
137.0,swap,0.015219242613528233,75.0,21.0,0.02159859497022065,4.0,7.0,4.0,5.0,4.0
138.0,add,0.08699953332076772,76.0,5.0,0.07130804501723338,4.0,0.0,2.0,1.0,2.0
139.0,add,0.05236583371205909,77.0,14.0,0.04057109591053183,4.0,5.0,3.0,4.0,2.0
140.0,add,0.020309534485818546,78.0,20.0,0.020229934199062435,4.0,7.0,5.0,4.0,4.0
141.0,add,0.02021625721662813,79.0,19.0,0.022420322171253157,4.0,6.0,5.0,5.0,3.0
142.0,add,0.02159859497022064,80.0,22.0,0.02159859497022064,4.0,8.0,5.0,5.0,3.0
143.0,add,0.009793904669234226,80.0,22.0,0.02159859497022064,4.0,8.0,5.0,5.0,4.0
144.0,delete,0.021134643471122004,80.0,22.0,0.02159859497022064,4.0,8.0,5.0,4.0,3.0
145.0,swap,0.02159859497022066,80.0,22.0,0.02159859497022064,4.0,8.0,5.0,5.0,3.0
146.0,add,0.21311204472778697,81.0,6.0,0.058180555272794074,4.0,1.0,2.0,2.0,1.0
147.0,add,0.07681352124853506,82.0,15.0,0.030675802092230198,4.0,7.0,3.0,3.0,2.0
148.0,add,0.014920008380056984,83.0,21.0,0.01914486661020363,4.0,7.0,6.0,5.0,3.0
149.0,add,0.021063388345837986,84.0,20.0,0.019136813812907747,4.0,7.0,5.0,4.0,4.0
150.0,add,0.010131233496708426,85.0,23.0,0.009793904669234226,4.0,8.0,5.0,5.0,4.0
151.0,add,0.010715618363532834,85.0,23.0,0.009793904669234226,4.0,8.0,5.0,5.0,5.0
152.0,delete,0.009559943658945658,85.0,23.0,0.009793904669234226,4.0,7.0,5.0,5.0,4.0
153.0,swap,0.008781518176634176,85.0,23.0,0.009793904669234226,4.0,8.0,4.0,6.0,4.0
154.0,add,0.09235085365807189,86.0,7.0,0.05033488915848291,4.0,1.0,2.0,2.0,2.0
155.0,add,0.03929863938220769,87.0,16.0,0.0247407345389423,4.0,6.0,4.0,4.0,2.0
156.0,add,0.029315855792861206,88.0,22.0,0.009796443673011062,4.0,8.0,6.0,5.0,3.0
157.0,add,0.02066074138607164,89.0,21.0,0.016286228265432492,4.0,7.0,5.0,6.0,3.0
158.0,add,0.010715618363532834,90.0,24.0,0.010715618363532834,4.0,8.0,5.0,5.0,5.0
159.0,delete,0.010715618363532834,90.0,24.0,0.010715618363532834,4.0,7.0,5.0,5.0,5.0
160.0,swap,0.02288776376828297,90.0,24.0,0.010715618363532834,3.0,8.0,5.0,6.0,5.0
161.0,add,0.08859334612788496,91.0,8.0,0.044905286168715204,4.0,2.0,3.0,1.0,2.0
162.0,add,0.03648432970408583,92.0,17.0,0.021896064639186707,4.0,7.0,4.0,3.0,3.0
163.0,add,0.00998717287434287,93.0,23.0,0.013758654714720368,4.0,8.0,6.0,5.0,4.0
164.0,delete,0.011733688696409644,94.0,25.0,0.010715618363532834,4.0,7.0,5.0,5.0,5.0
165.0,delete,0.010261974031500191,94.0,25.0,0.010715618363532834,4.0,6.0,5.0,5.0,5.0
166.0,swap,0.009952903558560213,94.0,25.0,0.010715618363532834,4.0,6.0,5.0,5.0,6.0
167.0,add,0.01660288420847097,95.0,22.0,0.012657908754929085,4.0,8.0,6.0,5.0,3.0
168.0,delete,0.030216726357983337,96.0,24.0,0.01066604616250072,4.0,8.0,4.0,5.0,5.0
169.0,add,0.09251167256028803,97.0,9.0,0.03983587322873538,4.0,4.0,2.0,1.0,2.0
170.0,add,0.03768697929183882,98.0,18.0,0.020027834940748904,4.0,6.0,4.0,5.0,3.0
171.0,delete,0.010261974031500191,99.0,26.0,0.010261974031500191,4.0,6.0,5.0,5.0,5.0
172.0,delete,0.010779080312192041,99.0,26.0,0.010261974031500191,4.0,5.0,5.0,5.0,5.0
173.0,swap,0.006869933137901332,99.0,26.0,0.010261974031500191,4.0,6.0,4.0,5.0,6.0
174.0,add,0.009800047832215785,100.0,23.0,0.012924839321605942,4.0,8.0,5.0,6.0,4.0
175.0,delete,0.008372776868944639,101.0,25.0,0.009543240378273438,4.0,7.0,4.0,5.0,5.0
176.0,delete,0.010759480971206544,102.0,27.0,0.010779080312192041,4.0,5.0,5.0,5.0,5.0
177.0,delete,0.01771071087903888,102.0,27.0,0.010779080312192041,4.0,5.0,5.0,5.0,4.0
178.0,swap,0.02081151710201172,102.0,27.0,0.010779080312192041,4.0,5.0,5.0,4.0,6.0
179.0,add,0.06596731968776981,103.0,10.0,0.03626088643576713,4.0,3.0,3.0,1.0,3.0
180.0,add,0.015231798538751536,104.0,19.0,0.016940334588767963,4.0,6.0,5.0,4.0,4.0
181.0,delete,0.02054564151947019,105.0,24.0,0.013203865359231797,4.0,8.0,5.0,5.0,4.0
182.0,delete,0.0108266304844361,106.0,26.0,0.015015197316112297,4.0,6.0,5.0,4.0,5.0
183.0,delete,0.01898819534222097,107.0,28.0,0.01771071087903888,4.0,5.0,5.0,5.0,4.0
184.0,add,0.024239053592956073,107.0,28.0,0.01771071087903888,4.0,5.0,6.0,5.0,4.0
185.0,delete,0.05191924786777649,107.0,28.0,0.01771071087903888,4.0,5.0,4.0,5.0,4.0
186.0,swap,0.019720668330555285,107.0,28.0,0.01771071087903888,4.0,5.0,6.0,4.0,4.0
187.0,add,0.019226596881404382,108.0,11.0,0.034266626417321755,4.0,3.0,3.0,2.0,3.0
188.0,add,0.021134643471122004,109.0,20.0,0.01696128194286876,4.0,8.0,5.0,4.0,3.0
189.0,delete,0.02054564151947019,110.0,25.0,0.0170400956117108,4.0,7.0,5.0,5.0,4.0
190.0,delete,0.01050285016246952,111.0,27.0,0.02651557520250954,4.0,4.0,5.0,5.0,5.0
191.0,add,0.024163835109342422,112.0,29.0,0.024239053592956073,4.0,5.0,6.0,5.0,4.0
192.0,add,0.013697120940732095,112.0,29.0,0.024239053592956073,4.0,5.0,6.0,5.0,5.0
193.0,delete,0.024239053592956084,112.0,29.0,0.024239053592956073,4.0,4.0,6.0,5.0,4.0
194.0,swap,0.022789702220242306,112.0,29.0,0.024239053592956073,3.0,5.0,6.0,5.0,5.0
195.0,add,0.07009492854836902,113.0,12.0,0.032358394519448636,4.0,3.0,3.0,3.0,3.0
196.0,add,0.008187007698767368,114.0,21.0,0.01683967717917277,4.0,7.0,6.0,5.0,3.0
197.0,delete,0.009377957355320677,115.0,26.0,0.020081939064866893,4.0,6.0,5.0,5.0,4.0
198.0,add,0.018457351050286692,116.0,28.0,0.021825753091245795,4.0,5.0,5.0,5.0,5.0
199.0,delete,0.03651422453986838,117.0,27.0,0.022402526280779708,4.0,5.0,4.0,5.0,5.0
200.0,add,0.013513011949773931,118.0,30.0,0.013697120940732095,4.0,5.0,6.0,5.0,5.0
201.0,delete,0.007155443708135398,118.0,30.0,0.013697120940732095,4.0,5.0,5.0,5.0,5.0
202.0,swap,0.007031260617770135,118.0,30.0,0.013697120940732095,4.0,5.0,6.0,4.0,6.0
203.0,add,0.054044457555552296,119.0,13.0,0.029511155428036465,4.0,4.0,3.0,3.0,3.0
204.0,add,0.022293294159537725,120.0,22.0,0.016121093546812845,4.0,8.0,5.0,6.0,3.0
205.0,add,0.02233839782988761,121.0,29.0,0.01034920930410289,4.0,5.0,6.0,6.0,4.0
206.0,delete,0.00715828537326601,122.0,31.0,0.007155443708135398,4.0,5.0,5.0,5.0,5.0
207.0,add,0.0071554437081353915,122.0,31.0,0.007155443708135398,4.0,6.0,5.0,5.0,5.0
208.0,delete,0.03374482051926143,122.0,31.0,0.007155443708135398,4.0,5.0,4.0,5.0,5.0
209.0,swap,0.007696911904085861,122.0,31.0,0.007155443708135398,3.0,6.0,5.0,5.0,5.0
210.0,add,0.018577890304174748,123.0,14.0,0.02750388681172929,4.0,5.0,3.0,3.0,3.0
211.0,add,0.009555675086016764,124.0,23.0,0.0163718338687777,4.0,8.0,5.0,6.0,4.0
212.0,add,0.01743036167105884,125.0,28.0,0.0166699780083451,4.0,5.0,5.0,5.0,5.0
213.0,delete,0.013712212078823106,126.0,30.0,0.012582181042576818,4.0,5.0,6.0,4.0,5.0
214.0,add,0.0071554437081353915,127.0,32.0,0.0071554437081353915,4.0,6.0,5.0,5.0,5.0
215.0,delete,0.008417780847325836,127.0,32.0,0.0071554437081353915,4.0,6.0,5.0,4.0,5.0
216.0,swap,0.008103896870771097,127.0,32.0,0.0071554437081353915,3.0,7.0,5.0,5.0,5.0
217.0,add,0.07823763060778195,128.0,1.0,0.1030645503443948,4.0,0.0,1.0,0.0,0.0
218.0,add,0.0651007483629005,129.0,15.0,0.02288673132983216,4.0,6.0,3.0,3.0,3.0
219.0,delete,0.011171098036067497,130.0,24.0,0.016139670718132874,4.0,7.0,5.0,5.0,5.0
220.0,add,0.024239053592956104,131.0,29.0,0.012067694619700255,4.0,6.0,6.0,5.0,4.0
221.0,add,0.010967054348787015,132.0,31.0,0.0077081412835919285,4.0,5.0,5.0,5.0,6.0
222.0,delete,0.008417780847325836,133.0,33.0,0.008417780847325836,4.0,6.0,5.0,4.0,5.0
223.0,delete,0.008611888015321818,133.0,33.0,0.008417780847325836,4.0,5.0,5.0,4.0,5.0
224.0,swap,0.008071886319095944,133.0,33.0,0.008417780847325836,4.0,5.0,5.0,4.0,6.0
225.0,delete,0.010715618363532834,134.0,25.0,0.015568247833821136,4.0,7.0,5.0,5.0,4.0
226.0,add,0.418846778739574,135.0,2.0,0.08048612899929762,4.0,0.0,2.0,0.0,0.0
227.0,add,0.040411635981142696,136.0,16.0,0.019875029817296084,4.0,6.0,4.0,4.0,2.0
228.0,delete,0.014274557995327912,137.0,30.0,0.01048991140372847,4.0,5.0,6.0,5.0,4.0
229.0,delete,0.0072046496182235995,138.0,32.0,0.00837983400726736,4.0,6.0,5.0,4.0,5.0
230.0,delete,0.008276999651960272,139.0,34.0,0.008611888015321818,4.0,5.0,5.0,4.0,5.0
231.0,add,0.01278484466727253,139.0,34.0,0.008611888015321818,4.0,5.0,6.0,4.0,5.0
232.0,delete,0.07538258288663162,139.0,34.0,0.008611888015321818,3.0,5.0,5.0,4.0,5.0
233.0,swap,0.007665348531518011,139.0,34.0,0.008611888015321818,4.0,6.0,5.0,4.0,4.0
234.0,delete,0.03019594005605806,140.0,26.0,0.01687820968571861,3.0,6.0,5.0,5.0,5.0
235.0,add,0.5281456393675372,141.0,3.0,0.06687544843416479,4.0,0.0,1.0,1.0,1.0
236.0,add,0.039544819136970534,142.0,17.0,0.01876236144201268,4.0,6.0,4.0,3.0,4.0
237.0,add,0.0067452080134838294,143.0,31.0,0.013708892309269565,4.0,5.0,5.0,5.0,6.0
238.0,delete,0.008417780847325829,144.0,33.0,0.022544332750540852,4.0,5.0,5.0,4.0,5.0
239.0,add,0.012784640174975742,145.0,35.0,0.01278484466727253,4.0,5.0,6.0,4.0,5.0
240.0,delete,0.017251613020902876,145.0,35.0,0.01278484466727253,4.0,5.0,5.0,4.0,5.0
241.0,swap,0.013310746872246879,145.0,35.0,0.01278484466727253,4.0,6.0,6.0,4.0,4.0
242.0,delete,0.023050571810336314,146.0,27.0,0.016779559019956855,4.0,5.0,4.0,5.0,5.0
243.0,delete,0.007155443708135398,147.0,32.0,0.015122964792317447,4.0,5.0,5.0,5.0,5.0
244.0,add,0.2145946694469226,148.0,4.0,0.05377734600420737,4.0,1.0,2.0,0.0,1.0
245.0,add,0.036275151674209985,149.0,18.0,0.0176899630770811,4.0,6.0,4.0,5.0,3.0
246.0,add,0.008489563618115039,150.0,34.0,0.014032961183849507,4.0,5.0,6.0,4.0,5.0
247.0,delete,0.01727649402055049,151.0,36.0,0.017251613020902876,4.0,5.0,5.0,4.0,5.0
248.0,add,0.017251613020902876,151.0,36.0,0.017251613020902876,4.0,6.0,5.0,4.0,5.0
249.0,delete,0.02051691985641339,151.0,36.0,0.017251613020902876,4.0,5.0,5.0,4.0,4.0
250.0,swap,0.017132173707357652,151.0,36.0,0.017251613020902876,4.0,5.0,5.0,3.0,6.0
251.0,add,0.019793408784542645,152.0,28.0,0.015132395868970151,4.0,5.0,5.0,5.0,5.0
252.0,delete,0.008417780847325836,153.0,33.0,0.017510943492249645,4.0,6.0,5.0,4.0,4.0
253.0,add,0.21364215825011523,154.0,5.0,0.046904414822355155,4.0,0.0,2.0,2.0,1.0
254.0,add,0.021134643471122004,155.0,19.0,0.016604606301381466,4.0,7.0,5.0,4.0,3.0
255.0,delete,0.012434511941780154,156.0,35.0,0.017885762725225456,3.0,5.0,6.0,4.0,5.0
256.0,add,0.017203044819450015,157.0,37.0,0.017251613020902876,4.0,6.0,5.0,4.0,5.0
257.0,add,0.017307466162869083,157.0,37.0,0.017251613020902876,4.0,6.0,5.0,5.0,5.0
258.0,delete,0.017251613020902876,157.0,37.0,0.017251613020902876,4.0,6.0,5.0,4.0,4.0
259.0,swap,0.06401838163425834,157.0,37.0,0.017251613020902876,4.0,7.0,5.0,4.0,4.0
260.0,add,0.025076533530133345,158.0,29.0,0.015261991995549272,4.0,5.0,6.0,5.0,5.0
261.0,add,0.007272377486948709,159.0,34.0,0.018929544752714137,4.0,5.0,5.0,5.0,5.0
262.0,add,0.21435583535414707,160.0,6.0,0.04024810749326238,4.0,2.0,2.0,1.0,1.0
263.0,add,0.02193948094740235,161.0,20.0,0.016604131148815864,4.0,7.0,5.0,5.0,3.0
264.0,add,0.017203357547340887,162.0,36.0,0.026606423731676637,4.0,5.0,5.0,5.0,5.0
