budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.2549637810404093,16.0,7.0,0.07636091056266105,3.0,1.0,3.0,1.0,1.0
35.0,swap,0.037026247322520675,16.0,7.0,0.07636091056266105,3.0,1.0,3.0,2.0,1.0
36.0,add,0.07593948120806267,17.0,6.0,0.09135053373902138,4.0,0.0,3.0,2.0,1.0
37.0,add,0.32176789849014964,18.0,5.0,0.1281691919476813,4.0,1.0,2.0,1.0,1.0
38.0,add,0.014329033329495679,19.0,8.0,0.014329033329495679,4.0,1.0,4.0,1.0,1.0
39.0,add,0.01432903332949569,19.0,8.0,0.014329033329495679,4.0,2.0,4.0,1.0,1.0
40.0,delete,0.014329033329495667,19.0,8.0,0.014329033329495679,4.0,0.0,4.0,1.0,1.0
41.0,swap,0.05742780421668024,19.0,8.0,0.014329033329495679,4.0,1.0,4.0,1.0,1.0
42.0,add,0.08786810047532694,20.0,1.0,0.40070268292409034,4.0,0.0,1.0,0.0,0.0
43.0,add,0.07636091056266105,21.0,7.0,0.02294878750693259,4.0,1.0,3.0,1.0,2.0
44.0,add,0.07102819039146539,22.0,6.0,0.06449708769736344,4.0,0.0,3.0,1.0,2.0
45.0,add,0.01432903332949569,23.0,9.0,0.01432903332949569,4.0,2.0,4.0,1.0,1.0
46.0,add,0.01432903332949569,23.0,9.0,0.01432903332949569,4.0,2.0,4.0,1.0,2.0
47.0,delete,0.015548703878787028,23.0,9.0,0.01432903332949569,4.0,2.0,3.0,1.0,1.0
48.0,swap,0.06037936043263534,23.0,9.0,0.01432903332949569,4.0,3.0,3.0,1.0,1.0
49.0,add,0.9346645654712499,24.0,2.0,0.3007105597953719,4.0,0.0,0.0,0.0,2.0
50.0,add,0.01332835478196534,25.0,8.0,0.023783032859981887,4.0,1.0,4.0,1.0,2.0
51.0,add,0.07102819039146539,26.0,7.0,0.02809266671360938,4.0,1.0,3.0,1.0,2.0
52.0,add,0.01642633963844859,27.0,10.0,0.01432903332949569,4.0,2.0,4.0,1.0,2.0
53.0,add,0.014131927519612614,27.0,10.0,0.01432903332949569,4.0,2.0,4.0,2.0,2.0
54.0,delete,0.01432903332949569,27.0,10.0,0.01432903332949569,4.0,2.0,4.0,1.0,1.0
55.0,swap,0.010139704011021346,27.0,10.0,0.01432903332949569,3.0,3.0,4.0,1.0,2.0
56.0,add,0.7972946880276226,28.0,3.0,0.22750811620426692,4.0,0.0,1.0,0.0,2.0
57.0,add,0.01432903332949569,29.0,9.0,0.013871207565614788,4.0,3.0,4.0,1.0,1.0
58.0,add,0.014329033329495679,30.0,8.0,0.018327232446358973,4.0,1.0,4.0,1.0,2.0
59.0,add,0.014131927519612602,31.0,11.0,0.014131927519612614,4.0,2.0,4.0,2.0,2.0
60.0,add,0.014131927519612628,31.0,11.0,0.014131927519612614,4.0,3.0,4.0,2.0,2.0
61.0,delete,0.014131927519612614,31.0,11.0,0.014131927519612614,4.0,2.0,4.0,2.0,1.0
62.0,swap,0.014131927519612614,31.0,11.0,0.014131927519612614,4.0,2.0,4.0,2.0,2.0
63.0,add,0.7949393827728629,32.0,4.0,0.140327173007922,4.0,0.0,1.0,1.0,2.0
64.0,add,0.013957470770587363,33.0,10.0,0.014131927519612614,4.0,2.0,4.0,1.0,3.0
65.0,add,0.013957470770587363,34.0,9.0,0.014015477455146134,4.0,2.0,4.0,1.0,2.0
66.0,add,0.014289785176989691,35.0,12.0,0.014131927519612628,4.0,3.0,4.0,2.0,2.0
67.0,add,0.0140539645860045,35.0,12.0,0.014131927519612628,4.0,3.0,4.0,3.0,2.0
68.0,delete,0.10954711753914625,35.0,12.0,0.014131927519612628,4.0,3.0,3.0,2.0,2.0
69.0,swap,0.014329033329495705,35.0,12.0,0.014131927519612628,4.0,4.0,4.0,1.0,2.0
70.0,add,0.32176789849014925,36.0,5.0,0.062218082865665325,4.0,0.0,2.0,1.0,2.0
71.0,add,0.04172696758762699,37.0,11.0,0.03327036563024975,4.0,2.0,5.0,2.0,2.0
72.0,add,0.012776392461541226,38.0,10.0,0.025323997871628503,4.0,2.0,4.0,2.0,2.0
73.0,add,0.014053964586004462,39.0,13.0,0.0140539645860045,4.0,3.0,4.0,3.0,2.0
74.0,add,0.014053964586004462,39.0,13.0,0.0140539645860045,4.0,4.0,4.0,3.0,2.0
75.0,delete,0.0140539645860045,39.0,13.0,0.0140539645860045,4.0,3.0,4.0,3.0,1.0
76.0,swap,0.006814554263288165,39.0,13.0,0.0140539645860045,3.0,4.0,4.0,3.0,2.0
77.0,add,0.17345825494211664,40.0,6.0,0.034831656567140205,4.0,0.0,4.0,1.0,1.0
78.0,add,0.014131927519612602,41.0,12.0,0.012606082521461217,4.0,4.0,4.0,2.0,2.0
79.0,add,0.06976752984656703,42.0,11.0,0.024653379207253634,4.0,2.0,4.0,2.0,3.0
80.0,add,0.014053964586004476,43.0,14.0,0.014053964586004462,4.0,4.0,4.0,3.0,2.0
81.0,add,0.015977079405499958,43.0,14.0,0.014053964586004462,4.0,4.0,5.0,3.0,2.0
82.0,delete,0.059344621076664286,43.0,14.0,0.014053964586004462,4.0,4.0,3.0,3.0,2.0
83.0,swap,0.031264323215991444,43.0,14.0,0.014053964586004462,4.0,3.0,4.0,3.0,3.0
84.0,add,0.07531051317898826,44.0,7.0,0.02521036003427023,4.0,1.0,3.0,2.0,1.0
85.0,add,0.01340239303253584,45.0,13.0,0.026938790574032923,4.0,3.0,4.0,4.0,2.0
86.0,add,0.01260064430563931,46.0,12.0,0.019200429222146792,4.0,3.0,4.0,3.0,2.0
87.0,add,0.015977079405499944,47.0,15.0,0.015977079405499958,4.0,4.0,5.0,3.0,2.0
88.0,add,0.01204107958882369,47.0,15.0,0.015977079405499958,4.0,4.0,5.0,3.0,3.0
89.0,delete,0.007747043470286479,47.0,15.0,0.015977079405499958,3.0,4.0,5.0,3.0,2.0
90.0,swap,0.006801219914304028,47.0,15.0,0.015977079405499958,3.0,4.0,6.0,3.0,2.0
91.0,add,0.015435530627749178,48.0,8.0,0.02072949639821512,4.0,1.0,4.0,1.0,2.0
92.0,add,0.015155370898242924,49.0,14.0,0.011708700356882821,4.0,4.0,4.0,3.0,3.0
93.0,add,0.013393161608857788,50.0,13.0,0.018710739925441592,4.0,4.0,4.0,3.0,2.0
94.0,add,0.01204107958882369,51.0,16.0,0.01204107958882369,4.0,4.0,5.0,3.0,3.0
95.0,add,0.011918849777792256,51.0,16.0,0.01204107958882369,4.0,4.0,5.0,3.0,4.0
96.0,delete,0.03680033046373542,51.0,16.0,0.01204107958882369,3.0,4.0,5.0,3.0,3.0
97.0,swap,0.012117270332878868,51.0,16.0,0.01204107958882369,3.0,5.0,5.0,3.0,3.0
98.0,add,0.020697690267317593,52.0,9.0,0.019959059987926527,4.0,2.0,5.0,1.0,1.0
99.0,add,0.06960689006898513,53.0,15.0,0.01698372195041078,4.0,4.0,5.0,3.0,3.0
100.0,add,0.1312111928644826,54.0,14.0,0.019653026628624764,4.0,4.0,5.0,3.0,2.0
101.0,add,0.011918849777792256,55.0,17.0,0.011918849777792256,4.0,4.0,5.0,3.0,4.0
102.0,add,0.04507631579549399,55.0,17.0,0.011918849777792256,4.0,4.0,5.0,3.0,5.0
103.0,delete,0.011918849777792256,55.0,17.0,0.011918849777792256,4.0,4.0,5.0,3.0,3.0
104.0,swap,0.011745650211207121,55.0,17.0,0.011918849777792256,4.0,4.0,5.0,3.0,4.0
105.0,add,0.9346645654712499,56.0,1.0,0.19867659983729116,4.0,0.0,0.0,0.0,1.0
106.0,add,0.11303230782761436,57.0,10.0,0.024908238340106748,4.0,2.0,5.0,1.0,2.0
107.0,add,0.012241906581064154,58.0,16.0,0.018515703068015574,4.0,4.0,5.0,4.0,3.0
108.0,add,0.015236348177352418,59.0,15.0,0.0224933701785808,4.0,4.0,5.0,4.0,2.0
109.0,add,0.04747968108812819,60.0,18.0,0.04507631579549399,4.0,4.0,5.0,3.0,5.0
110.0,delete,0.04442513526876951,60.0,18.0,0.04507631579549399,4.0,4.0,5.0,2.0,5.0
111.0,swap,0.04501428199496521,60.0,18.0,0.04507631579549399,4.0,3.0,5.0,4.0,5.0
112.0,add,0.9346645654712499,61.0,2.0,0.16278056146781453,4.0,1.0,0.0,0.0,1.0
113.0,add,0.014144059755907136,62.0,11.0,0.027627315728306928,4.0,2.0,4.0,2.0,3.0
114.0,add,0.007887575365248058,63.0,17.0,0.045498853536839225,4.0,4.0,6.0,3.0,4.0
115.0,delete,0.04503618976112032,64.0,19.0,0.04442513526876951,4.0,4.0,5.0,2.0,5.0
116.0,add,0.023453185541915274,64.0,19.0,0.04442513526876951,4.0,4.0,5.0,2.0,6.0
117.0,delete,0.04528970441859338,64.0,19.0,0.04442513526876951,4.0,4.0,4.0,2.0,5.0
118.0,swap,0.026451759033456496,64.0,19.0,0.04442513526876951,4.0,3.0,5.0,2.0,6.0
119.0,add,0.046205789241758964,65.0,16.0,0.027846995313809887,4.0,4.0,5.0,3.0,4.0
120.0,add,0.8613476605473142,66.0,3.0,0.12558764386321192,4.0,0.0,1.0,0.0,2.0
121.0,add,0.01358090284704123,67.0,12.0,0.02584608091709293,4.0,3.0,4.0,3.0,2.0
122.0,delete,0.04507631579549399,68.0,18.0,0.036931194804771,4.0,4.0,5.0,3.0,4.0
123.0,add,0.02345235421103619,69.0,20.0,0.023453185541915274,4.0,4.0,5.0,2.0,6.0
124.0,add,0.01092919262071509,69.0,20.0,0.023453185541915274,4.0,4.0,5.0,2.0,7.0
125.0,delete,0.023453185541915285,69.0,20.0,0.023453185541915274,4.0,3.0,5.0,2.0,6.0
126.0,swap,0.022553138362293123,69.0,20.0,0.023453185541915274,4.0,3.0,5.0,2.0,7.0
127.0,add,0.01204107958882369,70.0,17.0,0.03254128677136743,4.0,4.0,5.0,3.0,5.0
128.0,add,0.8534517023702036,71.0,4.0,0.08422850637643202,4.0,0.0,1.0,2.0,1.0
129.0,add,0.012531129146149782,72.0,13.0,0.027430600052316623,4.0,3.0,4.0,4.0,2.0
130.0,add,0.04028217168848447,73.0,19.0,0.020768211255574993,4.0,4.0,5.0,3.0,5.0
131.0,delete,0.010724907657478992,74.0,18.0,0.03185475747670846,4.0,4.0,4.0,3.0,5.0
132.0,add,0.011119104382018914,75.0,21.0,0.01092919262071509,4.0,4.0,5.0,2.0,7.0
133.0,delete,0.01092919262071509,75.0,21.0,0.01092919262071509,4.0,4.0,5.0,2.0,6.0
134.0,swap,0.01092919262071509,75.0,21.0,0.01092919262071509,4.0,4.0,5.0,2.0,7.0
135.0,add,0.023453185541915285,76.0,20.0,0.010976670561041044,4.0,5.0,5.0,2.0,6.0
136.0,add,0.32176789849014964,77.0,5.0,0.045214104935466716,4.0,1.0,2.0,1.0,1.0
137.0,add,0.014053964586004476,78.0,14.0,0.02645432637040046,4.0,5.0,4.0,3.0,2.0
138.0,delete,0.01092919262071509,79.0,22.0,0.01092919262071509,4.0,4.0,5.0,2.0,6.0
139.0,add,0.01268312317901225,79.0,22.0,0.01092919262071509,4.0,4.0,6.0,2.0,6.0
140.0,delete,0.02563296405953607,79.0,22.0,0.01092919262071509,4.0,4.0,4.0,2.0,6.0
141.0,swap,0.031805102827057216,79.0,22.0,0.01092919262071509,3.0,4.0,6.0,2.0,6.0
142.0,add,0.011755913249880698,80.0,19.0,0.02011459184414603,4.0,4.0,5.0,2.0,6.0
143.0,delete,0.01788874802531373,81.0,21.0,0.018395915061407142,4.0,4.0,4.0,2.0,7.0
144.0,add,0.07591651405632811,82.0,6.0,0.03152826424964216,4.0,0.0,3.0,2.0,1.0
145.0,add,0.01722919983035692,83.0,15.0,0.024347302216636335,4.0,4.0,5.0,3.0,3.0
146.0,add,0.012719121954898932,84.0,23.0,0.01268312317901225,4.0,4.0,6.0,2.0,6.0
147.0,add,0.012603971528305129,84.0,23.0,0.01268312317901225,4.0,4.0,7.0,2.0,6.0
148.0,delete,0.016471274184641276,84.0,23.0,0.01268312317901225,4.0,4.0,5.0,2.0,6.0
149.0,swap,0.007399042037437615,84.0,23.0,0.01268312317901225,4.0,4.0,6.0,2.0,6.0
150.0,add,0.011649420589502456,85.0,20.0,0.015392314871642627,4.0,4.0,5.0,2.0,7.0
151.0,add,0.010990514923987416,86.0,22.0,0.01237530657685904,4.0,4.0,5.0,3.0,6.0
152.0,add,0.07588553829782209,87.0,7.0,0.024922509182405645,4.0,1.0,3.0,2.0,1.0
153.0,add,0.01204107958882369,88.0,16.0,0.02214192649864078,4.0,5.0,5.0,3.0,3.0
154.0,delete,0.02368923992556767,89.0,21.0,0.015459295269238166,4.0,4.0,5.0,2.0,6.0
155.0,add,0.011812125876532667,90.0,24.0,0.012603971528305129,4.0,4.0,7.0,2.0,6.0
156.0,delete,0.006775872494577778,90.0,24.0,0.012603971528305129,4.0,4.0,7.0,2.0,5.0
157.0,swap,0.023812396614990173,90.0,24.0,0.012603971528305129,4.0,4.0,6.0,2.0,7.0
158.0,add,0.012239759734599329,91.0,23.0,0.013751091628601437,4.0,5.0,6.0,2.0,6.0
159.0,delete,0.006795536533261311,92.0,25.0,0.006775872494577778,4.0,4.0,7.0,2.0,5.0
160.0,delete,0.02271395822119957,92.0,25.0,0.006775872494577778,4.0,4.0,6.0,2.0,5.0
161.0,swap,0.05672373883284342,92.0,25.0,0.006775872494577778,4.0,4.0,8.0,1.0,5.0
162.0,add,0.01435935914417686,93.0,8.0,0.023034472366245097,4.0,1.0,4.0,2.0,1.0
163.0,add,0.011918849777792246,94.0,17.0,0.02249141137349159,4.0,5.0,5.0,3.0,4.0
164.0,add,0.01153015169586932,95.0,22.0,0.016441572008945145,4.0,4.0,5.0,2.0,7.0
165.0,delete,0.01268312317901225,96.0,24.0,0.02325227652047052,4.0,4.0,6.0,2.0,6.0
166.0,delete,0.019471584685236375,97.0,26.0,0.02271395822119957,4.0,4.0,6.0,2.0,5.0
167.0,add,0.007393589873895446,97.0,26.0,0.02271395822119957,4.0,4.0,6.0,2.0,6.0
168.0,delete,0.013926929424283519,97.0,26.0,0.02271395822119957,3.0,4.0,6.0,2.0,5.0
169.0,swap,0.2160315589698691,97.0,26.0,0.02271395822119957,4.0,4.0,6.0,2.0,5.0
170.0,add,0.014131927519612614,98.0,9.0,0.02443136407678678,4.0,2.0,4.0,2.0,1.0
171.0,delete,0.047214838832203385,99.0,18.0,0.024897282626396715,4.0,3.0,5.0,3.0,5.0
172.0,add,0.013035095400099615,100.0,23.0,0.03253724199758508,4.0,4.0,6.0,3.0,6.0
173.0,delete,0.008683365248480913,101.0,25.0,0.0559075242348968,4.0,4.0,6.0,2.0,5.0
174.0,add,0.013456624040807436,102.0,27.0,0.007393589873895446,4.0,4.0,6.0,2.0,6.0
175.0,delete,0.007354251177503886,102.0,27.0,0.007393589873895446,4.0,4.0,6.0,1.0,6.0
176.0,swap,0.007262669898465841,102.0,27.0,0.007393589873895446,4.0,4.0,6.0,3.0,5.0
177.0,add,0.029823721321331917,103.0,10.0,0.024598644698131306,4.0,2.0,5.0,1.0,2.0
178.0,add,0.04461030736311143,104.0,19.0,0.02142619180827091,4.0,5.0,5.0,2.0,5.0
179.0,delete,0.012603971528305129,105.0,24.0,0.030713292506110528,4.0,4.0,7.0,2.0,5.0
180.0,add,0.09631221601327047,106.0,26.0,0.008866783747668153,4.0,4.0,6.0,2.0,6.0
181.0,delete,0.007354251177503886,107.0,28.0,0.007354251177503886,4.0,4.0,6.0,1.0,6.0
182.0,delete,0.02373139950252282,107.0,28.0,0.007354251177503886,4.0,4.0,6.0,1.0,5.0
183.0,swap,0.00748244837620178,107.0,28.0,0.007354251177503886,4.0,4.0,6.0,1.0,6.0
184.0,add,0.015239814522715736,108.0,11.0,0.024798638399316147,4.0,2.0,4.0,2.0,3.0
185.0,add,0.023322326945530082,109.0,20.0,0.02202520505353466,4.0,4.0,5.0,3.0,6.0
186.0,delete,0.006775872494577778,110.0,25.0,0.03470575743148008,4.0,4.0,7.0,2.0,4.0
187.0,delete,0.007074692327377055,111.0,27.0,0.011480587558433092,4.0,4.0,5.0,2.0,6.0
188.0,delete,0.02415324170822452,112.0,29.0,0.02373139950252282,4.0,4.0,6.0,1.0,5.0
189.0,add,0.03854882749800073,112.0,29.0,0.02373139950252282,4.0,4.0,7.0,1.0,5.0
190.0,delete,0.006790170197956143,112.0,29.0,0.02373139950252282,3.0,4.0,6.0,1.0,5.0
191.0,swap,0.11844687261987967,112.0,29.0,0.02373139950252282,4.0,4.0,5.0,2.0,5.0
192.0,add,0.013476741439477644,113.0,12.0,0.024280751958494582,4.0,3.0,4.0,3.0,2.0
193.0,delete,0.037726905216522895,114.0,21.0,0.02474921422518379,4.0,3.0,5.0,2.0,7.0
194.0,add,0.014111235775746833,115.0,26.0,0.028104711877816126,4.0,4.0,7.0,2.0,5.0
195.0,delete,0.01234419575516922,116.0,28.0,0.04233410230531678,3.0,4.0,6.0,1.0,6.0
196.0,add,0.03854882749800073,117.0,30.0,0.03854882749800073,4.0,4.0,7.0,1.0,5.0
197.0,delete,0.02897954945045281,117.0,30.0,0.03854882749800073,4.0,3.0,7.0,1.0,5.0
198.0,swap,0.054721520726223036,117.0,30.0,0.03854882749800073,4.0,4.0,6.0,1.0,6.0
199.0,add,0.01607250170154646,118.0,22.0,0.02606371680898057,4.0,4.0,6.0,2.0,6.0
200.0,add,0.026371188537697158,119.0,13.0,0.02539070110976974,4.0,3.0,5.0,3.0,2.0
201.0,delete,0.06462066093311016,120.0,27.0,0.028886942155001254,4.0,4.0,5.0,2.0,6.0
202.0,add,0.023652322274145904,121.0,29.0,0.04019968129316932,4.0,5.0,6.0,1.0,5.0
203.0,delete,0.030192312850663375,122.0,31.0,0.02897954945045281,4.0,3.0,7.0,1.0,5.0
204.0,add,0.02882335049742912,122.0,31.0,0.02897954945045281,4.0,3.0,7.0,2.0,5.0
205.0,delete,0.02791112550529764,122.0,31.0,0.02897954945045281,4.0,3.0,6.0,1.0,5.0
206.0,swap,0.02773353388581903,122.0,31.0,0.02897954945045281,4.0,4.0,6.0,1.0,5.0
207.0,add,0.012422753618463518,123.0,23.0,0.029342218758246035,4.0,4.0,6.0,2.0,7.0
208.0,add,0.013823411002036821,124.0,14.0,0.025952588387345436,4.0,4.0,4.0,4.0,2.0
209.0,delete,0.007153433905399799,125.0,28.0,0.03461266071212748,4.0,4.0,5.0,1.0,6.0
210.0,delete,0.040854856143394895,126.0,30.0,0.028727974437932395,4.0,4.0,6.0,1.0,5.0
211.0,add,0.02928202990323833,127.0,32.0,0.02882335049742912,4.0,3.0,7.0,2.0,5.0
212.0,add,0.022895219150286136,127.0,32.0,0.02882335049742912,4.0,3.0,8.0,2.0,5.0
213.0,delete,0.027791857994198647,127.0,32.0,0.02882335049742912,3.0,3.0,7.0,2.0,5.0
214.0,swap,0.02757693813184637,127.0,32.0,0.02882335049742912,4.0,3.0,7.0,2.0,5.0
215.0,delete,0.010976309628050296,128.0,24.0,0.030627798448870217,4.0,4.0,6.0,2.0,6.0
216.0,add,0.016057685142728644,129.0,15.0,0.02555658539040517,4.0,5.0,5.0,3.0,2.0
217.0,add,0.9288459652466221,130.0,1.0,0.12619123544550706,4.0,0.0,0.0,1.0,0.0
218.0,add,0.02373139950252281,131.0,29.0,0.03196516225064262,4.0,5.0,6.0,1.0,5.0
219.0,add,0.026563622617111565,132.0,31.0,0.02727387913539972,4.0,3.0,8.0,1.0,5.0
220.0,delete,0.03807383157615334,133.0,30.0,0.028964036011794356,4.0,3.0,7.0,1.0,5.0
221.0,delete,0.009685168275873754,134.0,25.0,0.032013496090550424,3.0,4.0,7.0,2.0,5.0
222.0,add,0.02317269890551953,135.0,33.0,0.022895219150286136,4.0,3.0,8.0,2.0,5.0
223.0,add,0.013770352104996794,135.0,33.0,0.022895219150286136,4.0,3.0,8.0,2.0,6.0
224.0,delete,0.06559625154577896,135.0,33.0,0.022895219150286136,4.0,2.0,8.0,2.0,5.0
225.0,swap,0.03691530586374507,135.0,33.0,0.022895219150286136,4.0,4.0,7.0,2.0,5.0
226.0,add,0.9346645654712499,136.0,2.0,0.10404159477039276,4.0,0.0,0.0,0.0,2.0
227.0,add,0.01204107958882368,137.0,16.0,0.025914642156913338,4.0,5.0,5.0,3.0,3.0
228.0,add,0.00820780824718805,138.0,32.0,0.0324699655140653,4.0,3.0,8.0,2.0,5.0
229.0,add,0.011658159215285624,139.0,31.0,0.02823594863284896,4.0,3.0,7.0,1.0,6.0
230.0,add,0.03418024134222097,140.0,26.0,0.02872419626590598,4.0,4.0,7.0,2.0,5.0
231.0,add,0.013809793351337366,141.0,34.0,0.013770352104996794,4.0,3.0,8.0,2.0,6.0
232.0,delete,0.009962271852541888,141.0,34.0,0.013770352104996794,4.0,3.0,8.0,2.0,5.0
233.0,swap,0.0070382591187982315,141.0,34.0,0.013770352104996794,4.0,3.0,9.0,2.0,5.0
234.0,add,0.8613476605473165,142.0,3.0,0.08191135543968193,4.0,1.0,1.0,0.0,1.0
235.0,add,0.011970518621414199,143.0,17.0,0.025843859807188382,4.0,4.0,5.0,4.0,4.0
236.0,add,0.030082202951644724,144.0,33.0,0.01114516910691857,4.0,3.0,8.0,2.0,6.0
237.0,delete,0.010698185601468362,145.0,35.0,0.009962271852541888,4.0,3.0,8.0,2.0,5.0
238.0,delete,0.011096272842634328,145.0,35.0,0.009962271852541888,3.0,3.0,8.0,2.0,5.0
239.0,swap,0.011955466541078036,145.0,35.0,0.009962271852541888,4.0,3.0,7.0,2.0,6.0
240.0,delete,0.022820856281875634,146.0,27.0,0.026252433439698783,4.0,4.0,6.0,2.0,5.0
241.0,add,0.02882335049742912,147.0,32.0,0.020400006775155195,4.0,4.0,7.0,2.0,5.0
242.0,delete,0.026085090004846434,148.0,18.0,0.02531502207293033,4.0,3.0,5.0,3.0,5.0
243.0,add,0.7552417898024295,149.0,4.0,0.058184561468542735,4.0,0.0,2.0,1.0,1.0
244.0,delete,0.01574105858328017,150.0,34.0,0.010928049209430654,3.0,3.0,8.0,2.0,6.0
245.0,delete,0.009935076257756324,151.0,36.0,0.011096272842634328,3.0,3.0,8.0,2.0,5.0
246.0,delete,0.011719099279458028,151.0,36.0,0.011096272842634328,2.0,3.0,8.0,2.0,5.0
247.0,swap,0.011073433690461959,151.0,36.0,0.011096272842634328,3.0,4.0,8.0,1.0,5.0
248.0,delete,0.02373139950252282,152.0,28.0,0.02584769476449607,4.0,4.0,6.0,1.0,5.0
249.0,add,0.022895219150286125,153.0,33.0,0.013073456014621352,4.0,4.0,8.0,2.0,5.0
250.0,delete,0.009949658163318723,154.0,35.0,0.01095597051757766,4.0,3.0,8.0,1.0,5.0
251.0,add,0.04393032099790013,155.0,19.0,0.023754493581361395,4.0,4.0,5.0,3.0,5.0
252.0,add,0.10430881640749692,156.0,5.0,0.03573636395741585,4.0,0.0,3.0,1.0,1.0
253.0,delete,0.011207282616662994,157.0,37.0,0.011719099279458028,2.0,3.0,8.0,2.0,5.0
254.0,delete,0.01174782278990544,157.0,37.0,0.011719099279458028,2.0,3.0,7.0,2.0,5.0
255.0,swap,0.026501750151943053,157.0,37.0,0.011719099279458028,2.0,3.0,9.0,2.0,4.0
256.0,add,0.025678503017904485,158.0,29.0,0.023735947613182585,4.0,4.0,6.0,2.0,5.0
257.0,delete,0.013770352104996794,159.0,34.0,0.012632281530875776,4.0,3.0,8.0,2.0,5.0
258.0,delete,0.011096272842634328,160.0,36.0,0.015293988709492378,3.0,3.0,8.0,2.0,4.0
259.0,delete,0.01174782278990544,161.0,38.0,0.01174782278990544,2.0,3.0,7.0,2.0,5.0
260.0,add,0.011882324076704174,161.0,38.0,0.01174782278990544,2.0,3.0,7.0,3.0,5.0
261.0,delete,0.06239157580858632,161.0,38.0,0.01174782278990544,2.0,3.0,7.0,2.0,4.0
262.0,swap,0.010482868985720636,161.0,38.0,0.01174782278990544,2.0,3.0,8.0,2.0,4.0
263.0,add,0.07636091056266095,162.0,6.0,0.027785258356852683,4.0,0.0,3.0,1.0,2.0
264.0,add,0.02337725611285695,163.0,20.0,0.02314194918595418,4.0,4.0,5.0,3.0,6.0
