budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,0.2677858814627589,16.0,7.0,0.9346645654712504,3.0,3.0,0.0,0.0,3.0
36.0,swap,0.9346645654712499,16.0,7.0,0.9346645654712504,4.0,4.0,0.0,0.0,2.0
37.0,add,0.9346645654712504,17.0,6.0,0.8012888286695519,4.0,3.0,0.0,0.0,3.0
38.0,add,0.9288459652466211,18.0,5.0,0.8740392305613873,4.0,2.0,0.0,1.0,2.0
39.0,add,0.9346645654712499,19.0,8.0,0.9346645654712509,4.0,4.0,0.0,0.0,3.0
40.0,add,0.934664565471252,19.0,8.0,0.9346645654712509,4.0,5.0,0.0,0.0,3.0
41.0,delete,0.9346645654712509,19.0,8.0,0.9346645654712509,4.0,4.0,0.0,0.0,2.0
42.0,swap,0.41493656343447677,19.0,8.0,0.9346645654712509,3.0,5.0,0.0,0.0,3.0
43.0,add,0.9291595560712466,20.0,1.0,0.8217231789333257,4.0,0.0,0.0,1.0,0.0
44.0,add,0.929159556071247,21.0,7.0,0.8307189650638961,4.0,3.0,0.0,1.0,3.0
45.0,add,0.9346645654712489,22.0,6.0,0.8262907749762259,4.0,4.0,0.0,0.0,2.0
46.0,add,0.9346645654712499,23.0,9.0,0.934664565471252,4.0,5.0,0.0,0.0,3.0
47.0,add,0.934664565471252,23.0,9.0,0.934664565471252,4.0,5.0,0.0,0.0,4.0
48.0,delete,0.9346645654712499,23.0,9.0,0.934664565471252,4.0,4.0,0.0,0.0,3.0
49.0,swap,0.9346645654712509,23.0,9.0,0.934664565471252,4.0,5.0,0.0,0.0,3.0
50.0,add,0.9346645654712499,24.0,2.0,0.8546069800194305,4.0,2.0,0.0,0.0,0.0
51.0,add,0.9179805950861657,25.0,8.0,0.9346645654712509,4.0,4.0,1.0,0.0,3.0
52.0,add,0.08863869404827612,26.0,7.0,0.8853993853056269,4.0,3.0,1.0,0.0,3.0
53.0,add,0.934664565471252,27.0,10.0,0.934664565471252,4.0,5.0,0.0,0.0,4.0
54.0,add,0.9291595560712481,27.0,10.0,0.934664565471252,4.0,5.0,0.0,1.0,4.0
55.0,delete,0.934664565471252,27.0,10.0,0.934664565471252,4.0,5.0,0.0,0.0,3.0
56.0,swap,0.9346645654712509,27.0,10.0,0.934664565471252,4.0,5.0,0.0,0.0,4.0
57.0,add,0.9288459652466211,28.0,3.0,0.8492954227691157,4.0,1.0,0.0,1.0,1.0
58.0,add,0.934664565471252,29.0,9.0,0.933563563591251,4.0,5.0,0.0,0.0,4.0
59.0,add,0.9346645654712509,30.0,8.0,0.9326473854907885,4.0,4.0,0.0,0.0,4.0
60.0,add,0.929159556071247,31.0,11.0,0.9291595560712481,4.0,5.0,0.0,1.0,4.0
61.0,add,0.5844304413575717,31.0,11.0,0.9291595560712481,4.0,5.0,1.0,1.0,4.0
62.0,delete,0.4125442337005462,31.0,11.0,0.9291595560712481,3.0,5.0,0.0,1.0,4.0
63.0,swap,0.929159556071247,31.0,11.0,0.9291595560712481,4.0,4.0,0.0,1.0,5.0
64.0,add,0.9346645654712499,32.0,4.0,0.8438832780022183,4.0,3.0,0.0,0.0,1.0
65.0,add,0.934664565471252,33.0,10.0,0.7568906686543719,4.0,5.0,0.0,0.0,5.0
66.0,add,0.934664565471252,34.0,9.0,0.8538582487363064,4.0,6.0,0.0,0.0,3.0
67.0,add,0.584430441357572,35.0,12.0,0.5844304413575717,4.0,5.0,1.0,1.0,4.0
68.0,add,0.29517004392882124,35.0,12.0,0.5844304413575717,4.0,5.0,2.0,1.0,4.0
69.0,delete,0.5844304413575717,35.0,12.0,0.5844304413575717,4.0,5.0,1.0,1.0,3.0
70.0,swap,0.259485474809715,35.0,12.0,0.5844304413575717,3.0,5.0,1.0,2.0,4.0
71.0,add,0.9346645654712499,36.0,5.0,0.8105482784214088,4.0,2.0,0.0,0.0,3.0
72.0,add,0.9233752263754419,37.0,11.0,0.46158936856225025,4.0,5.0,0.0,2.0,4.0
73.0,add,0.9825601493662419,38.0,10.0,0.6696372305974758,4.0,5.0,1.0,0.0,4.0
74.0,add,0.23248562315294038,39.0,13.0,0.29517004392882124,4.0,5.0,2.0,1.0,4.0
75.0,add,0.08581035660940012,39.0,13.0,0.29517004392882124,4.0,5.0,3.0,1.0,4.0
76.0,delete,0.29517004392882146,39.0,13.0,0.29517004392882124,4.0,4.0,2.0,1.0,4.0
77.0,swap,0.2951700439288209,39.0,13.0,0.29517004392882124,4.0,4.0,2.0,1.0,5.0
78.0,add,0.9346645654712504,40.0,6.0,0.7408583446903787,4.0,3.0,0.0,0.0,3.0
79.0,add,0.5844304413575717,41.0,12.0,0.24076122230976083,4.0,5.0,1.0,1.0,5.0
80.0,add,0.9291595560712481,42.0,11.0,0.4294898707422044,4.0,5.0,0.0,1.0,5.0
81.0,add,0.08581035660940003,43.0,14.0,0.08581035660940012,4.0,5.0,3.0,1.0,4.0
82.0,add,0.08581035660940012,43.0,14.0,0.08581035660940012,4.0,5.0,3.0,1.0,5.0
83.0,delete,0.08581035660940003,43.0,14.0,0.08581035660940012,4.0,4.0,3.0,1.0,4.0
84.0,swap,0.0954313777326097,43.0,14.0,0.08581035660940012,3.0,5.0,3.0,1.0,5.0
85.0,add,0.9346645654712504,44.0,7.0,0.6639919380946442,4.0,3.0,0.0,0.0,4.0
86.0,add,0.2933325114627839,45.0,13.0,0.087734560834042,4.0,5.0,2.0,2.0,4.0
87.0,add,0.5846687490687547,46.0,12.0,0.22131195562999723,4.0,5.0,1.0,1.0,5.0
88.0,add,0.08581035660940003,47.0,15.0,0.08581035660940012,4.0,5.0,3.0,1.0,5.0
89.0,add,0.08438252149000322,47.0,15.0,0.08581035660940012,4.0,5.0,3.0,2.0,5.0
90.0,delete,0.08581035660940012,47.0,15.0,0.08581035660940012,4.0,5.0,3.0,1.0,4.0
91.0,swap,0.08527615837541537,47.0,15.0,0.08581035660940012,4.0,5.0,3.0,1.0,5.0
92.0,add,0.9346645654712509,48.0,8.0,0.5885557416858441,4.0,4.0,0.0,0.0,4.0
93.0,add,0.08606559643823437,49.0,14.0,0.08541794993872377,4.0,5.0,3.0,1.0,5.0
94.0,add,0.2949882043027589,50.0,13.0,0.10539548228685884,4.0,5.0,2.0,2.0,4.0
95.0,add,0.08438252149000322,51.0,16.0,0.08438252149000322,4.0,5.0,3.0,2.0,5.0
96.0,add,0.08508322286805546,51.0,16.0,0.08438252149000322,4.0,6.0,3.0,2.0,5.0
97.0,delete,0.012071066814919562,51.0,16.0,0.08438252149000322,3.0,5.0,3.0,2.0,5.0
98.0,swap,0.08502177338247859,51.0,16.0,0.08438252149000322,4.0,5.0,3.0,3.0,4.0
99.0,add,0.8354447587005441,52.0,9.0,0.46496346575719505,4.0,5.0,1.0,0.0,3.0
100.0,add,0.09198098787558097,53.0,15.0,0.070188221209092,4.0,6.0,3.0,1.0,5.0
101.0,add,0.11228755760747841,54.0,14.0,0.07924499259662646,4.0,5.0,4.0,1.0,4.0
102.0,add,0.08508322286805546,55.0,17.0,0.08508322286805546,4.0,6.0,3.0,2.0,5.0
103.0,add,0.08474962817910395,55.0,17.0,0.08508322286805546,4.0,6.0,3.0,3.0,5.0
104.0,delete,0.29100889191219276,55.0,17.0,0.08508322286805546,4.0,6.0,2.0,2.0,5.0
105.0,swap,0.010956498639250191,55.0,17.0,0.08508322286805546,3.0,6.0,3.0,3.0,5.0
106.0,add,0.9318978893120227,56.0,1.0,0.6510104069913627,4.0,0.0,0.0,1.0,0.0
107.0,add,0.934664565471252,57.0,10.0,0.341665450613549,4.0,5.0,0.0,0.0,5.0
108.0,add,0.08207068917624726,58.0,16.0,0.11137629289333158,4.0,5.0,3.0,3.0,5.0
109.0,add,0.08646072583104429,59.0,15.0,0.09061736588144459,4.0,5.0,3.0,2.0,5.0
110.0,add,0.08198457703614241,60.0,18.0,0.08474962817910395,4.0,6.0,3.0,3.0,5.0
111.0,add,0.01115739278360733,60.0,18.0,0.08474962817910395,4.0,6.0,4.0,3.0,5.0
112.0,delete,0.08474962817910395,60.0,18.0,0.08474962817910395,4.0,6.0,3.0,3.0,4.0
113.0,swap,0.08474962817910395,60.0,18.0,0.08474962817910395,4.0,6.0,3.0,3.0,5.0
114.0,add,0.9318978893120221,61.0,2.0,0.6136273711719643,4.0,1.0,0.0,1.0,0.0
115.0,add,0.9291595560712481,62.0,11.0,0.22451357622438559,4.0,6.0,0.0,1.0,4.0
116.0,add,0.08508322286805566,63.0,17.0,0.06947817087141231,4.0,7.0,3.0,2.0,5.0
117.0,add,0.0843825214900033,64.0,16.0,0.08969787297171984,4.0,6.0,3.0,2.0,5.0
118.0,add,0.011157392783607311,65.0,19.0,0.01115739278360733,4.0,6.0,4.0,3.0,5.0
119.0,add,0.01115739278360733,65.0,19.0,0.01115739278360733,4.0,6.0,4.0,3.0,6.0
120.0,delete,0.011299839856419632,65.0,19.0,0.01115739278360733,4.0,6.0,4.0,2.0,5.0
121.0,swap,0.01115739278360733,65.0,19.0,0.01115739278360733,4.0,6.0,4.0,3.0,5.0
122.0,add,0.9346645654712499,66.0,3.0,0.5675739529344231,4.0,2.0,0.0,0.0,1.0
123.0,add,0.5844304413575717,67.0,12.0,0.1332367307552901,4.0,5.0,1.0,1.0,5.0
124.0,add,0.08474962817910395,68.0,18.0,0.011185882198169789,4.0,6.0,3.0,3.0,6.0
125.0,add,0.08508322286805546,69.0,17.0,0.0510905203283148,4.0,6.0,3.0,2.0,6.0
126.0,add,0.008603243589688267,70.0,20.0,0.01115739278360733,4.0,6.0,4.0,3.0,6.0
127.0,add,0.02021713666174818,70.0,20.0,0.01115739278360733,4.0,6.0,5.0,3.0,6.0
128.0,delete,0.011299839856419632,70.0,20.0,0.01115739278360733,4.0,6.0,4.0,2.0,6.0
129.0,swap,0.01115739278360732,70.0,20.0,0.01115739278360733,4.0,7.0,4.0,3.0,5.0
130.0,add,0.9288459652466206,71.0,4.0,0.5184048872182151,4.0,2.0,0.0,1.0,1.0
131.0,add,0.2940127398720051,72.0,13.0,0.08158711871961241,4.0,5.0,2.0,2.0,4.0
132.0,add,0.06283432585699528,73.0,19.0,0.012487001135014147,4.0,6.0,4.0,3.0,6.0
133.0,add,0.08422203333515961,74.0,18.0,0.023162816174401055,4.0,6.0,3.0,4.0,5.0
134.0,add,0.02021713666174818,75.0,21.0,0.02021713666174818,4.0,6.0,5.0,3.0,6.0
135.0,delete,0.02021713666174818,75.0,21.0,0.02021713666174818,4.0,6.0,5.0,3.0,5.0
136.0,swap,0.02044316588284699,75.0,21.0,0.02021713666174818,4.0,6.0,5.0,2.0,7.0
137.0,add,0.9346645654712499,76.0,5.0,0.4709484298102632,4.0,2.0,0.0,0.0,3.0
138.0,add,0.08581035660940012,77.0,14.0,0.06487783035529852,4.0,5.0,3.0,1.0,5.0
139.0,add,0.03689918389175384,78.0,20.0,0.020273643967022883,4.0,6.0,4.0,3.0,7.0
140.0,delete,0.01980579098745172,79.0,22.0,0.02021713666174818,4.0,6.0,5.0,3.0,5.0
141.0,delete,0.02021713666174817,79.0,22.0,0.02021713666174818,4.0,5.0,5.0,3.0,5.0
142.0,swap,0.017130056643303897,79.0,22.0,0.02021713666174818,4.0,6.0,4.0,4.0,5.0
143.0,add,0.016542924952463497,80.0,19.0,0.021553764532512846,4.0,6.0,5.0,3.0,5.0
144.0,delete,0.02021713666174818,81.0,21.0,0.019342530238562992,4.0,6.0,5.0,3.0,5.0
145.0,add,0.934664565471252,82.0,6.0,0.408985579107653,4.0,4.0,0.0,0.0,2.0
146.0,add,0.0852761583754153,83.0,15.0,0.05435864695912265,4.0,5.0,3.0,2.0,5.0
147.0,delete,0.02021713666174817,84.0,23.0,0.02021713666174817,4.0,5.0,5.0,3.0,5.0
148.0,delete,0.02021713666174817,84.0,23.0,0.02021713666174817,4.0,5.0,5.0,3.0,4.0
149.0,swap,0.010232625456214279,84.0,23.0,0.02021713666174817,4.0,5.0,4.0,4.0,5.0
150.0,add,0.13304661054752706,85.0,20.0,0.020502564957817333,4.0,6.0,5.0,3.0,6.0
151.0,delete,0.02044316588284699,86.0,22.0,0.0177210088603647,4.0,6.0,5.0,2.0,5.0
152.0,delete,0.02021713666174817,87.0,24.0,0.02021713666174817,4.0,5.0,5.0,3.0,4.0
153.0,add,0.011148706991341477,87.0,24.0,0.02021713666174817,4.0,5.0,6.0,3.0,4.0
154.0,delete,0.008575267559668176,87.0,24.0,0.02021713666174817,3.0,5.0,5.0,3.0,4.0
155.0,swap,0.02021713666174817,87.0,24.0,0.02021713666174817,4.0,5.0,5.0,3.0,4.0
156.0,add,0.33992273104909276,88.0,7.0,0.34466997024905066,4.0,3.0,1.0,0.0,3.0
157.0,add,0.08438252149000322,89.0,16.0,0.04619053708586532,4.0,6.0,3.0,2.0,5.0
158.0,delete,0.02021713666174818,90.0,21.0,0.01760427462715875,4.0,6.0,5.0,3.0,5.0
159.0,delete,0.008575267559668176,91.0,23.0,0.01607507690725083,3.0,5.0,5.0,3.0,5.0
160.0,add,0.011148706991341477,92.0,25.0,0.011148706991341477,4.0,5.0,6.0,3.0,4.0
161.0,add,0.06094428102410432,92.0,25.0,0.011148706991341477,4.0,5.0,7.0,3.0,4.0
162.0,delete,0.01095676742777614,92.0,25.0,0.011148706991341477,4.0,4.0,6.0,3.0,4.0
163.0,swap,0.011454696517352946,92.0,25.0,0.011148706991341477,4.0,4.0,6.0,4.0,4.0
164.0,add,0.9288459652466227,93.0,8.0,0.29739650646079335,4.0,4.0,0.0,1.0,3.0
165.0,add,0.10871469859584952,94.0,17.0,0.03392177063891738,4.0,6.0,3.0,2.0,6.0
166.0,delete,0.02028187155052967,95.0,22.0,0.018183226337075344,3.0,6.0,5.0,3.0,5.0
167.0,add,0.01174504210208243,96.0,24.0,0.02113063179038327,4.0,5.0,5.0,3.0,5.0
168.0,delete,0.02021713666174817,97.0,23.0,0.017745467832598148,4.0,5.0,5.0,3.0,4.0
169.0,add,0.9288459652466232,98.0,9.0,0.2437414111703907,4.0,5.0,0.0,1.0,3.0
170.0,add,0.0824237305121977,99.0,18.0,0.0248861156369058,4.0,6.0,3.0,4.0,5.0
171.0,add,0.06094428102410432,100.0,26.0,0.06094428102410432,4.0,5.0,7.0,3.0,4.0
172.0,add,0.06094428102410432,100.0,26.0,0.06094428102410432,4.0,5.0,7.0,3.0,5.0
173.0,delete,0.060944281024104235,100.0,26.0,0.06094428102410432,4.0,4.0,7.0,3.0,4.0
174.0,swap,0.06800325587127004,100.0,26.0,0.06094428102410432,4.0,6.0,7.0,2.0,4.0
175.0,add,0.011148706991341488,101.0,25.0,0.06235607599353745,4.0,6.0,6.0,3.0,4.0
176.0,add,0.011457842947145525,102.0,24.0,0.03448936427172029,4.0,5.0,6.0,3.0,4.0
177.0,add,0.9318978893120247,103.0,10.0,0.18405939379653008,4.0,5.0,0.0,1.0,4.0
178.0,add,0.010851185495130445,104.0,19.0,0.026416858435894638,4.0,6.0,4.0,4.0,5.0
179.0,add,0.060944281024104235,105.0,27.0,0.06094428102410432,4.0,5.0,7.0,3.0,5.0
180.0,delete,0.060944281024104235,105.0,27.0,0.06094428102410432,4.0,4.0,7.0,3.0,5.0
181.0,swap,0.060944281024104235,105.0,27.0,0.06094428102410432,4.0,4.0,7.0,3.0,6.0
182.0,add,0.060715577793301265,106.0,26.0,0.060944281024104256,4.0,5.0,7.0,4.0,4.0
183.0,delete,0.07387706013309824,107.0,28.0,0.060944281024104235,4.0,4.0,7.0,3.0,5.0
184.0,add,0.060944281024104235,107.0,28.0,0.060944281024104235,4.0,5.0,7.0,3.0,5.0
185.0,delete,0.060944281024104235,107.0,28.0,0.060944281024104235,4.0,4.0,7.0,3.0,4.0
186.0,swap,0.08224495535223417,107.0,28.0,0.060944281024104235,4.0,4.0,7.0,3.0,5.0
187.0,add,0.9291595560712481,108.0,11.0,0.12744765547035863,4.0,5.0,0.0,1.0,5.0
188.0,add,0.01115739278360733,109.0,20.0,0.034883447745762554,4.0,7.0,4.0,3.0,6.0
189.0,add,0.01735355421386003,110.0,25.0,0.06032057752558454,4.0,6.0,6.0,3.0,4.0
190.0,delete,0.017460828854601332,111.0,27.0,0.06779097171152901,3.0,5.0,7.0,3.0,5.0
191.0,add,0.060944281024104235,112.0,29.0,0.060944281024104235,4.0,5.0,7.0,3.0,5.0
192.0,delete,0.333163588826472,112.0,29.0,0.060944281024104235,4.0,5.0,6.0,3.0,5.0
193.0,swap,0.06094428102410432,112.0,29.0,0.060944281024104235,4.0,4.0,7.0,3.0,6.0
194.0,add,0.5999432802850122,113.0,12.0,0.08700105784702608,4.0,6.0,1.0,1.0,4.0
195.0,delete,0.008575267559668184,114.0,21.0,0.04120157702131177,3.0,6.0,5.0,3.0,6.0
196.0,add,0.02882950402978461,115.0,26.0,0.08115509685788777,4.0,5.0,8.0,3.0,4.0
197.0,add,0.06094428102410432,116.0,28.0,0.12899910797469621,4.0,5.0,7.0,3.0,5.0
198.0,delete,0.333163588826472,117.0,30.0,0.333163588826472,4.0,5.0,6.0,3.0,5.0
199.0,delete,0.3331635888264716,117.0,30.0,0.333163588826472,4.0,4.0,6.0,3.0,5.0
200.0,swap,0.034457745195520195,117.0,30.0,0.333163588826472,3.0,5.0,7.0,3.0,5.0
201.0,add,0.2911938039616022,118.0,13.0,0.06753644653904319,4.0,5.0,2.0,1.0,5.0
202.0,delete,0.007463157083162606,119.0,22.0,0.05810331971122279,3.0,6.0,5.0,3.0,5.0
203.0,delete,0.06094428102410432,120.0,27.0,0.12101515708919194,4.0,5.0,7.0,3.0,4.0
204.0,delete,0.07691312006707908,121.0,29.0,0.25848712791873396,4.0,5.0,6.0,3.0,5.0
205.0,delete,0.3331635888264715,122.0,31.0,0.3331635888264716,4.0,4.0,6.0,3.0,5.0
206.0,delete,0.3331635888264716,122.0,31.0,0.3331635888264716,4.0,4.0,6.0,3.0,4.0
207.0,swap,0.2723397939981645,122.0,31.0,0.3331635888264716,4.0,4.0,7.0,3.0,4.0
208.0,delete,0.02021713666174817,123.0,23.0,0.08213094011437409,4.0,4.0,5.0,3.0,5.0
209.0,add,0.11011014621081071,124.0,14.0,0.06625221872814951,4.0,5.0,3.0,1.0,5.0
210.0,add,0.0768579543533195,125.0,28.0,0.19110881062412832,4.0,4.0,8.0,3.0,5.0
211.0,delete,0.13251518679287944,126.0,30.0,0.3179576401193948,3.0,5.0,6.0,3.0,5.0
212.0,delete,0.3572116425159129,127.0,32.0,0.3331635888264716,4.0,4.0,6.0,3.0,4.0
213.0,add,0.21176065689693874,127.0,32.0,0.3331635888264716,4.0,4.0,7.0,3.0,4.0
214.0,delete,0.3331635888264716,127.0,32.0,0.3331635888264716,4.0,4.0,6.0,3.0,3.0
215.0,swap,0.3261621267273417,127.0,32.0,0.3331635888264716,4.0,4.0,6.0,3.0,4.0
216.0,add,0.02021713666174818,128.0,24.0,0.11480538095209444,4.0,6.0,5.0,3.0,4.0
217.0,add,0.9346645654712499,129.0,1.0,0.4075361116160124,4.0,0.0,0.0,0.0,1.0
218.0,add,0.013552220736754413,130.0,15.0,0.07439944964889346,4.0,5.0,4.0,1.0,5.0
219.0,delete,0.09279732768921525,131.0,29.0,0.2623339850117436,3.0,5.0,7.0,3.0,5.0
220.0,delete,0.3331635888264716,132.0,31.0,0.31229232075862734,4.0,4.0,6.0,3.0,4.0
221.0,add,0.163557623516437,133.0,33.0,0.21176065689693874,4.0,4.0,7.0,3.0,4.0
222.0,add,0.21161700307369008,133.0,33.0,0.21176065689693874,4.0,4.0,7.0,4.0,4.0
223.0,delete,0.21176065689693874,133.0,33.0,0.21176065689693874,4.0,4.0,7.0,3.0,3.0
224.0,swap,0.21176065689693874,133.0,33.0,0.21176065689693874,4.0,4.0,7.0,3.0,4.0
225.0,add,0.006953035334609264,134.0,25.0,0.14301867592581766,4.0,5.0,7.0,3.0,4.0
226.0,add,0.79297443847118,135.0,2.0,0.38462477669827627,4.0,1.0,1.0,0.0,0.0
227.0,add,0.10825334733104125,136.0,16.0,0.08128213726629398,4.0,5.0,3.0,2.0,6.0
228.0,delete,0.06094654280261397,137.0,30.0,0.26889309224625707,4.0,5.0,5.0,3.0,5.0
229.0,add,0.30276742923356503,138.0,32.0,0.2020913194561887,4.0,4.0,6.0,3.0,5.0
230.0,delete,0.3337781502929019,139.0,31.0,0.27237168747610707,4.0,3.0,6.0,3.0,5.0
231.0,add,0.21567259027349775,140.0,34.0,0.21161700307369008,4.0,4.0,7.0,4.0,4.0
232.0,delete,0.21161700307369033,140.0,34.0,0.21161700307369008,4.0,3.0,7.0,4.0,4.0
233.0,swap,0.2680257373460129,140.0,34.0,0.21161700307369008,4.0,4.0,6.0,5.0,4.0
234.0,add,0.06033167057187257,141.0,26.0,0.17017645867882983,4.0,5.0,7.0,4.0,4.0
235.0,add,0.9346645654712499,142.0,3.0,0.3600574644763601,4.0,1.0,0.0,0.0,2.0
236.0,add,0.0564833621314386,143.0,17.0,0.08844068192463071,4.0,6.0,3.0,2.0,6.0
237.0,add,0.0781064643423922,144.0,33.0,0.22673308344172277,4.0,4.0,8.0,3.0,4.0
238.0,delete,0.22349869221272645,145.0,35.0,0.21161700307369033,4.0,3.0,7.0,4.0,4.0
239.0,delete,0.4085067764418757,145.0,35.0,0.21161700307369033,4.0,3.0,6.0,4.0,4.0
240.0,swap,0.4426331278235262,145.0,35.0,0.21161700307369033,4.0,3.0,8.0,3.0,4.0
241.0,delete,0.012275635671956891,146.0,27.0,0.19644004854392863,4.0,5.0,6.0,3.0,5.0
242.0,add,0.10732396708421107,147.0,32.0,0.24317572446371,4.0,4.0,7.0,3.0,4.0
243.0,delete,0.3795337138320726,148.0,34.0,0.3215638998879547,4.0,4.0,6.0,4.0,4.0
244.0,add,0.9346645654712499,149.0,4.0,0.3362431770931986,4.0,2.0,0.0,0.0,2.0
245.0,add,0.08474962817910392,150.0,18.0,0.09860503262564393,4.0,7.0,3.0,3.0,5.0
246.0,delete,0.4117592445414143,151.0,36.0,0.4085067764418757,4.0,3.0,6.0,4.0,4.0
247.0,add,0.40850677644187505,151.0,36.0,0.4085067764418757,4.0,4.0,6.0,4.0,4.0
248.0,delete,0.4085067764418757,151.0,36.0,0.4085067764418757,4.0,3.0,6.0,4.0,3.0
249.0,swap,0.06762274747053744,151.0,36.0,0.4085067764418757,4.0,3.0,6.0,4.0,4.0
250.0,add,0.06033167057187257,152.0,28.0,0.23211098700392205,4.0,4.0,7.0,4.0,5.0
251.0,add,0.20963204384897738,153.0,33.0,0.28735435794732206,4.0,4.0,7.0,4.0,4.0
252.0,delete,0.04220586079359768,154.0,35.0,0.3409804642675157,3.0,3.0,7.0,4.0,4.0
253.0,add,0.929159556071245,155.0,5.0,0.3124280308405953,4.0,2.0,0.0,1.0,2.0
254.0,add,0.01115739278360733,156.0,19.0,0.1114716768401189,4.0,7.0,4.0,3.0,5.0
255.0,add,0.40850677644187505,157.0,37.0,0.40850677644187505,4.0,4.0,6.0,4.0,4.0
256.0,add,0.2530099844175913,157.0,37.0,0.40850677644187505,4.0,4.0,7.0,4.0,4.0
257.0,delete,0.5155451867955023,157.0,37.0,0.40850677644187505,4.0,4.0,5.0,4.0,4.0
258.0,swap,0.40227671255987574,157.0,37.0,0.40850677644187505,4.0,3.0,6.0,4.0,5.0
259.0,delete,0.1267863016851087,158.0,29.0,0.2632922186966967,4.0,5.0,6.0,3.0,5.0
260.0,delete,0.21176065689693874,159.0,34.0,0.3274092413777168,4.0,4.0,7.0,3.0,4.0
261.0,add,0.40493466523398036,160.0,36.0,0.3975690873313439,4.0,3.0,6.0,5.0,4.0
262.0,add,0.9346645654712504,161.0,6.0,0.28842092688390886,4.0,3.0,0.0,0.0,3.0
263.0,add,0.009776568794344997,162.0,20.0,0.13294593153338322,4.0,7.0,4.0,3.0,6.0
264.0,delete,0.21161700307369047,163.0,35.0,0.339216500689091,4.0,2.0,7.0,4.0,4.0
265.0,delete,0.3393686877433851,164.0,30.0,0.2757127672093441,4.0,5.0,6.0,2.0,5.0
