budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.9236299142412197,16.0,7.0,0.9178800084193731,4.0,0.0,0.0,2.0,3.0
35.0,swap,0.01337878429964391,16.0,7.0,0.9178800084193731,3.0,0.0,1.0,3.0,3.0
36.0,add,0.9178800084193716,17.0,6.0,0.7381297447597968,4.0,1.0,0.0,3.0,2.0
37.0,add,0.9236299142412197,18.0,5.0,0.7795407121151009,4.0,0.0,0.0,2.0,3.0
38.0,add,0.9178800084193741,19.0,8.0,0.9178800084193741,4.0,1.0,0.0,3.0,3.0
39.0,add,0.9178800084193726,19.0,8.0,0.9178800084193741,4.0,2.0,0.0,3.0,3.0
40.0,delete,0.09201416219455769,19.0,8.0,0.9178800084193741,3.0,1.0,0.0,3.0,3.0
41.0,swap,0.08993114048875944,19.0,8.0,0.9178800084193741,3.0,1.0,0.0,4.0,3.0
42.0,add,0.3439550313627123,20.0,1.0,0.7474627677855383,4.0,0.0,1.0,0.0,0.0
43.0,add,0.912475525473131,21.0,7.0,0.5871170655882876,4.0,0.0,0.0,4.0,3.0
44.0,add,0.9009003822889138,22.0,6.0,0.6853372342921409,4.0,0.0,0.0,4.0,2.0
45.0,add,0.9178800084193726,23.0,9.0,0.9178800084193726,4.0,2.0,0.0,3.0,3.0
46.0,add,0.918233860143952,23.0,9.0,0.9178800084193726,4.0,2.0,0.0,3.0,4.0
47.0,delete,0.09201416219455769,23.0,9.0,0.9178800084193726,3.0,2.0,0.0,3.0,3.0
48.0,swap,0.8938930612103037,23.0,9.0,0.9178800084193726,4.0,2.0,0.0,3.0,3.0
49.0,add,0.9346645654712504,24.0,2.0,0.7445198366502362,4.0,1.0,0.0,0.0,1.0
50.0,add,0.08082039371774583,25.0,8.0,0.7479802200775116,4.0,1.0,1.0,3.0,3.0
51.0,add,0.9178800084193731,26.0,7.0,0.6137183944636819,4.0,0.0,0.0,3.0,4.0
52.0,add,0.918233860143952,27.0,10.0,0.918233860143952,4.0,2.0,0.0,3.0,4.0
53.0,add,0.9182338601439525,27.0,10.0,0.918233860143952,4.0,3.0,0.0,3.0,4.0
54.0,delete,0.918233860143953,27.0,10.0,0.918233860143952,4.0,1.0,0.0,3.0,4.0
55.0,swap,0.3784060560264364,27.0,10.0,0.918233860143952,4.0,1.0,1.0,3.0,4.0
56.0,add,0.9318978893120227,28.0,3.0,0.745866831215763,4.0,0.0,0.0,1.0,2.0
57.0,add,0.9178800084193736,29.0,9.0,0.8102682993204493,4.0,3.0,0.0,3.0,3.0
58.0,add,0.918233860143953,30.0,8.0,0.7156099217257247,4.0,1.0,0.0,3.0,4.0
59.0,add,0.9182338601439525,31.0,11.0,0.9182338601439525,4.0,3.0,0.0,3.0,4.0
60.0,add,0.9158654452804951,31.0,11.0,0.9182338601439525,4.0,3.0,0.0,3.0,5.0
61.0,delete,0.918233860143952,31.0,11.0,0.9182338601439525,4.0,2.0,0.0,3.0,4.0
62.0,swap,0.9178800084193741,31.0,11.0,0.9182338601439525,4.0,4.0,0.0,3.0,3.0
63.0,add,0.25002874851743717,32.0,4.0,0.7630397735505028,4.0,0.0,1.0,2.0,1.0
64.0,add,0.918233860143952,33.0,10.0,0.9176894068263453,4.0,2.0,0.0,3.0,5.0
65.0,add,0.8030379642509979,34.0,9.0,0.8688789581048496,4.0,2.0,1.0,3.0,3.0
66.0,add,0.9158654452804951,35.0,12.0,0.9158654452804951,4.0,3.0,0.0,3.0,5.0
67.0,add,0.9104849832000887,35.0,12.0,0.9158654452804951,4.0,3.0,0.0,4.0,5.0
68.0,delete,0.09180582230306436,35.0,12.0,0.9158654452804951,3.0,3.0,0.0,3.0,5.0
69.0,swap,0.8868032716574803,35.0,12.0,0.9158654452804951,4.0,3.0,0.0,4.0,4.0
70.0,add,0.9178800084193731,36.0,5.0,0.7579011623685555,4.0,0.0,0.0,3.0,2.0
71.0,add,0.9182338601439525,37.0,11.0,0.7441649935443246,4.0,4.0,0.0,3.0,4.0
72.0,add,0.9125308696495047,38.0,10.0,0.8390794797146146,4.0,2.0,0.0,4.0,4.0
73.0,add,0.9104849832000892,39.0,13.0,0.9104849832000887,4.0,3.0,0.0,4.0,5.0
74.0,add,0.9104849832000892,39.0,13.0,0.9104849832000887,4.0,4.0,0.0,4.0,5.0
75.0,delete,0.9181915758153189,39.0,13.0,0.9104849832000887,4.0,3.0,0.0,3.0,5.0
76.0,swap,0.11672471671647153,39.0,13.0,0.9104849832000887,4.0,3.0,1.0,4.0,4.0
77.0,add,0.9121658976886646,40.0,6.0,0.7528162117044668,4.0,0.0,0.0,4.0,2.0
78.0,add,0.9182338601439525,41.0,12.0,0.7532742484264114,4.0,3.0,0.0,3.0,6.0
79.0,add,0.9178800084193731,42.0,11.0,0.7648344497219542,4.0,3.0,0.0,3.0,5.0
80.0,add,0.9104849832000872,43.0,14.0,0.9104849832000892,4.0,4.0,0.0,4.0,5.0
81.0,add,0.8988642734592736,43.0,14.0,0.9104849832000892,4.0,4.0,0.0,5.0,5.0
82.0,delete,0.09159795413798098,43.0,14.0,0.9104849832000892,3.0,4.0,0.0,4.0,5.0
83.0,swap,0.8995409653600457,43.0,14.0,0.9104849832000892,4.0,3.0,0.0,5.0,5.0
84.0,add,0.9124755254731326,44.0,7.0,0.7539425351702873,4.0,0.0,0.0,3.0,4.0
85.0,add,0.8945851718265518,45.0,13.0,0.7421946318714954,4.0,3.0,0.0,5.0,5.0
86.0,add,0.2048014897421885,46.0,12.0,0.7617889500236319,4.0,3.0,1.0,3.0,5.0
87.0,add,0.898864273459273,47.0,15.0,0.8988642734592736,4.0,4.0,0.0,5.0,5.0
88.0,add,0.8961935983241304,47.0,15.0,0.8988642734592736,4.0,4.0,0.0,5.0,6.0
89.0,delete,0.9065394034146658,47.0,15.0,0.8988642734592736,4.0,4.0,0.0,4.0,5.0
90.0,swap,0.38212501820469363,47.0,15.0,0.8988642734592736,3.0,4.0,0.0,5.0,6.0
91.0,add,0.9178800084193741,48.0,8.0,0.7623187377092107,4.0,2.0,0.0,3.0,3.0
92.0,add,0.9104849832000892,49.0,14.0,0.7965173133724073,4.0,4.0,0.0,4.0,6.0
93.0,add,0.9042469186217336,50.0,13.0,0.7817968734351709,4.0,3.0,0.0,5.0,5.0
94.0,add,0.8954221882881473,51.0,16.0,0.8961935983241304,4.0,4.0,0.0,5.0,6.0
95.0,add,0.10798540773162503,51.0,16.0,0.8961935983241304,4.0,4.0,1.0,5.0,6.0
96.0,delete,0.9078279892108548,51.0,16.0,0.8961935983241304,4.0,4.0,0.0,4.0,6.0
97.0,swap,0.1299554401005066,51.0,16.0,0.8961935983241304,4.0,4.0,1.0,5.0,5.0
98.0,add,0.11491305877216178,52.0,9.0,0.763198773535402,4.0,2.0,1.0,3.0,3.0
99.0,add,0.8809998112727349,53.0,15.0,0.5874769247310528,4.0,5.0,0.0,5.0,5.0
100.0,add,0.9090575073540125,54.0,14.0,0.7104783987878176,4.0,5.0,0.0,4.0,5.0
101.0,add,0.12518358072089594,55.0,17.0,0.10798540773162503,4.0,4.0,1.0,5.0,6.0
102.0,add,0.1073147576522639,55.0,17.0,0.10798540773162503,4.0,4.0,1.0,6.0,6.0
103.0,delete,0.10868183440912454,55.0,17.0,0.10798540773162503,4.0,4.0,1.0,4.0,6.0
104.0,swap,0.10798540773162521,55.0,17.0,0.10798540773162503,4.0,4.0,1.0,5.0,6.0
105.0,add,0.9346645654712499,56.0,1.0,0.7234135286225115,4.0,1.0,0.0,0.0,0.0
106.0,add,0.7625518421038611,57.0,10.0,0.6978287057857018,4.0,2.0,1.0,3.0,4.0
107.0,add,0.8805491956446105,58.0,16.0,0.11143019764910693,4.0,4.0,0.0,6.0,6.0
108.0,add,0.8924213221023032,59.0,15.0,0.4680090191896836,4.0,4.0,0.0,6.0,5.0
109.0,add,0.10731475765226377,60.0,18.0,0.1073147576522639,4.0,4.0,1.0,6.0,6.0
110.0,add,0.10544141768944044,60.0,18.0,0.1073147576522639,4.0,4.0,1.0,7.0,6.0
111.0,delete,0.10759635896948513,60.0,18.0,0.1073147576522639,4.0,4.0,1.0,6.0,5.0
112.0,swap,0.10717304225038958,60.0,18.0,0.1073147576522639,4.0,5.0,1.0,6.0,5.0
113.0,add,0.9346645654712499,61.0,2.0,0.7029283625940684,4.0,1.0,0.0,0.0,1.0
114.0,add,0.9155542532397948,62.0,11.0,0.6152574501772968,4.0,3.0,0.0,3.0,5.0
115.0,add,0.10586320536876864,63.0,17.0,0.10696806684276856,4.0,5.0,1.0,5.0,6.0
116.0,add,0.898545272066813,64.0,16.0,0.17918990598368117,4.0,4.0,0.0,5.0,7.0
117.0,add,0.10544141768944044,65.0,19.0,0.10544141768944044,4.0,4.0,1.0,7.0,6.0
118.0,add,0.10527109609343527,65.0,19.0,0.10544141768944044,4.0,4.0,1.0,7.0,7.0
119.0,delete,0.10521546618734677,65.0,19.0,0.10544141768944044,4.0,3.0,1.0,7.0,6.0
120.0,swap,0.8589307783480489,65.0,19.0,0.10544141768944044,4.0,4.0,0.0,8.0,6.0
121.0,add,0.08195032185371866,66.0,3.0,0.6843092234440495,4.0,0.0,1.0,1.0,1.0
122.0,add,0.9022295210590492,67.0,12.0,0.5535777847440218,4.0,3.0,0.0,4.0,5.0
123.0,add,0.10748524571091386,68.0,18.0,0.2560600352015424,4.0,4.0,1.0,6.0,7.0
124.0,add,0.10955008043694585,69.0,17.0,0.1748225039647088,4.0,4.0,1.0,5.0,7.0
125.0,add,0.10527109609343527,70.0,20.0,0.10527109609343527,4.0,4.0,1.0,7.0,7.0
126.0,add,0.10734738204818765,70.0,20.0,0.10527109609343527,4.0,5.0,1.0,7.0,7.0
127.0,delete,0.0389034363592341,70.0,20.0,0.10527109609343527,3.0,4.0,1.0,7.0,7.0
128.0,swap,0.019187685523355102,70.0,20.0,0.10527109609343527,4.0,4.0,2.0,7.0,6.0
129.0,add,0.9178800084193731,71.0,4.0,0.6419661866358712,4.0,0.0,0.0,3.0,1.0
130.0,add,0.9048169089802214,72.0,13.0,0.46629836767787064,4.0,3.0,0.0,5.0,5.0
131.0,add,0.10241160044171198,73.0,19.0,0.07519613922352948,4.0,4.0,1.0,8.0,6.0
132.0,add,0.10778173781209008,74.0,18.0,0.16008242019859545,4.0,4.0,1.0,7.0,6.0
133.0,add,0.10734738204818765,75.0,21.0,0.10734738204818765,4.0,5.0,1.0,7.0,7.0
134.0,add,0.10734738204818761,75.0,21.0,0.10734738204818765,4.0,6.0,1.0,7.0,7.0
135.0,delete,0.10709988379421281,75.0,21.0,0.10734738204818765,4.0,4.0,1.0,7.0,7.0
136.0,swap,0.03952280881307964,75.0,21.0,0.10734738204818765,3.0,5.0,1.0,8.0,7.0
137.0,add,0.9236299142412197,76.0,5.0,0.6079324309203982,4.0,0.0,0.0,2.0,3.0
138.0,add,0.9162385885200393,77.0,14.0,0.365312613143145,4.0,4.0,0.0,4.0,6.0
139.0,add,0.1047295597129862,78.0,20.0,0.09373296775037107,4.0,4.0,1.0,8.0,7.0
140.0,add,0.09882972645764586,79.0,19.0,0.08585811936145576,4.0,5.0,1.0,7.0,6.0
141.0,add,0.10734738204818761,80.0,22.0,0.10734738204818761,4.0,6.0,1.0,7.0,7.0
142.0,add,0.014637156383225105,80.0,22.0,0.10734738204818761,4.0,6.0,1.0,7.0,8.0
143.0,delete,0.8850665203687952,80.0,22.0,0.10734738204818761,4.0,6.0,0.0,7.0,7.0
144.0,swap,0.03159381055469293,80.0,22.0,0.10734738204818761,3.0,6.0,1.0,7.0,8.0
145.0,add,0.13662588233791503,81.0,6.0,0.5725005252926041,4.0,0.0,1.0,3.0,2.0
146.0,add,0.8956195863882581,82.0,15.0,0.27371933055398323,4.0,4.0,0.0,5.0,6.0
147.0,add,0.022925242201755583,83.0,21.0,0.2291984502806177,4.0,5.0,1.0,7.0,8.0
148.0,add,0.1022544396730595,84.0,20.0,0.14863313727468164,4.0,4.0,1.0,8.0,7.0
149.0,add,0.014637156383225105,85.0,23.0,0.014637156383225105,4.0,6.0,1.0,7.0,8.0
150.0,delete,0.014637156383225117,85.0,23.0,0.014637156383225105,4.0,5.0,1.0,7.0,8.0
151.0,swap,0.014634831695111056,85.0,23.0,0.014637156383225105,4.0,7.0,1.0,7.0,7.0
152.0,add,0.9178800084193736,86.0,7.0,0.5345936030792776,4.0,1.0,0.0,3.0,3.0
153.0,add,0.16491264826779942,87.0,16.0,0.1670523512614622,4.0,4.0,1.0,5.0,6.0
154.0,add,0.10702547703289639,88.0,22.0,0.014636575211196594,4.0,6.0,1.0,7.0,8.0
155.0,delete,0.014637156383225105,89.0,24.0,0.014637156383225117,4.0,5.0,1.0,7.0,8.0
156.0,delete,0.014605625876444652,89.0,24.0,0.014637156383225117,4.0,4.0,1.0,7.0,8.0
157.0,swap,0.01465499445425145,89.0,24.0,0.014637156383225117,4.0,6.0,1.0,6.0,8.0
158.0,add,0.10190775544231453,90.0,21.0,0.10490383783178638,4.0,6.0,1.0,7.0,7.0
159.0,delete,0.007038208966642851,91.0,23.0,0.014633733274286579,3.0,6.0,1.0,7.0,8.0
160.0,add,0.9042922215955729,92.0,8.0,0.4920862058982566,4.0,1.0,0.0,4.0,3.0
161.0,add,0.013119168275740315,93.0,17.0,0.11656359536020787,4.0,4.0,2.0,5.0,6.0
162.0,delete,0.015389997025238099,94.0,25.0,0.014605625876444652,4.0,4.0,1.0,7.0,8.0
163.0,delete,0.014817017957715669,94.0,25.0,0.014605625876444652,4.0,4.0,1.0,6.0,8.0
164.0,swap,0.014605625876444652,94.0,25.0,0.014605625876444652,4.0,4.0,1.0,7.0,8.0
165.0,add,0.10734738204818761,95.0,22.0,0.021776700368137104,4.0,7.0,1.0,7.0,7.0
166.0,delete,0.014833374685894293,96.0,24.0,0.014854566683960766,4.0,5.0,1.0,6.0,8.0
167.0,delete,0.014817017957715669,97.0,26.0,0.014817017957715669,4.0,4.0,1.0,6.0,8.0
168.0,delete,0.014817017957715669,97.0,26.0,0.014817017957715669,4.0,4.0,1.0,6.0,7.0
169.0,swap,0.014740154602111767,97.0,26.0,0.014817017957715669,4.0,3.0,1.0,7.0,8.0
170.0,add,0.9178800084193731,98.0,9.0,0.43921806014888704,4.0,3.0,0.0,3.0,3.0
171.0,add,0.009642006994523077,99.0,18.0,0.10030574645924431,4.0,4.0,2.0,6.0,6.0
172.0,delete,0.014837704217167619,100.0,23.0,0.014132779010552083,4.0,5.0,1.0,7.0,8.0
173.0,delete,0.014605625876444652,101.0,25.0,0.014797802118814693,4.0,3.0,1.0,7.0,8.0
174.0,delete,0.014817017957715669,102.0,27.0,0.014817017957715669,4.0,4.0,1.0,6.0,7.0
175.0,delete,0.9024370824972812,102.0,27.0,0.014817017957715669,4.0,4.0,0.0,6.0,7.0
176.0,swap,0.0452427693127037,102.0,27.0,0.014817017957715669,3.0,4.0,2.0,6.0,7.0
177.0,add,0.9158654452804945,103.0,10.0,0.4049642892664006,4.0,2.0,0.0,3.0,5.0
178.0,add,0.14347162400941016,104.0,19.0,0.09285449353132622,4.0,4.0,2.0,7.0,6.0
179.0,delete,0.01471443291027177,105.0,24.0,0.09131069396528547,4.0,5.0,1.0,6.0,8.0
180.0,delete,0.029025831889486178,106.0,26.0,0.24432847193135404,3.0,4.0,1.0,6.0,8.0
181.0,delete,0.9024370824972802,107.0,28.0,0.9024370824972812,4.0,4.0,0.0,6.0,7.0
182.0,delete,0.18637565400816503,107.0,28.0,0.9024370824972812,3.0,4.0,0.0,6.0,7.0
183.0,swap,0.9126543595293811,107.0,28.0,0.9024370824972812,4.0,4.0,0.0,7.0,6.0
184.0,add,0.8301876787355514,108.0,11.0,0.3689617903777913,4.0,3.0,1.0,3.0,4.0
185.0,add,0.1032839992765808,109.0,20.0,0.13562852464407216,4.0,4.0,1.0,8.0,7.0
186.0,delete,0.014637074185307889,110.0,25.0,0.2555655526703097,4.0,4.0,1.0,7.0,7.0
187.0,delete,0.01475954131016669,111.0,27.0,0.7259760446330269,4.0,4.0,1.0,6.0,6.0
188.0,delete,0.18637565400816503,112.0,29.0,0.18637565400816503,3.0,4.0,0.0,6.0,7.0
189.0,delete,0.24997415904814563,112.0,29.0,0.18637565400816503,3.0,4.0,0.0,6.0,6.0
190.0,swap,0.19264902472491213,112.0,29.0,0.18637565400816503,3.0,4.0,0.0,6.0,7.0
191.0,delete,0.014817017957715669,113.0,26.0,0.3042970995617598,4.0,4.0,1.0,6.0,7.0
192.0,add,0.1063727171711206,114.0,12.0,0.3220450096345202,4.0,3.0,1.0,3.0,5.0
193.0,add,0.06890829871950095,115.0,21.0,0.13831855067342344,4.0,5.0,2.0,7.0,7.0
194.0,delete,0.3394934215278823,116.0,28.0,0.20384362294734698,3.0,4.0,0.0,6.0,7.0
195.0,delete,0.24997415904814563,117.0,30.0,0.24997415904814563,3.0,4.0,0.0,6.0,6.0
196.0,add,0.1855648219521437,117.0,30.0,0.24997415904814563,3.0,4.0,0.0,6.0,7.0
197.0,delete,0.24997415904814563,117.0,30.0,0.24997415904814563,3.0,3.0,0.0,6.0,6.0
198.0,swap,0.25218799520573465,117.0,30.0,0.24997415904814563,3.0,4.0,0.0,5.0,7.0
199.0,delete,0.014898801790225421,118.0,27.0,0.37114285495427296,4.0,4.0,1.0,5.0,7.0
200.0,add,0.91815902509517,119.0,13.0,0.28753374029544776,4.0,3.0,0.0,4.0,6.0
201.0,add,0.106796781539525,120.0,22.0,0.13923919851722713,4.0,6.0,1.0,8.0,7.0
202.0,delete,0.1868867620066977,121.0,29.0,0.23753505886046306,3.0,4.0,0.0,5.0,7.0
203.0,add,0.1855648219521437,122.0,31.0,0.1855648219521437,3.0,4.0,0.0,6.0,7.0
204.0,delete,0.0862823747592662,122.0,31.0,0.1855648219521437,3.0,4.0,0.0,6.0,6.0
205.0,swap,0.1802350522903991,122.0,31.0,0.1855648219521437,3.0,3.0,0.0,6.0,8.0
206.0,delete,0.9079963951598689,123.0,28.0,0.2101183122753805,4.0,4.0,0.0,5.0,7.0
207.0,delete,0.014605625876444638,124.0,23.0,0.17228236268711766,4.0,5.0,1.0,7.0,8.0
208.0,add,0.9104849832000892,125.0,14.0,0.2498142297881697,4.0,4.0,0.0,4.0,6.0
209.0,add,0.25421135218720603,126.0,30.0,0.15941176773848817,3.0,4.0,0.0,7.0,6.0
210.0,delete,0.0862823747592662,127.0,32.0,0.0862823747592662,3.0,4.0,0.0,6.0,6.0
211.0,delete,0.0862823747592662,127.0,32.0,0.0862823747592662,3.0,4.0,0.0,6.0,5.0
212.0,swap,0.016621739734430086,127.0,32.0,0.0862823747592662,2.0,4.0,0.0,6.0,7.0
213.0,delete,0.18610907839986415,128.0,29.0,0.1746186266731531,3.0,3.0,0.0,6.0,7.0
214.0,delete,0.010761939867967975,129.0,24.0,0.18673625241623357,3.0,5.0,1.0,7.0,8.0
215.0,delete,0.18603495005017442,130.0,31.0,0.06886721600305717,3.0,4.0,0.0,5.0,7.0
216.0,add,0.25286426316181054,131.0,15.0,0.20083510980921015,4.0,4.0,1.0,5.0,5.0
217.0,add,0.9346645654712499,132.0,1.0,0.49070375620266327,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.08628237475926624,133.0,33.0,0.0862823747592662,3.0,4.0,0.0,6.0,5.0
219.0,delete,0.08875235384946913,133.0,33.0,0.0862823747592662,3.0,4.0,0.0,5.0,5.0
220.0,swap,0.08740428183952537,133.0,33.0,0.0862823747592662,3.0,4.0,0.0,5.0,6.0
221.0,add,0.2480099452471386,134.0,30.0,0.1274599060743797,3.0,4.0,0.0,6.0,7.0
222.0,delete,0.014534871970087342,135.0,25.0,0.2026935562462664,4.0,4.0,1.0,6.0,8.0
223.0,delete,0.03605548207654029,136.0,32.0,0.08718034630188173,2.0,4.0,0.0,6.0,6.0
224.0,delete,0.08875425518375268,137.0,34.0,0.08875235384946913,3.0,4.0,0.0,5.0,5.0
225.0,add,0.08894207917145712,137.0,34.0,0.08875235384946913,3.0,4.0,0.0,6.0,5.0
226.0,delete,0.08838401066342558,137.0,34.0,0.08875235384946913,3.0,4.0,0.0,5.0,4.0
227.0,swap,0.18485882326310488,137.0,34.0,0.08875235384946913,3.0,4.0,0.0,5.0,5.0
228.0,add,0.9288459652466221,138.0,2.0,0.46423184899171877,4.0,0.0,0.0,1.0,1.0
229.0,add,0.8906277323384874,139.0,16.0,0.1523687594559643,4.0,4.0,0.0,6.0,6.0
230.0,delete,0.014943673425511917,140.0,26.0,0.21329298598418908,4.0,4.0,1.0,5.0,8.0
231.0,delete,0.054685183530212504,141.0,31.0,0.09314903652838034,2.0,4.0,0.0,6.0,7.0
232.0,delete,0.0862823747592662,142.0,33.0,0.10793830442624189,3.0,3.0,0.0,6.0,5.0
233.0,add,0.08894207917145716,143.0,35.0,0.08894207917145712,3.0,4.0,0.0,6.0,5.0
234.0,add,0.014992112425139382,143.0,35.0,0.08894207917145712,3.0,4.0,1.0,6.0,5.0
235.0,delete,0.08860344376371905,143.0,35.0,0.08894207917145712,3.0,4.0,0.0,6.0,4.0
236.0,swap,0.0575548140429355,143.0,35.0,0.08894207917145712,3.0,4.0,1.0,6.0,4.0
237.0,add,0.9318978893120221,144.0,3.0,0.4428003928928242,4.0,1.0,0.0,1.0,1.0
238.0,add,0.10776168995678413,145.0,17.0,0.1334369531183047,4.0,4.0,1.0,5.0,7.0
239.0,delete,0.014742172766649925,146.0,27.0,0.21476917015001917,4.0,4.0,1.0,5.0,7.0
240.0,delete,0.0858826127583516,147.0,32.0,0.08372077569488034,3.0,4.0,0.0,6.0,5.0
241.0,add,0.08005812106107561,148.0,34.0,0.06780690571494163,3.0,4.0,0.0,5.0,6.0
242.0,delete,0.04204055546701737,149.0,33.0,0.08692040612316385,2.0,4.0,0.0,6.0,5.0
243.0,add,0.9236299142412208,150.0,4.0,0.4232939852776893,4.0,1.0,0.0,2.0,1.0
244.0,add,0.10696624361063271,151.0,18.0,0.13309482518499252,4.0,4.0,1.0,6.0,7.0
245.0,add,0.014992112425139382,152.0,36.0,0.014992112425139382,3.0,4.0,1.0,6.0,5.0
246.0,delete,0.03410721192085384,152.0,36.0,0.014992112425139382,2.0,4.0,1.0,6.0,5.0
247.0,swap,0.007069383224743639,152.0,36.0,0.014992112425139382,3.0,4.0,1.0,7.0,4.0
248.0,delete,0.9024370824972812,153.0,28.0,0.148969022810576,4.0,3.0,0.0,6.0,7.0
249.0,add,0.09066322485714977,154.0,35.0,0.01779020499896906,3.0,5.0,0.0,6.0,5.0
250.0,delete,0.03410721192085384,155.0,37.0,0.03410721192085384,2.0,4.0,1.0,6.0,5.0
251.0,add,0.034118860400830425,155.0,37.0,0.03410721192085384,2.0,4.0,1.0,7.0,5.0
252.0,delete,0.034240778288653885,155.0,37.0,0.03410721192085384,2.0,4.0,1.0,6.0,4.0
253.0,swap,0.034240778288653885,155.0,37.0,0.03410721192085384,2.0,4.0,1.0,6.0,5.0
254.0,add,0.9236299142412197,156.0,5.0,0.39804708882319206,4.0,1.0,0.0,2.0,2.0
255.0,add,0.10590024601055975,157.0,19.0,0.12847798790636147,4.0,4.0,1.0,8.0,6.0
256.0,delete,0.18778995804678403,158.0,29.0,0.11029782047709173,3.0,4.0,0.0,5.0,7.0
257.0,add,0.06913834880375397,159.0,34.0,0.05018801506876162,3.0,4.0,1.0,5.0,5.0
258.0,delete,0.014992112425139382,160.0,36.0,0.03416296816396917,3.0,3.0,1.0,6.0,5.0
259.0,add,0.034113312130616615,161.0,38.0,0.034118860400830425,2.0,4.0,1.0,7.0,5.0
260.0,delete,0.034544557766293074,161.0,38.0,0.034118860400830425,2.0,3.0,1.0,7.0,5.0
261.0,swap,0.03901648411721177,161.0,38.0,0.034118860400830425,2.0,5.0,1.0,6.0,5.0
262.0,add,0.9178800084193731,162.0,6.0,0.37084701054493147,4.0,0.0,0.0,3.0,3.0
263.0,add,0.10527109609343523,163.0,20.0,0.1274559150541084,4.0,5.0,1.0,7.0,7.0
264.0,add,0.049873981070431256,164.0,30.0,0.08347272855117607,3.0,4.0,1.0,6.0,6.0
