budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.08244687163365721,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28650479686019,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.08277428368441304,2.0,2.0,0.08244687163365721,4.0,0.0,1.0,0.0,0.0
5.0,add,0.047751206559233865,2.0,2.0,0.08244687163365721,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.9346645654712499,2.0,2.0,0.08244687163365721,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.06869751045551355,2.0,2.0,0.08244687163365721,3.0,0.0,2.0,0.0,0.0
8.0,add,0.9288459652466221,3.0,1.0,0.24326688756081355,4.0,0.0,0.0,1.0,0.0
9.0,add,0.04861063535400796,4.0,3.0,0.047751206559233865,4.0,0.0,2.0,0.0,0.0
10.0,add,0.0552119374965776,4.0,3.0,0.047751206559233865,4.0,0.0,2.0,0.0,1.0
11.0,delete,0.032387272313013055,4.0,3.0,0.047751206559233865,3.0,0.0,2.0,0.0,0.0
12.0,swap,0.010361868896252234,4.0,3.0,0.047751206559233865,3.0,1.0,2.0,0.0,0.0
13.0,add,0.17208265875616655,5.0,2.0,0.03886458412381694,4.0,0.0,2.0,0.0,0.0
14.0,add,0.9346645654712499,6.0,1.0,0.2239849796242461,4.0,0.0,0.0,0.0,1.0
15.0,add,0.056034499534206764,7.0,4.0,0.0552119374965776,4.0,0.0,2.0,0.0,1.0
16.0,add,0.04305211141990284,7.0,4.0,0.0552119374965776,4.0,0.0,3.0,0.0,1.0
17.0,delete,0.625913883044146,7.0,4.0,0.0552119374965776,4.0,0.0,1.0,0.0,1.0
18.0,swap,0.6220173593125093,7.0,4.0,0.0552119374965776,4.0,0.0,1.0,1.0,1.0
19.0,add,0.009831192237983729,8.0,3.0,0.2804459581614685,4.0,0.0,2.0,0.0,1.0
20.0,add,0.08244687163365721,9.0,2.0,0.15665951135672726,4.0,0.0,1.0,0.0,1.0
21.0,add,0.048125988852705005,10.0,5.0,0.04305211141990284,4.0,0.0,3.0,0.0,1.0
22.0,add,0.011954800201828918,10.0,5.0,0.04305211141990284,4.0,0.0,3.0,0.0,2.0
23.0,delete,0.046275744938167954,10.0,5.0,0.04305211141990284,4.0,0.0,3.0,0.0,0.0
24.0,swap,0.015501461329749253,10.0,5.0,0.04305211141990284,3.0,0.0,4.0,0.0,1.0
25.0,add,0.0552119374965776,11.0,4.0,0.032982021348470794,4.0,1.0,2.0,0.0,1.0
26.0,add,0.01077835362449682,12.0,3.0,0.14446644689675953,4.0,0.0,2.0,0.0,1.0
27.0,add,0.01280126644837341,13.0,6.0,0.011954800201828918,4.0,0.0,3.0,0.0,2.0
28.0,add,0.04305211141990284,13.0,6.0,0.011954800201828918,4.0,0.0,3.0,0.0,3.0
29.0,delete,0.09243221448856591,13.0,6.0,0.011954800201828918,3.0,0.0,3.0,0.0,2.0
30.0,swap,0.40776141442353186,13.0,6.0,0.011954800201828918,3.0,0.0,4.0,0.0,2.0
31.0,add,0.0071915971399477835,14.0,5.0,0.11360036139644059,4.0,0.0,4.0,0.0,1.0
32.0,add,0.00770302144079098,15.0,4.0,0.07121460437811394,4.0,0.0,2.0,0.0,2.0
33.0,add,0.047563102863227576,16.0,7.0,0.04305211141990284,4.0,0.0,3.0,0.0,3.0
34.0,add,0.04305211141990284,16.0,7.0,0.04305211141990284,4.0,0.0,3.0,0.0,4.0
35.0,delete,0.07640163088791624,16.0,7.0,0.04305211141990284,4.0,0.0,2.0,0.0,3.0
36.0,swap,0.011884649709617867,16.0,7.0,0.04305211141990284,4.0,0.0,3.0,1.0,2.0
37.0,add,0.06519047524818508,17.0,6.0,0.044390721260113467,4.0,0.0,3.0,0.0,3.0
38.0,add,0.042784097595015426,18.0,5.0,0.07448048856827277,4.0,0.0,3.0,1.0,1.0
39.0,add,0.03727799299711521,19.0,8.0,0.04305211141990284,4.0,0.0,3.0,0.0,4.0
40.0,add,0.04305211141990284,19.0,8.0,0.04305211141990284,4.0,1.0,3.0,0.0,4.0
41.0,delete,0.21239764895185798,19.0,8.0,0.04305211141990284,3.0,0.0,3.0,0.0,4.0
