budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.30736077570497006,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.04666126939757612,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.3041150025037152,2.0,2.0,0.30736077570497006,4.0,0.0,1.0,0.0,0.0
5.0,add,0.30736077570497006,2.0,2.0,0.30736077570497006,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.16019712535410707,2.0,2.0,0.30736077570497006,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.088060336606143,2.0,2.0,0.30736077570497006,3.0,0.0,1.0,1.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.2334188031747811,4.0,0.0,0.0,0.0,1.0
9.0,add,0.26456540653149085,4.0,3.0,0.30736077570497006,4.0,1.0,1.0,0.0,0.0
10.0,add,0.30736077570497006,4.0,3.0,0.30736077570497006,4.0,2.0,1.0,0.0,0.0
11.0,delete,0.30736077570497006,4.0,3.0,0.30736077570497006,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.9177719723188462,4.0,3.0,0.30736077570497006,3.0,1.0,1.0,1.0,0.0
13.0,add,0.3054473518472281,5.0,2.0,0.42088394119304945,4.0,0.0,1.0,1.0,0.0
14.0,add,0.9346645654712504,6.0,1.0,0.3822058966775146,4.0,1.0,0.0,0.0,0.0
15.0,add,0.3956648075480146,7.0,4.0,0.30736077570497006,4.0,2.0,1.0,0.0,0.0
16.0,add,0.059319633746035806,7.0,4.0,0.30736077570497006,4.0,2.0,2.0,0.0,0.0
17.0,delete,0.30736077570497006,7.0,4.0,0.30736077570497006,4.0,1.0,1.0,0.0,0.0
18.0,swap,0.1045985761006313,7.0,4.0,0.30736077570497006,4.0,1.0,1.0,0.0,1.0
19.0,add,0.30736077570497006,8.0,3.0,0.23486091376092438,4.0,2.0,1.0,0.0,0.0
20.0,add,0.30736077570497006,9.0,2.0,0.325833784237918,4.0,0.0,1.0,0.0,1.0
21.0,add,0.0655156604165178,10.0,5.0,0.059319633746035806,4.0,2.0,2.0,0.0,0.0
22.0,add,0.05956875431288933,10.0,5.0,0.059319633746035806,4.0,2.0,2.0,1.0,0.0
23.0,delete,0.016995359616228882,10.0,5.0,0.059319633746035806,3.0,2.0,2.0,0.0,0.0
24.0,swap,0.016995359616228882,10.0,5.0,0.059319633746035806,3.0,2.0,2.0,0.0,1.0
25.0,add,0.30736077570497006,11.0,4.0,0.04367895354158014,4.0,2.0,1.0,0.0,1.0
26.0,add,0.30544735184722777,12.0,3.0,0.17710011401603884,4.0,1.0,1.0,1.0,0.0
27.0,add,0.05956875431288933,13.0,6.0,0.05956875431288933,4.0,2.0,2.0,1.0,0.0
28.0,add,0.059197918849526,13.0,6.0,0.05956875431288933,4.0,2.0,2.0,2.0,0.0
29.0,delete,0.1399345196245763,13.0,6.0,0.05956875431288933,3.0,2.0,2.0,1.0,0.0
30.0,swap,0.01887005481623588,13.0,6.0,0.05956875431288933,3.0,3.0,2.0,1.0,0.0
31.0,add,0.059319633746035806,14.0,5.0,0.06742800038322336,4.0,3.0,2.0,0.0,0.0
32.0,add,0.3056027967890213,15.0,4.0,0.07842240225110308,4.0,2.0,1.0,1.0,0.0
33.0,add,0.059197918849526,16.0,7.0,0.059197918849526,4.0,2.0,2.0,2.0,0.0
34.0,add,0.058102831778725675,16.0,7.0,0.059197918849526,4.0,2.0,2.0,3.0,0.0
35.0,delete,0.058950349141707666,16.0,7.0,0.059197918849526,4.0,2.0,2.0,1.0,0.0
36.0,swap,0.11365004638371703,16.0,7.0,0.059197918849526,4.0,2.0,3.0,1.0,0.0
37.0,add,0.05956875431288933,17.0,6.0,0.06981981300064047,4.0,2.0,2.0,1.0,1.0
38.0,add,0.059319633746035806,18.0,5.0,0.06781177601170167,4.0,3.0,2.0,0.0,0.0
39.0,add,0.07165863570530835,19.0,8.0,0.058102831778725675,4.0,2.0,2.0,3.0,0.0
40.0,add,0.06464723229885928,19.0,8.0,0.058102831778725675,4.0,2.0,2.0,4.0,0.0
41.0,delete,0.059197918849526,19.0,8.0,0.058102831778725675,4.0,2.0,2.0,2.0,0.0
42.0,swap,0.1157044910593251,19.0,8.0,0.058102831778725675,4.0,2.0,1.0,3.0,1.0
43.0,add,0.9288459652466221,20.0,1.0,0.21887423813028667,4.0,0.0,0.0,1.0,0.0
44.0,add,0.06157641917764642,21.0,7.0,0.07386222193834889,4.0,2.0,3.0,2.0,0.0
45.0,add,0.05919791884952598,22.0,6.0,0.07104113785515971,4.0,2.0,2.0,2.0,0.0
46.0,add,0.06464723229885928,23.0,9.0,0.06464723229885928,4.0,2.0,2.0,4.0,0.0
47.0,add,0.06305633392115538,23.0,9.0,0.06464723229885928,4.0,2.0,2.0,4.0,1.0
48.0,delete,0.06586566427689283,23.0,9.0,0.06464723229885928,4.0,2.0,2.0,3.0,0.0
49.0,swap,0.11092192542099007,23.0,9.0,0.06464723229885928,4.0,2.0,2.0,4.0,0.0
50.0,add,0.028257105983302368,24.0,2.0,0.16127931620112762,4.0,0.0,2.0,0.0,0.0
51.0,add,0.04817638271599181,25.0,8.0,0.07382767764335137,4.0,2.0,3.0,3.0,0.0
52.0,add,0.05919791884952595,26.0,7.0,0.07123227886393457,4.0,3.0,2.0,2.0,0.0
53.0,add,0.044422554115021995,27.0,10.0,0.06305633392115538,4.0,2.0,2.0,4.0,1.0
54.0,add,0.06267158798587738,27.0,10.0,0.06305633392115538,4.0,2.0,2.0,5.0,1.0
55.0,delete,0.06305633392115555,27.0,10.0,0.06305633392115538,4.0,1.0,2.0,4.0,1.0
56.0,swap,0.00834488258155539,27.0,10.0,0.06305633392115538,3.0,3.0,2.0,4.0,1.0
57.0,add,0.3078677829853604,28.0,3.0,0.10817938126004394,4.0,1.0,1.0,1.0,0.0
58.0,add,0.06455347184870851,29.0,9.0,0.048310338504953136,4.0,2.0,2.0,4.0,1.0
59.0,add,0.05633419891616803,30.0,8.0,0.06003305467136977,4.0,2.0,2.0,4.0,0.0
60.0,add,0.06267158798587721,31.0,11.0,0.06267158798587738,4.0,2.0,2.0,5.0,1.0
61.0,add,0.0626715879858773,31.0,11.0,0.06267158798587738,4.0,3.0,2.0,5.0,1.0
62.0,delete,0.06305633392115538,31.0,11.0,0.06267158798587738,4.0,2.0,2.0,4.0,1.0
63.0,swap,0.06505017461094992,31.0,11.0,0.06267158798587738,4.0,2.0,2.0,4.0,2.0
64.0,add,0.30544735184722777,32.0,4.0,0.07434298857649274,4.0,2.0,1.0,1.0,0.0
65.0,add,0.0626715879858773,33.0,10.0,0.06322425449794744,4.0,2.0,2.0,5.0,1.0
66.0,add,0.06464723229885928,34.0,9.0,0.056566039714837396,4.0,2.0,2.0,4.0,1.0
67.0,add,0.0626715879858773,35.0,12.0,0.0626715879858773,4.0,3.0,2.0,5.0,1.0
68.0,add,0.062238670044558346,35.0,12.0,0.0626715879858773,4.0,3.0,2.0,5.0,2.0
69.0,delete,0.056418105968120594,35.0,12.0,0.0626715879858773,4.0,2.0,2.0,5.0,1.0
70.0,swap,0.08894203086411215,35.0,12.0,0.0626715879858773,4.0,2.0,3.0,5.0,1.0
71.0,add,0.10460119920722401,36.0,5.0,0.0649879793079528,4.0,2.0,3.0,0.0,0.0
72.0,add,0.0075831008341277215,37.0,11.0,0.06658839656970914,4.0,2.0,3.0,5.0,1.0
73.0,add,0.06464723229885928,38.0,10.0,0.05969512328840096,4.0,2.0,2.0,4.0,2.0
74.0,add,0.062238670044558346,39.0,13.0,0.062238670044558346,4.0,3.0,2.0,5.0,2.0
75.0,add,0.0670337284512149,39.0,13.0,0.062238670044558346,4.0,3.0,2.0,5.0,3.0
76.0,delete,0.0649176336530325,39.0,13.0,0.062238670044558346,4.0,3.0,2.0,4.0,2.0
77.0,swap,0.14568761598136648,39.0,13.0,0.062238670044558346,3.0,3.0,2.0,5.0,3.0
78.0,add,0.05956875431288933,40.0,6.0,0.06537614507556523,4.0,2.0,2.0,1.0,1.0
79.0,add,0.1026481435305081,41.0,12.0,0.08042326363494612,4.0,3.0,3.0,5.0,1.0
80.0,add,0.04370762981340824,42.0,11.0,0.07118644321303216,4.0,3.0,2.0,5.0,1.0
81.0,add,0.07048973622765785,43.0,14.0,0.0670337284512149,4.0,3.0,2.0,5.0,3.0
82.0,add,0.06426235076805095,43.0,14.0,0.0670337284512149,4.0,3.0,2.0,6.0,3.0
83.0,delete,0.06867901893595364,43.0,14.0,0.0670337284512149,4.0,3.0,2.0,5.0,2.0
84.0,swap,0.033839117006205316,43.0,14.0,0.0670337284512149,4.0,3.0,3.0,4.0,3.0
85.0,add,0.007357299919690099,44.0,7.0,0.06472272232293752,4.0,2.0,3.0,2.0,0.0
