budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2689020402266463,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.9346645654712504,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.2865047968601896,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.9346645654712509,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
7.0,add,0.231584182298605,3.0,1.0,0.7726246233184852,4.0,0.0,1.0,0.0,0.0
8.0,add,0.9346645654712499,4.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
9.0,add,0.9288459652466227,4.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
10.0,delete,0.9346645654712504,4.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
11.0,swap,0.41493656343447627,4.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
12.0,add,0.9346645654712504,5.0,2.0,0.8295552450189699,4.0,1.0,0.0,0.0,1.0
13.0,add,0.9288459652466227,6.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
14.0,add,0.9288459652466227,6.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
15.0,delete,0.9288459652466221,6.0,4.0,0.9288459652466227,4.0,0.0,0.0,1.0,1.0
16.0,swap,0.9346645654712499,6.0,4.0,0.9288459652466227,4.0,2.0,0.0,0.0,1.0
17.0,add,0.934664565471252,7.0,1.0,0.7993615258484652,4.0,1.0,0.0,0.0,0.0
18.0,add,0.9346645654712504,8.0,3.0,0.930009685291548,4.0,1.0,0.0,0.0,2.0
19.0,add,0.9288459652466221,9.0,2.0,0.8853007106589516,4.0,0.0,0.0,1.0,1.0
20.0,add,0.9288459652466227,10.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
21.0,add,0.9288459652466221,10.0,5.0,0.9288459652466227,4.0,2.0,0.0,1.0,2.0
22.0,delete,0.18843925981634552,10.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
23.0,swap,0.9611616157408008,10.0,5.0,0.9288459652466227,4.0,0.0,1.0,1.0,2.0
24.0,add,0.9116634827020558,11.0,4.0,0.7872277542594027,4.0,1.0,0.0,2.0,1.0
25.0,add,0.9346645654712504,12.0,3.0,0.8639699346074032,4.0,1.0,0.0,0.0,2.0
26.0,add,0.9288459652466221,13.0,6.0,0.9288459652466221,4.0,2.0,0.0,1.0,2.0
27.0,add,0.38188600613835144,13.0,6.0,0.9288459652466221,4.0,2.0,1.0,1.0,2.0
28.0,delete,0.9288459652466221,13.0,6.0,0.9288459652466221,4.0,2.0,0.0,1.0,1.0
29.0,swap,0.9288459652466211,13.0,6.0,0.9288459652466221,4.0,2.0,0.0,1.0,2.0
30.0,add,0.9116634827020558,14.0,5.0,0.8194539734249677,4.0,1.0,0.0,2.0,2.0
31.0,add,0.9288459652466211,15.0,4.0,0.8116263307799401,4.0,2.0,0.0,1.0,1.0
32.0,add,0.38188600613835144,16.0,7.0,0.38188600613835144,4.0,2.0,1.0,1.0,2.0
33.0,add,0.12156183795021826,16.0,7.0,0.38188600613835144,4.0,2.0,2.0,1.0,2.0
