budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.7250789466440255,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2584325428656656,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.5348453324130253,2.0,2.0,0.7250789466440255,4.0,0.0,1.0,0.0,0.0
5.0,add,0.7234330304063064,2.0,2.0,0.7250789466440255,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.20773859631584715,2.0,2.0,0.7250789466440255,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.20773859631584715,2.0,2.0,0.7250789466440255,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.4797669004190103,4.0,1.0,0.0,0.0,0.0
9.0,add,0.6993160225946351,4.0,3.0,0.7234330304063064,4.0,0.0,1.0,1.0,0.0
10.0,add,0.7192005022713749,4.0,3.0,0.7234330304063064,4.0,0.0,1.0,2.0,0.0
11.0,delete,0.8157673545274389,4.0,3.0,0.7234330304063064,3.0,0.0,1.0,1.0,0.0
12.0,swap,0.04509144488828373,4.0,3.0,0.7234330304063064,3.0,0.0,2.0,1.0,0.0
13.0,add,0.7250789466440258,5.0,2.0,0.6005616709376078,4.0,1.0,1.0,0.0,0.0
14.0,add,0.09959674080205218,6.0,1.0,0.5761775762265509,4.0,0.0,1.0,0.0,0.0
15.0,add,0.7192005022713749,7.0,4.0,0.7192005022713749,4.0,0.0,1.0,2.0,0.0
16.0,add,0.7147232380648734,7.0,4.0,0.7192005022713749,4.0,0.0,1.0,3.0,0.0
17.0,delete,0.9264095979537544,7.0,4.0,0.7192005022713749,4.0,0.0,0.0,2.0,0.0
18.0,swap,0.7199660985625954,7.0,4.0,0.7192005022713749,4.0,0.0,2.0,1.0,0.0
19.0,add,0.6887735537353499,8.0,3.0,0.7598999878247945,4.0,0.0,2.0,1.0,0.0
20.0,add,0.7205650871508189,9.0,2.0,0.6815418447200012,4.0,0.0,1.0,1.0,0.0
21.0,add,0.7075665534020646,10.0,5.0,0.7147232380648734,4.0,0.0,1.0,3.0,0.0
22.0,add,0.7022929513157558,10.0,5.0,0.7147232380648734,4.0,0.0,1.0,4.0,0.0
23.0,delete,0.20605439380500684,10.0,5.0,0.7147232380648734,3.0,0.0,1.0,3.0,0.0
24.0,swap,0.13068841199715828,10.0,5.0,0.7147232380648734,3.0,0.0,2.0,3.0,0.0
25.0,add,0.7066923480695498,11.0,4.0,0.4922651097169718,4.0,0.0,1.0,3.0,0.0
26.0,add,0.7234330304063056,12.0,3.0,0.6310516501317144,4.0,1.0,1.0,1.0,0.0
27.0,add,0.7022929513157558,13.0,6.0,0.7022929513157558,4.0,0.0,1.0,4.0,0.0
28.0,add,0.2251705450759848,13.0,6.0,0.7022929513157558,4.0,0.0,2.0,4.0,0.0
29.0,delete,0.7918706592767112,13.0,6.0,0.7022929513157558,3.0,0.0,1.0,4.0,0.0
30.0,swap,0.7022929513157565,13.0,6.0,0.7022929513157558,4.0,0.0,1.0,4.0,0.0
31.0,add,0.7147232380648726,14.0,5.0,0.6247840116599928,4.0,1.0,1.0,3.0,0.0
32.0,add,0.7192005022713749,15.0,4.0,0.5731243856094083,4.0,0.0,1.0,2.0,1.0
33.0,add,0.2403155676183412,16.0,7.0,0.2251705450759848,4.0,0.0,2.0,4.0,0.0
34.0,add,0.22517054507598439,16.0,7.0,0.2251705450759848,4.0,1.0,2.0,4.0,0.0
35.0,delete,0.22523220116005532,16.0,7.0,0.2251705450759848,4.0,0.0,2.0,3.0,0.0
36.0,swap,0.20824046935564247,16.0,7.0,0.2251705450759848,3.0,0.0,3.0,4.0,0.0
37.0,add,0.7022929513157558,17.0,6.0,0.22482586565720167,4.0,0.0,1.0,4.0,1.0
38.0,add,0.712790484014211,18.0,5.0,0.49453591189914686,4.0,1.0,1.0,3.0,0.0
39.0,add,0.22517054507598439,19.0,8.0,0.22517054507598439,4.0,1.0,2.0,4.0,0.0
40.0,add,0.2249016079562594,19.0,8.0,0.22517054507598439,4.0,1.0,2.0,4.0,1.0
41.0,delete,0.06491656867628462,19.0,8.0,0.22517054507598439,3.0,1.0,2.0,4.0,0.0
42.0,swap,0.22517054507598439,19.0,8.0,0.22517054507598439,4.0,1.0,2.0,4.0,0.0
43.0,add,0.9318978893120227,20.0,1.0,0.5253417044668417,4.0,0.0,0.0,1.0,0.0
44.0,add,0.2181348562821328,21.0,7.0,0.19306596237209944,4.0,0.0,2.0,5.0,0.0
45.0,add,0.07350100230042733,22.0,6.0,0.25315603660621905,4.0,0.0,2.0,4.0,0.0
46.0,add,0.2249016079562594,23.0,9.0,0.2249016079562594,4.0,1.0,2.0,4.0,1.0
47.0,add,0.22616170539401345,23.0,9.0,0.2249016079562594,4.0,1.0,2.0,5.0,1.0
48.0,delete,0.28089234446762834,23.0,9.0,0.2249016079562594,3.0,1.0,2.0,4.0,1.0
49.0,swap,0.013963089135127513,23.0,9.0,0.2249016079562594,3.0,1.0,3.0,4.0,1.0
50.0,add,0.7250789466440255,24.0,2.0,0.48353900015618034,4.0,0.0,1.0,0.0,1.0
51.0,add,0.2193325890786456,25.0,8.0,0.19416407098185764,4.0,1.0,2.0,4.0,1.0
52.0,add,0.2251705450759848,26.0,7.0,0.1953378185613004,4.0,0.0,2.0,4.0,1.0
