budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.10353053770953505,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.055691316911308957,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.10846833353248742,2.0,2.0,0.10353053770953505,4.0,0.0,1.0,0.0,0.0
5.0,add,0.1040583524483565,2.0,2.0,0.10353053770953505,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.1671428734221479,2.0,2.0,0.10353053770953505,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.7115268105912085,2.0,2.0,0.10353053770953505,4.0,0.0,1.0,0.0,0.0
8.0,add,0.9336511149834686,3.0,1.0,0.2389453815407471,4.0,0.0,1.0,0.0,0.0
9.0,add,0.1040583524483565,4.0,3.0,0.1040583524483565,4.0,0.0,1.0,1.0,0.0
10.0,add,0.1038082229145921,4.0,3.0,0.1040583524483565,4.0,0.0,1.0,2.0,0.0
11.0,delete,0.02981321712982242,4.0,3.0,0.1040583524483565,3.0,0.0,1.0,1.0,0.0
12.0,swap,0.007957198566791886,4.0,3.0,0.1040583524483565,3.0,0.0,2.0,1.0,0.0
13.0,add,0.10353053770953505,5.0,2.0,0.06993906870158388,4.0,1.0,1.0,0.0,0.0
14.0,add,0.9291595560712466,6.0,1.0,0.22523141376875475,4.0,0.0,0.0,1.0,0.0
15.0,add,0.1038082229145921,7.0,4.0,0.1038082229145921,4.0,0.0,1.0,2.0,0.0
16.0,add,0.10316198192987638,7.0,4.0,0.1038082229145921,4.0,0.0,1.0,3.0,0.0
17.0,delete,0.1040583524483565,7.0,4.0,0.1038082229145921,4.0,0.0,1.0,1.0,0.0
18.0,swap,0.10328158013470741,7.0,4.0,0.1038082229145921,4.0,1.0,1.0,1.0,0.0
19.0,add,0.1040583524483565,8.0,3.0,0.1036236720684249,4.0,0.0,1.0,1.0,1.0
