budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,74.46387088607881,12.0,3.0,74.62039127756873,6.0,0.0,0.0,1.0,0.0
35.0,swap,74.49168800593671,12.0,3.0,74.62039127756873,6.0,0.0,0.0,2.0,0.0
36.0,add,74.62028135207285,13.0,3.0,74.62030012120522,7.0,0.0,0.0,1.0,1.0
37.0,add,74.67026698354513,13.0,3.0,74.62030012120522,7.0,0.0,0.0,1.0,2.0
38.0,delete,74.49168800593671,13.0,3.0,74.62030012120522,6.0,0.0,0.0,1.0,1.0
39.0,swap,74.40212433551166,13.0,3.0,74.62030012120522,6.0,1.0,0.0,1.0,1.0
40.0,add,74.46563515787066,14.0,2.0,74.46522528856694,7.0,1.0,0.0,0.0,1.0
41.0,delete,74.53988496986284,14.0,2.0,74.46522528856694,7.0,0.0,0.0,0.0,0.0
42.0,swap,74.53065410506383,14.0,2.0,74.46522528856694,6.0,0.0,0.0,1.0,1.0
43.0,swap,74.69770632747125,15.0,4.0,74.69776457435567,6.0,0.0,0.0,2.0,0.0
44.0,add,74.69776457435566,15.0,4.0,74.69776457435567,6.0,1.0,0.0,2.0,0.0
45.0,delete,74.74493780082938,15.0,4.0,74.69776457435567,5.0,0.0,0.0,2.0,0.0
46.0,swap,74.59524489465245,15.0,4.0,74.69776457435567,5.0,0.0,0.0,2.0,1.0
47.0,swap,74.73455261357222,16.0,1.0,74.60180591136611,7.0,0.0,1.0,0.0,0.0
48.0,swap,74.72941737171871,17.0,2.0,74.73455261357222,7.0,0.0,1.0,0.0,0.0
49.0,add,74.73455261357222,17.0,2.0,74.73455261357222,7.0,0.0,1.0,0.0,1.0
50.0,delete,74.71664002405002,17.0,2.0,74.73455261357222,6.0,0.0,1.0,0.0,0.0
51.0,swap,74.74442353075948,17.0,2.0,74.73455261357222,6.0,1.0,1.0,0.0,0.0
52.0,swap,74.74442353075945,18.0,3.0,74.74442353075948,6.0,1.0,1.0,0.0,0.0
53.0,add,74.74442353075948,18.0,3.0,74.74442353075948,6.0,1.0,1.0,0.0,1.0
54.0,delete,74.92801951471266,18.0,3.0,74.74442353075948,5.0,1.0,1.0,0.0,0.0
55.0,swap,74.8019087990402,18.0,3.0,74.74442353075948,5.0,1.0,2.0,0.0,0.0
56.0,delete,74.71613676918575,19.0,3.0,74.71664002405002,6.0,0.0,1.0,0.0,0.0
57.0,add,74.71664002405002,19.0,3.0,74.71664002405002,6.0,0.0,1.0,0.0,1.0
58.0,delete,74.46841073917916,19.0,3.0,74.71664002405002,6.0,0.0,0.0,0.0,0.0
59.0,swap,74.37398839425298,19.0,3.0,74.71664002405002,5.0,0.0,1.0,0.0,1.0
60.0,swap,74.7388515860178,20.0,2.0,74.79263978120625,6.0,0.0,2.0,0.0,0.0
61.0,delete,74.92801951471266,21.0,4.0,74.92801951471266,5.0,1.0,1.0,0.0,0.0
62.0,add,74.92801951471266,21.0,4.0,74.92801951471266,5.0,1.0,1.0,0.0,1.0
63.0,delete,74.82949959901146,21.0,4.0,74.92801951471266,4.0,1.0,1.0,0.0,0.0
64.0,swap,74.8662326954188,21.0,4.0,74.92801951471266,5.0,1.0,1.0,0.0,0.0
65.0,add,74.56399840555656,22.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
66.0,delete,74.65642499256553,22.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
67.0,swap,74.44691945793961,22.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
68.0,swap,74.72950041176652,23.0,3.0,74.7388515860178,6.0,0.0,2.0,0.0,0.0
69.0,add,74.7388515860178,23.0,3.0,74.7388515860178,6.0,0.0,2.0,0.0,1.0
70.0,delete,74.62053306510154,23.0,3.0,74.7388515860178,5.0,0.0,2.0,0.0,0.0
71.0,swap,74.43538416170573,23.0,3.0,74.7388515860178,5.0,0.0,2.0,0.0,1.0
72.0,add,74.73379860674663,24.0,3.0,74.73455261357222,7.0,0.0,1.0,0.0,1.0
73.0,add,74.72499353809224,24.0,3.0,74.73455261357222,7.0,0.0,1.0,1.0,1.0
74.0,delete,74.63416553902063,24.0,3.0,74.73455261357222,7.0,0.0,0.0,0.0,1.0
75.0,swap,74.74442353075945,24.0,3.0,74.73455261357222,6.0,1.0,1.0,0.0,1.0
76.0,swap,74.7331787584818,25.0,3.0,74.72941737171871,7.0,0.0,1.0,0.0,0.0
77.0,add,74.74025725891988,25.0,3.0,74.72941737171871,7.0,0.0,1.0,1.0,0.0
78.0,delete,74.63416553902063,25.0,3.0,74.72941737171871,7.0,0.0,0.0,0.0,0.0
79.0,swap,74.67143354086923,25.0,3.0,74.72941737171871,6.0,1.0,1.0,0.0,0.0
80.0,swap,74.62293723436575,26.0,2.0,74.76986364574972,7.0,1.0,0.0,0.0,0.0
81.0,delete,74.81483861941359,27.0,3.0,74.89595816771364,5.0,1.0,1.0,0.0,0.0
82.0,add,74.92801951471264,28.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,1.0
83.0,add,74.92801951471266,28.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,2.0
84.0,delete,74.92801951471266,28.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,0.0
85.0,swap,74.83614436434904,28.0,5.0,74.92801951471266,4.0,1.0,1.0,0.0,2.0
86.0,add,74.73578706733576,29.0,2.0,74.71438676563824,7.0,0.0,1.0,0.0,1.0
87.0,add,74.7372915283009,30.0,3.0,74.73578706733576,7.0,0.0,1.0,0.0,1.0
88.0,add,74.7467860849525,30.0,3.0,74.73578706733576,7.0,0.0,2.0,0.0,1.0
89.0,delete,74.62793489278943,30.0,3.0,74.73578706733576,7.0,0.0,0.0,0.0,1.0
90.0,swap,74.63416553902063,30.0,3.0,74.73578706733576,7.0,0.0,0.0,0.0,2.0
91.0,delete,74.92801951471266,31.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,0.0
92.0,add,74.44843765037056,31.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,1.0
93.0,delete,74.93559565375847,31.0,5.0,74.92801951471266,4.0,1.0,1.0,0.0,0.0
94.0,swap,74.66423117935427,31.0,5.0,74.92801951471266,4.0,2.0,1.0,0.0,0.0
95.0,delete,74.72086994133277,32.0,3.0,74.84936545461892,5.0,1.0,1.0,0.0,0.0
96.0,add,74.92801951471266,33.0,4.0,74.90964448463993,5.0,1.0,1.0,0.0,1.0
97.0,delete,74.49605353349583,34.0,1.0,74.55512761090898,7.0,0.0,0.0,0.0,0.0
98.0,add,74.92802478234844,35.0,5.0,74.92801951471266,5.0,1.0,1.0,0.0,1.0
99.0,add,74.92801951471264,35.0,5.0,74.92801951471266,5.0,1.0,1.0,1.0,1.0
100.0,delete,75.01140978196392,35.0,5.0,74.92801951471266,4.0,1.0,1.0,0.0,1.0
101.0,swap,74.6869539043357,35.0,5.0,74.92801951471266,5.0,2.0,0.0,0.0,1.0
102.0,add,74.66533749088916,36.0,3.0,74.65642499256553,6.0,0.0,1.0,0.0,0.0
103.0,delete,74.57479211943183,36.0,3.0,74.65642499256553,5.0,0.0,0.0,0.0,0.0
104.0,swap,74.68307700002552,36.0,3.0,74.65642499256553,5.0,0.0,1.0,0.0,0.0
105.0,swap,74.80006179054764,37.0,4.0,74.8019087990402,5.0,1.0,2.0,0.0,0.0
106.0,add,74.82399274739895,37.0,4.0,74.8019087990402,5.0,1.0,2.0,0.0,1.0
107.0,delete,74.68826711904721,37.0,4.0,74.8019087990402,4.0,1.0,2.0,0.0,0.0
108.0,swap,74.7917225925512,37.0,4.0,74.8019087990402,4.0,1.0,2.0,1.0,0.0
109.0,add,74.92801951471266,38.0,6.0,74.92801951471264,5.0,1.0,1.0,0.0,1.0
110.0,add,74.90648785966972,38.0,6.0,74.92801951471264,5.0,1.0,2.0,0.0,1.0
111.0,delete,74.82949959901143,38.0,6.0,74.92801951471264,4.0,1.0,1.0,0.0,1.0
112.0,swap,74.53874383784103,38.0,6.0,74.92801951471264,4.0,1.0,2.0,0.0,1.0
113.0,swap,74.61983274625565,39.0,3.0,74.62293723436575,7.0,1.0,0.0,0.0,0.0
114.0,add,74.75510901351272,39.0,3.0,74.62293723436575,7.0,1.0,0.0,0.0,1.0
115.0,delete,74.5087357969154,39.0,3.0,74.62293723436575,6.0,1.0,0.0,0.0,0.0
116.0,swap,74.63416553902063,39.0,3.0,74.62293723436575,7.0,0.0,0.0,0.0,1.0
117.0,add,74.49110332126358,40.0,1.0,74.53828575118939,8.0,0.0,1.0,0.0,0.0
118.0,swap,74.66390457785033,41.0,1.0,74.69127423131444,7.0,1.0,0.0,0.0,0.0
119.0,swap,74.87850537193046,42.0,2.0,74.7819116523059,6.0,0.0,2.0,0.0,0.0
120.0,swap,74.88021064970096,43.0,3.0,74.87850537193046,6.0,0.0,2.0,0.0,0.0
121.0,add,74.91105491624708,43.0,3.0,74.87850537193046,6.0,0.0,2.0,1.0,0.0
122.0,delete,74.88991160273119,43.0,3.0,74.87850537193046,5.0,0.0,2.0,0.0,0.0
123.0,swap,74.84914245821678,43.0,3.0,74.87850537193046,5.0,1.0,2.0,0.0,0.0
124.0,swap,74.66327130901024,44.0,2.0,74.66390457785033,7.0,1.0,0.0,0.0,0.0
125.0,add,74.66390457785033,44.0,2.0,74.66390457785033,7.0,1.0,0.0,0.0,1.0
126.0,delete,74.5290502249759,44.0,2.0,74.66390457785033,6.0,1.0,0.0,0.0,0.0
127.0,swap,74.65076830330997,44.0,2.0,74.66390457785033,6.0,2.0,0.0,0.0,0.0
128.0,add,74.90238721701984,45.0,4.0,74.91105491624708,6.0,0.0,2.0,1.0,0.0
129.0,add,74.91105491624708,45.0,4.0,74.91105491624708,6.0,0.0,2.0,1.0,1.0
130.0,delete,74.90762744938624,45.0,4.0,74.91105491624708,5.0,0.0,2.0,1.0,0.0
131.0,swap,74.93987083088696,45.0,4.0,74.91105491624708,5.0,0.0,2.0,1.0,1.0
132.0,add,74.88529889249575,46.0,3.0,74.91439906595744,6.0,0.0,3.0,0.0,0.0
133.0,swap,74.93987083088693,47.0,5.0,74.93987083088696,5.0,0.0,2.0,1.0,1.0
134.0,add,74.94291357777371,47.0,5.0,74.93987083088696,5.0,0.0,2.0,1.0,2.0
135.0,delete,74.93987083088695,47.0,5.0,74.93987083088696,5.0,0.0,2.0,0.0,1.0
136.0,swap,75.01252779935777,47.0,5.0,74.93987083088696,4.0,1.0,2.0,1.0,1.0
137.0,add,74.55590154701888,48.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
138.0,add,74.54156959250952,48.0,3.0,74.5559015470189,8.0,1.0,1.0,0.0,0.0
139.0,delete,74.49605353349584,48.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
140.0,swap,74.5531675875743,48.0,3.0,74.5559015470189,7.0,2.0,0.0,0.0,0.0
141.0,add,74.66242605303897,49.0,3.0,74.66390457785033,7.0,1.0,0.0,0.0,1.0
142.0,add,74.6546938231242,49.0,3.0,74.66390457785033,7.0,1.0,0.0,0.0,2.0
143.0,delete,74.66899653509644,49.0,3.0,74.66390457785033,6.0,1.0,0.0,0.0,1.0
144.0,swap,74.69169793188799,49.0,3.0,74.66390457785033,6.0,2.0,0.0,0.0,1.0
145.0,add,74.88597810871454,50.0,4.0,74.88529889249575,6.0,0.0,3.0,0.0,0.0
146.0,add,74.88937105752522,50.0,4.0,74.88529889249575,6.0,0.0,3.0,0.0,1.0
147.0,delete,74.88915096604765,50.0,4.0,74.88529889249575,5.0,0.0,3.0,0.0,0.0
148.0,swap,74.82725895659077,50.0,4.0,74.88529889249575,5.0,0.0,3.0,0.0,1.0
149.0,add,74.88342835644863,51.0,3.0,74.91315973929045,6.0,0.0,3.0,0.0,0.0
150.0,swap,74.85128118848813,52.0,4.0,74.84914245821678,5.0,1.0,2.0,0.0,0.0
151.0,add,74.84914245821678,52.0,4.0,74.84914245821678,5.0,1.0,2.0,0.0,1.0
152.0,delete,74.90826303284142,52.0,4.0,74.84914245821678,5.0,1.0,1.0,0.0,0.0
153.0,swap,74.65712707485811,52.0,4.0,74.84914245821678,4.0,2.0,2.0,0.0,0.0
154.0,swap,74.86563629890121,53.0,4.0,74.95501077395846,6.0,0.0,1.0,2.0,0.0
155.0,swap,74.99802469097581,54.0,6.0,75.01252779935777,4.0,1.0,2.0,1.0,1.0
156.0,add,74.97389574836544,54.0,6.0,75.01252779935777,4.0,2.0,2.0,1.0,1.0
157.0,delete,74.90366789514492,54.0,6.0,75.01252779935777,4.0,1.0,1.0,1.0,1.0
158.0,swap,75.17129200032761,54.0,6.0,75.01252779935777,3.0,1.0,2.0,1.0,2.0
159.0,add,74.6546938231242,55.0,2.0,74.66834378419958,7.0,1.0,0.0,0.0,1.0
160.0,add,74.88021301615981,56.0,4.0,74.88342835644863,6.0,0.0,3.0,0.0,0.0
161.0,add,74.88342835644863,56.0,4.0,74.88342835644863,6.0,0.0,3.0,0.0,1.0
162.0,delete,74.87850537193046,56.0,4.0,74.88342835644863,6.0,0.0,2.0,0.0,0.0
163.0,swap,74.79353218284139,56.0,4.0,74.88342835644863,5.0,0.0,3.0,1.0,0.0
164.0,swap,74.691697931888,57.0,4.0,74.69169793188799,6.0,2.0,0.0,0.0,1.0
165.0,add,74.70153852440092,57.0,4.0,74.69169793188799,6.0,2.0,0.0,1.0,1.0
166.0,delete,74.67092889501836,57.0,4.0,74.69169793188799,5.0,2.0,0.0,0.0,1.0
167.0,swap,74.691697931888,57.0,4.0,74.69169793188799,6.0,1.0,0.0,1.0,1.0
168.0,swap,74.48542078366802,58.0,5.0,75.01188162683431,4.0,0.0,2.0,1.0,2.0
169.0,swap,74.88374599424598,59.0,4.0,74.88021064970096,6.0,0.0,2.0,0.0,0.0
170.0,add,74.61998564458212,59.0,4.0,74.88021064970096,6.0,0.0,3.0,0.0,0.0
171.0,delete,74.88605411948714,59.0,4.0,74.88021064970096,5.0,0.0,2.0,0.0,0.0
172.0,swap,74.73117847355913,59.0,4.0,74.88021064970096,5.0,1.0,2.0,0.0,0.0
173.0,delete,74.89124448690775,60.0,4.0,74.88991160273119,5.0,0.0,2.0,0.0,0.0
174.0,add,74.88991160273119,60.0,4.0,74.88991160273119,5.0,0.0,2.0,0.0,1.0
175.0,delete,74.89584890127253,60.0,4.0,74.88991160273119,4.0,0.0,2.0,0.0,0.0
176.0,swap,74.89584890127252,60.0,4.0,74.88991160273119,4.0,1.0,2.0,0.0,0.0
177.0,add,74.90035248110348,61.0,5.0,74.90238721701984,6.0,0.0,2.0,1.0,0.0
178.0,add,74.75196448075037,61.0,5.0,74.90238721701984,6.0,0.0,3.0,1.0,0.0
179.0,delete,74.90149898522186,61.0,5.0,74.90238721701984,5.0,0.0,2.0,1.0,0.0
180.0,swap,74.64744465004745,61.0,5.0,74.90238721701984,6.0,0.0,1.0,2.0,0.0
181.0,delete,74.66637848412256,62.0,3.0,74.89255309898303,5.0,0.0,2.0,0.0,0.0
182.0,delete,74.91211861126448,63.0,5.0,74.90762744938624,5.0,0.0,2.0,1.0,0.0
183.0,add,74.6385152730225,63.0,5.0,74.90762744938624,5.0,1.0,2.0,1.0,0.0
184.0,delete,74.90762744938624,63.0,5.0,74.90762744938624,5.0,0.0,2.0,0.0,0.0
185.0,swap,74.59693229794114,63.0,5.0,74.90762744938624,5.0,0.0,3.0,0.0,0.0
186.0,swap,74.60471113952107,64.0,4.0,74.92481738974321,5.0,1.0,2.0,1.0,0.0
187.0,swap,74.67889883471058,65.0,3.0,74.82299124252424,5.0,0.0,3.0,0.0,0.0
188.0,delete,74.88509739814592,66.0,5.0,74.88915096604765,5.0,0.0,3.0,0.0,0.0
189.0,add,74.88915096604764,66.0,5.0,74.88915096604765,5.0,1.0,3.0,0.0,0.0
190.0,delete,74.90079919017168,66.0,5.0,74.88915096604765,4.0,0.0,3.0,0.0,0.0
191.0,swap,74.61717844965848,66.0,5.0,74.88915096604765,5.0,0.0,2.0,1.0,0.0
192.0,add,74.91023729035159,67.0,5.0,74.91105491624708,6.0,0.0,2.0,1.0,1.0
193.0,add,74.91105491624708,67.0,5.0,74.91105491624708,6.0,0.0,2.0,1.0,2.0
194.0,delete,74.69892802843916,67.0,5.0,74.91105491624708,5.0,0.0,2.0,1.0,1.0
195.0,swap,74.77521261645165,67.0,5.0,74.91105491624708,5.0,0.0,2.0,1.0,2.0
196.0,swap,74.72333086416218,68.0,2.0,74.81953994070365,6.0,0.0,1.0,1.0,0.0
197.0,add,74.78293411764867,69.0,3.0,74.8559548875012,6.0,0.0,2.0,0.0,1.0
198.0,swap,74.93987083088695,70.0,6.0,74.93987083088693,5.0,0.0,2.0,1.0,1.0
199.0,add,74.93987083088693,70.0,6.0,74.93987083088693,5.0,0.0,2.0,1.0,2.0
200.0,delete,74.90762744938623,70.0,6.0,74.93987083088693,5.0,0.0,2.0,1.0,0.0
201.0,swap,74.3179887388436,70.0,6.0,74.93987083088693,4.0,0.0,2.0,1.0,2.0
202.0,add,74.73164665962776,71.0,4.0,74.73379860674663,7.0,0.0,1.0,0.0,1.0
203.0,add,74.68084288120929,71.0,4.0,74.73379860674663,7.0,0.0,2.0,0.0,1.0
204.0,delete,74.63416553902063,71.0,4.0,74.73379860674663,7.0,0.0,0.0,0.0,1.0
205.0,swap,74.65161441258006,71.0,4.0,74.73379860674663,7.0,1.0,0.0,0.0,1.0
206.0,delete,74.90909076900293,72.0,5.0,74.90826303284142,5.0,1.0,1.0,0.0,0.0
207.0,add,74.79401067731493,72.0,5.0,74.90826303284142,5.0,1.0,2.0,0.0,0.0
208.0,delete,74.78712489249108,72.0,5.0,74.90826303284142,4.0,1.0,1.0,0.0,0.0
209.0,swap,74.90864489284222,72.0,5.0,74.90826303284142,5.0,0.0,1.0,1.0,0.0
210.0,delete,74.89548783371694,73.0,5.0,74.89584890127253,4.0,0.0,2.0,0.0,0.0
211.0,add,74.9175690238085,73.0,5.0,74.89584890127253,4.0,0.0,3.0,0.0,0.0
212.0,delete,74.83405812922132,73.0,5.0,74.89584890127253,3.0,0.0,2.0,0.0,0.0
213.0,swap,74.58132541301072,73.0,5.0,74.89584890127253,4.0,0.0,1.0,0.0,1.0
214.0,swap,74.83065679009768,74.0,5.0,74.85128118848813,5.0,1.0,2.0,0.0,0.0
215.0,add,74.8483119740129,74.0,5.0,74.85128118848813,5.0,1.0,2.0,1.0,0.0
216.0,delete,74.78715298283842,74.0,5.0,74.85128118848813,4.0,1.0,2.0,0.0,0.0
217.0,swap,74.75380326592203,74.0,5.0,74.85128118848813,4.0,1.0,3.0,0.0,0.0
218.0,delete,74.94016491280952,75.0,6.0,74.93987083088695,5.0,0.0,2.0,0.0,1.0
219.0,add,74.94192008688168,75.0,6.0,74.93987083088695,5.0,0.0,2.0,0.0,2.0
220.0,delete,75.02105350348674,75.0,6.0,74.93987083088695,4.0,0.0,2.0,0.0,1.0
221.0,swap,74.8770111475584,75.0,6.0,74.93987083088695,4.0,0.0,3.0,0.0,1.0
222.0,delete,74.87144173121966,76.0,5.0,74.94400409632465,4.0,0.0,2.0,1.0,1.0
223.0,delete,75.02431185423195,77.0,7.0,75.02105350348674,4.0,0.0,2.0,0.0,1.0
224.0,add,75.02105350348673,77.0,7.0,75.02105350348674,4.0,0.0,2.0,1.0,1.0
225.0,delete,74.79843854192112,77.0,7.0,75.02105350348674,4.0,0.0,2.0,0.0,0.0
226.0,swap,75.06693824044676,77.0,7.0,75.02105350348674,3.0,0.0,2.0,1.0,1.0
227.0,swap,74.72172818212097,78.0,3.0,74.72333086416218,6.0,0.0,1.0,1.0,0.0
228.0,add,74.72333086416218,78.0,3.0,74.72333086416218,6.0,0.0,1.0,1.0,1.0
229.0,delete,74.72333086416218,78.0,3.0,74.72333086416218,6.0,0.0,1.0,0.0,0.0
230.0,swap,74.57059006988734,78.0,3.0,74.72333086416218,5.0,1.0,1.0,1.0,0.0
231.0,add,74.76372344254077,79.0,4.0,74.78293411764867,6.0,0.0,2.0,0.0,1.0
232.0,add,74.78721420133904,79.0,4.0,74.78293411764867,6.0,0.0,2.0,0.0,2.0
233.0,delete,74.8368949153196,79.0,4.0,74.78293411764867,6.0,0.0,1.0,0.0,1.0
234.0,swap,74.76747994191129,79.0,4.0,74.78293411764867,6.0,1.0,1.0,0.0,1.0
235.0,swap,74.60335284718923,80.0,1.0,74.75382896201293,7.0,0.0,1.0,0.0,0.0
236.0,add,74.88958399986629,81.0,5.0,74.88991160273119,5.0,0.0,2.0,0.0,1.0
237.0,add,74.95481850524129,81.0,5.0,74.88991160273119,5.0,0.0,3.0,0.0,1.0
238.0,delete,74.90052710541036,81.0,5.0,74.88991160273119,4.0,0.0,2.0,0.0,1.0
239.0,swap,74.69230319162321,81.0,5.0,74.88991160273119,4.0,0.0,2.0,1.0,1.0
240.0,delete,74.3901161812125,82.0,2.0,74.64490790072801,6.0,0.0,0.0,0.0,0.0
241.0,delete,74.88394206729205,83.0,3.0,74.84248694149547,5.0,0.0,2.0,0.0,0.0
242.0,delete,74.88391134837318,84.0,4.0,74.88394206729205,5.0,0.0,2.0,0.0,0.0
243.0,add,74.56407218560726,84.0,4.0,74.88394206729205,5.0,0.0,3.0,0.0,0.0
244.0,delete,74.69763676299134,84.0,4.0,74.88394206729205,5.0,0.0,1.0,0.0,0.0
245.0,swap,74.85143089184635,84.0,4.0,74.88394206729205,4.0,1.0,2.0,0.0,0.0
246.0,delete,74.94098928858243,85.0,6.0,74.98635912871465,4.0,0.0,2.0,0.0,1.0
247.0,delete,74.92801951471264,86.0,5.0,74.94938124013744,5.0,0.0,1.0,1.0,1.0
248.0,delete,75.04865544636354,87.0,8.0,75.02431185423195,4.0,0.0,2.0,0.0,1.0
249.0,add,74.80018273227438,87.0,8.0,75.02431185423195,4.0,0.0,2.0,0.0,2.0
250.0,delete,74.80018273227438,87.0,8.0,75.02431185423195,4.0,0.0,2.0,0.0,0.0
251.0,swap,74.76636792547606,87.0,8.0,75.02431185423195,4.0,1.0,1.0,0.0,1.0
252.0,swap,74.6080714594906,88.0,2.0,74.60335284718923,7.0,0.0,1.0,0.0,0.0
253.0,add,74.60335284718923,88.0,2.0,74.60335284718923,7.0,1.0,1.0,0.0,0.0
254.0,delete,74.54300671399068,88.0,2.0,74.60335284718923,6.0,0.0,1.0,0.0,0.0
255.0,swap,74.54300671399068,88.0,2.0,74.60335284718923,6.0,0.0,1.0,0.0,1.0
256.0,add,74.9351539636338,89.0,6.0,74.94291357777371,5.0,0.0,2.0,1.0,2.0
257.0,add,74.93919595171458,89.0,6.0,74.94291357777371,5.0,0.0,3.0,1.0,2.0
258.0,delete,74.87397909394399,89.0,6.0,74.94291357777371,4.0,0.0,2.0,1.0,2.0
259.0,swap,74.8244194695675,89.0,6.0,74.94291357777371,4.0,0.0,2.0,1.0,3.0
260.0,swap,74.86535554811995,90.0,5.0,74.86563629890121,6.0,0.0,1.0,2.0,0.0
261.0,add,74.91528219049778,90.0,5.0,74.86563629890121,6.0,0.0,2.0,2.0,0.0
262.0,delete,74.61721224336544,90.0,5.0,74.86563629890121,5.0,0.0,1.0,2.0,0.0
263.0,swap,74.80143103283245,90.0,5.0,74.86563629890121,5.0,0.0,2.0,2.0,0.0
264.0,add,74.88498164675849,91.0,5.0,74.88597810871454,6.0,0.0,3.0,0.0,0.0
265.0,add,74.88597810871454,91.0,5.0,74.88597810871454,6.0,0.0,3.0,0.0,1.0
266.0,delete,74.55320362063473,91.0,5.0,74.88597810871454,6.0,0.0,2.0,0.0,0.0
267.0,swap,74.92522214562533,91.0,5.0,74.88597810871454,5.0,0.0,3.0,1.0,0.0
268.0,add,74.73715762528653,92.0,4.0,74.7388515860178,6.0,0.0,2.0,0.0,1.0
269.0,add,74.7616480233067,92.0,4.0,74.7388515860178,6.0,0.0,3.0,0.0,1.0
270.0,delete,74.68867423481404,92.0,4.0,74.7388515860178,5.0,0.0,2.0,0.0,1.0
271.0,swap,74.67149078758553,92.0,4.0,74.7388515860178,6.0,0.0,1.0,1.0,1.0
272.0,add,74.88891555659906,93.0,5.0,74.88021301615981,6.0,0.0,3.0,0.0,0.0
273.0,add,74.88021301615981,93.0,5.0,74.88021301615981,6.0,0.0,3.0,0.0,1.0
