budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.2677858814627586,2.0,2.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
5.0,delete,0.11888131581666003,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.11888131581666003,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
7.0,delete,0.41493656343447627,3.0,1.0,0.19333359863970934,3.0,0.0,0.0,0.0,0.0
8.0,add,0.07672193957051464,4.0,3.0,0.2677858814627586,3.0,0.0,0.0,0.0,2.0
9.0,delete,0.11888131581666003,4.0,3.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
10.0,swap,0.02345027378840881,4.0,3.0,0.2677858814627586,2.0,0.0,0.0,1.0,1.0
11.0,add,0.2677858814627587,5.0,2.0,0.12170985265958553,3.0,1.0,0.0,0.0,0.0
12.0,add,0.006955168344268414,6.0,4.0,0.07672193957051464,3.0,0.0,1.0,0.0,2.0
13.0,delete,0.2677858814627586,6.0,4.0,0.07672193957051464,3.0,0.0,0.0,0.0,1.0
14.0,swap,0.006864611861544655,6.0,4.0,0.07672193957051464,2.0,1.0,0.0,0.0,2.0
15.0,delete,0.2865047968601896,7.0,1.0,0.1630596691916856,3.0,0.0,0.0,0.0,0.0
16.0,add,0.2677858814627586,8.0,3.0,0.08958190030977158,3.0,0.0,0.0,0.0,2.0
17.0,add,0.00761363665335264,9.0,5.0,0.006955168344268414,3.0,0.0,1.0,0.0,2.0
18.0,add,0.023517745856009107,9.0,5.0,0.006955168344268414,3.0,0.0,1.0,0.0,3.0
19.0,delete,0.024275922848378796,9.0,5.0,0.006955168344268414,3.0,0.0,1.0,0.0,1.0
20.0,swap,0.014175285196960213,9.0,5.0,0.006955168344268414,2.0,0.0,1.0,0.0,3.0
21.0,add,0.25693478552500143,10.0,2.0,0.10566149429131788,3.0,0.0,1.0,0.0,0.0
22.0,add,0.08597457175616152,11.0,4.0,0.015307551779793835,3.0,0.0,0.0,0.0,3.0
23.0,add,0.023517745856009107,12.0,6.0,0.023517745856009107,3.0,0.0,1.0,0.0,3.0
24.0,add,0.014765201481051022,12.0,6.0,0.023517745856009107,3.0,0.0,1.0,0.0,4.0
25.0,delete,0.0820849986238988,12.0,6.0,0.023517745856009107,3.0,0.0,1.0,0.0,2.0
26.0,swap,0.010215592054536404,12.0,6.0,0.023517745856009107,2.0,1.0,1.0,0.0,3.0
27.0,add,0.025642142012058253,13.0,3.0,0.06516101307344303,3.0,0.0,1.0,0.0,1.0
28.0,add,0.0069551683442684205,14.0,5.0,0.030820256774300885,3.0,1.0,1.0,0.0,2.0
29.0,add,0.2677858814627586,15.0,4.0,0.02727736700135404,3.0,0.0,0.0,0.0,3.0
30.0,add,0.015585015211079613,16.0,7.0,0.014765201481051022,3.0,0.0,1.0,0.0,4.0
31.0,add,0.014734535540305961,16.0,7.0,0.014765201481051022,3.0,0.0,1.0,1.0,4.0
32.0,delete,0.014765201481051022,16.0,7.0,0.014765201481051022,3.0,0.0,1.0,0.0,3.0
33.0,swap,0.0820849986238988,16.0,7.0,0.014765201481051022,3.0,1.0,1.0,0.0,3.0
