budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.02615390873994276,2.0,2.0,0.2677858814627586,3.0,0.0,1.0,0.0,0.0
5.0,delete,0.08208499862389883,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.07672193957051464,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
7.0,delete,0.41493656343447627,3.0,1.0,0.11318668209927872,3.0,0.0,0.0,0.0,0.0
8.0,add,0.02260421352672788,4.0,3.0,0.02615390873994276,3.0,0.0,1.0,0.0,0.0
9.0,add,0.25792210400002524,4.0,3.0,0.02615390873994276,3.0,0.0,2.0,0.0,0.0
10.0,delete,0.00749322031063725,4.0,3.0,0.02615390873994276,2.0,0.0,1.0,0.0,0.0
11.0,swap,0.007493220310637257,4.0,3.0,0.02615390873994276,2.0,0.0,1.0,1.0,0.0
12.0,add,0.26084296321474776,5.0,2.0,0.06433333337759409,3.0,0.0,1.0,0.0,0.0
13.0,add,0.2536651714600662,6.0,4.0,0.25792210400002524,3.0,0.0,2.0,0.0,0.0
14.0,add,0.02575772585597544,6.0,4.0,0.25792210400002524,3.0,0.0,3.0,0.0,0.0
15.0,delete,0.02615390873994276,6.0,4.0,0.25792210400002524,3.0,0.0,1.0,0.0,0.0
16.0,swap,0.07820085815965894,6.0,4.0,0.25792210400002524,3.0,0.0,1.0,0.0,1.0
17.0,delete,0.2865047968601896,7.0,1.0,0.12912976267214354,3.0,0.0,0.0,0.0,0.0
18.0,add,0.02615390873994276,8.0,3.0,0.12833995364313372,3.0,1.0,1.0,0.0,0.0
19.0,add,0.2677858814627587,9.0,2.0,0.09022192755075492,3.0,1.0,0.0,0.0,0.0
20.0,add,0.02801150372312275,10.0,5.0,0.02575772585597544,3.0,0.0,3.0,0.0,0.0
21.0,add,0.00768438725463522,10.0,5.0,0.02575772585597544,3.0,0.0,4.0,0.0,0.0
22.0,delete,0.25792210400002524,10.0,5.0,0.02575772585597544,3.0,0.0,2.0,0.0,0.0
23.0,swap,0.007338891844734807,10.0,5.0,0.02575772585597544,2.0,0.0,3.0,1.0,0.0
24.0,add,0.7944786590818029,11.0,4.0,0.06534292253569869,3.0,0.0,3.0,0.0,0.0
25.0,add,0.01174358234738029,12.0,3.0,0.16029902025999385,3.0,0.0,2.0,0.0,0.0
26.0,add,0.009587780851660002,13.0,6.0,0.00768438725463522,3.0,0.0,4.0,0.0,0.0
27.0,add,0.017299242649999606,13.0,6.0,0.00768438725463522,3.0,0.0,4.0,0.0,1.0
28.0,delete,0.0634428528344205,13.0,6.0,0.00768438725463522,3.0,0.0,3.0,0.0,0.0
29.0,swap,0.01360487778737809,13.0,6.0,0.00768438725463522,2.0,0.0,4.0,1.0,0.0
30.0,add,0.007539888867628636,14.0,5.0,0.022323828275618685,3.0,0.0,4.0,0.0,0.0
31.0,add,0.25640446979461706,15.0,4.0,0.112060719522853,3.0,0.0,2.0,1.0,0.0
32.0,add,0.01526180867475932,16.0,7.0,0.017299242649999606,3.0,0.0,4.0,0.0,1.0
33.0,add,0.017107298302292174,16.0,7.0,0.017299242649999606,3.0,0.0,4.0,1.0,1.0
