budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9291595560712466,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2861756927322493,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.28646743899538024,2.0,2.0,0.2677858814627586,3.0,0.0,1.0,0.0,0.0
5.0,delete,0.08208499862389883,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.11888131581666003,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
7.0,delete,0.2677858814627586,3.0,1.0,0.18880490872467443,3.0,0.0,0.0,0.0,0.0
8.0,add,0.28352592670258375,4.0,3.0,0.28646743899538024,3.0,0.0,1.0,0.0,0.0
9.0,add,0.17520128117907696,4.0,3.0,0.28646743899538024,3.0,0.0,2.0,0.0,0.0
10.0,delete,0.08207429541643016,4.0,3.0,0.28646743899538024,2.0,0.0,1.0,0.0,0.0
11.0,swap,0.08207429541643027,4.0,3.0,0.28646743899538024,2.0,1.0,1.0,0.0,0.0
12.0,add,0.02874635597155057,5.0,2.0,0.1818686475419803,3.0,0.0,1.0,0.0,0.0
13.0,add,0.11332632414369341,6.0,4.0,0.17520128117907696,3.0,0.0,2.0,0.0,0.0
14.0,add,0.13441707939033398,6.0,4.0,0.17520128117907696,3.0,1.0,2.0,0.0,0.0
15.0,delete,0.04370744071557941,6.0,4.0,0.17520128117907696,2.0,0.0,2.0,0.0,0.0
16.0,swap,0.05019600747385654,6.0,4.0,0.17520128117907696,2.0,0.0,2.0,1.0,0.0
17.0,delete,0.2865047968601896,7.0,1.0,0.14401960876935654,3.0,0.0,0.0,0.0,0.0
18.0,add,0.08208499862389872,8.0,3.0,0.10336962658050805,3.0,0.0,1.0,0.0,1.0
19.0,add,0.26620866986289704,9.0,2.0,0.12380194945716493,3.0,0.0,0.0,1.0,0.0
20.0,add,0.13808960863921171,10.0,5.0,0.13441707939033398,3.0,1.0,2.0,0.0,0.0
21.0,add,0.1341230111618515,10.0,5.0,0.13441707939033398,3.0,1.0,2.0,1.0,0.0
22.0,delete,0.17520128117907696,10.0,5.0,0.13441707939033398,3.0,0.0,2.0,0.0,0.0
23.0,swap,0.18311815635809456,10.0,5.0,0.13441707939033398,3.0,1.0,1.0,1.0,0.0
24.0,add,0.17520128117907735,11.0,4.0,0.15298982734571376,3.0,0.0,2.0,1.0,0.0
25.0,add,0.134926434450957,12.0,3.0,0.12769695182215918,3.0,0.0,1.0,0.0,1.0
26.0,add,0.11965183095474699,13.0,6.0,0.1341230111618515,3.0,1.0,2.0,1.0,0.0
27.0,add,0.1341230111618515,13.0,6.0,0.1341230111618515,3.0,1.0,2.0,1.0,1.0
28.0,delete,0.07072036277258086,13.0,6.0,0.1341230111618515,2.0,1.0,2.0,1.0,0.0
29.0,swap,0.13441707939033398,13.0,6.0,0.1341230111618515,3.0,2.0,2.0,0.0,0.0
30.0,add,0.1595015516455969,14.0,5.0,0.11860705908827299,3.0,1.0,3.0,0.0,0.0
31.0,add,0.1740404809522222,15.0,4.0,0.14168765943934147,3.0,0.0,2.0,1.0,0.0
32.0,add,0.13552964054133945,16.0,7.0,0.1341230111618515,3.0,1.0,2.0,1.0,1.0
33.0,add,0.07300737077423866,16.0,7.0,0.1341230111618515,3.0,1.0,3.0,1.0,1.0
34.0,delete,0.2398951738979384,16.0,7.0,0.1341230111618515,3.0,1.0,1.0,1.0,1.0
35.0,swap,0.1341230111618515,16.0,7.0,0.1341230111618515,3.0,2.0,2.0,1.0,0.0
36.0,add,0.14419166466093714,17.0,6.0,0.1433356415074439,3.0,1.0,3.0,1.0,0.0
