budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.2677858814627587,2.0,2.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
5.0,delete,0.11888131581666003,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.0593635976840846,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
7.0,delete,0.41493656343447627,3.0,1.0,0.1784541691065655,3.0,0.0,0.0,0.0,0.0
8.0,add,0.2677858814627586,4.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,0.0
9.0,add,0.08208499862389883,4.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
10.0,delete,0.2677858814627586,4.0,3.0,0.2677858814627587,3.0,0.0,0.0,0.0,0.0
11.0,swap,0.0767219395705146,4.0,3.0,0.2677858814627587,2.0,1.0,0.0,1.0,0.0
12.0,add,0.035734022890971974,5.0,2.0,0.19243291651653788,3.0,0.0,1.0,0.0,0.0
13.0,add,0.08208499862389883,6.0,4.0,0.08208499862389883,3.0,1.0,0.0,0.0,1.0
14.0,add,0.03592688782824828,6.0,4.0,0.08208499862389883,3.0,1.0,1.0,0.0,1.0
15.0,delete,0.037364394862391,6.0,4.0,0.08208499862389883,2.0,1.0,0.0,0.0,1.0
16.0,swap,0.08056603378134798,6.0,4.0,0.08208499862389883,2.0,1.0,1.0,0.0,1.0
17.0,delete,0.2865047968601896,7.0,1.0,0.14962916278339478,3.0,0.0,0.0,0.0,0.0
18.0,add,0.2677858814627587,8.0,3.0,0.06360546274395698,3.0,1.0,0.0,0.0,1.0
19.0,add,0.2677858814627586,9.0,2.0,0.13651152745748238,3.0,0.0,0.0,0.0,1.0
20.0,add,0.03592688782824828,10.0,5.0,0.03592688782824828,3.0,1.0,1.0,0.0,1.0
21.0,add,0.03592688782824828,10.0,5.0,0.03592688782824828,3.0,2.0,1.0,0.0,1.0
22.0,delete,0.11416513334895649,10.0,5.0,0.03592688782824828,3.0,1.0,1.0,0.0,0.0
23.0,swap,0.020730553297079457,10.0,5.0,0.03592688782824828,3.0,0.0,2.0,0.0,1.0
24.0,add,0.023517745856009107,11.0,4.0,0.04853527002615616,3.0,1.0,0.0,0.0,2.0
25.0,add,0.2669932154717811,12.0,3.0,0.07418912757646229,3.0,1.0,0.0,1.0,0.0
26.0,add,0.03592688782824828,13.0,6.0,0.03592688782824828,3.0,2.0,1.0,0.0,1.0
27.0,add,0.036143056716737454,13.0,6.0,0.03592688782824828,3.0,2.0,1.0,0.0,2.0
28.0,delete,0.01029322569905111,13.0,6.0,0.03592688782824828,2.0,2.0,1.0,0.0,1.0
29.0,swap,0.013803205822331388,13.0,6.0,0.03592688782824828,2.0,2.0,2.0,0.0,1.0
30.0,add,0.03592688782824828,14.0,5.0,0.0264186527789233,3.0,2.0,1.0,0.0,1.0
31.0,add,0.06350986240056457,15.0,4.0,0.036207941807400584,3.0,1.0,1.0,0.0,1.0
32.0,add,0.036143056716737475,16.0,7.0,0.036143056716737454,3.0,2.0,1.0,0.0,2.0
33.0,add,0.03592688782824828,16.0,7.0,0.036143056716737454,3.0,2.0,1.0,0.0,3.0
