budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,swap,0.02027681895552429,12.0,6.0,0.2677858814627586,2.0,1.0,1.0,0.0,3.0
26.0,add,0.2677858814627587,13.0,3.0,0.23184696257807647,3.0,1.0,0.0,0.0,1.0
27.0,add,0.26699321547178084,14.0,5.0,0.18007128058286298,3.0,0.0,0.0,1.0,3.0
28.0,add,0.2677858814627587,15.0,7.0,0.2677858814627586,3.0,2.0,0.0,0.0,3.0
29.0,add,0.07334717931905695,15.0,7.0,0.2677858814627586,3.0,2.0,1.0,0.0,3.0
30.0,delete,0.2677858814627586,15.0,7.0,0.2677858814627586,3.0,1.0,0.0,0.0,3.0
31.0,swap,0.26611882458739067,15.0,7.0,0.2677858814627586,3.0,1.0,0.0,1.0,3.0
32.0,add,0.2677858814627586,16.0,4.0,0.24430686317454578,3.0,1.0,0.0,0.0,2.0
33.0,add,0.2677858814627586,17.0,6.0,0.22856472965894473,3.0,1.0,0.0,0.0,4.0
34.0,add,0.14609732363470568,18.0,5.0,0.21001575151643814,3.0,0.0,1.0,0.0,3.0
35.0,add,0.07334717931905695,19.0,8.0,0.07334717931905695,3.0,2.0,1.0,0.0,3.0
36.0,add,0.0820849986238988,19.0,8.0,0.07334717931905695,3.0,2.0,1.0,0.0,4.0
37.0,delete,0.07334717931905695,19.0,8.0,0.07334717931905695,3.0,2.0,1.0,0.0,2.0
38.0,swap,0.04848344402448697,19.0,8.0,0.07334717931905695,2.0,2.0,1.0,0.0,4.0
39.0,add,0.2669932154717811,20.0,7.0,0.07012199612111132,3.0,2.0,0.0,1.0,3.0
40.0,add,0.18887560283756202,21.0,6.0,0.1777150496832512,3.0,1.0,0.0,0.0,4.0
41.0,add,0.08208499862389887,22.0,9.0,0.0820849986238988,3.0,2.0,1.0,0.0,4.0
42.0,add,0.0820849986238988,22.0,9.0,0.0820849986238988,3.0,2.0,1.0,0.0,5.0
43.0,delete,0.023517745856009107,22.0,9.0,0.0820849986238988,2.0,2.0,1.0,0.0,4.0
44.0,swap,0.08208499862389872,22.0,9.0,0.0820849986238988,3.0,2.0,1.0,0.0,4.0
45.0,delete,0.41493656343447627,23.0,1.0,0.2004398670814808,3.0,0.0,0.0,0.0,0.0
46.0,add,0.04612115482795333,24.0,8.0,0.07037154807032087,3.0,2.0,2.0,0.0,3.0
47.0,add,0.21086676805540566,25.0,7.0,0.08486337205754514,3.0,2.0,1.0,0.0,3.0
48.0,add,0.18887560283756202,26.0,2.0,0.197434407727662,3.0,0.0,0.0,0.0,1.0
49.0,add,0.08208499862389883,27.0,10.0,0.0820849986238988,3.0,2.0,1.0,0.0,5.0
50.0,add,0.0820849986238988,27.0,10.0,0.0820849986238988,3.0,3.0,1.0,0.0,5.0
51.0,delete,0.0820849986238988,27.0,10.0,0.0820849986238988,3.0,2.0,1.0,0.0,4.0
52.0,swap,0.08208499862389872,27.0,10.0,0.0820849986238988,3.0,3.0,1.0,0.0,4.0
53.0,add,0.08090464873967662,28.0,9.0,0.08208499862389879,3.0,2.0,2.0,0.0,4.0
54.0,add,0.2677858814627587,29.0,3.0,0.173708548494459,3.0,1.0,0.0,0.0,1.0
55.0,add,0.07334717931905695,30.0,8.0,0.07338395803771178,3.0,2.0,1.0,0.0,4.0
56.0,add,0.08208499862389887,31.0,11.0,0.0820849986238988,3.0,3.0,1.0,0.0,5.0
57.0,add,0.08208499862389883,31.0,11.0,0.0820849986238988,3.0,4.0,1.0,0.0,5.0
58.0,delete,0.0820849986238988,31.0,11.0,0.0820849986238988,3.0,2.0,1.0,0.0,5.0
59.0,swap,0.03528631255414429,31.0,11.0,0.0820849986238988,2.0,3.0,1.0,0.0,6.0
60.0,add,0.26620866986289704,32.0,4.0,0.15707668169720362,3.0,0.0,0.0,1.0,2.0
61.0,add,0.08208499862389872,33.0,10.0,0.07272526140994792,3.0,2.0,1.0,1.0,5.0
62.0,add,0.00709115859654355,34.0,9.0,0.0777232680826282,3.0,2.0,2.0,0.0,4.0
63.0,add,0.08208499862389872,35.0,12.0,0.08208499862389883,3.0,4.0,1.0,0.0,5.0
64.0,add,0.024721837127608996,35.0,12.0,0.08208499862389883,3.0,4.0,2.0,0.0,5.0
65.0,delete,0.08208499862389883,35.0,12.0,0.08208499862389883,3.0,4.0,1.0,0.0,4.0
66.0,swap,0.08198985848975773,35.0,12.0,0.08208499862389883,3.0,3.0,1.0,1.0,5.0
67.0,add,0.2677858814627586,36.0,5.0,0.12100884638970519,3.0,0.0,0.0,0.0,4.0
68.0,add,0.08198985848975762,37.0,11.0,0.07059333829781263,3.0,3.0,1.0,1.0,5.0
69.0,add,0.0820849986238988,38.0,10.0,0.07259844154805092,3.0,2.0,1.0,0.0,6.0
70.0,add,0.031328973463281076,39.0,13.0,0.024721837127608996,3.0,4.0,2.0,0.0,5.0
71.0,add,0.024721837127609007,39.0,13.0,0.024721837127608996,3.0,4.0,2.0,0.0,6.0
72.0,delete,0.024721837127608996,39.0,13.0,0.024721837127608996,3.0,4.0,2.0,0.0,4.0
73.0,swap,0.024721837127608996,39.0,13.0,0.024721837127608996,3.0,3.0,2.0,1.0,5.0
74.0,add,0.10430082045610109,40.0,6.0,0.1016065534247482,3.0,1.0,1.0,0.0,3.0
75.0,add,0.07710716028576156,41.0,12.0,0.026043264394743415,3.0,4.0,2.0,0.0,5.0
76.0,add,0.11073100124888785,42.0,11.0,0.05614165410097185,3.0,3.0,2.0,0.0,5.0
77.0,add,0.024721837127608996,43.0,14.0,0.024721837127609007,3.0,4.0,2.0,0.0,6.0
78.0,add,0.017837200710094307,43.0,14.0,0.024721837127609007,3.0,4.0,2.0,0.0,7.0
79.0,delete,0.024721837127608996,43.0,14.0,0.024721837127609007,3.0,3.0,2.0,0.0,6.0
80.0,swap,0.024721837127609007,43.0,14.0,0.024721837127609007,3.0,4.0,2.0,0.0,6.0
81.0,add,0.25388474225037744,44.0,7.0,0.07044912643353782,3.0,2.0,0.0,1.0,3.0
82.0,add,0.024721837127608996,45.0,13.0,0.023344909844106067,3.0,5.0,2.0,0.0,5.0
83.0,add,0.08157399199213368,46.0,12.0,0.029458911952728085,3.0,4.0,1.0,1.0,5.0
84.0,add,0.01783720071009429,47.0,15.0,0.017837200710094307,3.0,4.0,2.0,0.0,7.0
85.0,add,0.014715475776387293,47.0,15.0,0.017837200710094307,3.0,4.0,3.0,0.0,7.0
86.0,delete,0.01783720071009429,47.0,15.0,0.017837200710094307,3.0,3.0,2.0,0.0,7.0
87.0,swap,0.009405375027100942,47.0,15.0,0.017837200710094307,2.0,4.0,2.0,1.0,7.0
88.0,add,0.11447279241040101,48.0,8.0,0.05594177932940223,3.0,2.0,1.0,0.0,4.0
89.0,add,0.008037557539574879,49.0,14.0,0.015526490586754224,3.0,4.0,3.0,0.0,6.0
90.0,add,0.039538221068843346,50.0,13.0,0.019025381464671913,3.0,4.0,2.0,0.0,6.0
91.0,add,0.014715475776387293,51.0,16.0,0.014715475776387293,3.0,4.0,3.0,0.0,7.0
92.0,add,0.015878663766706356,51.0,16.0,0.014715475776387293,3.0,4.0,4.0,0.0,7.0
93.0,delete,0.014715475776387293,51.0,16.0,0.014715475776387293,3.0,3.0,3.0,0.0,7.0
94.0,swap,0.014310218035759163,51.0,16.0,0.014715475776387293,3.0,3.0,3.0,1.0,7.0
95.0,add,0.0820849986238988,52.0,9.0,0.04889064273162576,3.0,2.0,1.0,0.0,5.0
96.0,add,0.017837200710094307,53.0,15.0,0.014867061826325478,3.0,5.0,2.0,0.0,7.0
97.0,add,0.024721837127608996,54.0,14.0,0.014829731321698219,3.0,5.0,2.0,0.0,6.0
98.0,add,0.01587472930301247,55.0,17.0,0.015878663766706356,3.0,4.0,4.0,0.0,7.0
99.0,add,0.05530570925497277,55.0,17.0,0.015878663766706356,3.0,4.0,5.0,0.0,7.0
100.0,delete,0.009175654258696474,55.0,17.0,0.015878663766706356,3.0,4.0,3.0,0.0,7.0
101.0,swap,0.015878663766706356,55.0,17.0,0.015878663766706356,3.0,5.0,4.0,0.0,6.0
102.0,add,0.053552735906071236,56.0,10.0,0.04195209254635766,3.0,2.0,2.0,0.0,5.0
103.0,add,0.01468147988140436,57.0,16.0,0.022422684070018885,3.0,4.0,3.0,1.0,7.0
104.0,add,0.006800921683635814,58.0,15.0,0.018462613300592193,3.0,4.0,3.0,0.0,7.0
105.0,add,0.058550552698079975,59.0,18.0,0.05530570925497277,3.0,4.0,5.0,0.0,7.0
106.0,add,0.05500111864929899,59.0,18.0,0.05530570925497277,3.0,4.0,5.0,1.0,7.0
107.0,delete,0.062221131017299876,59.0,18.0,0.05530570925497277,3.0,3.0,5.0,0.0,7.0
108.0,swap,0.015393378098088061,59.0,18.0,0.05530570925497277,3.0,4.0,5.0,0.0,7.0
109.0,add,0.07334717931905695,60.0,11.0,0.03612552445521189,3.0,3.0,1.0,0.0,6.0
110.0,add,0.01588996832810498,61.0,17.0,0.04929437794354793,3.0,4.0,4.0,1.0,7.0
111.0,add,0.2677858814627587,62.0,2.0,0.11457315137948917,3.0,0.0,0.0,1.0,0.0
112.0,add,0.014715475776387293,63.0,16.0,0.03035009536567006,3.0,5.0,3.0,0.0,7.0
113.0,add,0.05500111864929899,64.0,19.0,0.05500111864929899,3.0,4.0,5.0,1.0,7.0
114.0,delete,0.01473288483245536,64.0,19.0,0.05500111864929899,3.0,4.0,4.0,1.0,7.0
115.0,swap,0.050865052493096516,64.0,19.0,0.05500111864929899,3.0,4.0,4.0,2.0,7.0
116.0,add,0.08208499862389872,65.0,12.0,0.027570763184300493,3.0,5.0,1.0,0.0,5.0
117.0,add,0.05530570925497277,66.0,18.0,0.04390004365603746,3.0,5.0,5.0,0.0,7.0
118.0,add,0.8606607101211375,67.0,3.0,0.10231115611931628,3.0,0.0,1.0,0.0,1.0
119.0,delete,0.01473288483245536,68.0,20.0,0.01473288483245536,3.0,4.0,4.0,1.0,7.0
120.0,add,0.01473288483245536,68.0,20.0,0.01473288483245536,3.0,5.0,4.0,1.0,7.0
121.0,delete,0.018112863847690893,68.0,20.0,0.01473288483245536,3.0,4.0,3.0,1.0,7.0
122.0,swap,0.010337550836521157,68.0,20.0,0.01473288483245536,3.0,3.0,5.0,1.0,7.0
123.0,add,0.015878663766706356,69.0,17.0,0.03544162911605651,3.0,5.0,4.0,0.0,7.0
124.0,add,0.024721837127608982,70.0,13.0,0.024107299600885077,3.0,5.0,2.0,0.0,5.0
125.0,add,0.18887560283756202,71.0,4.0,0.0908131121089517,3.0,0.0,0.0,0.0,3.0
126.0,delete,0.05500111864929899,72.0,19.0,0.014529813836315627,3.0,4.0,5.0,1.0,6.0
127.0,add,0.01473288483245536,73.0,21.0,0.01473288483245536,3.0,5.0,4.0,1.0,7.0
128.0,add,0.014689461325557375,73.0,21.0,0.01473288483245536,3.0,5.0,4.0,2.0,7.0
129.0,delete,0.01473288483245536,73.0,21.0,0.01473288483245536,3.0,5.0,4.0,1.0,6.0
130.0,swap,0.01473288483245536,73.0,21.0,0.01473288483245536,3.0,5.0,4.0,1.0,7.0
131.0,add,0.05590269398257697,74.0,18.0,0.028765093050033424,3.0,4.0,5.0,0.0,8.0
132.0,add,0.2574967346184693,75.0,5.0,0.07373358934330033,3.0,0.0,1.0,0.0,3.0
133.0,add,0.03939934293370875,76.0,14.0,0.024277671953395617,3.0,4.0,2.0,0.0,7.0
134.0,add,0.03717756104651868,77.0,20.0,0.014724200131075763,3.0,4.0,5.0,1.0,7.0
135.0,delete,0.05500111864929899,78.0,19.0,0.020337805881847203,3.0,3.0,5.0,1.0,7.0
136.0,add,0.014689461325557375,79.0,22.0,0.014689461325557375,3.0,5.0,4.0,2.0,7.0
137.0,add,0.014561064241960867,79.0,22.0,0.014689461325557375,3.0,5.0,4.0,3.0,7.0
138.0,delete,0.014689461325557375,79.0,22.0,0.014689461325557375,3.0,5.0,4.0,2.0,6.0
139.0,swap,0.007795973898152541,79.0,22.0,0.014689461325557375,2.0,5.0,5.0,2.0,7.0
140.0,add,0.2677858814627587,80.0,6.0,0.06265385445506456,3.0,2.0,0.0,0.0,3.0
141.0,add,0.017796199818822973,81.0,15.0,0.025514550637048907,3.0,4.0,2.0,1.0,7.0
142.0,add,0.04939911549697793,82.0,21.0,0.013285084423357105,3.0,5.0,5.0,1.0,7.0
143.0,add,0.014395976945143246,83.0,20.0,0.01926669436273669,3.0,5.0,4.0,1.0,7.0
144.0,add,0.014561064241960879,84.0,23.0,0.014561064241960867,3.0,5.0,4.0,3.0,7.0
145.0,add,0.014556567191855744,84.0,23.0,0.014561064241960867,3.0,5.0,4.0,4.0,7.0
146.0,delete,0.014561064241960879,84.0,23.0,0.014561064241960867,3.0,4.0,4.0,3.0,7.0
147.0,swap,0.012339879188903856,84.0,23.0,0.014561064241960867,3.0,5.0,4.0,2.0,8.0
148.0,add,0.2677858814627587,85.0,7.0,0.04801827693931496,3.0,3.0,0.0,0.0,3.0
149.0,add,0.014715475776387293,86.0,16.0,0.0264560608818733,3.0,5.0,3.0,0.0,7.0
150.0,add,0.015801034326183964,87.0,22.0,0.014115927821328445,3.0,5.0,4.0,2.0,8.0
151.0,add,0.014732884832455348,88.0,21.0,0.0170585588004208,3.0,6.0,4.0,1.0,7.0
152.0,add,0.01588102242720612,89.0,24.0,0.014556567191855744,3.0,5.0,4.0,4.0,7.0
153.0,add,0.006907466706377405,89.0,24.0,0.014556567191855744,3.0,5.0,4.0,4.0,8.0
154.0,delete,0.014693744334546734,89.0,24.0,0.014556567191855744,3.0,5.0,4.0,3.0,7.0
155.0,swap,0.007510397819819468,89.0,24.0,0.014556567191855744,3.0,5.0,3.0,4.0,8.0
156.0,add,0.06688022689764576,90.0,8.0,0.03909643692425376,3.0,3.0,1.0,0.0,3.0
157.0,add,0.006943796030292425,91.0,17.0,0.02618226302786499,3.0,4.0,5.0,0.0,7.0
158.0,add,0.006784134351655493,92.0,23.0,0.011909839695961094,3.0,5.0,5.0,3.0,7.0
159.0,add,0.007529060262598492,93.0,22.0,0.012559767188402854,3.0,5.0,5.0,2.0,7.0
160.0,add,0.006907466706377405,94.0,25.0,0.006907466706377405,3.0,5.0,4.0,4.0,8.0
161.0,delete,0.006907466706377405,94.0,25.0,0.006907466706377405,3.0,5.0,4.0,4.0,7.0
162.0,swap,0.0069333485948391465,94.0,25.0,0.006907466706377405,3.0,5.0,4.0,5.0,7.0
163.0,add,0.014556567191855744,95.0,24.0,0.00691393717849284,3.0,6.0,4.0,4.0,7.0
164.0,add,0.08208499862389872,96.0,9.0,0.03471259350816433,3.0,3.0,1.0,0.0,4.0
165.0,add,0.06344045998535168,97.0,18.0,0.021730433300953495,3.0,4.0,5.0,0.0,8.0
166.0,delete,0.006769665531135376,98.0,26.0,0.006907466706377405,3.0,5.0,4.0,4.0,7.0
167.0,delete,0.006935003143996985,98.0,26.0,0.006907466706377405,3.0,4.0,4.0,4.0,7.0
168.0,swap,0.006907466706377405,98.0,26.0,0.006907466706377405,3.0,5.0,4.0,4.0,7.0
169.0,add,0.0073999304169986915,99.0,23.0,0.009403870570186186,3.0,5.0,4.0,3.0,8.0
170.0,delete,0.008738638844214951,100.0,25.0,0.006879900521971793,3.0,5.0,3.0,4.0,8.0
171.0,delete,0.05500111864929899,101.0,19.0,0.01569645923976064,3.0,4.0,5.0,1.0,6.0
172.0,add,0.006909294864880134,102.0,10.0,0.03134760804563158,3.0,2.0,2.0,0.0,5.0
173.0,delete,0.006935003143996985,103.0,27.0,0.006935003143996985,3.0,4.0,4.0,4.0,7.0
174.0,delete,0.006935003143996985,103.0,27.0,0.006935003143996985,3.0,3.0,4.0,4.0,7.0
175.0,swap,0.01335669646394845,103.0,27.0,0.006935003143996985,2.0,4.0,4.0,4.0,8.0
176.0,add,0.0085785927348208,104.0,24.0,0.008232482740291187,3.0,5.0,4.0,4.0,8.0
177.0,delete,0.012656111902543857,105.0,26.0,0.008540426473984852,2.0,5.0,4.0,4.0,7.0
178.0,delete,0.006935003143996979,106.0,28.0,0.006935003143996985,3.0,3.0,4.0,4.0,7.0
179.0,delete,0.006935003143996985,106.0,28.0,0.006935003143996985,3.0,3.0,4.0,4.0,6.0
180.0,swap,0.006901934936048595,106.0,28.0,0.006935003143996985,3.0,2.0,4.0,4.0,8.0
181.0,add,0.0820849986238988,107.0,11.0,0.02686820706493264,3.0,3.0,1.0,0.0,6.0
182.0,add,0.02052505163443052,108.0,20.0,0.012523825300397412,3.0,4.0,5.0,1.0,7.0
183.0,delete,0.006907466706377405,109.0,25.0,0.00807608306755258,3.0,5.0,4.0,4.0,7.0
184.0,delete,0.006964669781961544,110.0,27.0,0.006926736092009886,3.0,4.0,4.0,3.0,7.0
185.0,delete,0.007078052642489517,111.0,29.0,0.006935003143996985,3.0,3.0,4.0,4.0,6.0
186.0,add,0.0070111234848668075,111.0,29.0,0.006935003143996985,3.0,4.0,4.0,4.0,6.0
187.0,delete,0.006935003143996985,111.0,29.0,0.006935003143996985,3.0,3.0,4.0,4.0,5.0
188.0,swap,0.006935003143996985,111.0,29.0,0.006935003143996985,3.0,4.0,4.0,4.0,5.0
189.0,add,0.08208499862389883,112.0,12.0,0.0217035806291944,3.0,4.0,1.0,0.0,6.0
190.0,add,0.006863512106275027,113.0,21.0,0.010848855582890239,3.0,5.0,4.0,1.0,8.0
191.0,delete,0.006903186572603683,114.0,26.0,0.007885662401525974,3.0,5.0,4.0,3.0,7.0
192.0,delete,0.007576813707388966,115.0,28.0,0.006978837111869455,2.0,3.0,4.0,4.0,7.0
193.0,add,0.007048872318082684,116.0,30.0,0.0070111234848668075,3.0,4.0,4.0,4.0,6.0
194.0,add,0.007119503113283557,116.0,30.0,0.0070111234848668075,3.0,4.0,4.0,5.0,6.0
195.0,delete,0.006827036701694345,116.0,30.0,0.0070111234848668075,3.0,3.0,4.0,4.0,6.0
196.0,swap,0.007429213709630557,116.0,30.0,0.0070111234848668075,3.0,4.0,4.0,4.0,6.0
197.0,add,0.017980140683963725,117.0,13.0,0.018825012692117286,3.0,4.0,3.0,0.0,5.0
198.0,add,0.020357621708323802,118.0,22.0,0.009066130410168917,3.0,5.0,5.0,2.0,7.0
199.0,delete,0.006901934936048601,119.0,27.0,0.007045159722530821,3.0,3.0,4.0,4.0,7.0
200.0,add,0.013037230909589467,120.0,29.0,0.0070871498655115895,3.0,3.0,5.0,4.0,6.0
201.0,delete,0.006964669781961538,121.0,28.0,0.007630259638092441,3.0,3.0,4.0,3.0,7.0
202.0,add,0.007155978862319797,122.0,31.0,0.007119503113283557,3.0,4.0,4.0,5.0,6.0
203.0,delete,0.007125965461699008,122.0,31.0,0.007119503113283557,3.0,4.0,4.0,4.0,6.0
204.0,swap,0.007521223345071519,122.0,31.0,0.007119503113283557,3.0,4.0,4.0,4.0,7.0
205.0,add,0.04344265353697847,123.0,14.0,0.01767156979086017,3.0,4.0,3.0,0.0,6.0
206.0,add,0.014561064241960867,124.0,23.0,0.008318663014879185,3.0,6.0,4.0,3.0,7.0
207.0,add,0.007014004785556364,125.0,30.0,0.00723066769559347,3.0,4.0,4.0,5.0,6.0
208.0,delete,0.007116802120130431,126.0,32.0,0.007125965461699008,3.0,4.0,4.0,4.0,6.0
209.0,add,0.007125965461699008,126.0,32.0,0.007125965461699008,3.0,5.0,4.0,4.0,6.0
210.0,delete,0.006758965719349099,126.0,32.0,0.007125965461699008,3.0,3.0,4.0,4.0,6.0
211.0,swap,0.007884406655683959,126.0,32.0,0.007125965461699008,2.0,4.0,4.0,5.0,6.0
212.0,add,0.017799767026523812,127.0,15.0,0.017015266496908835,3.0,4.0,2.0,1.0,7.0
213.0,add,0.01435675187967071,128.0,24.0,0.007753488295259582,3.0,5.0,4.0,5.0,7.0
214.0,add,0.01383038884580932,129.0,29.0,0.007584020903475471,3.0,3.0,4.0,4.0,7.0
215.0,delete,0.007739671277983564,130.0,31.0,0.0072024210837123015,3.0,4.0,3.0,5.0,6.0
216.0,add,0.007125965461699008,131.0,33.0,0.007125965461699008,3.0,5.0,4.0,4.0,6.0
217.0,add,0.007086589612872811,131.0,33.0,0.007125965461699008,3.0,5.0,4.0,4.0,7.0
218.0,delete,0.007125965461699008,131.0,33.0,0.007125965461699008,3.0,5.0,4.0,4.0,5.0
219.0,swap,0.03698021413427713,131.0,33.0,0.007125965461699008,2.0,5.0,5.0,4.0,6.0
220.0,add,0.010151579546958743,132.0,16.0,0.016950115311580777,3.0,4.0,4.0,0.0,7.0
221.0,delete,0.006907466706377405,133.0,25.0,0.008442558162693993,3.0,5.0,4.0,4.0,7.0
222.0,add,0.00699169770792534,134.0,30.0,0.00934865867666602,3.0,4.0,4.0,4.0,7.0
223.0,add,0.2677858814627586,135.0,2.0,0.07373473386345415,3.0,0.0,0.0,0.0,1.0
224.0,add,0.01393353493096743,136.0,32.0,0.013088940026449392,3.0,4.0,4.0,4.0,7.0
225.0,delete,0.007119503113283557,137.0,31.0,0.010545822390732769,3.0,4.0,4.0,5.0,5.0
226.0,delete,0.006907466706377405,138.0,26.0,0.008665613228926857,3.0,5.0,4.0,4.0,6.0
227.0,add,0.007075072433887633,139.0,34.0,0.007086589612872811,3.0,5.0,4.0,4.0,7.0
228.0,delete,0.006998107146314668,139.0,34.0,0.007086589612872811,3.0,5.0,4.0,3.0,7.0
229.0,swap,0.02175580460190248,139.0,34.0,0.007086589612872811,3.0,5.0,5.0,4.0,6.0
230.0,add,0.015840419315348627,140.0,17.0,0.01656000264659199,3.0,4.0,4.0,1.0,7.0
231.0,add,0.2677858814627586,141.0,3.0,0.06573667438035871,3.0,0.0,0.0,0.0,2.0
232.0,add,0.007848866340995802,142.0,33.0,0.010728893448744399,3.0,5.0,5.0,4.0,6.0
233.0,delete,0.006998107146314668,143.0,35.0,0.006998107146314668,3.0,5.0,4.0,3.0,7.0
234.0,delete,0.01585687997793471,143.0,35.0,0.006998107146314668,3.0,5.0,4.0,3.0,6.0
235.0,swap,0.0097334413112192,143.0,35.0,0.006998107146314668,2.0,5.0,4.0,3.0,8.0
236.0,delete,0.006903186572603689,144.0,27.0,0.00896193155267382,3.0,4.0,4.0,3.0,7.0
237.0,add,0.00915943517317409,145.0,32.0,0.011972654924752581,3.0,4.0,5.0,4.0,6.0
238.0,add,0.05526016078804325,146.0,18.0,0.015019578332624245,3.0,4.0,5.0,1.0,7.0
239.0,add,0.2608951052185993,147.0,4.0,0.05629640425366958,3.0,0.0,1.0,0.0,2.0
240.0,delete,0.007086589612872811,148.0,34.0,0.009896633895445811,3.0,5.0,4.0,4.0,6.0
241.0,delete,0.01585687997793471,149.0,36.0,0.01585687997793471,3.0,5.0,4.0,3.0,6.0
242.0,add,0.009289321860260323,149.0,36.0,0.01585687997793471,3.0,5.0,4.0,3.0,7.0
243.0,delete,0.010452972230560707,149.0,36.0,0.01585687997793471,2.0,5.0,4.0,3.0,6.0
244.0,swap,0.011950993744195471,149.0,36.0,0.01585687997793471,3.0,6.0,4.0,3.0,5.0
245.0,delete,0.01383038884580932,150.0,28.0,0.00944278191229933,3.0,3.0,4.0,4.0,6.0
246.0,delete,0.0223769202219976,151.0,19.0,0.01240145081553636,2.0,4.0,5.0,1.0,7.0
247.0,add,0.2677858814627587,152.0,5.0,0.0469041856233183,3.0,0.0,0.0,1.0,3.0
248.0,add,0.02361608826712439,153.0,33.0,0.010614586615174308,3.0,5.0,4.0,4.0,7.0
249.0,delete,0.008361923915991333,154.0,35.0,0.012681409558177184,3.0,5.0,3.0,3.0,7.0
250.0,add,0.009289321860260323,155.0,37.0,0.009289321860260323,3.0,5.0,4.0,3.0,7.0
251.0,delete,0.009289321860260323,155.0,37.0,0.009289321860260323,3.0,4.0,4.0,3.0,7.0
252.0,swap,0.008139960923104749,155.0,37.0,0.009289321860260323,3.0,5.0,4.0,4.0,6.0
253.0,add,0.00743386140793711,156.0,29.0,0.0100699734531581,3.0,3.0,4.0,4.0,7.0
254.0,delete,0.007086589612872811,157.0,34.0,0.009946447812863387,3.0,4.0,4.0,4.0,7.0
255.0,add,0.007464730104838517,158.0,20.0,0.010933779517012151,3.0,4.0,4.0,1.0,8.0
256.0,add,0.2677858814627586,159.0,6.0,0.03994034506870678,3.0,1.0,0.0,0.0,4.0
257.0,add,0.015870828108604757,160.0,36.0,0.009001981625971428,3.0,5.0,4.0,4.0,6.0
258.0,delete,0.009289321860260323,161.0,38.0,0.009289321860260323,3.0,4.0,4.0,3.0,7.0
259.0,add,0.008303988913356297,161.0,38.0,0.009289321860260323,3.0,4.0,4.0,3.0,8.0
260.0,delete,0.0198819760422878,161.0,38.0,0.009289321860260323,3.0,4.0,3.0,3.0,7.0
261.0,swap,0.02338663326818397,161.0,38.0,0.009289321860260323,3.0,4.0,5.0,3.0,6.0
262.0,add,0.02373657663076011,162.0,30.0,0.010768399595496948,3.0,4.0,4.0,4.0,7.0
263.0,delete,0.020788823511654148,163.0,35.0,0.012515737467371129,3.0,5.0,3.0,3.0,7.0
264.0,add,0.015855841426019326,164.0,21.0,0.010837975785435619,3.0,5.0,4.0,1.0,8.0
