budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,add,0.0820849986238988,30.0,8.0,0.09600076775553856,3.0,3.0,0.0,0.0,4.0
57.0,add,0.0820823980922045,31.0,11.0,0.0820823980922045,3.0,3.0,1.0,1.0,4.0
58.0,add,0.0815714076496209,31.0,11.0,0.0820823980922045,3.0,3.0,1.0,2.0,4.0
59.0,delete,0.0820823980922045,31.0,11.0,0.0820823980922045,3.0,3.0,1.0,1.0,3.0
60.0,swap,0.09387902727043522,31.0,11.0,0.0820823980922045,3.0,2.0,1.0,1.0,5.0
61.0,add,0.038522811174431515,32.0,4.0,0.09565208755252157,3.0,0.0,1.0,0.0,2.0
62.0,add,0.09366511188499474,33.0,10.0,0.08433952583933392,3.0,2.0,1.0,1.0,5.0
63.0,add,0.08231922957101842,34.0,9.0,0.08131885631066559,3.0,3.0,1.0,0.0,4.0
64.0,add,0.08157086614864276,35.0,12.0,0.0815714076496209,3.0,3.0,1.0,2.0,4.0
65.0,add,0.08156608799516657,35.0,12.0,0.0815714076496209,3.0,4.0,1.0,2.0,4.0
66.0,delete,0.08219931380552466,35.0,12.0,0.0815714076496209,2.0,3.0,1.0,2.0,4.0
67.0,swap,0.020755599162777427,35.0,12.0,0.0815714076496209,3.0,2.0,2.0,2.0,4.0
68.0,add,0.09431537009970302,36.0,5.0,0.09362764430996476,3.0,1.0,0.0,0.0,3.0
69.0,add,0.07443440129258735,37.0,11.0,0.06953265495234646,3.0,3.0,2.0,1.0,4.0
70.0,add,0.023583917663548514,38.0,10.0,0.07780809177148756,3.0,2.0,1.0,1.0,5.0
71.0,add,0.08156608799516657,39.0,13.0,0.08156608799516657,3.0,4.0,1.0,2.0,4.0
72.0,add,0.08156608799516653,39.0,13.0,0.08156608799516657,3.0,4.0,1.0,3.0,4.0
73.0,delete,0.08156608799516657,39.0,13.0,0.08156608799516657,3.0,3.0,1.0,2.0,4.0
74.0,swap,0.28438549355966564,39.0,13.0,0.08156608799516657,3.0,4.0,0.0,2.0,5.0
75.0,add,0.09388009613293326,40.0,6.0,0.09690375344124116,3.0,1.0,0.0,1.0,3.0
76.0,add,0.03488897872033978,41.0,12.0,0.12212996910806637,3.0,3.0,2.0,2.0,4.0
77.0,add,0.2677451117259942,42.0,11.0,0.0896427647563477,3.0,3.0,1.0,1.0,5.0
78.0,add,0.08156608799516657,43.0,14.0,0.08156608799516653,3.0,4.0,1.0,3.0,4.0
79.0,add,0.092664501053174,43.0,14.0,0.08156608799516653,3.0,4.0,1.0,3.0,5.0
80.0,delete,0.08156608799516657,43.0,14.0,0.08156608799516653,3.0,4.0,1.0,2.0,4.0
81.0,swap,0.080057217918056,43.0,14.0,0.08156608799516653,3.0,4.0,1.0,3.0,4.0
82.0,add,0.023517745856009107,44.0,7.0,0.09658964550247162,3.0,1.0,0.0,0.0,5.0
83.0,add,0.023580514675916753,45.0,13.0,0.08348399659134594,3.0,4.0,1.0,2.0,5.0
84.0,add,0.0815714076496209,46.0,12.0,0.09136120308165015,3.0,3.0,1.0,2.0,5.0
85.0,add,0.09265835673209327,47.0,15.0,0.092664501053174,3.0,4.0,1.0,3.0,5.0
86.0,add,0.08156608799516653,47.0,15.0,0.092664501053174,3.0,4.0,1.0,3.0,6.0
87.0,delete,0.09265312328047233,47.0,15.0,0.092664501053174,3.0,3.0,1.0,3.0,5.0
88.0,swap,0.07614836816503474,47.0,15.0,0.092664501053174,3.0,4.0,2.0,3.0,4.0
89.0,add,0.0820849986238988,48.0,8.0,0.09083882010037293,3.0,3.0,0.0,0.0,4.0
90.0,add,0.08156608799516657,49.0,14.0,0.08713808744518817,3.0,4.0,1.0,4.0,4.0
91.0,add,0.08086271672534004,50.0,13.0,0.07869022925459818,3.0,4.0,1.0,3.0,4.0
92.0,add,0.08156552284822949,51.0,16.0,0.08156608799516653,3.0,4.0,1.0,3.0,6.0
93.0,add,0.08156332887166669,51.0,16.0,0.08156608799516653,3.0,4.0,2.0,3.0,6.0
94.0,delete,0.266096091277389,51.0,16.0,0.08156608799516653,3.0,4.0,1.0,3.0,5.0
95.0,swap,0.2899018340100347,51.0,16.0,0.08156608799516653,3.0,3.0,1.0,3.0,7.0
96.0,add,0.023652153930507624,52.0,9.0,0.09595605045589455,3.0,2.0,1.0,0.0,5.0
97.0,add,0.04196453088676032,53.0,15.0,0.1601385730004973,3.0,4.0,1.0,3.0,6.0
98.0,add,0.08160566196183808,54.0,14.0,0.11621343937410797,3.0,4.0,1.0,3.0,5.0
99.0,add,0.08156332887166669,55.0,17.0,0.08156332887166669,3.0,4.0,2.0,3.0,6.0
100.0,add,0.045115205513424204,55.0,17.0,0.08156332887166669,3.0,4.0,3.0,3.0,6.0
101.0,delete,0.0926563154651107,55.0,17.0,0.08156332887166669,3.0,4.0,2.0,3.0,5.0
102.0,swap,0.09244334025074244,55.0,17.0,0.08156332887166669,3.0,4.0,2.0,3.0,6.0
103.0,add,0.1171981788315586,56.0,10.0,0.0953031623319662,3.0,2.0,2.0,1.0,4.0
104.0,add,0.08086271672533994,57.0,16.0,0.07866830379452214,3.0,4.0,1.0,4.0,6.0
105.0,add,0.09266450105317396,58.0,15.0,0.1122998457014119,3.0,5.0,1.0,3.0,5.0
106.0,add,0.045115205513424204,59.0,18.0,0.045115205513424204,3.0,4.0,3.0,3.0,6.0
107.0,add,0.04526722112711827,59.0,18.0,0.045115205513424204,3.0,4.0,4.0,3.0,6.0
108.0,delete,0.04524536407199519,59.0,18.0,0.045115205513424204,3.0,4.0,3.0,2.0,6.0
109.0,swap,0.014072409025277281,59.0,18.0,0.045115205513424204,2.0,5.0,3.0,3.0,6.0
110.0,add,0.0820823980922044,60.0,11.0,0.09194946649248462,3.0,4.0,1.0,1.0,4.0
111.0,add,0.2677858814627586,61.0,2.0,0.0999953440122439,3.0,1.0,0.0,0.0,0.0
112.0,add,0.08005450983487199,62.0,17.0,0.03896308105024783,3.0,4.0,2.0,4.0,6.0
113.0,add,0.092664501053174,63.0,16.0,0.06399626775187614,3.0,4.0,1.0,3.0,7.0
114.0,add,0.044395029405182106,64.0,19.0,0.04526722112711827,3.0,4.0,4.0,3.0,6.0
115.0,add,0.06369244456159838,64.0,19.0,0.04526722112711827,3.0,4.0,5.0,3.0,6.0
116.0,delete,0.04526722112711827,64.0,19.0,0.04526722112711827,3.0,4.0,4.0,2.0,6.0
117.0,swap,0.11026193344315566,64.0,19.0,0.04526722112711827,3.0,4.0,4.0,3.0,6.0
118.0,add,0.025380977391098195,65.0,3.0,0.09286480010792661,3.0,0.0,1.0,0.0,1.0
119.0,add,0.09308201516646332,66.0,12.0,0.08765093998348344,3.0,3.0,1.0,2.0,5.0
120.0,add,0.045115205513424204,67.0,18.0,0.06177676993283454,3.0,5.0,3.0,3.0,6.0
121.0,add,0.08156332887166676,68.0,17.0,0.053054704466962706,3.0,4.0,2.0,3.0,7.0
122.0,add,0.06331970729761283,69.0,20.0,0.06369244456159838,3.0,4.0,5.0,3.0,6.0
123.0,add,0.039792501182821516,69.0,20.0,0.06369244456159838,3.0,4.0,5.0,3.0,7.0
124.0,delete,0.04526722112711827,69.0,20.0,0.06369244456159838,3.0,4.0,4.0,3.0,6.0
125.0,swap,0.025015361389529183,69.0,20.0,0.06369244456159838,3.0,4.0,5.0,4.0,5.0
126.0,add,0.09431537009970302,70.0,4.0,0.08744469656296275,3.0,1.0,0.0,0.0,2.0
127.0,add,0.0756141535573473,71.0,13.0,0.07901416952015962,3.0,4.0,2.0,2.0,4.0
128.0,add,0.05001057492306119,72.0,19.0,0.04741744711173604,3.0,4.0,4.0,3.0,7.0
129.0,add,0.045115205513424204,73.0,18.0,0.05249131100888544,3.0,5.0,3.0,3.0,6.0
130.0,add,0.041419111835408404,74.0,21.0,0.039792501182821516,3.0,4.0,5.0,3.0,7.0
131.0,add,0.039792501182821516,74.0,21.0,0.039792501182821516,3.0,5.0,5.0,3.0,7.0
132.0,delete,0.015982978904430203,74.0,21.0,0.039792501182821516,3.0,4.0,5.0,3.0,6.0
133.0,swap,0.02760613360911922,74.0,21.0,0.039792501182821516,3.0,4.0,6.0,2.0,7.0
134.0,add,0.09409748143161593,75.0,5.0,0.08486182190355293,3.0,1.0,0.0,1.0,2.0
135.0,add,0.08086271672533994,76.0,14.0,0.07378236433674593,3.0,4.0,1.0,4.0,4.0
136.0,add,0.03844081831838592,77.0,20.0,0.032918645342920175,3.0,4.0,5.0,3.0,7.0
137.0,add,0.04028901349717119,78.0,19.0,0.0409399413029006,3.0,5.0,4.0,3.0,6.0
138.0,add,0.03974336940441051,79.0,22.0,0.039792501182821516,3.0,5.0,5.0,3.0,7.0
139.0,add,0.019256923718611606,79.0,22.0,0.039792501182821516,3.0,5.0,5.0,3.0,8.0
140.0,delete,0.039792501182821516,79.0,22.0,0.039792501182821516,3.0,4.0,5.0,3.0,7.0
141.0,swap,0.04205881943576432,79.0,22.0,0.039792501182821516,3.0,4.0,5.0,4.0,7.0
142.0,add,0.09409748143161593,80.0,6.0,0.08204697802911176,3.0,1.0,0.0,1.0,3.0
143.0,add,0.0922421056809903,81.0,15.0,0.06633949799598057,3.0,4.0,1.0,3.0,6.0
144.0,add,0.03130408366773932,82.0,21.0,0.03612882298488589,3.0,4.0,6.0,3.0,7.0
145.0,add,0.02532852454325635,83.0,20.0,0.03410815840384855,3.0,4.0,5.0,3.0,7.0
146.0,add,0.019113548757130797,84.0,23.0,0.019256923718611606,3.0,5.0,5.0,3.0,8.0
147.0,add,0.008261699556122241,84.0,23.0,0.019256923718611606,3.0,5.0,5.0,3.0,9.0
148.0,delete,0.019884509482961492,84.0,23.0,0.019256923718611606,3.0,4.0,5.0,3.0,8.0
149.0,swap,0.023262268105941494,84.0,23.0,0.019256923718611606,2.0,5.0,6.0,3.0,8.0
150.0,add,0.11589170537441515,85.0,7.0,0.07694469007476741,3.0,1.0,1.0,0.0,4.0
151.0,add,0.08156608799516664,86.0,16.0,0.04817439964704051,3.0,5.0,1.0,3.0,6.0
152.0,add,0.06369244456159841,87.0,22.0,0.017955789924153528,3.0,5.0,5.0,3.0,8.0
153.0,add,0.01934843053993254,88.0,21.0,0.03146933355053847,3.0,5.0,5.0,3.0,7.0
154.0,add,0.008261699556122241,89.0,24.0,0.008261699556122241,3.0,5.0,5.0,3.0,9.0
155.0,delete,0.008249729893233684,89.0,24.0,0.008261699556122241,3.0,5.0,4.0,3.0,9.0
156.0,swap,0.09030579922448918,89.0,24.0,0.008261699556122241,3.0,5.0,5.0,2.0,10.0
157.0,add,0.10866002032431558,90.0,8.0,0.07348037891209143,3.0,2.0,1.0,0.0,4.0
158.0,add,0.09266012339551752,91.0,17.0,0.04089950149793065,3.0,4.0,2.0,3.0,7.0
159.0,add,0.01925692371861159,92.0,23.0,0.028769732057491837,3.0,6.0,5.0,3.0,8.0
160.0,delete,0.007734174729123168,93.0,25.0,0.008249729893233684,3.0,5.0,4.0,3.0,9.0
161.0,delete,0.01010035668994832,93.0,25.0,0.008249729893233684,3.0,5.0,4.0,3.0,8.0
162.0,swap,0.023493376811984736,93.0,25.0,0.008249729893233684,3.0,5.0,5.0,3.0,8.0
163.0,add,0.040964618296965204,94.0,22.0,0.024682573446606074,3.0,5.0,6.0,3.0,7.0
164.0,delete,0.008261699556122241,95.0,24.0,0.012394409531072476,3.0,5.0,5.0,3.0,8.0
165.0,add,0.08231922957101838,96.0,9.0,0.0680246917264778,3.0,2.0,1.0,0.0,5.0
166.0,add,0.05125318654496697,97.0,18.0,0.035736556035676686,3.0,4.0,3.0,3.0,7.0
167.0,delete,0.010066322094844217,98.0,26.0,0.01010035668994832,3.0,5.0,4.0,3.0,8.0
168.0,delete,0.012537175658515734,98.0,26.0,0.01010035668994832,2.0,5.0,4.0,3.0,8.0
169.0,swap,0.027134935183229326,98.0,26.0,0.01010035668994832,3.0,6.0,3.0,3.0,8.0
170.0,add,0.03140735601767099,99.0,23.0,0.019471991056028887,3.0,5.0,5.0,3.0,9.0
171.0,delete,0.010027726746107732,100.0,25.0,0.014959697406634399,3.0,5.0,4.0,3.0,8.0
172.0,delete,0.012537175658515734,101.0,27.0,0.012537175658515734,2.0,5.0,4.0,3.0,8.0
173.0,delete,0.012545103779631696,101.0,27.0,0.012537175658515734,2.0,5.0,4.0,2.0,8.0
174.0,swap,0.0218965557993832,101.0,27.0,0.012537175658515734,2.0,5.0,4.0,3.0,8.0
175.0,add,0.07006890325367861,102.0,10.0,0.06387315415140786,3.0,2.0,2.0,1.0,4.0
176.0,add,0.030573498223467905,103.0,19.0,0.02918185902926506,3.0,4.0,5.0,3.0,6.0
177.0,delete,0.0082562903508255,104.0,24.0,0.013715361050053318,2.0,5.0,5.0,3.0,9.0
178.0,delete,0.012083557058950938,105.0,26.0,0.014879002724011593,2.0,5.0,4.0,3.0,8.0
179.0,delete,0.012943424864118638,106.0,28.0,0.012545103779631696,2.0,5.0,4.0,2.0,8.0
180.0,delete,0.006775657957356188,106.0,28.0,0.012545103779631696,2.0,5.0,4.0,2.0,7.0
181.0,swap,0.012318282608163322,106.0,28.0,0.012545103779631696,2.0,5.0,4.0,3.0,7.0
182.0,add,0.08204689941827302,107.0,11.0,0.05972024575613737,3.0,4.0,1.0,1.0,4.0
183.0,add,0.06369244456159841,108.0,20.0,0.024030977756079774,3.0,5.0,5.0,3.0,6.0
184.0,delete,0.008249729893233684,109.0,25.0,0.013413856174897086,3.0,4.0,4.0,3.0,9.0
185.0,delete,0.012537175658515734,110.0,27.0,0.011145617302317463,2.0,5.0,4.0,3.0,7.0
186.0,delete,0.007751007687989538,111.0,29.0,0.006775657957356188,2.0,5.0,4.0,2.0,7.0
187.0,delete,0.012545103779631696,111.0,29.0,0.006775657957356188,2.0,5.0,4.0,2.0,6.0
188.0,swap,0.007583564910702452,111.0,29.0,0.006775657957356188,2.0,4.0,5.0,2.0,7.0
189.0,add,0.0815714076496209,112.0,12.0,0.05463907099506342,3.0,4.0,1.0,2.0,4.0
190.0,add,0.06369244456159838,113.0,21.0,0.021059887789226732,3.0,4.0,5.0,3.0,8.0
191.0,delete,0.027134935183229337,114.0,26.0,0.01200448211845624,3.0,5.0,3.0,3.0,8.0
192.0,delete,0.05709613601097932,115.0,28.0,0.008663833583919969,2.0,5.0,3.0,2.0,8.0
193.0,delete,0.01956481782202477,116.0,30.0,0.012545103779631696,2.0,5.0,4.0,2.0,6.0
194.0,add,0.007791668685768889,116.0,30.0,0.012545103779631696,2.0,5.0,5.0,2.0,6.0
195.0,delete,0.010689552497093944,116.0,30.0,0.012545103779631696,1.0,5.0,4.0,2.0,6.0
196.0,swap,0.07300609770940686,116.0,30.0,0.012545103779631696,2.0,5.0,4.0,2.0,6.0
197.0,add,0.033404595286431825,117.0,13.0,0.049936615047891965,3.0,4.0,2.0,2.0,4.0
198.0,add,0.030559975517835333,118.0,22.0,0.020630234007047586,3.0,6.0,5.0,3.0,7.0
199.0,delete,0.01266103860995673,119.0,27.0,0.019472891843952542,2.0,5.0,4.0,2.0,8.0
200.0,delete,0.006871473951733049,120.0,29.0,0.02471944809878523,2.0,4.0,4.0,2.0,7.0
201.0,add,0.00786558093427804,121.0,31.0,0.007791668685768889,2.0,5.0,5.0,2.0,6.0
202.0,add,0.007150681196767238,121.0,31.0,0.007791668685768889,2.0,5.0,5.0,2.0,7.0
203.0,delete,0.010071724356126951,121.0,31.0,0.007791668685768889,2.0,5.0,5.0,2.0,5.0
204.0,swap,0.008856983403611225,121.0,31.0,0.007791668685768889,2.0,5.0,6.0,1.0,6.0
205.0,add,0.2645411195976693,122.0,14.0,0.04581136594110914,3.0,4.0,1.0,3.0,5.0
206.0,add,0.01924491512856291,123.0,23.0,0.017227751174464616,3.0,5.0,5.0,4.0,8.0
207.0,delete,0.010689552497093944,124.0,28.0,0.017401432207390724,1.0,5.0,4.0,2.0,8.0
208.0,add,0.013690973569047802,125.0,30.0,0.008347327715310469,2.0,5.0,5.0,2.0,6.0
209.0,delete,0.006775657957356188,126.0,29.0,0.016191332536862765,2.0,5.0,4.0,2.0,6.0
210.0,add,0.007150681196767232,127.0,32.0,0.007150681196767238,2.0,5.0,5.0,2.0,7.0
211.0,add,0.007061843390266779,127.0,32.0,0.007150681196767238,2.0,5.0,6.0,2.0,7.0
212.0,delete,0.008947387825448834,127.0,32.0,0.007150681196767238,2.0,5.0,4.0,2.0,7.0
213.0,swap,0.007150681196767251,127.0,32.0,0.007150681196767238,2.0,5.0,5.0,3.0,6.0
214.0,add,0.09095032428821988,128.0,15.0,0.040342836920789556,3.0,4.0,1.0,4.0,5.0
215.0,delete,0.00820806251410075,129.0,24.0,0.014045258423508582,3.0,5.0,5.0,2.0,9.0
216.0,add,0.00792307650422888,130.0,31.0,0.007492254961203468,2.0,6.0,5.0,2.0,6.0
217.0,add,0.012545103779631696,131.0,30.0,0.008514662023552647,2.0,6.0,4.0,2.0,6.0
218.0,add,0.007302214832259537,132.0,33.0,0.007061843390266779,2.0,5.0,6.0,2.0,7.0
219.0,add,0.007277209434395028,132.0,33.0,0.007061843390266779,2.0,5.0,6.0,2.0,8.0
220.0,delete,0.007044826784329919,132.0,33.0,0.007061843390266779,2.0,5.0,6.0,1.0,7.0
221.0,swap,0.007061843390266779,132.0,33.0,0.007061843390266779,2.0,6.0,6.0,2.0,6.0
222.0,add,0.023580514675916733,133.0,16.0,0.03171528025561932,3.0,4.0,1.0,3.0,7.0
223.0,add,0.33773371542716474,134.0,2.0,0.06875143655387096,3.0,0.0,1.0,0.0,0.0
224.0,delete,0.008209488230762892,135.0,25.0,0.013547966636849392,3.0,5.0,3.0,3.0,9.0
225.0,add,0.00708466580302354,136.0,32.0,0.007149587566303609,2.0,5.0,5.0,3.0,7.0
226.0,add,0.016462914700197083,137.0,31.0,0.007377737414047366,2.0,5.0,5.0,2.0,7.0
227.0,delete,0.01010035668994832,138.0,26.0,0.0135123874011162,3.0,5.0,4.0,3.0,7.0
228.0,add,0.0072882349946677884,139.0,34.0,0.007277209434395028,2.0,5.0,6.0,2.0,8.0
229.0,add,0.007276290504618666,139.0,34.0,0.007277209434395028,2.0,5.0,6.0,3.0,8.0
230.0,delete,0.007277209434395028,139.0,34.0,0.007277209434395028,2.0,5.0,6.0,2.0,7.0
231.0,swap,0.006936567470034098,139.0,34.0,0.007277209434395028,2.0,4.0,6.0,3.0,8.0
232.0,add,0.18887560283756202,140.0,3.0,0.06210235419175728,3.0,0.0,0.0,0.0,2.0
233.0,add,0.023579714861119146,141.0,17.0,0.026288365143495855,3.0,4.0,2.0,3.0,7.0
234.0,add,0.008387348292402893,142.0,33.0,0.007211102367622122,2.0,6.0,6.0,2.0,7.0
235.0,delete,0.012537175658515722,143.0,27.0,0.01225536820464244,2.0,4.0,4.0,3.0,8.0
236.0,add,0.008029823098193176,144.0,32.0,0.007272568575514551,2.0,5.0,6.0,2.0,7.0
237.0,add,0.007230889742492911,145.0,35.0,0.007276290504618666,2.0,5.0,6.0,3.0,8.0
238.0,delete,0.007277209434395028,145.0,35.0,0.007276290504618666,2.0,5.0,6.0,2.0,8.0
239.0,swap,0.007365937939781905,145.0,35.0,0.007276290504618666,2.0,4.0,6.0,4.0,8.0
240.0,add,0.09409748143161593,146.0,4.0,0.058337079382751775,3.0,0.0,0.0,1.0,2.0
241.0,add,0.017091520686685957,147.0,18.0,0.02311642925109877,3.0,4.0,4.0,3.0,6.0
242.0,add,0.007344250601757012,148.0,34.0,0.007287581905322127,2.0,5.0,6.0,3.0,8.0
243.0,delete,0.015198491790284187,149.0,28.0,0.011594934494289463,2.0,5.0,4.0,2.0,7.0
244.0,delete,0.007304503187967996,150.0,36.0,0.007277209434395028,2.0,5.0,6.0,2.0,8.0
245.0,add,0.009706745613569398,150.0,36.0,0.007277209434395028,2.0,5.0,6.0,2.0,9.0
246.0,delete,0.007366848720511326,150.0,36.0,0.007277209434395028,2.0,4.0,6.0,2.0,8.0
247.0,swap,0.008337505778516958,150.0,36.0,0.007277209434395028,2.0,4.0,7.0,2.0,8.0
248.0,add,0.09431537009970306,151.0,5.0,0.05588284959872149,3.0,2.0,0.0,0.0,2.0
249.0,add,0.023669540169863622,152.0,19.0,0.020093877998837176,3.0,4.0,4.0,3.0,7.0
250.0,add,0.018283826712949675,153.0,33.0,0.007598339367821859,2.0,5.0,7.0,2.0,7.0
251.0,delete,0.006775657957356188,154.0,29.0,0.010597588621197,2.0,4.0,4.0,2.0,7.0
252.0,delete,0.007276290504618666,155.0,35.0,0.007998562546992142,2.0,5.0,6.0,3.0,7.0
253.0,add,0.009706745613569398,156.0,37.0,0.009706745613569398,2.0,5.0,6.0,2.0,9.0
254.0,delete,0.007068901720644789,156.0,37.0,0.009706745613569398,2.0,5.0,6.0,2.0,8.0
255.0,swap,0.014702235896543075,156.0,37.0,0.009706745613569398,2.0,5.0,5.0,2.0,10.0
256.0,add,0.011931831289588997,157.0,34.0,0.008304950404537471,2.0,5.0,6.0,2.0,9.0
257.0,add,0.05571442362220323,158.0,6.0,0.053148945239298924,3.0,1.0,1.0,0.0,3.0
258.0,add,0.049416667861616075,159.0,20.0,0.01771718847605003,3.0,5.0,5.0,3.0,6.0
259.0,add,0.0076576537466968506,160.0,36.0,0.010296157211081665,2.0,5.0,7.0,2.0,8.0
260.0,add,0.01273256704557852,161.0,30.0,0.00877427977643842,2.0,5.0,4.0,2.0,7.0
261.0,delete,0.007068901720644789,162.0,38.0,0.007068901720644789,2.0,5.0,6.0,2.0,8.0
262.0,add,0.007068901720644789,162.0,38.0,0.007068901720644789,2.0,6.0,6.0,2.0,8.0
263.0,delete,0.00716196323545488,162.0,38.0,0.007068901720644789,2.0,5.0,5.0,2.0,8.0
264.0,swap,0.007040293439025127,162.0,38.0,0.007068901720644789,2.0,6.0,6.0,1.0,8.0
