budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,swap,0.011806160603411608,16.0,7.0,0.07097343174401115,3.0,2.0,2.0,0.0,1.0
36.0,add,0.01871851106228836,17.0,6.0,0.05905813760779789,3.0,2.0,3.0,0.0,0.0
37.0,add,0.02745740280965208,18.0,5.0,0.08238168048168643,3.0,1.0,3.0,0.0,0.0
38.0,add,0.0705642322035444,19.0,8.0,0.0705642322035444,3.0,2.0,2.0,1.0,1.0
39.0,add,0.0705642322035444,19.0,8.0,0.0705642322035444,3.0,2.0,2.0,1.0,2.0
40.0,delete,0.0705642322035444,19.0,8.0,0.0705642322035444,3.0,1.0,2.0,1.0,1.0
41.0,swap,0.06751196320568277,19.0,8.0,0.0705642322035444,3.0,2.0,3.0,0.0,1.0
42.0,delete,0.2677858814627586,20.0,1.0,0.11429208105987297,3.0,0.0,0.0,0.0,0.0
43.0,add,0.06916212343295529,21.0,7.0,0.06995377840397207,3.0,2.0,2.0,1.0,1.0
44.0,add,0.14730923009704996,22.0,6.0,0.06021599839550445,3.0,2.0,3.0,0.0,0.0
45.0,add,0.0705642322035444,23.0,9.0,0.0705642322035444,3.0,2.0,2.0,1.0,2.0
46.0,add,0.0705642322035444,23.0,9.0,0.0705642322035444,3.0,3.0,2.0,1.0,2.0
47.0,delete,0.36199320039779337,23.0,9.0,0.0705642322035444,3.0,2.0,1.0,1.0,2.0
48.0,swap,0.02845859218052249,23.0,9.0,0.0705642322035444,3.0,1.0,3.0,1.0,2.0
49.0,add,0.03742824728263783,24.0,2.0,0.09996132246149278,3.0,0.0,1.0,0.0,0.0
50.0,add,0.012069762366597663,25.0,8.0,0.1204288978377898,3.0,2.0,2.0,1.0,2.0
51.0,add,0.07097343174401115,26.0,7.0,0.087507366800438,3.0,2.0,2.0,0.0,2.0
52.0,add,0.04601737423342624,27.0,10.0,0.0705642322035444,3.0,3.0,2.0,1.0,2.0
53.0,add,0.0705642322035444,27.0,10.0,0.0705642322035444,3.0,4.0,2.0,1.0,2.0
54.0,delete,0.007103675734378273,27.0,10.0,0.0705642322035444,2.0,3.0,2.0,1.0,2.0
55.0,swap,0.08395936556454678,27.0,10.0,0.0705642322035444,2.0,4.0,2.0,1.0,2.0
56.0,add,0.045120011630852074,28.0,3.0,0.08179293331701107,3.0,1.0,1.0,0.0,0.0
57.0,add,0.012069762366597663,29.0,9.0,0.05564177598788802,3.0,2.0,2.0,1.0,3.0
58.0,add,0.07056423220354437,30.0,8.0,0.07581169651436727,3.0,3.0,2.0,1.0,1.0
59.0,add,0.0806558237004735,31.0,11.0,0.0705642322035444,3.0,4.0,2.0,1.0,2.0
60.0,add,0.07056423220354446,31.0,11.0,0.0705642322035444,3.0,4.0,2.0,1.0,3.0
61.0,delete,0.07056423220354446,31.0,11.0,0.0705642322035444,3.0,3.0,2.0,1.0,2.0
62.0,swap,0.04485987079263263,31.0,11.0,0.0705642322035444,3.0,5.0,1.0,1.0,2.0
63.0,add,0.07053159834073008,32.0,4.0,0.0756351980558656,3.0,0.0,2.0,1.0,0.0
64.0,add,0.023033860102710607,33.0,10.0,0.0674416782207479,3.0,3.0,3.0,1.0,2.0
65.0,add,0.07501850444431978,34.0,9.0,0.05272333284626758,3.0,2.0,2.0,2.0,2.0
66.0,add,0.07056423220354437,35.0,12.0,0.07056423220354446,3.0,4.0,2.0,1.0,3.0
67.0,add,0.06935474155222096,35.0,12.0,0.07056423220354446,3.0,4.0,2.0,2.0,3.0
68.0,delete,0.037853928741207084,35.0,12.0,0.07056423220354446,2.0,4.0,2.0,1.0,3.0
69.0,swap,0.0705642322035444,35.0,12.0,0.07056423220354446,3.0,3.0,2.0,1.0,4.0
70.0,add,0.013471723560831608,36.0,5.0,0.07368169132510796,3.0,1.0,3.0,0.0,0.0
71.0,add,0.01386923550408139,37.0,11.0,0.06378027338081224,3.0,4.0,2.0,1.0,3.0
72.0,add,0.018770378236421293,38.0,10.0,0.05658623831009529,3.0,3.0,3.0,1.0,2.0
73.0,add,0.10405365268586424,39.0,13.0,0.06935474155222096,3.0,4.0,2.0,2.0,3.0
74.0,add,0.07334706850421262,39.0,13.0,0.06935474155222096,3.0,5.0,2.0,2.0,3.0
75.0,delete,0.0705642322035444,39.0,13.0,0.06935474155222096,3.0,4.0,2.0,1.0,3.0
76.0,swap,0.07189812414823732,39.0,13.0,0.06935474155222096,3.0,3.0,3.0,2.0,3.0
77.0,add,0.06916212343295529,40.0,6.0,0.06700309138199387,3.0,2.0,2.0,1.0,0.0
78.0,add,0.07056423220354437,41.0,12.0,0.07784356381881591,3.0,5.0,2.0,1.0,3.0
79.0,add,0.012069762366597663,42.0,11.0,0.06574526474123142,3.0,4.0,2.0,1.0,3.0
80.0,add,0.07334706850421259,43.0,14.0,0.07334706850421262,3.0,5.0,2.0,2.0,3.0
81.0,add,0.07289045841644347,43.0,14.0,0.07334706850421262,3.0,5.0,2.0,3.0,3.0
82.0,delete,0.3762690989260489,43.0,14.0,0.07334706850421262,3.0,5.0,1.0,2.0,3.0
83.0,swap,0.27156762382992966,43.0,14.0,0.07334706850421262,3.0,4.0,3.0,2.0,3.0
84.0,add,0.07097343174401115,44.0,7.0,0.07915194256329369,3.0,3.0,2.0,0.0,1.0
85.0,add,0.06935474155222096,45.0,13.0,0.17348426363616945,3.0,5.0,2.0,2.0,3.0
86.0,add,0.07012494620456859,46.0,12.0,0.12029191295695267,3.0,4.0,2.0,2.0,3.0
87.0,add,0.07289045841644347,47.0,15.0,0.07289045841644347,3.0,5.0,2.0,3.0,3.0
88.0,add,0.053113286003128375,47.0,15.0,0.07289045841644347,3.0,5.0,3.0,3.0,3.0
89.0,delete,0.014912203723441647,47.0,15.0,0.07289045841644347,2.0,5.0,2.0,3.0,3.0
90.0,swap,0.07079549108124696,47.0,15.0,0.07289045841644347,3.0,5.0,2.0,3.0,3.0
91.0,add,0.0705642322035444,48.0,8.0,0.07744821536298789,3.0,3.0,2.0,1.0,1.0
92.0,add,0.07334706850421262,49.0,14.0,0.05692037952814079,3.0,5.0,2.0,2.0,4.0
93.0,add,0.06935474155222096,50.0,13.0,0.11107586976923103,3.0,4.0,2.0,2.0,4.0
94.0,add,0.053179161993175524,51.0,16.0,0.053113286003128375,3.0,5.0,3.0,3.0,3.0
95.0,add,0.052148202488380146,51.0,16.0,0.053113286003128375,3.0,5.0,3.0,4.0,3.0
96.0,delete,0.05048183225135801,51.0,16.0,0.053113286003128375,3.0,4.0,3.0,3.0,3.0
97.0,swap,0.2518518252944124,51.0,16.0,0.053113286003128375,3.0,5.0,3.0,3.0,3.0
98.0,add,0.069354741552221,52.0,9.0,0.0758519298761932,3.0,2.0,2.0,2.0,2.0
99.0,add,0.07400445148008904,53.0,15.0,0.09215486160609089,3.0,5.0,2.0,4.0,3.0
100.0,add,0.07201433140592144,54.0,14.0,0.07632858542293924,3.0,5.0,2.0,3.0,3.0
101.0,add,0.052148202488380146,55.0,17.0,0.052148202488380146,3.0,5.0,3.0,4.0,3.0
102.0,add,0.05215847700902678,55.0,17.0,0.052148202488380146,3.0,5.0,3.0,4.0,4.0
103.0,delete,0.052148202488380146,55.0,17.0,0.052148202488380146,3.0,5.0,3.0,4.0,2.0
104.0,swap,0.010750473537703241,55.0,17.0,0.052148202488380146,2.0,5.0,3.0,5.0,3.0
105.0,add,0.1344222210576024,56.0,10.0,0.07631421047276037,3.0,3.0,3.0,1.0,2.0
106.0,add,0.049901129633825266,57.0,16.0,0.043870711602374095,3.0,5.0,3.0,3.0,4.0
107.0,add,0.04860346698045479,58.0,15.0,0.06835320406071445,3.0,5.0,3.0,3.0,3.0
108.0,add,0.05215847700902678,59.0,18.0,0.05215847700902678,3.0,5.0,3.0,4.0,4.0
109.0,add,0.05237207509756631,59.0,18.0,0.05215847700902678,3.0,5.0,3.0,5.0,4.0
110.0,delete,0.05215847700902678,59.0,18.0,0.05215847700902678,3.0,5.0,3.0,4.0,3.0
111.0,swap,0.10532986839900944,59.0,18.0,0.05215847700902678,3.0,5.0,3.0,4.0,4.0
112.0,add,0.037970905046358396,60.0,2.0,0.08126552670836742,3.0,0.0,1.0,0.0,0.0
113.0,add,0.06862927673147597,61.0,11.0,0.07761608789499994,3.0,4.0,2.0,1.0,3.0
114.0,add,0.05214820248838022,62.0,17.0,0.06283547490473122,3.0,6.0,3.0,4.0,3.0
115.0,add,0.05311328600312835,63.0,16.0,0.05303834433170049,3.0,6.0,3.0,3.0,3.0
116.0,add,0.05248541909167243,64.0,19.0,0.05237207509756631,3.0,5.0,3.0,5.0,4.0
117.0,add,0.04790164517596287,64.0,19.0,0.05237207509756631,3.0,6.0,3.0,5.0,4.0
118.0,delete,0.04926671959354654,64.0,19.0,0.05237207509756631,3.0,4.0,3.0,5.0,4.0
119.0,swap,0.05289089286510701,64.0,19.0,0.05237207509756631,3.0,5.0,3.0,5.0,4.0
120.0,add,0.04485987079263263,65.0,3.0,0.0746789615340069,3.0,0.0,1.0,1.0,0.0
121.0,add,0.07056423220354446,66.0,12.0,0.07842410144488189,3.0,5.0,2.0,1.0,3.0
122.0,add,0.05317878104617346,67.0,18.0,0.05098335036477103,3.0,6.0,3.0,4.0,4.0
123.0,add,0.05118352630684649,68.0,17.0,0.05654991225313624,3.0,5.0,3.0,5.0,3.0
124.0,add,0.04790164517596287,69.0,20.0,0.04790164517596287,3.0,6.0,3.0,5.0,4.0
125.0,add,0.04780863516193445,69.0,20.0,0.04790164517596287,3.0,6.0,3.0,5.0,5.0
126.0,delete,0.04760458876688567,69.0,20.0,0.04790164517596287,3.0,5.0,3.0,5.0,4.0
127.0,swap,0.05175086556175064,69.0,20.0,0.04790164517596287,3.0,6.0,3.0,4.0,5.0
128.0,add,0.0705642322035444,70.0,4.0,0.07205065763765825,3.0,0.0,2.0,1.0,0.0
129.0,add,0.069354741552221,71.0,13.0,0.07449580427042123,3.0,4.0,2.0,2.0,4.0
130.0,add,0.021931530715167406,72.0,19.0,0.0485934759684993,3.0,5.0,4.0,5.0,4.0
131.0,add,0.052148202488380146,73.0,18.0,0.04773570893197542,3.0,5.0,3.0,4.0,5.0
132.0,add,0.0526221623232964,74.0,21.0,0.04780863516193445,3.0,6.0,3.0,5.0,5.0
133.0,add,0.04780863516193445,74.0,21.0,0.04780863516193445,3.0,7.0,3.0,5.0,5.0
134.0,delete,0.03480268133177008,74.0,21.0,0.04780863516193445,3.0,6.0,2.0,5.0,5.0
135.0,swap,0.0635112168345749,74.0,21.0,0.04780863516193445,3.0,6.0,4.0,5.0,4.0
136.0,add,0.07545424532679823,75.0,5.0,0.07056636446861708,3.0,1.0,2.0,1.0,0.0
137.0,add,0.06866489124390855,76.0,14.0,0.05798540642007818,3.0,5.0,2.0,2.0,4.0
138.0,add,0.04750184904052219,77.0,20.0,0.049310666162702056,3.0,6.0,3.0,6.0,4.0
139.0,add,0.05237207509756631,78.0,19.0,0.04646776865906927,3.0,6.0,3.0,5.0,4.0
140.0,add,0.04752126229235422,79.0,22.0,0.04780863516193445,3.0,7.0,3.0,5.0,5.0
141.0,add,0.007531992614919509,79.0,22.0,0.04780863516193445,3.0,7.0,3.0,5.0,6.0
142.0,delete,0.045777736474329846,79.0,22.0,0.04780863516193445,3.0,7.0,3.0,5.0,4.0
143.0,swap,0.047512155543501286,79.0,22.0,0.04780863516193445,3.0,6.0,3.0,5.0,6.0
144.0,add,0.07097343174401115,80.0,6.0,0.06749610766996997,3.0,2.0,2.0,0.0,1.0
145.0,add,0.073021854976042,81.0,15.0,0.05476958290796526,3.0,5.0,2.0,4.0,3.0
146.0,add,0.047808635161934405,82.0,21.0,0.039230356417407866,3.0,6.0,3.0,5.0,6.0
147.0,add,0.04790164517596289,83.0,20.0,0.04456426926737016,3.0,7.0,3.0,5.0,4.0
148.0,add,0.007531992614919515,84.0,23.0,0.007531992614919509,3.0,7.0,3.0,5.0,6.0
149.0,delete,0.02400659758394818,84.0,23.0,0.007531992614919509,3.0,6.0,3.0,5.0,6.0
150.0,swap,0.008045891736191663,84.0,23.0,0.007531992614919509,3.0,7.0,4.0,5.0,5.0
151.0,add,0.07960641474753603,85.0,7.0,0.06569117045909964,3.0,2.0,3.0,0.0,1.0
152.0,add,0.11812695520509209,86.0,16.0,0.04602164242535768,3.0,5.0,4.0,3.0,3.0
153.0,add,0.048870660997683286,87.0,22.0,0.011779118637494717,3.0,7.0,3.0,6.0,5.0
154.0,delete,0.023606454284722633,88.0,24.0,0.02400659758394818,3.0,6.0,3.0,5.0,6.0
155.0,delete,0.02354860459132644,88.0,24.0,0.02400659758394818,3.0,6.0,3.0,5.0,5.0
156.0,swap,0.0069442260349849745,88.0,24.0,0.02400659758394818,3.0,7.0,2.0,5.0,6.0
157.0,add,0.07352753001349797,89.0,21.0,0.029731911160980798,3.0,6.0,4.0,5.0,5.0
158.0,delete,0.007231939905530524,90.0,23.0,0.019526470623745556,3.0,6.0,3.0,5.0,6.0
159.0,add,0.069354741552221,91.0,8.0,0.06384355010905597,3.0,2.0,2.0,2.0,1.0
160.0,add,0.05186180243152782,92.0,17.0,0.0438042044558179,3.0,5.0,3.0,4.0,4.0
161.0,delete,0.017648021891877027,93.0,25.0,0.02354860459132644,3.0,6.0,3.0,5.0,5.0
162.0,delete,0.02354860459132644,93.0,25.0,0.02354860459132644,3.0,5.0,3.0,5.0,5.0
163.0,swap,0.007392494342465682,93.0,25.0,0.02354860459132644,3.0,6.0,3.0,5.0,5.0
164.0,add,0.04780863516193445,94.0,22.0,0.01715895676582466,3.0,8.0,3.0,5.0,5.0
165.0,delete,0.02400659758394818,95.0,24.0,0.018034431354248894,3.0,5.0,3.0,5.0,6.0
166.0,delete,0.02354860459132644,96.0,26.0,0.02354860459132644,3.0,5.0,3.0,5.0,5.0
167.0,delete,0.008590345379014548,96.0,26.0,0.02354860459132644,3.0,5.0,3.0,5.0,4.0
168.0,swap,0.00826236028375971,96.0,26.0,0.02354860459132644,3.0,6.0,2.0,5.0,5.0
169.0,add,0.0705642322035444,97.0,9.0,0.05807626051559419,3.0,2.0,2.0,1.0,3.0
170.0,add,0.048998480290952905,98.0,18.0,0.03668372218003009,3.0,5.0,3.0,4.0,5.0
171.0,delete,0.007531992614919509,99.0,23.0,0.016527904255352565,3.0,7.0,3.0,5.0,5.0
172.0,delete,0.013177223106789503,100.0,25.0,0.015987478711356785,2.0,6.0,3.0,5.0,5.0
173.0,delete,0.008618200678867446,101.0,27.0,0.008590345379014548,3.0,5.0,3.0,5.0,4.0
174.0,delete,0.008151721485351987,101.0,27.0,0.008590345379014548,3.0,4.0,3.0,5.0,4.0
175.0,swap,0.008123264555782708,101.0,27.0,0.008590345379014548,3.0,5.0,3.0,5.0,4.0
176.0,add,0.0705642322035444,102.0,10.0,0.05602373126461577,3.0,4.0,2.0,1.0,2.0
177.0,add,0.00803565022892811,103.0,19.0,0.03093232304101249,3.0,5.0,4.0,5.0,4.0
178.0,delete,0.025233578939465404,104.0,24.0,0.014551336923486341,3.0,6.0,3.0,4.0,6.0
179.0,delete,0.02354860459132643,105.0,26.0,0.008370883024754174,3.0,4.0,3.0,5.0,5.0
180.0,delete,0.008151721485351987,106.0,28.0,0.008151721485351987,3.0,4.0,3.0,5.0,4.0
181.0,add,0.00815172148535198,106.0,28.0,0.008151721485351987,3.0,4.0,3.0,5.0,5.0
182.0,delete,0.01162444927275024,106.0,28.0,0.008151721485351987,3.0,4.0,2.0,5.0,4.0
183.0,swap,0.36790918525057326,106.0,28.0,0.008151721485351987,3.0,4.0,2.0,6.0,4.0
184.0,add,0.06760402912221947,107.0,11.0,0.05611872440011886,3.0,4.0,2.0,2.0,2.0
185.0,add,0.053872761219175454,108.0,20.0,0.035311245804300576,3.0,7.0,3.0,5.0,4.0
186.0,delete,0.008590345379014541,109.0,25.0,0.040108154365967125,3.0,6.0,3.0,5.0,4.0
187.0,delete,0.35845601649732023,110.0,27.0,0.08079775979587589,3.0,5.0,2.0,5.0,4.0
188.0,add,0.008207317310296532,111.0,29.0,0.00815172148535198,3.0,4.0,3.0,5.0,5.0
189.0,delete,0.019709404921110882,111.0,29.0,0.00815172148535198,2.0,4.0,3.0,5.0,5.0
190.0,swap,0.2987186796282965,111.0,29.0,0.00815172148535198,3.0,4.0,3.0,5.0,5.0
191.0,add,0.0705642322035444,112.0,12.0,0.06062419841385747,3.0,4.0,2.0,1.0,4.0
192.0,add,0.04751627915906632,113.0,21.0,0.04646111297538463,3.0,6.0,3.0,6.0,5.0
193.0,delete,0.02354860459132644,114.0,26.0,0.08753543327241498,3.0,5.0,3.0,5.0,4.0
194.0,add,0.05159094940102744,115.0,28.0,0.08369678083626397,3.0,4.0,3.0,5.0,5.0
195.0,delete,0.019709404921110882,116.0,30.0,0.019709404921110882,2.0,4.0,3.0,5.0,5.0
196.0,delete,0.0194217939130619,116.0,30.0,0.019709404921110882,2.0,4.0,3.0,4.0,5.0
197.0,swap,0.008169625670372322,116.0,30.0,0.019709404921110882,2.0,3.0,3.0,5.0,6.0
198.0,delete,0.008559812632827506,117.0,27.0,0.09138246086476738,3.0,5.0,3.0,4.0,4.0
199.0,add,0.0706449188817668,118.0,13.0,0.05720647595392873,3.0,4.0,2.0,3.0,3.0
200.0,add,0.04790164517596287,119.0,22.0,0.041872503654414736,3.0,7.0,3.0,5.0,6.0
201.0,delete,0.00815172148535198,120.0,29.0,0.016752557356413997,3.0,4.0,3.0,5.0,4.0
202.0,delete,0.025735075190568644,121.0,31.0,0.0194217939130619,2.0,4.0,3.0,4.0,5.0
203.0,add,0.019640390438247925,121.0,31.0,0.0194217939130619,2.0,4.0,4.0,4.0,5.0
204.0,delete,0.019050411733687496,121.0,31.0,0.0194217939130619,1.0,4.0,3.0,4.0,5.0
205.0,swap,0.01940559926271426,121.0,31.0,0.0194217939130619,2.0,4.0,3.0,5.0,4.0
206.0,delete,0.351700467310264,122.0,23.0,0.0411595299360794,3.0,7.0,2.0,5.0,6.0
207.0,add,0.07082892346626618,123.0,14.0,0.05219657621055353,3.0,5.0,3.0,2.0,3.0
208.0,add,0.0524010820302797,124.0,28.0,0.04043554579701529,3.0,4.0,3.0,5.0,5.0
209.0,delete,0.019908137698118934,125.0,30.0,0.020650654107656048,2.0,3.0,3.0,5.0,5.0
210.0,add,0.019640390438247925,126.0,32.0,0.019640390438247925,2.0,4.0,4.0,4.0,5.0
211.0,delete,0.019634469527638067,126.0,32.0,0.019640390438247925,2.0,4.0,4.0,3.0,5.0
212.0,swap,0.011152819059603022,126.0,32.0,0.019640390438247925,1.0,5.0,4.0,4.0,5.0
213.0,delete,0.01660919129636162,127.0,24.0,0.042529162970176365,2.0,6.0,3.0,5.0,6.0
214.0,delete,0.045245960504827695,128.0,29.0,0.017640711096910323,3.0,4.0,3.0,5.0,4.0
215.0,add,0.07289045841644351,129.0,15.0,0.04963850903176391,3.0,6.0,2.0,3.0,3.0
216.0,add,0.010490053247684053,130.0,31.0,0.017517017365934234,2.0,4.0,4.0,4.0,5.0
217.0,delete,0.020281279433872514,131.0,33.0,0.019634469527638067,2.0,4.0,4.0,3.0,5.0
218.0,delete,0.019325675380707605,131.0,33.0,0.019634469527638067,2.0,4.0,4.0,2.0,5.0
219.0,swap,0.00828720119408286,131.0,33.0,0.019634469527638067,2.0,4.0,5.0,2.0,5.0
220.0,delete,0.02617374915300378,132.0,25.0,0.04267790328843513,3.0,5.0,3.0,5.0,5.0
221.0,delete,0.038678163530599996,133.0,30.0,0.01784409973217194,2.0,4.0,3.0,5.0,4.0
222.0,delete,0.0194217939130619,134.0,32.0,0.01688215638407526,2.0,4.0,3.0,4.0,5.0
223.0,add,0.9124760433542323,135.0,2.0,0.06417423125482905,3.0,0.0,1.0,0.0,0.0
224.0,add,0.054010363290207954,136.0,16.0,0.04511303880504189,3.0,5.0,3.0,4.0,3.0
225.0,delete,0.019454494121072544,137.0,34.0,0.019325675380707605,2.0,4.0,4.0,2.0,5.0
226.0,add,0.010827151384543945,137.0,34.0,0.019325675380707605,2.0,4.0,5.0,2.0,5.0
227.0,delete,0.019007756883561,137.0,34.0,0.019325675380707605,2.0,4.0,4.0,1.0,5.0
228.0,swap,0.01907659112015398,137.0,34.0,0.019325675380707605,2.0,5.0,4.0,2.0,4.0
229.0,delete,0.011030903731013052,138.0,26.0,0.04284442603124367,3.0,5.0,2.0,5.0,5.0
230.0,add,0.016497436755537734,139.0,31.0,0.016633851241729024,2.0,4.0,3.0,4.0,6.0
231.0,delete,0.019350906969174932,140.0,33.0,0.017538333778007814,2.0,3.0,4.0,3.0,5.0
232.0,add,0.007850905989430416,141.0,3.0,0.05985849781698089,3.0,0.0,1.0,0.0,1.0
233.0,add,0.04918418873407138,142.0,17.0,0.04243567399249452,3.0,6.0,3.0,4.0,3.0
234.0,add,0.011846851618314709,143.0,35.0,0.010827151384543945,2.0,4.0,5.0,2.0,5.0
235.0,add,0.011512155543044793,143.0,35.0,0.010827151384543945,2.0,5.0,5.0,2.0,5.0
236.0,delete,0.010897025061903454,143.0,35.0,0.010827151384543945,2.0,3.0,5.0,2.0,5.0
237.0,swap,0.0546384538152539,143.0,35.0,0.010827151384543945,2.0,5.0,4.0,2.0,5.0
238.0,delete,0.008421671465170694,144.0,27.0,0.04307538661504046,2.0,5.0,3.0,5.0,4.0
239.0,delete,0.039153102407904435,145.0,32.0,0.018825843283313298,2.0,3.0,4.0,4.0,5.0
240.0,add,0.017164773986480232,146.0,34.0,0.01994432748461216,2.0,4.0,5.0,2.0,5.0
241.0,add,0.07097343174401115,147.0,4.0,0.057602660323020624,3.0,0.0,2.0,0.0,1.0
242.0,add,0.033845782971577275,148.0,18.0,0.03985366618117322,3.0,5.0,4.0,4.0,4.0
243.0,delete,0.023160231427514076,149.0,33.0,0.019372894171291916,2.0,4.0,4.0,3.0,4.0
244.0,add,0.012388113326047449,150.0,36.0,0.011512155543044793,2.0,5.0,5.0,2.0,5.0
245.0,add,0.011416325030459534,150.0,36.0,0.011512155543044793,2.0,5.0,6.0,2.0,5.0
246.0,delete,0.010198935873175146,150.0,36.0,0.011512155543044793,2.0,4.0,5.0,2.0,5.0
247.0,swap,0.008652654694448755,150.0,36.0,0.011512155543044793,2.0,6.0,5.0,1.0,5.0
248.0,add,0.008151721485351987,151.0,28.0,0.026794573365202703,3.0,4.0,3.0,5.0,5.0
249.0,add,0.011002812457984661,152.0,35.0,0.010833636893435136,2.0,4.0,5.0,3.0,5.0
250.0,add,0.0705642322035444,153.0,5.0,0.055514767697994585,3.0,1.0,2.0,1.0,0.0
251.0,add,0.04640123896489571,154.0,19.0,0.037144158571580904,3.0,5.0,4.0,5.0,4.0
252.0,add,0.01917349697742632,155.0,34.0,0.015504113890150596,2.0,4.0,4.0,3.0,5.0
253.0,delete,0.008151721485351994,156.0,29.0,0.018884067715863397,3.0,3.0,3.0,5.0,5.0
254.0,add,0.009406520726528382,157.0,37.0,0.011416325030459534,2.0,5.0,6.0,2.0,5.0
255.0,delete,0.007185766583821493,157.0,37.0,0.011416325030459534,2.0,5.0,6.0,2.0,4.0
256.0,swap,0.016335392860203586,157.0,37.0,0.011416325030459534,1.0,6.0,6.0,2.0,5.0
257.0,add,0.011810630878653035,158.0,36.0,0.01108600130025325,2.0,5.0,5.0,3.0,5.0
258.0,delete,0.007531481514719316,159.0,38.0,0.007185766583821493,2.0,5.0,6.0,2.0,4.0
259.0,add,0.007075463897532917,159.0,38.0,0.007185766583821493,2.0,5.0,6.0,2.0,5.0
260.0,delete,0.00985972282597442,159.0,38.0,0.007185766583821493,2.0,5.0,5.0,2.0,4.0
261.0,swap,0.007885966313794656,159.0,38.0,0.007185766583821493,2.0,5.0,6.0,2.0,4.0
262.0,add,0.07545424532679823,160.0,6.0,0.05217698171661378,3.0,2.0,2.0,1.0,0.0
263.0,add,0.04790164517596287,161.0,20.0,0.03443449845374318,3.0,6.0,3.0,5.0,5.0
264.0,delete,0.019328652751421267,162.0,30.0,0.016966273071836346,1.0,4.0,3.0,5.0,5.0
