budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.2669932154717811,12.0,3.0,0.20302922382307786,3.0,1.0,0.0,1.0,0.0
26.0,add,0.26154799045317634,13.0,6.0,0.2615479904531762,3.0,2.0,0.0,2.0,0.0
27.0,add,0.02339824842794111,13.0,6.0,0.2615479904531762,3.0,2.0,1.0,2.0,0.0
28.0,delete,0.07493475387397835,13.0,6.0,0.2615479904531762,2.0,2.0,0.0,2.0,0.0
29.0,swap,0.10443331341101,13.0,6.0,0.2615479904531762,2.0,3.0,0.0,2.0,0.0
30.0,add,0.267913927018176,14.0,5.0,0.14517245932385642,3.0,2.0,1.0,1.0,0.0
31.0,add,0.2677858814627587,15.0,4.0,0.17829324876448213,3.0,2.0,0.0,0.0,1.0
32.0,add,0.03706253400470775,16.0,7.0,0.02339824842794111,3.0,2.0,1.0,2.0,0.0
33.0,add,0.02339824842794111,16.0,7.0,0.02339824842794111,3.0,2.0,1.0,2.0,1.0
34.0,delete,0.16290702597559828,16.0,7.0,0.02339824842794111,2.0,2.0,1.0,2.0,0.0
35.0,swap,0.08106277573135554,16.0,7.0,0.02339824842794111,2.0,2.0,2.0,2.0,0.0
36.0,add,0.24503895178489338,17.0,6.0,0.06556576651350876,3.0,2.0,1.0,2.0,0.0
37.0,add,0.12155414730376567,18.0,5.0,0.14029506905108674,3.0,2.0,1.0,1.0,0.0
38.0,add,0.02339824842794111,19.0,8.0,0.02339824842794111,3.0,2.0,1.0,2.0,1.0
39.0,add,0.02339824842794111,19.0,8.0,0.02339824842794111,3.0,2.0,1.0,2.0,2.0
40.0,delete,0.0233982484279411,19.0,8.0,0.02339824842794111,3.0,1.0,1.0,2.0,1.0
41.0,swap,0.02339824842794111,19.0,8.0,0.02339824842794111,3.0,3.0,1.0,2.0,0.0
42.0,delete,0.41493656343447627,20.0,1.0,0.16691676902695304,3.0,0.0,0.0,0.0,0.0
43.0,add,0.02339824842794111,21.0,7.0,0.023398248427941106,3.0,2.0,1.0,2.0,1.0
44.0,add,0.2615479904531765,22.0,6.0,0.06271445695383117,3.0,3.0,0.0,2.0,0.0
45.0,add,0.02339824842794111,23.0,9.0,0.02339824842794111,3.0,2.0,1.0,2.0,2.0
46.0,add,0.24820505677649823,23.0,9.0,0.02339824842794111,3.0,2.0,2.0,2.0,2.0
47.0,delete,0.023788730573995623,23.0,9.0,0.02339824842794111,3.0,2.0,1.0,1.0,2.0
48.0,swap,0.0233982484279411,23.0,9.0,0.02339824842794111,3.0,1.0,1.0,2.0,3.0
49.0,add,0.2677858814627586,24.0,2.0,0.1533264723961891,3.0,1.0,0.0,0.0,0.0
50.0,add,0.01718405673486333,25.0,8.0,0.06843770652686343,3.0,2.0,2.0,2.0,1.0
51.0,add,0.00824891742854737,26.0,7.0,0.04330580286444419,3.0,2.0,2.0,2.0,0.0
52.0,add,0.24820505677649823,27.0,10.0,0.24820505677649823,3.0,2.0,2.0,2.0,2.0
53.0,add,0.2566318346847711,27.0,10.0,0.24820505677649823,3.0,2.0,3.0,2.0,2.0
54.0,delete,0.1720854274350847,27.0,10.0,0.24820505677649823,2.0,2.0,2.0,2.0,2.0
55.0,swap,0.02235332731484463,27.0,10.0,0.24820505677649823,2.0,2.0,2.0,2.0,3.0
56.0,add,0.26620866986289704,28.0,3.0,0.1398347653143701,3.0,1.0,0.0,1.0,0.0
57.0,add,0.02339824842794111,29.0,9.0,0.18949614059753936,3.0,2.0,1.0,2.0,3.0
58.0,add,0.028183052541480368,30.0,8.0,0.09836786218257458,3.0,2.0,2.0,2.0,1.0
59.0,add,0.2566318346847709,31.0,11.0,0.2566318346847711,3.0,2.0,3.0,2.0,2.0
60.0,add,0.22705117072377623,31.0,11.0,0.2566318346847711,3.0,2.0,3.0,3.0,2.0
61.0,delete,0.027868735536484786,31.0,11.0,0.2566318346847711,3.0,2.0,2.0,2.0,2.0
62.0,swap,0.10237159215831179,31.0,11.0,0.2566318346847711,2.0,3.0,3.0,2.0,2.0
63.0,add,0.2677858814627585,32.0,4.0,0.12468945180867388,3.0,3.0,0.0,0.0,0.0
64.0,add,0.07802077856920739,33.0,10.0,0.17411103355762297,3.0,2.0,2.0,2.0,3.0
65.0,add,0.023928755610575305,34.0,9.0,0.1511657330080172,3.0,2.0,1.0,2.0,3.0
66.0,add,0.2283696277193537,35.0,12.0,0.22705117072377623,3.0,2.0,3.0,3.0,2.0
67.0,add,0.22705117072377623,35.0,12.0,0.22705117072377623,3.0,3.0,3.0,3.0,2.0
68.0,delete,0.09057173236887153,35.0,12.0,0.22705117072377623,2.0,2.0,3.0,3.0,2.0
69.0,swap,0.027487840866795413,35.0,12.0,0.22705117072377623,3.0,3.0,2.0,3.0,2.0
70.0,add,0.26620866986289693,36.0,5.0,0.1106943145992733,3.0,3.0,0.0,1.0,0.0
71.0,add,0.30899586347664537,37.0,11.0,0.1601063084805146,3.0,2.0,4.0,2.0,2.0
72.0,add,0.2195957052245214,38.0,10.0,0.16645928922843314,3.0,2.0,2.0,3.0,2.0
73.0,add,0.22705117072377623,39.0,13.0,0.22705117072377623,3.0,3.0,3.0,3.0,2.0
74.0,add,0.22705117072377604,39.0,13.0,0.22705117072377623,3.0,4.0,3.0,3.0,2.0
75.0,delete,0.09057173236887153,39.0,13.0,0.22705117072377623,2.0,3.0,3.0,3.0,2.0
76.0,swap,0.024349232101001823,39.0,13.0,0.22705117072377623,3.0,3.0,2.0,4.0,2.0
77.0,add,0.18456791926824626,40.0,6.0,0.11083638340190605,3.0,2.0,0.0,2.0,1.0
78.0,add,0.22705117072377623,41.0,12.0,0.15921489532824035,3.0,2.0,3.0,3.0,3.0
79.0,add,0.25663183468477074,42.0,11.0,0.17323653477458364,3.0,3.0,3.0,2.0,2.0
80.0,add,0.22705117072377604,43.0,14.0,0.22705117072377604,3.0,4.0,3.0,3.0,2.0
81.0,add,0.22705117072377604,43.0,14.0,0.22705117072377604,3.0,5.0,3.0,3.0,2.0
82.0,delete,0.2310951109341952,43.0,14.0,0.22705117072377604,3.0,4.0,3.0,2.0,2.0
83.0,swap,0.22577579418538582,43.0,14.0,0.22705117072377604,3.0,4.0,3.0,4.0,1.0
84.0,add,0.01616026459159937,44.0,7.0,0.12542735154185622,3.0,2.0,2.0,2.0,0.0
85.0,add,0.22563770107725126,45.0,13.0,0.2276048834581818,3.0,3.0,3.0,4.0,2.0
86.0,add,0.1459648865530556,46.0,12.0,0.19633969045539656,3.0,2.0,3.0,3.0,3.0
87.0,add,0.2266505797948378,47.0,15.0,0.22705117072377604,3.0,5.0,3.0,3.0,2.0
88.0,add,0.22803514687088755,47.0,15.0,0.22705117072377604,3.0,5.0,3.0,4.0,2.0
89.0,delete,0.027487840866795375,47.0,15.0,0.22705117072377604,3.0,5.0,2.0,3.0,2.0
90.0,swap,0.02856418572227767,47.0,15.0,0.22705117072377604,3.0,4.0,4.0,3.0,2.0
91.0,add,0.25661570217182994,48.0,8.0,0.14435485607477755,3.0,2.0,2.0,2.0,1.0
92.0,add,0.21102240329890662,49.0,14.0,0.14755778479571488,3.0,4.0,4.0,3.0,2.0
93.0,add,0.15519390170320935,50.0,13.0,0.18958384317471502,3.0,3.0,4.0,3.0,2.0
94.0,add,0.22803514687088755,51.0,16.0,0.22803514687088755,3.0,5.0,3.0,4.0,2.0
95.0,add,0.10540700237123592,51.0,16.0,0.22803514687088755,3.0,5.0,4.0,4.0,2.0
96.0,delete,0.25774400514006657,51.0,16.0,0.22803514687088755,3.0,5.0,3.0,3.0,2.0
97.0,swap,0.21517479421007954,51.0,16.0,0.22803514687088755,3.0,5.0,4.0,3.0,2.0
98.0,add,0.02339824842794111,52.0,9.0,0.17018552278628313,3.0,2.0,1.0,2.0,3.0
99.0,add,0.22705117072377604,53.0,15.0,0.2068792190926314,3.0,5.0,3.0,3.0,3.0
100.0,add,0.22705117072377587,54.0,14.0,0.18020213150850242,3.0,5.0,3.0,3.0,2.0
101.0,add,0.1052751630269635,55.0,17.0,0.10540700237123592,3.0,5.0,4.0,4.0,2.0
102.0,add,0.10534725336001931,55.0,17.0,0.10540700237123592,3.0,5.0,4.0,5.0,2.0
103.0,delete,0.10540700237123592,55.0,17.0,0.10540700237123592,3.0,5.0,4.0,4.0,1.0
104.0,swap,0.13078332692375125,55.0,17.0,0.10540700237123592,3.0,5.0,4.0,4.0,2.0
105.0,add,0.2410618446403801,56.0,10.0,0.1742540031559851,3.0,2.0,2.0,3.0,2.0
106.0,add,0.22774523596919116,57.0,16.0,0.11044394961064116,3.0,5.0,3.0,4.0,3.0
107.0,add,0.22705117072377604,58.0,15.0,0.17600047707619038,3.0,5.0,3.0,3.0,3.0
108.0,add,0.10534725336001931,59.0,18.0,0.10534725336001931,3.0,5.0,4.0,5.0,2.0
109.0,add,0.07487468121374334,59.0,18.0,0.10534725336001931,3.0,5.0,5.0,5.0,2.0
110.0,delete,0.11907209649085532,59.0,18.0,0.10534725336001931,3.0,5.0,4.0,4.0,2.0
111.0,swap,0.21379694481320982,59.0,18.0,0.10534725336001931,3.0,5.0,3.0,6.0,2.0
112.0,add,0.08208499862389883,60.0,2.0,0.15926685755998943,3.0,0.0,0.0,0.0,1.0
113.0,add,0.2566318346847711,61.0,11.0,0.1749231756988033,3.0,3.0,3.0,2.0,2.0
114.0,add,0.10540700237123592,62.0,17.0,0.12368764584756942,3.0,5.0,4.0,4.0,3.0
115.0,add,0.23280367735544213,63.0,16.0,0.12713299657013277,3.0,6.0,3.0,4.0,2.0
116.0,add,0.08110766363768986,64.0,19.0,0.07487468121374334,3.0,5.0,5.0,5.0,2.0
117.0,add,0.07487468121374331,64.0,19.0,0.07487468121374334,3.0,6.0,5.0,5.0,2.0
118.0,delete,0.04007221116473245,64.0,19.0,0.07487468121374334,3.0,5.0,4.0,5.0,2.0
119.0,swap,0.09163200421330428,64.0,19.0,0.07487468121374334,3.0,4.0,5.0,5.0,3.0
120.0,add,0.27499623884604063,65.0,3.0,0.1529597341573757,3.0,1.0,1.0,0.0,0.0
121.0,add,0.07096263204919695,66.0,12.0,0.16209290495170173,3.0,2.0,4.0,3.0,2.0
122.0,add,0.029726133931904302,67.0,18.0,0.07251224828864264,3.0,5.0,5.0,5.0,2.0
123.0,add,0.10330479384987323,68.0,17.0,0.09465981143367794,3.0,5.0,4.0,5.0,2.0
124.0,add,0.0920067148372505,69.0,20.0,0.07487468121374331,3.0,6.0,5.0,5.0,2.0
125.0,add,0.03981346987669133,69.0,20.0,0.07487468121374331,3.0,7.0,5.0,5.0,2.0
126.0,delete,0.07490139175323272,69.0,20.0,0.07487468121374331,3.0,6.0,5.0,4.0,2.0
127.0,swap,0.10579692827628445,69.0,20.0,0.07487468121374331,3.0,6.0,6.0,4.0,2.0
128.0,add,0.285522452556513,70.0,4.0,0.14304697901573415,3.0,2.0,1.0,0.0,0.0
129.0,add,0.22705117072377623,71.0,13.0,0.14968065668497615,3.0,3.0,3.0,3.0,3.0
130.0,add,0.07514564211636682,72.0,19.0,0.07747863719144046,3.0,5.0,5.0,5.0,3.0
131.0,add,0.12117838957250135,73.0,18.0,0.07090468383954031,3.0,6.0,4.0,5.0,2.0
132.0,add,0.04708594697005881,74.0,21.0,0.03981346987669133,3.0,7.0,5.0,5.0,2.0
133.0,add,0.03624002729628643,74.0,21.0,0.03981346987669133,3.0,7.0,6.0,5.0,2.0
134.0,delete,0.07259808686112403,74.0,21.0,0.03981346987669133,3.0,6.0,5.0,5.0,2.0
135.0,swap,0.037416889945123336,74.0,21.0,0.03981346987669133,3.0,7.0,5.0,5.0,2.0
136.0,add,0.26620866986289715,75.0,5.0,0.13444207491658727,3.0,2.0,0.0,1.0,1.0
137.0,add,0.19455884690434852,76.0,14.0,0.12712716002032282,3.0,4.0,4.0,3.0,2.0
138.0,add,0.07487468121374331,77.0,20.0,0.04663088418985678,3.0,6.0,5.0,5.0,3.0
139.0,add,0.07487468121374334,78.0,19.0,0.06643222366908227,3.0,5.0,5.0,5.0,3.0
140.0,add,0.046075596804400945,79.0,22.0,0.03624002729628643,3.0,7.0,6.0,5.0,2.0
141.0,delete,0.00995411559953983,79.0,22.0,0.03624002729628643,2.0,7.0,6.0,5.0,2.0
142.0,swap,0.04039612859901901,79.0,22.0,0.03624002729628643,3.0,7.0,6.0,5.0,2.0
143.0,add,0.2615479904531762,80.0,6.0,0.12676595072908925,3.0,3.0,0.0,2.0,0.0
144.0,add,0.1459648865530554,81.0,15.0,0.11239575007982026,3.0,5.0,3.0,3.0,3.0
145.0,add,0.03981346987669133,82.0,21.0,0.03316646707481156,3.0,7.0,5.0,5.0,3.0
146.0,delete,0.009947632621364685,83.0,23.0,0.00995411559953983,2.0,7.0,6.0,5.0,2.0
147.0,delete,0.010208610545482492,83.0,23.0,0.00995411559953983,2.0,7.0,5.0,5.0,2.0
148.0,swap,0.007878850074078743,83.0,23.0,0.00995411559953983,2.0,7.0,6.0,6.0,1.0
149.0,add,0.07440856122479347,84.0,20.0,0.03633103894489263,3.0,6.0,5.0,6.0,2.0
150.0,delete,0.03579083815465372,85.0,22.0,0.009497302210116437,3.0,7.0,6.0,4.0,2.0
151.0,add,0.02070124972989189,86.0,7.0,0.12018190566442456,3.0,2.0,1.0,3.0,0.0
152.0,add,0.22803514687088736,87.0,16.0,0.08149719951463029,3.0,6.0,3.0,4.0,2.0
153.0,delete,0.010208236107799688,88.0,24.0,0.010208610545482492,2.0,7.0,5.0,5.0,2.0
154.0,add,0.017342565281182054,88.0,24.0,0.010208610545482492,2.0,7.0,6.0,5.0,2.0
155.0,delete,0.00896291397258147,88.0,24.0,0.010208610545482492,2.0,7.0,5.0,5.0,1.0
156.0,swap,0.01672575796796113,88.0,24.0,0.010208610545482492,1.0,7.0,6.0,5.0,2.0
157.0,add,0.04522560564942097,89.0,21.0,0.02227267253084935,3.0,8.0,5.0,5.0,2.0
158.0,delete,0.010028677765334079,90.0,23.0,0.012689616775001366,2.0,7.0,6.0,4.0,2.0
159.0,add,0.022004321402305953,91.0,8.0,0.12209492997281,3.0,2.0,2.0,2.0,1.0
160.0,add,0.23704632422646488,92.0,17.0,0.06101187512300104,3.0,5.0,5.0,4.0,2.0
161.0,add,0.01734256528118207,93.0,25.0,0.017342565281182054,2.0,7.0,6.0,5.0,2.0
162.0,add,0.01939826548370866,93.0,25.0,0.017342565281182054,2.0,7.0,6.0,5.0,3.0
163.0,delete,0.01683707470737635,93.0,25.0,0.017342565281182054,2.0,7.0,6.0,4.0,2.0
164.0,swap,0.011680422346276956,93.0,25.0,0.017342565281182054,2.0,6.0,7.0,5.0,2.0
165.0,delete,0.06812844583491487,94.0,22.0,0.014450466136322998,3.0,6.0,6.0,5.0,2.0
166.0,add,0.009759375574846584,95.0,24.0,0.01652017861994522,2.0,7.0,6.0,5.0,2.0
167.0,add,0.02375182271538411,96.0,9.0,0.12194028473897453,3.0,3.0,1.0,2.0,2.0
168.0,add,0.10534725336001931,97.0,18.0,0.04539317781487521,3.0,5.0,4.0,5.0,3.0
169.0,delete,0.012520568292318299,98.0,23.0,0.013499496821248319,2.0,7.0,6.0,5.0,1.0
170.0,add,0.019411165521865826,99.0,26.0,0.01939826548370866,2.0,7.0,6.0,5.0,3.0
171.0,add,0.008520432821958142,99.0,26.0,0.01939826548370866,2.0,7.0,7.0,5.0,3.0
172.0,delete,0.016137225621972562,99.0,26.0,0.01939826548370866,2.0,7.0,5.0,5.0,3.0
173.0,swap,0.02511088011680805,99.0,26.0,0.01939826548370866,2.0,6.0,7.0,5.0,3.0
174.0,add,0.01734256528118207,100.0,25.0,0.017715593913262648,2.0,8.0,6.0,5.0,2.0
175.0,add,0.023543505501377678,101.0,10.0,0.11647769621198183,3.0,2.0,3.0,2.0,2.0
176.0,add,0.07030741150369046,102.0,19.0,0.0366868125308298,3.0,5.0,5.0,6.0,2.0
177.0,add,0.010182106723495907,103.0,24.0,0.016262048912578122,2.0,7.0,5.0,5.0,3.0
178.0,add,0.008540876393211405,104.0,27.0,0.008520432821958142,2.0,7.0,7.0,5.0,3.0
179.0,delete,0.010696575686642984,104.0,27.0,0.008520432821958142,2.0,7.0,6.0,5.0,3.0
180.0,swap,0.008391397507972157,104.0,27.0,0.008520432821958142,2.0,7.0,7.0,5.0,3.0
181.0,add,0.019398265483708627,105.0,26.0,0.009037320602446173,2.0,8.0,6.0,5.0,3.0
182.0,delete,0.010696575686642994,106.0,28.0,0.010696575686642984,2.0,7.0,6.0,5.0,3.0
183.0,delete,0.022635857139944635,106.0,28.0,0.010696575686642984,2.0,7.0,5.0,5.0,3.0
184.0,swap,0.018877293580933558,106.0,28.0,0.010696575686642984,2.0,7.0,5.0,5.0,4.0
185.0,add,0.2566318346847711,107.0,11.0,0.10459874084451871,3.0,2.0,3.0,2.0,3.0
186.0,add,0.07735237327979472,108.0,20.0,0.02542938042669009,3.0,6.0,5.0,6.0,2.0
187.0,add,0.016752629486057775,109.0,25.0,0.015781336640503976,2.0,7.0,6.0,6.0,2.0
188.0,delete,0.02116116636729392,110.0,27.0,0.015726575523541043,1.0,7.0,7.0,5.0,3.0
189.0,delete,0.022635857139944635,111.0,29.0,0.022635857139944635,2.0,7.0,5.0,5.0,3.0
190.0,add,0.022636206257475346,111.0,29.0,0.022635857139944635,2.0,7.0,5.0,6.0,3.0
191.0,delete,0.022716240357119295,111.0,29.0,0.022635857139944635,2.0,7.0,5.0,4.0,3.0
192.0,swap,0.009716073759478508,111.0,29.0,0.022635857139944635,1.0,8.0,5.0,5.0,3.0
193.0,add,0.24370668760634034,112.0,12.0,0.0930336508649243,3.0,3.0,3.0,3.0,2.0
194.0,add,0.03861218762671249,113.0,21.0,0.01980549109195436,3.0,7.0,5.0,5.0,3.0
195.0,add,0.011954752150274453,114.0,26.0,0.015894062937102018,2.0,7.0,6.0,5.0,4.0
196.0,delete,0.029226507678366178,115.0,28.0,0.020068046930792484,2.0,7.0,6.0,5.0,2.0
197.0,add,0.022636206257475346,116.0,30.0,0.022636206257475346,2.0,7.0,5.0,6.0,3.0
198.0,add,0.022636206257475346,116.0,30.0,0.022636206257475346,2.0,8.0,5.0,6.0,3.0
199.0,delete,0.007225388823707322,116.0,30.0,0.022636206257475346,2.0,7.0,4.0,6.0,3.0
200.0,swap,0.07037362674633776,116.0,30.0,0.022636206257475346,2.0,7.0,5.0,7.0,2.0
201.0,add,0.20112607903794008,117.0,13.0,0.08524194779085593,3.0,3.0,3.0,4.0,2.0
202.0,delete,0.06815433317896717,118.0,22.0,0.01829349986804634,3.0,6.0,6.0,5.0,2.0
203.0,delete,0.00925346873493574,119.0,27.0,0.022419270124202702,2.0,7.0,6.0,5.0,3.0
204.0,add,0.022724568985800178,120.0,29.0,0.029101526868494227,2.0,7.0,6.0,5.0,3.0
205.0,delete,0.008846193751005565,121.0,23.0,0.01714372179215719,2.0,7.0,5.0,5.0,2.0
206.0,delete,0.01220954490043082,122.0,28.0,0.025014794491193138,2.0,7.0,5.0,5.0,3.0
207.0,add,0.22421861317523245,123.0,14.0,0.0732107319581253,3.0,4.0,3.0,3.0,3.0
208.0,add,0.02099353157995964,124.0,31.0,0.022636206257475346,2.0,8.0,5.0,6.0,3.0
209.0,delete,0.022716600464153993,124.0,31.0,0.022636206257475346,2.0,8.0,5.0,5.0,3.0
210.0,swap,0.022636206257475346,124.0,31.0,0.022636206257475346,2.0,8.0,5.0,6.0,3.0
211.0,add,0.021686821510680684,125.0,30.0,0.02224563613976608,2.0,7.0,6.0,6.0,3.0
212.0,delete,0.022718533655800885,126.0,32.0,0.022716600464153993,2.0,8.0,5.0,5.0,3.0
213.0,add,0.022716600464153993,126.0,32.0,0.022716600464153993,2.0,9.0,5.0,5.0,3.0
214.0,delete,0.02276885774959456,126.0,32.0,0.022716600464153993,2.0,8.0,5.0,4.0,3.0
215.0,swap,0.023484439859958767,126.0,32.0,0.022716600464153993,2.0,8.0,5.0,4.0,4.0
216.0,add,0.02314137320006237,127.0,15.0,0.06315368983724118,3.0,5.0,4.0,3.0,2.0
217.0,add,0.010149572778179017,128.0,24.0,0.01885432194487767,2.0,7.0,5.0,6.0,2.0
218.0,add,0.022466687734019716,129.0,29.0,0.024853842490717797,2.0,7.0,5.0,6.0,3.0
219.0,delete,0.02351030144887523,130.0,31.0,0.02288100643873244,2.0,8.0,4.0,6.0,3.0
220.0,add,0.022716600464153993,131.0,33.0,0.022716600464153993,2.0,9.0,5.0,5.0,3.0
221.0,delete,0.022716600464153993,131.0,33.0,0.022716600464153993,2.0,8.0,5.0,5.0,3.0
222.0,swap,0.007608502423841909,131.0,33.0,0.022716600464153993,1.0,10.0,5.0,5.0,3.0
223.0,add,0.26611882458739067,132.0,2.0,0.10888190455395423,3.0,0.0,0.0,1.0,0.0
224.0,add,0.22803514687088786,133.0,16.0,0.0498523725240837,3.0,6.0,3.0,4.0,2.0
225.0,add,0.014437749564360504,134.0,25.0,0.019701368397696276,2.0,7.0,6.0,5.0,3.0
226.0,add,0.022173876714985597,135.0,30.0,0.02145460020002141,2.0,7.0,5.0,7.0,3.0
227.0,add,0.022254390873091178,136.0,32.0,0.01893957595407597,2.0,8.0,5.0,6.0,3.0
228.0,delete,0.02212992410650109,137.0,34.0,0.022716600464153993,2.0,8.0,5.0,5.0,3.0
229.0,add,0.02225504979714544,137.0,34.0,0.022716600464153993,2.0,8.0,5.0,6.0,3.0
230.0,delete,0.020144405757137107,137.0,34.0,0.022716600464153993,2.0,8.0,5.0,5.0,2.0
231.0,swap,0.022165601958449792,137.0,34.0,0.022716600464153993,2.0,8.0,5.0,5.0,3.0
232.0,add,0.2677858814627586,138.0,3.0,0.10308446699277912,3.0,1.0,0.0,1.0,0.0
233.0,add,0.05732057316514927,139.0,17.0,0.040147514130779445,3.0,5.0,5.0,4.0,2.0
234.0,add,0.019355927300019716,140.0,26.0,0.020115283463445422,2.0,7.0,6.0,6.0,3.0
235.0,delete,0.022393144909832928,141.0,31.0,0.021421886391929428,2.0,8.0,5.0,5.0,3.0
236.0,delete,0.0227102368925125,142.0,33.0,0.021882316416677483,2.0,9.0,5.0,5.0,2.0
237.0,add,0.022091783051149633,143.0,35.0,0.02225504979714544,2.0,8.0,5.0,6.0,3.0
238.0,delete,0.020811008051940843,143.0,35.0,0.02225504979714544,2.0,8.0,5.0,6.0,2.0
239.0,swap,0.010495535666483221,143.0,35.0,0.02225504979714544,2.0,8.0,5.0,6.0,3.0
240.0,delete,0.008580693712910138,144.0,27.0,0.0211322586881965,2.0,7.0,7.0,4.0,3.0
241.0,add,0.07253682526294976,145.0,4.0,0.09547342409436994,3.0,2.0,1.0,0.0,0.0
242.0,add,0.10534725336001931,146.0,18.0,0.03168787355345759,3.0,5.0,4.0,5.0,3.0
243.0,add,0.02278455497957018,147.0,32.0,0.020062787690054977,2.0,8.0,6.0,5.0,3.0
244.0,add,0.022254390873091178,148.0,34.0,0.018913344141679785,2.0,8.0,5.0,6.0,3.0
245.0,delete,0.020811008051940843,149.0,36.0,0.020811008051940843,2.0,8.0,5.0,6.0,2.0
246.0,add,0.020811008051940815,149.0,36.0,0.020811008051940843,2.0,9.0,5.0,6.0,2.0
247.0,delete,0.02035375688669009,149.0,36.0,0.020811008051940843,2.0,7.0,5.0,6.0,2.0
248.0,swap,0.047864324420917016,149.0,36.0,0.020811008051940843,2.0,7.0,6.0,6.0,2.0
249.0,delete,0.007010719291945415,150.0,28.0,0.022633727843422796,2.0,6.0,6.0,5.0,3.0
250.0,add,0.18778663464217746,151.0,5.0,0.08836451422363271,3.0,2.0,0.0,1.0,1.0
251.0,add,0.07487468121374331,152.0,19.0,0.027942299293283082,3.0,6.0,5.0,5.0,2.0
252.0,delete,0.07015766529745672,153.0,33.0,0.022686759573575254,2.0,9.0,5.0,5.0,2.0
253.0,delete,0.022251062214731776,154.0,35.0,0.026130221092685917,2.0,8.0,5.0,6.0,2.0
254.0,add,0.020327275622469314,155.0,37.0,0.020811008051940815,2.0,9.0,5.0,6.0,2.0
255.0,delete,0.017886212068923674,155.0,37.0,0.020811008051940815,1.0,9.0,5.0,6.0,2.0
256.0,swap,0.007269859375290152,155.0,37.0,0.020811008051940815,2.0,9.0,4.0,6.0,3.0
257.0,add,0.022173534727949525,156.0,29.0,0.02364313568359378,2.0,7.0,5.0,6.0,3.0
258.0,add,0.015144992601990195,157.0,34.0,0.021190944164054922,2.0,8.0,5.0,5.0,4.0
259.0,add,0.2540106328128764,158.0,6.0,0.08194271899411636,3.0,2.0,0.0,3.0,0.0
260.0,add,0.008845953303617314,159.0,20.0,0.024092330185386028,3.0,6.0,6.0,5.0,2.0
261.0,add,0.06749676999078859,160.0,36.0,0.01657358877965599,2.0,8.0,5.0,6.0,3.0
262.0,delete,0.016110122357472514,161.0,38.0,0.017886212068923674,1.0,9.0,5.0,6.0,2.0
263.0,delete,0.017493223354007735,161.0,38.0,0.017886212068923674,1.0,8.0,5.0,6.0,2.0
264.0,swap,0.009380915880499503,161.0,38.0,0.017886212068923674,1.0,8.0,6.0,6.0,2.0
