budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.64961415865085,65.0,19.0,74.64961415865086,8.0,4.0,4.0,2.0,9.0
119.0,delete,74.59060031718751,65.0,19.0,74.64961415865086,8.0,3.0,3.0,2.0,9.0
120.0,swap,74.55047700190417,65.0,19.0,74.64961415865086,7.0,4.0,4.0,2.0,9.0
121.0,add,74.58218681952664,66.0,3.0,74.59412967449988,8.0,0.0,1.0,0.0,2.0
122.0,add,74.48139068995334,67.0,12.0,74.62186015060126,8.0,2.0,3.0,2.0,5.0
123.0,add,74.64961415865086,68.0,18.0,74.61594938479364,8.0,3.0,4.0,2.0,9.0
124.0,add,74.6379011769285,69.0,17.0,74.63107147778584,8.0,3.0,4.0,2.0,8.0
125.0,add,74.64961415865083,70.0,20.0,74.64961415865085,8.0,4.0,4.0,2.0,9.0
126.0,add,74.63211643067808,70.0,20.0,74.64961415865085,8.0,4.0,5.0,2.0,9.0
127.0,delete,74.64961415865086,70.0,20.0,74.64961415865085,8.0,3.0,4.0,2.0,9.0
128.0,swap,74.49963199575706,70.0,20.0,74.64961415865085,8.0,4.0,4.0,2.0,9.0
129.0,add,74.57415480771333,71.0,4.0,74.5956649823635,8.0,0.0,1.0,0.0,3.0
130.0,add,74.49693528036093,72.0,13.0,74.6403524092407,8.0,3.0,3.0,1.0,6.0
131.0,add,74.6531292158184,73.0,19.0,74.61611818047754,8.0,3.0,4.0,3.0,9.0
132.0,add,74.64961415865086,74.0,18.0,74.6194060947431,8.0,3.0,4.0,2.0,9.0
133.0,add,74.63211643067807,75.0,21.0,74.63211643067808,8.0,4.0,5.0,2.0,9.0
134.0,add,74.63211643067808,75.0,21.0,74.63211643067808,8.0,4.0,5.0,2.0,10.0
135.0,delete,74.54735027126418,75.0,21.0,74.63211643067808,7.0,4.0,5.0,2.0,9.0
136.0,swap,74.61657893036369,75.0,21.0,74.63211643067808,8.0,3.0,5.0,3.0,9.0
137.0,add,74.62416009230698,76.0,5.0,74.59486819793695,8.0,0.0,1.0,1.0,3.0
138.0,add,74.77415380089472,77.0,14.0,74.63485688733269,8.0,3.0,4.0,1.0,6.0
139.0,add,74.63439226289967,78.0,20.0,74.61205569873242,8.0,4.0,4.0,3.0,9.0
140.0,add,74.64961415865086,79.0,19.0,74.61784313128088,8.0,3.0,4.0,2.0,10.0
141.0,add,74.63211643067807,80.0,22.0,74.63211643067808,8.0,4.0,5.0,2.0,10.0
142.0,add,74.67784389870756,80.0,22.0,74.63211643067808,8.0,4.0,6.0,2.0,10.0
143.0,delete,74.60747954797134,80.0,22.0,74.63211643067808,7.0,4.0,5.0,2.0,10.0
144.0,swap,74.62782486660443,80.0,22.0,74.63211643067808,8.0,4.0,5.0,3.0,9.0
145.0,add,74.65802912410551,81.0,6.0,74.59472158769499,8.0,0.0,1.0,0.0,5.0
146.0,add,74.66598193202341,82.0,15.0,74.62918799393081,8.0,4.0,4.0,1.0,6.0
147.0,add,74.5606528631259,83.0,21.0,74.6354762349279,8.0,4.0,5.0,2.0,10.0
148.0,add,74.62759622894997,84.0,20.0,74.61823530578629,8.0,4.0,4.0,2.0,10.0
149.0,add,74.67802348394459,85.0,23.0,74.67784389870756,8.0,4.0,6.0,2.0,10.0
150.0,add,74.66724467825546,85.0,23.0,74.67784389870756,8.0,4.0,6.0,3.0,10.0
151.0,delete,74.68427245893774,85.0,23.0,74.67784389870756,8.0,4.0,6.0,1.0,10.0
152.0,swap,74.68105587765852,85.0,23.0,74.67784389870756,8.0,5.0,5.0,2.0,10.0
153.0,add,74.53002454540673,86.0,7.0,74.59861043231318,8.0,0.0,3.0,0.0,4.0
154.0,add,74.66598193202343,87.0,16.0,74.62983287034368,8.0,3.0,4.0,1.0,8.0
155.0,add,74.51953047467481,88.0,22.0,74.67768807950077,8.0,4.0,6.0,2.0,10.0
156.0,add,74.73637603899962,89.0,21.0,74.63346918283969,8.0,5.0,5.0,2.0,9.0
157.0,add,74.66411423764791,90.0,24.0,74.66724467825546,8.0,4.0,6.0,3.0,10.0
158.0,add,74.64508808089029,90.0,24.0,74.66724467825546,8.0,4.0,6.0,3.0,11.0
159.0,delete,74.67843676693349,90.0,24.0,74.66724467825546,8.0,4.0,5.0,3.0,10.0
160.0,swap,74.6339038062119,90.0,24.0,74.66724467825546,8.0,4.0,7.0,3.0,9.0
161.0,add,74.60679244639427,91.0,8.0,74.6024467241917,8.0,0.0,2.0,1.0,5.0
162.0,add,74.66124550433528,92.0,17.0,74.6336783943876,8.0,4.0,4.0,2.0,7.0
163.0,add,74.66922532361698,93.0,23.0,74.6577575139878,8.0,4.0,6.0,2.0,11.0
164.0,add,74.49338726281898,94.0,22.0,74.65443082613449,8.0,5.0,5.0,2.0,10.0
165.0,add,74.64723159006127,95.0,25.0,74.64508808089029,8.0,4.0,6.0,3.0,11.0
166.0,add,74.64508808089029,95.0,25.0,74.64508808089029,8.0,5.0,6.0,3.0,11.0
167.0,delete,74.64814716956147,95.0,25.0,74.64508808089029,8.0,4.0,6.0,3.0,10.0
168.0,swap,74.44249012343538,95.0,25.0,74.64508808089029,7.0,4.0,7.0,3.0,11.0
169.0,add,74.62117908293507,96.0,9.0,74.6011818543825,8.0,1.0,2.0,1.0,5.0
170.0,add,74.58609509920805,97.0,18.0,74.62605947439836,8.0,3.0,5.0,2.0,8.0
171.0,add,74.6634161324726,98.0,24.0,74.60560900896773,8.0,4.0,6.0,4.0,10.0
172.0,add,74.63288195249041,99.0,23.0,74.63676236272518,8.0,4.0,6.0,2.0,11.0
173.0,add,74.64530433779005,100.0,26.0,74.64508808089029,8.0,5.0,6.0,3.0,11.0
174.0,add,74.65733778203446,100.0,26.0,74.64508808089029,8.0,6.0,6.0,3.0,11.0
175.0,delete,74.55265611943952,100.0,26.0,74.64508808089029,7.0,5.0,6.0,3.0,11.0
176.0,swap,74.68798101234243,100.0,26.0,74.64508808089029,8.0,5.0,6.0,4.0,10.0
177.0,add,74.77258406116822,101.0,10.0,74.60801964414223,8.0,1.0,4.0,1.0,4.0
178.0,add,74.61800411140115,102.0,19.0,74.62881488074716,8.0,3.0,5.0,2.0,9.0
179.0,add,74.6419002397425,103.0,25.0,74.63767346649936,8.0,4.0,7.0,3.0,11.0
180.0,add,74.650577725646,104.0,24.0,74.62514915169639,8.0,5.0,6.0,3.0,10.0
181.0,add,74.65735592291107,105.0,27.0,74.65733778203446,8.0,6.0,6.0,3.0,11.0
182.0,add,74.65341312853936,105.0,27.0,74.65733778203446,8.0,7.0,6.0,3.0,11.0
183.0,delete,74.65511982993372,105.0,27.0,74.65733778203446,8.0,6.0,5.0,3.0,11.0
184.0,swap,74.65733778203447,105.0,27.0,74.65733778203446,8.0,6.0,6.0,3.0,11.0
185.0,add,74.45239069936818,106.0,11.0,74.61934563044635,8.0,1.0,3.0,1.0,6.0
186.0,add,74.69870174032454,107.0,20.0,74.63292705031287,8.0,4.0,5.0,2.0,9.0
187.0,add,74.64508808089029,108.0,26.0,74.65611288909061,8.0,6.0,6.0,3.0,11.0
188.0,add,74.6448237666386,109.0,25.0,74.64532566514075,8.0,4.0,6.0,3.0,12.0
189.0,add,74.65341312853936,110.0,28.0,74.65341312853936,8.0,7.0,6.0,3.0,11.0
190.0,delete,74.56892698391772,110.0,28.0,74.65341312853936,7.0,7.0,6.0,3.0,11.0
191.0,swap,74.55119060135263,110.0,28.0,74.65341312853936,7.0,7.0,6.0,4.0,11.0
192.0,add,74.48066266836031,111.0,12.0,74.62688386147242,8.0,2.0,4.0,1.0,5.0
193.0,add,74.63211643067808,112.0,21.0,74.6330865133082,8.0,4.0,5.0,2.0,10.0
194.0,add,74.6350696771571,113.0,27.0,74.60673596058726,8.0,6.0,6.0,3.0,12.0
195.0,delete,74.5690521615128,114.0,29.0,74.56892698391772,7.0,7.0,6.0,3.0,11.0
196.0,delete,74.6131507044944,114.0,29.0,74.56892698391772,7.0,7.0,5.0,3.0,11.0
197.0,swap,74.59562258179982,114.0,29.0,74.56892698391772,7.0,7.0,6.0,3.0,11.0
198.0,add,74.59868522259853,115.0,26.0,74.62400602808593,8.0,5.0,6.0,3.0,12.0
199.0,delete,74.65341312853936,116.0,28.0,74.58668810793118,8.0,6.0,6.0,3.0,11.0
200.0,add,74.4851000951952,117.0,13.0,74.63508893483603,8.0,2.0,3.0,1.0,7.0
201.0,add,74.63211643067808,118.0,22.0,74.62971285428367,8.0,4.0,5.0,2.0,11.0
202.0,delete,74.65103862042234,119.0,30.0,74.6131507044944,7.0,7.0,5.0,3.0,11.0
203.0,delete,74.59551443756577,119.0,30.0,74.6131507044944,7.0,7.0,4.0,3.0,11.0
204.0,swap,74.56696238762383,119.0,30.0,74.6131507044944,7.0,7.0,5.0,3.0,11.0
205.0,add,74.64812301035467,120.0,27.0,74.60889729512203,8.0,6.0,7.0,3.0,11.0
206.0,delete,74.43758832338237,121.0,29.0,74.60666653752659,6.0,7.0,6.0,3.0,11.0
207.0,delete,74.59551443756577,122.0,31.0,74.59551443756577,7.0,7.0,4.0,3.0,11.0
208.0,delete,74.59551443756575,122.0,31.0,74.59551443756577,7.0,6.0,4.0,3.0,11.0
209.0,swap,74.59578244470096,122.0,31.0,74.59551443756577,7.0,7.0,4.0,3.0,11.0
210.0,add,74.77415380089475,123.0,14.0,74.63124581047117,8.0,2.0,4.0,1.0,7.0
211.0,add,74.67594238626461,124.0,23.0,74.62221282828054,8.0,4.0,6.0,3.0,10.0
212.0,delete,74.63493727082343,125.0,28.0,74.58650672075755,8.0,7.0,6.0,3.0,10.0
213.0,delete,74.6131507044944,126.0,30.0,74.59558143934956,7.0,7.0,5.0,3.0,10.0
214.0,delete,74.59634440511893,127.0,32.0,74.59551443756575,7.0,6.0,4.0,3.0,11.0
215.0,delete,74.59578244470096,127.0,32.0,74.59551443756575,7.0,5.0,4.0,3.0,11.0
216.0,swap,74.57329238312802,127.0,32.0,74.59551443756575,7.0,6.0,5.0,3.0,10.0
217.0,add,74.5559015470189,128.0,1.0,74.60394955499484,8.0,0.0,0.0,0.0,1.0
218.0,add,74.56923628809675,129.0,15.0,74.62629935127234,8.0,3.0,5.0,1.0,6.0
219.0,add,74.66598593177594,130.0,24.0,74.6144606600653,8.0,4.0,6.0,4.0,10.0
220.0,delete,74.63270933757317,131.0,29.0,74.58580297756362,7.0,7.0,6.0,3.0,10.0
221.0,delete,74.60017203137954,132.0,31.0,74.59023341762841,7.0,6.0,4.0,3.0,11.0
222.0,delete,74.58632443078298,133.0,33.0,74.59578244470096,7.0,5.0,4.0,3.0,11.0
223.0,delete,74.59578244470096,133.0,33.0,74.59578244470096,7.0,5.0,4.0,3.0,10.0
224.0,swap,74.60450643169287,133.0,33.0,74.59578244470096,7.0,5.0,5.0,3.0,10.0
225.0,add,74.55414176029493,134.0,2.0,74.60543499436713,8.0,0.0,0.0,1.0,1.0
226.0,add,74.66598193202343,135.0,16.0,74.62407138551545,8.0,3.0,4.0,1.0,8.0
227.0,add,74.67620012026005,136.0,25.0,74.61284539119679,8.0,4.0,6.0,3.0,12.0
228.0,delete,74.55899598059698,137.0,30.0,74.5956400861164,6.0,7.0,5.0,3.0,11.0
229.0,delete,74.59551443756575,138.0,32.0,74.59559893796944,7.0,6.0,4.0,3.0,10.0
230.0,delete,74.59578244470094,139.0,34.0,74.59578244470096,7.0,5.0,4.0,3.0,10.0
231.0,add,74.59060457056499,139.0,34.0,74.59578244470096,7.0,6.0,4.0,3.0,10.0
232.0,delete,74.59578244470094,139.0,34.0,74.59578244470096,7.0,4.0,4.0,3.0,10.0
233.0,swap,74.57586223189585,139.0,34.0,74.59578244470096,6.0,6.0,4.0,3.0,10.0
234.0,add,74.58218681952664,140.0,3.0,74.60672279276855,8.0,1.0,1.0,0.0,1.0
235.0,add,74.5728584698406,141.0,17.0,74.62210208997293,8.0,3.0,4.0,2.0,8.0
236.0,add,74.64388949763635,142.0,26.0,74.605019456663,8.0,5.0,6.0,4.0,11.0
237.0,delete,74.59551443756577,143.0,31.0,74.59240501065372,7.0,7.0,4.0,3.0,10.0
238.0,delete,74.56472844037296,144.0,33.0,74.59076282731273,6.0,5.0,4.0,3.0,11.0
239.0,add,74.59271091401621,145.0,35.0,74.59060457056499,7.0,6.0,4.0,3.0,10.0
240.0,add,74.63390016024807,145.0,35.0,74.59060457056499,7.0,6.0,4.0,3.0,11.0
241.0,delete,74.59578244470096,145.0,35.0,74.59060457056499,7.0,5.0,4.0,3.0,10.0
242.0,swap,74.6511797782875,145.0,35.0,74.59060457056499,7.0,6.0,4.0,3.0,10.0
243.0,add,74.54194655837739,146.0,4.0,74.60778181736588,8.0,0.0,2.0,0.0,2.0
244.0,add,74.64251472750408,147.0,18.0,74.61980928427234,8.0,3.0,4.0,3.0,8.0
245.0,add,74.64727633603535,148.0,27.0,74.59893975293966,8.0,7.0,6.0,3.0,11.0
246.0,delete,74.59551443756575,149.0,32.0,74.59816025849513,7.0,6.0,4.0,3.0,10.0
247.0,add,74.59616491056714,150.0,34.0,74.61283557356354,7.0,5.0,4.0,4.0,10.0
248.0,delete,74.60396363305372,151.0,33.0,74.59893461679604,7.0,5.0,3.0,3.0,11.0
249.0,add,74.6352001708474,152.0,36.0,74.63390016024807,7.0,6.0,4.0,3.0,11.0
250.0,add,74.62790037480428,152.0,36.0,74.63390016024807,7.0,7.0,4.0,3.0,11.0
251.0,delete,74.6524581472244,152.0,36.0,74.63390016024807,7.0,6.0,3.0,3.0,11.0
252.0,swap,74.61755649835824,152.0,36.0,74.63390016024807,7.0,6.0,4.0,2.0,12.0
253.0,add,74.64811443051637,153.0,5.0,74.60837113409673,8.0,0.0,1.0,0.0,4.0
254.0,add,74.6612455043353,154.0,19.0,74.62020510021756,8.0,3.0,4.0,2.0,10.0
255.0,delete,74.65341312853936,155.0,28.0,74.59868778027132,8.0,7.0,6.0,3.0,10.0
256.0,add,74.71119665592654,156.0,35.0,74.63340307029648,7.0,6.0,5.0,3.0,10.0
257.0,add,74.62818116964284,157.0,34.0,74.62769587504961,7.0,5.0,4.0,3.0,11.0
258.0,add,74.62858321030363,158.0,37.0,74.62790037480428,7.0,7.0,4.0,3.0,11.0
259.0,add,74.67330948991116,158.0,37.0,74.62790037480428,7.0,7.0,4.0,3.0,12.0
260.0,delete,74.64468377638656,158.0,37.0,74.62790037480428,7.0,7.0,3.0,3.0,11.0
261.0,swap,74.60062474344892,158.0,37.0,74.62790037480428,6.0,7.0,4.0,4.0,11.0
262.0,add,74.64598928928383,159.0,6.0,74.6081783516077,8.0,0.0,1.0,1.0,4.0
263.0,add,74.64961415865085,160.0,20.0,74.6218630634853,8.0,4.0,4.0,2.0,10.0
264.0,delete,74.54736804818063,161.0,29.0,74.60501966452738,7.0,7.0,5.0,3.0,11.0
265.0,add,74.60640077994051,162.0,36.0,74.6350203189709,7.0,7.0,4.0,3.0,11.0
266.0,add,74.59060457056499,163.0,35.0,74.63925581885451,7.0,6.0,4.0,3.0,11.0
267.0,delete,74.6131507044944,164.0,30.0,74.60785594582458,7.0,7.0,5.0,3.0,10.0
268.0,add,74.7024248263925,165.0,38.0,74.67330948991116,7.0,7.0,4.0,3.0,12.0
269.0,add,74.70050828529185,165.0,38.0,74.67330948991116,7.0,8.0,4.0,3.0,12.0
270.0,delete,74.67330948991116,165.0,38.0,74.67330948991116,7.0,7.0,4.0,3.0,11.0
271.0,swap,74.61654738318545,165.0,38.0,74.67330948991116,7.0,6.0,4.0,3.0,13.0
272.0,add,74.5602839777784,166.0,7.0,74.60942577866179,8.0,0.0,2.0,1.0,4.0
273.0,add,74.6312753949061,167.0,21.0,74.62224382049797,8.0,4.0,5.0,3.0,9.0
274.0,add,74.62745212074323,168.0,37.0,74.67321989493841,7.0,7.0,4.0,4.0,11.0
275.0,delete,74.59551443756577,169.0,31.0,74.6171196407118,7.0,7.0,4.0,3.0,10.0
