budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
93.0,add,74.61172317905178,49.0,14.0,74.59297989611353,8.0,3.0,1.0,6.0,4.0
94.0,add,74.59421050946787,50.0,13.0,74.58904285035311,8.0,3.0,0.0,7.0,3.0
95.0,add,74.59178650673853,51.0,16.0,74.59311556778151,8.0,3.0,0.0,6.0,6.0
96.0,add,74.5910899072707,51.0,16.0,74.59311556778151,8.0,3.0,0.0,7.0,6.0
97.0,delete,74.7756417682738,51.0,16.0,74.59311556778151,7.0,3.0,0.0,6.0,6.0
98.0,swap,74.77564176827379,51.0,16.0,74.59311556778151,7.0,4.0,0.0,6.0,6.0
99.0,add,74.55353830690485,52.0,9.0,74.60045626041111,8.0,3.0,0.0,4.0,2.0
100.0,add,74.61447841582174,53.0,15.0,74.66545510366765,8.0,3.0,1.0,6.0,5.0
101.0,add,74.52812863191383,54.0,14.0,74.62956918418163,8.0,3.0,1.0,6.0,4.0
102.0,add,74.5910899072707,55.0,17.0,74.5910899072707,8.0,3.0,0.0,7.0,6.0
103.0,add,74.59463876379814,55.0,17.0,74.5910899072707,8.0,3.0,0.0,8.0,6.0
104.0,delete,74.54008795866854,55.0,17.0,74.5910899072707,7.0,3.0,0.0,7.0,6.0
105.0,swap,74.56969881831496,55.0,17.0,74.5910899072707,8.0,3.0,0.0,7.0,6.0
106.0,add,74.55590154701893,56.0,1.0,74.58713076056428,8.0,1.0,0.0,0.0,0.0
107.0,add,74.56814730822582,57.0,10.0,74.59682409128182,8.0,3.0,1.0,4.0,2.0
108.0,add,74.5940874831006,58.0,16.0,74.57732107106462,8.0,3.0,0.0,6.0,7.0
109.0,add,74.59311556778151,59.0,15.0,74.62103244230117,8.0,3.0,0.0,6.0,6.0
110.0,add,74.59463902457081,60.0,18.0,74.59463876379814,8.0,3.0,0.0,8.0,6.0
111.0,add,74.4985358911826,60.0,18.0,74.59463876379814,8.0,3.0,1.0,8.0,6.0
112.0,delete,74.59463876379814,60.0,18.0,74.59463876379814,8.0,3.0,0.0,8.0,5.0
113.0,swap,74.77896016272754,60.0,18.0,74.59463876379814,7.0,3.0,0.0,9.0,6.0
114.0,add,74.56111146207057,61.0,2.0,74.59053361416417,8.0,1.0,0.0,1.0,0.0
115.0,add,74.59714308206595,62.0,11.0,74.5996956980093,8.0,3.0,0.0,5.0,3.0
116.0,add,74.58235235685427,63.0,17.0,74.61228252121546,8.0,3.0,0.0,7.0,7.0
117.0,add,74.60798189212973,64.0,16.0,74.59361991250519,8.0,3.0,0.0,6.0,7.0
118.0,add,74.4985358911826,65.0,19.0,74.4985358911826,8.0,3.0,1.0,8.0,6.0
119.0,add,74.46723043498055,65.0,19.0,74.4985358911826,8.0,3.0,1.0,9.0,6.0
120.0,delete,74.4985358911826,65.0,19.0,74.4985358911826,8.0,3.0,1.0,8.0,5.0
121.0,swap,74.39953432565869,65.0,19.0,74.4985358911826,7.0,4.0,1.0,8.0,6.0
122.0,add,74.56411540897598,66.0,3.0,74.58790005644197,8.0,1.0,0.0,2.0,0.0
123.0,add,74.5232160941434,67.0,12.0,74.58482062724434,8.0,3.0,0.0,7.0,2.0
124.0,add,74.59463876379813,68.0,18.0,74.4724744868374,8.0,4.0,0.0,8.0,6.0
125.0,add,74.58543637383812,69.0,17.0,74.55474911543038,8.0,3.0,0.0,7.0,7.0
126.0,add,74.47002296637177,70.0,20.0,74.46723043498055,8.0,3.0,1.0,9.0,6.0
127.0,add,74.47252895871362,70.0,20.0,74.46723043498055,8.0,4.0,1.0,9.0,6.0
128.0,delete,74.56217097897374,70.0,20.0,74.46723043498055,8.0,3.0,0.0,9.0,6.0
129.0,swap,74.4073624444614,70.0,20.0,74.46723043498055,7.0,3.0,1.0,10.0,6.0
130.0,add,74.54439300111363,71.0,4.0,74.58535942434274,8.0,2.0,0.0,2.0,0.0
131.0,add,74.5473999410903,72.0,13.0,74.5761568120251,8.0,3.0,0.0,7.0,3.0
132.0,add,74.48530146605113,73.0,19.0,74.47586315670023,8.0,3.0,1.0,8.0,7.0
133.0,add,74.58048528181111,74.0,18.0,74.48676345568698,8.0,3.0,0.0,8.0,7.0
134.0,add,74.46815526624849,75.0,21.0,74.47252895871362,8.0,4.0,1.0,9.0,6.0
135.0,add,74.48912457680733,75.0,21.0,74.47252895871362,8.0,4.0,1.0,9.0,7.0
136.0,delete,74.55830605935627,75.0,21.0,74.47252895871362,7.0,4.0,1.0,9.0,6.0
137.0,swap,74.55830605935631,75.0,21.0,74.47252895871362,7.0,5.0,1.0,9.0,6.0
138.0,add,74.58925070184854,76.0,5.0,74.58171637066046,8.0,2.0,0.0,3.0,0.0
139.0,add,74.59096299258476,77.0,14.0,74.56722229967254,8.0,3.0,0.0,6.0,5.0
140.0,add,74.47047158519331,78.0,20.0,74.5092841840964,8.0,3.0,1.0,9.0,7.0
141.0,add,74.47567282496442,79.0,19.0,74.4917255269558,8.0,3.0,1.0,8.0,7.0
142.0,add,74.48931745208283,80.0,22.0,74.48912457680733,8.0,4.0,1.0,9.0,7.0
143.0,add,74.47256410431619,80.0,22.0,74.48912457680733,8.0,4.0,1.0,9.0,8.0
144.0,delete,74.48205756373257,80.0,22.0,74.48912457680733,7.0,4.0,1.0,9.0,7.0
145.0,swap,74.51357480763183,80.0,22.0,74.48912457680733,8.0,4.0,2.0,9.0,6.0
146.0,add,74.59532579965666,81.0,6.0,74.57491708127341,8.0,2.0,0.0,2.0,2.0
147.0,add,74.59474691325593,82.0,15.0,74.55202286502677,8.0,3.0,0.0,6.0,6.0
148.0,add,74.47252895871362,83.0,21.0,74.48932770091415,8.0,4.0,1.0,9.0,7.0
149.0,add,74.47505642594594,84.0,20.0,74.49517594474113,8.0,3.0,1.0,9.0,7.0
150.0,add,74.47256410431616,85.0,23.0,74.47256410431619,8.0,4.0,1.0,9.0,8.0
151.0,add,74.45123456472211,85.0,23.0,74.47256410431619,8.0,4.0,1.0,9.0,9.0
152.0,delete,74.44402109760445,85.0,23.0,74.47256410431619,7.0,4.0,1.0,9.0,8.0
153.0,swap,74.58836281991333,85.0,23.0,74.47256410431619,7.0,4.0,1.0,9.0,9.0
154.0,add,74.56155592189394,86.0,7.0,74.56837854254617,8.0,3.0,0.0,3.0,1.0
155.0,add,74.59311556778151,87.0,16.0,74.5260225744404,8.0,3.0,0.0,6.0,7.0
156.0,add,74.49578778813822,88.0,22.0,74.48574933817444,8.0,4.0,1.0,9.0,8.0
157.0,add,74.41150176147465,89.0,21.0,74.48828525799804,8.0,4.0,2.0,9.0,6.0
158.0,add,74.45078674269647,90.0,24.0,74.45123456472211,8.0,4.0,1.0,9.0,9.0
159.0,add,74.4676315338773,90.0,24.0,74.45123456472211,8.0,4.0,1.0,9.0,10.0
160.0,delete,74.45123456472211,90.0,24.0,74.45123456472211,8.0,4.0,1.0,9.0,8.0
161.0,swap,74.47502555932643,90.0,24.0,74.45123456472211,8.0,4.0,1.0,8.0,10.0
162.0,add,74.59985559512232,91.0,8.0,74.56020884681858,8.0,3.0,0.0,3.0,2.0
163.0,add,74.5910899072707,92.0,17.0,74.5074708740274,8.0,3.0,0.0,7.0,7.0
164.0,add,74.47396442260506,93.0,23.0,74.45918259306887,8.0,4.0,1.0,9.0,9.0
165.0,add,74.49829783066069,94.0,22.0,74.47665248202162,8.0,5.0,1.0,9.0,7.0
166.0,add,74.46777164849189,95.0,25.0,74.4676315338773,8.0,4.0,1.0,9.0,10.0
167.0,add,74.46052038677372,95.0,25.0,74.4676315338773,8.0,4.0,1.0,9.0,11.0
168.0,delete,74.4666718320957,95.0,25.0,74.4676315338773,8.0,4.0,1.0,8.0,10.0
169.0,swap,74.47360790380682,95.0,25.0,74.4676315338773,8.0,5.0,1.0,9.0,9.0
170.0,add,74.59339255264987,96.0,9.0,74.5529703707796,8.0,3.0,0.0,3.0,3.0
171.0,add,74.59805747170441,97.0,18.0,74.48522508849855,8.0,3.0,0.0,9.0,6.0
172.0,add,74.47151222854045,98.0,24.0,74.46724066100907,8.0,4.0,2.0,9.0,9.0
173.0,add,74.47256410431616,99.0,23.0,74.46454194433255,8.0,5.0,1.0,9.0,8.0
174.0,add,74.46143566395114,100.0,26.0,74.46052038677372,8.0,4.0,1.0,9.0,11.0
175.0,add,74.45368072742974,100.0,26.0,74.46052038677372,8.0,4.0,1.0,9.0,12.0
176.0,delete,74.50772478472005,100.0,26.0,74.46052038677372,8.0,4.0,1.0,8.0,11.0
177.0,swap,74.46902739458007,100.0,26.0,74.46052038677372,8.0,4.0,1.0,9.0,11.0
178.0,add,74.5982837866516,101.0,10.0,74.54614566017162,8.0,3.0,0.0,4.0,3.0
179.0,add,74.70528151463128,102.0,19.0,74.47936705996662,8.0,3.0,2.0,8.0,6.0
180.0,add,74.46748962810375,103.0,25.0,74.47047779149094,8.0,4.0,1.0,10.0,10.0
181.0,add,74.46112934131713,104.0,24.0,74.46973397567005,8.0,4.0,1.0,9.0,10.0
182.0,add,74.4620859807278,105.0,27.0,74.45368072742974,8.0,4.0,1.0,9.0,12.0
183.0,delete,74.48914221700053,105.0,27.0,74.45368072742974,7.0,4.0,1.0,9.0,12.0
184.0,swap,74.49062115829754,105.0,27.0,74.45368072742974,8.0,4.0,2.0,9.0,11.0
185.0,add,74.65613042869913,106.0,11.0,74.54138718534772,8.0,3.0,1.0,5.0,2.0
186.0,add,74.44657402390827,107.0,20.0,74.47890742585406,8.0,3.0,1.0,10.0,6.0
187.0,add,74.45323182268366,108.0,26.0,74.47388252086391,8.0,4.0,1.0,9.0,12.0
188.0,delete,74.50029011769705,109.0,28.0,74.48914221700053,7.0,4.0,1.0,9.0,12.0
189.0,delete,74.49255348010364,109.0,28.0,74.48914221700053,7.0,4.0,1.0,9.0,11.0
190.0,swap,74.51666737210064,109.0,28.0,74.48914221700053,7.0,3.0,1.0,10.0,12.0
191.0,add,74.4685728511795,110.0,25.0,74.47880544108995,8.0,4.0,1.0,10.0,10.0
192.0,delete,74.63114750803507,111.0,27.0,74.49966329672547,7.0,4.0,1.0,9.0,12.0
193.0,add,74.56586577843206,112.0,12.0,74.53415895467175,8.0,3.0,0.0,7.0,2.0
194.0,add,74.48792036017927,113.0,21.0,74.48043662577675,8.0,5.0,1.0,9.0,6.0
195.0,delete,74.49182898643079,114.0,29.0,74.49255348010364,7.0,4.0,1.0,9.0,11.0
196.0,delete,74.49604711807676,114.0,29.0,74.49255348010364,7.0,4.0,1.0,8.0,11.0
197.0,swap,74.52212581099582,114.0,29.0,74.49255348010364,7.0,4.0,2.0,8.0,11.0
198.0,add,74.46123094327906,115.0,26.0,74.49995185829825,8.0,5.0,1.0,9.0,11.0
199.0,delete,74.51288323492028,116.0,28.0,74.50063884890176,7.0,4.0,1.0,9.0,11.0
200.0,delete,74.49609944305244,117.0,30.0,74.49604711807676,7.0,4.0,1.0,8.0,11.0
201.0,delete,74.50002826352093,117.0,30.0,74.49604711807676,7.0,4.0,1.0,8.0,10.0
202.0,swap,74.59138625454806,117.0,30.0,74.49604711807676,7.0,4.0,0.0,8.0,12.0
203.0,add,74.58770522194742,118.0,13.0,74.52963302502359,8.0,3.0,0.0,6.0,4.0
204.0,add,74.48912457680734,119.0,22.0,74.48659886194328,8.0,5.0,1.0,9.0,7.0
205.0,delete,74.50431322961062,120.0,27.0,74.52001665054017,8.0,4.0,1.0,8.0,12.0
206.0,delete,74.54559886122914,121.0,29.0,74.52089026979955,7.0,4.0,1.0,8.0,11.0
207.0,delete,74.51958602929646,122.0,31.0,74.50002826352093,7.0,4.0,1.0,8.0,10.0
208.0,delete,74.50002826352096,122.0,31.0,74.50002826352093,7.0,3.0,1.0,8.0,10.0
209.0,swap,74.69608964894537,122.0,31.0,74.50002826352093,7.0,4.0,1.0,8.0,10.0
210.0,add,74.58170942944365,123.0,14.0,74.52710792298096,8.0,4.0,0.0,6.0,4.0
211.0,add,74.4681804500493,124.0,23.0,74.49361429068321,8.0,4.0,1.0,9.0,9.0
212.0,delete,74.49775566410634,125.0,28.0,74.53035461622005,7.0,4.0,1.0,8.0,12.0
213.0,delete,74.43993744559042,126.0,30.0,74.55393305132093,7.0,4.0,1.0,8.0,10.0
214.0,delete,74.50024279271385,127.0,32.0,74.50002826352096,7.0,3.0,1.0,8.0,10.0
215.0,add,74.46813588846115,127.0,32.0,74.50002826352096,7.0,3.0,1.0,8.0,11.0
216.0,delete,74.39781255466143,127.0,32.0,74.50002826352096,7.0,2.0,1.0,8.0,10.0
217.0,swap,74.55540227028192,127.0,32.0,74.50002826352096,7.0,2.0,1.0,8.0,11.0
218.0,add,74.55128627655165,128.0,1.0,74.55225883454001,8.0,0.0,1.0,0.0,0.0
219.0,add,74.56410985653528,129.0,15.0,74.51958237297639,8.0,3.0,1.0,6.0,5.0
220.0,add,74.45384769881609,130.0,24.0,74.49572620711888,8.0,4.0,1.0,9.0,10.0
221.0,delete,74.61628335660082,131.0,29.0,74.51587652568453,6.0,4.0,1.0,9.0,11.0
222.0,delete,74.50002826352093,132.0,31.0,74.48432435392786,7.0,3.0,1.0,8.0,10.0
223.0,add,74.46468822027889,133.0,33.0,74.46813588846115,7.0,3.0,1.0,8.0,11.0
224.0,add,74.4714338459282,133.0,33.0,74.46813588846115,7.0,3.0,1.0,8.0,12.0
225.0,delete,74.49732156748078,133.0,33.0,74.46813588846115,7.0,3.0,1.0,7.0,11.0
226.0,swap,74.52341921049401,133.0,33.0,74.46813588846115,7.0,3.0,1.0,8.0,11.0
227.0,add,74.56111146207057,134.0,2.0,74.55069418427044,8.0,0.0,0.0,1.0,1.0
228.0,add,74.56434047678167,135.0,16.0,74.50976194244429,8.0,3.0,0.0,6.0,7.0
229.0,add,74.46073954479562,136.0,25.0,74.50234745652325,8.0,4.0,1.0,9.0,11.0
230.0,delete,74.43993744559042,137.0,30.0,74.50243959033537,7.0,4.0,1.0,8.0,10.0
231.0,add,74.4892547587406,138.0,32.0,74.4849997465286,7.0,3.0,1.0,9.0,10.0
232.0,delete,74.49321287767204,139.0,31.0,74.4879788760075,6.0,4.0,1.0,8.0,10.0
233.0,add,74.47136291255352,140.0,34.0,74.4714338459282,7.0,3.0,1.0,8.0,12.0
234.0,add,74.46755026401036,140.0,34.0,74.4714338459282,7.0,3.0,1.0,8.0,13.0
235.0,delete,74.45988629439987,140.0,34.0,74.4714338459282,7.0,3.0,1.0,8.0,11.0
236.0,swap,74.68229865114681,140.0,34.0,74.4714338459282,6.0,4.0,1.0,8.0,12.0
237.0,add,74.55540998727602,141.0,3.0,74.54835255121446,8.0,1.0,1.0,1.0,0.0
238.0,add,74.59320849710038,142.0,17.0,74.50367857005898,8.0,3.0,0.0,7.0,7.0
239.0,add,74.44891648366713,143.0,26.0,74.50640562818866,8.0,4.0,1.0,9.0,12.0
240.0,add,74.47735013113557,144.0,33.0,74.51050639360776,7.0,3.0,1.0,8.0,12.0
241.0,add,74.50612445323802,145.0,32.0,74.4975183404209,7.0,3.0,1.0,8.0,11.0
242.0,add,74.4675317168621,146.0,35.0,74.46755026401036,7.0,3.0,1.0,8.0,13.0
243.0,delete,74.47611227573076,146.0,35.0,74.46755026401036,7.0,3.0,1.0,8.0,12.0
244.0,swap,74.42828887572165,146.0,35.0,74.46755026401036,6.0,3.0,1.0,8.0,14.0
245.0,add,74.56111146207057,147.0,4.0,74.54604886697807,8.0,2.0,0.0,1.0,1.0
246.0,add,74.55304627540458,148.0,18.0,74.49383630941388,8.0,3.0,0.0,9.0,6.0
247.0,delete,74.5476234269046,149.0,27.0,74.50724847746356,8.0,4.0,0.0,9.0,12.0
248.0,add,74.47579729144118,150.0,34.0,74.45987078308121,7.0,3.0,1.0,8.0,13.0
249.0,delete,74.47563659050957,151.0,36.0,74.47611227573076,7.0,3.0,1.0,8.0,12.0
250.0,delete,74.51953249697814,151.0,36.0,74.47611227573076,7.0,3.0,1.0,7.0,12.0
251.0,swap,74.4116546942515,151.0,36.0,74.47611227573076,7.0,4.0,1.0,8.0,11.0
252.0,delete,74.51288323492028,152.0,28.0,74.50095620511856,7.0,4.0,1.0,9.0,11.0
253.0,add,74.57677104048872,153.0,5.0,74.54341109453077,8.0,3.0,0.0,2.0,0.0
254.0,add,74.49730989675491,154.0,19.0,74.49156807929526,8.0,3.0,1.0,9.0,6.0
255.0,add,74.50002826352096,155.0,33.0,74.48341815697457,7.0,3.0,1.0,8.0,12.0
256.0,delete,74.46755026401036,156.0,35.0,74.4707340143675,7.0,3.0,1.0,8.0,12.0
257.0,delete,74.52096070343978,157.0,37.0,74.51953249697814,7.0,3.0,1.0,7.0,12.0
258.0,delete,74.51654254002193,157.0,37.0,74.51953249697814,7.0,3.0,1.0,7.0,11.0
259.0,swap,74.4983807537858,157.0,37.0,74.51953249697814,7.0,3.0,1.0,7.0,12.0
260.0,delete,74.5073843593396,158.0,29.0,74.5006140888241,6.0,4.0,1.0,9.0,11.0
261.0,add,74.48094787753772,159.0,34.0,74.47712820556359,7.0,3.0,1.0,9.0,12.0
262.0,add,74.65672087350639,160.0,6.0,74.5396957011625,8.0,2.0,1.0,2.0,1.0
263.0,add,74.47933581376543,161.0,20.0,74.49077153156215,8.0,3.0,1.0,10.0,6.0
264.0,delete,74.5226556951753,162.0,36.0,74.51385412355641,7.0,3.0,1.0,7.0,12.0
265.0,delete,74.51677816964596,163.0,38.0,74.51654254002193,7.0,3.0,1.0,7.0,11.0
266.0,add,74.50687007394875,163.0,38.0,74.51654254002193,7.0,4.0,1.0,7.0,11.0
267.0,delete,74.53943790958792,163.0,38.0,74.51654254002193,7.0,3.0,1.0,6.0,11.0
268.0,swap,74.64110751001431,163.0,38.0,74.51654254002193,7.0,2.0,2.0,7.0,11.0
269.0,delete,74.58935535787879,164.0,30.0,74.49968160378941,7.0,4.0,0.0,8.0,11.0
270.0,delete,74.47854291827223,165.0,35.0,74.50870920593078,7.0,3.0,1.0,8.0,12.0
271.0,add,74.59532579965666,166.0,7.0,74.53739090338334,8.0,4.0,0.0,2.0,1.0
272.0,add,74.46743793429215,167.0,21.0,74.49415730857979,8.0,4.0,2.0,9.0,6.0
273.0,delete,74.52301548966295,168.0,37.0,74.54414724064377,7.0,3.0,1.0,6.0,12.0
274.0,add,74.5045337397675,169.0,39.0,74.50687007394875,7.0,4.0,1.0,7.0,11.0
275.0,add,74.52062364018911,169.0,39.0,74.50687007394875,7.0,4.0,1.0,7.0,12.0
