budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.59238591929812,10.0,2.0,74.56727407507054,8.0,0.0,0.0,0.0,2.0
21.0,add,74.54899612909368,11.0,4.0,74.55988084904392,8.0,0.0,1.0,0.0,3.0
22.0,add,74.60054663269896,12.0,6.0,74.6001614196305,8.0,0.0,1.0,0.0,4.0
23.0,add,74.64469084450648,12.0,6.0,74.6001614196305,8.0,0.0,2.0,0.0,4.0
24.0,delete,74.5559015470189,12.0,6.0,74.6001614196305,8.0,0.0,0.0,0.0,4.0
25.0,swap,74.49073139629606,12.0,6.0,74.6001614196305,7.0,0.0,1.0,0.0,5.0
26.0,add,74.5478695352056,13.0,3.0,74.57763100364832,8.0,0.0,0.0,0.0,3.0
27.0,add,74.5559015470189,14.0,5.0,74.57840636803017,8.0,0.0,0.0,0.0,5.0
28.0,add,74.63597498735342,15.0,7.0,74.64469084450648,8.0,0.0,2.0,0.0,4.0
29.0,add,74.63639435365143,15.0,7.0,74.64469084450648,8.0,0.0,2.0,0.0,5.0
30.0,delete,74.63571828351547,15.0,7.0,74.64469084450648,7.0,0.0,2.0,0.0,4.0
31.0,swap,74.60261253760599,15.0,7.0,74.64469084450648,7.0,1.0,2.0,0.0,4.0
32.0,add,74.55590154701893,16.0,4.0,74.58192797535251,8.0,1.0,0.0,0.0,3.0
33.0,add,74.6001614196305,17.0,6.0,74.63107820132656,8.0,0.0,1.0,0.0,5.0
34.0,add,74.53884264931965,18.0,5.0,74.59625408808422,8.0,0.0,0.0,1.0,4.0
35.0,add,74.6356926737961,19.0,8.0,74.63639435365143,8.0,0.0,2.0,0.0,5.0
36.0,add,74.62202394049312,19.0,8.0,74.63639435365143,8.0,0.0,3.0,0.0,5.0
37.0,delete,74.57675270508933,19.0,8.0,74.63639435365143,7.0,0.0,2.0,0.0,5.0
38.0,swap,74.61684599642895,19.0,8.0,74.63639435365143,8.0,1.0,2.0,0.0,4.0
39.0,add,74.64450985185705,20.0,7.0,74.61754193389179,8.0,0.0,2.0,1.0,4.0
40.0,add,74.6001614196305,21.0,6.0,74.62285250853891,8.0,0.0,1.0,0.0,5.0
41.0,add,74.63170963908884,22.0,9.0,74.62202394049312,8.0,0.0,3.0,0.0,5.0
42.0,add,74.63231430278952,22.0,9.0,74.62202394049312,8.0,0.0,3.0,0.0,6.0
43.0,delete,74.45129945061844,22.0,9.0,74.62202394049312,7.0,0.0,3.0,0.0,5.0
44.0,swap,74.45761615709527,22.0,9.0,74.62202394049312,7.0,0.0,4.0,0.0,5.0
45.0,add,74.55097605976194,23.0,1.0,74.57508253323606,8.0,0.0,0.0,1.0,0.0
46.0,add,74.63639435365143,24.0,8.0,74.55899269801704,8.0,0.0,2.0,0.0,6.0
47.0,add,74.64469084450648,25.0,7.0,74.59468667495995,8.0,1.0,2.0,0.0,4.0
48.0,add,74.55620858185105,26.0,2.0,74.5820494760288,8.0,0.0,1.0,0.0,1.0
49.0,add,74.61955994851027,27.0,10.0,74.63231430278952,8.0,0.0,3.0,0.0,6.0
50.0,add,74.6701122712677,27.0,10.0,74.63231430278952,8.0,0.0,4.0,0.0,6.0
51.0,delete,74.62202394049312,27.0,10.0,74.63231430278952,8.0,0.0,3.0,0.0,5.0
52.0,swap,74.78754703453957,27.0,10.0,74.63231430278952,7.0,0.0,4.0,0.0,6.0
53.0,add,74.62202394049312,28.0,9.0,74.66631149952003,8.0,0.0,3.0,0.0,6.0
54.0,add,74.5559015470189,29.0,3.0,74.59717585584863,8.0,0.0,0.0,0.0,3.0
55.0,add,74.63639435365143,30.0,8.0,74.61387499809459,8.0,0.0,2.0,0.0,6.0
56.0,add,74.66040942557957,31.0,11.0,74.6701122712677,8.0,0.0,4.0,0.0,6.0
57.0,add,74.66770006713892,31.0,11.0,74.6701122712677,8.0,0.0,4.0,1.0,6.0
58.0,delete,74.55763089538195,31.0,11.0,74.6701122712677,7.0,0.0,4.0,0.0,6.0
59.0,swap,74.50839894553344,31.0,11.0,74.6701122712677,7.0,1.0,4.0,0.0,6.0
60.0,add,74.5478695352056,32.0,4.0,74.59855665201378,8.0,0.0,0.0,0.0,4.0
61.0,add,74.64320697524967,33.0,10.0,74.61285032098031,8.0,1.0,3.0,0.0,6.0
62.0,add,74.62202394049312,34.0,9.0,74.6355388860888,8.0,0.0,3.0,0.0,6.0
63.0,add,74.66236577270946,35.0,12.0,74.66770006713892,8.0,0.0,4.0,1.0,6.0
64.0,add,74.66770006713891,35.0,12.0,74.66770006713892,8.0,1.0,4.0,1.0,6.0
65.0,delete,74.60640324913552,35.0,12.0,74.66770006713892,8.0,0.0,3.0,1.0,6.0
66.0,swap,74.6513108648676,35.0,12.0,74.66770006713892,8.0,0.0,4.0,1.0,6.0
67.0,add,74.59711018616339,36.0,5.0,74.61131151613685,8.0,0.0,1.0,0.0,4.0
68.0,add,74.69116435810133,37.0,11.0,74.65109600419808,8.0,0.0,4.0,0.0,7.0
69.0,add,74.63231430278952,38.0,10.0,74.63512753564582,8.0,0.0,3.0,0.0,7.0
70.0,add,74.65595618104055,39.0,13.0,74.66770006713891,8.0,1.0,4.0,1.0,6.0
71.0,add,74.6677000671389,39.0,13.0,74.66770006713891,8.0,2.0,4.0,1.0,6.0
72.0,delete,74.6019777318833,39.0,13.0,74.66770006713891,7.0,1.0,4.0,1.0,6.0
73.0,swap,74.76359595211991,39.0,13.0,74.66770006713891,8.0,1.0,3.0,1.0,7.0
74.0,add,74.6001614196305,40.0,6.0,74.62807710116412,8.0,1.0,1.0,0.0,4.0
75.0,add,74.66770006713895,41.0,12.0,74.67138599986431,8.0,1.0,4.0,1.0,6.0
76.0,add,74.67568184985153,42.0,11.0,74.66396130712847,8.0,0.0,4.0,1.0,6.0
77.0,add,74.66673521583427,43.0,14.0,74.6677000671389,8.0,2.0,4.0,1.0,6.0
78.0,add,74.67681916147968,43.0,14.0,74.6677000671389,8.0,2.0,4.0,1.0,7.0
79.0,delete,74.6677000671389,43.0,14.0,74.6677000671389,8.0,2.0,4.0,1.0,5.0
80.0,swap,74.57323528460917,43.0,14.0,74.6677000671389,7.0,2.0,4.0,2.0,6.0
81.0,add,74.64469084450648,44.0,7.0,74.63329090500939,8.0,1.0,2.0,0.0,4.0
82.0,add,74.51633127760762,45.0,13.0,74.65043795924018,8.0,1.0,4.0,1.0,7.0
83.0,add,74.51633127760762,46.0,12.0,74.64776827937546,8.0,0.0,4.0,1.0,7.0
84.0,add,74.67681916147967,47.0,15.0,74.67681916147968,8.0,2.0,4.0,1.0,7.0
85.0,add,74.72603677227234,47.0,15.0,74.67681916147968,8.0,2.0,4.0,1.0,8.0
86.0,delete,74.64051477771955,47.0,15.0,74.67681916147968,7.0,2.0,4.0,1.0,7.0
87.0,swap,74.82926209771516,47.0,15.0,74.67681916147968,7.0,2.0,4.0,2.0,7.0
88.0,add,74.64685729990867,48.0,8.0,74.6370511284862,8.0,0.0,3.0,0.0,5.0
89.0,add,74.6677000671389,49.0,14.0,74.70989039413328,8.0,2.0,4.0,1.0,7.0
90.0,add,74.6677000671389,50.0,13.0,74.66444126819401,8.0,2.0,4.0,1.0,6.0
91.0,add,74.72653195242552,51.0,16.0,74.72603677227234,8.0,2.0,4.0,1.0,8.0
92.0,add,74.7112191944088,51.0,16.0,74.72603677227234,8.0,2.0,4.0,1.0,9.0
93.0,delete,74.7027178572647,51.0,16.0,74.72603677227234,7.0,2.0,4.0,1.0,8.0
94.0,swap,74.67681916147968,51.0,16.0,74.72603677227234,8.0,3.0,4.0,1.0,7.0
95.0,add,74.62202394049312,52.0,9.0,74.65498238861764,8.0,0.0,3.0,0.0,6.0
96.0,add,74.35347153788894,53.0,15.0,74.7086649875702,8.0,3.0,4.0,1.0,7.0
97.0,add,74.6677000671389,54.0,14.0,74.67162834011572,8.0,2.0,4.0,1.0,7.0
98.0,add,74.71114774974268,55.0,17.0,74.7112191944088,8.0,2.0,4.0,1.0,9.0
99.0,add,74.7112191944088,55.0,17.0,74.7112191944088,8.0,3.0,4.0,1.0,9.0
100.0,delete,74.78375939076679,55.0,17.0,74.7112191944088,7.0,2.0,4.0,1.0,9.0
101.0,swap,74.76795237957937,55.0,17.0,74.7112191944088,7.0,2.0,4.0,2.0,9.0
102.0,add,74.55500183579014,56.0,10.0,74.65722631892282,8.0,0.0,3.0,0.0,7.0
103.0,add,74.68779699094466,57.0,16.0,74.73705958178127,8.0,2.0,5.0,1.0,8.0
104.0,add,74.70986225553388,58.0,15.0,74.68715201647113,8.0,3.0,4.0,1.0,7.0
105.0,add,74.5559015470189,59.0,1.0,74.6167415490782,8.0,1.0,0.0,0.0,0.0
106.0,add,74.71121919440881,60.0,18.0,74.7112191944088,8.0,3.0,4.0,1.0,9.0
107.0,add,74.70610035398956,60.0,18.0,74.7112191944088,8.0,3.0,4.0,2.0,9.0
108.0,delete,74.70566677914907,60.0,18.0,74.7112191944088,8.0,3.0,4.0,1.0,8.0
109.0,swap,74.74923530116052,60.0,18.0,74.7112191944088,8.0,3.0,4.0,0.0,10.0
110.0,add,74.67454333562863,61.0,11.0,74.67217152040746,8.0,0.0,4.0,0.0,7.0
111.0,add,74.62784883774714,62.0,17.0,74.71668816462335,8.0,2.0,4.0,1.0,10.0
112.0,add,74.55675343596187,63.0,2.0,74.62545738940537,8.0,0.0,0.0,1.0,1.0
113.0,add,74.70163686115947,64.0,16.0,74.71574230602783,8.0,2.0,4.0,1.0,9.0
114.0,add,74.70610035398957,65.0,19.0,74.70610035398956,8.0,3.0,4.0,2.0,9.0
115.0,add,74.7070811796891,65.0,19.0,74.70610035398956,8.0,3.0,4.0,3.0,9.0
116.0,delete,74.71324153636508,65.0,19.0,74.70610035398956,8.0,3.0,4.0,1.0,9.0
117.0,swap,74.70573766616079,65.0,19.0,74.70610035398956,8.0,3.0,4.0,2.0,9.0
118.0,add,74.54670322288594,66.0,12.0,74.6773470272401,8.0,0.0,4.0,1.0,7.0
119.0,add,74.54327695978824,67.0,3.0,74.63323144740603,8.0,0.0,0.0,1.0,2.0
120.0,add,74.68868704332029,68.0,18.0,74.70765221803882,8.0,3.0,5.0,1.0,9.0
121.0,add,74.7112191944088,69.0,17.0,74.70292158548989,8.0,3.0,4.0,1.0,9.0
122.0,add,74.69334063823499,70.0,20.0,74.7070811796891,8.0,3.0,4.0,3.0,9.0
123.0,add,74.7101704331044,70.0,20.0,74.7070811796891,8.0,3.0,4.0,4.0,9.0
124.0,delete,74.67450190942427,70.0,20.0,74.7070811796891,8.0,3.0,3.0,3.0,9.0
125.0,swap,74.75067461974133,70.0,20.0,74.7070811796891,8.0,4.0,4.0,3.0,8.0
126.0,add,74.54609523151865,71.0,4.0,74.64005507146851,8.0,0.0,0.0,0.0,4.0
127.0,add,74.65131086486758,72.0,13.0,74.68623034127272,8.0,1.0,4.0,1.0,7.0
128.0,add,74.7743362485008,73.0,19.0,74.70715375603882,8.0,3.0,5.0,2.0,9.0
129.0,add,74.7083449717195,74.0,18.0,74.71181563477455,8.0,3.0,5.0,1.0,9.0
130.0,add,74.71017043310441,75.0,21.0,74.7101704331044,8.0,3.0,4.0,4.0,9.0
131.0,add,74.74447724229711,75.0,21.0,74.7101704331044,8.0,3.0,5.0,4.0,9.0
132.0,delete,74.7070811796891,75.0,21.0,74.7101704331044,8.0,3.0,4.0,3.0,9.0
133.0,swap,74.6691107250594,75.0,21.0,74.7101704331044,8.0,3.0,4.0,4.0,9.0
134.0,add,74.5559015470189,76.0,5.0,74.65008077443845,8.0,0.0,0.0,0.0,5.0
135.0,add,74.63696905818475,77.0,14.0,74.7000833117953,8.0,2.0,4.0,1.0,7.0
136.0,add,74.73407386740844,78.0,20.0,74.70820200265088,8.0,3.0,4.0,3.0,10.0
137.0,add,74.70111949771925,79.0,19.0,74.71591077056848,8.0,3.0,4.0,2.0,10.0
138.0,add,74.74425299145217,80.0,22.0,74.74447724229711,8.0,3.0,5.0,4.0,9.0
139.0,add,74.65054102555165,80.0,22.0,74.74447724229711,8.0,3.0,6.0,4.0,9.0
140.0,delete,74.76950408885196,80.0,22.0,74.74447724229711,7.0,3.0,5.0,4.0,9.0
141.0,swap,74.7101704331044,80.0,22.0,74.74447724229711,8.0,4.0,4.0,4.0,9.0
142.0,add,74.6001614196305,81.0,6.0,74.65986170243968,8.0,0.0,1.0,0.0,5.0
143.0,add,74.54942505175183,82.0,15.0,74.70385447608068,8.0,2.0,4.0,1.0,8.0
144.0,add,74.71405690196477,83.0,21.0,74.72378915625146,8.0,3.0,5.0,4.0,9.0
145.0,add,74.7006775446585,84.0,20.0,74.7148735746898,8.0,3.0,4.0,3.0,10.0
146.0,add,74.65065056740602,85.0,23.0,74.65054102555165,8.0,3.0,6.0,4.0,9.0
147.0,add,74.69931183632771,85.0,23.0,74.65054102555165,8.0,3.0,6.0,4.0,10.0
148.0,delete,74.6786566114162,85.0,23.0,74.65054102555165,7.0,3.0,6.0,4.0,9.0
149.0,swap,74.7444772422971,85.0,23.0,74.65054102555165,8.0,4.0,5.0,4.0,9.0
150.0,add,74.58465672380277,86.0,7.0,74.6639177688858,8.0,0.0,2.0,0.0,5.0
151.0,add,74.72005064367511,87.0,16.0,74.71116425526081,8.0,2.0,4.0,2.0,8.0
152.0,add,74.74226772554903,88.0,22.0,74.68472745659973,8.0,3.0,5.0,4.0,10.0
153.0,add,74.72922381846585,89.0,21.0,74.7134878787471,8.0,3.0,4.0,4.0,10.0
154.0,add,74.70623278532499,90.0,24.0,74.69931183632771,8.0,3.0,6.0,4.0,10.0
155.0,add,74.65054102555165,90.0,24.0,74.69931183632771,8.0,3.0,6.0,4.0,11.0
156.0,delete,74.69935972348603,90.0,24.0,74.69931183632771,8.0,3.0,6.0,3.0,10.0
157.0,swap,74.70433393606616,90.0,24.0,74.69931183632771,8.0,3.0,6.0,5.0,9.0
158.0,add,74.63573423391786,91.0,8.0,74.66928119013124,8.0,1.0,2.0,0.0,5.0
159.0,add,74.71686928507825,92.0,17.0,74.70787541645686,8.0,2.0,4.0,2.0,9.0
160.0,add,74.65026937070736,93.0,23.0,74.69195586135132,8.0,3.0,6.0,5.0,9.0
161.0,add,74.75225382083008,94.0,22.0,74.68878562269855,8.0,3.0,5.0,5.0,9.0
162.0,add,74.65035321449508,95.0,25.0,74.65054102555165,8.0,3.0,6.0,4.0,11.0
163.0,add,74.47867096797452,95.0,25.0,74.65054102555165,8.0,4.0,6.0,4.0,11.0
164.0,delete,74.56326131795937,95.0,25.0,74.65054102555165,7.0,3.0,6.0,4.0,11.0
165.0,swap,74.56505132153059,95.0,25.0,74.65054102555165,8.0,4.0,6.0,4.0,10.0
166.0,add,74.62202394049314,96.0,9.0,74.67213977366589,8.0,1.0,3.0,0.0,5.0
167.0,add,74.62784883774714,97.0,18.0,74.69396170426224,8.0,3.0,4.0,1.0,10.0
168.0,add,74.75211887501541,98.0,24.0,74.58157556950223,8.0,3.0,6.0,4.0,11.0
169.0,add,74.64921368107834,99.0,23.0,74.64722767040354,8.0,3.0,6.0,4.0,10.0
170.0,add,74.47631468220563,100.0,26.0,74.47867096797452,8.0,4.0,6.0,4.0,11.0
171.0,delete,74.47867096797452,100.0,26.0,74.47867096797452,8.0,4.0,6.0,4.0,10.0
172.0,swap,74.56858308543093,100.0,26.0,74.47867096797452,8.0,4.0,5.0,4.0,12.0
173.0,add,74.80449895679234,101.0,10.0,74.66917284087478,8.0,0.0,3.0,0.0,7.0
174.0,add,74.70448504051058,102.0,19.0,74.67833737273459,8.0,3.0,5.0,2.0,9.0
175.0,add,74.39413830038154,103.0,25.0,74.5005599258964,8.0,3.0,6.0,4.0,12.0
176.0,delete,74.47839115682355,104.0,27.0,74.47867096797452,8.0,4.0,6.0,4.0,10.0
177.0,delete,74.39548974132296,104.0,27.0,74.47867096797452,8.0,4.0,5.0,4.0,10.0
178.0,swap,74.488517302525,104.0,27.0,74.47867096797452,7.0,4.0,7.0,4.0,10.0
179.0,add,74.66987761256068,105.0,24.0,74.53385399686084,8.0,4.0,6.0,4.0,10.0
180.0,delete,74.45531418949055,106.0,26.0,74.46026729216152,8.0,4.0,6.0,4.0,10.0
181.0,add,74.67203117896184,107.0,11.0,74.66288988687502,8.0,0.0,4.0,1.0,6.0
182.0,add,74.7070811796891,108.0,20.0,74.64194440375496,8.0,3.0,4.0,3.0,10.0
183.0,delete,74.3836452207024,109.0,28.0,74.39548974132296,8.0,4.0,5.0,4.0,10.0
184.0,delete,74.39473633973965,109.0,28.0,74.39548974132296,8.0,4.0,5.0,4.0,9.0
185.0,swap,74.5016563971313,109.0,28.0,74.39548974132296,8.0,5.0,5.0,4.0,9.0
186.0,add,74.71865692090283,110.0,25.0,74.45784402930855,8.0,3.0,6.0,4.0,12.0
187.0,delete,74.45531418949055,111.0,27.0,74.41888192472408,8.0,4.0,6.0,4.0,9.0
188.0,delete,74.39493967589942,112.0,29.0,74.39473633973965,8.0,4.0,5.0,4.0,9.0
189.0,add,74.44611558607295,112.0,29.0,74.39473633973965,8.0,4.0,5.0,4.0,10.0
190.0,delete,74.30940729603942,112.0,29.0,74.39473633973965,8.0,4.0,5.0,4.0,8.0
191.0,swap,74.64490048960131,112.0,29.0,74.39473633973965,8.0,4.0,5.0,5.0,8.0
192.0,add,74.6682015380333,113.0,12.0,74.64706716437225,8.0,0.0,4.0,2.0,6.0
193.0,add,74.72814749184509,114.0,21.0,74.59652189711902,8.0,3.0,4.0,4.0,10.0
194.0,delete,74.57922035866112,115.0,26.0,74.44823835021644,7.0,4.0,6.0,4.0,11.0
195.0,delete,74.31186254555448,116.0,28.0,74.43801987747055,8.0,4.0,5.0,4.0,9.0
196.0,add,74.44611558607293,117.0,30.0,74.44611558607295,8.0,4.0,5.0,4.0,10.0
197.0,add,74.44608325088262,117.0,30.0,74.44611558607295,8.0,4.0,5.0,4.0,11.0
198.0,delete,74.44361997757849,117.0,30.0,74.44611558607295,8.0,4.0,5.0,4.0,9.0
199.0,swap,74.72372358017057,117.0,30.0,74.44611558607295,8.0,3.0,5.0,5.0,10.0
200.0,add,74.66722563454744,118.0,13.0,74.64000819571463,8.0,2.0,4.0,1.0,6.0
201.0,add,74.66062822916902,119.0,22.0,74.56173475004246,8.0,3.0,5.0,4.0,10.0
202.0,delete,74.33907415807703,120.0,27.0,74.44982927687565,8.0,4.0,5.0,4.0,10.0
203.0,add,74.39473633973964,121.0,29.0,74.50113159615553,8.0,5.0,5.0,4.0,9.0
204.0,delete,74.39473633973965,122.0,28.0,74.4505673333956,8.0,4.0,5.0,4.0,9.0
205.0,add,74.67356069268102,123.0,14.0,74.63313061541592,8.0,2.0,4.0,2.0,6.0
206.0,add,74.67266691168486,124.0,23.0,74.52570664990483,8.0,3.0,6.0,4.0,10.0
207.0,add,74.43619572852467,125.0,31.0,74.44608325088262,8.0,4.0,5.0,4.0,11.0
208.0,delete,74.54089921144454,125.0,31.0,74.44608325088262,7.0,4.0,5.0,4.0,11.0
209.0,swap,74.56937673531338,125.0,31.0,74.44608325088262,8.0,5.0,5.0,4.0,10.0
210.0,add,74.44328776721119,126.0,30.0,74.4981387315413,8.0,4.0,5.0,4.0,11.0
211.0,delete,74.54226784649362,127.0,32.0,74.54089921144454,7.0,4.0,5.0,4.0,11.0
212.0,delete,74.36511071290263,127.0,32.0,74.54089921144454,7.0,4.0,4.0,4.0,11.0
213.0,swap,74.53692137897552,127.0,32.0,74.54089921144454,6.0,4.0,5.0,4.0,12.0
214.0,add,74.69707514934264,128.0,15.0,74.62029383178755,8.0,2.0,4.0,1.0,8.0
215.0,add,74.78209101466967,129.0,24.0,74.49569743485408,8.0,4.0,6.0,4.0,10.0
216.0,add,74.40603976498956,130.0,29.0,74.48726566933713,8.0,4.0,5.0,4.0,10.0
217.0,add,74.53583977229046,131.0,1.0,74.61500057800991,8.0,0.0,1.0,0.0,0.0
218.0,delete,74.36046415360096,132.0,31.0,74.49629978745408,8.0,4.0,5.0,4.0,10.0
219.0,delete,74.37471530008678,133.0,33.0,74.36511071290263,7.0,4.0,4.0,4.0,11.0
220.0,delete,74.36511071290262,133.0,33.0,74.36511071290263,7.0,3.0,4.0,4.0,11.0
221.0,swap,74.2706549088929,133.0,33.0,74.36511071290263,7.0,4.0,5.0,4.0,10.0
222.0,add,74.69954794662603,134.0,16.0,74.60788701902592,8.0,2.0,4.0,1.0,9.0
223.0,add,74.74516176729526,135.0,25.0,74.4552225350647,8.0,3.0,6.0,4.0,12.0
224.0,add,74.44194754310543,136.0,30.0,74.43759064226929,8.0,4.0,5.0,5.0,10.0
225.0,add,74.5478695352056,137.0,2.0,74.61227208593877,8.0,0.0,0.0,0.0,2.0
226.0,delete,74.5317337490247,138.0,32.0,74.34389790869622,7.0,4.0,5.0,4.0,10.0
227.0,delete,74.36511071290262,139.0,34.0,74.36511071290262,7.0,3.0,4.0,4.0,11.0
228.0,delete,74.36511071290263,139.0,34.0,74.36511071290262,7.0,2.0,4.0,4.0,11.0
229.0,swap,74.36878157713375,139.0,34.0,74.36511071290262,7.0,4.0,4.0,4.0,10.0
230.0,delete,74.71099076386358,140.0,26.0,74.4407692104025,7.0,4.0,6.0,4.0,11.0
231.0,add,74.70880888051092,141.0,17.0,74.59264460349601,8.0,2.0,5.0,1.0,9.0
232.0,delete,74.50557832374744,142.0,31.0,74.41557341477194,7.0,4.0,5.0,4.0,11.0
233.0,add,74.5478695352056,143.0,3.0,74.6109254241628,8.0,0.0,0.0,0.0,3.0
234.0,delete,74.44227837270599,144.0,33.0,74.3660284289604,7.0,4.0,4.0,3.0,11.0
235.0,delete,74.36876005196375,145.0,35.0,74.36511071290263,7.0,2.0,4.0,4.0,11.0
236.0,delete,74.3638130805097,145.0,35.0,74.36511071290263,7.0,2.0,4.0,4.0,10.0
237.0,swap,74.69211632120239,145.0,35.0,74.36511071290263,7.0,2.0,5.0,4.0,10.0
238.0,delete,74.58771731553043,146.0,27.0,74.43801106103467,8.0,4.0,6.0,4.0,9.0
239.0,delete,74.49009828745453,147.0,32.0,74.40610801776087,7.0,4.0,4.0,4.0,11.0
240.0,add,74.7128007960238,148.0,18.0,74.5781062110132,8.0,3.0,4.0,2.0,9.0
241.0,add,74.55590154701893,149.0,4.0,74.60897085912423,8.0,1.0,0.0,0.0,3.0
242.0,delete,74.47051640031007,150.0,34.0,74.44745004164461,7.0,3.0,3.0,4.0,11.0
243.0,delete,74.36381308050971,151.0,36.0,74.3638130805097,7.0,2.0,4.0,4.0,10.0
244.0,add,74.39750508178427,151.0,36.0,74.3638130805097,7.0,2.0,4.0,5.0,10.0
245.0,delete,74.36382099495985,151.0,36.0,74.3638130805097,7.0,2.0,4.0,3.0,10.0
246.0,swap,74.38320159221675,151.0,36.0,74.3638130805097,6.0,2.0,4.0,4.0,11.0
247.0,delete,74.39548974132296,152.0,28.0,74.43690517777159,8.0,4.0,5.0,4.0,9.0
248.0,delete,74.36381308050973,153.0,33.0,74.40845682246187,7.0,4.0,4.0,4.0,10.0
249.0,add,74.56400830213124,154.0,5.0,74.60383037105052,8.0,0.0,1.0,0.0,4.0
250.0,add,74.70610035398958,155.0,19.0,74.55734247776145,8.0,4.0,4.0,2.0,9.0
251.0,delete,74.315005129486,156.0,35.0,74.37443076599607,7.0,2.0,3.0,4.0,11.0
252.0,add,74.39667613858337,157.0,37.0,74.39750508178427,7.0,2.0,4.0,5.0,10.0
253.0,add,74.36680303324331,157.0,37.0,74.39750508178427,7.0,2.0,4.0,5.0,11.0
254.0,delete,74.32258764379864,157.0,37.0,74.39750508178427,7.0,2.0,3.0,5.0,10.0
255.0,swap,74.34831628671155,157.0,37.0,74.39750508178427,7.0,2.0,4.0,6.0,9.0
256.0,add,74.4380861622144,158.0,29.0,74.42847064341555,8.0,4.0,5.0,4.0,10.0
257.0,delete,74.442278372706,159.0,34.0,74.39414611058443,7.0,3.0,4.0,3.0,11.0
258.0,add,74.6001614196305,160.0,6.0,74.59841334392702,8.0,0.0,1.0,0.0,5.0
259.0,add,74.72038363308529,161.0,20.0,74.53405045455482,8.0,3.0,4.0,4.0,9.0
260.0,add,74.31196225917591,162.0,36.0,74.36637763682424,7.0,2.0,5.0,4.0,10.0
261.0,delete,74.36511071290262,163.0,35.0,74.35759130190719,7.0,2.0,4.0,3.0,11.0
262.0,add,74.36778842675577,164.0,38.0,74.36680303324331,7.0,2.0,4.0,5.0,11.0
263.0,add,74.34586826689188,164.0,38.0,74.36680303324331,7.0,2.0,4.0,6.0,11.0
264.0,delete,74.34686765704713,164.0,38.0,74.36680303324331,7.0,2.0,3.0,5.0,11.0
265.0,swap,74.7435887148436,164.0,38.0,74.36680303324331,7.0,1.0,4.0,5.0,12.0
266.0,add,74.46115286589797,165.0,30.0,74.41955949542245,8.0,5.0,5.0,4.0,10.0
267.0,add,74.51707066137787,166.0,7.0,74.5925398869415,8.0,0.0,3.0,0.0,4.0
268.0,add,74.71418395725411,167.0,21.0,74.51448156769995,8.0,3.0,4.0,4.0,10.0
269.0,add,74.3956258761047,168.0,37.0,74.43418321975635,7.0,2.0,4.0,5.0,11.0
270.0,add,74.30850377782306,169.0,36.0,74.39487176226727,7.0,2.0,4.0,4.0,11.0
271.0,add,74.34459116494696,170.0,39.0,74.34586826689188,7.0,2.0,4.0,6.0,11.0
272.0,add,74.44524516028565,170.0,39.0,74.34586826689188,7.0,3.0,4.0,6.0,11.0
273.0,delete,74.34586826689188,170.0,39.0,74.34586826689188,7.0,2.0,4.0,6.0,10.0
274.0,swap,74.43017906703821,170.0,39.0,74.34586826689188,6.0,2.0,4.0,7.0,11.0
275.0,delete,74.44308176067533,171.0,31.0,74.40797765715175,7.0,4.0,5.0,4.0,11.0
