budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.55974494926957,65.0,19.0,74.43583963943153,7.0,1.0,4.0,3.0,10.0
119.0,swap,74.43583963943153,65.0,19.0,74.43583963943153,8.0,1.0,4.0,3.0,10.0
120.0,add,74.5559015470189,66.0,3.0,74.4868417384259,8.0,0.0,0.0,0.0,3.0
121.0,add,74.38176318102158,67.0,12.0,74.44919307231251,8.0,1.0,4.0,1.0,6.0
122.0,add,74.43583674087526,68.0,18.0,74.46171399047178,8.0,2.0,4.0,3.0,9.0
123.0,add,74.40814975141372,69.0,17.0,74.45106986145487,8.0,1.0,4.0,4.0,8.0
124.0,add,74.43864847183248,70.0,20.0,74.4387497330421,8.0,1.0,4.0,3.0,11.0
125.0,delete,74.51869168035039,70.0,20.0,74.4387497330421,7.0,1.0,4.0,3.0,11.0
126.0,swap,74.43874973304207,70.0,20.0,74.4387497330421,8.0,1.0,4.0,3.0,11.0
127.0,add,74.5559015470189,71.0,4.0,74.47751115614582,8.0,1.0,0.0,0.0,3.0
128.0,add,74.43320774165278,72.0,13.0,74.4472800227898,8.0,1.0,4.0,1.0,7.0
129.0,add,74.49717286807471,73.0,19.0,74.45870990456676,8.0,1.0,5.0,3.0,10.0
130.0,delete,74.52074244247426,74.0,21.0,74.51869168035039,7.0,1.0,4.0,3.0,11.0
131.0,delete,74.51869168035039,74.0,21.0,74.51869168035039,7.0,1.0,4.0,3.0,10.0
132.0,swap,74.59061459584473,74.0,21.0,74.51869168035039,6.0,1.0,4.0,4.0,11.0
133.0,add,74.5334441432378,75.0,18.0,74.48213216655408,8.0,1.0,4.0,3.0,10.0
134.0,delete,74.35092427040551,76.0,20.0,74.53718509975494,7.0,1.0,4.0,3.0,11.0
135.0,add,74.54529830237026,77.0,5.0,74.47435650104771,8.0,1.0,1.0,1.0,2.0
136.0,add,74.43877659354408,78.0,14.0,74.45780019750617,8.0,2.0,4.0,1.0,7.0
137.0,delete,74.51862424667532,79.0,22.0,74.51869168035039,7.0,1.0,4.0,3.0,10.0
138.0,delete,74.5096334908037,79.0,22.0,74.51869168035039,7.0,1.0,3.0,3.0,10.0
139.0,swap,74.51860624975271,79.0,22.0,74.51869168035039,7.0,2.0,4.0,2.0,10.0
140.0,add,74.39065726774176,80.0,19.0,74.48832078855402,8.0,1.0,4.0,3.0,11.0
141.0,delete,74.43987298849737,81.0,21.0,74.51638891689552,6.0,1.0,4.0,3.0,11.0
142.0,delete,74.50965868388852,82.0,23.0,74.5096334908037,7.0,1.0,3.0,3.0,10.0
143.0,delete,74.5157376590569,82.0,23.0,74.5096334908037,7.0,1.0,2.0,3.0,10.0
144.0,swap,74.57899771437555,82.0,23.0,74.5096334908037,7.0,1.0,4.0,3.0,9.0
145.0,add,74.5334291967966,83.0,6.0,74.47093135492977,8.0,1.0,1.0,0.0,4.0
146.0,add,74.44565606993002,84.0,15.0,74.46675331771351,8.0,1.0,4.0,2.0,8.0
147.0,delete,74.48225678462356,85.0,20.0,74.50756630853961,8.0,1.0,4.0,2.0,11.0
148.0,delete,74.51869168035039,86.0,22.0,74.52850688703117,7.0,1.0,4.0,3.0,9.0
149.0,delete,74.51569396312637,87.0,24.0,74.5157376590569,7.0,1.0,2.0,3.0,10.0
150.0,add,74.5157376590569,87.0,24.0,74.5157376590569,7.0,1.0,2.0,3.0,11.0
151.0,delete,74.51628153659667,87.0,24.0,74.5157376590569,7.0,1.0,1.0,3.0,10.0
152.0,swap,74.5246328316759,87.0,24.0,74.5157376590569,7.0,1.0,3.0,3.0,9.0
153.0,add,74.5334291967966,88.0,7.0,74.46795075077945,8.0,1.0,1.0,0.0,5.0
154.0,add,74.53126994638488,89.0,16.0,74.47426463976807,8.0,1.0,4.0,3.0,8.0
155.0,delete,74.51869168035041,90.0,21.0,74.51545079878512,7.0,0.0,4.0,3.0,11.0
156.0,delete,74.51571975472987,91.0,23.0,74.51761672990254,7.0,1.0,2.0,3.0,10.0
157.0,add,74.5155575914493,92.0,25.0,74.5157376590569,7.0,1.0,2.0,3.0,11.0
158.0,delete,74.5157376590569,92.0,25.0,74.5157376590569,7.0,1.0,2.0,3.0,10.0
159.0,swap,74.56553718462635,92.0,25.0,74.5157376590569,7.0,0.0,2.0,3.0,12.0
160.0,add,74.43681954535717,93.0,8.0,74.47156925733064,8.0,1.0,2.0,0.0,5.0
161.0,add,74.43526270902153,94.0,17.0,74.48659811848663,8.0,1.0,5.0,3.0,8.0
162.0,delete,74.51480377028759,95.0,22.0,74.52443210836871,7.0,1.0,4.0,3.0,9.0
163.0,add,74.51574805728544,96.0,24.0,74.52814252354736,7.0,1.0,2.0,4.0,10.0
164.0,delete,74.51586092980007,97.0,26.0,74.5157376590569,7.0,1.0,2.0,3.0,10.0
165.0,add,74.51567461385086,97.0,26.0,74.5157376590569,7.0,2.0,2.0,3.0,10.0
166.0,delete,74.51563112702394,97.0,26.0,74.5157376590569,7.0,1.0,2.0,2.0,10.0
167.0,swap,74.54376565174667,97.0,26.0,74.5157376590569,6.0,1.0,2.0,4.0,10.0
168.0,add,74.47032543056869,98.0,9.0,74.4746710363155,8.0,1.0,3.0,1.0,4.0
169.0,add,74.44140081634619,99.0,18.0,74.49899743388188,8.0,2.0,4.0,3.0,9.0
170.0,delete,74.60243284476027,100.0,23.0,74.52195115850587,6.0,1.0,3.0,3.0,10.0
171.0,delete,74.52628162156647,101.0,25.0,74.5213339962957,7.0,1.0,2.0,3.0,10.0
172.0,add,74.51570807130405,102.0,27.0,74.51567461385086,7.0,2.0,2.0,3.0,10.0
173.0,add,74.51567461385086,102.0,27.0,74.51567461385086,7.0,2.0,2.0,3.0,11.0
174.0,delete,74.51567461385086,102.0,27.0,74.51567461385086,7.0,2.0,2.0,3.0,9.0
175.0,swap,74.55478848459333,102.0,27.0,74.51567461385086,7.0,2.0,3.0,2.0,10.0
176.0,add,74.39990075495865,103.0,10.0,74.47961328590762,8.0,1.0,3.0,0.0,6.0
177.0,add,74.64174782162915,104.0,19.0,74.50878391254426,8.0,2.0,4.0,3.0,10.0
178.0,add,74.51573765905691,105.0,24.0,74.52481270564726,7.0,2.0,2.0,3.0,10.0
179.0,add,74.5157376590569,106.0,26.0,74.52350407949,7.0,1.0,2.0,3.0,11.0
180.0,delete,74.5157376590569,107.0,25.0,74.52277591324554,7.0,1.0,2.0,3.0,10.0
181.0,add,74.5156395007783,108.0,28.0,74.51567461385086,7.0,2.0,2.0,3.0,11.0
182.0,add,74.52305034321569,108.0,28.0,74.51567461385086,7.0,2.0,2.0,4.0,11.0
183.0,delete,74.51567461385086,108.0,28.0,74.51567461385086,7.0,2.0,2.0,3.0,10.0
184.0,swap,74.51183908467911,108.0,28.0,74.51567461385086,7.0,2.0,2.0,4.0,10.0
185.0,add,74.51625029020062,109.0,11.0,74.48430608778048,8.0,1.0,4.0,0.0,6.0
186.0,delete,74.42123534629638,110.0,20.0,74.5181141654222,8.0,1.0,4.0,3.0,10.0
187.0,add,74.47698278481697,111.0,27.0,74.51637563127497,7.0,2.0,2.0,3.0,11.0
188.0,add,74.5166083058278,112.0,26.0,74.51604039853162,7.0,1.0,3.0,3.0,10.0
189.0,delete,74.54260719047271,113.0,21.0,74.5202860580687,6.0,1.0,4.0,3.0,11.0
190.0,add,74.52288057442082,114.0,29.0,74.52305034321569,7.0,2.0,2.0,4.0,11.0
191.0,delete,74.52305034321569,114.0,29.0,74.52305034321569,7.0,2.0,2.0,4.0,10.0
192.0,swap,74.52663009415181,114.0,29.0,74.52305034321569,7.0,3.0,2.0,4.0,10.0
193.0,add,74.68644720656168,115.0,12.0,74.48221400322291,8.0,2.0,4.0,1.0,5.0
194.0,add,74.52518673040713,116.0,28.0,74.523902838751,7.0,2.0,2.0,3.0,12.0
195.0,delete,74.52283529983181,117.0,30.0,74.52305034321569,7.0,2.0,2.0,4.0,10.0
196.0,add,74.51083899099733,117.0,30.0,74.52305034321569,7.0,2.0,3.0,4.0,10.0
197.0,delete,74.52305034321569,117.0,30.0,74.52305034321569,7.0,2.0,2.0,4.0,9.0
198.0,swap,74.53417357842231,117.0,30.0,74.52305034321569,7.0,2.0,2.0,5.0,9.0
199.0,add,74.44907586213172,118.0,13.0,74.48647744819435,8.0,1.0,4.0,2.0,6.0
200.0,delete,74.52493757939439,119.0,22.0,74.52298369937421,7.0,1.0,3.0,3.0,10.0
201.0,add,74.51567461385086,120.0,27.0,74.5176790639896,7.0,2.0,2.0,3.0,11.0
202.0,delete,74.59425082259578,121.0,29.0,74.52278971113657,6.0,2.0,2.0,4.0,11.0
203.0,delete,74.5096334908037,122.0,23.0,74.52419116590916,7.0,1.0,3.0,3.0,9.0
204.0,add,74.51030122610773,123.0,31.0,74.51083899099733,7.0,2.0,3.0,4.0,10.0
205.0,add,74.45673144979527,123.0,31.0,74.51083899099733,7.0,2.0,3.0,4.0,11.0
206.0,delete,74.51083899099733,123.0,31.0,74.51083899099733,7.0,2.0,3.0,4.0,9.0
207.0,swap,74.39658604776234,123.0,31.0,74.51083899099733,7.0,2.0,4.0,4.0,9.0
208.0,add,74.40908912610469,124.0,14.0,74.49131206804884,8.0,1.0,4.0,1.0,8.0
209.0,add,74.54446496610286,125.0,28.0,74.51288605965262,7.0,2.0,2.0,3.0,12.0
210.0,add,74.51647381647213,126.0,30.0,74.477059341132,7.0,2.0,2.0,5.0,10.0
211.0,add,74.51513008315517,127.0,24.0,74.51765008660895,7.0,1.0,2.0,4.0,10.0
212.0,delete,74.52617018730984,128.0,29.0,74.50901190085575,6.0,2.0,2.0,4.0,11.0
213.0,add,74.45603204005894,129.0,32.0,74.45673144979527,7.0,2.0,3.0,4.0,11.0
214.0,add,74.45673144979527,129.0,32.0,74.45673144979527,7.0,2.0,3.0,4.0,12.0
215.0,delete,74.45673144979527,129.0,32.0,74.45673144979527,7.0,2.0,3.0,4.0,10.0
216.0,swap,74.52653292412722,129.0,32.0,74.45673144979527,7.0,2.0,4.0,4.0,10.0
217.0,add,74.47830791266537,130.0,1.0,74.49883174873587,8.0,0.0,0.0,1.0,0.0
218.0,add,74.47618439052111,131.0,15.0,74.49486080149062,8.0,1.0,4.0,3.0,7.0
219.0,delete,74.56202195812824,132.0,25.0,74.51236495582977,7.0,1.0,2.0,2.0,11.0
220.0,add,74.51083899099733,133.0,31.0,74.47055186271439,7.0,3.0,3.0,4.0,10.0
221.0,add,74.52180239015105,134.0,30.0,74.48260339790055,7.0,2.0,2.0,4.0,11.0
222.0,add,74.45685087673566,135.0,33.0,74.45673144979527,7.0,2.0,3.0,4.0,12.0
223.0,add,74.46113790547324,135.0,33.0,74.45673144979527,7.0,2.0,3.0,4.0,13.0
224.0,delete,74.4691824016496,135.0,33.0,74.45673144979527,7.0,2.0,2.0,4.0,12.0
225.0,swap,74.45473987817539,135.0,33.0,74.45673144979527,7.0,2.0,3.0,3.0,13.0
226.0,add,74.54609523151865,136.0,2.0,74.49637405707158,8.0,0.0,0.0,0.0,2.0
227.0,add,74.44234632364922,137.0,16.0,74.49702991764627,8.0,1.0,5.0,3.0,7.0
228.0,add,74.54462700721626,138.0,26.0,74.50573771980235,7.0,1.0,2.0,3.0,11.0
229.0,add,74.51307521270598,139.0,32.0,74.45972850236583,7.0,2.0,4.0,4.0,11.0
230.0,add,74.480801162475,140.0,31.0,74.4744167799372,7.0,2.0,3.0,4.0,11.0
231.0,add,74.46228946175509,141.0,34.0,74.46113790547324,7.0,2.0,3.0,4.0,13.0
232.0,delete,74.46113790547324,141.0,34.0,74.46113790547324,7.0,2.0,3.0,4.0,12.0
233.0,swap,74.45582760594064,141.0,34.0,74.46113790547324,7.0,2.0,3.0,5.0,12.0
234.0,add,74.5559015470189,142.0,3.0,74.49453613980688,8.0,0.0,0.0,0.0,3.0
235.0,add,74.43483524956439,143.0,17.0,74.49966437362285,8.0,1.0,5.0,3.0,8.0
236.0,add,74.46798950037666,144.0,33.0,74.46009821966055,7.0,2.0,3.0,5.0,12.0
237.0,add,74.56227977857148,145.0,27.0,74.49822308134705,7.0,2.0,3.0,3.0,10.0
238.0,delete,74.46113790547327,146.0,35.0,74.46113790547324,7.0,2.0,3.0,4.0,12.0
239.0,add,74.46123015017974,146.0,35.0,74.46113790547324,7.0,2.0,3.0,5.0,12.0
240.0,delete,74.46113790547325,146.0,35.0,74.46113790547324,7.0,1.0,3.0,4.0,12.0
241.0,swap,74.46262326427686,146.0,35.0,74.46113790547324,7.0,2.0,3.0,5.0,11.0
242.0,add,74.5559015470189,147.0,4.0,74.49074860549463,8.0,1.0,0.0,0.0,3.0
243.0,add,74.43599176459634,148.0,18.0,74.5027554386696,8.0,1.0,4.0,3.0,10.0
244.0,add,74.46880059634523,149.0,32.0,74.4646493873917,7.0,2.0,3.0,4.0,12.0
245.0,delete,74.5158115890459,150.0,34.0,74.46145342617527,7.0,2.0,3.0,3.0,13.0
246.0,add,74.51567461385086,151.0,28.0,74.49256298388464,7.0,2.0,2.0,3.0,12.0
247.0,add,74.4611737743225,152.0,36.0,74.46123015017974,7.0,2.0,3.0,5.0,12.0
248.0,add,74.45534846694702,152.0,36.0,74.46123015017974,7.0,2.0,3.0,5.0,13.0
249.0,delete,74.51029902231997,152.0,36.0,74.46123015017974,6.0,2.0,3.0,5.0,12.0
250.0,swap,74.55916170531773,152.0,36.0,74.46123015017974,7.0,3.0,3.0,4.0,12.0
251.0,add,74.5334291967966,153.0,5.0,74.48887845326882,8.0,1.0,1.0,0.0,3.0
252.0,add,74.43583055913437,154.0,19.0,74.50477277051641,8.0,1.0,4.0,3.0,11.0
253.0,add,74.4573256815828,155.0,33.0,74.47545044016967,7.0,2.0,3.0,5.0,12.0
254.0,delete,74.51567461385086,156.0,29.0,74.48746287983828,7.0,2.0,2.0,3.0,11.0
255.0,add,74.4748249745822,157.0,35.0,74.4894426238174,7.0,2.0,3.0,5.0,12.0
256.0,delete,74.46113790547324,158.0,34.0,74.48035333303743,7.0,2.0,3.0,4.0,12.0
257.0,add,74.45520806055927,159.0,37.0,74.45534846694702,7.0,2.0,3.0,5.0,13.0
258.0,add,74.45534846694702,159.0,37.0,74.45534846694702,7.0,2.0,3.0,5.0,14.0
259.0,delete,74.45534846694702,159.0,37.0,74.45534846694702,7.0,1.0,3.0,5.0,13.0
260.0,swap,74.59599480682884,159.0,37.0,74.45534846694702,7.0,2.0,4.0,4.0,13.0
261.0,add,74.52863690870728,160.0,6.0,74.48629449834674,8.0,1.0,1.0,1.0,3.0
262.0,delete,74.4387497330421,161.0,20.0,74.50492268917387,8.0,1.0,4.0,3.0,10.0
263.0,add,74.51966714407277,162.0,30.0,74.47911242103689,7.0,2.0,2.0,5.0,10.0
264.0,add,74.4687839603248,163.0,36.0,74.48344965364583,7.0,2.0,3.0,6.0,12.0
265.0,add,74.45524925005918,164.0,35.0,74.48661107775239,7.0,2.0,3.0,4.0,13.0
266.0,add,74.45487144740105,165.0,38.0,74.45534846694702,7.0,2.0,3.0,5.0,14.0
267.0,add,74.46043225290529,165.0,38.0,74.45534846694702,7.0,2.0,3.0,5.0,15.0
268.0,delete,74.45482127877621,165.0,38.0,74.45534846694702,7.0,2.0,3.0,4.0,14.0
269.0,swap,74.66986248881531,165.0,38.0,74.45534846694702,6.0,2.0,4.0,5.0,14.0
270.0,add,74.5334291967966,166.0,7.0,74.48424833556352,8.0,1.0,1.0,0.0,5.0
271.0,delete,74.51480377028759,167.0,21.0,74.50582078453752,7.0,1.0,4.0,3.0,10.0
272.0,add,74.4656149554195,168.0,31.0,74.47904009323675,7.0,2.0,3.0,4.0,11.0
273.0,add,74.53435796055207,169.0,37.0,74.49906718696897,7.0,2.0,3.0,5.0,14.0
274.0,add,74.50997060601186,170.0,36.0,74.49639796881853,7.0,2.0,3.0,5.0,13.0
275.0,delete,74.53239151080614,171.0,22.0,74.50552972414044,7.0,1.0,4.0,3.0,9.0
