budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
54.0,add,74.55246187337879,27.0,10.0,74.57431934435448,8.0,1.0,1.0,1.0,7.0
55.0,delete,74.57431934435448,27.0,10.0,74.57431934435448,8.0,1.0,1.0,1.0,5.0
56.0,swap,74.50877663450314,27.0,10.0,74.57431934435448,7.0,1.0,1.0,2.0,6.0
57.0,add,74.5478695352056,28.0,3.0,74.56746195103469,8.0,1.0,0.0,0.0,2.0
58.0,add,74.57431934435448,29.0,9.0,74.55683930818907,8.0,2.0,1.0,1.0,5.0
59.0,add,74.56911297097953,30.0,8.0,74.55808814387818,8.0,1.0,1.0,1.0,5.0
60.0,add,74.5529400130712,31.0,11.0,74.55246187337879,8.0,1.0,1.0,1.0,7.0
61.0,add,74.55246187337879,31.0,11.0,74.55246187337879,8.0,1.0,1.0,1.0,8.0
62.0,delete,74.48317631994196,31.0,11.0,74.55246187337879,7.0,1.0,1.0,1.0,7.0
63.0,swap,74.52835182013521,31.0,11.0,74.55246187337879,7.0,1.0,1.0,2.0,7.0
64.0,add,74.55590154701889,32.0,4.0,74.56630892329956,8.0,1.0,0.0,0.0,3.0
65.0,add,74.57431934435448,33.0,10.0,74.53387837998119,8.0,1.0,1.0,1.0,7.0
66.0,add,74.57431934435448,34.0,9.0,74.54997865965287,8.0,2.0,1.0,1.0,5.0
67.0,add,74.55246187337879,35.0,12.0,74.55246187337879,8.0,1.0,1.0,1.0,8.0
68.0,add,74.57612396937375,35.0,12.0,74.55246187337879,8.0,1.0,1.0,2.0,8.0
69.0,delete,74.55246187337879,35.0,12.0,74.55246187337879,8.0,1.0,1.0,1.0,7.0
70.0,swap,74.53379759595556,35.0,12.0,74.55246187337879,7.0,1.0,1.0,1.0,9.0
71.0,add,74.67007281152289,36.0,5.0,74.56787282658132,8.0,1.0,1.0,0.0,3.0
72.0,add,74.55246187337879,37.0,11.0,74.55346143709313,8.0,1.0,1.0,1.0,8.0
73.0,add,74.57195654466048,38.0,10.0,74.54645622088418,8.0,1.0,1.0,1.0,7.0
74.0,add,74.57288304825002,39.0,13.0,74.57612396937375,8.0,1.0,1.0,2.0,8.0
75.0,add,74.56914107764821,39.0,13.0,74.57612396937375,8.0,1.0,1.0,2.0,9.0
76.0,delete,74.51378813533263,39.0,13.0,74.57612396937375,7.0,1.0,1.0,2.0,8.0
77.0,swap,74.5934308714991,39.0,13.0,74.57612396937375,7.0,2.0,1.0,2.0,8.0
78.0,add,74.55321072346743,40.0,6.0,74.56621728944323,8.0,1.0,1.0,1.0,3.0
79.0,add,74.55246187337879,41.0,12.0,74.56507342042075,8.0,1.0,1.0,1.0,9.0
80.0,add,74.55246187337879,42.0,11.0,74.55649764226847,8.0,1.0,1.0,1.0,8.0
81.0,add,74.56914107764821,43.0,14.0,74.56914107764821,8.0,1.0,1.0,2.0,9.0
82.0,add,74.57612396937375,43.0,14.0,74.56914107764821,8.0,1.0,1.0,2.0,10.0
83.0,delete,74.56914107764821,43.0,14.0,74.56914107764821,8.0,1.0,1.0,2.0,8.0
84.0,swap,74.66708365922598,43.0,14.0,74.56914107764821,8.0,1.0,2.0,2.0,8.0
85.0,add,74.59552881602087,44.0,7.0,74.56646033991464,8.0,1.0,2.0,1.0,3.0
86.0,add,74.56719473956349,45.0,13.0,74.59012617230887,8.0,1.0,1.0,2.0,9.0
87.0,add,74.55246187337879,46.0,12.0,74.57513759081293,8.0,1.0,1.0,1.0,9.0
88.0,add,74.5761239693737,47.0,15.0,74.57612396937375,8.0,1.0,1.0,2.0,10.0
89.0,add,74.63464941683984,47.0,15.0,74.57612396937375,8.0,1.0,1.0,3.0,10.0
90.0,delete,74.57612396937375,47.0,15.0,74.57612396937375,8.0,1.0,1.0,2.0,9.0
91.0,swap,74.59343087149912,47.0,15.0,74.57612396937375,7.0,2.0,1.0,2.0,10.0
92.0,add,74.67125240831264,48.0,8.0,74.56371391256037,8.0,1.0,1.0,1.0,5.0
93.0,add,74.56914107764821,49.0,14.0,74.59129043929204,8.0,1.0,1.0,2.0,10.0
94.0,add,74.56506154606178,50.0,13.0,74.58793590053112,8.0,1.0,1.0,3.0,8.0
95.0,add,74.63581556498843,51.0,16.0,74.63464941683984,8.0,1.0,1.0,3.0,10.0
96.0,add,74.63464941683984,51.0,16.0,74.63464941683984,8.0,1.0,1.0,3.0,11.0
97.0,delete,74.63464941683984,51.0,16.0,74.63464941683984,8.0,1.0,1.0,3.0,9.0
98.0,swap,74.59177466094896,51.0,16.0,74.63464941683984,7.0,1.0,2.0,3.0,10.0
99.0,add,74.69258255626043,52.0,9.0,74.57075203793505,8.0,1.0,1.0,1.0,6.0
100.0,add,74.56247019057012,53.0,15.0,74.62630769529139,8.0,1.0,1.0,2.0,11.0
101.0,add,74.56914107764821,54.0,14.0,74.59863204766323,8.0,1.0,1.0,2.0,10.0
102.0,add,74.6346494168398,55.0,17.0,74.63464941683984,8.0,1.0,1.0,3.0,11.0
103.0,add,74.60306462204383,55.0,17.0,74.63464941683984,8.0,1.0,1.0,3.0,12.0
104.0,delete,74.63464941683984,55.0,17.0,74.63464941683984,8.0,1.0,1.0,3.0,10.0
105.0,swap,74.63464941683982,55.0,17.0,74.63464941683984,8.0,2.0,1.0,3.0,10.0
106.0,add,74.5559015470189,56.0,1.0,74.57232224187274,8.0,0.0,0.0,0.0,1.0
107.0,add,74.57431934435448,57.0,10.0,74.57720830754766,8.0,1.0,1.0,1.0,7.0
108.0,add,74.63464941683984,58.0,16.0,74.62833245788063,8.0,1.0,1.0,3.0,11.0
109.0,add,74.57612396937375,59.0,15.0,74.62142463240274,8.0,1.0,1.0,2.0,11.0
110.0,add,74.60354994052054,60.0,18.0,74.60306462204383,8.0,1.0,1.0,3.0,12.0
111.0,add,74.5821883083425,60.0,18.0,74.60306462204383,8.0,1.0,2.0,3.0,12.0
112.0,delete,74.60306462204383,60.0,18.0,74.60306462204383,8.0,1.0,1.0,3.0,11.0
113.0,swap,74.59964945765499,60.0,18.0,74.60306462204383,8.0,1.0,2.0,3.0,11.0
114.0,add,74.55590154701889,61.0,2.0,74.57538824426003,8.0,1.0,0.0,0.0,1.0
115.0,add,74.60598106415503,62.0,11.0,74.58560880252853,8.0,1.0,2.0,1.0,7.0
116.0,add,74.64666212862792,63.0,17.0,74.59830339012115,8.0,1.0,2.0,3.0,11.0
117.0,add,74.63464941683984,64.0,16.0,74.61922056031207,8.0,1.0,1.0,3.0,11.0
118.0,add,74.56423614800063,65.0,19.0,74.5821883083425,8.0,1.0,2.0,3.0,12.0
119.0,add,74.5821883083425,65.0,19.0,74.5821883083425,8.0,2.0,2.0,3.0,12.0
120.0,delete,74.58247475286858,65.0,19.0,74.5821883083425,8.0,1.0,2.0,3.0,11.0
121.0,swap,74.4559819933006,65.0,19.0,74.5821883083425,7.0,1.0,2.0,4.0,12.0
122.0,add,74.55590154701889,66.0,3.0,74.57751686794838,8.0,1.0,0.0,0.0,2.0
123.0,add,74.55246187337879,67.0,12.0,74.58986094715681,8.0,1.0,1.0,1.0,9.0
124.0,add,74.59447025893263,68.0,18.0,74.55341390217096,8.0,1.0,1.0,3.0,13.0
125.0,add,74.54464877449556,69.0,17.0,74.58341186733442,8.0,2.0,1.0,3.0,11.0
126.0,add,74.58266928007383,70.0,20.0,74.5821883083425,8.0,2.0,2.0,3.0,12.0
127.0,add,74.5821883083425,70.0,20.0,74.5821883083425,8.0,2.0,2.0,3.0,13.0
128.0,delete,74.60306462204385,70.0,20.0,74.5821883083425,8.0,2.0,1.0,3.0,12.0
129.0,swap,74.378182810536,70.0,20.0,74.5821883083425,7.0,2.0,2.0,4.0,12.0
130.0,add,74.55590154701889,71.0,4.0,74.57735505184479,8.0,1.0,0.0,0.0,3.0
131.0,add,74.571135775726,72.0,13.0,74.5879628042371,8.0,2.0,1.0,2.0,8.0
132.0,add,74.58674282344123,73.0,19.0,74.54565866586775,8.0,1.0,2.0,4.0,12.0
133.0,add,74.57893175133674,74.0,18.0,74.55403523765679,8.0,1.0,1.0,4.0,12.0
134.0,add,74.5840665862034,75.0,21.0,74.5821883083425,8.0,2.0,2.0,3.0,13.0
135.0,add,74.5950176339352,75.0,21.0,74.5821883083425,8.0,2.0,2.0,4.0,13.0
136.0,delete,74.63352500654504,75.0,21.0,74.5821883083425,7.0,2.0,2.0,3.0,13.0
137.0,swap,74.62363166097194,75.0,21.0,74.5821883083425,7.0,2.0,2.0,4.0,13.0
138.0,add,74.55055453404444,76.0,5.0,74.58042516661776,8.0,1.0,1.0,0.0,3.0
139.0,add,74.5699958253477,77.0,14.0,74.59034161135303,8.0,1.0,2.0,2.0,9.0
140.0,add,74.58001041038791,78.0,20.0,74.6036858391996,8.0,2.0,2.0,3.0,13.0
141.0,add,74.69854145271081,79.0,19.0,74.5755715864385,8.0,1.0,2.0,3.0,13.0
142.0,add,74.59305978919463,80.0,22.0,74.5950176339352,8.0,2.0,2.0,4.0,13.0
143.0,add,74.60239761852826,80.0,22.0,74.5950176339352,8.0,2.0,2.0,4.0,14.0
144.0,delete,74.61973514951545,80.0,22.0,74.5950176339352,8.0,2.0,1.0,4.0,13.0
145.0,swap,74.61377601715652,80.0,22.0,74.5950176339352,8.0,2.0,2.0,5.0,12.0
146.0,add,74.56277599441064,81.0,6.0,74.58205196676364,8.0,2.0,1.0,0.0,3.0
147.0,add,74.56106096603527,82.0,15.0,74.59652749891742,8.0,2.0,1.0,2.0,10.0
148.0,add,74.5821883083425,83.0,21.0,74.604797241666,8.0,2.0,2.0,3.0,14.0
149.0,add,74.58218830834251,84.0,20.0,74.60087240810212,8.0,3.0,2.0,3.0,12.0
150.0,add,74.60260889012632,85.0,23.0,74.60239761852826,8.0,2.0,2.0,4.0,14.0
151.0,add,74.60351930155146,85.0,23.0,74.60239761852826,8.0,2.0,2.0,4.0,15.0
152.0,delete,74.60239761852826,85.0,23.0,74.60239761852826,8.0,2.0,2.0,4.0,13.0
153.0,swap,74.66328383087985,85.0,23.0,74.60239761852826,8.0,2.0,2.0,5.0,13.0
154.0,add,74.69514662554803,86.0,7.0,74.58367667539025,8.0,1.0,1.0,1.0,4.0
155.0,add,74.63464941683984,87.0,16.0,74.59654507487268,8.0,1.0,1.0,3.0,11.0
156.0,add,74.5950176339352,88.0,22.0,74.61484145192283,8.0,3.0,2.0,4.0,13.0
157.0,add,74.58218830834251,89.0,21.0,74.6066365265176,8.0,3.0,2.0,3.0,13.0
158.0,add,74.60452577983258,90.0,24.0,74.60351930155146,8.0,2.0,2.0,4.0,15.0
159.0,delete,74.60351930155146,90.0,24.0,74.60351930155146,8.0,2.0,2.0,4.0,14.0
160.0,swap,74.6207766107312,90.0,24.0,74.60351930155146,8.0,2.0,2.0,3.0,16.0
161.0,add,74.57431934435448,91.0,8.0,74.58386278300202,8.0,1.0,1.0,1.0,5.0
162.0,add,74.64357324986574,92.0,17.0,74.59128036226312,8.0,2.0,1.0,3.0,11.0
163.0,add,74.58074299877784,93.0,23.0,74.60808524841667,8.0,2.0,3.0,4.0,14.0
164.0,delete,74.60351930155144,94.0,25.0,74.60351930155146,8.0,2.0,2.0,4.0,14.0
165.0,delete,74.60377979198296,94.0,25.0,74.60351930155146,7.0,2.0,2.0,4.0,14.0
166.0,swap,74.62531598058237,94.0,25.0,74.60351930155146,7.0,2.0,3.0,4.0,14.0
167.0,add,74.61030331018885,95.0,22.0,74.60856958911995,8.0,2.0,2.0,5.0,13.0
168.0,delete,74.6170195738329,96.0,24.0,74.60903359391705,7.0,2.0,2.0,4.0,15.0
169.0,add,74.57431934435448,97.0,9.0,74.58644548035623,8.0,2.0,1.0,1.0,5.0
170.0,add,74.60306462204383,98.0,18.0,74.59230706512285,8.0,1.0,1.0,3.0,13.0
171.0,delete,74.59671338398768,99.0,26.0,74.60377979198296,7.0,2.0,2.0,4.0,14.0
172.0,delete,74.64744147239192,99.0,26.0,74.60377979198296,6.0,2.0,2.0,4.0,14.0
173.0,swap,74.5934393718452,99.0,26.0,74.60377979198296,7.0,2.0,2.0,5.0,13.0
174.0,add,74.54348788656746,100.0,23.0,74.60835940571825,8.0,2.0,2.0,4.0,15.0
175.0,delete,74.60351930155144,101.0,25.0,74.61034350505193,8.0,1.0,2.0,4.0,14.0
176.0,delete,74.64753473492553,102.0,27.0,74.64744147239192,6.0,2.0,2.0,4.0,14.0
177.0,delete,74.5914315865665,102.0,27.0,74.64744147239192,5.0,2.0,2.0,4.0,14.0
178.0,swap,74.58967470462456,102.0,27.0,74.64744147239192,5.0,2.0,2.0,5.0,14.0
179.0,add,74.54245694690889,103.0,10.0,74.58808452065674,8.0,2.0,1.0,1.0,6.0
180.0,add,74.55354111534851,104.0,19.0,74.59890084803584,8.0,1.0,3.0,3.0,12.0
181.0,delete,74.60351930155146,105.0,24.0,74.6102423754495,8.0,2.0,2.0,4.0,14.0
182.0,delete,74.60377979198296,106.0,26.0,74.61902062462713,7.0,2.0,2.0,4.0,13.0
183.0,delete,74.58851361864771,107.0,28.0,74.5914315865665,5.0,2.0,2.0,4.0,14.0
184.0,delete,74.70924852113629,107.0,28.0,74.5914315865665,5.0,2.0,2.0,4.0,13.0
185.0,swap,74.5772008938938,107.0,28.0,74.5914315865665,5.0,2.0,3.0,4.0,13.0
186.0,add,74.55246187337879,108.0,11.0,74.591835612922,8.0,2.0,1.0,1.0,7.0
187.0,add,74.57753302660113,109.0,20.0,74.60514518998835,8.0,2.0,2.0,4.0,12.0
188.0,delete,74.58664822121933,110.0,25.0,74.61268976446138,8.0,2.0,2.0,3.0,14.0
189.0,delete,74.64744147239192,111.0,27.0,74.61659865506107,6.0,2.0,2.0,4.0,13.0
190.0,delete,74.71877189284149,112.0,29.0,74.70924852113629,5.0,2.0,2.0,4.0,13.0
191.0,delete,74.4530292805063,112.0,29.0,74.70924852113629,4.0,2.0,2.0,4.0,13.0
192.0,swap,74.70165080461393,112.0,29.0,74.70924852113629,5.0,3.0,2.0,4.0,12.0
193.0,add,74.47086605620599,113.0,12.0,74.59551034119742,8.0,1.0,2.0,1.0,8.0
194.0,add,74.57001632545384,114.0,21.0,74.60840356385418,8.0,3.0,2.0,3.0,13.0
195.0,delete,74.60377979198297,115.0,26.0,74.62297656454356,7.0,1.0,2.0,4.0,14.0
196.0,delete,74.54691381618267,116.0,28.0,74.6456751247745,5.0,2.0,2.0,4.0,13.0
197.0,delete,74.45183900216767,117.0,30.0,74.4530292805063,4.0,2.0,2.0,4.0,13.0
198.0,delete,74.41209393605656,117.0,30.0,74.4530292805063,4.0,2.0,2.0,4.0,12.0
199.0,swap,74.03058041991515,117.0,30.0,74.4530292805063,4.0,2.0,2.0,4.0,13.0
200.0,delete,74.63503937000434,118.0,27.0,74.53572627040998,6.0,2.0,2.0,4.0,13.0
201.0,add,74.57612396937375,119.0,13.0,74.58900691979711,8.0,1.0,1.0,2.0,9.0
202.0,add,74.55872625756463,120.0,22.0,74.58518000308041,8.0,2.0,3.0,4.0,13.0
203.0,delete,74.67848730994653,121.0,29.0,74.33688565966143,5.0,2.0,2.0,4.0,12.0
204.0,delete,74.39895151076988,122.0,31.0,74.41209393605656,4.0,2.0,2.0,4.0,12.0
205.0,delete,74.80429404847371,122.0,31.0,74.41209393605656,3.0,2.0,2.0,4.0,12.0
206.0,swap,74.42585649261375,122.0,31.0,74.41209393605656,4.0,2.0,2.0,4.0,12.0
207.0,delete,74.49460738199036,123.0,28.0,74.52764308626865,5.0,2.0,1.0,4.0,14.0
208.0,delete,74.4530292805063,124.0,30.0,74.51029899697846,4.0,2.0,2.0,4.0,12.0
209.0,add,74.57472839690085,125.0,14.0,74.5864192073299,8.0,1.0,1.0,3.0,9.0
210.0,add,74.57794603533765,126.0,23.0,74.57439069851921,8.0,2.0,2.0,5.0,14.0
211.0,delete,74.7535809426437,127.0,32.0,74.80429404847371,3.0,2.0,2.0,4.0,12.0
212.0,delete,74.80119435580549,127.0,32.0,74.80429404847371,3.0,2.0,2.0,3.0,12.0
213.0,swap,74.75801894385764,127.0,32.0,74.80429404847371,3.0,2.0,3.0,4.0,11.0
214.0,delete,74.70924852113629,128.0,29.0,74.53507962693855,5.0,2.0,2.0,4.0,12.0
215.0,delete,74.39646643072221,129.0,31.0,74.77927207269512,3.0,2.0,2.0,4.0,12.0
216.0,delete,74.60508945176939,130.0,24.0,74.58632548356293,8.0,2.0,2.0,3.0,15.0
217.0,add,74.55590154701893,131.0,1.0,74.57899834391814,8.0,1.0,0.0,0.0,0.0
218.0,add,74.57612396937374,132.0,15.0,74.59202179479075,8.0,2.0,1.0,2.0,10.0
219.0,delete,74.80436197508736,133.0,33.0,74.80119435580549,3.0,2.0,2.0,3.0,12.0
220.0,delete,74.80119435580549,133.0,33.0,74.80119435580549,3.0,2.0,2.0,3.0,11.0
221.0,swap,74.80885947561384,133.0,33.0,74.80119435580549,3.0,2.0,2.0,4.0,11.0
222.0,delete,74.40929529285377,134.0,30.0,74.63482514566299,4.0,2.0,2.0,3.0,13.0
223.0,delete,74.80429404847371,135.0,32.0,74.80390254057804,3.0,2.0,2.0,4.0,11.0
224.0,delete,74.62229254021818,136.0,25.0,74.60107193712099,8.0,2.0,1.0,4.0,14.0
225.0,delete,74.79925180593008,137.0,34.0,74.80119435580549,3.0,2.0,2.0,3.0,11.0
226.0,delete,74.80119435580549,137.0,34.0,74.80119435580549,3.0,2.0,2.0,3.0,10.0
227.0,swap,74.75311094304979,137.0,34.0,74.80119435580549,3.0,3.0,2.0,2.0,11.0
228.0,add,74.5559015470189,138.0,2.0,74.58644433333535,8.0,2.0,0.0,0.0,0.0
229.0,add,74.59765386359656,139.0,16.0,74.60378397765288,8.0,1.0,1.0,3.0,11.0
230.0,delete,74.41209393605655,140.0,31.0,74.75715180677238,4.0,1.0,2.0,4.0,12.0
231.0,delete,74.80109489591483,141.0,33.0,74.78868786514772,3.0,1.0,2.0,3.0,12.0
232.0,delete,74.62881397557082,142.0,26.0,74.61601157471509,6.0,2.0,2.0,4.0,14.0
233.0,delete,74.8011943558055,143.0,35.0,74.80119435580549,3.0,2.0,2.0,3.0,10.0
234.0,delete,74.76550140048987,143.0,35.0,74.80119435580549,2.0,2.0,2.0,3.0,10.0
235.0,swap,74.70972255779596,143.0,35.0,74.80119435580549,3.0,2.0,3.0,2.0,10.0
236.0,add,74.55590154701888,144.0,3.0,74.59060104123911,8.0,2.0,0.0,0.0,1.0
237.0,add,74.64690433095898,145.0,17.0,74.60649911533646,8.0,1.0,1.0,4.0,11.0
238.0,delete,74.80429404847371,146.0,32.0,74.78758121046478,3.0,2.0,2.0,4.0,11.0
239.0,delete,74.78254821643866,147.0,34.0,74.76940316747421,3.0,2.0,2.0,3.0,10.0
240.0,delete,74.64744147239192,148.0,27.0,74.63578208966628,6.0,2.0,2.0,4.0,13.0
241.0,delete,74.77140158024916,149.0,36.0,74.76550140048987,2.0,2.0,2.0,3.0,10.0
242.0,add,74.76550140048987,149.0,36.0,74.76550140048987,2.0,2.0,2.0,4.0,10.0
243.0,delete,74.84029721108097,149.0,36.0,74.76550140048987,2.0,1.0,2.0,3.0,10.0
244.0,swap,74.82690820850499,149.0,36.0,74.76550140048987,1.0,2.0,2.0,3.0,11.0
245.0,add,74.55590154701889,150.0,4.0,74.5983919339605,8.0,1.0,0.0,0.0,3.0
246.0,add,74.60556139738671,151.0,18.0,74.6180930895343,8.0,1.0,1.0,3.0,13.0
247.0,delete,74.75301932485621,152.0,33.0,74.7860708682585,3.0,2.0,2.0,2.0,12.0
248.0,delete,74.65289360415933,153.0,28.0,74.65930775078621,5.0,2.0,1.0,4.0,14.0
249.0,delete,74.80119435580549,154.0,35.0,74.79392196016298,3.0,2.0,2.0,3.0,9.0
250.0,add,74.75228112275184,155.0,37.0,74.76550140048987,2.0,2.0,2.0,4.0,10.0
251.0,add,74.766512421714,155.0,37.0,74.76550140048987,2.0,2.0,2.0,5.0,10.0
252.0,delete,74.76550140048987,155.0,37.0,74.76550140048987,2.0,2.0,2.0,4.0,9.0
253.0,swap,74.80234842706513,155.0,37.0,74.76550140048987,2.0,2.0,2.0,5.0,9.0
254.0,add,74.69566690043892,156.0,5.0,74.60530626461475,8.0,1.0,2.0,0.0,2.0
255.0,add,74.58569538028476,157.0,19.0,74.6310290392626,8.0,1.0,2.0,3.0,13.0
256.0,delete,74.7210832619337,158.0,29.0,74.67768327158265,4.0,2.0,2.0,4.0,13.0
257.0,delete,74.75301932485621,159.0,34.0,74.78229335817763,3.0,2.0,2.0,2.0,11.0
258.0,add,74.77089462146797,160.0,36.0,74.77042895450214,2.0,2.0,2.0,4.0,10.0
259.0,delete,74.8450892534771,161.0,35.0,74.784394740919,2.0,2.0,2.0,3.0,10.0
260.0,add,74.76437663596171,162.0,38.0,74.766512421714,2.0,2.0,2.0,5.0,10.0
261.0,delete,74.59502191563406,162.0,38.0,74.766512421714,2.0,2.0,2.0,5.0,9.0
262.0,swap,74.72943602749471,162.0,38.0,74.766512421714,2.0,2.0,2.0,5.0,10.0
263.0,add,74.56277599441066,163.0,6.0,74.61044164154148,8.0,2.0,1.0,0.0,3.0
264.0,add,74.58109468190221,164.0,20.0,74.64262118128522,8.0,2.0,2.0,3.0,13.0
265.0,delete,74.45524075371343,165.0,30.0,74.71410752092358,4.0,1.0,2.0,4.0,13.0
266.0,add,74.62041881154943,166.0,37.0,74.71383675020112,2.0,2.0,2.0,4.0,11.0
267.0,delete,74.59874557188357,167.0,39.0,74.59502191563406,2.0,2.0,2.0,5.0,9.0
268.0,delete,74.93260960282879,167.0,39.0,74.59502191563406,2.0,2.0,1.0,5.0,9.0
269.0,swap,74.63215984421107,167.0,39.0,74.59502191563406,2.0,2.0,3.0,5.0,8.0
270.0,delete,74.05767107547751,168.0,31.0,74.74997456806707,4.0,2.0,2.0,4.0,11.0
271.0,add,74.58576287819473,169.0,7.0,74.60995427590332,8.0,1.0,1.0,2.0,3.0
272.0,add,74.52992473722675,170.0,21.0,74.64042827475143,8.0,2.0,2.0,4.0,13.0
273.0,add,74.78009486598069,171.0,36.0,74.73044675411862,2.0,2.0,2.0,3.0,11.0
274.0,delete,74.766512421714,172.0,38.0,74.68963423363937,2.0,2.0,2.0,5.0,9.0
