budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.5512556531453,65.0,19.0,74.57061019484928,7.0,2.0,2.0,5.0,10.0
119.0,add,74.60234456348579,66.0,3.0,74.57240004724754,8.0,0.0,0.0,0.0,3.0
120.0,add,74.52705507256137,67.0,12.0,74.55378237986406,8.0,1.0,1.0,2.0,8.0
121.0,add,74.56752767249036,68.0,18.0,74.56463450162389,8.0,2.0,1.0,5.0,10.0
122.0,add,74.56390550506148,69.0,17.0,74.55785718878296,8.0,2.0,1.0,4.0,10.0
123.0,add,74.57337543588824,70.0,20.0,74.57061019484928,8.0,3.0,2.0,4.0,10.0
124.0,add,74.55825661887543,70.0,20.0,74.57061019484928,8.0,3.0,2.0,4.0,11.0
125.0,delete,74.54770041755954,70.0,20.0,74.57061019484928,7.0,3.0,2.0,4.0,10.0
126.0,swap,74.57061019484928,70.0,20.0,74.57061019484928,8.0,3.0,2.0,4.0,10.0
127.0,add,74.67036118988746,71.0,4.0,74.57028974366649,8.0,0.0,1.0,0.0,3.0
128.0,add,74.55785611585661,72.0,13.0,74.55561196346399,8.0,2.0,1.0,3.0,7.0
129.0,add,74.57061019484928,73.0,19.0,74.56411057240436,8.0,2.0,2.0,4.0,11.0
130.0,add,74.60677561449897,74.0,18.0,74.56465936751196,8.0,2.0,1.0,4.0,11.0
131.0,add,74.55766893067826,75.0,21.0,74.55825661887543,8.0,3.0,2.0,4.0,11.0
132.0,add,74.53583507516466,75.0,21.0,74.55825661887543,8.0,3.0,3.0,4.0,11.0
133.0,delete,74.59103423376368,75.0,21.0,74.55825661887543,7.0,3.0,2.0,4.0,11.0
134.0,swap,74.5794467408845,75.0,21.0,74.55825661887543,7.0,4.0,2.0,4.0,11.0
135.0,add,74.60234456348579,76.0,5.0,74.56896366285574,8.0,1.0,0.0,0.0,4.0
136.0,add,74.56049214618663,77.0,14.0,74.56012531088155,8.0,2.0,1.0,3.0,8.0
137.0,add,74.55376941165787,78.0,20.0,74.56444831987332,8.0,4.0,2.0,4.0,10.0
138.0,add,74.55245155804174,79.0,19.0,74.56444704082,8.0,2.0,3.0,4.0,10.0
139.0,add,74.53583507516466,80.0,22.0,74.53583507516466,8.0,3.0,3.0,4.0,11.0
140.0,add,74.544803294344,80.0,22.0,74.53583507516466,8.0,3.0,3.0,4.0,12.0
141.0,delete,74.70395634872642,80.0,22.0,74.53583507516466,7.0,3.0,3.0,4.0,11.0
142.0,swap,74.46955258603792,80.0,22.0,74.53583507516466,7.0,3.0,3.0,5.0,11.0
143.0,add,74.60234456348579,81.0,6.0,74.56706920483411,8.0,1.0,0.0,0.0,5.0
144.0,add,74.55785611585661,82.0,15.0,74.5612591556172,8.0,3.0,1.0,3.0,8.0
145.0,add,74.56023608262917,83.0,21.0,74.55799647588753,8.0,4.0,2.0,4.0,11.0
146.0,add,74.55936042611387,84.0,20.0,74.56276312708424,8.0,3.0,3.0,4.0,10.0
147.0,add,74.54544085188765,85.0,23.0,74.544803294344,8.0,3.0,3.0,4.0,12.0
148.0,add,74.56363688980561,85.0,23.0,74.544803294344,8.0,3.0,3.0,4.0,13.0
149.0,delete,74.544803294344,85.0,23.0,74.544803294344,8.0,3.0,3.0,4.0,11.0
150.0,swap,74.54094814053835,85.0,23.0,74.544803294344,8.0,3.0,3.0,4.0,12.0
151.0,add,74.60234456348579,86.0,7.0,74.56418359565332,8.0,2.0,0.0,0.0,5.0
152.0,add,74.5624870494176,87.0,16.0,74.56170589648778,8.0,2.0,1.0,4.0,9.0
153.0,add,74.53583507516466,88.0,22.0,74.54792649418394,8.0,3.0,3.0,4.0,12.0
154.0,add,74.59691336262505,89.0,21.0,74.55280751943701,8.0,3.0,2.0,4.0,12.0
155.0,add,74.56363688980558,90.0,24.0,74.56363688980561,8.0,3.0,3.0,4.0,13.0
156.0,add,74.56363688980561,90.0,24.0,74.56363688980561,8.0,3.0,3.0,4.0,14.0
157.0,delete,74.56363688980561,90.0,24.0,74.56363688980561,8.0,3.0,3.0,4.0,12.0
158.0,swap,74.55744494426779,90.0,24.0,74.56363688980561,8.0,3.0,4.0,4.0,12.0
159.0,add,74.61822412265587,91.0,8.0,74.5615573151011,8.0,1.0,0.0,1.0,6.0
160.0,add,74.5624870494176,92.0,17.0,74.5611886512363,8.0,2.0,1.0,4.0,10.0
161.0,add,74.544803294344,93.0,23.0,74.56239850069804,8.0,4.0,3.0,4.0,12.0
162.0,add,74.5608477689263,94.0,22.0,74.55169331401027,8.0,3.0,4.0,4.0,11.0
163.0,add,74.56759343808255,95.0,25.0,74.56363688980561,8.0,3.0,3.0,4.0,14.0
164.0,add,74.58669100611053,95.0,25.0,74.56363688980561,8.0,3.0,3.0,4.0,15.0
165.0,delete,74.5810435807919,95.0,25.0,74.56363688980561,8.0,3.0,3.0,3.0,14.0
166.0,swap,74.51129800433277,95.0,25.0,74.56363688980561,7.0,3.0,4.0,4.0,14.0
167.0,add,74.56611322295666,96.0,9.0,74.55771692416116,8.0,1.0,0.0,2.0,6.0
168.0,add,74.60559044872423,97.0,18.0,74.56225471852439,8.0,3.0,1.0,4.0,10.0
169.0,add,74.56464982004952,98.0,24.0,74.56205258382468,8.0,3.0,4.0,4.0,13.0
170.0,add,74.51149321569328,99.0,23.0,74.56073378610921,8.0,4.0,3.0,4.0,12.0
171.0,add,74.57266636488538,100.0,26.0,74.58669100611053,8.0,3.0,3.0,4.0,15.0
172.0,add,74.57348257240847,100.0,26.0,74.58669100611053,8.0,3.0,3.0,4.0,16.0
173.0,delete,74.56935822560669,100.0,26.0,74.58669100611053,8.0,3.0,3.0,4.0,14.0
174.0,swap,74.58547821299484,100.0,26.0,74.58669100611053,8.0,3.0,4.0,4.0,14.0
175.0,add,74.58341588592302,101.0,10.0,74.55752833405077,8.0,2.0,0.0,2.0,6.0
176.0,add,74.58876452147798,102.0,19.0,74.56101128880884,8.0,3.0,2.0,4.0,10.0
177.0,add,74.53029300433096,103.0,25.0,74.57753527640118,8.0,3.0,3.0,4.0,15.0
178.0,add,74.59843860559981,104.0,24.0,74.56419919267266,8.0,3.0,3.0,4.0,14.0
179.0,add,74.57461610125522,105.0,27.0,74.57348257240847,8.0,3.0,3.0,4.0,16.0
180.0,add,74.55373841046536,105.0,27.0,74.57348257240847,8.0,3.0,3.0,4.0,17.0
181.0,delete,74.57348257240847,105.0,27.0,74.57348257240847,8.0,3.0,3.0,4.0,15.0
182.0,swap,74.58655141972751,105.0,27.0,74.57348257240847,8.0,3.0,4.0,4.0,15.0
183.0,add,74.51151648408798,106.0,11.0,74.55918072040724,8.0,1.0,1.0,3.0,6.0
184.0,add,74.56566273898326,107.0,20.0,74.5618053417526,8.0,3.0,2.0,4.0,11.0
185.0,add,74.58669100611053,108.0,26.0,74.572374215253,8.0,3.0,3.0,4.0,16.0
186.0,add,74.6143030443312,109.0,25.0,74.57209535420944,8.0,4.0,3.0,4.0,14.0
187.0,add,74.55373841046534,110.0,28.0,74.55373841046536,8.0,3.0,3.0,4.0,17.0
188.0,delete,74.55373841046536,110.0,28.0,74.55373841046536,8.0,3.0,3.0,4.0,16.0
189.0,swap,74.54060998746478,110.0,28.0,74.55373841046536,8.0,3.0,4.0,4.0,16.0
190.0,add,74.57431364387755,111.0,12.0,74.55993919191397,8.0,1.0,2.0,2.0,7.0
191.0,add,74.59232258841983,112.0,21.0,74.56209636325559,8.0,3.0,2.0,4.0,12.0
192.0,add,74.54950783466278,113.0,27.0,74.55045630471521,8.0,3.0,3.0,4.0,17.0
193.0,delete,74.56441494851798,114.0,29.0,74.55373841046536,8.0,3.0,3.0,4.0,16.0
194.0,delete,74.55533913496264,114.0,29.0,74.55373841046536,8.0,3.0,3.0,4.0,15.0
195.0,swap,74.54356677568501,114.0,29.0,74.55373841046536,8.0,4.0,3.0,4.0,15.0
196.0,add,74.54184338128816,115.0,26.0,74.56226750650765,8.0,3.0,4.0,4.0,15.0
197.0,delete,74.54304993133823,116.0,28.0,74.55426481740774,8.0,3.0,3.0,4.0,16.0
198.0,add,74.55495643787535,117.0,13.0,74.56047641761579,8.0,1.0,2.0,3.0,7.0
199.0,add,74.53583507516467,118.0,22.0,74.55941414469423,8.0,4.0,3.0,4.0,11.0
200.0,delete,74.555854899252,119.0,30.0,74.55533913496264,8.0,3.0,3.0,4.0,15.0
201.0,add,74.53832247648417,119.0,30.0,74.55533913496264,8.0,3.0,4.0,4.0,15.0
202.0,delete,74.56316850106187,119.0,30.0,74.55533913496264,8.0,3.0,3.0,4.0,14.0
203.0,swap,74.60081397119887,119.0,30.0,74.55533913496264,8.0,3.0,3.0,3.0,16.0
204.0,add,74.57348257240847,120.0,27.0,74.55506643784803,8.0,4.0,3.0,4.0,16.0
205.0,delete,74.55573495944381,121.0,29.0,74.5626997965919,7.0,3.0,3.0,4.0,16.0
206.0,add,74.57120904339465,122.0,14.0,74.56150111806697,8.0,2.0,2.0,3.0,7.0
207.0,add,74.54094814053838,123.0,23.0,74.56235514353124,8.0,3.0,3.0,4.0,13.0
208.0,add,74.53837099316935,124.0,31.0,74.53832247648417,8.0,3.0,4.0,4.0,15.0
209.0,add,74.53832247648417,124.0,31.0,74.53832247648417,8.0,3.0,4.0,4.0,16.0
210.0,delete,74.63294359249136,124.0,31.0,74.53832247648417,7.0,3.0,4.0,4.0,15.0
211.0,swap,74.59660043506024,124.0,31.0,74.53832247648417,8.0,2.0,5.0,4.0,15.0
212.0,delete,74.49780149144277,125.0,28.0,74.56287439325823,7.0,3.0,3.0,4.0,17.0
213.0,add,74.55533913496265,126.0,30.0,74.56891199473786,8.0,4.0,3.0,4.0,15.0
214.0,add,74.55785611585661,127.0,15.0,74.56174444780635,8.0,2.0,1.0,3.0,9.0
215.0,add,74.56363688980561,128.0,24.0,74.5637583742976,8.0,3.0,3.0,4.0,14.0
216.0,delete,74.66443215311551,129.0,29.0,74.566437324961,7.0,3.0,3.0,4.0,16.0
217.0,add,74.5704252300783,130.0,1.0,74.56845034023146,8.0,0.0,1.0,0.0,0.0
218.0,add,74.53832247648414,131.0,32.0,74.53832247648417,8.0,3.0,4.0,4.0,16.0
219.0,delete,74.62237420396205,131.0,32.0,74.53832247648417,7.0,3.0,4.0,4.0,16.0
220.0,swap,74.578001874321,131.0,32.0,74.53832247648417,8.0,4.0,4.0,4.0,15.0
221.0,add,74.58816165747767,132.0,31.0,74.56925525781284,8.0,3.0,5.0,4.0,15.0
222.0,delete,74.62237420396207,133.0,33.0,74.62237420396205,7.0,3.0,4.0,4.0,16.0
223.0,delete,74.62239579681129,133.0,33.0,74.62237420396205,6.0,3.0,4.0,4.0,16.0
224.0,swap,74.6368651388025,133.0,33.0,74.62237420396205,7.0,2.0,5.0,4.0,16.0
225.0,add,74.5559015470189,134.0,2.0,74.570605065526,8.0,0.0,0.0,0.0,2.0
226.0,add,74.5624870494176,135.0,16.0,74.56615467215997,8.0,2.0,1.0,4.0,9.0
227.0,add,74.56620769084171,136.0,25.0,74.57250838448489,8.0,3.0,4.0,4.0,14.0
228.0,add,74.57904364108573,137.0,30.0,74.58526111234404,8.0,3.0,3.0,4.0,16.0
229.0,delete,74.53832247648417,138.0,32.0,74.6260023358845,8.0,3.0,4.0,4.0,15.0
230.0,delete,74.6120708626296,139.0,34.0,74.62239579681129,6.0,3.0,4.0,4.0,16.0
231.0,delete,74.62292291948333,139.0,34.0,74.62239579681129,6.0,3.0,4.0,4.0,15.0
232.0,swap,74.62239579681129,139.0,34.0,74.62239579681129,6.0,3.0,4.0,4.0,16.0
233.0,add,74.57107782041584,140.0,3.0,74.57111331656962,8.0,0.0,0.0,1.0,2.0
234.0,add,74.54430434998844,141.0,17.0,74.56754144059246,8.0,2.0,1.0,4.0,10.0
235.0,add,74.58870300803241,142.0,26.0,74.57472024005288,8.0,3.0,4.0,4.0,15.0
236.0,add,74.54552609556758,143.0,31.0,74.59521082364277,8.0,3.0,4.0,4.0,16.0
237.0,delete,74.60390833260558,144.0,33.0,74.61994634393388,6.0,3.0,4.0,4.0,16.0
238.0,delete,74.61556664891319,145.0,35.0,74.62292291948333,6.0,3.0,4.0,4.0,15.0
239.0,add,74.62239579681129,145.0,35.0,74.62292291948333,6.0,3.0,4.0,4.0,16.0
240.0,delete,74.56496435938874,145.0,35.0,74.62292291948333,6.0,3.0,4.0,4.0,14.0
241.0,swap,74.59856534353229,145.0,35.0,74.62292291948333,6.0,4.0,4.0,4.0,14.0
242.0,add,74.63238685572148,146.0,4.0,74.57091370687613,8.0,0.0,1.0,0.0,3.0
243.0,add,74.5624870494176,147.0,18.0,74.57013860694556,8.0,2.0,1.0,4.0,11.0
244.0,add,74.57336076975743,148.0,27.0,74.5775767281434,8.0,3.0,3.0,4.0,17.0
245.0,delete,74.53882313587637,149.0,32.0,74.60808629847672,8.0,3.0,4.0,3.0,16.0
246.0,delete,74.47481232491486,150.0,34.0,74.60488301362577,5.0,3.0,4.0,4.0,16.0
247.0,add,74.62239579681126,151.0,36.0,74.62239579681129,6.0,3.0,4.0,4.0,16.0
248.0,add,74.59709855413651,151.0,36.0,74.62239579681129,6.0,4.0,4.0,4.0,16.0
249.0,delete,74.62239579681126,151.0,36.0,74.62239579681129,6.0,3.0,4.0,3.0,16.0
250.0,swap,74.61337946765492,151.0,36.0,74.62239579681129,6.0,3.0,4.0,3.0,17.0
251.0,add,74.57131502292697,152.0,5.0,74.56997686257978,8.0,1.0,0.0,1.0,3.0
252.0,add,74.5760683377054,153.0,19.0,74.57023384769292,8.0,2.0,3.0,4.0,10.0
253.0,delete,74.58561514116461,154.0,28.0,74.58050968259695,8.0,3.0,2.0,4.0,17.0
254.0,delete,74.62237420396205,155.0,33.0,74.6010905569511,7.0,3.0,4.0,4.0,15.0
255.0,add,74.62292291948333,156.0,35.0,74.61553308244504,6.0,3.0,4.0,4.0,16.0
256.0,delete,74.62239579681126,157.0,34.0,74.59794726617646,6.0,3.0,4.0,3.0,16.0
257.0,delete,74.54304993133823,158.0,29.0,74.58887226536622,8.0,3.0,3.0,4.0,15.0
258.0,add,74.60593469838552,159.0,37.0,74.59709855413651,6.0,4.0,4.0,4.0,16.0
259.0,add,74.5742216581635,159.0,37.0,74.59709855413651,6.0,5.0,4.0,4.0,16.0
260.0,delete,74.55089891443907,159.0,37.0,74.59709855413651,6.0,4.0,4.0,4.0,15.0
261.0,swap,74.61335906194151,159.0,37.0,74.59709855413651,6.0,3.0,4.0,4.0,17.0
262.0,add,74.60234456348579,160.0,6.0,74.5702466910515,8.0,1.0,0.0,0.0,5.0
263.0,add,74.57833477453012,161.0,20.0,74.57238796305282,8.0,3.0,2.0,5.0,10.0
264.0,add,74.62623825845732,162.0,36.0,74.58830257741322,6.0,3.0,4.0,4.0,17.0
265.0,add,74.5986524014334,163.0,35.0,74.60647644755414,6.0,3.0,4.0,4.0,16.0
266.0,add,74.58032187745616,164.0,30.0,74.5907687108479,8.0,3.0,3.0,4.0,16.0
267.0,add,74.58891390894787,165.0,38.0,74.5742216581635,6.0,5.0,4.0,4.0,16.0
268.0,delete,74.56556339542563,165.0,38.0,74.5742216581635,5.0,5.0,4.0,4.0,16.0
269.0,swap,74.6197270244319,165.0,38.0,74.5742216581635,6.0,5.0,4.0,5.0,15.0
270.0,add,74.60234456348579,166.0,7.0,74.570043701336,8.0,1.0,0.0,0.0,6.0
271.0,add,74.55825661887543,167.0,21.0,74.57418224890135,8.0,3.0,2.0,4.0,12.0
272.0,add,74.60732168894636,168.0,37.0,74.58710649674222,6.0,5.0,4.0,4.0,16.0
273.0,delete,74.56556339542563,169.0,39.0,74.56556339542563,5.0,5.0,4.0,4.0,16.0
274.0,delete,74.56556339542563,169.0,39.0,74.56556339542563,5.0,5.0,4.0,4.0,15.0
275.0,swap,74.63594789803437,169.0,39.0,74.56556339542563,5.0,4.0,4.0,4.0,17.0
