budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.54665841814007,65.0,19.0,74.54665841814007,8.0,1.0,3.0,2.0,11.0
119.0,swap,74.54485892191134,65.0,19.0,74.54665841814007,8.0,2.0,3.0,2.0,11.0
120.0,add,74.56964396402213,66.0,3.0,74.55025512657178,8.0,0.0,1.0,0.0,2.0
121.0,add,74.52068972265448,67.0,12.0,74.53597534864669,8.0,0.0,2.0,1.0,9.0
122.0,add,74.60105937826356,68.0,18.0,74.5477213019761,8.0,1.0,4.0,2.0,11.0
123.0,add,74.56339971045463,69.0,17.0,74.53525188028867,8.0,1.0,3.0,2.0,11.0
124.0,add,74.55362397992654,70.0,20.0,74.55554979129192,8.0,1.0,3.0,2.0,13.0
125.0,add,74.55554979129192,70.0,20.0,74.55554979129192,8.0,2.0,3.0,2.0,13.0
126.0,delete,74.55554979129192,70.0,20.0,74.55554979129192,8.0,1.0,3.0,2.0,12.0
127.0,swap,74.56857551823292,70.0,20.0,74.55554979129192,8.0,1.0,3.0,2.0,13.0
128.0,add,74.55874037232905,71.0,4.0,74.54839550163508,8.0,0.0,1.0,0.0,3.0
129.0,add,74.5227686916512,72.0,13.0,74.54365672379281,8.0,0.0,2.0,0.0,11.0
130.0,add,74.55322450938675,73.0,19.0,74.55776977440705,8.0,1.0,3.0,3.0,12.0
131.0,add,74.50017838814315,74.0,18.0,74.55692631620674,8.0,1.0,3.0,3.0,11.0
132.0,add,74.55063727466413,75.0,21.0,74.55554979129192,8.0,2.0,3.0,2.0,13.0
133.0,add,74.57725146737485,75.0,21.0,74.55554979129192,8.0,2.0,3.0,3.0,13.0
134.0,delete,74.70386810595,75.0,21.0,74.55554979129192,7.0,2.0,3.0,2.0,13.0
135.0,swap,74.50998616273446,75.0,21.0,74.55554979129192,8.0,2.0,4.0,2.0,12.0
136.0,add,74.55874037232903,76.0,5.0,74.54832245119657,8.0,1.0,1.0,0.0,3.0
137.0,add,74.53859028309536,77.0,14.0,74.54980922439626,8.0,1.0,2.0,1.0,10.0
138.0,add,74.55554979129194,78.0,20.0,74.57945856040308,8.0,2.0,3.0,2.0,13.0
139.0,add,74.51249523690066,79.0,19.0,74.5672151075852,8.0,1.0,3.0,3.0,12.0
140.0,add,74.57798260291702,80.0,22.0,74.57725146737485,8.0,2.0,3.0,3.0,13.0
141.0,add,74.5936446925418,80.0,22.0,74.57725146737485,8.0,2.0,3.0,3.0,14.0
142.0,delete,74.56282079730478,80.0,22.0,74.57725146737485,8.0,2.0,2.0,3.0,13.0
143.0,swap,74.56085812001393,80.0,22.0,74.57725146737485,8.0,2.0,3.0,3.0,13.0
144.0,add,74.55874037232905,81.0,6.0,74.54660262289237,8.0,0.0,1.0,0.0,5.0
145.0,add,74.5418425383548,82.0,15.0,74.54619362432122,8.0,0.0,3.0,1.0,11.0
146.0,add,74.55554979129195,83.0,21.0,74.57451153603047,8.0,3.0,3.0,2.0,13.0
147.0,add,74.54901110874702,84.0,20.0,74.57306350885243,8.0,1.0,3.0,2.0,14.0
148.0,add,74.5988194456749,85.0,23.0,74.5936446925418,8.0,2.0,3.0,3.0,14.0
149.0,delete,74.5936446925418,85.0,23.0,74.5936446925418,8.0,2.0,3.0,3.0,13.0
150.0,swap,74.73949009978716,85.0,23.0,74.5936446925418,7.0,2.0,3.0,4.0,14.0
151.0,add,74.46708771085389,86.0,7.0,74.54883866824628,8.0,0.0,1.0,0.0,6.0
152.0,add,74.48590413566265,87.0,16.0,74.55781514348311,8.0,0.0,3.0,2.0,11.0
153.0,add,74.57725146737485,88.0,22.0,74.63139973263642,8.0,3.0,3.0,3.0,13.0
154.0,delete,74.5936446925418,89.0,24.0,74.5936446925418,8.0,2.0,3.0,3.0,13.0
155.0,add,74.52211113435153,89.0,24.0,74.5936446925418,8.0,2.0,3.0,3.0,14.0
156.0,delete,74.48977436998,89.0,24.0,74.5936446925418,7.0,2.0,3.0,3.0,13.0
157.0,swap,74.59364469254182,89.0,24.0,74.5936446925418,8.0,3.0,3.0,3.0,12.0
158.0,add,74.55554979129192,90.0,21.0,74.581177719017,8.0,2.0,3.0,2.0,14.0
159.0,add,74.47643429520205,91.0,8.0,74.54697920742447,8.0,0.0,1.0,0.0,7.0
160.0,add,74.54987331400767,92.0,17.0,74.55926815153131,8.0,1.0,3.0,1.0,12.0
161.0,delete,74.52408466232241,93.0,23.0,74.55856391639139,7.0,2.0,3.0,3.0,14.0
162.0,add,74.52211113435153,94.0,25.0,74.52211113435153,8.0,2.0,3.0,3.0,14.0
163.0,delete,74.50755632277189,94.0,25.0,74.52211113435153,8.0,2.0,2.0,3.0,14.0
164.0,swap,74.54202847132623,94.0,25.0,74.52211113435153,8.0,2.0,4.0,2.0,14.0
165.0,add,74.55427019968351,95.0,22.0,74.56906199062368,8.0,2.0,3.0,4.0,13.0
166.0,add,74.58706250673656,96.0,24.0,74.52345176570029,8.0,2.0,3.0,3.0,14.0
167.0,add,74.53093734171124,97.0,9.0,74.54706240234553,8.0,0.0,2.0,0.0,7.0
168.0,add,74.54665841814007,98.0,18.0,74.56248888978018,8.0,1.0,3.0,2.0,12.0
169.0,delete,74.50519143898373,99.0,26.0,74.50755632277189,8.0,2.0,2.0,3.0,14.0
170.0,delete,74.50755632277189,99.0,26.0,74.50755632277189,8.0,2.0,2.0,3.0,13.0
171.0,swap,74.58537288030564,99.0,26.0,74.50755632277189,8.0,2.0,2.0,3.0,14.0
172.0,delete,74.59092281958375,100.0,23.0,74.54413717857898,8.0,2.0,2.0,3.0,14.0
173.0,delete,74.44314947613553,101.0,25.0,74.52641924120829,7.0,2.0,3.0,3.0,14.0
174.0,delete,74.50755632277189,102.0,27.0,74.50755632277189,8.0,2.0,2.0,3.0,13.0
175.0,delete,74.5263570180995,102.0,27.0,74.50755632277189,8.0,2.0,2.0,2.0,13.0
176.0,swap,74.3830620951812,102.0,27.0,74.50755632277189,7.0,3.0,2.0,3.0,13.0
177.0,add,74.52513074702206,103.0,10.0,74.54461440620943,8.0,0.0,2.0,1.0,7.0
178.0,add,74.55554979129192,104.0,19.0,74.55370586805527,8.0,1.0,3.0,2.0,13.0
179.0,add,74.60251963102465,105.0,24.0,74.51159292698226,8.0,3.0,3.0,3.0,13.0
180.0,delete,74.590953275074,106.0,26.0,74.48113293970613,7.0,2.0,2.0,3.0,14.0
181.0,delete,74.52651474392334,107.0,28.0,74.5263570180995,8.0,2.0,2.0,2.0,13.0
182.0,delete,74.52675583144865,107.0,28.0,74.5263570180995,8.0,2.0,2.0,1.0,13.0
183.0,swap,74.52635701809949,107.0,28.0,74.5263570180995,8.0,3.0,2.0,2.0,12.0
184.0,add,74.53093734171125,108.0,11.0,74.54563519608843,8.0,1.0,2.0,0.0,8.0
185.0,add,74.62911088787598,109.0,20.0,74.55440055657013,8.0,1.0,4.0,2.0,13.0
186.0,delete,74.52211113435153,110.0,25.0,74.51136522879723,8.0,2.0,3.0,3.0,13.0
187.0,delete,74.50755632277189,111.0,27.0,74.52649615289275,8.0,1.0,2.0,3.0,13.0
188.0,delete,74.51802998138011,112.0,29.0,74.52675583144865,8.0,2.0,2.0,1.0,13.0
189.0,delete,74.52675583144865,112.0,29.0,74.52675583144865,8.0,2.0,2.0,1.0,12.0
190.0,swap,74.60573886606423,112.0,29.0,74.52675583144865,8.0,2.0,3.0,1.0,12.0
191.0,add,74.53093734171124,113.0,12.0,74.54504237882378,8.0,0.0,2.0,0.0,10.0
192.0,add,74.54884998342432,114.0,21.0,74.54952851702927,8.0,2.0,3.0,2.0,14.0
193.0,delete,74.50396207595286,115.0,26.0,74.52109946908624,8.0,2.0,1.0,3.0,14.0
194.0,delete,74.71895369751701,116.0,28.0,74.54432012758542,7.0,2.0,2.0,2.0,13.0
195.0,delete,74.52675583144865,117.0,30.0,74.52675583144865,8.0,2.0,2.0,1.0,12.0
196.0,delete,74.61000618780453,117.0,30.0,74.52675583144865,7.0,2.0,2.0,1.0,12.0
197.0,swap,74.49019694979083,117.0,30.0,74.52675583144865,7.0,2.0,2.0,2.0,12.0
198.0,delete,74.50396207595286,118.0,27.0,74.5508315233164,8.0,2.0,1.0,3.0,13.0
199.0,add,74.50297043045742,119.0,13.0,74.54790016231024,8.0,0.0,2.0,1.0,10.0
200.0,add,74.54934058913797,120.0,22.0,74.54860093365167,8.0,2.0,4.0,3.0,13.0
201.0,delete,74.61000618780453,121.0,29.0,74.53842870012318,7.0,2.0,2.0,1.0,13.0
202.0,delete,74.6095247636401,122.0,31.0,74.61000618780453,7.0,2.0,2.0,1.0,12.0
203.0,delete,74.61000618780453,122.0,31.0,74.61000618780453,7.0,2.0,2.0,1.0,11.0
204.0,swap,74.66036448248458,122.0,31.0,74.61000618780453,6.0,2.0,3.0,1.0,12.0
205.0,delete,74.5263570180995,123.0,28.0,74.58442456655304,8.0,1.0,2.0,2.0,13.0
206.0,delete,74.50194546847784,124.0,23.0,74.54739023454323,7.0,2.0,3.0,3.0,14.0
207.0,add,74.59680415617248,125.0,14.0,74.55177986938557,8.0,0.0,3.0,1.0,10.0
208.0,delete,74.52675583144865,126.0,30.0,74.62247540543343,8.0,2.0,2.0,1.0,11.0
209.0,delete,74.60997779886267,127.0,32.0,74.61000618780453,7.0,2.0,2.0,1.0,11.0
210.0,delete,74.61000618780453,127.0,32.0,74.61000618780453,7.0,2.0,2.0,1.0,10.0
211.0,swap,74.7144384532865,127.0,32.0,74.61000618780453,7.0,1.0,2.0,1.0,12.0
212.0,delete,74.52238356069745,128.0,29.0,74.59206622446908,8.0,2.0,1.0,1.0,13.0
213.0,delete,74.6100061878045,129.0,31.0,74.63610715693956,7.0,1.0,2.0,1.0,12.0
214.0,add,74.59621399383836,130.0,24.0,74.55271977532252,8.0,2.0,3.0,3.0,14.0
215.0,add,74.5418425383548,131.0,15.0,74.55318395258827,8.0,0.0,3.0,1.0,11.0
216.0,delete,74.61000285333022,132.0,33.0,74.61000618780453,7.0,2.0,2.0,1.0,10.0
217.0,add,74.61000618780453,132.0,33.0,74.61000618780453,7.0,2.0,2.0,1.0,11.0
218.0,delete,74.55669240114378,132.0,33.0,74.61000618780453,6.0,2.0,2.0,1.0,10.0
219.0,swap,74.71557210732429,132.0,33.0,74.61000618780453,6.0,2.0,2.0,2.0,10.0
220.0,add,74.5559015470189,133.0,1.0,74.55324822428061,8.0,1.0,0.0,0.0,0.0
221.0,delete,74.55764039294692,134.0,30.0,74.61948920234948,7.0,2.0,2.0,1.0,12.0
222.0,delete,74.52211113435153,135.0,25.0,74.55974749493171,8.0,2.0,3.0,3.0,13.0
223.0,delete,74.61000618780453,136.0,32.0,74.62045594748147,7.0,2.0,2.0,1.0,10.0
224.0,add,74.54373163265882,137.0,16.0,74.55819100367943,8.0,0.0,3.0,1.0,12.0
225.0,add,74.5559015470189,138.0,2.0,74.55291438053443,8.0,0.0,0.0,0.0,2.0
226.0,add,74.61000618780452,139.0,34.0,74.61000618780453,7.0,2.0,2.0,1.0,11.0
227.0,add,74.61083355741727,139.0,34.0,74.61000618780453,7.0,3.0,2.0,1.0,11.0
228.0,delete,74.57904818284169,139.0,34.0,74.61000618780453,6.0,2.0,2.0,1.0,11.0
229.0,swap,74.70859913532726,139.0,34.0,74.61000618780453,7.0,2.0,3.0,0.0,11.0
230.0,delete,74.50755632277189,140.0,26.0,74.57398113592266,8.0,2.0,2.0,3.0,13.0
231.0,delete,74.63722553137782,141.0,31.0,74.62608582974006,7.0,2.0,2.0,1.0,11.0
232.0,add,74.61115642581237,142.0,33.0,74.62369865023905,7.0,2.0,2.0,1.0,11.0
233.0,add,74.5559015470189,143.0,3.0,74.55575110032265,8.0,0.0,0.0,0.0,3.0
234.0,add,74.62908663609635,144.0,17.0,74.56312445832147,8.0,1.0,4.0,1.0,11.0
235.0,delete,74.76682594162953,145.0,32.0,74.62108449221954,6.0,2.0,2.0,1.0,11.0
236.0,add,74.60952346947018,146.0,35.0,74.61083355741727,7.0,3.0,2.0,1.0,11.0
237.0,add,74.61610174015128,146.0,35.0,74.61083355741727,7.0,3.0,2.0,1.0,12.0
238.0,delete,74.65939119426189,146.0,35.0,74.61083355741727,7.0,3.0,2.0,1.0,10.0
239.0,swap,74.64300148306033,146.0,35.0,74.61083355741727,7.0,3.0,3.0,1.0,10.0
240.0,delete,74.50755632277189,147.0,27.0,74.59598536573161,8.0,2.0,2.0,3.0,12.0
241.0,add,74.61000618780453,148.0,34.0,74.6277702888722,7.0,3.0,2.0,1.0,11.0
242.0,add,74.55874037232905,149.0,4.0,74.55744203373679,8.0,0.0,1.0,0.0,3.0
243.0,add,74.54665841814007,150.0,18.0,74.57048748302397,8.0,1.0,3.0,2.0,12.0
244.0,add,74.6100061878045,151.0,33.0,74.62433397743234,7.0,3.0,2.0,1.0,10.0
245.0,add,74.62118780438875,152.0,36.0,74.61610174015128,7.0,3.0,2.0,1.0,12.0
246.0,add,74.61578507152912,152.0,36.0,74.61610174015128,7.0,3.0,2.0,2.0,12.0
247.0,delete,74.69271827063206,152.0,36.0,74.61610174015128,6.0,3.0,2.0,1.0,12.0
248.0,swap,74.54196853176315,152.0,36.0,74.61610174015128,7.0,3.0,3.0,1.0,11.0
249.0,delete,74.5263570180995,153.0,28.0,74.6080077350017,8.0,2.0,2.0,2.0,12.0
250.0,add,74.60883438494047,154.0,35.0,74.61755228369286,7.0,3.0,2.0,2.0,11.0
251.0,add,74.57315784731836,155.0,5.0,74.55874734457743,8.0,0.0,1.0,1.0,3.0
252.0,add,74.54811145426689,156.0,19.0,74.57427085916143,8.0,1.0,3.0,2.0,13.0
253.0,add,74.59123363314708,157.0,34.0,74.620850154129,7.0,2.0,2.0,2.0,11.0
254.0,delete,74.74837399194219,158.0,29.0,74.61129634599102,7.0,2.0,2.0,1.0,13.0
255.0,add,74.60182884665757,159.0,37.0,74.61578507152912,7.0,3.0,2.0,2.0,12.0
256.0,delete,74.51334628180797,159.0,37.0,74.61578507152912,6.0,3.0,2.0,2.0,12.0
257.0,swap,74.65071093616329,159.0,37.0,74.61578507152912,7.0,2.0,3.0,2.0,12.0
258.0,add,74.581819561307,160.0,36.0,74.59541778403948,7.0,3.0,2.0,1.0,13.0
259.0,delete,74.49557032788235,161.0,38.0,74.51334628180797,6.0,3.0,2.0,2.0,12.0
260.0,delete,74.52515280643469,161.0,38.0,74.51334628180797,6.0,3.0,2.0,2.0,11.0
261.0,swap,74.57747412363356,161.0,38.0,74.51334628180797,6.0,4.0,2.0,1.0,12.0
262.0,add,74.55874037232905,162.0,6.0,74.55910985875501,8.0,0.0,1.0,0.0,5.0
263.0,add,74.55347402960041,163.0,20.0,74.57698624543386,8.0,2.0,3.0,2.0,13.0
264.0,delete,74.52675583144865,164.0,30.0,74.61244785405721,8.0,2.0,2.0,1.0,11.0
265.0,add,74.61007367939116,165.0,35.0,74.58788451440702,7.0,4.0,2.0,1.0,11.0
266.0,delete,74.61610174015128,166.0,37.0,74.52788588493965,7.0,3.0,2.0,1.0,12.0
267.0,delete,74.50155145262866,167.0,39.0,74.52515280643469,6.0,3.0,2.0,2.0,11.0
268.0,add,74.57684308143787,167.0,39.0,74.52515280643469,6.0,3.0,2.0,2.0,12.0
269.0,delete,74.57684308143787,167.0,39.0,74.52515280643469,6.0,3.0,2.0,2.0,10.0
270.0,swap,74.42235136949768,167.0,39.0,74.52515280643469,6.0,3.0,3.0,2.0,10.0
271.0,add,74.3896550335395,168.0,7.0,74.55877823940348,8.0,0.0,2.0,0.0,5.0
272.0,add,74.55554979129192,169.0,21.0,74.57484015998612,8.0,2.0,3.0,2.0,14.0
273.0,delete,74.61000618780453,170.0,31.0,74.60594844672772,7.0,2.0,2.0,1.0,11.0
274.0,add,74.61469981267824,171.0,36.0,74.55810605235146,7.0,4.0,2.0,1.0,12.0
